Datum Zeit,Plauen-DWD O3
22-07-08 17:00,55
22-07-08 16:00,55
22-07-08 15:00,51
22-07-08 14:00,54
22-07-08 13:00,41
22-07-08 12:00,45
22-07-08 11:00,46
22-07-08 10:00,45
22-07-08 09:00,44
22-07-08 08:00,42
22-07-08 07:00,32
22-07-08 06:00,31
22-07-08 05:00,29
22-07-08 04:00,30
22-07-08 03:00,33
22-07-08 02:00,35
22-07-08 01:00,40
22-07-08 00:00,47
21-07-08 23:00,52
21-07-08 22:00,51
21-07-08 21:00,48
21-07-08 20:00,50
21-07-08 19:00,46
21-07-08 18:00,65
21-07-08 17:00,71
21-07-08 16:00,64
21-07-08 15:00,71
21-07-08 14:00,72
21-07-08 13:00,74
21-07-08 12:00,70
21-07-08 11:00,61
21-07-08 10:00,57
21-07-08 09:00,51
21-07-08 08:00,47
21-07-08 07:00,42
21-07-08 06:00,24
21-07-08 05:00,6
21-07-08 04:00,20
21-07-08 03:00,38
21-07-08 02:00,44
21-07-08 01:00,54
21-07-08 00:00,49
20-07-08 23:00,41
20-07-08 22:00,49
20-07-08 21:00,66
20-07-08 20:00,77
20-07-08 19:00,75
20-07-08 18:00,84
20-07-08 17:00,83
20-07-08 16:00,81
20-07-08 15:00,79
20-07-08 14:00,76
20-07-08 13:00,72
20-07-08 12:00,67
20-07-08 11:00,63
20-07-08 10:00,56
20-07-08 09:00,53
20-07-08 08:00,44
20-07-08 07:00,36
20-07-08 06:00,34
20-07-08 05:00,31
20-07-08 04:00,28
20-07-08 03:00,29
20-07-08 02:00,31
20-07-08 01:00,37
20-07-08 00:00,45
19-07-08 23:00,58
19-07-08 22:00,36
19-07-08 21:00,41
19-07-08 20:00,52
19-07-08 19:00,79
19-07-08 18:00,83
19-07-08 17:00,78
19-07-08 16:00,79
19-07-08 15:00,69
19-07-08 14:00,61
19-07-08 13:00,67
19-07-08 12:00,64
19-07-08 11:00,52
19-07-08 10:00,46
19-07-08 09:00,32
19-07-08 08:00,34
19-07-08 07:00,33
19-07-08 06:00,27
19-07-08 05:00,22
19-07-08 04:00,30
19-07-08 03:00,31
19-07-08 02:00,28
19-07-08 01:00,36
19-07-08 00:00,30
18-07-08 23:00,34
18-07-08 22:00,41
18-07-08 21:00,53
18-07-08 20:00,60
18-07-08 19:00,61
18-07-08 18:00,65
18-07-08 17:00,61
18-07-08 16:00,59
18-07-08 15:00,68
18-07-08 14:00,73
18-07-08 13:00,77
18-07-08 12:00,69
18-07-08 11:00,69
18-07-08 10:00,53
18-07-08 09:00,30
18-07-08 08:00,27
18-07-08 07:00,31
18-07-08 06:00,31
18-07-08 05:00,34
18-07-08 04:00,39
18-07-08 03:00,38
18-07-08 02:00,43
18-07-08 01:00,37
18-07-08 00:00,35
17-07-08 23:00,42
17-07-08 22:00,47
17-07-08 21:00,43
17-07-08 20:00,50
17-07-08 19:00,56
17-07-08 18:00,68
17-07-08 17:00,66
17-07-08 16:00,51
17-07-08 15:00,44
17-07-08 14:00,39
17-07-08 13:00,42
17-07-08 12:00,53
17-07-08 11:00,58
17-07-08 10:00,45
17-07-08 09:00,41
17-07-08 08:00,33
17-07-08 07:00,28
17-07-08 06:00,16
17-07-08 05:00,13
17-07-08 04:00,10
17-07-08 03:00,20
17-07-08 02:00,26
17-07-08 01:00,29
17-07-08 00:00,42
16-07-08 23:00,50
16-07-08 22:00,58
16-07-08 21:00,68
16-07-08 20:00,73
16-07-08 19:00,65
16-07-08 18:00,97
16-07-08 17:00,102
16-07-08 16:00,93
16-07-08 15:00,90
16-07-08 14:00,85
16-07-08 13:00,75
16-07-08 12:00,72
16-07-08 11:00,67
16-07-08 10:00,67
16-07-08 09:00,60
16-07-08 08:00,58
16-07-08 07:00,63
16-07-08 06:00,54
16-07-08 05:00,60
16-07-08 04:00,67
16-07-08 03:00,79
16-07-08 02:00,75
16-07-08 01:00,89
16-07-08 00:00,92
15-07-08 23:00,82
15-07-08 22:00,92
15-07-08 21:00,89
15-07-08 20:00,113
15-07-08 19:00,121
15-07-08 18:00,121
15-07-08 17:00,121
15-07-08 16:00,123
15-07-08 15:00,117
15-07-08 14:00,112
15-07-08 13:00,108
15-07-08 12:00,104
15-07-08 11:00,105
15-07-08 10:00,98
15-07-08 09:00,67
15-07-08 08:00,30
15-07-08 07:00,20
15-07-08 06:00,9
15-07-08 05:00,18
15-07-08 04:00,21
15-07-08 03:00,28
15-07-08 02:00,34
15-07-08 01:00,34
15-07-08 00:00,47
14-07-08 23:00,65
14-07-08 22:00,73
14-07-08 21:00,77
14-07-08 20:00,78
14-07-08 19:00,79
14-07-08 18:00,79
14-07-08 17:00,81
14-07-08 16:00,86
14-07-08 15:00,91
14-07-08 14:00,92
14-07-08 13:00,89
14-07-08 12:00,86
14-07-08 11:00,79
14-07-08 10:00,62
14-07-08 09:00,57
14-07-08 08:00,57
14-07-08 07:00,34
14-07-08 06:00,22
14-07-08 05:00,26
14-07-08 04:00,31
14-07-08 03:00,25
14-07-08 02:00,23
14-07-08 01:00,21
14-07-08 00:00,35
13-07-08 23:00,38
13-07-08 22:00,51
13-07-08 21:00,55
13-07-08 20:00,65
13-07-08 19:00,75
13-07-08 18:00,78
13-07-08 17:00,81
13-07-08 16:00,83
13-07-08 15:00,81
13-07-08 14:00,76
13-07-08 13:00,71
13-07-08 12:00,66
13-07-08 11:00,59
13-07-08 10:00,46
13-07-08 09:00,29
13-07-08 08:00,28
13-07-08 07:00,29
13-07-08 06:00,27
13-07-08 05:00,16
13-07-08 04:00,19
13-07-08 03:00,26
13-07-08 02:00,34
13-07-08 01:00,38
13-07-08 00:00,40
12-07-08 23:00,40
12-07-08 22:00,46
12-07-08 21:00,63
12-07-08 20:00,81
12-07-08 19:00,84
12-07-08 18:00,84
12-07-08 17:00,83
12-07-08 16:00,85
12-07-08 15:00,80
12-07-08 14:00,73
12-07-08 13:00,71
12-07-08 12:00,65
12-07-08 11:00,59
12-07-08 10:00,59
12-07-08 09:00,58
12-07-08 08:00,51
12-07-08 07:00,58
12-07-08 06:00,57
12-07-08 05:00,59
12-07-08 04:00,62
12-07-08 03:00,55
12-07-08 02:00,57
12-07-08 01:00,63
12-07-08 00:00,65
11-07-08 23:00,68
11-07-08 22:00,70
11-07-08 21:00,79
11-07-08 20:00,98
11-07-08 19:00,99
11-07-08 18:00,96
11-07-08 17:00,108
11-07-08 16:00,140
11-07-08 15:00,143
11-07-08 14:00,134
11-07-08 13:00,128
11-07-08 12:00,123
11-07-08 11:00,109
11-07-08 10:00,90
11-07-08 09:00,72
11-07-08 08:00,60
11-07-08 07:00,59
11-07-08 06:00,59
11-07-08 05:00,56
11-07-08 04:00,60
11-07-08 03:00,66
11-07-08 02:00,65
11-07-08 01:00,81
11-07-08 00:00,87
10-07-08 23:00,92
10-07-08 22:00,89
10-07-08 21:00,88
10-07-08 20:00,101
10-07-08 19:00,122
10-07-08 18:00,119
10-07-08 17:00,108
10-07-08 16:00,104
10-07-08 15:00,93
10-07-08 14:00,90
10-07-08 13:00,88
10-07-08 12:00,81
10-07-08 11:00,72
10-07-08 10:00,58
10-07-08 09:00,46
10-07-08 08:00,38
10-07-08 07:00,35
10-07-08 06:00,34
10-07-08 05:00,44
10-07-08 04:00,53
10-07-08 03:00,61
10-07-08 02:00,72
10-07-08 01:00,71
10-07-08 00:00,79
09-07-08 23:00,85
09-07-08 22:00,82
09-07-08 21:00,74
09-07-08 20:00,89
09-07-08 19:00,95
09-07-08 18:00,97
09-07-08 17:00,95
09-07-08 16:00,92
09-07-08 15:00,88
09-07-08 14:00,84
09-07-08 13:00,80
09-07-08 12:00,82
09-07-08 11:00,75
09-07-08 10:00,71
09-07-08 09:00,65
09-07-08 08:00,61
09-07-08 07:00,55
09-07-08 06:00,52
09-07-08 05:00,53
09-07-08 04:00,53
09-07-08 03:00,65
09-07-08 02:00,67
09-07-08 01:00,70
09-07-08 00:00,69
08-07-08 23:00,74
08-07-08 22:00,78
08-07-08 21:00,73
08-07-08 20:00,75
08-07-08 19:00,75
08-07-08 18:00,77
08-07-08 17:00,81
08-07-08 16:00,88
08-07-08 15:00,87
08-07-08 14:00,85
08-07-08 13:00,79
08-07-08 12:00,70
08-07-08 11:00,63
08-07-08 10:00,61
08-07-08 09:00,50
08-07-08 08:00,42
08-07-08 07:00,44
08-07-08 06:00,44
08-07-08 05:00,57
08-07-08 04:00,56
08-07-08 03:00,56
08-07-08 02:00,46
08-07-08 01:00,53
08-07-08 00:00,62
07-07-08 23:00,62
07-07-08 22:00,78
07-07-08 21:00,83
07-07-08 20:00,87
07-07-08 19:00,90
07-07-08 18:00,89
07-07-08 17:00,91
07-07-08 16:00,86
07-07-08 15:00,78
07-07-08 14:00,68
07-07-08 13:00,66
07-07-08 12:00,61
07-07-08 11:00,52
07-07-08 10:00,52
07-07-08 09:00,50
07-07-08 08:00,46
07-07-08 07:00,40
07-07-08 06:00,30
07-07-08 05:00,33
07-07-08 04:00,38
07-07-08 03:00,43
07-07-08 02:00,41
07-07-08 01:00,34
07-07-08 00:00,37
06-07-08 23:00,36
06-07-08 22:00,37
06-07-08 21:00,49
06-07-08 20:00,61
06-07-08 19:00,62
06-07-08 18:00,83
06-07-08 17:00,100
06-07-08 16:00,106
06-07-08 15:00,110
06-07-08 14:00,104
06-07-08 13:00,109
06-07-08 12:00,113
06-07-08 11:00,117
06-07-08 10:00,104
06-07-08 09:00,74
06-07-08 08:00,65
06-07-08 07:00,47
06-07-08 06:00,51
06-07-08 05:00,27
06-07-08 04:00,20
06-07-08 03:00,38
06-07-08 02:00,29
06-07-08 01:00,33
06-07-08 00:00,27
05-07-08 23:00,33
05-07-08 22:00,51
05-07-08 21:00,80
05-07-08 20:00,96
05-07-08 19:00,105
05-07-08 18:00,105
05-07-08 17:00,105
05-07-08 16:00,105
05-07-08 15:00,105
05-07-08 14:00,102
05-07-08 13:00,98
05-07-08 12:00,94
05-07-08 11:00,89
05-07-08 10:00,83
05-07-08 09:00,73
05-07-08 08:00,54
05-07-08 07:00,43
05-07-08 06:00,15
05-07-08 05:00,18
05-07-08 04:00,26
05-07-08 03:00,35
05-07-08 02:00,40
05-07-08 01:00,33
05-07-08 00:00,41
04-07-08 23:00,52
04-07-08 22:00,60
04-07-08 21:00,74
04-07-08 20:00,94
04-07-08 19:00,100
04-07-08 18:00,103
04-07-08 17:00,101
04-07-08 16:00,98
04-07-08 15:00,96
04-07-08 14:00,87
04-07-08 13:00,88
04-07-08 12:00,84
04-07-08 11:00,75
04-07-08 10:00,71
04-07-08 09:00,65
04-07-08 08:00,53
04-07-08 07:00,39
04-07-08 06:00,49
04-07-08 05:00,55
04-07-08 04:00,57
04-07-08 03:00,48
04-07-08 02:00,46
04-07-08 01:00,50
04-07-08 00:00,63
03-07-08 23:00,83
03-07-08 22:00,71
03-07-08 21:00,67
03-07-08 20:00,68
03-07-08 19:00,71
03-07-08 18:00,117
03-07-08 17:00,124
03-07-08 16:00,127
03-07-08 15:00,132
03-07-08 14:00,128
03-07-08 13:00,112
03-07-08 12:00,117
03-07-08 11:00,
03-07-08 10:00,
03-07-08 09:00,89
03-07-08 08:00,85
03-07-08 07:00,91
03-07-08 06:00,91
03-07-08 05:00,112
03-07-08 04:00,122
03-07-08 03:00,127
03-07-08 02:00,131
03-07-08 01:00,137
03-07-08 00:00,151
02-07-08 23:00,158
02-07-08 22:00,167
02-07-08 21:00,146
02-07-08 20:00,133
02-07-08 19:00,136
02-07-08 18:00,141
02-07-08 17:00,138
02-07-08 16:00,138
02-07-08 15:00,139
02-07-08 14:00,140
02-07-08 13:00,139
02-07-08 12:00,137
02-07-08 11:00,132
02-07-08 10:00,121
02-07-08 09:00,109
02-07-08 08:00,103
02-07-08 07:00,99
02-07-08 06:00,97
02-07-08 05:00,103
02-07-08 04:00,74
02-07-08 03:00,53
02-07-08 02:00,51
02-07-08 01:00,68
02-07-08 00:00,62
01-07-08 23:00,75
01-07-08 22:00,95
01-07-08 21:00,125
01-07-08 20:00,145
01-07-08 19:00,139
01-07-08 18:00,134
01-07-08 17:00,131
01-07-08 16:00,123
01-07-08 15:00,125
01-07-08 14:00,129
01-07-08 13:00,124
01-07-08 12:00,123
01-07-08 11:00,123
01-07-08 10:00,110
01-07-08 09:00,74
01-07-08 08:00,39
01-07-08 07:00,21
01-07-08 06:00,13
01-07-08 05:00,16
01-07-08 04:00,26
01-07-08 03:00,28
01-07-08 02:00,26
01-07-08 01:00,31

