Datum Zeit,Goerlitz BEN
27-07-08 09:00,0.6
27-07-08 08:00,0.6
27-07-08 07:00,1.0
27-07-08 06:00,2.0
27-07-08 05:00,1.6
27-07-08 04:00,
27-07-08 03:00,
27-07-08 02:00,
27-07-08 01:00,
27-07-08 00:00,2.8
26-07-08 23:00,3.2
26-07-08 22:00,3.8
26-07-08 21:00,3.9
26-07-08 20:00,0.4
26-07-08 19:00,0.2
26-07-08 18:00,0.3
26-07-08 17:00,0.2
26-07-08 16:00,0.4
26-07-08 15:00,0.3
26-07-08 14:00,0.2
26-07-08 13:00,0.2
26-07-08 12:00,0.3
26-07-08 11:00,0.3
26-07-08 10:00,0.4
26-07-08 09:00,0.4
26-07-08 08:00,0.5
26-07-08 07:00,1.5
26-07-08 06:00,2.1
26-07-08 05:00,1.0
26-07-08 04:00,1.1
26-07-08 03:00,1.2
26-07-08 02:00,1.1
26-07-08 01:00,2.2
26-07-08 00:00,2.2
25-07-08 23:00,3.7
25-07-08 22:00,4.0
25-07-08 21:00,2.8
25-07-08 20:00,2.8
25-07-08 19:00,3.0
25-07-08 18:00,3.5
25-07-08 17:00,2.4
25-07-08 16:00,4.2
25-07-08 15:00,0.7
25-07-08 14:00,0.8
25-07-08 13:00,1.1
25-07-08 12:00,0.8
25-07-08 11:00,0.5
25-07-08 10:00,0.4
25-07-08 09:00,0.4
25-07-08 08:00,0.4
25-07-08 07:00,0.2
25-07-08 06:00,0.3
25-07-08 05:00,0.2
25-07-08 04:00,0.4
25-07-08 03:00,0.6
25-07-08 02:00,0.2
25-07-08 01:00,0.7
25-07-08 00:00,0.3
24-07-08 23:00,3.1
24-07-08 22:00,3.4
24-07-08 21:00,1.8
24-07-08 20:00,3.2
24-07-08 19:00,3.2
24-07-08 18:00,4.1
24-07-08 17:00,1.5
24-07-08 16:00,1.4
24-07-08 15:00,2.6
24-07-08 14:00,1.8
24-07-08 13:00,1.8
24-07-08 12:00,1.1
24-07-08 11:00,2.2
24-07-08 10:00,0.8
24-07-08 09:00,0.3
24-07-08 08:00,0.4
24-07-08 07:00,
24-07-08 06:00,
24-07-08 05:00,
24-07-08 04:00,
24-07-08 03:00,0.1
24-07-08 02:00,0.1
24-07-08 01:00,0.2
24-07-08 00:00,0.6
23-07-08 23:00,1.4
23-07-08 22:00,2.1
23-07-08 21:00,1.3
23-07-08 20:00,1.3
23-07-08 19:00,0.5
23-07-08 18:00,0.4
23-07-08 17:00,0.5
23-07-08 16:00,0.6
23-07-08 15:00,0.8
23-07-08 14:00,0.5
23-07-08 13:00,0.3
23-07-08 12:00,0.3
23-07-08 11:00,0.3
23-07-08 10:00,0.4
23-07-08 09:00,1.0
23-07-08 08:00,1.6
23-07-08 07:00,2.4
23-07-08 06:00,3.4
23-07-08 05:00,1.6
23-07-08 04:00,0.8
23-07-08 03:00,0.7
23-07-08 02:00,1.0
23-07-08 01:00,0.6
23-07-08 00:00,0.9
22-07-08 23:00,1.9
22-07-08 22:00,3.0
22-07-08 21:00,2.1
22-07-08 20:00,2.1
22-07-08 19:00,2.4
22-07-08 18:00,2.3
22-07-08 17:00,2.3
22-07-08 16:00,0.8
22-07-08 15:00,0.5
22-07-08 14:00,0.4
22-07-08 13:00,1.1
22-07-08 12:00,1.6
22-07-08 11:00,0.7
22-07-08 10:00,1.2
22-07-08 09:00,1.0
22-07-08 08:00,1.4
22-07-08 07:00,2.0
22-07-08 06:00,1.3
22-07-08 05:00,0.5
22-07-08 04:00,0.2
22-07-08 03:00,0.2
22-07-08 02:00,0.4
22-07-08 01:00,0.3
22-07-08 00:00,0.3
21-07-08 23:00,0.9
21-07-08 22:00,1.4
21-07-08 21:00,1.3
21-07-08 20:00,1.1
21-07-08 19:00,1.5
21-07-08 18:00,2.0
21-07-08 17:00,2.7
21-07-08 16:00,3.6
21-07-08 15:00,3.1
21-07-08 14:00,1.9
21-07-08 13:00,1.5
21-07-08 12:00,1.5
21-07-08 11:00,1.4
21-07-08 10:00,
21-07-08 09:00,
21-07-08 08:00,
21-07-08 07:00,
21-07-08 06:00,1.3
21-07-08 05:00,0.4
21-07-08 04:00,0.2
21-07-08 03:00,0.3
21-07-08 02:00,0.1
21-07-08 01:00,0.2
21-07-08 00:00,0.3
20-07-08 23:00,0.4
20-07-08 22:00,1.2
20-07-08 21:00,0.7
20-07-08 20:00,0.2
20-07-08 19:00,0.9
20-07-08 18:00,1.4
20-07-08 17:00,
20-07-08 16:00,
20-07-08 15:00,
20-07-08 14:00,
20-07-08 13:00,1.0
20-07-08 12:00,1.0
20-07-08 11:00,0.7
20-07-08 10:00,0.5
20-07-08 09:00,0.4
20-07-08 08:00,0.3
20-07-08 07:00,0.6
20-07-08 06:00,0.3
20-07-08 05:00,0.2
20-07-08 04:00,0.3
20-07-08 03:00,0.2
20-07-08 02:00,0.7
20-07-08 01:00,0.5
20-07-08 00:00,0.4
19-07-08 23:00,0.5
19-07-08 22:00,0.9
19-07-08 21:00,0.9
19-07-08 20:00,2.3
19-07-08 19:00,1.4
19-07-08 18:00,1.7
19-07-08 17:00,1.1
19-07-08 16:00,1.2
19-07-08 15:00,1.2
19-07-08 14:00,1.7
19-07-08 13:00,1.3
19-07-08 12:00,1.4
19-07-08 11:00,1.4
19-07-08 10:00,1.1
19-07-08 09:00,1.2
19-07-08 08:00,0.8
19-07-08 07:00,0.6
19-07-08 06:00,1.8
19-07-08 05:00,0.6
19-07-08 04:00,0.5
19-07-08 03:00,0.3
19-07-08 02:00,0.8
19-07-08 01:00,1.0
19-07-08 00:00,1.6
18-07-08 23:00,1.4
18-07-08 22:00,2.3
18-07-08 21:00,1.9
18-07-08 20:00,2.3
18-07-08 19:00,1.0
18-07-08 18:00,1.2
18-07-08 17:00,
18-07-08 16:00,
18-07-08 15:00,
18-07-08 14:00,
18-07-08 13:00,
18-07-08 12:00,
18-07-08 11:00,
18-07-08 10:00,
18-07-08 09:00,
18-07-08 08:00,
18-07-08 07:00,
18-07-08 06:00,
18-07-08 05:00,
18-07-08 04:00,
18-07-08 03:00,
18-07-08 02:00,
18-07-08 01:00,
18-07-08 00:00,
17-07-08 23:00,
17-07-08 22:00,
17-07-08 21:00,
17-07-08 20:00,
17-07-08 19:00,
17-07-08 18:00,
17-07-08 17:00,
17-07-08 16:00,
17-07-08 15:00,
17-07-08 14:00,
17-07-08 13:00,
17-07-08 12:00,
17-07-08 11:00,
17-07-08 10:00,1.3
17-07-08 09:00,1.6
17-07-08 08:00,1.2
17-07-08 07:00,1.6
17-07-08 06:00,1.4
17-07-08 05:00,0.8
17-07-08 04:00,0.3
17-07-08 03:00,0.2
17-07-08 02:00,0.1
17-07-08 01:00,0.3
17-07-08 00:00,0.5
16-07-08 23:00,0.8
16-07-08 22:00,1.3
16-07-08 21:00,0.7
16-07-08 20:00,0.9
16-07-08 19:00,1.6
16-07-08 18:00,1.5
16-07-08 17:00,1.7
16-07-08 16:00,1.8
16-07-08 15:00,1.9
16-07-08 14:00,1.5
16-07-08 13:00,1.3
16-07-08 12:00,1.6
16-07-08 11:00,1.8
16-07-08 10:00,1.6
16-07-08 09:00,1.5
16-07-08 08:00,2.1
16-07-08 07:00,2.2
16-07-08 06:00,1.6
16-07-08 05:00,0.5
16-07-08 04:00,0.3
16-07-08 03:00,0.2
16-07-08 02:00,0.3
16-07-08 01:00,0.5
16-07-08 00:00,0.8
15-07-08 23:00,1.2
15-07-08 22:00,1.4
15-07-08 21:00,1.0
15-07-08 20:00,1.6
15-07-08 19:00,1.6
15-07-08 18:00,1.7
15-07-08 17:00,1.9
15-07-08 16:00,1.7
15-07-08 15:00,1.3
15-07-08 14:00,1.2
15-07-08 13:00,0.7
15-07-08 12:00,0.8
15-07-08 11:00,1.0
15-07-08 10:00,1.3
15-07-08 09:00,1.6
15-07-08 08:00,1.7
15-07-08 07:00,1.2
15-07-08 06:00,1.4
15-07-08 05:00,0.4
15-07-08 04:00,0.2
15-07-08 03:00,0.1
15-07-08 02:00,0.2
15-07-08 01:00,0.3
15-07-08 00:00,0.6
14-07-08 23:00,0.7
14-07-08 22:00,1.7
14-07-08 21:00,
14-07-08 20:00,
14-07-08 19:00,
14-07-08 18:00,
14-07-08 17:00,1.3
14-07-08 16:00,2.0
14-07-08 15:00,2.0
14-07-08 14:00,1.7
14-07-08 13:00,0.7
14-07-08 12:00,0.8
14-07-08 11:00,1.3
14-07-08 10:00,1.1
14-07-08 09:00,0.7
14-07-08 08:00,1.0
14-07-08 07:00,1.0
14-07-08 06:00,2.1
14-07-08 05:00,1.4
14-07-08 04:00,0.4
14-07-08 03:00,0.2
14-07-08 02:00,0.2
14-07-08 01:00,0.7
14-07-08 00:00,0.9
13-07-08 23:00,1.1
13-07-08 22:00,0.9
13-07-08 21:00,0.9
13-07-08 20:00,0.7
13-07-08 19:00,0.7
13-07-08 18:00,0.8
13-07-08 17:00,1.3
13-07-08 16:00,1.2
13-07-08 15:00,0.8
13-07-08 14:00,0.8
13-07-08 13:00,0.4
13-07-08 12:00,0.4
13-07-08 11:00,1.4
13-07-08 10:00,0.7
13-07-08 09:00,1.0
13-07-08 08:00,0.5
13-07-08 07:00,0.4
13-07-08 06:00,0.9
13-07-08 05:00,1.0
13-07-08 04:00,1.0
13-07-08 03:00,0.6
13-07-08 02:00,0.5
13-07-08 01:00,0.6
13-07-08 00:00,1.3
12-07-08 23:00,0.7
12-07-08 22:00,0.9
12-07-08 21:00,1.0
12-07-08 20:00,1.4
12-07-08 19:00,1.6
12-07-08 18:00,2.1
12-07-08 17:00,2.8
12-07-08 16:00,1.3
12-07-08 15:00,1.6
12-07-08 14:00,1.4
12-07-08 13:00,1.5
12-07-08 12:00,1.8
12-07-08 11:00,1.2
12-07-08 10:00,0.8
12-07-08 09:00,0.9
12-07-08 08:00,0.9
12-07-08 07:00,0.4
12-07-08 06:00,0.9
12-07-08 05:00,0.2
12-07-08 04:00,0.2
12-07-08 03:00,0.2
12-07-08 02:00,0.6
12-07-08 01:00,0.3
12-07-08 00:00,
11-07-08 23:00,
11-07-08 22:00,
11-07-08 21:00,1.0
11-07-08 20:00,1.1
11-07-08 19:00,1.2
11-07-08 18:00,0.9
11-07-08 17:00,1.8
11-07-08 16:00,2.0
11-07-08 15:00,1.3
11-07-08 14:00,1.5
11-07-08 13:00,1.3
11-07-08 12:00,1.2
11-07-08 11:00,1.5
11-07-08 10:00,1.3
11-07-08 09:00,0.8
11-07-08 08:00,1.1
11-07-08 07:00,0.9
11-07-08 06:00,1.0
11-07-08 05:00,0.5
11-07-08 04:00,0.2
11-07-08 03:00,0.2
11-07-08 02:00,0.3
11-07-08 01:00,0.4
11-07-08 00:00,0.7
10-07-08 23:00,1.8
10-07-08 22:00,2.1
10-07-08 21:00,1.4
10-07-08 20:00,1.6
10-07-08 19:00,1.7
10-07-08 18:00,1.7
10-07-08 17:00,2.4
10-07-08 16:00,1.9
10-07-08 15:00,2.1
10-07-08 14:00,1.7
10-07-08 13:00,1.2
10-07-08 12:00,1.7
10-07-08 11:00,1.3
10-07-08 10:00,1.5
10-07-08 09:00,2.0
10-07-08 08:00,1.7
10-07-08 07:00,2.1
10-07-08 06:00,2.0
10-07-08 05:00,1.3
10-07-08 04:00,
10-07-08 03:00,
10-07-08 02:00,
10-07-08 01:00,
10-07-08 00:00,0.3
09-07-08 23:00,1.0
09-07-08 22:00,1.1
09-07-08 21:00,1.5
09-07-08 20:00,1.4
09-07-08 19:00,1.2
09-07-08 18:00,2.0
09-07-08 17:00,1.6
09-07-08 16:00,2.0
09-07-08 15:00,1.3
09-07-08 14:00,1.2
09-07-08 13:00,0.8
09-07-08 12:00,1.1
09-07-08 11:00,0.8
09-07-08 10:00,0.6
09-07-08 09:00,0.9
09-07-08 08:00,1.2
09-07-08 07:00,1.7
09-07-08 06:00,1.3
09-07-08 05:00,0.6
09-07-08 04:00,0.1
09-07-08 03:00,0.1
09-07-08 02:00,0.1
09-07-08 01:00,0.2
09-07-08 00:00,0.4
08-07-08 23:00,0.5
08-07-08 22:00,0.9
08-07-08 21:00,1.2
08-07-08 20:00,0.8
08-07-08 19:00,1.1
08-07-08 18:00,1.3
08-07-08 17:00,1.2
08-07-08 16:00,1.7
08-07-08 15:00,1.5
08-07-08 14:00,0.9
08-07-08 13:00,0.6
08-07-08 12:00,0.7
08-07-08 11:00,1.1
08-07-08 10:00,0.9
08-07-08 09:00,0.8
08-07-08 08:00,0.8
08-07-08 07:00,1.2
08-07-08 06:00,0.7
08-07-08 05:00,0.5
08-07-08 04:00,0.1
08-07-08 03:00,0.2
08-07-08 02:00,0.1
08-07-08 01:00,0.2
08-07-08 00:00,0.2
07-07-08 23:00,0.3
07-07-08 22:00,0.9
07-07-08 21:00,0.5
07-07-08 20:00,0.8
07-07-08 19:00,1.4
07-07-08 18:00,2.0
07-07-08 17:00,1.8
07-07-08 16:00,1.4
07-07-08 15:00,2.1
07-07-08 14:00,2.9
07-07-08 13:00,2.1
07-07-08 12:00,2.2
07-07-08 11:00,1.2
07-07-08 10:00,1.3
07-07-08 09:00,1.5
07-07-08 08:00,1.5
07-07-08 07:00,
07-07-08 06:00,
07-07-08 05:00,
07-07-08 04:00,
07-07-08 03:00,0.2
07-07-08 02:00,0.1
07-07-08 01:00,0.3
07-07-08 00:00,0.2
06-07-08 23:00,0.4
06-07-08 22:00,0.6
06-07-08 21:00,0.6
06-07-08 20:00,0.3
06-07-08 19:00,0.2
06-07-08 18:00,0.8
06-07-08 17:00,1.2
06-07-08 16:00,0.6
06-07-08 15:00,0.5
06-07-08 14:00,0.4
06-07-08 13:00,0.4
06-07-08 12:00,0.5
06-07-08 11:00,0.6
06-07-08 10:00,0.7
06-07-08 09:00,0.5
06-07-08 08:00,0.5
06-07-08 07:00,0.4
06-07-08 06:00,1.1
06-07-08 05:00,0.8
06-07-08 04:00,0.6
06-07-08 03:00,0.9
06-07-08 02:00,1.5
06-07-08 01:00,1.5
06-07-08 00:00,2.5
05-07-08 23:00,1.4
05-07-08 22:00,2.0
05-07-08 21:00,2.4
05-07-08 20:00,1.8
05-07-08 19:00,0.9
05-07-08 18:00,1.3
05-07-08 17:00,0.9
05-07-08 16:00,1.4
05-07-08 15:00,1.6
05-07-08 14:00,1.9
05-07-08 13:00,1.3
05-07-08 12:00,1.3
05-07-08 11:00,1.4
05-07-08 10:00,1.2
05-07-08 09:00,1.0
05-07-08 08:00,0.5
05-07-08 07:00,0.3
05-07-08 06:00,0.6
05-07-08 05:00,0.1
05-07-08 04:00,0.1
05-07-08 03:00,0.1
05-07-08 02:00,0.5
05-07-08 01:00,0.5
05-07-08 00:00,0.5
04-07-08 23:00,0.8
04-07-08 22:00,1.4
04-07-08 21:00,1.0
04-07-08 20:00,1.2
04-07-08 19:00,1.1
04-07-08 18:00,1.6
04-07-08 17:00,1.6
04-07-08 16:00,1.5
04-07-08 15:00,1.5
04-07-08 14:00,1.5
04-07-08 13:00,0.9
04-07-08 12:00,0.8
04-07-08 11:00,0.8
04-07-08 10:00,
04-07-08 09:00,
04-07-08 08:00,
04-07-08 07:00,
04-07-08 06:00,0.5
04-07-08 05:00,0.3
04-07-08 04:00,0.2
04-07-08 03:00,0.1
04-07-08 02:00,0.1
04-07-08 01:00,0.1
04-07-08 00:00,0.3
03-07-08 23:00,0.4
03-07-08 22:00,1.4
03-07-08 21:00,0.7
03-07-08 20:00,0.9
03-07-08 19:00,0.3
03-07-08 18:00,0.4
03-07-08 17:00,0.4
03-07-08 16:00,
03-07-08 15:00,
03-07-08 14:00,
03-07-08 13:00,
03-07-08 12:00,
03-07-08 11:00,0.8
03-07-08 10:00,1.1
03-07-08 09:00,1.7
03-07-08 08:00,1.5
03-07-08 07:00,1.4
03-07-08 06:00,1.7
03-07-08 05:00,1.5
03-07-08 04:00,0.7
03-07-08 03:00,0.7
03-07-08 02:00,0.6
03-07-08 01:00,0.7
03-07-08 00:00,0.6
02-07-08 23:00,0.3
02-07-08 22:00,0.4
02-07-08 21:00,0.3
02-07-08 20:00,0.2
02-07-08 19:00,0.3
02-07-08 18:00,0.4
02-07-08 17:00,0.3
02-07-08 16:00,0.3
02-07-08 15:00,0.9
02-07-08 14:00,0.4
02-07-08 13:00,
02-07-08 12:00,
02-07-08 11:00,
02-07-08 10:00,
02-07-08 09:00,0.7
02-07-08 08:00,0.7
02-07-08 07:00,0.5
02-07-08 06:00,1.4
02-07-08 05:00,0.9
02-07-08 04:00,0.9
02-07-08 03:00,0.6
02-07-08 02:00,0.9
02-07-08 01:00,0.9
02-07-08 00:00,1.2
01-07-08 23:00,1.5
01-07-08 22:00,1.1
01-07-08 21:00,3.1
01-07-08 20:00,0.1
01-07-08 19:00,0.1
01-07-08 18:00,0.9
01-07-08 17:00,0.3
01-07-08 16:00,0.6
01-07-08 15:00,1.1
01-07-08 14:00,0.5
01-07-08 13:00,
01-07-08 12:00,
01-07-08 11:00,
01-07-08 10:00,
01-07-08 09:00,0.7
01-07-08 08:00,1.1
01-07-08 07:00,0.9
01-07-08 06:00,1.3
01-07-08 05:00,0.6
01-07-08 04:00,0.5
01-07-08 03:00,0.6
01-07-08 02:00,0.5
01-07-08 01:00,0.3

