Datum Zeit,Carlsfeld O3
26-07-08 09:00,107
26-07-08 08:00,99
26-07-08 07:00,95
26-07-08 06:00,84
26-07-08 05:00,75
26-07-08 04:00,43
26-07-08 03:00,52
26-07-08 02:00,48
26-07-08 01:00,48
26-07-08 00:00,54
25-07-08 23:00,87
25-07-08 22:00,81
25-07-08 21:00,96
25-07-08 20:00,90
25-07-08 19:00,100
25-07-08 18:00,99
25-07-08 17:00,89
25-07-08 16:00,77
25-07-08 15:00,79
25-07-08 14:00,82
25-07-08 13:00,65
25-07-08 12:00,62
25-07-08 11:00,59
25-07-08 10:00,53
25-07-08 09:00,57
25-07-08 08:00,64
25-07-08 07:00,61
25-07-08 06:00,59
25-07-08 05:00,63
25-07-08 04:00,58
25-07-08 03:00,64
25-07-08 02:00,76
25-07-08 01:00,78
25-07-08 00:00,79
24-07-08 23:00,77
24-07-08 22:00,73
24-07-08 21:00,73
24-07-08 20:00,75
24-07-08 19:00,69
24-07-08 18:00,74
24-07-08 17:00,79
24-07-08 16:00,79
24-07-08 15:00,81
24-07-08 14:00,73
24-07-08 13:00,68
24-07-08 12:00,58
24-07-08 11:00,60
24-07-08 10:00,64
24-07-08 09:00,63
24-07-08 08:00,55
24-07-08 07:00,57
24-07-08 06:00,54
24-07-08 05:00,67
24-07-08 04:00,66
24-07-08 03:00,63
24-07-08 02:00,69
24-07-08 01:00,57
24-07-08 00:00,47
23-07-08 23:00,63
23-07-08 22:00,62
23-07-08 21:00,71
23-07-08 20:00,76
23-07-08 19:00,80
23-07-08 18:00,79
23-07-08 17:00,75
23-07-08 16:00,74
23-07-08 15:00,71
23-07-08 14:00,72
23-07-08 13:00,66
23-07-08 12:00,63
23-07-08 11:00,64
23-07-08 10:00,61
23-07-08 09:00,57
23-07-08 08:00,50
23-07-08 07:00,48
23-07-08 06:00,49
23-07-08 05:00,50
23-07-08 04:00,53
23-07-08 03:00,55
23-07-08 02:00,59
23-07-08 01:00,59
23-07-08 00:00,59
22-07-08 23:00,56
22-07-08 22:00,55
22-07-08 21:00,56
22-07-08 20:00,61
22-07-08 19:00,64
22-07-08 18:00,66
22-07-08 17:00,67
22-07-08 16:00,67
22-07-08 15:00,67
22-07-08 14:00,68
22-07-08 13:00,64
22-07-08 12:00,65
22-07-08 11:00,54
22-07-08 10:00,52
22-07-08 09:00,52
22-07-08 08:00,49
22-07-08 07:00,49
22-07-08 06:00,49
22-07-08 05:00,43
22-07-08 04:00,41
22-07-08 03:00,41
22-07-08 02:00,41
22-07-08 01:00,48
22-07-08 00:00,54
21-07-08 23:00,60
21-07-08 22:00,62
21-07-08 21:00,62
21-07-08 20:00,66
21-07-08 19:00,67
21-07-08 18:00,65
21-07-08 17:00,60
21-07-08 16:00,71
21-07-08 15:00,71
21-07-08 14:00,76
21-07-08 13:00,77
21-07-08 12:00,70
21-07-08 11:00,63
21-07-08 10:00,59
21-07-08 09:00,54
21-07-08 08:00,52
21-07-08 07:00,52
21-07-08 06:00,51
21-07-08 05:00,55
21-07-08 04:00,57
21-07-08 03:00,61
21-07-08 02:00,60
21-07-08 01:00,63
21-07-08 00:00,62
20-07-08 23:00,58
20-07-08 22:00,65
20-07-08 21:00,69
20-07-08 20:00,77
20-07-08 19:00,80
20-07-08 18:00,84
20-07-08 17:00,82
20-07-08 16:00,83
20-07-08 15:00,81
20-07-08 14:00,77
20-07-08 13:00,73
20-07-08 12:00,71
20-07-08 11:00,65
20-07-08 10:00,59
20-07-08 09:00,57
20-07-08 08:00,58
20-07-08 07:00,56
20-07-08 06:00,58
20-07-08 05:00,60
20-07-08 04:00,62
20-07-08 03:00,61
20-07-08 02:00,68
20-07-08 01:00,58
20-07-08 00:00,66
19-07-08 23:00,64
19-07-08 22:00,65
19-07-08 21:00,61
19-07-08 20:00,70
19-07-08 19:00,82
19-07-08 18:00,78
19-07-08 17:00,76
19-07-08 16:00,77
19-07-08 15:00,74
19-07-08 14:00,75
19-07-08 13:00,70
19-07-08 12:00,66
19-07-08 11:00,61
19-07-08 10:00,54
19-07-08 09:00,54
19-07-08 08:00,52
19-07-08 07:00,49
19-07-08 06:00,49
19-07-08 05:00,55
19-07-08 04:00,55
19-07-08 03:00,54
19-07-08 02:00,55
19-07-08 01:00,57
19-07-08 00:00,53
18-07-08 23:00,52
18-07-08 22:00,54
18-07-08 21:00,58
18-07-08 20:00,61
18-07-08 19:00,62
18-07-08 18:00,63
18-07-08 17:00,65
18-07-08 16:00,67
18-07-08 15:00,72
18-07-08 14:00,75
18-07-08 13:00,72
18-07-08 12:00,76
18-07-08 11:00,68
18-07-08 10:00,63
18-07-08 09:00,61
18-07-08 08:00,59
18-07-08 07:00,58
18-07-08 06:00,58
18-07-08 05:00,57
18-07-08 04:00,55
18-07-08 03:00,55
18-07-08 02:00,57
18-07-08 01:00,55
18-07-08 00:00,55
17-07-08 23:00,55
17-07-08 22:00,56
17-07-08 21:00,57
17-07-08 20:00,54
17-07-08 19:00,62
17-07-08 18:00,72
17-07-08 17:00,71
17-07-08 16:00,62
17-07-08 15:00,61
17-07-08 14:00,64
17-07-08 13:00,63
17-07-08 12:00,69
17-07-08 11:00,62
17-07-08 10:00,50
17-07-08 09:00,49
17-07-08 08:00,51
17-07-08 07:00,51
17-07-08 06:00,55
17-07-08 05:00,56
17-07-08 04:00,59
17-07-08 03:00,62
17-07-08 02:00,63
17-07-08 01:00,63
17-07-08 00:00,65
16-07-08 23:00,67
16-07-08 22:00,72
16-07-08 21:00,75
16-07-08 20:00,80
16-07-08 19:00,78
16-07-08 18:00,108
16-07-08 17:00,98
16-07-08 16:00,92
16-07-08 15:00,86
16-07-08 14:00,75
16-07-08 13:00,74
16-07-08 12:00,71
16-07-08 11:00,73
16-07-08 10:00,88
16-07-08 09:00,99
16-07-08 08:00,99
16-07-08 07:00,96
16-07-08 06:00,97
16-07-08 05:00,105
16-07-08 04:00,118
16-07-08 03:00,122
16-07-08 02:00,120
16-07-08 01:00,123
16-07-08 00:00,127
15-07-08 23:00,98
15-07-08 22:00,67
15-07-08 21:00,90
15-07-08 20:00,100
15-07-08 19:00,115
15-07-08 18:00,122
15-07-08 17:00,120
15-07-08 16:00,115
15-07-08 15:00,112
15-07-08 14:00,112
15-07-08 13:00,111
15-07-08 12:00,107
15-07-08 11:00,99
15-07-08 10:00,94
15-07-08 09:00,89
15-07-08 08:00,74
15-07-08 07:00,61
15-07-08 06:00,43
15-07-08 05:00,41
15-07-08 04:00,47
15-07-08 03:00,51
15-07-08 02:00,54
15-07-08 01:00,49
15-07-08 00:00,47
14-07-08 23:00,46
14-07-08 22:00,60
14-07-08 21:00,67
14-07-08 20:00,66
14-07-08 19:00,76
14-07-08 18:00,78
14-07-08 17:00,85
14-07-08 16:00,95
14-07-08 15:00,96
14-07-08 14:00,95
14-07-08 13:00,84
14-07-08 12:00,83
14-07-08 11:00,77
14-07-08 10:00,69
14-07-08 09:00,68
14-07-08 08:00,59
14-07-08 07:00,55
14-07-08 06:00,57
14-07-08 05:00,59
14-07-08 04:00,60
14-07-08 03:00,62
14-07-08 02:00,60
14-07-08 01:00,67
14-07-08 00:00,65
13-07-08 23:00,66
13-07-08 22:00,59
13-07-08 21:00,61
13-07-08 20:00,69
13-07-08 19:00,78
13-07-08 18:00,83
13-07-08 17:00,81
13-07-08 16:00,81
13-07-08 15:00,88
13-07-08 14:00,78
13-07-08 13:00,77
13-07-08 12:00,68
13-07-08 11:00,67
13-07-08 10:00,63
13-07-08 09:00,74
13-07-08 08:00,64
13-07-08 07:00,45
13-07-08 06:00,41
13-07-08 05:00,41
13-07-08 04:00,47
13-07-08 03:00,45
13-07-08 02:00,51
13-07-08 01:00,47
13-07-08 00:00,48
12-07-08 23:00,49
12-07-08 22:00,45
12-07-08 21:00,53
12-07-08 20:00,56
12-07-08 19:00,61
12-07-08 18:00,60
12-07-08 17:00,59
12-07-08 16:00,61
12-07-08 15:00,64
12-07-08 14:00,66
12-07-08 13:00,65
12-07-08 12:00,67
12-07-08 11:00,66
12-07-08 10:00,61
12-07-08 09:00,65
12-07-08 08:00,66
12-07-08 07:00,67
12-07-08 06:00,70
12-07-08 05:00,66
12-07-08 04:00,71
12-07-08 03:00,78
12-07-08 02:00,81
12-07-08 01:00,77
12-07-08 00:00,75
11-07-08 23:00,80
11-07-08 22:00,79
11-07-08 21:00,82
11-07-08 20:00,84
11-07-08 19:00,100
11-07-08 18:00,111
11-07-08 17:00,127
11-07-08 16:00,139
11-07-08 15:00,141
11-07-08 14:00,134
11-07-08 13:00,128
11-07-08 12:00,123
11-07-08 11:00,116
11-07-08 10:00,103
11-07-08 09:00,95
11-07-08 08:00,85
11-07-08 07:00,84
11-07-08 06:00,87
11-07-08 05:00,88
11-07-08 04:00,78
11-07-08 03:00,80
11-07-08 02:00,81
11-07-08 01:00,85
11-07-08 00:00,87
10-07-08 23:00,93
10-07-08 22:00,99
10-07-08 21:00,98
10-07-08 20:00,100
10-07-08 19:00,107
10-07-08 18:00,103
10-07-08 17:00,100
10-07-08 16:00,96
10-07-08 15:00,90
10-07-08 14:00,84
10-07-08 13:00,77
10-07-08 12:00,69
10-07-08 11:00,61
10-07-08 10:00,59
10-07-08 09:00,67
10-07-08 08:00,63
10-07-08 07:00,60
10-07-08 06:00,64
10-07-08 05:00,66
10-07-08 04:00,69
10-07-08 03:00,71
10-07-08 02:00,74
10-07-08 01:00,81
10-07-08 00:00,82
09-07-08 23:00,83
09-07-08 22:00,79
09-07-08 21:00,77
09-07-08 20:00,90
09-07-08 19:00,91
09-07-08 18:00,94
09-07-08 17:00,93
09-07-08 16:00,90
09-07-08 15:00,88
09-07-08 14:00,87
09-07-08 13:00,84
09-07-08 12:00,76
09-07-08 11:00,79
09-07-08 10:00,72
09-07-08 09:00,73
09-07-08 08:00,69
09-07-08 07:00,65
09-07-08 06:00,67
09-07-08 05:00,68
09-07-08 04:00,71
09-07-08 03:00,72
09-07-08 02:00,71
09-07-08 01:00,74
09-07-08 00:00,77
08-07-08 23:00,80
08-07-08 22:00,78
08-07-08 21:00,77
08-07-08 20:00,83
08-07-08 19:00,81
08-07-08 18:00,82
08-07-08 17:00,86
08-07-08 16:00,87
08-07-08 15:00,87
08-07-08 14:00,88
08-07-08 13:00,81
08-07-08 12:00,74
08-07-08 11:00,69
08-07-08 10:00,66
08-07-08 09:00,62
08-07-08 08:00,63
08-07-08 07:00,63
08-07-08 06:00,68
08-07-08 05:00,70
08-07-08 04:00,71
08-07-08 03:00,70
08-07-08 02:00,71
08-07-08 01:00,75
08-07-08 00:00,73
07-07-08 23:00,80
07-07-08 22:00,85
07-07-08 21:00,89
07-07-08 20:00,92
07-07-08 19:00,95
07-07-08 18:00,93
07-07-08 17:00,91
07-07-08 16:00,86
07-07-08 15:00,83
07-07-08 14:00,79
07-07-08 13:00,75
07-07-08 12:00,68
07-07-08 11:00,61
07-07-08 10:00,62
07-07-08 09:00,63
07-07-08 08:00,58
07-07-08 07:00,62
07-07-08 06:00,70
07-07-08 05:00,79
07-07-08 04:00,78
07-07-08 03:00,79
07-07-08 02:00,76
07-07-08 01:00,79
07-07-08 00:00,76
06-07-08 23:00,75
06-07-08 22:00,72
06-07-08 21:00,67
06-07-08 20:00,80
06-07-08 19:00,95
06-07-08 18:00,97
06-07-08 17:00,99
06-07-08 16:00,110
06-07-08 15:00,115
06-07-08 14:00,116
06-07-08 13:00,116
06-07-08 12:00,120
06-07-08 11:00,125
06-07-08 10:00,125
06-07-08 09:00,119
06-07-08 08:00,108
06-07-08 07:00,95
06-07-08 06:00,87
06-07-08 05:00,94
06-07-08 04:00,97
06-07-08 03:00,97
06-07-08 02:00,94
06-07-08 01:00,91
06-07-08 00:00,67
05-07-08 23:00,65
05-07-08 22:00,68
05-07-08 21:00,81
05-07-08 20:00,94
05-07-08 19:00,106
05-07-08 18:00,110
05-07-08 17:00,108
05-07-08 16:00,105
05-07-08 15:00,106
05-07-08 14:00,101
05-07-08 13:00,97
05-07-08 12:00,97
05-07-08 11:00,96
05-07-08 10:00,91
05-07-08 09:00,89
05-07-08 08:00,84
05-07-08 07:00,83
05-07-08 06:00,71
05-07-08 05:00,63
05-07-08 04:00,59
05-07-08 03:00,46
05-07-08 02:00,54
05-07-08 01:00,53
05-07-08 00:00,77
04-07-08 23:00,83
04-07-08 22:00,78
04-07-08 21:00,81
04-07-08 20:00,100
04-07-08 19:00,108
04-07-08 18:00,108
04-07-08 17:00,105
04-07-08 16:00,103
04-07-08 15:00,95
04-07-08 14:00,91
04-07-08 13:00,85
04-07-08 12:00,78
04-07-08 11:00,72
04-07-08 10:00,73
04-07-08 09:00,68
04-07-08 08:00,54
04-07-08 07:00,60
04-07-08 06:00,68
04-07-08 05:00,70
04-07-08 04:00,73
04-07-08 03:00,85
04-07-08 02:00,93
04-07-08 01:00,106
04-07-08 00:00,113
03-07-08 23:00,107
03-07-08 22:00,93
03-07-08 21:00,90
03-07-08 20:00,113
03-07-08 19:00,120
03-07-08 18:00,101
03-07-08 17:00,87
03-07-08 16:00,112
03-07-08 15:00,93
03-07-08 14:00,105
03-07-08 13:00,140
03-07-08 12:00,
03-07-08 11:00,146
03-07-08 10:00,143
03-07-08 09:00,139
03-07-08 08:00,131
03-07-08 07:00,125
03-07-08 06:00,122
03-07-08 05:00,126
03-07-08 04:00,133
03-07-08 03:00,138
03-07-08 02:00,146
03-07-08 01:00,155
03-07-08 00:00,159
02-07-08 23:00,161
02-07-08 22:00,171
02-07-08 21:00,178
02-07-08 20:00,163
02-07-08 19:00,152
02-07-08 18:00,154
02-07-08 17:00,151
02-07-08 16:00,150
02-07-08 15:00,147
02-07-08 14:00,146
02-07-08 13:00,144
02-07-08 12:00,142
02-07-08 11:00,138
02-07-08 10:00,130
02-07-08 09:00,127
02-07-08 08:00,115
02-07-08 07:00,118
02-07-08 06:00,122
02-07-08 05:00,132
02-07-08 04:00,135
02-07-08 03:00,136
02-07-08 02:00,137
02-07-08 01:00,143
02-07-08 00:00,151
01-07-08 23:00,155
01-07-08 22:00,152
01-07-08 21:00,140
01-07-08 20:00,137
01-07-08 19:00,135
01-07-08 18:00,135
01-07-08 17:00,132
01-07-08 16:00,134
01-07-08 15:00,131
01-07-08 14:00,126
01-07-08 13:00,126
01-07-08 12:00,127
01-07-08 11:00,126
01-07-08 10:00,120
01-07-08 09:00,115
01-07-08 08:00,109
01-07-08 07:00,101
01-07-08 06:00,96
01-07-08 05:00,80
01-07-08 04:00,72
01-07-08 03:00,91
01-07-08 02:00,90
01-07-08 01:00,90

