Datum Zeit,Fichtelberg SO2
21-07-08 21:00,1.0
21-07-08 20:00,1.0
21-07-08 19:00,1.0
21-07-08 18:00,1.0
21-07-08 17:00,1.0
21-07-08 16:00,1.0
21-07-08 15:00,1.0
21-07-08 14:00,1.0
21-07-08 13:00,1.0
21-07-08 12:00,1.0
21-07-08 11:00,1.0
21-07-08 10:00,1.0
21-07-08 09:00,1.0
21-07-08 08:00,1.0
21-07-08 07:00,1.0
21-07-08 06:00,1.0
21-07-08 05:00,1.0
21-07-08 04:00,1.0
21-07-08 03:00,1.0
21-07-08 02:00,1.0
21-07-08 01:00,1.0
21-07-08 00:00,1.0
20-07-08 23:00,1.0
20-07-08 22:00,2.2
20-07-08 21:00,1.0
20-07-08 20:00,1.2
20-07-08 19:00,1.0
20-07-08 18:00,1.0
20-07-08 17:00,1.0
20-07-08 16:00,1.0
20-07-08 15:00,1.0
20-07-08 14:00,1.0
20-07-08 13:00,1.0
20-07-08 12:00,1.0
20-07-08 11:00,1.0
20-07-08 10:00,1.0
20-07-08 09:00,1.0
20-07-08 08:00,1.0
20-07-08 07:00,1.0
20-07-08 06:00,1.0
20-07-08 05:00,1.0
20-07-08 04:00,1.0
20-07-08 03:00,1.0
20-07-08 02:00,1.0
20-07-08 01:00,1.0
20-07-08 00:00,1.0
19-07-08 23:00,1.0
19-07-08 22:00,1.0
19-07-08 21:00,3.1
19-07-08 20:00,4.2
19-07-08 19:00,1.7
19-07-08 18:00,2.9
19-07-08 17:00,5.2
19-07-08 16:00,1.0
19-07-08 15:00,1.0
19-07-08 14:00,1.0
19-07-08 13:00,1.0
19-07-08 12:00,1.0
19-07-08 11:00,1.0
19-07-08 10:00,1.0
19-07-08 09:00,1.0
19-07-08 08:00,1.0
19-07-08 07:00,1.0
19-07-08 06:00,1.0
19-07-08 05:00,1.0
19-07-08 04:00,1.0
19-07-08 03:00,1.0
19-07-08 02:00,1.0
19-07-08 01:00,1.0
19-07-08 00:00,1.0
18-07-08 23:00,1.0
18-07-08 22:00,1.0
18-07-08 21:00,1.0
18-07-08 20:00,1.0
18-07-08 19:00,1.0
18-07-08 18:00,1.0
18-07-08 17:00,1.0
18-07-08 16:00,1.0
18-07-08 15:00,1.0
18-07-08 14:00,1.0
18-07-08 13:00,1.0
18-07-08 12:00,1.0
18-07-08 11:00,1.0
18-07-08 10:00,1.0
18-07-08 09:00,1.0
18-07-08 08:00,1.0
18-07-08 07:00,1.0
18-07-08 06:00,1.0
18-07-08 05:00,1.0
18-07-08 04:00,1.0
18-07-08 03:00,1.0
18-07-08 02:00,1.0
18-07-08 01:00,1.0
18-07-08 00:00,1.0
17-07-08 23:00,1.0
17-07-08 22:00,1.0
17-07-08 21:00,1.0
17-07-08 20:00,1.0
17-07-08 19:00,1.0
17-07-08 18:00,1.0
17-07-08 17:00,1.0
17-07-08 16:00,1.0
17-07-08 15:00,1.0
17-07-08 14:00,1.0
17-07-08 13:00,1.0
17-07-08 12:00,1.0
17-07-08 11:00,1.0
17-07-08 10:00,1.0
17-07-08 09:00,1.0
17-07-08 08:00,1.0
17-07-08 07:00,1.0
17-07-08 06:00,1.0
17-07-08 05:00,1.0
17-07-08 04:00,1.0
17-07-08 03:00,1.0
17-07-08 02:00,1.0
17-07-08 01:00,1.0
17-07-08 00:00,1.0
16-07-08 23:00,1.0
16-07-08 22:00,1.0
16-07-08 21:00,1.0
16-07-08 20:00,1.0
16-07-08 19:00,1.0
16-07-08 18:00,1.0
16-07-08 17:00,1.0
16-07-08 16:00,1.0
16-07-08 15:00,1.0
16-07-08 14:00,1.0
16-07-08 13:00,1.0
16-07-08 12:00,1.0
16-07-08 11:00,1.0
16-07-08 10:00,1.0
16-07-08 09:00,1.0
16-07-08 08:00,1.4
16-07-08 07:00,2.5
16-07-08 06:00,1.3
16-07-08 05:00,1.0
16-07-08 04:00,1.1
16-07-08 03:00,1.0
16-07-08 02:00,1.0
16-07-08 01:00,1.0
16-07-08 00:00,1.0
15-07-08 23:00,1.0
15-07-08 22:00,1.0
15-07-08 21:00,1.0
15-07-08 20:00,1.0
15-07-08 19:00,1.0
15-07-08 18:00,1.0
15-07-08 17:00,1.0
15-07-08 16:00,1.0
15-07-08 15:00,1.0
15-07-08 14:00,1.0
15-07-08 13:00,1.0
15-07-08 12:00,1.4
15-07-08 11:00,1.2
15-07-08 10:00,1.0
15-07-08 09:00,1.7
15-07-08 08:00,1.7
15-07-08 07:00,1.0
15-07-08 06:00,1.0
15-07-08 05:00,1.0
15-07-08 04:00,1.0
15-07-08 03:00,1.0
15-07-08 02:00,1.0
15-07-08 01:00,1.0
15-07-08 00:00,1.0
14-07-08 23:00,1.0
14-07-08 22:00,1.0
14-07-08 21:00,1.0
14-07-08 20:00,1.0
14-07-08 19:00,1.0
14-07-08 18:00,1.0
14-07-08 17:00,1.0
14-07-08 16:00,1.0
14-07-08 15:00,1.1
14-07-08 14:00,1.0
14-07-08 13:00,1.0
14-07-08 12:00,1.0
14-07-08 11:00,1.0
14-07-08 10:00,1.0
14-07-08 09:00,1.0
14-07-08 08:00,1.0
14-07-08 07:00,1.2
14-07-08 06:00,3.1
14-07-08 05:00,10.2
14-07-08 04:00,6.6
14-07-08 03:00,1.0
14-07-08 02:00,1.0
14-07-08 01:00,1.0
14-07-08 00:00,1.3
13-07-08 23:00,1.0
13-07-08 22:00,1.0
13-07-08 21:00,1.0
13-07-08 20:00,1.0
13-07-08 19:00,1.0
13-07-08 18:00,1.0
13-07-08 17:00,1.0
13-07-08 16:00,1.0
13-07-08 15:00,1.0
13-07-08 14:00,1.0
13-07-08 13:00,1.0
13-07-08 12:00,1.0
13-07-08 11:00,3.7
13-07-08 10:00,20.3
13-07-08 09:00,1.0
13-07-08 08:00,1.0
13-07-08 07:00,1.0
13-07-08 06:00,1.0
13-07-08 05:00,1.0
13-07-08 04:00,1.0
13-07-08 03:00,1.0
13-07-08 02:00,1.0
13-07-08 01:00,1.0
13-07-08 00:00,1.0
12-07-08 23:00,1.0
12-07-08 22:00,1.0
12-07-08 21:00,1.0
12-07-08 20:00,1.0
12-07-08 19:00,1.0
12-07-08 18:00,1.0
12-07-08 17:00,1.0
12-07-08 16:00,1.0
12-07-08 15:00,1.0
12-07-08 14:00,1.0
12-07-08 13:00,1.0
12-07-08 12:00,1.0
12-07-08 11:00,1.0
12-07-08 10:00,1.0
12-07-08 09:00,1.0
12-07-08 08:00,2.3
12-07-08 07:00,2.9
12-07-08 06:00,1.0
12-07-08 05:00,1.0
12-07-08 04:00,1.0
12-07-08 03:00,1.0
12-07-08 02:00,1.0
12-07-08 01:00,3.8
12-07-08 00:00,6.2
11-07-08 23:00,1.8
11-07-08 22:00,1.0
11-07-08 21:00,1.0
11-07-08 20:00,1.0
11-07-08 19:00,1.0
11-07-08 18:00,1.0
11-07-08 17:00,3.3
11-07-08 16:00,1.7
11-07-08 15:00,2.5
11-07-08 14:00,4.1
11-07-08 13:00,4.5
11-07-08 12:00,2.9
11-07-08 11:00,1.7
11-07-08 10:00,1.4
11-07-08 09:00,3.5
11-07-08 08:00,2.8
11-07-08 07:00,5.1
11-07-08 06:00,4.8
11-07-08 05:00,2.7
11-07-08 04:00,2.6
11-07-08 03:00,2.8
11-07-08 02:00,1.2
11-07-08 01:00,1.1
11-07-08 00:00,1.0
10-07-08 23:00,1.0
10-07-08 22:00,1.0
10-07-08 21:00,2.9
10-07-08 20:00,2.3
10-07-08 19:00,2.9
10-07-08 18:00,1.0
10-07-08 17:00,1.2
10-07-08 16:00,1.0
10-07-08 15:00,1.0
10-07-08 14:00,1.0
10-07-08 13:00,1.0
10-07-08 12:00,1.0
10-07-08 11:00,1.0
10-07-08 10:00,1.0
10-07-08 09:00,1.0
10-07-08 08:00,1.0
10-07-08 07:00,1.0
10-07-08 06:00,1.0
10-07-08 05:00,1.0
10-07-08 04:00,1.0
10-07-08 03:00,1.0
10-07-08 02:00,1.0
10-07-08 01:00,1.0
10-07-08 00:00,1.0
09-07-08 23:00,1.0
09-07-08 22:00,1.0
09-07-08 21:00,1.0
09-07-08 20:00,1.0
09-07-08 19:00,1.0
09-07-08 18:00,1.0
09-07-08 17:00,1.0
09-07-08 16:00,1.0
09-07-08 15:00,1.0
09-07-08 14:00,1.0
09-07-08 13:00,1.0
09-07-08 12:00,1.0
09-07-08 11:00,1.0
09-07-08 10:00,1.0
09-07-08 09:00,1.0
09-07-08 08:00,1.0
09-07-08 07:00,1.0
09-07-08 06:00,1.0
09-07-08 05:00,1.0
09-07-08 04:00,1.0
09-07-08 03:00,1.0
09-07-08 02:00,1.0
09-07-08 01:00,1.0
09-07-08 00:00,1.0
08-07-08 23:00,1.0
08-07-08 22:00,1.0
08-07-08 21:00,1.0
08-07-08 20:00,1.0
08-07-08 19:00,1.0
08-07-08 18:00,1.0
08-07-08 17:00,1.0
08-07-08 16:00,1.0
08-07-08 15:00,1.0
08-07-08 14:00,1.0
08-07-08 13:00,1.0
08-07-08 12:00,1.0
08-07-08 11:00,1.0
08-07-08 10:00,1.0
08-07-08 09:00,1.0
08-07-08 08:00,1.0
08-07-08 07:00,1.0
08-07-08 06:00,1.0
08-07-08 05:00,1.0
08-07-08 04:00,1.0
08-07-08 03:00,1.0
08-07-08 02:00,1.0
08-07-08 01:00,1.0
08-07-08 00:00,1.0
07-07-08 23:00,1.0
07-07-08 22:00,1.0
07-07-08 21:00,1.0
07-07-08 20:00,1.0
07-07-08 19:00,1.0
07-07-08 18:00,1.0
07-07-08 17:00,1.0
07-07-08 16:00,1.0
07-07-08 15:00,1.0
07-07-08 14:00,1.0
07-07-08 13:00,1.0
07-07-08 12:00,1.0
07-07-08 11:00,1.0
07-07-08 10:00,1.0
07-07-08 09:00,1.0
07-07-08 08:00,1.0
07-07-08 07:00,1.0
07-07-08 06:00,1.0
07-07-08 05:00,1.0
07-07-08 04:00,1.0
07-07-08 03:00,1.0
07-07-08 02:00,1.0
07-07-08 01:00,1.0
07-07-08 00:00,1.0
06-07-08 23:00,1.0
06-07-08 22:00,1.0
06-07-08 21:00,1.0
06-07-08 20:00,1.0
06-07-08 19:00,1.0
06-07-08 18:00,1.0
06-07-08 17:00,1.0
06-07-08 16:00,1.8
06-07-08 15:00,4.3
06-07-08 14:00,5.0
06-07-08 13:00,4.7
06-07-08 12:00,2.5
06-07-08 11:00,7.6
06-07-08 10:00,2.0
06-07-08 09:00,1.9
06-07-08 08:00,1.2
06-07-08 07:00,1.0
06-07-08 06:00,1.0
06-07-08 05:00,1.0
06-07-08 04:00,4.2
06-07-08 03:00,1.1
06-07-08 02:00,2.3
06-07-08 01:00,1.0
06-07-08 00:00,1.0
05-07-08 23:00,1.0
05-07-08 22:00,1.0
05-07-08 21:00,1.2
05-07-08 20:00,1.0
05-07-08 19:00,1.0
05-07-08 18:00,1.0
05-07-08 17:00,1.0
05-07-08 16:00,1.0
05-07-08 15:00,1.0
05-07-08 14:00,1.0
05-07-08 13:00,1.0
05-07-08 12:00,1.0
05-07-08 11:00,1.0
05-07-08 10:00,1.0
05-07-08 09:00,1.0
05-07-08 08:00,1.0
05-07-08 07:00,1.0
05-07-08 06:00,1.0
05-07-08 05:00,1.0
05-07-08 04:00,2.2
05-07-08 03:00,7.0
05-07-08 02:00,8.0
05-07-08 01:00,2.9
05-07-08 00:00,6.2
04-07-08 23:00,1.2
04-07-08 22:00,1.0
04-07-08 21:00,1.0
04-07-08 20:00,1.0
04-07-08 19:00,1.0
04-07-08 18:00,1.0
04-07-08 17:00,1.0
04-07-08 16:00,1.0
04-07-08 15:00,1.0
04-07-08 14:00,1.0
04-07-08 13:00,1.0
04-07-08 12:00,1.0
04-07-08 11:00,1.0
04-07-08 10:00,1.0
04-07-08 09:00,1.0
04-07-08 08:00,1.0
04-07-08 07:00,1.0
04-07-08 06:00,1.0
04-07-08 05:00,1.0
04-07-08 04:00,1.0
04-07-08 03:00,1.0
04-07-08 02:00,1.0
04-07-08 01:00,1.0
04-07-08 00:00,1.0
03-07-08 23:00,1.0
03-07-08 22:00,1.0
03-07-08 21:00,1.0
03-07-08 20:00,1.0
03-07-08 19:00,1.0
03-07-08 18:00,4.2
03-07-08 17:00,4.0
03-07-08 16:00,1.3
03-07-08 15:00,6.5
03-07-08 14:00,4.2
03-07-08 13:00,4.1
03-07-08 12:00,3.4
03-07-08 11:00,1.8
03-07-08 10:00,1.3
03-07-08 09:00,1.1
03-07-08 08:00,1.2
03-07-08 07:00,1.6
03-07-08 06:00,1.3
03-07-08 05:00,1.2
03-07-08 04:00,1.6
03-07-08 03:00,13.1
03-07-08 02:00,21.9
03-07-08 01:00,8.5
03-07-08 00:00,7.4
02-07-08 23:00,6.3
02-07-08 22:00,4.4
02-07-08 21:00,2.9
02-07-08 20:00,1.5
02-07-08 19:00,1.1
02-07-08 18:00,1.0
02-07-08 17:00,1.0
02-07-08 16:00,1.0
02-07-08 15:00,1.2
02-07-08 14:00,2.1
02-07-08 13:00,2.7
02-07-08 12:00,1.6
02-07-08 11:00,2.1
02-07-08 10:00,1.8
02-07-08 09:00,1.5
02-07-08 08:00,1.3
02-07-08 07:00,1.0
02-07-08 06:00,1.7
02-07-08 05:00,4.3
02-07-08 04:00,7.6
02-07-08 03:00,5.8
02-07-08 02:00,3.1
02-07-08 01:00,7.2
02-07-08 00:00,5.3
01-07-08 23:00,2.8
01-07-08 22:00,2.3
01-07-08 21:00,2.7
01-07-08 20:00,1.9
01-07-08 19:00,1.6
01-07-08 18:00,1.3
01-07-08 17:00,1.4
01-07-08 16:00,1.3
01-07-08 15:00,1.3
01-07-08 14:00,1.2
01-07-08 13:00,1.2
01-07-08 12:00,1.9
01-07-08 11:00,4.2
01-07-08 10:00,5.2
01-07-08 09:00,4.3
01-07-08 08:00,9.6
01-07-08 07:00,13.2
01-07-08 06:00,28.0
01-07-08 05:00,4.6
01-07-08 04:00,11.4
01-07-08 03:00,26.5
01-07-08 02:00,12.9
01-07-08 01:00,1.3

