Datum Zeit,Glauchau NO
14-07-08 18:00,6
14-07-08 17:00,8
14-07-08 16:00,7
14-07-08 15:00,9
14-07-08 14:00,8
14-07-08 13:00,13
14-07-08 12:00,7
14-07-08 11:00,14
14-07-08 10:00,10
14-07-08 09:00,11
14-07-08 08:00,15
14-07-08 07:00,27
14-07-08 06:00,18
14-07-08 05:00,8
14-07-08 04:00,2
14-07-08 03:00,1
14-07-08 02:00,1
14-07-08 01:00,1
14-07-08 00:00,4
13-07-08 23:00,1
13-07-08 22:00,2
13-07-08 21:00,1
13-07-08 20:00,1
13-07-08 19:00,4
13-07-08 18:00,4
13-07-08 17:00,5
13-07-08 16:00,2
13-07-08 15:00,1
13-07-08 14:00,2
13-07-08 13:00,3
13-07-08 12:00,1
13-07-08 11:00,2
13-07-08 10:00,3
13-07-08 09:00,4
13-07-08 08:00,2
13-07-08 07:00,2
13-07-08 06:00,1
13-07-08 05:00,1
13-07-08 04:00,2
13-07-08 03:00,1
13-07-08 02:00,1
13-07-08 01:00,1
13-07-08 00:00,2
12-07-08 23:00,2
12-07-08 22:00,2
12-07-08 21:00,3
12-07-08 20:00,1
12-07-08 19:00,2
12-07-08 18:00,2
12-07-08 17:00,1
12-07-08 16:00,2
12-07-08 15:00,1
12-07-08 14:00,1
12-07-08 13:00,2
12-07-08 12:00,2
12-07-08 11:00,3
12-07-08 10:00,4
12-07-08 09:00,3
12-07-08 08:00,2
12-07-08 07:00,1
12-07-08 06:00,1
12-07-08 05:00,1
12-07-08 04:00,1
12-07-08 03:00,1
12-07-08 02:00,1
12-07-08 01:00,1
12-07-08 00:00,1
11-07-08 23:00,1
11-07-08 22:00,1
11-07-08 21:00,1
11-07-08 20:00,3
11-07-08 19:00,3
11-07-08 18:00,3
11-07-08 17:00,5
11-07-08 16:00,5
11-07-08 15:00,2
11-07-08 14:00,3
11-07-08 13:00,13
11-07-08 12:00,6
11-07-08 11:00,12
11-07-08 10:00,10
11-07-08 09:00,13
11-07-08 08:00,14
11-07-08 07:00,27
11-07-08 06:00,92
11-07-08 05:00,12
11-07-08 04:00,9
11-07-08 03:00,1
11-07-08 02:00,1
11-07-08 01:00,1
11-07-08 00:00,1
10-07-08 23:00,1
10-07-08 22:00,10
10-07-08 21:00,12
10-07-08 20:00,2
10-07-08 19:00,5
10-07-08 18:00,7
10-07-08 17:00,9
10-07-08 16:00,8
10-07-08 15:00,10
10-07-08 14:00,9
10-07-08 13:00,13
10-07-08 12:00,16
10-07-08 11:00,19
10-07-08 10:00,12
10-07-08 09:00,20
10-07-08 08:00,14
10-07-08 07:00,12
10-07-08 06:00,11
10-07-08 05:00,4
10-07-08 04:00,1
10-07-08 03:00,1
10-07-08 02:00,1
10-07-08 01:00,1
10-07-08 00:00,2
09-07-08 23:00,1
09-07-08 22:00,1
09-07-08 21:00,4
09-07-08 20:00,4
09-07-08 19:00,4
09-07-08 18:00,6
09-07-08 17:00,8
09-07-08 16:00,6
09-07-08 15:00,12
09-07-08 14:00,8
09-07-08 13:00,7
09-07-08 12:00,5
09-07-08 11:00,8
09-07-08 10:00,7
09-07-08 09:00,8
09-07-08 08:00,9
09-07-08 07:00,12
09-07-08 06:00,19
09-07-08 05:00,7
09-07-08 04:00,1
09-07-08 03:00,1
09-07-08 02:00,1
09-07-08 01:00,1
09-07-08 00:00,1
08-07-08 23:00,1
08-07-08 22:00,2
08-07-08 21:00,1
08-07-08 20:00,2
08-07-08 19:00,3
08-07-08 18:00,6
08-07-08 17:00,6
08-07-08 16:00,6
08-07-08 15:00,14
08-07-08 14:00,8
08-07-08 13:00,11
08-07-08 12:00,9
08-07-08 11:00,9
08-07-08 10:00,10
08-07-08 09:00,16
08-07-08 08:00,10
08-07-08 07:00,9
08-07-08 06:00,11
08-07-08 05:00,5
08-07-08 04:00,2
08-07-08 03:00,1
08-07-08 02:00,1
08-07-08 01:00,1
08-07-08 00:00,1
07-07-08 23:00,1
07-07-08 22:00,6
07-07-08 21:00,2
07-07-08 20:00,2
07-07-08 19:00,4
07-07-08 18:00,5
07-07-08 17:00,8
07-07-08 16:00,9
07-07-08 15:00,8
07-07-08 14:00,11
07-07-08 13:00,7
07-07-08 12:00,12
07-07-08 11:00,7
07-07-08 10:00,10
07-07-08 09:00,13
07-07-08 08:00,11
07-07-08 07:00,20
07-07-08 06:00,16
07-07-08 05:00,2
07-07-08 04:00,1
07-07-08 03:00,1
07-07-08 02:00,1
07-07-08 01:00,1
07-07-08 00:00,1
06-07-08 23:00,1
06-07-08 22:00,1
06-07-08 21:00,1
06-07-08 20:00,1
06-07-08 19:00,1
06-07-08 18:00,1
06-07-08 17:00,1
06-07-08 16:00,2
06-07-08 15:00,1
06-07-08 14:00,1
06-07-08 13:00,1
06-07-08 12:00,1
06-07-08 11:00,1
06-07-08 10:00,1
06-07-08 09:00,1
06-07-08 08:00,1
06-07-08 07:00,2
06-07-08 06:00,1
06-07-08 05:00,1
06-07-08 04:00,1
06-07-08 03:00,1
06-07-08 02:00,1
06-07-08 01:00,1
06-07-08 00:00,2
05-07-08 23:00,3
05-07-08 22:00,2
05-07-08 21:00,2
05-07-08 20:00,3
05-07-08 19:00,4
05-07-08 18:00,2
05-07-08 17:00,4
05-07-08 16:00,1
05-07-08 15:00,2
05-07-08 14:00,2
05-07-08 13:00,2
05-07-08 12:00,3
05-07-08 11:00,3
05-07-08 10:00,2
05-07-08 09:00,3
05-07-08 08:00,3
05-07-08 07:00,3
05-07-08 06:00,1
05-07-08 05:00,3
05-07-08 04:00,1
05-07-08 03:00,1
05-07-08 02:00,2
05-07-08 01:00,1
05-07-08 00:00,1
04-07-08 23:00,1
04-07-08 22:00,4
04-07-08 21:00,4
04-07-08 20:00,2
04-07-08 19:00,2
04-07-08 18:00,4
04-07-08 17:00,6
04-07-08 16:00,7
04-07-08 15:00,9
04-07-08 14:00,9
04-07-08 13:00,9
04-07-08 12:00,10
04-07-08 11:00,9
04-07-08 10:00,7
04-07-08 09:00,12
04-07-08 08:00,11
04-07-08 07:00,14
04-07-08 06:00,8
04-07-08 05:00,5
04-07-08 04:00,1
04-07-08 03:00,1
04-07-08 02:00,1
04-07-08 01:00,1
04-07-08 00:00,2
03-07-08 23:00,1
03-07-08 22:00,2
03-07-08 21:00,2
03-07-08 20:00,1
03-07-08 19:00,2
03-07-08 18:00,4
03-07-08 17:00,5
03-07-08 16:00,3
03-07-08 15:00,4
03-07-08 14:00,2
03-07-08 13:00,5
03-07-08 12:00,5
03-07-08 11:00,3
03-07-08 10:00,6
03-07-08 09:00,9
03-07-08 08:00,9
03-07-08 07:00,13
03-07-08 06:00,28
03-07-08 05:00,5
03-07-08 04:00,2
03-07-08 03:00,1
03-07-08 02:00,1
03-07-08 01:00,1
03-07-08 00:00,1
02-07-08 23:00,1
02-07-08 22:00,2
02-07-08 21:00,1
02-07-08 20:00,1
02-07-08 19:00,1
02-07-08 18:00,1
02-07-08 17:00,1
02-07-08 16:00,1
02-07-08 15:00,6
02-07-08 14:00,7
02-07-08 13:00,3
02-07-08 12:00,5
02-07-08 11:00,7
02-07-08 10:00,8
02-07-08 09:00,8
02-07-08 08:00,19
02-07-08 07:00,25
02-07-08 06:00,34
02-07-08 05:00,14
02-07-08 04:00,3
02-07-08 03:00,1
02-07-08 02:00,1
02-07-08 01:00,1
02-07-08 00:00,1
01-07-08 23:00,1
01-07-08 22:00,1
01-07-08 21:00,1
01-07-08 20:00,1
01-07-08 19:00,1
01-07-08 18:00,1
01-07-08 17:00,2
01-07-08 16:00,5
01-07-08 15:00,7
01-07-08 14:00,6
01-07-08 13:00,4
01-07-08 12:00,3
01-07-08 11:00,4
01-07-08 10:00,5
01-07-08 09:00,13
01-07-08 08:00,23
01-07-08 07:00,37
01-07-08 06:00,36
01-07-08 05:00,13
01-07-08 04:00,5
01-07-08 03:00,11
01-07-08 02:00,2
01-07-08 01:00,3

