Datum Zeit,Freiberg NO2
26-07-08 14:00,14
26-07-08 13:00,16
26-07-08 12:00,15
26-07-08 11:00,17
26-07-08 10:00,18
26-07-08 09:00,23
26-07-08 08:00,20
26-07-08 07:00,17
26-07-08 06:00,16
26-07-08 05:00,14
26-07-08 04:00,12
26-07-08 03:00,16
26-07-08 02:00,19
26-07-08 01:00,17
26-07-08 00:00,34
25-07-08 23:00,35
25-07-08 22:00,33
25-07-08 21:00,26
25-07-08 20:00,34
25-07-08 19:00,28
25-07-08 18:00,23
25-07-08 17:00,21
25-07-08 16:00,26
25-07-08 15:00,27
25-07-08 14:00,26
25-07-08 13:00,19
25-07-08 12:00,31
25-07-08 11:00,38
25-07-08 10:00,32
25-07-08 09:00,34
25-07-08 08:00,27
25-07-08 07:00,33
25-07-08 06:00,48
25-07-08 05:00,32
25-07-08 04:00,20
25-07-08 03:00,18
25-07-08 02:00,17
25-07-08 01:00,17
25-07-08 00:00,19
24-07-08 23:00,29
24-07-08 22:00,26
24-07-08 21:00,35
24-07-08 20:00,37
24-07-08 19:00,28
24-07-08 18:00,39
24-07-08 17:00,34
24-07-08 16:00,26
24-07-08 15:00,20
24-07-08 14:00,16
24-07-08 13:00,13
24-07-08 12:00,17
24-07-08 11:00,18
24-07-08 10:00,16
24-07-08 09:00,20
24-07-08 08:00,27
24-07-08 07:00,31
24-07-08 06:00,34
24-07-08 05:00,33
24-07-08 04:00,24
24-07-08 03:00,19
24-07-08 02:00,16
24-07-08 01:00,14
24-07-08 00:00,12
23-07-08 23:00,12
23-07-08 22:00,16
23-07-08 21:00,15
23-07-08 20:00,13
23-07-08 19:00,12
23-07-08 18:00,14
23-07-08 17:00,12
23-07-08 16:00,12
23-07-08 15:00,17
23-07-08 14:00,16
23-07-08 13:00,12
23-07-08 12:00,14
23-07-08 11:00,16
23-07-08 10:00,22
23-07-08 09:00,19
23-07-08 08:00,16
23-07-08 07:00,21
23-07-08 06:00,13
23-07-08 05:00,11
23-07-08 04:00,15
23-07-08 03:00,11
23-07-08 02:00,12
23-07-08 01:00,13
23-07-08 00:00,15
22-07-08 23:00,14
22-07-08 22:00,21
22-07-08 21:00,14
22-07-08 20:00,16
22-07-08 19:00,13
22-07-08 18:00,15
22-07-08 17:00,11
22-07-08 16:00,14
22-07-08 15:00,16
22-07-08 14:00,20
22-07-08 13:00,17
22-07-08 12:00,16
22-07-08 11:00,18
22-07-08 10:00,20
22-07-08 09:00,20
22-07-08 08:00,25
22-07-08 07:00,25
22-07-08 06:00,25
22-07-08 05:00,18
22-07-08 04:00,11
22-07-08 03:00,7
22-07-08 02:00,6
22-07-08 01:00,7
22-07-08 00:00,7
21-07-08 23:00,9
21-07-08 22:00,12
21-07-08 21:00,14
21-07-08 20:00,15
21-07-08 19:00,21
21-07-08 18:00,29
21-07-08 17:00,29
21-07-08 16:00,23
21-07-08 15:00,29
21-07-08 14:00,28
21-07-08 13:00,21
21-07-08 12:00,13
21-07-08 11:00,13
21-07-08 10:00,16
21-07-08 09:00,17
21-07-08 08:00,23
21-07-08 07:00,26
21-07-08 06:00,15
21-07-08 05:00,10
21-07-08 04:00,8
21-07-08 03:00,8
21-07-08 02:00,9
21-07-08 01:00,9
21-07-08 00:00,10
20-07-08 23:00,10
20-07-08 22:00,11
20-07-08 21:00,14
20-07-08 20:00,10
20-07-08 19:00,7
20-07-08 18:00,8
20-07-08 17:00,10
20-07-08 16:00,12
20-07-08 15:00,12
20-07-08 14:00,9
20-07-08 13:00,10
20-07-08 12:00,9
20-07-08 11:00,11
20-07-08 10:00,9
20-07-08 09:00,7
20-07-08 08:00,6
20-07-08 07:00,6
20-07-08 06:00,8
20-07-08 05:00,7
20-07-08 04:00,6
20-07-08 03:00,6
20-07-08 02:00,7
20-07-08 01:00,9
20-07-08 00:00,9
19-07-08 23:00,8
19-07-08 22:00,11
19-07-08 21:00,13
19-07-08 20:00,16
19-07-08 19:00,18
19-07-08 18:00,18
19-07-08 17:00,14
19-07-08 16:00,13
19-07-08 15:00,13
19-07-08 14:00,13
19-07-08 13:00,14
19-07-08 12:00,18
19-07-08 11:00,18
19-07-08 10:00,19
19-07-08 09:00,18
19-07-08 08:00,15
19-07-08 07:00,15
19-07-08 06:00,14
19-07-08 05:00,13
19-07-08 04:00,11
19-07-08 03:00,12
19-07-08 02:00,8
19-07-08 01:00,10
19-07-08 00:00,13
18-07-08 23:00,14
18-07-08 22:00,20
18-07-08 21:00,23
18-07-08 20:00,23
18-07-08 19:00,26
18-07-08 18:00,24
18-07-08 17:00,17
18-07-08 16:00,28
18-07-08 15:00,33
18-07-08 14:00,28
18-07-08 13:00,27
18-07-08 12:00,26
18-07-08 11:00,32
18-07-08 10:00,28
18-07-08 09:00,28
18-07-08 08:00,35
18-07-08 07:00,43
18-07-08 06:00,43
18-07-08 05:00,30
18-07-08 04:00,14
18-07-08 03:00,14
18-07-08 02:00,11
18-07-08 01:00,9
18-07-08 00:00,11
17-07-08 23:00,13
17-07-08 22:00,25
17-07-08 21:00,31
17-07-08 20:00,33
17-07-08 19:00,30
17-07-08 18:00,32
17-07-08 17:00,23
17-07-08 16:00,18
17-07-08 15:00,23
17-07-08 14:00,17
17-07-08 13:00,17
17-07-08 12:00,14
17-07-08 11:00,17
17-07-08 10:00,15
17-07-08 09:00,15
17-07-08 08:00,20
17-07-08 07:00,23
17-07-08 06:00,16
17-07-08 05:00,13
17-07-08 04:00,9
17-07-08 03:00,10
17-07-08 02:00,9
17-07-08 01:00,10
17-07-08 00:00,8
16-07-08 23:00,10
16-07-08 22:00,16
16-07-08 21:00,15
16-07-08 20:00,13
16-07-08 19:00,10
16-07-08 18:00,14
16-07-08 17:00,11
16-07-08 16:00,20
16-07-08 15:00,20
16-07-08 14:00,19
16-07-08 13:00,25
16-07-08 12:00,23
16-07-08 11:00,36
16-07-08 10:00,43
16-07-08 09:00,36
16-07-08 08:00,40
16-07-08 07:00,47
16-07-08 06:00,47
16-07-08 05:00,33
16-07-08 04:00,18
16-07-08 03:00,12
16-07-08 02:00,10
16-07-08 01:00,16
16-07-08 00:00,16
15-07-08 23:00,23
15-07-08 22:00,44
15-07-08 21:00,55
15-07-08 20:00,20
15-07-08 19:00,14
15-07-08 18:00,14
15-07-08 17:00,14
15-07-08 16:00,12
15-07-08 15:00,11
15-07-08 14:00,11
15-07-08 13:00,10
15-07-08 12:00,
15-07-08 11:00,11
15-07-08 10:00,21
15-07-08 09:00,19
15-07-08 08:00,26
15-07-08 07:00,40
15-07-08 06:00,40
15-07-08 05:00,29
15-07-08 04:00,16
15-07-08 03:00,12
15-07-08 02:00,12
15-07-08 01:00,14
15-07-08 00:00,14
14-07-08 23:00,19
14-07-08 22:00,14
14-07-08 21:00,14
14-07-08 20:00,12
14-07-08 19:00,12
14-07-08 18:00,13
14-07-08 17:00,13
14-07-08 16:00,12
14-07-08 15:00,14
14-07-08 14:00,13
14-07-08 13:00,13
14-07-08 12:00,13
14-07-08 11:00,14
14-07-08 10:00,14
14-07-08 09:00,16
14-07-08 08:00,19
14-07-08 07:00,18
14-07-08 06:00,30
14-07-08 05:00,26
14-07-08 04:00,19
14-07-08 03:00,12
14-07-08 02:00,11
14-07-08 01:00,14
14-07-08 00:00,15
13-07-08 23:00,22
13-07-08 22:00,24
13-07-08 21:00,11
13-07-08 20:00,10
13-07-08 19:00,10
13-07-08 18:00,11
13-07-08 17:00,14
13-07-08 16:00,14
13-07-08 15:00,18
13-07-08 14:00,17
13-07-08 13:00,18
13-07-08 12:00,14
13-07-08 11:00,15
13-07-08 10:00,16
13-07-08 09:00,11
13-07-08 08:00,10
13-07-08 07:00,13
13-07-08 06:00,16
13-07-08 05:00,14
13-07-08 04:00,21
13-07-08 03:00,17
13-07-08 02:00,16
13-07-08 01:00,17
13-07-08 00:00,23
12-07-08 23:00,25
12-07-08 22:00,21
12-07-08 21:00,26
12-07-08 20:00,20
12-07-08 19:00,15
12-07-08 18:00,16
12-07-08 17:00,12
12-07-08 16:00,13
12-07-08 15:00,12
12-07-08 14:00,15
12-07-08 13:00,15
12-07-08 12:00,24
12-07-08 11:00,23
12-07-08 10:00,18
12-07-08 09:00,20
12-07-08 08:00,20
12-07-08 07:00,18
12-07-08 06:00,15
12-07-08 05:00,17
12-07-08 04:00,13
12-07-08 03:00,12
12-07-08 02:00,12
12-07-08 01:00,12
12-07-08 00:00,10
11-07-08 23:00,17
11-07-08 22:00,24
11-07-08 21:00,36
11-07-08 20:00,29
11-07-08 19:00,27
11-07-08 18:00,28
11-07-08 17:00,33
11-07-08 16:00,30
11-07-08 15:00,35
11-07-08 14:00,52
11-07-08 13:00,17
11-07-08 12:00,23
11-07-08 11:00,44
11-07-08 10:00,41
11-07-08 09:00,43
11-07-08 08:00,34
11-07-08 07:00,40
11-07-08 06:00,33
11-07-08 05:00,34
11-07-08 04:00,17
11-07-08 03:00,17
11-07-08 02:00,17
11-07-08 01:00,15
11-07-08 00:00,26
10-07-08 23:00,31
10-07-08 22:00,36
10-07-08 21:00,28
10-07-08 20:00,23
10-07-08 19:00,27
10-07-08 18:00,27
10-07-08 17:00,30
10-07-08 16:00,31
10-07-08 15:00,20
10-07-08 14:00,22
10-07-08 13:00,23
10-07-08 12:00,28
10-07-08 11:00,39
10-07-08 10:00,37
10-07-08 09:00,39
10-07-08 08:00,38
10-07-08 07:00,41
10-07-08 06:00,34
10-07-08 05:00,23
10-07-08 04:00,14
10-07-08 03:00,14
10-07-08 02:00,12
10-07-08 01:00,14
10-07-08 00:00,18
09-07-08 23:00,23
09-07-08 22:00,26
09-07-08 21:00,27
09-07-08 20:00,25
09-07-08 19:00,12
09-07-08 18:00,20
09-07-08 17:00,13
09-07-08 16:00,11
09-07-08 15:00,15
09-07-08 14:00,12
09-07-08 13:00,22
09-07-08 12:00,18
09-07-08 11:00,17
09-07-08 10:00,13
09-07-08 09:00,17
09-07-08 08:00,26
09-07-08 07:00,37
09-07-08 06:00,34
09-07-08 05:00,14
09-07-08 04:00,10
09-07-08 03:00,7
09-07-08 02:00,7
09-07-08 01:00,7
09-07-08 00:00,8
08-07-08 23:00,10
08-07-08 22:00,13
08-07-08 21:00,21
08-07-08 20:00,24
08-07-08 19:00,18
08-07-08 18:00,28
08-07-08 17:00,28
08-07-08 16:00,27
08-07-08 15:00,22
08-07-08 14:00,22
08-07-08 13:00,23
08-07-08 12:00,18
08-07-08 11:00,18
08-07-08 10:00,18
08-07-08 09:00,20
08-07-08 08:00,24
08-07-08 07:00,28
08-07-08 06:00,28
08-07-08 05:00,17
08-07-08 04:00,8
08-07-08 03:00,6
08-07-08 02:00,7
08-07-08 01:00,7
08-07-08 00:00,8
07-07-08 23:00,14
07-07-08 22:00,17
07-07-08 21:00,21
07-07-08 20:00,21
07-07-08 19:00,22
07-07-08 18:00,26
07-07-08 17:00,25
07-07-08 16:00,25
07-07-08 15:00,28
07-07-08 14:00,31
07-07-08 13:00,23
07-07-08 12:00,37
07-07-08 11:00,45
07-07-08 10:00,23
07-07-08 09:00,29
07-07-08 08:00,20
07-07-08 07:00,39
07-07-08 06:00,41
07-07-08 05:00,23
07-07-08 04:00,10
07-07-08 03:00,8
07-07-08 02:00,7
07-07-08 01:00,7
07-07-08 00:00,8
06-07-08 23:00,11
06-07-08 22:00,20
06-07-08 21:00,15
06-07-08 20:00,19
06-07-08 19:00,23
06-07-08 18:00,23
06-07-08 17:00,15
06-07-08 16:00,12
06-07-08 15:00,9
06-07-08 14:00,11
06-07-08 13:00,12
06-07-08 12:00,13
06-07-08 11:00,12
06-07-08 10:00,12
06-07-08 09:00,12
06-07-08 08:00,20
06-07-08 07:00,21
06-07-08 06:00,19
06-07-08 05:00,15
06-07-08 04:00,17
06-07-08 03:00,18
06-07-08 02:00,17
06-07-08 01:00,17
06-07-08 00:00,20
05-07-08 23:00,23
05-07-08 22:00,35
05-07-08 21:00,45
05-07-08 20:00,12
05-07-08 19:00,9
05-07-08 18:00,8
05-07-08 17:00,8
05-07-08 16:00,6
05-07-08 15:00,10
05-07-08 14:00,10
05-07-08 13:00,10
05-07-08 12:00,10
05-07-08 11:00,8
05-07-08 10:00,8
05-07-08 09:00,9
05-07-08 08:00,10
05-07-08 07:00,10
05-07-08 06:00,11
05-07-08 05:00,11
05-07-08 04:00,10
05-07-08 03:00,10
05-07-08 02:00,14
05-07-08 01:00,14
05-07-08 00:00,11
04-07-08 23:00,11
04-07-08 22:00,15
04-07-08 21:00,17
04-07-08 20:00,17
04-07-08 19:00,14
04-07-08 18:00,14
04-07-08 17:00,13
04-07-08 16:00,15
04-07-08 15:00,11
04-07-08 14:00,13
04-07-08 13:00,14
04-07-08 12:00,14
04-07-08 11:00,11
04-07-08 10:00,14
04-07-08 09:00,14
04-07-08 08:00,13
04-07-08 07:00,14
04-07-08 06:00,12
04-07-08 05:00,10
04-07-08 04:00,7
04-07-08 03:00,7
04-07-08 02:00,10
04-07-08 01:00,9
04-07-08 00:00,11
03-07-08 23:00,12
03-07-08 22:00,19
03-07-08 21:00,24
03-07-08 20:00,17
03-07-08 19:00,35
03-07-08 18:00,58
03-07-08 17:00,46
03-07-08 16:00,34
03-07-08 15:00,47
03-07-08 14:00,36
03-07-08 13:00,31
03-07-08 12:00,23
03-07-08 11:00,22
03-07-08 10:00,25
03-07-08 09:00,30
03-07-08 08:00,32
03-07-08 07:00,49
03-07-08 06:00,44
03-07-08 05:00,44
03-07-08 04:00,23
03-07-08 03:00,19
03-07-08 02:00,17
03-07-08 01:00,25
03-07-08 00:00,23
02-07-08 23:00,32
02-07-08 22:00,36
02-07-08 21:00,26
02-07-08 20:00,24
02-07-08 19:00,25
02-07-08 18:00,22
02-07-08 17:00,31
02-07-08 16:00,24
02-07-08 15:00,32
02-07-08 14:00,32
02-07-08 13:00,27
02-07-08 12:00,24
02-07-08 11:00,
02-07-08 10:00,
02-07-08 09:00,29
02-07-08 08:00,36
02-07-08 07:00,49
02-07-08 06:00,48
02-07-08 05:00,37
02-07-08 04:00,28
02-07-08 03:00,13
02-07-08 02:00,13
02-07-08 01:00,11
02-07-08 00:00,20
01-07-08 23:00,20
01-07-08 22:00,23
01-07-08 21:00,22
01-07-08 20:00,30
01-07-08 19:00,29
01-07-08 18:00,23
01-07-08 17:00,29
01-07-08 16:00,29
01-07-08 15:00,26
01-07-08 14:00,24
01-07-08 13:00,25
01-07-08 12:00,22
01-07-08 11:00,27
01-07-08 10:00,29
01-07-08 09:00,26
01-07-08 08:00,35
01-07-08 07:00,36
01-07-08 06:00,31
01-07-08 05:00,30
01-07-08 04:00,16
01-07-08 03:00,13
01-07-08 02:00,12
01-07-08 01:00,14

