Datum Zeit,Dresden-Winckelmannstr. SO2
16-07-08 19:00,1.0
16-07-08 18:00,1.0
16-07-08 17:00,1.0
16-07-08 16:00,1.0
16-07-08 15:00,1.0
16-07-08 14:00,1.0
16-07-08 13:00,1.0
16-07-08 12:00,1.0
16-07-08 11:00,2.2
16-07-08 10:00,2.6
16-07-08 09:00,2.9
16-07-08 08:00,3.3
16-07-08 07:00,1.7
16-07-08 06:00,1.0
16-07-08 05:00,1.0
16-07-08 04:00,1.0
16-07-08 03:00,1.3
16-07-08 02:00,2.7
16-07-08 01:00,3.0
16-07-08 00:00,2.9
15-07-08 23:00,1.9
15-07-08 22:00,1.7
15-07-08 21:00,2.0
15-07-08 20:00,3.5
15-07-08 19:00,2.3
15-07-08 18:00,2.5
15-07-08 17:00,2.5
15-07-08 16:00,2.2
15-07-08 15:00,1.4
15-07-08 14:00,1.1
15-07-08 13:00,3.2
15-07-08 12:00,3.3
15-07-08 11:00,2.5
15-07-08 10:00,3.3
15-07-08 09:00,3.8
15-07-08 08:00,4.2
15-07-08 07:00,4.0
15-07-08 06:00,4.2
15-07-08 05:00,3.9
15-07-08 04:00,3.5
15-07-08 03:00,1.4
15-07-08 02:00,1.0
15-07-08 01:00,1.0
15-07-08 00:00,1.0
14-07-08 23:00,1.0
14-07-08 22:00,1.0
14-07-08 21:00,1.0
14-07-08 20:00,1.0
14-07-08 19:00,1.0
14-07-08 18:00,1.0
14-07-08 17:00,1.1
14-07-08 16:00,1.0
14-07-08 15:00,1.0
14-07-08 14:00,1.0
14-07-08 13:00,1.8
14-07-08 12:00,1.5
14-07-08 11:00,2.0
14-07-08 10:00,2.7
14-07-08 09:00,1.8
14-07-08 08:00,1.3
14-07-08 07:00,1.3
14-07-08 06:00,1.2
14-07-08 05:00,1.0
14-07-08 04:00,1.0
14-07-08 03:00,1.0
14-07-08 02:00,1.0
14-07-08 01:00,1.6
14-07-08 00:00,2.4
13-07-08 23:00,1.0
13-07-08 22:00,1.0
13-07-08 21:00,1.0
13-07-08 20:00,1.1
13-07-08 19:00,1.2
13-07-08 18:00,1.7
13-07-08 17:00,2.2
13-07-08 16:00,1.0
13-07-08 15:00,1.1
13-07-08 14:00,1.0
13-07-08 13:00,1.0
13-07-08 12:00,1.1
13-07-08 11:00,1.7
13-07-08 10:00,1.7
13-07-08 09:00,1.6
13-07-08 08:00,1.6
13-07-08 07:00,2.6
13-07-08 06:00,2.0
13-07-08 05:00,4.4
13-07-08 04:00,2.7
13-07-08 03:00,3.8
13-07-08 02:00,4.2
13-07-08 01:00,1.3
13-07-08 00:00,2.1
12-07-08 23:00,2.2
12-07-08 22:00,2.1
12-07-08 21:00,2.1
12-07-08 20:00,2.1
12-07-08 19:00,1.7
12-07-08 18:00,1.4
12-07-08 17:00,1.2
12-07-08 16:00,1.4
12-07-08 15:00,1.8
12-07-08 14:00,1.7
12-07-08 13:00,1.8
12-07-08 12:00,2.2
12-07-08 11:00,2.7
12-07-08 10:00,3.3
12-07-08 09:00,3.4
12-07-08 08:00,5.4
12-07-08 07:00,4.6
12-07-08 06:00,4.9
12-07-08 05:00,2.6
12-07-08 04:00,1.5
12-07-08 03:00,1.4
12-07-08 02:00,1.0
12-07-08 01:00,1.8
12-07-08 00:00,1.0
11-07-08 23:00,1.0
11-07-08 22:00,1.0
11-07-08 21:00,1.0
11-07-08 20:00,1.0
11-07-08 19:00,1.0
11-07-08 18:00,2.2
11-07-08 17:00,5.7
11-07-08 16:00,6.0
11-07-08 15:00,4.0
11-07-08 14:00,2.3
11-07-08 13:00,1.4
11-07-08 12:00,2.6
11-07-08 11:00,5.2
11-07-08 10:00,8.0
11-07-08 09:00,8.3
11-07-08 08:00,5.9
11-07-08 07:00,3.9
11-07-08 06:00,2.9
11-07-08 05:00,2.1
11-07-08 04:00,1.5
11-07-08 03:00,1.2
11-07-08 02:00,1.7
11-07-08 01:00,2.1
11-07-08 00:00,2.3
10-07-08 23:00,2.8
10-07-08 22:00,3.5
10-07-08 21:00,5.7
10-07-08 20:00,9.5
10-07-08 19:00,2.5
10-07-08 18:00,1.1
10-07-08 17:00,1.0
10-07-08 16:00,1.0
10-07-08 15:00,1.0
10-07-08 14:00,1.3
10-07-08 13:00,1.4
10-07-08 12:00,1.0
10-07-08 11:00,1.0
10-07-08 10:00,1.0
10-07-08 09:00,1.0
10-07-08 08:00,3.0
10-07-08 07:00,2.6
10-07-08 06:00,2.0
10-07-08 05:00,1.1
10-07-08 04:00,1.0
10-07-08 03:00,2.1
10-07-08 02:00,8.6
10-07-08 01:00,6.3
10-07-08 00:00,9.6
09-07-08 23:00,15.9
09-07-08 22:00,4.3
09-07-08 21:00,2.6
09-07-08 20:00,1.4
09-07-08 19:00,1.0
09-07-08 18:00,2.0
09-07-08 17:00,1.0
09-07-08 16:00,1.0
09-07-08 15:00,1.0
09-07-08 14:00,1.0
09-07-08 13:00,1.0
09-07-08 12:00,1.0
09-07-08 11:00,1.1
09-07-08 10:00,1.0
09-07-08 09:00,1.0
09-07-08 08:00,1.1
09-07-08 07:00,1.0
09-07-08 06:00,1.0
09-07-08 05:00,1.1
09-07-08 04:00,1.0
09-07-08 03:00,1.0
09-07-08 02:00,1.0
09-07-08 01:00,1.0
09-07-08 00:00,1.0
08-07-08 23:00,1.0
08-07-08 22:00,1.0
08-07-08 21:00,1.0
08-07-08 20:00,1.0
08-07-08 19:00,1.0
08-07-08 18:00,1.0
08-07-08 17:00,1.0
08-07-08 16:00,
08-07-08 15:00,1.0
08-07-08 14:00,1.0
08-07-08 13:00,1.0
08-07-08 12:00,1.0
08-07-08 11:00,1.0
08-07-08 10:00,1.0
08-07-08 09:00,1.0
08-07-08 08:00,1.0
08-07-08 07:00,1.0
08-07-08 06:00,1.8
08-07-08 05:00,2.3
08-07-08 04:00,2.0
08-07-08 03:00,2.8
08-07-08 02:00,5.5
08-07-08 01:00,4.9
08-07-08 00:00,4.8
07-07-08 23:00,2.0
07-07-08 22:00,5.9
07-07-08 21:00,2.6
07-07-08 20:00,2.2
07-07-08 19:00,1.1
07-07-08 18:00,1.2
07-07-08 17:00,1.2
07-07-08 16:00,1.4
07-07-08 15:00,1.6
07-07-08 14:00,1.8
07-07-08 13:00,1.6
07-07-08 12:00,2.8
07-07-08 11:00,1.0
07-07-08 10:00,1.0
07-07-08 09:00,1.0
07-07-08 08:00,2.9
07-07-08 07:00,5.6
07-07-08 06:00,2.4
07-07-08 05:00,1.0
07-07-08 04:00,1.2
07-07-08 03:00,1.1
07-07-08 02:00,1.5
07-07-08 01:00,1.3
07-07-08 00:00,1.1
06-07-08 23:00,1.6
06-07-08 22:00,1.0
06-07-08 21:00,1.0
06-07-08 20:00,1.0
06-07-08 19:00,1.4
06-07-08 18:00,5.3
06-07-08 17:00,5.5
06-07-08 16:00,4.9
06-07-08 15:00,5.2
06-07-08 14:00,1.9
06-07-08 13:00,1.2
06-07-08 12:00,1.3
06-07-08 11:00,1.9
06-07-08 10:00,2.7
06-07-08 09:00,3.4
06-07-08 08:00,5.0
06-07-08 07:00,5.4
06-07-08 06:00,2.5
06-07-08 05:00,2.7
06-07-08 04:00,2.4
06-07-08 03:00,2.4
06-07-08 02:00,1.6
06-07-08 01:00,1.4
06-07-08 00:00,2.6
05-07-08 23:00,6.2
05-07-08 22:00,1.4
05-07-08 21:00,1.0
05-07-08 20:00,1.0
05-07-08 19:00,1.0
05-07-08 18:00,1.0
05-07-08 17:00,1.0
05-07-08 16:00,1.0
05-07-08 15:00,1.0
05-07-08 14:00,1.0
05-07-08 13:00,1.0
05-07-08 12:00,1.0
05-07-08 11:00,1.0
05-07-08 10:00,1.3
05-07-08 09:00,1.0
05-07-08 08:00,1.3
05-07-08 07:00,1.9
05-07-08 06:00,1.4
05-07-08 05:00,1.0
05-07-08 04:00,1.0
05-07-08 03:00,1.0
05-07-08 02:00,1.0
05-07-08 01:00,1.0
05-07-08 00:00,1.0
04-07-08 23:00,1.0
04-07-08 22:00,1.0
04-07-08 21:00,1.2
04-07-08 20:00,1.0
04-07-08 19:00,1.0
04-07-08 18:00,1.2
04-07-08 17:00,1.2
04-07-08 16:00,1.0
04-07-08 15:00,1.5
04-07-08 14:00,1.0
04-07-08 13:00,1.0
04-07-08 12:00,1.1
04-07-08 11:00,1.0
04-07-08 10:00,1.0
04-07-08 09:00,1.0
04-07-08 08:00,1.0
04-07-08 07:00,1.0
04-07-08 06:00,1.0
04-07-08 05:00,1.0
04-07-08 04:00,1.0
04-07-08 03:00,1.0
04-07-08 02:00,1.0
04-07-08 01:00,1.0
04-07-08 00:00,1.0
03-07-08 23:00,1.4
03-07-08 22:00,1.1
03-07-08 21:00,1.1
03-07-08 20:00,1.3
03-07-08 19:00,2.0
03-07-08 18:00,1.3
03-07-08 17:00,1.8
03-07-08 16:00,2.0
03-07-08 15:00,2.1
03-07-08 14:00,3.0
03-07-08 13:00,6.4
03-07-08 12:00,2.2
03-07-08 11:00,3.9
03-07-08 10:00,
03-07-08 09:00,7.5
03-07-08 08:00,7.5
03-07-08 07:00,7.1
03-07-08 06:00,7.8
03-07-08 05:00,7.9
03-07-08 04:00,7.0
03-07-08 03:00,7.1
03-07-08 02:00,7.5
03-07-08 01:00,10.4
03-07-08 00:00,10.8
02-07-08 23:00,6.9
02-07-08 22:00,4.1
02-07-08 21:00,2.2
02-07-08 20:00,3.0
02-07-08 19:00,3.0
02-07-08 18:00,3.4
02-07-08 17:00,5.5
02-07-08 16:00,5.4
02-07-08 15:00,6.0
02-07-08 14:00,4.7
02-07-08 13:00,4.6
02-07-08 12:00,3.8
02-07-08 11:00,5.1
02-07-08 10:00,6.4
02-07-08 09:00,7.7
02-07-08 08:00,5.8
02-07-08 07:00,4.8
02-07-08 06:00,5.8
02-07-08 05:00,7.0
02-07-08 04:00,6.5
02-07-08 03:00,5.2
02-07-08 02:00,8.6
02-07-08 01:00,1.6
02-07-08 00:00,2.4
01-07-08 23:00,1.6
01-07-08 22:00,1.2
01-07-08 21:00,1.1
01-07-08 20:00,1.0
01-07-08 19:00,2.3
01-07-08 18:00,2.5
01-07-08 17:00,2.4
01-07-08 16:00,1.7
01-07-08 15:00,1.0
01-07-08 14:00,1.0
01-07-08 13:00,1.0
01-07-08 12:00,1.0
01-07-08 11:00,1.1
01-07-08 10:00,3.9
01-07-08 09:00,3.4
01-07-08 08:00,4.7
01-07-08 07:00,4.8
01-07-08 06:00,7.7
01-07-08 05:00,2.3
01-07-08 04:00,1.0
01-07-08 03:00,1.0
01-07-08 02:00,1.0
01-07-08 01:00,1.0

