Datum Zeit,Schwartenberg O3
21-07-08 10:00,59
21-07-08 09:00,57
21-07-08 08:00,54
21-07-08 07:00,52
21-07-08 06:00,50
21-07-08 05:00,53
21-07-08 04:00,51
21-07-08 03:00,51
21-07-08 02:00,53
21-07-08 01:00,57
21-07-08 00:00,68
20-07-08 23:00,72
20-07-08 22:00,64
20-07-08 21:00,65
20-07-08 20:00,67
20-07-08 19:00,72
20-07-08 18:00,84
20-07-08 17:00,83
20-07-08 16:00,79
20-07-08 15:00,76
20-07-08 14:00,76
20-07-08 13:00,74
20-07-08 12:00,74
20-07-08 11:00,69
20-07-08 10:00,67
20-07-08 09:00,61
20-07-08 08:00,58
20-07-08 07:00,57
20-07-08 06:00,58
20-07-08 05:00,59
20-07-08 04:00,63
20-07-08 03:00,67
20-07-08 02:00,68
20-07-08 01:00,66
20-07-08 00:00,68
19-07-08 23:00,70
19-07-08 22:00,82
19-07-08 21:00,84
19-07-08 20:00,81
19-07-08 19:00,82
19-07-08 18:00,83
19-07-08 17:00,83
19-07-08 16:00,79
19-07-08 15:00,81
19-07-08 14:00,81
19-07-08 13:00,76
19-07-08 12:00,71
19-07-08 11:00,73
19-07-08 10:00,74
19-07-08 09:00,65
19-07-08 08:00,61
19-07-08 07:00,59
19-07-08 06:00,68
19-07-08 05:00,63
19-07-08 04:00,57
19-07-08 03:00,49
19-07-08 02:00,47
19-07-08 01:00,50
19-07-08 00:00,53
18-07-08 23:00,53
18-07-08 22:00,53
18-07-08 21:00,54
18-07-08 20:00,61
18-07-08 19:00,60
18-07-08 18:00,66
18-07-08 17:00,69
18-07-08 16:00,75
18-07-08 15:00,75
18-07-08 14:00,75
18-07-08 13:00,78
18-07-08 12:00,74
18-07-08 11:00,72
18-07-08 10:00,72
18-07-08 09:00,73
18-07-08 08:00,67
18-07-08 07:00,45
18-07-08 06:00,36
18-07-08 05:00,26
18-07-08 04:00,32
18-07-08 03:00,55
18-07-08 02:00,71
18-07-08 01:00,63
18-07-08 00:00,59
17-07-08 23:00,62
17-07-08 22:00,67
17-07-08 21:00,60
17-07-08 20:00,61
17-07-08 19:00,62
17-07-08 18:00,60
17-07-08 17:00,56
17-07-08 16:00,55
17-07-08 15:00,56
17-07-08 14:00,57
17-07-08 13:00,60
17-07-08 12:00,64
17-07-08 11:00,60
17-07-08 10:00,49
17-07-08 09:00,40
17-07-08 08:00,43
17-07-08 07:00,44
17-07-08 06:00,44
17-07-08 05:00,47
17-07-08 04:00,51
17-07-08 03:00,58
17-07-08 02:00,62
17-07-08 01:00,65
17-07-08 00:00,65
16-07-08 23:00,65
16-07-08 22:00,68
16-07-08 21:00,74
16-07-08 20:00,73
16-07-08 19:00,80
16-07-08 18:00,94
16-07-08 17:00,96
16-07-08 16:00,87
16-07-08 15:00,80
16-07-08 14:00,75
16-07-08 13:00,76
16-07-08 12:00,79
16-07-08 11:00,93
16-07-08 10:00,93
16-07-08 09:00,96
16-07-08 08:00,87
16-07-08 07:00,90
16-07-08 06:00,98
16-07-08 05:00,104
16-07-08 04:00,108
16-07-08 03:00,110
16-07-08 02:00,115
16-07-08 01:00,110
16-07-08 00:00,111
15-07-08 23:00,114
15-07-08 22:00,119
15-07-08 21:00,118
15-07-08 20:00,113
15-07-08 19:00,114
15-07-08 18:00,112
15-07-08 17:00,111
15-07-08 16:00,113
15-07-08 15:00,114
15-07-08 14:00,114
15-07-08 13:00,106
15-07-08 12:00,100
15-07-08 11:00,90
15-07-08 10:00,78
15-07-08 09:00,75
15-07-08 08:00,69
15-07-08 07:00,64
15-07-08 06:00,66
15-07-08 05:00,64
15-07-08 04:00,59
15-07-08 03:00,55
15-07-08 02:00,56
15-07-08 01:00,57
15-07-08 00:00,58
14-07-08 23:00,62
14-07-08 22:00,71
14-07-08 21:00,75
14-07-08 20:00,75
14-07-08 19:00,74
14-07-08 18:00,76
14-07-08 17:00,86
14-07-08 16:00,92
14-07-08 15:00,89
14-07-08 14:00,86
14-07-08 13:00,84
14-07-08 12:00,
14-07-08 11:00,
14-07-08 10:00,
14-07-08 09:00,59
14-07-08 08:00,41
14-07-08 07:00,41
14-07-08 06:00,44
14-07-08 05:00,50
14-07-08 04:00,52
14-07-08 03:00,56
14-07-08 02:00,57
14-07-08 01:00,58
14-07-08 00:00,67
13-07-08 23:00,68
13-07-08 22:00,68
13-07-08 21:00,71
13-07-08 20:00,73
13-07-08 19:00,70
13-07-08 18:00,73
13-07-08 17:00,71
13-07-08 16:00,70
13-07-08 15:00,64
13-07-08 14:00,57
13-07-08 13:00,50
13-07-08 12:00,58
13-07-08 11:00,63
13-07-08 10:00,74
13-07-08 09:00,67
13-07-08 08:00,60
13-07-08 07:00,74
13-07-08 06:00,72
13-07-08 05:00,75
13-07-08 04:00,72
13-07-08 03:00,73
13-07-08 02:00,69
13-07-08 01:00,65
13-07-08 00:00,64
12-07-08 23:00,64
12-07-08 22:00,60
12-07-08 21:00,57
12-07-08 20:00,56
12-07-08 19:00,59
12-07-08 18:00,55
12-07-08 17:00,67
12-07-08 16:00,67
12-07-08 15:00,69
12-07-08 14:00,74
12-07-08 13:00,70
12-07-08 12:00,61
12-07-08 11:00,62
12-07-08 10:00,60
12-07-08 09:00,61
12-07-08 08:00,75
12-07-08 07:00,69
12-07-08 06:00,71
12-07-08 05:00,77
12-07-08 04:00,80
12-07-08 03:00,83
12-07-08 02:00,79
12-07-08 01:00,82
12-07-08 00:00,81
11-07-08 23:00,89
11-07-08 22:00,89
11-07-08 21:00,98
11-07-08 20:00,117
11-07-08 19:00,111
11-07-08 18:00,106
11-07-08 17:00,116
11-07-08 16:00,123
11-07-08 15:00,118
11-07-08 14:00,116
11-07-08 13:00,110
11-07-08 12:00,93
11-07-08 11:00,65
11-07-08 10:00,69
11-07-08 09:00,66
11-07-08 08:00,56
11-07-08 07:00,66
11-07-08 06:00,74
11-07-08 05:00,70
11-07-08 04:00,44
11-07-08 03:00,32
11-07-08 02:00,53
11-07-08 01:00,49
11-07-08 00:00,24
10-07-08 23:00,34
10-07-08 22:00,41
10-07-08 21:00,28
10-07-08 20:00,37
10-07-08 19:00,64
10-07-08 18:00,72
10-07-08 17:00,68
10-07-08 16:00,76
10-07-08 15:00,77
10-07-08 14:00,78
10-07-08 13:00,72
10-07-08 12:00,66
10-07-08 11:00,60
10-07-08 10:00,60
10-07-08 09:00,57
10-07-08 08:00,63
10-07-08 07:00,70
10-07-08 06:00,73
10-07-08 05:00,73
10-07-08 04:00,73
10-07-08 03:00,68
10-07-08 02:00,71
10-07-08 01:00,75
10-07-08 00:00,77
09-07-08 23:00,76
09-07-08 22:00,83
09-07-08 21:00,88
09-07-08 20:00,88
09-07-08 19:00,91
09-07-08 18:00,92
09-07-08 17:00,95
09-07-08 16:00,97
09-07-08 15:00,95
09-07-08 14:00,86
09-07-08 13:00,84
09-07-08 12:00,81
09-07-08 11:00,75
09-07-08 10:00,77
09-07-08 09:00,73
09-07-08 08:00,68
09-07-08 07:00,64
09-07-08 06:00,68
09-07-08 05:00,70
09-07-08 04:00,73
09-07-08 03:00,74
09-07-08 02:00,78
09-07-08 01:00,73
09-07-08 00:00,82
08-07-08 23:00,87
08-07-08 22:00,83
08-07-08 21:00,85
08-07-08 20:00,87
08-07-08 19:00,86
08-07-08 18:00,95
08-07-08 17:00,93
08-07-08 16:00,86
08-07-08 15:00,90
08-07-08 14:00,85
08-07-08 13:00,
08-07-08 12:00,
08-07-08 11:00,
08-07-08 10:00,
08-07-08 09:00,
08-07-08 08:00,
08-07-08 07:00,
08-07-08 06:00,75
08-07-08 05:00,76
08-07-08 04:00,73
08-07-08 03:00,72
08-07-08 02:00,76
08-07-08 01:00,79
08-07-08 00:00,81
07-07-08 23:00,85
07-07-08 22:00,88
07-07-08 21:00,91
07-07-08 20:00,89
07-07-08 19:00,75
07-07-08 18:00,81
07-07-08 17:00,83
07-07-08 16:00,79
07-07-08 15:00,77
07-07-08 14:00,72
07-07-08 13:00,68
07-07-08 12:00,58
07-07-08 11:00,58
07-07-08 10:00,59
07-07-08 09:00,60
07-07-08 08:00,66
07-07-08 07:00,77
07-07-08 06:00,84
07-07-08 05:00,87
07-07-08 04:00,82
07-07-08 03:00,78
07-07-08 02:00,84
07-07-08 01:00,83
07-07-08 00:00,74
06-07-08 23:00,87
06-07-08 22:00,86
06-07-08 21:00,96
06-07-08 20:00,97
06-07-08 19:00,103
06-07-08 18:00,110
06-07-08 17:00,122
06-07-08 16:00,118
06-07-08 15:00,116
06-07-08 14:00,113
06-07-08 13:00,115
06-07-08 12:00,111
06-07-08 11:00,129
06-07-08 10:00,112
06-07-08 09:00,94
06-07-08 08:00,86
06-07-08 07:00,84
06-07-08 06:00,92
06-07-08 05:00,93
06-07-08 04:00,80
06-07-08 03:00,99
06-07-08 02:00,99
06-07-08 01:00,102
06-07-08 00:00,101
05-07-08 23:00,102
05-07-08 22:00,100
05-07-08 21:00,100
05-07-08 20:00,101
05-07-08 19:00,105
05-07-08 18:00,106
05-07-08 17:00,106
05-07-08 16:00,107
05-07-08 15:00,106
05-07-08 14:00,94
05-07-08 13:00,102
05-07-08 12:00,99
05-07-08 11:00,92
05-07-08 10:00,91
05-07-08 09:00,87
05-07-08 08:00,74
05-07-08 07:00,72
05-07-08 06:00,65
05-07-08 05:00,66
05-07-08 04:00,61
05-07-08 03:00,60
05-07-08 02:00,61
05-07-08 01:00,69
05-07-08 00:00,74
04-07-08 23:00,79
04-07-08 22:00,83
04-07-08 21:00,89
04-07-08 20:00,96
04-07-08 19:00,97
04-07-08 18:00,104
04-07-08 17:00,101
04-07-08 16:00,96
04-07-08 15:00,93
04-07-08 14:00,81
04-07-08 13:00,72
04-07-08 12:00,70
04-07-08 11:00,71
04-07-08 10:00,67
04-07-08 09:00,59
04-07-08 08:00,61
04-07-08 07:00,60
04-07-08 06:00,54
04-07-08 05:00,92
04-07-08 04:00,87
04-07-08 03:00,91
04-07-08 02:00,86
04-07-08 01:00,101
04-07-08 00:00,111
03-07-08 23:00,109
03-07-08 22:00,115
03-07-08 21:00,117
03-07-08 20:00,123
03-07-08 19:00,134
03-07-08 18:00,151
03-07-08 17:00,148
03-07-08 16:00,157
03-07-08 15:00,171
03-07-08 14:00,180
03-07-08 13:00,180
03-07-08 12:00,162
03-07-08 11:00,142
03-07-08 10:00,147
03-07-08 09:00,133
03-07-08 08:00,
03-07-08 07:00,109
03-07-08 06:00,106
03-07-08 05:00,114
03-07-08 04:00,121
03-07-08 03:00,134
03-07-08 02:00,142
03-07-08 01:00,152
03-07-08 00:00,136
02-07-08 23:00,143
02-07-08 22:00,141
02-07-08 21:00,147
02-07-08 20:00,161
02-07-08 19:00,174
02-07-08 18:00,179
02-07-08 17:00,173
02-07-08 16:00,161
02-07-08 15:00,147
02-07-08 14:00,142
02-07-08 13:00,126
02-07-08 12:00,130
02-07-08 11:00,167
02-07-08 10:00,139
02-07-08 09:00,134
02-07-08 08:00,112
02-07-08 07:00,112
02-07-08 06:00,110
02-07-08 05:00,98
02-07-08 04:00,90
02-07-08 03:00,86
02-07-08 02:00,97
02-07-08 01:00,106
02-07-08 00:00,104
01-07-08 23:00,128
01-07-08 22:00,129
01-07-08 21:00,134
01-07-08 20:00,142
01-07-08 19:00,144
01-07-08 18:00,146
01-07-08 17:00,142
01-07-08 16:00,138
01-07-08 15:00,130
01-07-08 14:00,126
01-07-08 13:00,127
01-07-08 12:00,124
01-07-08 11:00,110
01-07-08 10:00,100
01-07-08 09:00,84
01-07-08 08:00,59
01-07-08 07:00,51
01-07-08 06:00,67
01-07-08 05:00,77
01-07-08 04:00,96
01-07-08 03:00,104
01-07-08 02:00,104
01-07-08 01:00,103

