Datum Zeit,Chemnitz-Leipziger Str. NO
22-07-08 22:00,23
22-07-08 21:00,22
22-07-08 20:00,40
22-07-08 19:00,24
22-07-08 18:00,29
22-07-08 17:00,52
22-07-08 16:00,44
22-07-08 15:00,37
22-07-08 14:00,28
22-07-08 13:00,43
22-07-08 12:00,51
22-07-08 11:00,48
22-07-08 10:00,62
22-07-08 09:00,60
22-07-08 08:00,71
22-07-08 07:00,58
22-07-08 06:00,55
22-07-08 05:00,45
22-07-08 04:00,19
22-07-08 03:00,9
22-07-08 02:00,13
22-07-08 01:00,6
22-07-08 00:00,9
21-07-08 23:00,23
21-07-08 22:00,17
21-07-08 21:00,26
21-07-08 20:00,27
21-07-08 19:00,52
21-07-08 18:00,90
21-07-08 17:00,125
21-07-08 16:00,81
21-07-08 15:00,100
21-07-08 14:00,60
21-07-08 13:00,56
21-07-08 12:00,57
21-07-08 11:00,55
21-07-08 10:00,61
21-07-08 09:00,72
21-07-08 08:00,73
21-07-08 07:00,94
21-07-08 06:00,132
21-07-08 05:00,64
21-07-08 04:00,24
21-07-08 03:00,16
21-07-08 02:00,8
21-07-08 01:00,9
21-07-08 00:00,7
20-07-08 23:00,26
20-07-08 22:00,48
20-07-08 21:00,26
20-07-08 20:00,18
20-07-08 19:00,13
20-07-08 18:00,8
20-07-08 17:00,11
20-07-08 16:00,25
20-07-08 15:00,17
20-07-08 14:00,26
20-07-08 13:00,20
20-07-08 12:00,25
20-07-08 11:00,17
20-07-08 10:00,13
20-07-08 09:00,15
20-07-08 08:00,15
20-07-08 07:00,5
20-07-08 06:00,18
20-07-08 05:00,8
20-07-08 04:00,13
20-07-08 03:00,11
20-07-08 02:00,11
20-07-08 01:00,21
20-07-08 00:00,18
19-07-08 23:00,9
19-07-08 22:00,21
19-07-08 21:00,31
19-07-08 20:00,38
19-07-08 19:00,30
19-07-08 18:00,38
19-07-08 17:00,23
19-07-08 16:00,40
19-07-08 15:00,38
19-07-08 14:00,46
19-07-08 13:00,34
19-07-08 12:00,52
19-07-08 11:00,59
19-07-08 10:00,50
19-07-08 09:00,52
19-07-08 08:00,56
19-07-08 07:00,41
19-07-08 06:00,38
19-07-08 05:00,23
19-07-08 04:00,35
19-07-08 03:00,33
19-07-08 02:00,15
19-07-08 01:00,15
19-07-08 00:00,14
18-07-08 23:00,20
18-07-08 22:00,33
18-07-08 21:00,46
18-07-08 20:00,73
18-07-08 19:00,46
18-07-08 18:00,81
18-07-08 17:00,86
18-07-08 16:00,80
18-07-08 15:00,65
18-07-08 14:00,66
18-07-08 13:00,79
18-07-08 12:00,91
18-07-08 11:00,72
18-07-08 10:00,90
18-07-08 09:00,94
18-07-08 08:00,87
18-07-08 07:00,131
18-07-08 06:00,131
18-07-08 05:00,68
18-07-08 04:00,38
18-07-08 03:00,10
18-07-08 02:00,7
18-07-08 01:00,12
18-07-08 00:00,12
17-07-08 23:00,16
17-07-08 22:00,25
17-07-08 21:00,35
17-07-08 20:00,33
17-07-08 19:00,57
17-07-08 18:00,72
17-07-08 17:00,101
17-07-08 16:00,102
17-07-08 15:00,85
17-07-08 14:00,76
17-07-08 13:00,83
17-07-08 12:00,66
17-07-08 11:00,84
17-07-08 10:00,111
17-07-08 09:00,86
17-07-08 08:00,48
17-07-08 07:00,79
17-07-08 06:00,88
17-07-08 05:00,67
17-07-08 04:00,23
17-07-08 03:00,15
17-07-08 02:00,6
17-07-08 01:00,18
17-07-08 00:00,7
16-07-08 23:00,14
16-07-08 22:00,25
16-07-08 21:00,23
16-07-08 20:00,43
16-07-08 19:00,11
16-07-08 18:00,18
16-07-08 17:00,41
16-07-08 16:00,54
16-07-08 15:00,72
16-07-08 14:00,70
16-07-08 13:00,80
16-07-08 12:00,69
16-07-08 11:00,77
16-07-08 10:00,88
16-07-08 09:00,95
16-07-08 08:00,117
16-07-08 07:00,112
16-07-08 06:00,100
16-07-08 05:00,55
16-07-08 04:00,20
16-07-08 03:00,10
16-07-08 02:00,6
16-07-08 01:00,7
16-07-08 00:00,18
15-07-08 23:00,17
15-07-08 22:00,25
15-07-08 21:00,17
15-07-08 20:00,33
15-07-08 19:00,31
15-07-08 18:00,33
15-07-08 17:00,38
15-07-08 16:00,47
15-07-08 15:00,39
15-07-08 14:00,42
15-07-08 13:00,30
15-07-08 12:00,40
15-07-08 11:00,52
15-07-08 10:00,50
15-07-08 09:00,57
15-07-08 08:00,97
15-07-08 07:00,106
15-07-08 06:00,110
15-07-08 05:00,58
15-07-08 04:00,33
15-07-08 03:00,13
15-07-08 02:00,21
15-07-08 01:00,6
15-07-08 00:00,11
14-07-08 23:00,14
14-07-08 22:00,18
14-07-08 21:00,20
14-07-08 20:00,34
14-07-08 19:00,21
14-07-08 18:00,36
14-07-08 17:00,43
14-07-08 16:00,49
14-07-08 15:00,47
14-07-08 14:00,49
14-07-08 13:00,41
14-07-08 12:00,32
14-07-08 11:00,40
14-07-08 10:00,32
14-07-08 09:00,57
14-07-08 08:00,87
14-07-08 07:00,78
14-07-08 06:00,69
14-07-08 05:00,89
14-07-08 04:00,53
14-07-08 03:00,25
14-07-08 02:00,19
14-07-08 01:00,23
14-07-08 00:00,11
13-07-08 23:00,31
13-07-08 22:00,53
13-07-08 21:00,31
13-07-08 20:00,8
13-07-08 19:00,10
13-07-08 18:00,11
13-07-08 17:00,17
13-07-08 16:00,27
13-07-08 15:00,23
13-07-08 14:00,32
13-07-08 13:00,29
13-07-08 12:00,31
13-07-08 11:00,31
13-07-08 10:00,19
13-07-08 09:00,24
13-07-08 08:00,20
13-07-08 07:00,14
13-07-08 06:00,13
13-07-08 05:00,17
13-07-08 04:00,25
13-07-08 03:00,15
13-07-08 02:00,16
13-07-08 01:00,30
13-07-08 00:00,32
12-07-08 23:00,29
12-07-08 22:00,29
12-07-08 21:00,27
12-07-08 20:00,38
12-07-08 19:00,38
12-07-08 18:00,51
12-07-08 17:00,65
12-07-08 16:00,60
12-07-08 15:00,58
12-07-08 14:00,64
12-07-08 13:00,55
12-07-08 12:00,47
12-07-08 11:00,53
12-07-08 10:00,65
12-07-08 09:00,57
12-07-08 08:00,54
12-07-08 07:00,52
12-07-08 06:00,29
12-07-08 05:00,40
12-07-08 04:00,20
12-07-08 03:00,13
12-07-08 02:00,11
12-07-08 01:00,13
12-07-08 00:00,18
11-07-08 23:00,20
11-07-08 22:00,28
11-07-08 21:00,44
11-07-08 20:00,51
11-07-08 19:00,44
11-07-08 18:00,60
11-07-08 17:00,40
11-07-08 16:00,32
11-07-08 15:00,38
11-07-08 14:00,46
11-07-08 13:00,43
11-07-08 12:00,74
11-07-08 11:00,87
11-07-08 10:00,92
11-07-08 09:00,119
11-07-08 08:00,169
11-07-08 07:00,254
11-07-08 06:00,186
11-07-08 05:00,106
11-07-08 04:00,46
11-07-08 03:00,26
11-07-08 02:00,8
11-07-08 01:00,9
11-07-08 00:00,15
10-07-08 23:00,22
10-07-08 22:00,27
10-07-08 21:00,44
10-07-08 20:00,62
10-07-08 19:00,97
10-07-08 18:00,98
10-07-08 17:00,88
10-07-08 16:00,115
10-07-08 15:00,116
10-07-08 14:00,84
10-07-08 13:00,79
10-07-08 12:00,114
10-07-08 11:00,147
10-07-08 10:00,136
10-07-08 09:00,169
10-07-08 08:00,123
10-07-08 07:00,165
10-07-08 06:00,119
10-07-08 05:00,53
10-07-08 04:00,19
10-07-08 03:00,6
10-07-08 02:00,8
10-07-08 01:00,15
10-07-08 00:00,24
09-07-08 23:00,19
09-07-08 22:00,40
09-07-08 21:00,39
09-07-08 20:00,40
09-07-08 19:00,39
09-07-08 18:00,48
09-07-08 17:00,60
09-07-08 16:00,54
09-07-08 15:00,55
09-07-08 14:00,58
09-07-08 13:00,56
09-07-08 12:00,69
09-07-08 11:00,63
09-07-08 10:00,62
09-07-08 09:00,59
09-07-08 08:00,66
09-07-08 07:00,95
09-07-08 06:00,62
09-07-08 05:00,35
09-07-08 04:00,34
09-07-08 03:00,10
09-07-08 02:00,5
09-07-08 01:00,6
09-07-08 00:00,2
08-07-08 23:00,13
08-07-08 22:00,16
08-07-08 21:00,22
08-07-08 20:00,31
08-07-08 19:00,56
08-07-08 18:00,40
08-07-08 17:00,86
08-07-08 16:00,79
08-07-08 15:00,94
08-07-08 14:00,56
08-07-08 13:00,55
08-07-08 12:00,60
08-07-08 11:00,67
08-07-08 10:00,101
08-07-08 09:00,72
08-07-08 08:00,78
08-07-08 07:00,94
08-07-08 06:00,75
08-07-08 05:00,46
08-07-08 04:00,16
08-07-08 03:00,13
08-07-08 02:00,8
08-07-08 01:00,8
08-07-08 00:00,8
07-07-08 23:00,13
07-07-08 22:00,17
07-07-08 21:00,33
07-07-08 20:00,25
07-07-08 19:00,38
07-07-08 18:00,69
07-07-08 17:00,89
07-07-08 16:00,76
07-07-08 15:00,83
07-07-08 14:00,103
07-07-08 13:00,74
07-07-08 12:00,112
07-07-08 11:00,117
07-07-08 10:00,112
07-07-08 09:00,98
07-07-08 08:00,110
07-07-08 07:00,131
07-07-08 06:00,121
07-07-08 05:00,66
07-07-08 04:00,33
07-07-08 03:00,24
07-07-08 02:00,16
07-07-08 01:00,15
07-07-08 00:00,32
06-07-08 23:00,36
06-07-08 22:00,59
06-07-08 21:00,54
06-07-08 20:00,42
06-07-08 19:00,45
06-07-08 18:00,55
06-07-08 17:00,23
06-07-08 16:00,24
06-07-08 15:00,34
06-07-08 14:00,28
06-07-08 13:00,28
06-07-08 12:00,25
06-07-08 11:00,22
06-07-08 10:00,19
06-07-08 09:00,37
06-07-08 08:00,22
06-07-08 07:00,21
06-07-08 06:00,13
06-07-08 05:00,13
06-07-08 04:00,19
06-07-08 03:00,12
06-07-08 02:00,14
06-07-08 01:00,47
06-07-08 00:00,90
05-07-08 23:00,124
05-07-08 22:00,101
05-07-08 21:00,82
05-07-08 20:00,54
05-07-08 19:00,26
05-07-08 18:00,38
05-07-08 17:00,25
05-07-08 16:00,28
05-07-08 15:00,21
05-07-08 14:00,26
05-07-08 13:00,29
05-07-08 12:00,24
05-07-08 11:00,27
05-07-08 10:00,34
05-07-08 09:00,35
05-07-08 08:00,30
05-07-08 07:00,30
05-07-08 06:00,24
05-07-08 05:00,21
05-07-08 04:00,13
05-07-08 03:00,7
05-07-08 02:00,10
05-07-08 01:00,10
05-07-08 00:00,37
04-07-08 23:00,35
04-07-08 22:00,21
04-07-08 21:00,8
04-07-08 20:00,43
04-07-08 19:00,35
04-07-08 18:00,41
04-07-08 17:00,43
04-07-08 16:00,81
04-07-08 15:00,51
04-07-08 14:00,43
04-07-08 13:00,51
04-07-08 12:00,59
04-07-08 11:00,67
04-07-08 10:00,78
04-07-08 09:00,73
04-07-08 08:00,81
04-07-08 07:00,72
04-07-08 06:00,44
04-07-08 05:00,18
04-07-08 04:00,9
04-07-08 03:00,3
04-07-08 02:00,6
04-07-08 01:00,3
04-07-08 00:00,11
03-07-08 23:00,18
03-07-08 22:00,18
03-07-08 21:00,22
03-07-08 20:00,30
03-07-08 19:00,42
03-07-08 18:00,66
03-07-08 17:00,70
03-07-08 16:00,76
03-07-08 15:00,43
03-07-08 14:00,25
03-07-08 13:00,33
03-07-08 12:00,52
03-07-08 11:00,37
03-07-08 10:00,60
03-07-08 09:00,81
03-07-08 08:00,96
03-07-08 07:00,106
03-07-08 06:00,99
03-07-08 05:00,47
03-07-08 04:00,16
03-07-08 03:00,3
03-07-08 02:00,8
03-07-08 01:00,2
03-07-08 00:00,8
02-07-08 23:00,14
02-07-08 22:00,17
02-07-08 21:00,21
02-07-08 20:00,13
02-07-08 19:00,17
02-07-08 18:00,17
02-07-08 17:00,35
02-07-08 16:00,57
02-07-08 15:00,47
02-07-08 14:00,57
02-07-08 13:00,59
02-07-08 12:00,33
02-07-08 11:00,
02-07-08 10:00,46
02-07-08 09:00,73
02-07-08 08:00,109
02-07-08 07:00,126
02-07-08 06:00,141
02-07-08 05:00,62
02-07-08 04:00,35
02-07-08 03:00,4
02-07-08 02:00,5
02-07-08 01:00,4
02-07-08 00:00,2
01-07-08 23:00,4
01-07-08 22:00,7
01-07-08 21:00,2
01-07-08 20:00,1
01-07-08 19:00,7
01-07-08 18:00,19
01-07-08 17:00,56
01-07-08 16:00,58
01-07-08 15:00,73
01-07-08 14:00,57
01-07-08 13:00,39
01-07-08 12:00,35
01-07-08 11:00,30
01-07-08 10:00,34
01-07-08 09:00,66
01-07-08 08:00,138
01-07-08 07:00,149
01-07-08 06:00,151
01-07-08 05:00,82
01-07-08 04:00,36
01-07-08 03:00,12
01-07-08 02:00,7
01-07-08 01:00,9

