Datum Zeit,Leipzig-Luetzner Straße NO2
17-07-08 08:00,45
17-07-08 07:00,46
17-07-08 06:00,43
17-07-08 05:00,26
17-07-08 04:00,22
17-07-08 03:00,17
17-07-08 02:00,17
17-07-08 01:00,18
17-07-08 00:00,22
16-07-08 23:00,23
16-07-08 22:00,34
16-07-08 21:00,40
16-07-08 20:00,47
16-07-08 19:00,54
16-07-08 18:00,50
16-07-08 17:00,33
16-07-08 16:00,41
16-07-08 15:00,44
16-07-08 14:00,34
16-07-08 13:00,40
16-07-08 12:00,33
16-07-08 11:00,43
16-07-08 10:00,45
16-07-08 09:00,55
16-07-08 08:00,58
16-07-08 07:00,56
16-07-08 06:00,60
16-07-08 05:00,46
16-07-08 04:00,32
16-07-08 03:00,30
16-07-08 02:00,31
16-07-08 01:00,33
16-07-08 00:00,43
15-07-08 23:00,50
15-07-08 22:00,47
15-07-08 21:00,70
15-07-08 20:00,78
15-07-08 19:00,38
15-07-08 18:00,60
15-07-08 17:00,56
15-07-08 16:00,69
15-07-08 15:00,66
15-07-08 14:00,57
15-07-08 13:00,45
15-07-08 12:00,39
15-07-08 11:00,40
15-07-08 10:00,41
15-07-08 09:00,44
15-07-08 08:00,47
15-07-08 07:00,45
15-07-08 06:00,45
15-07-08 05:00,36
15-07-08 04:00,26
15-07-08 03:00,27
15-07-08 02:00,23
15-07-08 01:00,24
15-07-08 00:00,23
14-07-08 23:00,28
14-07-08 22:00,34
14-07-08 21:00,47
14-07-08 20:00,45
14-07-08 19:00,42
14-07-08 18:00,43
14-07-08 17:00,34
14-07-08 16:00,55
14-07-08 15:00,51
14-07-08 14:00,47
14-07-08 13:00,45
14-07-08 12:00,47
14-07-08 11:00,51
14-07-08 10:00,51
14-07-08 09:00,52
14-07-08 08:00,51
14-07-08 07:00,64
14-07-08 06:00,57
14-07-08 05:00,42
14-07-08 04:00,37
14-07-08 03:00,19
14-07-08 02:00,18
14-07-08 01:00,25
14-07-08 00:00,30
13-07-08 23:00,34
13-07-08 22:00,25
13-07-08 21:00,33
13-07-08 20:00,34
13-07-08 19:00,48
13-07-08 18:00,53
13-07-08 17:00,37
13-07-08 16:00,47
13-07-08 15:00,48
13-07-08 14:00,30
13-07-08 13:00,24
13-07-08 12:00,21
13-07-08 11:00,21
13-07-08 10:00,28
13-07-08 09:00,27
13-07-08 08:00,24
13-07-08 07:00,20
13-07-08 06:00,21
13-07-08 05:00,23
13-07-08 04:00,44
13-07-08 03:00,27
13-07-08 02:00,27
13-07-08 01:00,28
13-07-08 00:00,45
12-07-08 23:00,70
12-07-08 22:00,57
12-07-08 21:00,41
12-07-08 20:00,25
12-07-08 19:00,24
12-07-08 18:00,35
12-07-08 17:00,30
12-07-08 16:00,21
12-07-08 15:00,26
12-07-08 14:00,34
12-07-08 13:00,30
12-07-08 12:00,36
12-07-08 11:00,22
12-07-08 10:00,27
12-07-08 09:00,24
12-07-08 08:00,30
12-07-08 07:00,34
12-07-08 06:00,40
12-07-08 05:00,26
12-07-08 04:00,21
12-07-08 03:00,12
12-07-08 02:00,27
12-07-08 01:00,27
12-07-08 00:00,31
11-07-08 23:00,55
11-07-08 22:00,64
11-07-08 21:00,63
11-07-08 20:00,54
11-07-08 19:00,31
11-07-08 18:00,38
11-07-08 17:00,62
11-07-08 16:00,45
11-07-08 15:00,59
11-07-08 14:00,57
11-07-08 13:00,70
11-07-08 12:00,85
11-07-08 11:00,84
11-07-08 10:00,90
11-07-08 09:00,78
11-07-08 08:00,68
11-07-08 07:00,52
11-07-08 06:00,35
11-07-08 05:00,22
11-07-08 04:00,19
11-07-08 03:00,14
11-07-08 02:00,14
11-07-08 01:00,19
11-07-08 00:00,34
10-07-08 23:00,43
10-07-08 22:00,55
10-07-08 21:00,76
10-07-08 20:00,99
10-07-08 19:00,93
10-07-08 18:00,54
10-07-08 17:00,48
10-07-08 16:00,43
10-07-08 15:00,52
10-07-08 14:00,56
10-07-08 13:00,57
10-07-08 12:00,58
10-07-08 11:00,51
10-07-08 10:00,41
10-07-08 09:00,33
10-07-08 08:00,44
10-07-08 07:00,35
10-07-08 06:00,39
10-07-08 05:00,41
10-07-08 04:00,31
10-07-08 03:00,19
10-07-08 02:00,13
10-07-08 01:00,21
10-07-08 00:00,51
09-07-08 23:00,62
09-07-08 22:00,50
09-07-08 21:00,50
09-07-08 20:00,64
09-07-08 19:00,57
09-07-08 18:00,36
09-07-08 17:00,34
09-07-08 16:00,36
09-07-08 15:00,36
09-07-08 14:00,35
09-07-08 13:00,36
09-07-08 12:00,32
09-07-08 11:00,33
09-07-08 10:00,28
09-07-08 09:00,29
09-07-08 08:00,33
09-07-08 07:00,35
09-07-08 06:00,30
09-07-08 05:00,23
09-07-08 04:00,17
09-07-08 03:00,12
09-07-08 02:00,15
09-07-08 01:00,11
09-07-08 00:00,12
08-07-08 23:00,24
08-07-08 22:00,15
08-07-08 21:00,28
08-07-08 20:00,20
08-07-08 19:00,38
08-07-08 18:00,39
08-07-08 17:00,28
08-07-08 16:00,40
08-07-08 15:00,40
08-07-08 14:00,41
08-07-08 13:00,30
08-07-08 12:00,27
08-07-08 11:00,38
08-07-08 10:00,35
08-07-08 09:00,33
08-07-08 08:00,55
08-07-08 07:00,57
08-07-08 06:00,47
08-07-08 05:00,25
08-07-08 04:00,30
08-07-08 03:00,17
08-07-08 02:00,13
08-07-08 01:00,13
08-07-08 00:00,21
07-07-08 23:00,32
07-07-08 22:00,17
07-07-08 21:00,23
07-07-08 20:00,24
07-07-08 19:00,33
07-07-08 18:00,61
07-07-08 17:00,50
07-07-08 16:00,43
07-07-08 15:00,42
07-07-08 14:00,51
07-07-08 13:00,46
07-07-08 12:00,48
07-07-08 11:00,53
07-07-08 10:00,49
07-07-08 09:00,40
07-07-08 08:00,37
07-07-08 07:00,56
07-07-08 06:00,53
07-07-08 05:00,26
07-07-08 04:00,35
07-07-08 03:00,21
07-07-08 02:00,21
07-07-08 01:00,19
07-07-08 00:00,17
06-07-08 23:00,17
06-07-08 22:00,17
06-07-08 21:00,15
06-07-08 20:00,30
06-07-08 19:00,24
06-07-08 18:00,78
06-07-08 17:00,55
06-07-08 16:00,53
06-07-08 15:00,40
06-07-08 14:00,34
06-07-08 13:00,29
06-07-08 12:00,22
06-07-08 11:00,22
06-07-08 10:00,20
06-07-08 09:00,19
06-07-08 08:00,14
06-07-08 07:00,14
06-07-08 06:00,19
06-07-08 05:00,21
06-07-08 04:00,26
06-07-08 03:00,25
06-07-08 02:00,28
06-07-08 01:00,49
06-07-08 00:00,72
05-07-08 23:00,87
05-07-08 22:00,94
05-07-08 21:00,89
05-07-08 20:00,67
05-07-08 19:00,38
05-07-08 18:00,38
05-07-08 17:00,41
05-07-08 16:00,39
05-07-08 15:00,35
05-07-08 14:00,33
05-07-08 13:00,41
05-07-08 12:00,36
05-07-08 11:00,32
05-07-08 10:00,28
05-07-08 09:00,36
05-07-08 08:00,28
05-07-08 07:00,22
05-07-08 06:00,24
05-07-08 05:00,28
05-07-08 04:00,30
05-07-08 03:00,17
05-07-08 02:00,20
05-07-08 01:00,31
05-07-08 00:00,29
04-07-08 23:00,42
04-07-08 22:00,44
04-07-08 21:00,39
04-07-08 20:00,45
04-07-08 19:00,57
04-07-08 18:00,53
04-07-08 17:00,53
04-07-08 16:00,58
04-07-08 15:00,55
04-07-08 14:00,61
04-07-08 13:00,46
04-07-08 12:00,47
04-07-08 11:00,36
04-07-08 10:00,37
04-07-08 09:00,31
04-07-08 08:00,34
04-07-08 07:00,34
04-07-08 06:00,23
04-07-08 05:00,22
04-07-08 04:00,19
04-07-08 03:00,13
04-07-08 02:00,15
04-07-08 01:00,17
04-07-08 00:00,27
03-07-08 23:00,31
03-07-08 22:00,42
03-07-08 21:00,54
03-07-08 20:00,43
03-07-08 19:00,34
03-07-08 18:00,28
03-07-08 17:00,51
03-07-08 16:00,62
03-07-08 15:00,73
03-07-08 14:00,75
03-07-08 13:00,73
03-07-08 12:00,53
03-07-08 11:00,63
03-07-08 10:00,62
03-07-08 09:00,
03-07-08 08:00,90
03-07-08 07:00,103
03-07-08 06:00,102
03-07-08 05:00,83
03-07-08 04:00,75
03-07-08 03:00,36
03-07-08 02:00,33
03-07-08 01:00,38
03-07-08 00:00,53
02-07-08 23:00,57
02-07-08 22:00,61
02-07-08 21:00,85
02-07-08 20:00,92
02-07-08 19:00,74
02-07-08 18:00,87
02-07-08 17:00,98
02-07-08 16:00,87
02-07-08 15:00,98
02-07-08 14:00,72
02-07-08 13:00,58
02-07-08 12:00,94
02-07-08 11:00,101
02-07-08 10:00,102
02-07-08 09:00,84
02-07-08 08:00,97
02-07-08 07:00,95
02-07-08 06:00,76
02-07-08 05:00,64
02-07-08 04:00,57
02-07-08 03:00,23
02-07-08 02:00,25
02-07-08 01:00,20
02-07-08 00:00,29
01-07-08 23:00,42
01-07-08 22:00,76
01-07-08 21:00,94
01-07-08 20:00,90
01-07-08 19:00,89
01-07-08 18:00,98
01-07-08 17:00,87
01-07-08 16:00,79
01-07-08 15:00,78
01-07-08 14:00,64
01-07-08 13:00,73
01-07-08 12:00,68
01-07-08 11:00,75
01-07-08 10:00,50
01-07-08 09:00,63
01-07-08 08:00,73
01-07-08 07:00,74
01-07-08 06:00,54
01-07-08 05:00,42
01-07-08 04:00,55
01-07-08 03:00,41
01-07-08 02:00,38
01-07-08 01:00,56

