Datum Zeit,Schkeuditz O3
27-07-08 03:00,41
27-07-08 02:00,57
27-07-08 01:00,59
27-07-08 00:00,66
26-07-08 23:00,77
26-07-08 22:00,79
26-07-08 21:00,84
26-07-08 20:00,105
26-07-08 19:00,125
26-07-08 18:00,135
26-07-08 17:00,131
26-07-08 16:00,127
26-07-08 15:00,127
26-07-08 14:00,125
26-07-08 13:00,123
26-07-08 12:00,121
26-07-08 11:00,113
26-07-08 10:00,99
26-07-08 09:00,83
26-07-08 08:00,56
26-07-08 07:00,41
26-07-08 06:00,43
26-07-08 05:00,48
26-07-08 04:00,47
26-07-08 03:00,41
26-07-08 02:00,31
26-07-08 01:00,12
26-07-08 00:00,36
25-07-08 23:00,44
25-07-08 22:00,62
25-07-08 21:00,83
25-07-08 20:00,95
25-07-08 19:00,114
25-07-08 18:00,114
25-07-08 17:00,99
25-07-08 16:00,94
25-07-08 15:00,74
25-07-08 14:00,98
25-07-08 13:00,93
25-07-08 12:00,98
25-07-08 11:00,92
25-07-08 10:00,71
25-07-08 09:00,54
25-07-08 08:00,43
25-07-08 07:00,35
25-07-08 06:00,33
25-07-08 05:00,36
25-07-08 04:00,29
25-07-08 03:00,29
25-07-08 02:00,32
25-07-08 01:00,42
25-07-08 00:00,18
24-07-08 23:00,26
24-07-08 22:00,25
24-07-08 21:00,40
24-07-08 20:00,58
24-07-08 19:00,80
24-07-08 18:00,94
24-07-08 17:00,96
24-07-08 16:00,92
24-07-08 15:00,86
24-07-08 14:00,88
24-07-08 13:00,82
24-07-08 12:00,76
24-07-08 11:00,69
24-07-08 10:00,58
24-07-08 09:00,43
24-07-08 08:00,35
24-07-08 07:00,25
24-07-08 06:00,7
24-07-08 05:00,3
24-07-08 04:00,5
24-07-08 03:00,2
24-07-08 02:00,8
24-07-08 01:00,27
24-07-08 00:00,30
23-07-08 23:00,41
23-07-08 22:00,39
23-07-08 21:00,54
23-07-08 20:00,74
23-07-08 19:00,91
23-07-08 18:00,95
23-07-08 17:00,90
23-07-08 16:00,90
23-07-08 15:00,85
23-07-08 14:00,79
23-07-08 13:00,68
23-07-08 12:00,69
23-07-08 11:00,64
23-07-08 10:00,48
23-07-08 09:00,39
23-07-08 08:00,32
23-07-08 07:00,22
23-07-08 06:00,11
23-07-08 05:00,13
23-07-08 04:00,18
23-07-08 03:00,22
23-07-08 02:00,25
23-07-08 01:00,30
23-07-08 00:00,39
22-07-08 23:00,35
22-07-08 22:00,33
22-07-08 21:00,30
22-07-08 20:00,48
22-07-08 19:00,60
22-07-08 18:00,61
22-07-08 17:00,63
22-07-08 16:00,72
22-07-08 15:00,60
22-07-08 14:00,54
22-07-08 13:00,60
22-07-08 12:00,55
22-07-08 11:00,52
22-07-08 10:00,43
22-07-08 09:00,32
22-07-08 08:00,28
22-07-08 07:00,20
22-07-08 06:00,16
22-07-08 05:00,27
22-07-08 04:00,29
22-07-08 03:00,23
22-07-08 02:00,22
22-07-08 01:00,31
22-07-08 00:00,41
21-07-08 23:00,47
21-07-08 22:00,39
21-07-08 21:00,43
21-07-08 20:00,42
21-07-08 19:00,42
21-07-08 18:00,46
21-07-08 17:00,49
21-07-08 16:00,50
21-07-08 15:00,54
21-07-08 14:00,55
21-07-08 13:00,47
21-07-08 12:00,51
21-07-08 11:00,53
21-07-08 10:00,48
21-07-08 09:00,44
21-07-08 08:00,39
21-07-08 07:00,27
21-07-08 06:00,29
21-07-08 05:00,25
21-07-08 04:00,28
21-07-08 03:00,37
21-07-08 02:00,38
21-07-08 01:00,30
21-07-08 00:00,37
20-07-08 23:00,45
20-07-08 22:00,43
20-07-08 21:00,51
20-07-08 20:00,39
20-07-08 19:00,64
20-07-08 18:00,78
20-07-08 17:00,74
20-07-08 16:00,77
20-07-08 15:00,71
20-07-08 14:00,66
20-07-08 13:00,71
20-07-08 12:00,67
20-07-08 11:00,53
20-07-08 10:00,52
20-07-08 09:00,46
20-07-08 08:00,41
20-07-08 07:00,35
20-07-08 06:00,29
20-07-08 05:00,23
20-07-08 04:00,22
20-07-08 03:00,24
20-07-08 02:00,24
20-07-08 01:00,28
20-07-08 00:00,31
19-07-08 23:00,43
19-07-08 22:00,54
19-07-08 21:00,60
19-07-08 20:00,49
19-07-08 19:00,60
19-07-08 18:00,60
19-07-08 17:00,69
19-07-08 16:00,68
19-07-08 15:00,63
19-07-08 14:00,72
19-07-08 13:00,75
19-07-08 12:00,68
19-07-08 11:00,47
19-07-08 10:00,30
19-07-08 09:00,29
19-07-08 08:00,31
19-07-08 07:00,22
19-07-08 06:00,18
19-07-08 05:00,18
19-07-08 04:00,22
19-07-08 03:00,23
19-07-08 02:00,18
19-07-08 01:00,21
19-07-08 00:00,23
18-07-08 23:00,40
18-07-08 22:00,46
18-07-08 21:00,54
18-07-08 20:00,57
18-07-08 19:00,63
18-07-08 18:00,63
18-07-08 17:00,64
18-07-08 16:00,66
18-07-08 15:00,66
18-07-08 14:00,65
18-07-08 13:00,57
18-07-08 12:00,51
18-07-08 11:00,54
18-07-08 10:00,40
18-07-08 09:00,32
18-07-08 08:00,20
18-07-08 07:00,14
18-07-08 06:00,24
18-07-08 05:00,34
18-07-08 04:00,40
18-07-08 03:00,34
18-07-08 02:00,23
18-07-08 01:00,27
18-07-08 00:00,40
17-07-08 23:00,38
17-07-08 22:00,44
17-07-08 21:00,52
17-07-08 20:00,57
17-07-08 19:00,62
17-07-08 18:00,71
17-07-08 17:00,75
17-07-08 16:00,70
17-07-08 15:00,71
17-07-08 14:00,73
17-07-08 13:00,66
17-07-08 12:00,61
17-07-08 11:00,55
17-07-08 10:00,48
17-07-08 09:00,44
17-07-08 08:00,30
17-07-08 07:00,24
17-07-08 06:00,10
17-07-08 05:00,17
17-07-08 04:00,12
17-07-08 03:00,18
17-07-08 02:00,24
17-07-08 01:00,28
17-07-08 00:00,29
16-07-08 23:00,33
16-07-08 22:00,32
16-07-08 21:00,42
16-07-08 20:00,48
16-07-08 19:00,48
16-07-08 18:00,55
16-07-08 17:00,68
16-07-08 16:00,64
16-07-08 15:00,48
16-07-08 14:00,62
16-07-08 13:00,63
16-07-08 12:00,49
16-07-08 11:00,52
16-07-08 10:00,44
16-07-08 09:00,32
16-07-08 08:00,37
16-07-08 07:00,34
16-07-08 06:00,25
16-07-08 05:00,37
16-07-08 04:00,36
16-07-08 03:00,35
16-07-08 02:00,54
16-07-08 01:00,40
16-07-08 00:00,56
15-07-08 23:00,56
15-07-08 22:00,70
15-07-08 21:00,87
15-07-08 20:00,99
15-07-08 19:00,110
15-07-08 18:00,109
15-07-08 17:00,102
15-07-08 16:00,96
15-07-08 15:00,86
15-07-08 14:00,84
15-07-08 13:00,99
15-07-08 12:00,97
15-07-08 11:00,92
15-07-08 10:00,85
15-07-08 09:00,63
15-07-08 08:00,48
15-07-08 07:00,28
15-07-08 06:00,18
15-07-08 05:00,26
15-07-08 04:00,26
15-07-08 03:00,20
15-07-08 02:00,28
15-07-08 01:00,37
15-07-08 00:00,38
14-07-08 23:00,31
14-07-08 22:00,41
14-07-08 21:00,47
14-07-08 20:00,63
14-07-08 19:00,78
14-07-08 18:00,86
14-07-08 17:00,87
14-07-08 16:00,87
14-07-08 15:00,84
14-07-08 14:00,82
14-07-08 13:00,79
14-07-08 12:00,79
14-07-08 11:00,75
14-07-08 10:00,63
14-07-08 09:00,61
14-07-08 08:00,51
14-07-08 07:00,27
14-07-08 06:00,19
14-07-08 05:00,22
14-07-08 04:00,22
14-07-08 03:00,25
14-07-08 02:00,22
14-07-08 01:00,18
14-07-08 00:00,22
13-07-08 23:00,23
13-07-08 22:00,20
13-07-08 21:00,25
13-07-08 20:00,35
13-07-08 19:00,59
13-07-08 18:00,71
13-07-08 17:00,64
13-07-08 16:00,76
13-07-08 15:00,71
13-07-08 14:00,69
13-07-08 13:00,49
13-07-08 12:00,37
13-07-08 11:00,34
13-07-08 10:00,35
13-07-08 09:00,27
13-07-08 08:00,23
13-07-08 07:00,15
13-07-08 06:00,21
13-07-08 05:00,23
13-07-08 04:00,20
13-07-08 03:00,30
13-07-08 02:00,36
13-07-08 01:00,44
13-07-08 00:00,43
12-07-08 23:00,48
12-07-08 22:00,54
12-07-08 21:00,64
12-07-08 20:00,70
12-07-08 19:00,72
12-07-08 18:00,79
12-07-08 17:00,78
12-07-08 16:00,82
12-07-08 15:00,87
12-07-08 14:00,90
12-07-08 13:00,88
12-07-08 12:00,87
12-07-08 11:00,83
12-07-08 10:00,71
12-07-08 09:00,56
12-07-08 08:00,41
12-07-08 07:00,45
12-07-08 06:00,44
12-07-08 05:00,46
12-07-08 04:00,44
12-07-08 03:00,55
12-07-08 02:00,54
12-07-08 01:00,45
12-07-08 00:00,44
11-07-08 23:00,47
11-07-08 22:00,54
11-07-08 21:00,55
11-07-08 20:00,69
11-07-08 19:00,72
11-07-08 18:00,81
11-07-08 17:00,82
11-07-08 16:00,92
11-07-08 15:00,106
11-07-08 14:00,97
11-07-08 13:00,83
11-07-08 12:00,82
11-07-08 11:00,74
11-07-08 10:00,67
11-07-08 09:00,59
11-07-08 08:00,48
11-07-08 07:00,53
11-07-08 06:00,57
11-07-08 05:00,60
11-07-08 04:00,55
11-07-08 03:00,56
11-07-08 02:00,51
11-07-08 01:00,50
11-07-08 00:00,41
10-07-08 23:00,51
10-07-08 22:00,67
10-07-08 21:00,76
10-07-08 20:00,86
10-07-08 19:00,102
10-07-08 18:00,106
10-07-08 17:00,103
10-07-08 16:00,94
10-07-08 15:00,78
10-07-08 14:00,63
10-07-08 13:00,47
10-07-08 12:00,40
10-07-08 11:00,30
10-07-08 10:00,31
10-07-08 09:00,29
10-07-08 08:00,37
10-07-08 07:00,34
10-07-08 06:00,33
10-07-08 05:00,42
10-07-08 04:00,43
10-07-08 03:00,38
10-07-08 02:00,35
10-07-08 01:00,22
10-07-08 00:00,23
09-07-08 23:00,32
09-07-08 22:00,42
09-07-08 21:00,61
09-07-08 20:00,72
09-07-08 19:00,80
09-07-08 18:00,82
09-07-08 17:00,83
09-07-08 16:00,86
09-07-08 15:00,83
09-07-08 14:00,91
09-07-08 13:00,87
09-07-08 12:00,82
09-07-08 11:00,73
09-07-08 10:00,74
09-07-08 09:00,68
09-07-08 08:00,57
09-07-08 07:00,51
09-07-08 06:00,54
09-07-08 05:00,60
09-07-08 04:00,57
09-07-08 03:00,58
09-07-08 02:00,65
09-07-08 01:00,70
09-07-08 00:00,72
08-07-08 23:00,61
08-07-08 22:00,70
08-07-08 21:00,74
08-07-08 20:00,74
08-07-08 19:00,78
08-07-08 18:00,89
08-07-08 17:00,93
08-07-08 16:00,95
08-07-08 15:00,89
08-07-08 14:00,82
08-07-08 13:00,79
08-07-08 12:00,77
08-07-08 11:00,69
08-07-08 10:00,66
08-07-08 09:00,65
08-07-08 08:00,60
08-07-08 07:00,52
08-07-08 06:00,48
08-07-08 05:00,49
08-07-08 04:00,54
08-07-08 03:00,54
08-07-08 02:00,66
08-07-08 01:00,64
08-07-08 00:00,58
07-07-08 23:00,62
07-07-08 22:00,70
07-07-08 21:00,79
07-07-08 20:00,88
07-07-08 19:00,95
07-07-08 18:00,92
07-07-08 17:00,88
07-07-08 16:00,88
07-07-08 15:00,83
07-07-08 14:00,67
07-07-08 13:00,67
07-07-08 12:00,69
07-07-08 11:00,66
07-07-08 10:00,61
07-07-08 09:00,51
07-07-08 08:00,43
07-07-08 07:00,39
07-07-08 06:00,44
07-07-08 05:00,39
07-07-08 04:00,33
07-07-08 03:00,36
07-07-08 02:00,43
07-07-08 01:00,39
07-07-08 00:00,32
06-07-08 23:00,43
06-07-08 22:00,55
06-07-08 21:00,77
06-07-08 20:00,95
06-07-08 19:00,95
06-07-08 18:00,100
06-07-08 17:00,119
06-07-08 16:00,134
06-07-08 15:00,136
06-07-08 14:00,139
06-07-08 13:00,140
06-07-08 12:00,127
06-07-08 11:00,111
06-07-08 10:00,80
06-07-08 09:00,61
06-07-08 08:00,52
06-07-08 07:00,42
06-07-08 06:00,33
06-07-08 05:00,29
06-07-08 04:00,31
06-07-08 03:00,27
06-07-08 02:00,18
06-07-08 01:00,15
06-07-08 00:00,22
05-07-08 23:00,38
05-07-08 22:00,47
05-07-08 21:00,70
05-07-08 20:00,96
05-07-08 19:00,104
05-07-08 18:00,106
05-07-08 17:00,104
05-07-08 16:00,104
05-07-08 15:00,101
05-07-08 14:00,92
05-07-08 13:00,78
05-07-08 12:00,72
05-07-08 11:00,79
05-07-08 10:00,88
05-07-08 09:00,75
05-07-08 08:00,60
05-07-08 07:00,48
05-07-08 06:00,28
05-07-08 05:00,23
05-07-08 04:00,30
05-07-08 03:00,39
05-07-08 02:00,41
05-07-08 01:00,46
05-07-08 00:00,46
04-07-08 23:00,44
04-07-08 22:00,64
04-07-08 21:00,74
04-07-08 20:00,83
04-07-08 19:00,87
04-07-08 18:00,93
04-07-08 17:00,98
04-07-08 16:00,91
04-07-08 15:00,78
04-07-08 14:00,63
04-07-08 13:00,46
04-07-08 12:00,52
04-07-08 11:00,60
04-07-08 10:00,57
04-07-08 09:00,45
04-07-08 08:00,44
04-07-08 07:00,47
04-07-08 06:00,42
04-07-08 05:00,50
04-07-08 04:00,47
04-07-08 03:00,60
04-07-08 02:00,62
04-07-08 01:00,55
04-07-08 00:00,62
03-07-08 23:00,61
03-07-08 22:00,62
03-07-08 21:00,82
03-07-08 20:00,93
03-07-08 19:00,117
03-07-08 18:00,129
03-07-08 17:00,130
03-07-08 16:00,149
03-07-08 15:00,162
03-07-08 14:00,176
03-07-08 13:00,168
03-07-08 12:00,166
03-07-08 11:00,151
03-07-08 10:00,138
03-07-08 09:00,108
03-07-08 08:00,81
03-07-08 07:00,59
03-07-08 06:00,65
03-07-08 05:00,70
03-07-08 04:00,77
03-07-08 03:00,74
03-07-08 02:00,84
03-07-08 01:00,99
03-07-08 00:00,109
02-07-08 23:00,121
02-07-08 22:00,136
02-07-08 21:00,148
02-07-08 20:00,162
02-07-08 19:00,178
02-07-08 18:00,182
02-07-08 17:00,178
02-07-08 16:00,173
02-07-08 15:00,170
02-07-08 14:00,167
02-07-08 13:00,158
02-07-08 12:00,142
02-07-08 11:00,115
02-07-08 10:00,104
02-07-08 09:00,
02-07-08 08:00,64
02-07-08 07:00,38
02-07-08 06:00,30
02-07-08 05:00,34
02-07-08 04:00,80
02-07-08 03:00,82
02-07-08 02:00,88
02-07-08 01:00,95
02-07-08 00:00,103
01-07-08 23:00,105
01-07-08 22:00,103
01-07-08 21:00,95
01-07-08 20:00,114
01-07-08 19:00,141
01-07-08 18:00,150
01-07-08 17:00,152
01-07-08 16:00,149
01-07-08 15:00,141
01-07-08 14:00,137
01-07-08 13:00,130
01-07-08 12:00,126
01-07-08 11:00,119
01-07-08 10:00,102
01-07-08 09:00,69
01-07-08 08:00,50
01-07-08 07:00,40
01-07-08 06:00,21
01-07-08 05:00,11
01-07-08 04:00,5
01-07-08 03:00,20
01-07-08 02:00,23
01-07-08 01:00,21

