Datum Zeit,Annaberg-Buchholz NO2
20-07-08 19:00,10
20-07-08 18:00,10
20-07-08 17:00,7
20-07-08 16:00,8
20-07-08 15:00,6
20-07-08 14:00,7
20-07-08 13:00,6
20-07-08 12:00,7
20-07-08 11:00,6
20-07-08 10:00,7
20-07-08 09:00,5
20-07-08 08:00,6
20-07-08 07:00,8
20-07-08 06:00,7
20-07-08 05:00,11
20-07-08 04:00,13
20-07-08 03:00,8
20-07-08 02:00,13
20-07-08 01:00,6
20-07-08 00:00,6
19-07-08 23:00,18
19-07-08 22:00,22
19-07-08 21:00,21
19-07-08 20:00,26
19-07-08 19:00,24
19-07-08 18:00,18
19-07-08 17:00,10
19-07-08 16:00,11
19-07-08 15:00,12
19-07-08 14:00,11
19-07-08 13:00,11
19-07-08 12:00,16
19-07-08 11:00,24
19-07-08 10:00,21
19-07-08 09:00,16
19-07-08 08:00,17
19-07-08 07:00,23
19-07-08 06:00,17
19-07-08 05:00,13
19-07-08 04:00,12
19-07-08 03:00,8
19-07-08 02:00,9
19-07-08 01:00,12
19-07-08 00:00,16
18-07-08 23:00,26
18-07-08 22:00,36
18-07-08 21:00,29
18-07-08 20:00,15
18-07-08 19:00,14
18-07-08 18:00,16
18-07-08 17:00,22
18-07-08 16:00,26
18-07-08 15:00,27
18-07-08 14:00,19
18-07-08 13:00,17
18-07-08 12:00,17
18-07-08 11:00,20
18-07-08 10:00,18
18-07-08 09:00,19
18-07-08 08:00,28
18-07-08 07:00,48
18-07-08 06:00,35
18-07-08 05:00,29
18-07-08 04:00,19
18-07-08 03:00,12
18-07-08 02:00,12
18-07-08 01:00,11
18-07-08 00:00,14
17-07-08 23:00,14
17-07-08 22:00,16
17-07-08 21:00,25
17-07-08 20:00,34
17-07-08 19:00,21
17-07-08 18:00,22
17-07-08 17:00,21
17-07-08 16:00,26
17-07-08 15:00,29
17-07-08 14:00,29
17-07-08 13:00,21
17-07-08 12:00,28
17-07-08 11:00,33
17-07-08 10:00,34
17-07-08 09:00,31
17-07-08 08:00,27
17-07-08 07:00,27
17-07-08 06:00,31
17-07-08 05:00,20
17-07-08 04:00,13
17-07-08 03:00,7
17-07-08 02:00,5
17-07-08 01:00,5
17-07-08 00:00,7
16-07-08 23:00,10
16-07-08 22:00,12
16-07-08 21:00,19
16-07-08 20:00,11
16-07-08 19:00,17
16-07-08 18:00,16
16-07-08 17:00,19
16-07-08 16:00,17
16-07-08 15:00,21
16-07-08 14:00,18
16-07-08 13:00,16
16-07-08 12:00,18
16-07-08 11:00,22
16-07-08 10:00,29
16-07-08 09:00,25
16-07-08 08:00,28
16-07-08 07:00,35
16-07-08 06:00,57
16-07-08 05:00,43
16-07-08 04:00,24
16-07-08 03:00,10
16-07-08 02:00,11
16-07-08 01:00,11
16-07-08 00:00,12
15-07-08 23:00,16
15-07-08 22:00,22
15-07-08 21:00,38
15-07-08 20:00,30
15-07-08 19:00,23
15-07-08 18:00,19
15-07-08 17:00,22
15-07-08 16:00,18
15-07-08 15:00,19
15-07-08 14:00,
15-07-08 13:00,
15-07-08 12:00,
15-07-08 11:00,
15-07-08 10:00,
15-07-08 09:00,20
15-07-08 08:00,23
15-07-08 07:00,21
15-07-08 06:00,33
15-07-08 05:00,36
15-07-08 04:00,18
15-07-08 03:00,14
15-07-08 02:00,13
15-07-08 01:00,12
15-07-08 00:00,16
14-07-08 23:00,18
14-07-08 22:00,17
14-07-08 21:00,20
14-07-08 20:00,14
14-07-08 19:00,15
14-07-08 18:00,11
14-07-08 17:00,16
14-07-08 16:00,11
14-07-08 15:00,16
14-07-08 14:00,22
14-07-08 13:00,23
14-07-08 12:00,19
14-07-08 11:00,25
14-07-08 10:00,22
14-07-08 09:00,21
14-07-08 08:00,21
14-07-08 07:00,27
14-07-08 06:00,29
14-07-08 05:00,30
14-07-08 04:00,22
14-07-08 03:00,11
14-07-08 02:00,10
14-07-08 01:00,10
14-07-08 00:00,16
13-07-08 23:00,14
13-07-08 22:00,23
13-07-08 21:00,18
13-07-08 20:00,13
13-07-08 19:00,11
13-07-08 18:00,11
13-07-08 17:00,12
13-07-08 16:00,9
13-07-08 15:00,11
13-07-08 14:00,13
13-07-08 13:00,10
13-07-08 12:00,16
13-07-08 11:00,15
13-07-08 10:00,15
13-07-08 09:00,17
13-07-08 08:00,10
13-07-08 07:00,11
13-07-08 06:00,12
13-07-08 05:00,9
13-07-08 04:00,13
13-07-08 03:00,10
13-07-08 02:00,13
13-07-08 01:00,14
13-07-08 00:00,18
12-07-08 23:00,22
12-07-08 22:00,23
12-07-08 21:00,28
12-07-08 20:00,21
12-07-08 19:00,15
12-07-08 18:00,17
12-07-08 17:00,14
12-07-08 16:00,18
12-07-08 15:00,16
12-07-08 14:00,15
12-07-08 13:00,14
12-07-08 12:00,14
12-07-08 11:00,11
12-07-08 10:00,13
12-07-08 09:00,14
12-07-08 08:00,12
12-07-08 07:00,19
12-07-08 06:00,30
12-07-08 05:00,19
12-07-08 04:00,16
12-07-08 03:00,16
12-07-08 02:00,11
12-07-08 01:00,12
12-07-08 00:00,15
11-07-08 23:00,16
11-07-08 22:00,25
11-07-08 21:00,25
11-07-08 20:00,26
11-07-08 19:00,28
11-07-08 18:00,24
11-07-08 17:00,21
11-07-08 16:00,21
11-07-08 15:00,30
11-07-08 14:00,23
11-07-08 13:00,23
11-07-08 12:00,20
11-07-08 11:00,21
11-07-08 10:00,24
11-07-08 09:00,23
11-07-08 08:00,37
11-07-08 07:00,68
11-07-08 06:00,48
11-07-08 05:00,36
11-07-08 04:00,21
11-07-08 03:00,10
11-07-08 02:00,14
11-07-08 01:00,19
11-07-08 00:00,22
10-07-08 23:00,24
10-07-08 22:00,26
10-07-08 21:00,27
10-07-08 20:00,36
10-07-08 19:00,26
10-07-08 18:00,26
10-07-08 17:00,23
10-07-08 16:00,22
10-07-08 15:00,15
10-07-08 14:00,19
10-07-08 13:00,19
10-07-08 12:00,21
10-07-08 11:00,25
10-07-08 10:00,30
10-07-08 09:00,26
10-07-08 08:00,29
10-07-08 07:00,40
10-07-08 06:00,36
10-07-08 05:00,20
10-07-08 04:00,9
10-07-08 03:00,9
10-07-08 02:00,10
10-07-08 01:00,9
10-07-08 00:00,13
09-07-08 23:00,14
09-07-08 22:00,26
09-07-08 21:00,33
09-07-08 20:00,26
09-07-08 19:00,20
09-07-08 18:00,21
09-07-08 17:00,24
09-07-08 16:00,15
09-07-08 15:00,19
09-07-08 14:00,14
09-07-08 13:00,11
09-07-08 12:00,11
09-07-08 11:00,20
09-07-08 10:00,16
09-07-08 09:00,16
09-07-08 08:00,18
09-07-08 07:00,23
09-07-08 06:00,25
09-07-08 05:00,26
09-07-08 04:00,16
09-07-08 03:00,5
09-07-08 02:00,5
09-07-08 01:00,8
09-07-08 00:00,8
08-07-08 23:00,9
08-07-08 22:00,6
08-07-08 21:00,13
08-07-08 20:00,14
08-07-08 19:00,12
08-07-08 18:00,12
08-07-08 17:00,14
08-07-08 16:00,16
08-07-08 15:00,18
08-07-08 14:00,13
08-07-08 13:00,13
08-07-08 12:00,13
08-07-08 11:00,13
08-07-08 10:00,16
08-07-08 09:00,11
08-07-08 08:00,14
08-07-08 07:00,17
08-07-08 06:00,17
08-07-08 05:00,16
08-07-08 04:00,9
08-07-08 03:00,7
08-07-08 02:00,8
08-07-08 01:00,8
08-07-08 00:00,13
07-07-08 23:00,20
07-07-08 22:00,32
07-07-08 21:00,32
07-07-08 20:00,16
07-07-08 19:00,11
07-07-08 18:00,13
07-07-08 17:00,13
07-07-08 16:00,14
07-07-08 15:00,13
07-07-08 14:00,16
07-07-08 13:00,14
07-07-08 12:00,19
07-07-08 11:00,36
07-07-08 10:00,20
07-07-08 09:00,17
07-07-08 08:00,26
07-07-08 07:00,46
07-07-08 06:00,39
07-07-08 05:00,28
07-07-08 04:00,18
07-07-08 03:00,8
07-07-08 02:00,6
07-07-08 01:00,5
07-07-08 00:00,10
06-07-08 23:00,9
06-07-08 22:00,17
06-07-08 21:00,16
06-07-08 20:00,13
06-07-08 19:00,14
06-07-08 18:00,20
06-07-08 17:00,22
06-07-08 16:00,17
06-07-08 15:00,12
06-07-08 14:00,12
06-07-08 13:00,11
06-07-08 12:00,7
06-07-08 11:00,10
06-07-08 10:00,10
06-07-08 09:00,15
06-07-08 08:00,15
06-07-08 07:00,10
06-07-08 06:00,10
06-07-08 05:00,7
06-07-08 04:00,10
06-07-08 03:00,10
06-07-08 02:00,10
06-07-08 01:00,13
06-07-08 00:00,14
05-07-08 23:00,23
05-07-08 22:00,25
05-07-08 21:00,39
05-07-08 20:00,29
05-07-08 19:00,15
05-07-08 18:00,11
05-07-08 17:00,8
05-07-08 16:00,9
05-07-08 15:00,11
05-07-08 14:00,10
05-07-08 13:00,10
05-07-08 12:00,10
05-07-08 11:00,11
05-07-08 10:00,10
05-07-08 09:00,13
05-07-08 08:00,9
05-07-08 07:00,11
05-07-08 06:00,15
05-07-08 05:00,10
05-07-08 04:00,10
05-07-08 03:00,10
05-07-08 02:00,15
05-07-08 01:00,12
05-07-08 00:00,18
04-07-08 23:00,18
04-07-08 22:00,26
04-07-08 21:00,23
04-07-08 20:00,16
04-07-08 19:00,18
04-07-08 18:00,12
04-07-08 17:00,17
04-07-08 16:00,16
04-07-08 15:00,17
04-07-08 14:00,18
04-07-08 13:00,16
04-07-08 12:00,18
04-07-08 11:00,18
04-07-08 10:00,13
04-07-08 09:00,12
04-07-08 08:00,18
04-07-08 07:00,18
04-07-08 06:00,13
04-07-08 05:00,10
04-07-08 04:00,6
04-07-08 03:00,5
04-07-08 02:00,5
04-07-08 01:00,6
04-07-08 00:00,9
03-07-08 23:00,11
03-07-08 22:00,16
03-07-08 21:00,21
03-07-08 20:00,24
03-07-08 19:00,20
03-07-08 18:00,33
03-07-08 17:00,37
03-07-08 16:00,38
03-07-08 15:00,59
03-07-08 14:00,47
03-07-08 13:00,44
03-07-08 12:00,41
03-07-08 11:00,39
03-07-08 10:00,35
03-07-08 09:00,41
03-07-08 08:00,59
03-07-08 07:00,81
03-07-08 06:00,95
03-07-08 05:00,69
03-07-08 04:00,39
03-07-08 03:00,18
03-07-08 02:00,10
03-07-08 01:00,10
03-07-08 00:00,10
02-07-08 23:00,13
02-07-08 22:00,16
02-07-08 21:00,30
02-07-08 20:00,32
02-07-08 19:00,45
02-07-08 18:00,32
02-07-08 17:00,32
02-07-08 16:00,31
02-07-08 15:00,31
02-07-08 14:00,31
02-07-08 13:00,35
02-07-08 12:00,23
02-07-08 11:00,35
02-07-08 10:00,38
02-07-08 09:00,39
02-07-08 08:00,61
02-07-08 07:00,75
02-07-08 06:00,87
02-07-08 05:00,68
02-07-08 04:00,24
02-07-08 03:00,12
02-07-08 02:00,7
02-07-08 01:00,16
02-07-08 00:00,22
01-07-08 23:00,26
01-07-08 22:00,39
01-07-08 21:00,30
01-07-08 20:00,58
01-07-08 19:00,40
01-07-08 18:00,33
01-07-08 17:00,31
01-07-08 16:00,31
01-07-08 15:00,29
01-07-08 14:00,28
01-07-08 13:00,29
01-07-08 12:00,33
01-07-08 11:00,42
01-07-08 10:00,46
01-07-08 09:00,40
01-07-08 08:00,53
01-07-08 07:00,60
01-07-08 06:00,43
01-07-08 05:00,23
01-07-08 04:00,15
01-07-08 03:00,9
01-07-08 02:00,7
01-07-08 01:00,7

