Datum Zeit,Leipzig-West O3
27-07-08 14:00,108
27-07-08 13:00,110
27-07-08 12:00,111
27-07-08 11:00,103
27-07-08 10:00,96
27-07-08 09:00,78
27-07-08 08:00,63
27-07-08 07:00,49
27-07-08 06:00,32
27-07-08 05:00,25
27-07-08 04:00,34
27-07-08 03:00,
27-07-08 02:00,
27-07-08 01:00,
27-07-08 00:00,
26-07-08 23:00,
26-07-08 22:00,
26-07-08 21:00,
26-07-08 20:00,
26-07-08 19:00,
26-07-08 18:00,
26-07-08 17:00,
26-07-08 16:00,
26-07-08 15:00,
26-07-08 14:00,
26-07-08 13:00,
26-07-08 12:00,
26-07-08 11:00,
26-07-08 10:00,
26-07-08 09:00,
26-07-08 08:00,
26-07-08 07:00,
26-07-08 06:00,
26-07-08 05:00,
26-07-08 04:00,
26-07-08 03:00,22
26-07-08 02:00,18
26-07-08 01:00,18
26-07-08 00:00,22
25-07-08 23:00,23
25-07-08 22:00,44
25-07-08 21:00,59
25-07-08 20:00,87
25-07-08 19:00,98
25-07-08 18:00,101
25-07-08 17:00,98
25-07-08 16:00,90
25-07-08 15:00,71
25-07-08 14:00,70
25-07-08 13:00,90
25-07-08 12:00,93
25-07-08 11:00,80
25-07-08 10:00,62
25-07-08 09:00,48
25-07-08 08:00,33
25-07-08 07:00,32
25-07-08 06:00,33
25-07-08 05:00,36
25-07-08 04:00,35
25-07-08 03:00,29
25-07-08 02:00,36
25-07-08 01:00,36
25-07-08 00:00,41
24-07-08 23:00,36
24-07-08 22:00,27
24-07-08 21:00,54
24-07-08 20:00,74
24-07-08 19:00,81
24-07-08 18:00,84
24-07-08 17:00,87
24-07-08 16:00,83
24-07-08 15:00,79
24-07-08 14:00,76
24-07-08 13:00,76
24-07-08 12:00,69
24-07-08 11:00,61
24-07-08 10:00,39
24-07-08 09:00,33
24-07-08 08:00,18
24-07-08 07:00,6
24-07-08 06:00,4
24-07-08 05:00,3
24-07-08 04:00,12
24-07-08 03:00,25
24-07-08 02:00,34
24-07-08 01:00,38
24-07-08 00:00,34
23-07-08 23:00,47
23-07-08 22:00,53
23-07-08 21:00,69
23-07-08 20:00,80
23-07-08 19:00,89
23-07-08 18:00,87
23-07-08 17:00,83
23-07-08 16:00,81
23-07-08 15:00,77
23-07-08 14:00,69
23-07-08 13:00,63
23-07-08 12:00,61
23-07-08 11:00,49
23-07-08 10:00,38
23-07-08 09:00,32
23-07-08 08:00,26
23-07-08 07:00,18
23-07-08 06:00,16
23-07-08 05:00,24
23-07-08 04:00,27
23-07-08 03:00,30
23-07-08 02:00,30
23-07-08 01:00,40
23-07-08 00:00,44
22-07-08 23:00,39
22-07-08 22:00,32
22-07-08 21:00,42
22-07-08 20:00,52
22-07-08 19:00,53
22-07-08 18:00,52
22-07-08 17:00,64
22-07-08 16:00,58
22-07-08 15:00,52
22-07-08 14:00,51
22-07-08 13:00,56
22-07-08 12:00,51
22-07-08 11:00,45
22-07-08 10:00,40
22-07-08 09:00,29
22-07-08 08:00,25
22-07-08 07:00,24
22-07-08 06:00,27
22-07-08 05:00,31
22-07-08 04:00,30
22-07-08 03:00,26
22-07-08 02:00,29
22-07-08 01:00,38
22-07-08 00:00,43
21-07-08 23:00,42
21-07-08 22:00,38
21-07-08 21:00,38
21-07-08 20:00,48
21-07-08 19:00,46
21-07-08 18:00,45
21-07-08 17:00,46
21-07-08 16:00,49
21-07-08 15:00,51
21-07-08 14:00,50
21-07-08 13:00,50
21-07-08 12:00,49
21-07-08 11:00,48
21-07-08 10:00,41
21-07-08 09:00,40
21-07-08 08:00,35
21-07-08 07:00,29
21-07-08 06:00,29
21-07-08 05:00,31
21-07-08 04:00,34
21-07-08 03:00,30
21-07-08 02:00,29
21-07-08 01:00,24
21-07-08 00:00,29
20-07-08 23:00,31
20-07-08 22:00,42
20-07-08 21:00,38
20-07-08 20:00,48
20-07-08 19:00,65
20-07-08 18:00,69
20-07-08 17:00,70
20-07-08 16:00,75
20-07-08 15:00,68
20-07-08 14:00,68
20-07-08 13:00,71
20-07-08 12:00,63
20-07-08 11:00,50
20-07-08 10:00,53
20-07-08 09:00,48
20-07-08 08:00,43
20-07-08 07:00,38
20-07-08 06:00,35
20-07-08 05:00,27
20-07-08 04:00,24
20-07-08 03:00,29
20-07-08 02:00,34
20-07-08 01:00,39
20-07-08 00:00,40
19-07-08 23:00,38
19-07-08 22:00,48
19-07-08 21:00,67
19-07-08 20:00,76
19-07-08 19:00,61
19-07-08 18:00,64
19-07-08 17:00,77
19-07-08 16:00,78
19-07-08 15:00,78
19-07-08 14:00,79
19-07-08 13:00,70
19-07-08 12:00,65
19-07-08 11:00,51
19-07-08 10:00,26
19-07-08 09:00,29
19-07-08 08:00,29
19-07-08 07:00,29
19-07-08 06:00,11
19-07-08 05:00,9
19-07-08 04:00,16
19-07-08 03:00,17
19-07-08 02:00,15
19-07-08 01:00,20
19-07-08 00:00,33
18-07-08 23:00,43
18-07-08 22:00,41
18-07-08 21:00,51
18-07-08 20:00,52
18-07-08 19:00,55
18-07-08 18:00,57
18-07-08 17:00,55
18-07-08 16:00,59
18-07-08 15:00,58
18-07-08 14:00,57
18-07-08 13:00,54
18-07-08 12:00,46
18-07-08 11:00,50
18-07-08 10:00,40
18-07-08 09:00,31
18-07-08 08:00,30
18-07-08 07:00,23
18-07-08 06:00,23
18-07-08 05:00,34
18-07-08 04:00,39
18-07-08 03:00,30
18-07-08 02:00,25
18-07-08 01:00,29
18-07-08 00:00,35
17-07-08 23:00,49
17-07-08 22:00,56
17-07-08 21:00,58
17-07-08 20:00,50
17-07-08 19:00,66
17-07-08 18:00,70
17-07-08 17:00,69
17-07-08 16:00,66
17-07-08 15:00,65
17-07-08 14:00,69
17-07-08 13:00,61
17-07-08 12:00,55
17-07-08 11:00,49
17-07-08 10:00,45
17-07-08 09:00,36
17-07-08 08:00,27
17-07-08 07:00,15
17-07-08 06:00,15
17-07-08 05:00,17
17-07-08 04:00,19
17-07-08 03:00,19
17-07-08 02:00,18
17-07-08 01:00,18
17-07-08 00:00,19
16-07-08 23:00,26
16-07-08 22:00,33
16-07-08 21:00,41
16-07-08 20:00,39
16-07-08 19:00,49
16-07-08 18:00,61
16-07-08 17:00,64
16-07-08 16:00,55
16-07-08 15:00,49
16-07-08 14:00,59
16-07-08 13:00,53
16-07-08 12:00,47
16-07-08 11:00,44
16-07-08 10:00,44
16-07-08 09:00,36
16-07-08 08:00,29
16-07-08 07:00,36
16-07-08 06:00,41
16-07-08 05:00,36
16-07-08 04:00,56
16-07-08 03:00,54
16-07-08 02:00,59
16-07-08 01:00,56
16-07-08 00:00,67
15-07-08 23:00,80
15-07-08 22:00,76
15-07-08 21:00,82
15-07-08 20:00,94
15-07-08 19:00,107
15-07-08 18:00,103
15-07-08 17:00,99
15-07-08 16:00,93
15-07-08 15:00,82
15-07-08 14:00,87
15-07-08 13:00,95
15-07-08 12:00,89
15-07-08 11:00,87
15-07-08 10:00,77
15-07-08 09:00,57
15-07-08 08:00,40
15-07-08 07:00,33
15-07-08 06:00,41
15-07-08 05:00,46
15-07-08 04:00,50
15-07-08 03:00,50
15-07-08 02:00,45
15-07-08 01:00,39
15-07-08 00:00,43
14-07-08 23:00,55
14-07-08 22:00,56
14-07-08 21:00,65
14-07-08 20:00,72
14-07-08 19:00,81
14-07-08 18:00,79
14-07-08 17:00,81
14-07-08 16:00,78
14-07-08 15:00,74
14-07-08 14:00,73
14-07-08 13:00,77
14-07-08 12:00,78
14-07-08 11:00,71
14-07-08 10:00,58
14-07-08 09:00,50
14-07-08 08:00,34
14-07-08 07:00,24
14-07-08 06:00,22
14-07-08 05:00,27
14-07-08 04:00,27
14-07-08 03:00,30
14-07-08 02:00,31
14-07-08 01:00,17
14-07-08 00:00,24
13-07-08 23:00,26
13-07-08 22:00,32
13-07-08 21:00,31
13-07-08 20:00,36
13-07-08 19:00,57
13-07-08 18:00,68
13-07-08 17:00,63
13-07-08 16:00,65
13-07-08 15:00,68
13-07-08 14:00,70
13-07-08 13:00,61
13-07-08 12:00,46
13-07-08 11:00,36
13-07-08 10:00,27
13-07-08 09:00,23
13-07-08 08:00,19
13-07-08 07:00,22
13-07-08 06:00,26
13-07-08 05:00,28
13-07-08 04:00,31
13-07-08 03:00,35
13-07-08 02:00,38
13-07-08 01:00,38
13-07-08 00:00,38
12-07-08 23:00,38
12-07-08 22:00,53
12-07-08 21:00,64
12-07-08 20:00,72
12-07-08 19:00,72
12-07-08 18:00,70
12-07-08 17:00,70
12-07-08 16:00,78
12-07-08 15:00,84
12-07-08 14:00,84
12-07-08 13:00,85
12-07-08 12:00,83
12-07-08 11:00,76
12-07-08 10:00,65
12-07-08 09:00,53
12-07-08 08:00,34
12-07-08 07:00,36
12-07-08 06:00,34
12-07-08 05:00,39
12-07-08 04:00,48
12-07-08 03:00,54
12-07-08 02:00,56
12-07-08 01:00,38
12-07-08 00:00,21
11-07-08 23:00,17
11-07-08 22:00,39
11-07-08 21:00,43
11-07-08 20:00,55
11-07-08 19:00,60
11-07-08 18:00,68
11-07-08 17:00,64
11-07-08 16:00,101
11-07-08 15:00,117
11-07-08 14:00,90
11-07-08 13:00,81
11-07-08 12:00,72
11-07-08 11:00,76
11-07-08 10:00,73
11-07-08 09:00,68
11-07-08 08:00,49
11-07-08 07:00,44
11-07-08 06:00,46
11-07-08 05:00,50
11-07-08 04:00,47
11-07-08 03:00,48
11-07-08 02:00,48
11-07-08 01:00,41
11-07-08 00:00,44
10-07-08 23:00,52
10-07-08 22:00,62
10-07-08 21:00,76
10-07-08 20:00,88
10-07-08 19:00,93
10-07-08 18:00,102
10-07-08 17:00,97
10-07-08 16:00,91
10-07-08 15:00,82
10-07-08 14:00,59
10-07-08 13:00,50
10-07-08 12:00,44
10-07-08 11:00,31
10-07-08 10:00,32
10-07-08 09:00,29
10-07-08 08:00,32
10-07-08 07:00,33
10-07-08 06:00,33
10-07-08 05:00,38
10-07-08 04:00,50
10-07-08 03:00,53
10-07-08 02:00,56
10-07-08 01:00,43
10-07-08 00:00,35
09-07-08 23:00,31
09-07-08 22:00,42
09-07-08 21:00,47
09-07-08 20:00,60
09-07-08 19:00,73
09-07-08 18:00,84
09-07-08 17:00,82
09-07-08 16:00,84
09-07-08 15:00,82
09-07-08 14:00,85
09-07-08 13:00,82
09-07-08 12:00,66
09-07-08 11:00,68
09-07-08 10:00,71
09-07-08 09:00,65
09-07-08 08:00,53
09-07-08 07:00,45
09-07-08 06:00,48
09-07-08 05:00,58
09-07-08 04:00,58
09-07-08 03:00,58
09-07-08 02:00,63
09-07-08 01:00,70
09-07-08 00:00,74
08-07-08 23:00,65
08-07-08 22:00,71
08-07-08 21:00,67
08-07-08 20:00,74
08-07-08 19:00,74
08-07-08 18:00,81
08-07-08 17:00,88
08-07-08 16:00,91
08-07-08 15:00,
08-07-08 14:00,
08-07-08 13:00,
08-07-08 12:00,
08-07-08 11:00,66
08-07-08 10:00,64
08-07-08 09:00,61
08-07-08 08:00,55
08-07-08 07:00,46
08-07-08 06:00,44
08-07-08 05:00,45
08-07-08 04:00,47
08-07-08 03:00,50
08-07-08 02:00,54
08-07-08 01:00,62
08-07-08 00:00,55
07-07-08 23:00,58
07-07-08 22:00,72
07-07-08 21:00,82
07-07-08 20:00,84
07-07-08 19:00,85
07-07-08 18:00,82
07-07-08 17:00,73
07-07-08 16:00,79
07-07-08 15:00,76
07-07-08 14:00,64
07-07-08 13:00,67
07-07-08 12:00,67
07-07-08 11:00,62
07-07-08 10:00,55
07-07-08 09:00,46
07-07-08 08:00,33
07-07-08 07:00,36
07-07-08 06:00,44
07-07-08 05:00,45
07-07-08 04:00,29
07-07-08 03:00,34
07-07-08 02:00,36
07-07-08 01:00,29
07-07-08 00:00,34
06-07-08 23:00,40
06-07-08 22:00,54
06-07-08 21:00,57
06-07-08 20:00,74
06-07-08 19:00,88
06-07-08 18:00,95
06-07-08 17:00,112
06-07-08 16:00,121
06-07-08 15:00,128
06-07-08 14:00,129
06-07-08 13:00,131
06-07-08 12:00,126
06-07-08 11:00,105
06-07-08 10:00,78
06-07-08 09:00,61
06-07-08 08:00,50
06-07-08 07:00,38
06-07-08 06:00,32
06-07-08 05:00,28
06-07-08 04:00,23
06-07-08 03:00,34
06-07-08 02:00,36
06-07-08 01:00,34
06-07-08 00:00,30
05-07-08 23:00,35
05-07-08 22:00,31
05-07-08 21:00,84
05-07-08 20:00,93
05-07-08 19:00,99
05-07-08 18:00,96
05-07-08 17:00,94
05-07-08 16:00,97
05-07-08 15:00,89
05-07-08 14:00,83
05-07-08 13:00,68
05-07-08 12:00,70
05-07-08 11:00,79
05-07-08 10:00,78
05-07-08 09:00,73
05-07-08 08:00,54
05-07-08 07:00,45
05-07-08 06:00,37
05-07-08 05:00,38
05-07-08 04:00,28
05-07-08 03:00,40
05-07-08 02:00,48
05-07-08 01:00,46
05-07-08 00:00,49
04-07-08 23:00,54
04-07-08 22:00,58
04-07-08 21:00,63
04-07-08 20:00,72
04-07-08 19:00,83
04-07-08 18:00,90
04-07-08 17:00,90
04-07-08 16:00,88
04-07-08 15:00,75
04-07-08 14:00,68
04-07-08 13:00,68
04-07-08 12:00,54
04-07-08 11:00,62
04-07-08 10:00,57
04-07-08 09:00,46
04-07-08 08:00,45
04-07-08 07:00,50
04-07-08 06:00,40
04-07-08 05:00,44
04-07-08 04:00,34
04-07-08 03:00,51
04-07-08 02:00,67
04-07-08 01:00,53
04-07-08 00:00,53
03-07-08 23:00,67
03-07-08 22:00,90
03-07-08 21:00,103
03-07-08 20:00,109
03-07-08 19:00,116
03-07-08 18:00,128
03-07-08 17:00,127
03-07-08 16:00,148
03-07-08 15:00,146
03-07-08 14:00,136
03-07-08 13:00,156
03-07-08 12:00,155
03-07-08 11:00,146
03-07-08 10:00,129
03-07-08 09:00,111
03-07-08 08:00,66
03-07-08 07:00,58
03-07-08 06:00,61
03-07-08 05:00,82
03-07-08 04:00,96
03-07-08 03:00,105
03-07-08 02:00,112
03-07-08 01:00,118
03-07-08 00:00,121
02-07-08 23:00,120
02-07-08 22:00,135
02-07-08 21:00,151
02-07-08 20:00,158
02-07-08 19:00,163
02-07-08 18:00,175
02-07-08 17:00,173
02-07-08 16:00,169
02-07-08 15:00,158
02-07-08 14:00,156
02-07-08 13:00,151
02-07-08 12:00,140
02-07-08 11:00,117
02-07-08 10:00,101
02-07-08 09:00,70
02-07-08 08:00,
02-07-08 07:00,49
02-07-08 06:00,58
02-07-08 05:00,77
02-07-08 04:00,86
02-07-08 03:00,91
02-07-08 02:00,97
02-07-08 01:00,106
02-07-08 00:00,111
01-07-08 23:00,112
01-07-08 22:00,116
01-07-08 21:00,129
01-07-08 20:00,136
01-07-08 19:00,142
01-07-08 18:00,144
01-07-08 17:00,144
01-07-08 16:00,141
01-07-08 15:00,137
01-07-08 14:00,130
01-07-08 13:00,122
01-07-08 12:00,115
01-07-08 11:00,110
01-07-08 10:00,92
01-07-08 09:00,58
01-07-08 08:00,30
01-07-08 07:00,12
01-07-08 06:00,10
01-07-08 05:00,11
01-07-08 04:00,14
01-07-08 03:00,29
01-07-08 02:00,36
01-07-08 01:00,45

