Datum Zeit,Bautzen O3
09-07-08 08:00,56
09-07-08 07:00,54
09-07-08 06:00,51
09-07-08 05:00,55
09-07-08 04:00,59
09-07-08 03:00,62
09-07-08 02:00,68
09-07-08 01:00,70
09-07-08 00:00,63
08-07-08 23:00,59
08-07-08 22:00,68
08-07-08 21:00,81
08-07-08 20:00,82
08-07-08 19:00,86
08-07-08 18:00,86
08-07-08 17:00,80
08-07-08 16:00,70
08-07-08 15:00,73
08-07-08 14:00,78
08-07-08 13:00,80
08-07-08 12:00,73
08-07-08 11:00,72
08-07-08 10:00,68
08-07-08 09:00,66
08-07-08 08:00,64
08-07-08 07:00,57
08-07-08 06:00,49
08-07-08 05:00,56
08-07-08 04:00,63
08-07-08 03:00,65
08-07-08 02:00,64
08-07-08 01:00,63
08-07-08 00:00,63
07-07-08 23:00,57
07-07-08 22:00,43
07-07-08 21:00,48
07-07-08 20:00,58
07-07-08 19:00,69
07-07-08 18:00,67
07-07-08 17:00,80
07-07-08 16:00,78
07-07-08 15:00,75
07-07-08 14:00,67
07-07-08 13:00,52
07-07-08 12:00,51
07-07-08 11:00,47
07-07-08 10:00,44
07-07-08 09:00,49
07-07-08 08:00,50
07-07-08 07:00,48
07-07-08 06:00,39
07-07-08 05:00,40
07-07-08 04:00,46
07-07-08 03:00,47
07-07-08 02:00,44
07-07-08 01:00,55
07-07-08 00:00,60
06-07-08 23:00,61
06-07-08 22:00,75
06-07-08 21:00,84
06-07-08 20:00,108
06-07-08 19:00,111
06-07-08 18:00,121
06-07-08 17:00,125
06-07-08 16:00,127
06-07-08 15:00,127
06-07-08 14:00,123
06-07-08 13:00,119
06-07-08 12:00,113
06-07-08 11:00,110
06-07-08 10:00,93
06-07-08 09:00,84
06-07-08 08:00,69
06-07-08 07:00,68
06-07-08 06:00,71
06-07-08 05:00,72
06-07-08 04:00,69
06-07-08 03:00,55
06-07-08 02:00,45
06-07-08 01:00,45
06-07-08 00:00,48
05-07-08 23:00,50
05-07-08 22:00,42
05-07-08 21:00,68
05-07-08 20:00,85
05-07-08 19:00,97
05-07-08 18:00,97
05-07-08 17:00,95
05-07-08 16:00,89
05-07-08 15:00,82
05-07-08 14:00,66
05-07-08 13:00,74
05-07-08 12:00,73
05-07-08 11:00,65
05-07-08 10:00,72
05-07-08 09:00,60
05-07-08 08:00,60
05-07-08 07:00,58
05-07-08 06:00,57
05-07-08 05:00,53
05-07-08 04:00,44
05-07-08 03:00,46
05-07-08 02:00,54
05-07-08 01:00,58
05-07-08 00:00,46
04-07-08 23:00,43
04-07-08 22:00,45
04-07-08 21:00,70
04-07-08 20:00,75
04-07-08 19:00,82
04-07-08 18:00,82
04-07-08 17:00,80
04-07-08 16:00,73
04-07-08 15:00,70
04-07-08 14:00,59
04-07-08 13:00,60
04-07-08 12:00,60
04-07-08 11:00,62
04-07-08 10:00,65
04-07-08 09:00,45
04-07-08 08:00,37
04-07-08 07:00,58
04-07-08 06:00,66
04-07-08 05:00,57
04-07-08 04:00,72
04-07-08 03:00,82
04-07-08 02:00,72
04-07-08 01:00,77
04-07-08 00:00,81
03-07-08 23:00,102
03-07-08 22:00,108
03-07-08 21:00,113
03-07-08 20:00,127
03-07-08 19:00,125
03-07-08 18:00,137
03-07-08 17:00,146
03-07-08 16:00,146
03-07-08 15:00,132
03-07-08 14:00,133
03-07-08 13:00,142
03-07-08 12:00,148
03-07-08 11:00,145
03-07-08 10:00,135
03-07-08 09:00,132
03-07-08 08:00,131
03-07-08 07:00,128
03-07-08 06:00,128
03-07-08 05:00,98
03-07-08 04:00,107
03-07-08 03:00,115
03-07-08 02:00,121
03-07-08 01:00,127
03-07-08 00:00,88
02-07-08 23:00,101
02-07-08 22:00,105
02-07-08 21:00,113
02-07-08 20:00,130
02-07-08 19:00,150
02-07-08 18:00,152
02-07-08 17:00,151
02-07-08 16:00,146
02-07-08 15:00,136
02-07-08 14:00,140
02-07-08 13:00,135
02-07-08 12:00,136
02-07-08 11:00,128
02-07-08 10:00,117
02-07-08 09:00,91
02-07-08 08:00,55
02-07-08 07:00,36
02-07-08 06:00,30
02-07-08 05:00,13
02-07-08 04:00,44
02-07-08 03:00,38
02-07-08 02:00,43
02-07-08 01:00,61
02-07-08 00:00,58
01-07-08 23:00,74
01-07-08 22:00,67
01-07-08 21:00,69
01-07-08 20:00,106
01-07-08 19:00,124
01-07-08 18:00,131
01-07-08 17:00,135
01-07-08 16:00,129
01-07-08 15:00,128
01-07-08 14:00,126
01-07-08 13:00,125
01-07-08 12:00,116
01-07-08 11:00,105
01-07-08 10:00,96
01-07-08 09:00,82
01-07-08 08:00,35
01-07-08 07:00,32
01-07-08 06:00,22
01-07-08 05:00,30
01-07-08 04:00,36
01-07-08 03:00,41
01-07-08 02:00,43
01-07-08 01:00,45

