Datum Zeit,Dresden-Winckelmannstr. NO
14-07-08 22:00,1
14-07-08 21:00,1
14-07-08 20:00,1
14-07-08 19:00,1
14-07-08 18:00,1
14-07-08 17:00,1
14-07-08 16:00,1
14-07-08 15:00,1
14-07-08 14:00,1
14-07-08 13:00,1
14-07-08 12:00,1
14-07-08 11:00,1
14-07-08 10:00,4
14-07-08 09:00,3
14-07-08 08:00,4
14-07-08 07:00,19
14-07-08 06:00,4
14-07-08 05:00,1
14-07-08 04:00,1
14-07-08 03:00,1
14-07-08 02:00,1
14-07-08 01:00,1
14-07-08 00:00,1
13-07-08 23:00,1
13-07-08 22:00,1
13-07-08 21:00,1
13-07-08 20:00,1
13-07-08 19:00,1
13-07-08 18:00,1
13-07-08 17:00,1
13-07-08 16:00,1
13-07-08 15:00,1
13-07-08 14:00,1
13-07-08 13:00,1
13-07-08 12:00,2
13-07-08 11:00,2
13-07-08 10:00,3
13-07-08 09:00,5
13-07-08 08:00,2
13-07-08 07:00,1
13-07-08 06:00,1
13-07-08 05:00,1
13-07-08 04:00,1
13-07-08 03:00,1
13-07-08 02:00,1
13-07-08 01:00,1
13-07-08 00:00,1
12-07-08 23:00,3
12-07-08 22:00,1
12-07-08 21:00,1
12-07-08 20:00,1
12-07-08 19:00,1
12-07-08 18:00,1
12-07-08 17:00,1
12-07-08 16:00,1
12-07-08 15:00,1
12-07-08 14:00,1
12-07-08 13:00,1
12-07-08 12:00,1
12-07-08 11:00,1
12-07-08 10:00,1
12-07-08 09:00,1
12-07-08 08:00,1
12-07-08 07:00,2
12-07-08 06:00,1
12-07-08 05:00,1
12-07-08 04:00,1
12-07-08 03:00,1
12-07-08 02:00,1
12-07-08 01:00,1
12-07-08 00:00,1
11-07-08 23:00,1
11-07-08 22:00,1
11-07-08 21:00,1
11-07-08 20:00,1
11-07-08 19:00,1
11-07-08 18:00,1
11-07-08 17:00,1
11-07-08 16:00,1
11-07-08 15:00,3
11-07-08 14:00,1
11-07-08 13:00,2
11-07-08 12:00,1
11-07-08 11:00,1
11-07-08 10:00,4
11-07-08 09:00,7
11-07-08 08:00,7
11-07-08 07:00,5
11-07-08 06:00,1
11-07-08 05:00,1
11-07-08 04:00,1
11-07-08 03:00,1
11-07-08 02:00,1
11-07-08 01:00,1
11-07-08 00:00,1
10-07-08 23:00,1
10-07-08 22:00,1
10-07-08 21:00,1
10-07-08 20:00,1
10-07-08 19:00,1
10-07-08 18:00,2
10-07-08 17:00,2
10-07-08 16:00,4
10-07-08 15:00,3
10-07-08 14:00,8
10-07-08 13:00,10
10-07-08 12:00,7
10-07-08 11:00,2
10-07-08 10:00,1
10-07-08 09:00,1
10-07-08 08:00,2
10-07-08 07:00,3
10-07-08 06:00,10
10-07-08 05:00,5
10-07-08 04:00,2
10-07-08 03:00,1
10-07-08 02:00,1
10-07-08 01:00,1
10-07-08 00:00,1
09-07-08 23:00,1
09-07-08 22:00,1
09-07-08 21:00,1
09-07-08 20:00,1
09-07-08 19:00,1
09-07-08 18:00,1
09-07-08 17:00,1
09-07-08 16:00,1
09-07-08 15:00,1
09-07-08 14:00,2
09-07-08 13:00,1
09-07-08 12:00,3
09-07-08 11:00,3
09-07-08 10:00,1
09-07-08 09:00,1
09-07-08 08:00,1
09-07-08 07:00,1
09-07-08 06:00,1
09-07-08 05:00,1
09-07-08 04:00,1
09-07-08 03:00,1
09-07-08 02:00,1
09-07-08 01:00,1
09-07-08 00:00,1
08-07-08 23:00,1
08-07-08 22:00,1
08-07-08 21:00,1
08-07-08 20:00,1
08-07-08 19:00,1
08-07-08 18:00,1
08-07-08 17:00,1
08-07-08 16:00,
08-07-08 15:00,2
08-07-08 14:00,1
08-07-08 13:00,1
08-07-08 12:00,1
08-07-08 11:00,1
08-07-08 10:00,1
08-07-08 09:00,1
08-07-08 08:00,1
08-07-08 07:00,1
08-07-08 06:00,1
08-07-08 05:00,1
08-07-08 04:00,1
08-07-08 03:00,1
08-07-08 02:00,1
08-07-08 01:00,1
08-07-08 00:00,1
07-07-08 23:00,1
07-07-08 22:00,1
07-07-08 21:00,1
07-07-08 20:00,1
07-07-08 19:00,1
07-07-08 18:00,1
07-07-08 17:00,1
07-07-08 16:00,1
07-07-08 15:00,1
07-07-08 14:00,1
07-07-08 13:00,2
07-07-08 12:00,2
07-07-08 11:00,1
07-07-08 10:00,2
07-07-08 09:00,1
07-07-08 08:00,2
07-07-08 07:00,1
07-07-08 06:00,1
07-07-08 05:00,1
07-07-08 04:00,1
07-07-08 03:00,1
07-07-08 02:00,1
07-07-08 01:00,1
07-07-08 00:00,1
06-07-08 23:00,1
06-07-08 22:00,1
06-07-08 21:00,1
06-07-08 20:00,1
06-07-08 19:00,1
06-07-08 18:00,1
06-07-08 17:00,1
06-07-08 16:00,1
06-07-08 15:00,1
06-07-08 14:00,1
06-07-08 13:00,1
06-07-08 12:00,1
06-07-08 11:00,1
06-07-08 10:00,1
06-07-08 09:00,1
06-07-08 08:00,1
06-07-08 07:00,2
06-07-08 06:00,1
06-07-08 05:00,1
06-07-08 04:00,1
06-07-08 03:00,1
06-07-08 02:00,1
06-07-08 01:00,1
06-07-08 00:00,1
05-07-08 23:00,1
05-07-08 22:00,1
05-07-08 21:00,1
05-07-08 20:00,1
05-07-08 19:00,1
05-07-08 18:00,1
05-07-08 17:00,1
05-07-08 16:00,1
05-07-08 15:00,1
05-07-08 14:00,1
05-07-08 13:00,1
05-07-08 12:00,1
05-07-08 11:00,1
05-07-08 10:00,1
05-07-08 09:00,1
05-07-08 08:00,1
05-07-08 07:00,1
05-07-08 06:00,1
05-07-08 05:00,1
05-07-08 04:00,1
05-07-08 03:00,1
05-07-08 02:00,1
05-07-08 01:00,1
05-07-08 00:00,1
04-07-08 23:00,1
04-07-08 22:00,1
04-07-08 21:00,1
04-07-08 20:00,1
04-07-08 19:00,1
04-07-08 18:00,1
04-07-08 17:00,1
04-07-08 16:00,1
04-07-08 15:00,2
04-07-08 14:00,2
04-07-08 13:00,2
04-07-08 12:00,2
04-07-08 11:00,2
04-07-08 10:00,1
04-07-08 09:00,1
04-07-08 08:00,1
04-07-08 07:00,1
04-07-08 06:00,1
04-07-08 05:00,1
04-07-08 04:00,1
04-07-08 03:00,1
04-07-08 02:00,1
04-07-08 01:00,1
04-07-08 00:00,1
03-07-08 23:00,1
03-07-08 22:00,1
03-07-08 21:00,1
03-07-08 20:00,1
03-07-08 19:00,1
03-07-08 18:00,1
03-07-08 17:00,1
03-07-08 16:00,1
03-07-08 15:00,1
03-07-08 14:00,1
03-07-08 13:00,1
03-07-08 12:00,1
03-07-08 11:00,1
03-07-08 10:00,
03-07-08 09:00,1
03-07-08 08:00,1
03-07-08 07:00,1
03-07-08 06:00,1
03-07-08 05:00,1
03-07-08 04:00,1
03-07-08 03:00,1
03-07-08 02:00,1
03-07-08 01:00,1
03-07-08 00:00,1
02-07-08 23:00,1
02-07-08 22:00,1
02-07-08 21:00,1
02-07-08 20:00,1
02-07-08 19:00,1
02-07-08 18:00,1
02-07-08 17:00,1
02-07-08 16:00,1
02-07-08 15:00,1
02-07-08 14:00,1
02-07-08 13:00,1
02-07-08 12:00,1
02-07-08 11:00,1
02-07-08 10:00,1
02-07-08 09:00,2
02-07-08 08:00,1
02-07-08 07:00,1
02-07-08 06:00,1
02-07-08 05:00,1
02-07-08 04:00,1
02-07-08 03:00,1
02-07-08 02:00,1
02-07-08 01:00,1
02-07-08 00:00,1
01-07-08 23:00,1
01-07-08 22:00,1
01-07-08 21:00,1
01-07-08 20:00,1
01-07-08 19:00,1
01-07-08 18:00,1
01-07-08 17:00,1
01-07-08 16:00,1
01-07-08 15:00,1
01-07-08 14:00,1
01-07-08 13:00,1
01-07-08 12:00,1
01-07-08 11:00,1
01-07-08 10:00,4
01-07-08 09:00,8
01-07-08 08:00,7
01-07-08 07:00,8
01-07-08 06:00,5
01-07-08 05:00,1
01-07-08 04:00,1
01-07-08 03:00,1
01-07-08 02:00,1
01-07-08 01:00,1

