Datum Zeit,Leipzig-Luetzner Straße NO
27-07-08 13:00,13
27-07-08 12:00,14
27-07-08 11:00,13
27-07-08 10:00,16
27-07-08 09:00,15
27-07-08 08:00,13
27-07-08 07:00,5
27-07-08 06:00,10
27-07-08 05:00,28
27-07-08 04:00,35
27-07-08 03:00,29
27-07-08 02:00,
27-07-08 01:00,
27-07-08 00:00,
26-07-08 23:00,
26-07-08 22:00,
26-07-08 21:00,
26-07-08 20:00,
26-07-08 19:00,
26-07-08 18:00,
26-07-08 17:00,
26-07-08 16:00,
26-07-08 15:00,
26-07-08 14:00,
26-07-08 13:00,
26-07-08 12:00,
26-07-08 11:00,
26-07-08 10:00,
26-07-08 09:00,
26-07-08 08:00,
26-07-08 07:00,
26-07-08 06:00,
26-07-08 05:00,
26-07-08 04:00,
26-07-08 03:00,
26-07-08 02:00,14
26-07-08 01:00,22
26-07-08 00:00,44
25-07-08 23:00,46
25-07-08 22:00,36
25-07-08 21:00,44
25-07-08 20:00,36
25-07-08 19:00,23
25-07-08 18:00,20
25-07-08 17:00,23
25-07-08 16:00,35
25-07-08 15:00,34
25-07-08 14:00,58
25-07-08 13:00,56
25-07-08 12:00,46
25-07-08 11:00,48
25-07-08 10:00,65
25-07-08 09:00,88
25-07-08 08:00,81
25-07-08 07:00,86
25-07-08 06:00,47
25-07-08 05:00,34
25-07-08 04:00,29
25-07-08 03:00,11
25-07-08 02:00,14
25-07-08 01:00,33
25-07-08 00:00,35
24-07-08 23:00,31
24-07-08 22:00,22
24-07-08 21:00,49
24-07-08 20:00,68
24-07-08 19:00,72
24-07-08 18:00,47
24-07-08 17:00,30
24-07-08 16:00,28
24-07-08 15:00,40
24-07-08 14:00,43
24-07-08 13:00,49
24-07-08 12:00,49
24-07-08 11:00,52
24-07-08 10:00,89
24-07-08 09:00,87
24-07-08 08:00,88
24-07-08 07:00,119
24-07-08 06:00,98
24-07-08 05:00,61
24-07-08 04:00,35
24-07-08 03:00,5
24-07-08 02:00,22
24-07-08 01:00,13
24-07-08 00:00,29
23-07-08 23:00,53
23-07-08 22:00,43
23-07-08 21:00,40
23-07-08 20:00,39
23-07-08 19:00,33
23-07-08 18:00,37
23-07-08 17:00,38
23-07-08 16:00,41
23-07-08 15:00,49
23-07-08 14:00,47
23-07-08 13:00,43
23-07-08 12:00,62
23-07-08 11:00,64
23-07-08 10:00,54
23-07-08 09:00,69
23-07-08 08:00,69
23-07-08 07:00,85
23-07-08 06:00,70
23-07-08 05:00,41
23-07-08 04:00,24
23-07-08 03:00,9
23-07-08 02:00,6
23-07-08 01:00,4
23-07-08 00:00,3
22-07-08 23:00,8
22-07-08 22:00,5
22-07-08 21:00,8
22-07-08 20:00,16
22-07-08 19:00,22
22-07-08 18:00,29
22-07-08 17:00,41
22-07-08 16:00,37
22-07-08 15:00,39
22-07-08 14:00,34
22-07-08 13:00,45
22-07-08 12:00,39
22-07-08 11:00,52
22-07-08 10:00,50
22-07-08 09:00,51
22-07-08 08:00,67
22-07-08 07:00,53
22-07-08 06:00,34
22-07-08 05:00,6
22-07-08 04:00,7
22-07-08 03:00,8
22-07-08 02:00,2
22-07-08 01:00,3
22-07-08 00:00,7
21-07-08 23:00,9
21-07-08 22:00,17
21-07-08 21:00,18
21-07-08 20:00,9
21-07-08 19:00,9
21-07-08 18:00,32
21-07-08 17:00,24
21-07-08 16:00,20
21-07-08 15:00,18
21-07-08 14:00,20
21-07-08 13:00,23
21-07-08 12:00,18
21-07-08 11:00,21
21-07-08 10:00,33
21-07-08 09:00,34
21-07-08 08:00,33
21-07-08 07:00,36
21-07-08 06:00,38
21-07-08 05:00,36
21-07-08 04:00,14
21-07-08 03:00,3
21-07-08 02:00,1
21-07-08 01:00,6
21-07-08 00:00,13
20-07-08 23:00,8
20-07-08 22:00,3
20-07-08 21:00,9
20-07-08 20:00,23
20-07-08 19:00,16
20-07-08 18:00,19
20-07-08 17:00,27
20-07-08 16:00,18
20-07-08 15:00,11
20-07-08 14:00,8
20-07-08 13:00,11
20-07-08 12:00,7
20-07-08 11:00,3
20-07-08 10:00,5
20-07-08 09:00,3
20-07-08 08:00,3
20-07-08 07:00,2
20-07-08 06:00,5
20-07-08 05:00,10
20-07-08 04:00,19
20-07-08 03:00,2
20-07-08 02:00,2
20-07-08 01:00,18
20-07-08 00:00,16
19-07-08 23:00,16
19-07-08 22:00,13
19-07-08 21:00,12
19-07-08 20:00,15
19-07-08 19:00,23
19-07-08 18:00,30
19-07-08 17:00,19
19-07-08 16:00,15
19-07-08 15:00,21
19-07-08 14:00,15
19-07-08 13:00,12
19-07-08 12:00,12
19-07-08 11:00,10
19-07-08 10:00,16
19-07-08 09:00,5
19-07-08 08:00,5
19-07-08 07:00,10
19-07-08 06:00,6
19-07-08 05:00,6
19-07-08 04:00,13
19-07-08 03:00,1
19-07-08 02:00,5
19-07-08 01:00,21
19-07-08 00:00,17
18-07-08 23:00,9
18-07-08 22:00,3
18-07-08 21:00,5
18-07-08 20:00,16
18-07-08 19:00,23
18-07-08 18:00,43
18-07-08 17:00,27
18-07-08 16:00,23
18-07-08 15:00,29
18-07-08 14:00,22
18-07-08 13:00,49
18-07-08 12:00,32
18-07-08 11:00,39
18-07-08 10:00,58
18-07-08 09:00,74
18-07-08 08:00,71
18-07-08 07:00,118
18-07-08 06:00,66
18-07-08 05:00,21
18-07-08 04:00,4
18-07-08 03:00,2
18-07-08 02:00,4
18-07-08 01:00,3
18-07-08 00:00,4
17-07-08 23:00,4
17-07-08 22:00,6
17-07-08 21:00,10
17-07-08 20:00,21
17-07-08 19:00,23
17-07-08 18:00,37
17-07-08 17:00,30
17-07-08 16:00,37
17-07-08 15:00,46
17-07-08 14:00,49
17-07-08 13:00,35
17-07-08 12:00,28
17-07-08 11:00,49
17-07-08 10:00,30
17-07-08 09:00,47
17-07-08 08:00,47
17-07-08 07:00,58
17-07-08 06:00,56
17-07-08 05:00,21
17-07-08 04:00,15
17-07-08 03:00,2
17-07-08 02:00,3
17-07-08 01:00,6
17-07-08 00:00,11
16-07-08 23:00,6
16-07-08 22:00,14
16-07-08 21:00,24
16-07-08 20:00,28
16-07-08 19:00,42
16-07-08 18:00,31
16-07-08 17:00,30
16-07-08 16:00,39
16-07-08 15:00,41
16-07-08 14:00,19
16-07-08 13:00,29
16-07-08 12:00,17
16-07-08 11:00,36
16-07-08 10:00,40
16-07-08 09:00,62
16-07-08 08:00,58
16-07-08 07:00,46
16-07-08 06:00,54
16-07-08 05:00,31
16-07-08 04:00,9
16-07-08 03:00,1
16-07-08 02:00,1
16-07-08 01:00,2
16-07-08 00:00,6
15-07-08 23:00,13
15-07-08 22:00,13
15-07-08 21:00,26
15-07-08 20:00,34
15-07-08 19:00,6
15-07-08 18:00,24
15-07-08 17:00,24
15-07-08 16:00,48
15-07-08 15:00,46
15-07-08 14:00,36
15-07-08 13:00,20
15-07-08 12:00,18
15-07-08 11:00,19
15-07-08 10:00,22
15-07-08 09:00,26
15-07-08 08:00,28
15-07-08 07:00,29
15-07-08 06:00,26
15-07-08 05:00,14
15-07-08 04:00,10
15-07-08 03:00,8
15-07-08 02:00,1
15-07-08 01:00,1
15-07-08 00:00,1
14-07-08 23:00,3
14-07-08 22:00,3
14-07-08 21:00,23
14-07-08 20:00,33
14-07-08 19:00,25
14-07-08 18:00,26
14-07-08 17:00,13
14-07-08 16:00,42
14-07-08 15:00,36
14-07-08 14:00,35
14-07-08 13:00,36
14-07-08 12:00,39
14-07-08 11:00,44
14-07-08 10:00,47
14-07-08 09:00,62
14-07-08 08:00,72
14-07-08 07:00,87
14-07-08 06:00,83
14-07-08 05:00,40
14-07-08 04:00,41
14-07-08 03:00,6
14-07-08 02:00,1
14-07-08 01:00,7
14-07-08 00:00,8
13-07-08 23:00,10
13-07-08 22:00,5
13-07-08 21:00,9
13-07-08 20:00,15
13-07-08 19:00,22
13-07-08 18:00,26
13-07-08 17:00,13
13-07-08 16:00,20
13-07-08 15:00,21
13-07-08 14:00,10
13-07-08 13:00,7
13-07-08 12:00,8
13-07-08 11:00,11
13-07-08 10:00,23
13-07-08 09:00,25
13-07-08 08:00,14
13-07-08 07:00,4
13-07-08 06:00,6
13-07-08 05:00,10
13-07-08 04:00,28
13-07-08 03:00,6
13-07-08 02:00,4
13-07-08 01:00,12
13-07-08 00:00,22
12-07-08 23:00,37
12-07-08 22:00,26
12-07-08 21:00,16
12-07-08 20:00,11
12-07-08 19:00,8
12-07-08 18:00,18
12-07-08 17:00,16
12-07-08 16:00,4
12-07-08 15:00,9
12-07-08 14:00,16
12-07-08 13:00,12
12-07-08 12:00,17
12-07-08 11:00,8
12-07-08 10:00,16
12-07-08 09:00,12
12-07-08 08:00,25
12-07-08 07:00,34
12-07-08 06:00,34
12-07-08 05:00,10
12-07-08 04:00,9
12-07-08 03:00,3
12-07-08 02:00,7
12-07-08 01:00,14
12-07-08 00:00,12
11-07-08 23:00,37
11-07-08 22:00,36
11-07-08 21:00,39
11-07-08 20:00,32
11-07-08 19:00,11
11-07-08 18:00,16
11-07-08 17:00,42
11-07-08 16:00,11
11-07-08 15:00,22
11-07-08 14:00,27
11-07-08 13:00,49
11-07-08 12:00,64
11-07-08 11:00,55
11-07-08 10:00,64
11-07-08 09:00,53
11-07-08 08:00,43
11-07-08 07:00,22
11-07-08 06:00,12
11-07-08 05:00,3
11-07-08 04:00,2
11-07-08 03:00,1
11-07-08 02:00,1
11-07-08 01:00,2
11-07-08 00:00,12
10-07-08 23:00,15
10-07-08 22:00,19
10-07-08 21:00,29
10-07-08 20:00,53
10-07-08 19:00,44
10-07-08 18:00,22
10-07-08 17:00,20
10-07-08 16:00,19
10-07-08 15:00,34
10-07-08 14:00,48
10-07-08 13:00,47
10-07-08 12:00,73
10-07-08 11:00,64
10-07-08 10:00,33
10-07-08 09:00,18
10-07-08 08:00,32
10-07-08 07:00,18
10-07-08 06:00,29
10-07-08 05:00,38
10-07-08 04:00,19
10-07-08 03:00,6
10-07-08 02:00,2
10-07-08 01:00,2
10-07-08 00:00,20
09-07-08 23:00,27
09-07-08 22:00,19
09-07-08 21:00,14
09-07-08 20:00,43
09-07-08 19:00,31
09-07-08 18:00,12
09-07-08 17:00,9
09-07-08 16:00,15
09-07-08 15:00,16
09-07-08 14:00,14
09-07-08 13:00,24
09-07-08 12:00,19
09-07-08 11:00,15
09-07-08 10:00,13
09-07-08 09:00,19
09-07-08 08:00,21
09-07-08 07:00,18
09-07-08 06:00,15
09-07-08 05:00,7
09-07-08 04:00,3
09-07-08 03:00,1
09-07-08 02:00,1
09-07-08 01:00,1
09-07-08 00:00,2
08-07-08 23:00,5
08-07-08 22:00,2
08-07-08 21:00,10
08-07-08 20:00,5
08-07-08 19:00,19
08-07-08 18:00,19
08-07-08 17:00,11
08-07-08 16:00,22
08-07-08 15:00,24
08-07-08 14:00,26
08-07-08 13:00,14
08-07-08 12:00,15
08-07-08 11:00,29
08-07-08 10:00,25
08-07-08 09:00,21
08-07-08 08:00,52
08-07-08 07:00,55
08-07-08 06:00,49
08-07-08 05:00,15
08-07-08 04:00,21
08-07-08 03:00,5
08-07-08 02:00,2
08-07-08 01:00,4
08-07-08 00:00,7
07-07-08 23:00,10
07-07-08 22:00,2
07-07-08 21:00,9
07-07-08 20:00,5
07-07-08 19:00,12
07-07-08 18:00,36
07-07-08 17:00,29
07-07-08 16:00,24
07-07-08 15:00,26
07-07-08 14:00,40
07-07-08 13:00,29
07-07-08 12:00,37
07-07-08 11:00,39
07-07-08 10:00,43
07-07-08 09:00,33
07-07-08 08:00,27
07-07-08 07:00,71
07-07-08 06:00,53
07-07-08 05:00,14
07-07-08 04:00,35
07-07-08 03:00,7
07-07-08 02:00,9
07-07-08 01:00,9
07-07-08 00:00,4
06-07-08 23:00,2
06-07-08 22:00,2
06-07-08 21:00,2
06-07-08 20:00,11
06-07-08 19:00,5
06-07-08 18:00,30
06-07-08 17:00,14
06-07-08 16:00,13
06-07-08 15:00,10
06-07-08 14:00,10
06-07-08 13:00,6
06-07-08 12:00,4
06-07-08 11:00,7
06-07-08 10:00,4
06-07-08 09:00,6
06-07-08 08:00,5
06-07-08 07:00,2
06-07-08 06:00,4
06-07-08 05:00,4
06-07-08 04:00,8
06-07-08 03:00,4
06-07-08 02:00,6
06-07-08 01:00,21
06-07-08 00:00,42
05-07-08 23:00,69
05-07-08 22:00,53
05-07-08 21:00,43
05-07-08 20:00,28
05-07-08 19:00,13
05-07-08 18:00,13
05-07-08 17:00,18
05-07-08 16:00,20
05-07-08 15:00,17
05-07-08 14:00,13
05-07-08 13:00,22
05-07-08 12:00,13
05-07-08 11:00,12
05-07-08 10:00,11
05-07-08 09:00,23
05-07-08 08:00,19
05-07-08 07:00,10
05-07-08 06:00,5
05-07-08 05:00,4
05-07-08 04:00,9
05-07-08 03:00,1
05-07-08 02:00,2
05-07-08 01:00,9
05-07-08 00:00,7
04-07-08 23:00,14
04-07-08 22:00,20
04-07-08 21:00,21
04-07-08 20:00,24
04-07-08 19:00,37
04-07-08 18:00,31
04-07-08 17:00,30
04-07-08 16:00,36
04-07-08 15:00,40
04-07-08 14:00,59
04-07-08 13:00,33
04-07-08 12:00,36
04-07-08 11:00,23
04-07-08 10:00,21
04-07-08 09:00,18
04-07-08 08:00,19
04-07-08 07:00,22
04-07-08 06:00,11
04-07-08 05:00,15
04-07-08 04:00,15
04-07-08 03:00,2
04-07-08 02:00,2
04-07-08 01:00,2
04-07-08 00:00,4
03-07-08 23:00,3
03-07-08 22:00,9
03-07-08 21:00,13
03-07-08 20:00,13
03-07-08 19:00,5
03-07-08 18:00,3
03-07-08 17:00,9
03-07-08 16:00,13
03-07-08 15:00,24
03-07-08 14:00,23
03-07-08 13:00,16
03-07-08 12:00,13
03-07-08 11:00,16
03-07-08 10:00,17
03-07-08 09:00,
03-07-08 08:00,38
03-07-08 07:00,58
03-07-08 06:00,73
03-07-08 05:00,36
03-07-08 04:00,31
03-07-08 03:00,4
03-07-08 02:00,4
03-07-08 01:00,5
03-07-08 00:00,12
02-07-08 23:00,12
02-07-08 22:00,10
02-07-08 21:00,19
02-07-08 20:00,36
02-07-08 19:00,12
02-07-08 18:00,12
02-07-08 17:00,24
02-07-08 16:00,22
02-07-08 15:00,38
02-07-08 14:00,21
02-07-08 13:00,13
02-07-08 12:00,44
02-07-08 11:00,64
02-07-08 10:00,58
02-07-08 09:00,48
02-07-08 08:00,74
02-07-08 07:00,77
02-07-08 06:00,50
02-07-08 05:00,31
02-07-08 04:00,24
02-07-08 03:00,4
02-07-08 02:00,6
02-07-08 01:00,4
02-07-08 00:00,6
01-07-08 23:00,10
01-07-08 22:00,17
01-07-08 21:00,26
01-07-08 20:00,27
01-07-08 19:00,26
01-07-08 18:00,28
01-07-08 17:00,28
01-07-08 16:00,30
01-07-08 15:00,31
01-07-08 14:00,29
01-07-08 13:00,36
01-07-08 12:00,35
01-07-08 11:00,44
01-07-08 10:00,26
01-07-08 09:00,37
01-07-08 08:00,57
01-07-08 07:00,83
01-07-08 06:00,57
01-07-08 05:00,24
01-07-08 04:00,47
01-07-08 03:00,13
01-07-08 02:00,6
01-07-08 01:00,25

