Datum Zeit,Zinnwald O3
19-07-08 00:00,51
18-07-08 23:00,52
18-07-08 22:00,50
18-07-08 21:00,53
18-07-08 20:00,57
18-07-08 19:00,64
18-07-08 18:00,71
18-07-08 17:00,70
18-07-08 16:00,68
18-07-08 15:00,72
18-07-08 14:00,81
18-07-08 13:00,62
18-07-08 12:00,62
18-07-08 11:00,54
18-07-08 10:00,59
18-07-08 09:00,63
18-07-08 08:00,58
18-07-08 07:00,42
18-07-08 06:00,31
18-07-08 05:00,27
18-07-08 04:00,31
18-07-08 03:00,66
18-07-08 02:00,68
18-07-08 01:00,57
18-07-08 00:00,54
17-07-08 23:00,48
17-07-08 22:00,46
17-07-08 21:00,52
17-07-08 20:00,58
17-07-08 19:00,66
17-07-08 18:00,67
17-07-08 17:00,64
17-07-08 16:00,59
17-07-08 15:00,58
17-07-08 14:00,66
17-07-08 13:00,70
17-07-08 12:00,66
17-07-08 11:00,58
17-07-08 10:00,60
17-07-08 09:00,52
17-07-08 08:00,51
17-07-08 07:00,50
17-07-08 06:00,54
17-07-08 05:00,59
17-07-08 04:00,63
17-07-08 03:00,64
17-07-08 02:00,67
17-07-08 01:00,66
17-07-08 00:00,69
16-07-08 23:00,74
16-07-08 22:00,75
16-07-08 21:00,78
16-07-08 20:00,71
16-07-08 19:00,79
16-07-08 18:00,93
16-07-08 17:00,93
16-07-08 16:00,82
16-07-08 15:00,78
16-07-08 14:00,77
16-07-08 13:00,77
16-07-08 12:00,91
16-07-08 11:00,95
16-07-08 10:00,103
16-07-08 09:00,107
16-07-08 08:00,97
16-07-08 07:00,90
16-07-08 06:00,95
16-07-08 05:00,101
16-07-08 04:00,106
16-07-08 03:00,110
16-07-08 02:00,108
16-07-08 01:00,108
16-07-08 00:00,103
15-07-08 23:00,107
15-07-08 22:00,108
15-07-08 21:00,103
15-07-08 20:00,98
15-07-08 19:00,105
15-07-08 18:00,108
15-07-08 17:00,109
15-07-08 16:00,109
15-07-08 15:00,106
15-07-08 14:00,104
15-07-08 13:00,104
15-07-08 12:00,97
15-07-08 11:00,89
15-07-08 10:00,83
15-07-08 09:00,82
15-07-08 08:00,77
15-07-08 07:00,70
15-07-08 06:00,63
15-07-08 05:00,62
15-07-08 04:00,60
15-07-08 03:00,57
15-07-08 02:00,58
15-07-08 01:00,63
15-07-08 00:00,67
14-07-08 23:00,75
14-07-08 22:00,75
14-07-08 21:00,71
14-07-08 20:00,75
14-07-08 19:00,79
14-07-08 18:00,81
14-07-08 17:00,88
14-07-08 16:00,90
14-07-08 15:00,97
14-07-08 14:00,95
14-07-08 13:00,85
14-07-08 12:00,88
14-07-08 11:00,85
14-07-08 10:00,78
14-07-08 09:00,66
14-07-08 08:00,59
14-07-08 07:00,67
14-07-08 06:00,66
14-07-08 05:00,65
14-07-08 04:00,69
14-07-08 03:00,70
14-07-08 02:00,75
14-07-08 01:00,72
14-07-08 00:00,80
13-07-08 23:00,85
13-07-08 22:00,84
13-07-08 21:00,88
13-07-08 20:00,84
13-07-08 19:00,80
13-07-08 18:00,72
13-07-08 17:00,81
13-07-08 16:00,80
13-07-08 15:00,75
13-07-08 14:00,72
13-07-08 13:00,63
13-07-08 12:00,61
13-07-08 11:00,57
13-07-08 10:00,57
13-07-08 09:00,68
13-07-08 08:00,55
13-07-08 07:00,68
13-07-08 06:00,70
13-07-08 05:00,64
13-07-08 04:00,64
13-07-08 03:00,65
13-07-08 02:00,64
13-07-08 01:00,62
13-07-08 00:00,66
12-07-08 23:00,63
12-07-08 22:00,51
12-07-08 21:00,53
12-07-08 20:00,58
12-07-08 19:00,58
12-07-08 18:00,52
12-07-08 17:00,63
12-07-08 16:00,68
12-07-08 15:00,71
12-07-08 14:00,73
12-07-08 13:00,71
12-07-08 12:00,68
12-07-08 11:00,65
12-07-08 10:00,63
12-07-08 09:00,59
12-07-08 08:00,72
12-07-08 07:00,70
12-07-08 06:00,69
12-07-08 05:00,77
12-07-08 04:00,74
12-07-08 03:00,73
12-07-08 02:00,68
12-07-08 01:00,78
12-07-08 00:00,73
11-07-08 23:00,88
11-07-08 22:00,94
11-07-08 21:00,102
11-07-08 20:00,108
11-07-08 19:00,109
11-07-08 18:00,111
11-07-08 17:00,110
11-07-08 16:00,124
11-07-08 15:00,113
11-07-08 14:00,98
11-07-08 13:00,89
11-07-08 12:00,89
11-07-08 11:00,63
11-07-08 10:00,65
11-07-08 09:00,54
11-07-08 08:00,27
11-07-08 07:00,32
11-07-08 06:00,35
11-07-08 05:00,56
11-07-08 04:00,48
11-07-08 03:00,53
11-07-08 02:00,57
11-07-08 01:00,57
11-07-08 00:00,64
10-07-08 23:00,63
10-07-08 22:00,60
10-07-08 21:00,59
10-07-08 20:00,59
10-07-08 19:00,54
10-07-08 18:00,67
10-07-08 17:00,64
10-07-08 16:00,79
10-07-08 15:00,80
10-07-08 14:00,73
10-07-08 13:00,70
10-07-08 12:00,68
10-07-08 11:00,68
10-07-08 10:00,57
10-07-08 09:00,60
10-07-08 08:00,69
10-07-08 07:00,75
10-07-08 06:00,71
10-07-08 05:00,67
10-07-08 04:00,66
10-07-08 03:00,68
10-07-08 02:00,71
10-07-08 01:00,75
10-07-08 00:00,82
09-07-08 23:00,81
09-07-08 22:00,82
09-07-08 21:00,85
09-07-08 20:00,89
09-07-08 19:00,93
09-07-08 18:00,95
09-07-08 17:00,101
09-07-08 16:00,101
09-07-08 15:00,92
09-07-08 14:00,94
09-07-08 13:00,85
09-07-08 12:00,83
09-07-08 11:00,78
09-07-08 10:00,81
09-07-08 09:00,74
09-07-08 08:00,70
09-07-08 07:00,69
09-07-08 06:00,69
09-07-08 05:00,69
09-07-08 04:00,73
09-07-08 03:00,76
09-07-08 02:00,74
09-07-08 01:00,75
09-07-08 00:00,83
08-07-08 23:00,89
08-07-08 22:00,81
08-07-08 21:00,86
08-07-08 20:00,85
08-07-08 19:00,92
08-07-08 18:00,95
08-07-08 17:00,94
08-07-08 16:00,87
08-07-08 15:00,89
08-07-08 14:00,86
08-07-08 13:00,82
08-07-08 12:00,78
08-07-08 11:00,69
08-07-08 10:00,72
08-07-08 09:00,74
08-07-08 08:00,71
08-07-08 07:00,75
08-07-08 06:00,76
08-07-08 05:00,76
08-07-08 04:00,71
08-07-08 03:00,72
08-07-08 02:00,76
08-07-08 01:00,78
08-07-08 00:00,81
07-07-08 23:00,83
07-07-08 22:00,82
07-07-08 21:00,55
07-07-08 20:00,68
07-07-08 19:00,67
07-07-08 18:00,65
07-07-08 17:00,71
07-07-08 16:00,75
07-07-08 15:00,63
07-07-08 14:00,69
07-07-08 13:00,69
07-07-08 12:00,60
07-07-08 11:00,63
07-07-08 10:00,65
07-07-08 09:00,64
07-07-08 08:00,72
07-07-08 07:00,80
07-07-08 06:00,86
07-07-08 05:00,82
07-07-08 04:00,76
07-07-08 03:00,79
07-07-08 02:00,84
07-07-08 01:00,76
07-07-08 00:00,79
06-07-08 23:00,86
06-07-08 22:00,95
06-07-08 21:00,94
06-07-08 20:00,103
06-07-08 19:00,108
06-07-08 18:00,125
06-07-08 17:00,125
06-07-08 16:00,125
06-07-08 15:00,127
06-07-08 14:00,123
06-07-08 13:00,114
06-07-08 12:00,107
06-07-08 11:00,99
06-07-08 10:00,90
06-07-08 09:00,81
06-07-08 08:00,81
06-07-08 07:00,89
06-07-08 06:00,88
06-07-08 05:00,89
06-07-08 04:00,81
06-07-08 03:00,95
06-07-08 02:00,99
06-07-08 01:00,106
06-07-08 00:00,106
05-07-08 23:00,108
05-07-08 22:00,104
05-07-08 21:00,100
05-07-08 20:00,103
05-07-08 19:00,110
05-07-08 18:00,112
05-07-08 17:00,107
05-07-08 16:00,105
05-07-08 15:00,104
05-07-08 14:00,106
05-07-08 13:00,104
05-07-08 12:00,99
05-07-08 11:00,91
05-07-08 10:00,94
05-07-08 09:00,89
05-07-08 08:00,91
05-07-08 07:00,91
05-07-08 06:00,84
05-07-08 05:00,79
05-07-08 04:00,76
05-07-08 03:00,70
05-07-08 02:00,73
05-07-08 01:00,77
05-07-08 00:00,79
04-07-08 23:00,82
04-07-08 22:00,87
04-07-08 21:00,88
04-07-08 20:00,90
04-07-08 19:00,96
04-07-08 18:00,94
04-07-08 17:00,97
04-07-08 16:00,98
04-07-08 15:00,95
04-07-08 14:00,83
04-07-08 13:00,69
04-07-08 12:00,76
04-07-08 11:00,74
04-07-08 10:00,66
04-07-08 09:00,70
04-07-08 08:00,63
04-07-08 07:00,53
04-07-08 06:00,74
04-07-08 05:00,94
04-07-08 04:00,97
04-07-08 03:00,86
04-07-08 02:00,98
04-07-08 01:00,114
04-07-08 00:00,114
03-07-08 23:00,101
03-07-08 22:00,114
03-07-08 21:00,117
03-07-08 20:00,124
03-07-08 19:00,128
03-07-08 18:00,132
03-07-08 17:00,135
03-07-08 16:00,141
03-07-08 15:00,151
03-07-08 14:00,157
03-07-08 13:00,157
03-07-08 12:00,149
03-07-08 11:00,139
03-07-08 10:00,133
03-07-08 09:00,126
03-07-08 08:00,118
03-07-08 07:00,108
03-07-08 06:00,113
03-07-08 05:00,122
03-07-08 04:00,126
03-07-08 03:00,133
03-07-08 02:00,143
03-07-08 01:00,150
03-07-08 00:00,149
02-07-08 23:00,150
02-07-08 22:00,144
02-07-08 21:00,141
02-07-08 20:00,150
02-07-08 19:00,163
02-07-08 18:00,170
02-07-08 17:00,169
02-07-08 16:00,166
02-07-08 15:00,155
02-07-08 14:00,153
02-07-08 13:00,136
02-07-08 12:00,125
02-07-08 11:00,110
02-07-08 10:00,121
02-07-08 09:00,117
02-07-08 08:00,120
02-07-08 07:00,118
02-07-08 06:00,116
02-07-08 05:00,107
02-07-08 04:00,103
02-07-08 03:00,120
02-07-08 02:00,124
02-07-08 01:00,121
02-07-08 00:00,126
01-07-08 23:00,126
01-07-08 22:00,135
01-07-08 21:00,134
01-07-08 20:00,131
01-07-08 19:00,139
01-07-08 18:00,145
01-07-08 17:00,145
01-07-08 16:00,138
01-07-08 15:00,136
01-07-08 14:00,133
01-07-08 13:00,127
01-07-08 12:00,122
01-07-08 11:00,116
01-07-08 10:00,109
01-07-08 09:00,101
01-07-08 08:00,97
01-07-08 07:00,87
01-07-08 06:00,89
01-07-08 05:00,99
01-07-08 04:00,97
01-07-08 03:00,95
01-07-08 02:00,88
01-07-08 01:00,100

