Datum Zeit,Glauchau NO2
26-07-08 23:00,42
26-07-08 22:00,36
26-07-08 21:00,21
26-07-08 20:00,10
26-07-08 19:00,7
26-07-08 18:00,5
26-07-08 17:00,5
26-07-08 16:00,5
26-07-08 15:00,5
26-07-08 14:00,5
26-07-08 13:00,5
26-07-08 12:00,6
26-07-08 11:00,7
26-07-08 10:00,9
26-07-08 09:00,22
26-07-08 08:00,24
26-07-08 07:00,17
26-07-08 06:00,16
26-07-08 05:00,18
26-07-08 04:00,20
26-07-08 03:00,24
26-07-08 02:00,27
26-07-08 01:00,28
26-07-08 00:00,36
25-07-08 23:00,41
25-07-08 22:00,40
25-07-08 21:00,45
25-07-08 20:00,25
25-07-08 19:00,13
25-07-08 18:00,11
25-07-08 17:00,10
25-07-08 16:00,10
25-07-08 15:00,12
25-07-08 14:00,21
25-07-08 13:00,25
25-07-08 12:00,21
25-07-08 11:00,22
25-07-08 10:00,28
25-07-08 09:00,33
25-07-08 08:00,28
25-07-08 07:00,23
25-07-08 06:00,23
25-07-08 05:00,20
25-07-08 04:00,17
25-07-08 03:00,19
25-07-08 02:00,12
25-07-08 01:00,12
25-07-08 00:00,12
24-07-08 23:00,15
24-07-08 22:00,20
24-07-08 21:00,13
24-07-08 20:00,17
24-07-08 19:00,14
24-07-08 18:00,12
24-07-08 17:00,10
24-07-08 16:00,9
24-07-08 15:00,8
24-07-08 14:00,8
24-07-08 13:00,12
24-07-08 12:00,17
24-07-08 11:00,
24-07-08 10:00,
24-07-08 09:00,
24-07-08 08:00,26
24-07-08 07:00,34
24-07-08 06:00,28
24-07-08 05:00,20
24-07-08 04:00,16
24-07-08 03:00,16
24-07-08 02:00,13
24-07-08 01:00,13
24-07-08 00:00,20
23-07-08 23:00,17
23-07-08 22:00,24
23-07-08 21:00,34
23-07-08 20:00,29
23-07-08 19:00,25
23-07-08 18:00,24
23-07-08 17:00,19
23-07-08 16:00,18
23-07-08 15:00,18
23-07-08 14:00,18
23-07-08 13:00,19
23-07-08 12:00,22
23-07-08 11:00,19
23-07-08 10:00,20
23-07-08 09:00,24
23-07-08 08:00,19
23-07-08 07:00,25
23-07-08 06:00,25
23-07-08 05:00,17
23-07-08 04:00,13
23-07-08 03:00,12
23-07-08 02:00,11
23-07-08 01:00,12
23-07-08 00:00,13
22-07-08 23:00,15
22-07-08 22:00,23
22-07-08 21:00,24
22-07-08 20:00,20
22-07-08 19:00,20
22-07-08 18:00,17
22-07-08 17:00,14
22-07-08 16:00,12
22-07-08 15:00,15
22-07-08 14:00,13
22-07-08 13:00,14
22-07-08 12:00,16
22-07-08 11:00,17
22-07-08 10:00,16
22-07-08 09:00,18
22-07-08 08:00,21
22-07-08 07:00,23
22-07-08 06:00,15
22-07-08 05:00,11
22-07-08 04:00,9
22-07-08 03:00,9
22-07-08 02:00,8
22-07-08 01:00,7
22-07-08 00:00,7
21-07-08 23:00,8
21-07-08 22:00,9
21-07-08 21:00,13
21-07-08 20:00,12
21-07-08 19:00,12
21-07-08 18:00,17
21-07-08 17:00,24
21-07-08 16:00,25
21-07-08 15:00,22
21-07-08 14:00,
21-07-08 13:00,
21-07-08 12:00,
21-07-08 11:00,
21-07-08 10:00,
21-07-08 09:00,
21-07-08 08:00,
21-07-08 07:00,
21-07-08 06:00,
21-07-08 05:00,
21-07-08 04:00,
21-07-08 03:00,
21-07-08 02:00,
21-07-08 01:00,
21-07-08 00:00,
20-07-08 23:00,
20-07-08 22:00,
20-07-08 21:00,
20-07-08 20:00,
20-07-08 19:00,
20-07-08 18:00,
20-07-08 17:00,
20-07-08 16:00,
20-07-08 15:00,
20-07-08 14:00,
20-07-08 13:00,
20-07-08 12:00,
20-07-08 11:00,
20-07-08 10:00,
20-07-08 09:00,
20-07-08 08:00,
20-07-08 07:00,
20-07-08 06:00,
20-07-08 05:00,
20-07-08 04:00,
20-07-08 03:00,
20-07-08 02:00,
20-07-08 01:00,
20-07-08 00:00,3
19-07-08 23:00,3
19-07-08 22:00,4
19-07-08 21:00,7
19-07-08 20:00,8
19-07-08 19:00,7
19-07-08 18:00,5
19-07-08 17:00,5
19-07-08 16:00,4
19-07-08 15:00,4
19-07-08 14:00,5
19-07-08 13:00,5
19-07-08 12:00,8
19-07-08 11:00,12
19-07-08 10:00,14
19-07-08 09:00,13
19-07-08 08:00,13
19-07-08 07:00,12
19-07-08 06:00,11
19-07-08 05:00,12
19-07-08 04:00,10
19-07-08 03:00,10
19-07-08 02:00,10
19-07-08 01:00,11
19-07-08 00:00,11
18-07-08 23:00,13
18-07-08 22:00,17
18-07-08 21:00,21
18-07-08 20:00,17
18-07-08 19:00,16
18-07-08 18:00,16
18-07-08 17:00,20
18-07-08 16:00,22
18-07-08 15:00,25
18-07-08 14:00,24
18-07-08 13:00,20
18-07-08 12:00,19
18-07-08 11:00,22
18-07-08 10:00,21
18-07-08 09:00,27
18-07-08 08:00,27
18-07-08 07:00,27
18-07-08 06:00,23
18-07-08 05:00,16
18-07-08 04:00,12
18-07-08 03:00,11
18-07-08 02:00,11
18-07-08 01:00,15
18-07-08 00:00,14
17-07-08 23:00,12
17-07-08 22:00,16
17-07-08 21:00,21
17-07-08 20:00,33
17-07-08 19:00,18
17-07-08 18:00,18
17-07-08 17:00,21
17-07-08 16:00,22
17-07-08 15:00,21
17-07-08 14:00,26
17-07-08 13:00,15
17-07-08 12:00,26
17-07-08 11:00,21
17-07-08 10:00,21
17-07-08 09:00,24
17-07-08 08:00,32
17-07-08 07:00,32
17-07-08 06:00,28
17-07-08 05:00,14
17-07-08 04:00,11
17-07-08 03:00,11
17-07-08 02:00,11
17-07-08 01:00,11
17-07-08 00:00,11
16-07-08 23:00,12
16-07-08 22:00,14
16-07-08 21:00,17
16-07-08 20:00,17
16-07-08 19:00,17
16-07-08 18:00,20
16-07-08 17:00,22
16-07-08 16:00,18
16-07-08 15:00,18
16-07-08 14:00,19
16-07-08 13:00,17
16-07-08 12:00,16
16-07-08 11:00,19
16-07-08 10:00,24
16-07-08 09:00,35
16-07-08 08:00,38
16-07-08 07:00,33
16-07-08 06:00,32
16-07-08 05:00,24
16-07-08 04:00,18
16-07-08 03:00,13
16-07-08 02:00,13
16-07-08 01:00,15
16-07-08 00:00,15
15-07-08 23:00,20
15-07-08 22:00,27
15-07-08 21:00,22
15-07-08 20:00,27
15-07-08 19:00,22
15-07-08 18:00,24
15-07-08 17:00,29
15-07-08 16:00,21
15-07-08 15:00,18
15-07-08 14:00,16
15-07-08 13:00,17
15-07-08 12:00,14
15-07-08 11:00,19
15-07-08 10:00,18
15-07-08 09:00,20
15-07-08 08:00,23
15-07-08 07:00,30
15-07-08 06:00,25
15-07-08 05:00,21
15-07-08 04:00,12
15-07-08 03:00,12
15-07-08 02:00,9
15-07-08 01:00,13
15-07-08 00:00,17
14-07-08 23:00,26
14-07-08 22:00,25
14-07-08 21:00,22
14-07-08 20:00,20
14-07-08 19:00,22
14-07-08 18:00,19
14-07-08 17:00,17
14-07-08 16:00,19
14-07-08 15:00,25
14-07-08 14:00,20
14-07-08 13:00,29
14-07-08 12:00,18
14-07-08 11:00,23
14-07-08 10:00,22
14-07-08 09:00,23
14-07-08 08:00,28
14-07-08 07:00,39
14-07-08 06:00,34
14-07-08 05:00,24
14-07-08 04:00,18
14-07-08 03:00,16
14-07-08 02:00,14
14-07-08 01:00,13
14-07-08 00:00,17
13-07-08 23:00,20
13-07-08 22:00,17
13-07-08 21:00,15
13-07-08 20:00,12
13-07-08 19:00,14
13-07-08 18:00,13
13-07-08 17:00,14
13-07-08 16:00,9
13-07-08 15:00,5
13-07-08 14:00,8
13-07-08 13:00,10
13-07-08 12:00,8
13-07-08 11:00,11
13-07-08 10:00,15
13-07-08 09:00,21
13-07-08 08:00,20
13-07-08 07:00,20
13-07-08 06:00,15
13-07-08 05:00,20
13-07-08 04:00,22
13-07-08 03:00,26
13-07-08 02:00,23
13-07-08 01:00,22
13-07-08 00:00,23
12-07-08 23:00,23
12-07-08 22:00,18
12-07-08 21:00,17
12-07-08 20:00,13
12-07-08 19:00,11
12-07-08 18:00,9
12-07-08 17:00,12
12-07-08 16:00,10
12-07-08 15:00,8
12-07-08 14:00,8
12-07-08 13:00,8
12-07-08 12:00,9
12-07-08 11:00,9
12-07-08 10:00,12
12-07-08 09:00,13
12-07-08 08:00,14
12-07-08 07:00,13
12-07-08 06:00,13
12-07-08 05:00,11
12-07-08 04:00,10
12-07-08 03:00,10
12-07-08 02:00,8
12-07-08 01:00,9
12-07-08 00:00,9
11-07-08 23:00,12
11-07-08 22:00,14
11-07-08 21:00,12
11-07-08 20:00,17
11-07-08 19:00,20
11-07-08 18:00,16
11-07-08 17:00,22
11-07-08 16:00,27
11-07-08 15:00,16
11-07-08 14:00,16
11-07-08 13:00,34
11-07-08 12:00,21
11-07-08 11:00,31
11-07-08 10:00,30
11-07-08 09:00,29
11-07-08 08:00,40
11-07-08 07:00,55
11-07-08 06:00,65
11-07-08 05:00,40
11-07-08 04:00,48
11-07-08 03:00,34
11-07-08 02:00,32
11-07-08 01:00,32
11-07-08 00:00,24
10-07-08 23:00,46
10-07-08 22:00,62
10-07-08 21:00,54
10-07-08 20:00,24
10-07-08 19:00,22
10-07-08 18:00,24
10-07-08 17:00,27
10-07-08 16:00,22
10-07-08 15:00,20
10-07-08 14:00,23
10-07-08 13:00,25
10-07-08 12:00,27
10-07-08 11:00,30
10-07-08 10:00,26
10-07-08 09:00,36
10-07-08 08:00,33
10-07-08 07:00,30
10-07-08 06:00,28
10-07-08 05:00,16
10-07-08 04:00,9
10-07-08 03:00,7
10-07-08 02:00,8
10-07-08 01:00,11
10-07-08 00:00,16
09-07-08 23:00,19
09-07-08 22:00,24
09-07-08 21:00,29
09-07-08 20:00,27
09-07-08 19:00,24
09-07-08 18:00,23
09-07-08 17:00,24
09-07-08 16:00,16
09-07-08 15:00,19
09-07-08 14:00,16
09-07-08 13:00,14
09-07-08 12:00,13
09-07-08 11:00,15
09-07-08 10:00,13
09-07-08 09:00,16
09-07-08 08:00,15
09-07-08 07:00,22
09-07-08 06:00,29
09-07-08 05:00,15
09-07-08 04:00,9
09-07-08 03:00,6
09-07-08 02:00,5
09-07-08 01:00,6
09-07-08 00:00,7
08-07-08 23:00,8
08-07-08 22:00,12
08-07-08 21:00,11
08-07-08 20:00,12
08-07-08 19:00,11
08-07-08 18:00,18
08-07-08 17:00,15
08-07-08 16:00,16
08-07-08 15:00,22
08-07-08 14:00,17
08-07-08 13:00,17
08-07-08 12:00,15
08-07-08 11:00,15
08-07-08 10:00,19
08-07-08 09:00,22
08-07-08 08:00,19
08-07-08 07:00,21
08-07-08 06:00,22
08-07-08 05:00,12
08-07-08 04:00,9
08-07-08 03:00,8
08-07-08 02:00,8
08-07-08 01:00,9
08-07-08 00:00,8
07-07-08 23:00,14
07-07-08 22:00,21
07-07-08 21:00,12
07-07-08 20:00,11
07-07-08 19:00,14
07-07-08 18:00,16
07-07-08 17:00,16
07-07-08 16:00,16
07-07-08 15:00,16
07-07-08 14:00,19
07-07-08 13:00,14
07-07-08 12:00,18
07-07-08 11:00,16
07-07-08 10:00,21
07-07-08 09:00,20
07-07-08 08:00,20
07-07-08 07:00,31
07-07-08 06:00,27
07-07-08 05:00,15
07-07-08 04:00,12
07-07-08 03:00,10
07-07-08 02:00,9
07-07-08 01:00,10
07-07-08 00:00,11
06-07-08 23:00,12
06-07-08 22:00,11
06-07-08 21:00,12
06-07-08 20:00,11
06-07-08 19:00,12
06-07-08 18:00,11
06-07-08 17:00,11
06-07-08 16:00,10
06-07-08 15:00,7
06-07-08 14:00,7
06-07-08 13:00,8
06-07-08 12:00,9
06-07-08 11:00,9
06-07-08 10:00,7
06-07-08 09:00,9
06-07-08 08:00,9
06-07-08 07:00,9
06-07-08 06:00,10
06-07-08 05:00,11
06-07-08 04:00,14
06-07-08 03:00,16
06-07-08 02:00,19
06-07-08 01:00,24
06-07-08 00:00,32
05-07-08 23:00,29
05-07-08 22:00,39
05-07-08 21:00,19
05-07-08 20:00,15
05-07-08 19:00,12
05-07-08 18:00,9
05-07-08 17:00,11
05-07-08 16:00,7
05-07-08 15:00,7
05-07-08 14:00,8
05-07-08 13:00,9
05-07-08 12:00,11
05-07-08 11:00,10
05-07-08 10:00,9
05-07-08 09:00,11
05-07-08 08:00,12
05-07-08 07:00,13
05-07-08 06:00,14
05-07-08 05:00,14
05-07-08 04:00,17
05-07-08 03:00,17
05-07-08 02:00,21
05-07-08 01:00,20
05-07-08 00:00,21
04-07-08 23:00,24
04-07-08 22:00,24
04-07-08 21:00,29
04-07-08 20:00,18
04-07-08 19:00,16
04-07-08 18:00,15
04-07-08 17:00,18
04-07-08 16:00,20
04-07-08 15:00,20
04-07-08 14:00,19
04-07-08 13:00,17
04-07-08 12:00,18
04-07-08 11:00,19
04-07-08 10:00,16
04-07-08 09:00,20
04-07-08 08:00,21
04-07-08 07:00,28
04-07-08 06:00,19
04-07-08 05:00,13
04-07-08 04:00,10
04-07-08 03:00,9
04-07-08 02:00,8
04-07-08 01:00,11
04-07-08 00:00,17
03-07-08 23:00,15
03-07-08 22:00,24
03-07-08 21:00,28
03-07-08 20:00,16
03-07-08 19:00,20
03-07-08 18:00,43
03-07-08 17:00,35
03-07-08 16:00,24
03-07-08 15:00,19
03-07-08 14:00,16
03-07-08 13:00,26
03-07-08 12:00,26
03-07-08 11:00,23
03-07-08 10:00,29
03-07-08 09:00,36
03-07-08 08:00,37
03-07-08 07:00,49
03-07-08 06:00,54
03-07-08 05:00,35
03-07-08 04:00,28
03-07-08 03:00,27
03-07-08 02:00,18
03-07-08 01:00,18
03-07-08 00:00,22
02-07-08 23:00,23
02-07-08 22:00,17
02-07-08 21:00,14
02-07-08 20:00,11
02-07-08 19:00,8
02-07-08 18:00,16
02-07-08 17:00,14
02-07-08 16:00,11
02-07-08 15:00,22
02-07-08 14:00,23
02-07-08 13:00,16
02-07-08 12:00,21
02-07-08 11:00,30
02-07-08 10:00,35
02-07-08 09:00,41
02-07-08 08:00,49
02-07-08 07:00,42
02-07-08 06:00,49
02-07-08 05:00,45
02-07-08 04:00,29
02-07-08 03:00,31
02-07-08 02:00,34
02-07-08 01:00,26
02-07-08 00:00,32
01-07-08 23:00,26
01-07-08 22:00,18
01-07-08 21:00,19
01-07-08 20:00,16
01-07-08 19:00,11
01-07-08 18:00,12
01-07-08 17:00,17
01-07-08 16:00,18
01-07-08 15:00,20
01-07-08 14:00,19
01-07-08 13:00,16
01-07-08 12:00,14
01-07-08 11:00,16
01-07-08 10:00,18
01-07-08 09:00,38
01-07-08 08:00,44
01-07-08 07:00,43
01-07-08 06:00,38
01-07-08 05:00,31
01-07-08 04:00,31
01-07-08 03:00,36
01-07-08 02:00,37
01-07-08 01:00,45

