Datum Zeit,Klingenthal BEN
28-07-08 17:00,0.4
28-07-08 16:00,0.5
28-07-08 15:00,0.4
28-07-08 14:00,0.3
28-07-08 13:00,0.4
28-07-08 12:00,0.4
28-07-08 11:00,0.8
28-07-08 10:00,0.5
28-07-08 09:00,1.0
28-07-08 08:00,1.1
28-07-08 07:00,1.4
28-07-08 06:00,0.6
28-07-08 05:00,0.3
28-07-08 04:00,0.3
28-07-08 03:00,0.5
28-07-08 02:00,0.5
28-07-08 01:00,0.5
28-07-08 00:00,0.6
27-07-08 23:00,0.8
27-07-08 22:00,1.3
27-07-08 21:00,0.7
27-07-08 20:00,0.6
27-07-08 19:00,0.6
27-07-08 18:00,0.6
27-07-08 17:00,0.5
27-07-08 16:00,0.5
27-07-08 15:00,0.7
27-07-08 14:00,0.7
27-07-08 13:00,0.5
27-07-08 12:00,0.5
27-07-08 11:00,0.5
27-07-08 10:00,0.4
27-07-08 09:00,0.6
27-07-08 08:00,0.5
27-07-08 07:00,0.8
27-07-08 06:00,0.8
27-07-08 05:00,0.4
27-07-08 04:00,0.3
27-07-08 03:00,0.1
27-07-08 02:00,0.2
27-07-08 01:00,0.6
27-07-08 00:00,0.5
26-07-08 23:00,0.7
26-07-08 22:00,0.9
26-07-08 21:00,0.6
26-07-08 20:00,0.6
26-07-08 19:00,0.6
26-07-08 18:00,0.5
26-07-08 17:00,0.6
26-07-08 16:00,0.5
26-07-08 15:00,0.5
26-07-08 14:00,0.5
26-07-08 13:00,0.5
26-07-08 12:00,0.5
26-07-08 11:00,0.5
26-07-08 10:00,0.5
26-07-08 09:00,0.8
26-07-08 08:00,0.5
26-07-08 07:00,0.9
26-07-08 06:00,1.0
26-07-08 05:00,0.6
26-07-08 04:00,0.6
26-07-08 03:00,0.6
26-07-08 02:00,0.9
26-07-08 01:00,1.1
26-07-08 00:00,1.3
25-07-08 23:00,1.4
25-07-08 22:00,1.0
25-07-08 21:00,0.9
25-07-08 20:00,0.9
25-07-08 19:00,0.4
25-07-08 18:00,0.7
25-07-08 17:00,0.6
25-07-08 16:00,0.6
25-07-08 15:00,0.6
25-07-08 14:00,0.9
25-07-08 13:00,1.0
25-07-08 12:00,0.8
25-07-08 11:00,
25-07-08 10:00,
25-07-08 09:00,
25-07-08 08:00,
25-07-08 07:00,
25-07-08 06:00,0.6
25-07-08 05:00,0.1
25-07-08 04:00,0.1
25-07-08 03:00,0.1
25-07-08 02:00,0.1
25-07-08 01:00,0.2
25-07-08 00:00,0.2
24-07-08 23:00,0.7
24-07-08 22:00,0.4
24-07-08 21:00,0.8
24-07-08 20:00,1.1
24-07-08 19:00,0.8
24-07-08 18:00,0.6
24-07-08 17:00,0.6
24-07-08 16:00,0.5
24-07-08 15:00,0.5
24-07-08 14:00,0.8
24-07-08 13:00,0.7
24-07-08 12:00,0.7
24-07-08 11:00,0.7
24-07-08 10:00,0.6
24-07-08 09:00,0.7
24-07-08 08:00,3.1
24-07-08 07:00,1.2
24-07-08 06:00,0.7
24-07-08 05:00,0.3
24-07-08 04:00,0.2
24-07-08 03:00,0.1
24-07-08 02:00,0.2
24-07-08 01:00,0.2
24-07-08 00:00,0.4
23-07-08 23:00,0.6
23-07-08 22:00,0.8
23-07-08 21:00,1.0
23-07-08 20:00,0.5
23-07-08 19:00,0.5
23-07-08 18:00,0.5
23-07-08 17:00,0.4
23-07-08 16:00,0.5
23-07-08 15:00,0.3
23-07-08 14:00,0.4
23-07-08 13:00,0.5
23-07-08 12:00,0.5
23-07-08 11:00,0.6
23-07-08 10:00,0.6
23-07-08 09:00,0.5
23-07-08 08:00,0.7
23-07-08 07:00,0.6
23-07-08 06:00,0.5
23-07-08 05:00,0.1
23-07-08 04:00,0.1
23-07-08 03:00,0.1
23-07-08 02:00,0.1
23-07-08 01:00,0.2
23-07-08 00:00,0.5
22-07-08 23:00,0.4
22-07-08 22:00,0.4
22-07-08 21:00,1.6
22-07-08 20:00,0.5
22-07-08 19:00,
22-07-08 18:00,
22-07-08 17:00,
22-07-08 16:00,
22-07-08 15:00,
22-07-08 14:00,
22-07-08 13:00,
22-07-08 12:00,
22-07-08 11:00,
22-07-08 10:00,
22-07-08 09:00,
22-07-08 08:00,
22-07-08 07:00,
22-07-08 06:00,
22-07-08 05:00,
22-07-08 04:00,
22-07-08 03:00,
22-07-08 02:00,
22-07-08 01:00,
22-07-08 00:00,
21-07-08 23:00,
21-07-08 22:00,
21-07-08 21:00,
21-07-08 20:00,
21-07-08 19:00,
21-07-08 18:00,
21-07-08 17:00,
21-07-08 16:00,
21-07-08 15:00,
21-07-08 14:00,
21-07-08 13:00,
21-07-08 12:00,
21-07-08 11:00,
21-07-08 10:00,0.1
21-07-08 09:00,0.1
21-07-08 08:00,0.1
21-07-08 07:00,0.2
21-07-08 06:00,0.1
21-07-08 05:00,0.1
21-07-08 04:00,0.1
21-07-08 03:00,0.1
21-07-08 02:00,0.1
21-07-08 01:00,0.1
21-07-08 00:00,0.1
20-07-08 23:00,0.2
20-07-08 22:00,0.1
20-07-08 21:00,0.4
20-07-08 20:00,0.5
20-07-08 19:00,0.3
20-07-08 18:00,0.2
20-07-08 17:00,0.3
20-07-08 16:00,0.1
20-07-08 15:00,0.1
20-07-08 14:00,0.1
20-07-08 13:00,0.1
20-07-08 12:00,0.1
20-07-08 11:00,0.1
20-07-08 10:00,0.1
20-07-08 09:00,0.1
20-07-08 08:00,0.1
20-07-08 07:00,0.1
20-07-08 06:00,0.1
20-07-08 05:00,0.1
20-07-08 04:00,0.1
20-07-08 03:00,0.1
20-07-08 02:00,0.1
20-07-08 01:00,0.3
20-07-08 00:00,0.3
19-07-08 23:00,0.6
19-07-08 22:00,0.6
19-07-08 21:00,0.7
19-07-08 20:00,0.4
19-07-08 19:00,0.1
19-07-08 18:00,0.4
19-07-08 17:00,0.5
19-07-08 16:00,0.3
19-07-08 15:00,0.3
19-07-08 14:00,0.1
19-07-08 13:00,0.5
19-07-08 12:00,0.7
19-07-08 11:00,0.9
19-07-08 10:00,0.8
19-07-08 09:00,0.6
19-07-08 08:00,0.4
19-07-08 07:00,0.3
19-07-08 06:00,0.3
19-07-08 05:00,0.4
19-07-08 04:00,0.3
19-07-08 03:00,0.3
19-07-08 02:00,0.2
19-07-08 01:00,0.2
19-07-08 00:00,0.3
18-07-08 23:00,
18-07-08 22:00,
18-07-08 21:00,
18-07-08 20:00,
18-07-08 19:00,
18-07-08 18:00,0.4
18-07-08 17:00,0.4
18-07-08 16:00,0.3
18-07-08 15:00,0.4
18-07-08 14:00,0.3
18-07-08 13:00,0.5
18-07-08 12:00,0.4
18-07-08 11:00,0.3
18-07-08 10:00,0.2
18-07-08 09:00,0.3
18-07-08 08:00,0.6
18-07-08 07:00,0.5
18-07-08 06:00,0.6
18-07-08 05:00,0.5
18-07-08 04:00,0.4
18-07-08 03:00,0.4
18-07-08 02:00,0.5
18-07-08 01:00,0.5
18-07-08 00:00,0.6
17-07-08 23:00,0.5
17-07-08 22:00,0.5
17-07-08 21:00,0.5
17-07-08 20:00,0.4
17-07-08 19:00,0.1
17-07-08 18:00,0.2
17-07-08 17:00,0.4
17-07-08 16:00,0.5
17-07-08 15:00,0.5
17-07-08 14:00,0.4
17-07-08 13:00,0.4
17-07-08 12:00,0.4
17-07-08 11:00,0.6
17-07-08 10:00,0.6
17-07-08 09:00,0.6
17-07-08 08:00,0.3
17-07-08 07:00,0.4
17-07-08 06:00,0.3
17-07-08 05:00,0.1
17-07-08 04:00,0.1
17-07-08 03:00,0.1
17-07-08 02:00,0.1
17-07-08 01:00,0.1
17-07-08 00:00,0.1
16-07-08 23:00,0.3
16-07-08 22:00,0.4
16-07-08 21:00,0.5
16-07-08 20:00,0.4
16-07-08 19:00,0.4
16-07-08 18:00,0.4
16-07-08 17:00,0.4
16-07-08 16:00,0.3
16-07-08 15:00,0.3
16-07-08 14:00,0.3
16-07-08 13:00,0.4
16-07-08 12:00,0.5
16-07-08 11:00,0.5
16-07-08 10:00,0.6
16-07-08 09:00,0.5
16-07-08 08:00,0.8
16-07-08 07:00,1.2
16-07-08 06:00,0.9
16-07-08 05:00,0.4
16-07-08 04:00,0.5
16-07-08 03:00,0.5
16-07-08 02:00,0.5
16-07-08 01:00,0.5
16-07-08 00:00,0.7
15-07-08 23:00,0.9
15-07-08 22:00,0.8
15-07-08 21:00,0.6
15-07-08 20:00,0.5
15-07-08 19:00,0.5
15-07-08 18:00,0.5
15-07-08 17:00,0.7
15-07-08 16:00,0.6
15-07-08 15:00,0.6
15-07-08 14:00,0.5
15-07-08 13:00,0.4
15-07-08 12:00,0.6
15-07-08 11:00,0.5
15-07-08 10:00,0.6
15-07-08 09:00,0.6
15-07-08 08:00,0.9
15-07-08 07:00,1.1
15-07-08 06:00,0.6
15-07-08 05:00,0.5
15-07-08 04:00,0.4
15-07-08 03:00,
15-07-08 02:00,
15-07-08 01:00,
15-07-08 00:00,
14-07-08 23:00,
14-07-08 22:00,0.4
14-07-08 21:00,0.3
14-07-08 20:00,0.6
14-07-08 19:00,0.4
14-07-08 18:00,0.5
14-07-08 17:00,0.6
14-07-08 16:00,0.5
14-07-08 15:00,0.5
14-07-08 14:00,0.4
14-07-08 13:00,0.4
14-07-08 12:00,0.5
14-07-08 11:00,0.6
14-07-08 10:00,0.4
14-07-08 09:00,0.6
14-07-08 08:00,0.4
14-07-08 07:00,0.6
14-07-08 06:00,0.4
14-07-08 05:00,0.3
14-07-08 04:00,0.2
14-07-08 03:00,0.1
14-07-08 02:00,0.2
14-07-08 01:00,0.5
14-07-08 00:00,1.0
13-07-08 23:00,0.3
13-07-08 22:00,0.4
13-07-08 21:00,0.7
13-07-08 20:00,0.6
13-07-08 19:00,0.4
13-07-08 18:00,0.4
13-07-08 17:00,0.3
13-07-08 16:00,0.2
13-07-08 15:00,0.3
13-07-08 14:00,0.2
13-07-08 13:00,0.4
13-07-08 12:00,0.8
13-07-08 11:00,0.2
13-07-08 10:00,0.4
13-07-08 09:00,0.2
13-07-08 08:00,0.3
13-07-08 07:00,0.1
13-07-08 06:00,0.4
13-07-08 05:00,0.2
13-07-08 04:00,0.1
13-07-08 03:00,0.1
13-07-08 02:00,0.1
13-07-08 01:00,0.4
13-07-08 00:00,0.4
12-07-08 23:00,0.5
12-07-08 22:00,0.4
12-07-08 21:00,0.5
12-07-08 20:00,0.4
12-07-08 19:00,0.4
12-07-08 18:00,0.4
12-07-08 17:00,0.4
12-07-08 16:00,0.4
12-07-08 15:00,0.4
12-07-08 14:00,0.1
12-07-08 13:00,0.4
12-07-08 12:00,0.1
12-07-08 11:00,0.3
12-07-08 10:00,0.1
12-07-08 09:00,0.1
12-07-08 08:00,0.1
12-07-08 07:00,1.0
12-07-08 06:00,0.1
12-07-08 05:00,0.1
12-07-08 04:00,0.1
12-07-08 03:00,0.1
12-07-08 02:00,0.2
12-07-08 01:00,0.3
12-07-08 00:00,0.3
11-07-08 23:00,0.1
11-07-08 22:00,0.3
11-07-08 21:00,0.8
11-07-08 20:00,0.5
11-07-08 19:00,0.5
11-07-08 18:00,0.5
11-07-08 17:00,0.5
11-07-08 16:00,0.5
11-07-08 15:00,0.5
11-07-08 14:00,0.2
11-07-08 13:00,0.4
11-07-08 12:00,0.4
11-07-08 11:00,0.5
11-07-08 10:00,0.5
11-07-08 09:00,0.8
11-07-08 08:00,
11-07-08 07:00,
11-07-08 06:00,
11-07-08 05:00,
11-07-08 04:00,
11-07-08 03:00,0.6
11-07-08 02:00,0.7
11-07-08 01:00,0.5
11-07-08 00:00,0.8
10-07-08 23:00,1.5
10-07-08 22:00,0.7
10-07-08 21:00,0.5
10-07-08 20:00,0.6
10-07-08 19:00,0.5
10-07-08 18:00,0.4
10-07-08 17:00,0.1
10-07-08 16:00,0.3
10-07-08 15:00,0.2
10-07-08 14:00,0.4
10-07-08 13:00,0.2
10-07-08 12:00,0.5
10-07-08 11:00,0.8
10-07-08 10:00,0.6
10-07-08 09:00,0.9
10-07-08 08:00,0.6
10-07-08 07:00,0.3
10-07-08 06:00,0.2
10-07-08 05:00,0.1
10-07-08 04:00,0.3
10-07-08 03:00,0.8
10-07-08 02:00,0.2
10-07-08 01:00,0.1
10-07-08 00:00,0.4
09-07-08 23:00,0.5
09-07-08 22:00,0.5
09-07-08 21:00,0.4
09-07-08 20:00,0.5
09-07-08 19:00,0.4
09-07-08 18:00,0.4
09-07-08 17:00,0.4
09-07-08 16:00,0.3
09-07-08 15:00,0.3
09-07-08 14:00,0.4
09-07-08 13:00,0.1
09-07-08 12:00,0.1
09-07-08 11:00,0.1
09-07-08 10:00,0.2
09-07-08 09:00,0.1
09-07-08 08:00,0.1
09-07-08 07:00,0.1
09-07-08 06:00,0.1
09-07-08 05:00,0.1
09-07-08 04:00,0.1
09-07-08 03:00,0.1
09-07-08 02:00,0.1
09-07-08 01:00,0.1
09-07-08 00:00,0.4
08-07-08 23:00,0.1
08-07-08 22:00,0.1
08-07-08 21:00,0.1
08-07-08 20:00,0.1
08-07-08 19:00,0.3
08-07-08 18:00,0.1
08-07-08 17:00,0.1
08-07-08 16:00,0.2
08-07-08 15:00,0.1
08-07-08 14:00,0.1
08-07-08 13:00,0.1
08-07-08 12:00,0.1
08-07-08 11:00,0.1
08-07-08 10:00,0.2
08-07-08 09:00,0.1
08-07-08 08:00,0.5
08-07-08 07:00,0.5
08-07-08 06:00,0.8
08-07-08 05:00,0.4
08-07-08 04:00,0.2
08-07-08 03:00,0.4
08-07-08 02:00,0.5
08-07-08 01:00,0.6
08-07-08 00:00,0.7
07-07-08 23:00,0.5
07-07-08 22:00,0.5
07-07-08 21:00,0.5
07-07-08 20:00,0.1
07-07-08 19:00,0.2
07-07-08 18:00,0.1
07-07-08 17:00,0.2
07-07-08 16:00,0.1
07-07-08 15:00,0.1
07-07-08 14:00,0.1
07-07-08 13:00,0.1
07-07-08 12:00,
07-07-08 11:00,
07-07-08 10:00,
07-07-08 09:00,
07-07-08 08:00,
07-07-08 07:00,0.4
07-07-08 06:00,0.3
07-07-08 05:00,0.1
07-07-08 04:00,0.1
07-07-08 03:00,0.1
07-07-08 02:00,0.1
07-07-08 01:00,0.2
07-07-08 00:00,0.7
06-07-08 23:00,0.3
06-07-08 22:00,0.3
06-07-08 21:00,0.5
06-07-08 20:00,0.7
06-07-08 19:00,0.5
06-07-08 18:00,0.4
06-07-08 17:00,0.5
06-07-08 16:00,0.9
06-07-08 15:00,0.3
06-07-08 14:00,0.4
06-07-08 13:00,0.4
06-07-08 12:00,0.3
06-07-08 11:00,0.1
06-07-08 10:00,0.4
06-07-08 09:00,0.4
06-07-08 08:00,0.4
06-07-08 07:00,0.5
06-07-08 06:00,0.3
06-07-08 05:00,0.2
06-07-08 04:00,0.1
06-07-08 03:00,0.2
06-07-08 02:00,0.4
06-07-08 01:00,0.6
06-07-08 00:00,0.8
05-07-08 23:00,0.8
05-07-08 22:00,0.8
05-07-08 21:00,0.6
05-07-08 20:00,0.4
05-07-08 19:00,0.5
05-07-08 18:00,0.5
05-07-08 17:00,0.3
05-07-08 16:00,0.4
05-07-08 15:00,0.4
05-07-08 14:00,0.4
05-07-08 13:00,0.4
05-07-08 12:00,0.3
05-07-08 11:00,0.4
05-07-08 10:00,0.5
05-07-08 09:00,0.4
05-07-08 08:00,0.2
05-07-08 07:00,0.7
05-07-08 06:00,0.3
05-07-08 05:00,0.1
05-07-08 04:00,0.4
05-07-08 03:00,0.6
05-07-08 02:00,0.4
05-07-08 01:00,0.5
05-07-08 00:00,1.0
04-07-08 23:00,0.8
04-07-08 22:00,0.6
04-07-08 21:00,1.2
04-07-08 20:00,0.4
04-07-08 19:00,0.5
04-07-08 18:00,0.4
04-07-08 17:00,0.4
04-07-08 16:00,0.4
04-07-08 15:00,0.5
04-07-08 14:00,0.5
04-07-08 13:00,0.5
04-07-08 12:00,0.4
04-07-08 11:00,0.6
04-07-08 10:00,0.6
04-07-08 09:00,0.6
04-07-08 08:00,0.6
04-07-08 07:00,0.5
04-07-08 06:00,0.4
04-07-08 05:00,0.1
04-07-08 04:00,0.1
04-07-08 03:00,0.1
04-07-08 02:00,0.1
04-07-08 01:00,0.1
04-07-08 00:00,0.1
03-07-08 23:00,0.2
03-07-08 22:00,0.2
03-07-08 21:00,0.4
03-07-08 20:00,0.5
03-07-08 19:00,0.9
03-07-08 18:00,0.6
03-07-08 17:00,0.8
03-07-08 16:00,
03-07-08 15:00,
03-07-08 14:00,
03-07-08 13:00,
03-07-08 12:00,
03-07-08 11:00,0.8
03-07-08 10:00,0.6
03-07-08 09:00,1.0
03-07-08 08:00,0.9
03-07-08 07:00,1.5
03-07-08 06:00,1.2
03-07-08 05:00,0.9
03-07-08 04:00,0.7
03-07-08 03:00,0.9
03-07-08 02:00,0.9
03-07-08 01:00,1.0
03-07-08 00:00,1.1
02-07-08 23:00,0.9
02-07-08 22:00,0.9
02-07-08 21:00,0.6
02-07-08 20:00,0.7
02-07-08 19:00,0.7
02-07-08 18:00,0.5
02-07-08 17:00,0.4
02-07-08 16:00,0.4
02-07-08 15:00,0.4
02-07-08 14:00,0.4
02-07-08 13:00,0.4
02-07-08 12:00,0.5
02-07-08 11:00,0.8
02-07-08 10:00,0.6
02-07-08 09:00,0.5
02-07-08 08:00,0.9
02-07-08 07:00,1.0
02-07-08 06:00,1.1
02-07-08 05:00,0.6
02-07-08 04:00,0.7
02-07-08 03:00,
02-07-08 02:00,
02-07-08 01:00,
02-07-08 00:00,
01-07-08 23:00,
01-07-08 22:00,1.2
01-07-08 21:00,1.0
01-07-08 20:00,0.9
01-07-08 19:00,0.4
01-07-08 18:00,0.2
01-07-08 17:00,0.2
01-07-08 16:00,0.2
01-07-08 15:00,0.2
01-07-08 14:00,0.4
01-07-08 13:00,0.4
01-07-08 12:00,0.4
01-07-08 11:00,0.5
01-07-08 10:00,0.6
01-07-08 09:00,0.3
01-07-08 08:00,0.5
01-07-08 07:00,0.5
01-07-08 06:00,0.7
01-07-08 05:00,0.3
01-07-08 04:00,0.2
01-07-08 03:00,0.4
01-07-08 02:00,0.5
01-07-08 01:00,0.5

