Datum Zeit,Schwartenberg NO2
26-07-08 18:00,4
26-07-08 17:00,4
26-07-08 16:00,4
26-07-08 15:00,5
26-07-08 14:00,4
26-07-08 13:00,6
26-07-08 12:00,7
26-07-08 11:00,11
26-07-08 10:00,7
26-07-08 09:00,7
26-07-08 08:00,5
26-07-08 07:00,5
26-07-08 06:00,4
26-07-08 05:00,4
26-07-08 04:00,7
26-07-08 03:00,4
26-07-08 02:00,4
26-07-08 01:00,4
26-07-08 00:00,4
25-07-08 23:00,4
25-07-08 22:00,5
25-07-08 21:00,6
25-07-08 20:00,6
25-07-08 19:00,6
25-07-08 18:00,5
25-07-08 17:00,6
25-07-08 16:00,6
25-07-08 15:00,6
25-07-08 14:00,6
25-07-08 13:00,6
25-07-08 12:00,6
25-07-08 11:00,7
25-07-08 10:00,8
25-07-08 09:00,10
25-07-08 08:00,9
25-07-08 07:00,8
25-07-08 06:00,8
25-07-08 05:00,9
25-07-08 04:00,8
25-07-08 03:00,6
25-07-08 02:00,6
25-07-08 01:00,6
25-07-08 00:00,6
24-07-08 23:00,7
24-07-08 22:00,8
24-07-08 21:00,8
24-07-08 20:00,7
24-07-08 19:00,8
24-07-08 18:00,9
24-07-08 17:00,9
24-07-08 16:00,7
24-07-08 15:00,7
24-07-08 14:00,9
24-07-08 13:00,9
24-07-08 12:00,9
24-07-08 11:00,8
24-07-08 10:00,8
24-07-08 09:00,8
24-07-08 08:00,9
24-07-08 07:00,10
24-07-08 06:00,10
24-07-08 05:00,11
24-07-08 04:00,7
24-07-08 03:00,7
24-07-08 02:00,7
24-07-08 01:00,7
24-07-08 00:00,7
23-07-08 23:00,8
23-07-08 22:00,10
23-07-08 21:00,7
23-07-08 20:00,6
23-07-08 19:00,5
23-07-08 18:00,4
23-07-08 17:00,4
23-07-08 16:00,4
23-07-08 15:00,4
23-07-08 14:00,4
23-07-08 13:00,5
23-07-08 12:00,6
23-07-08 11:00,7
23-07-08 10:00,8
23-07-08 09:00,8
23-07-08 08:00,8
23-07-08 07:00,8
23-07-08 06:00,9
23-07-08 05:00,9
23-07-08 04:00,7
23-07-08 03:00,8
23-07-08 02:00,9
23-07-08 01:00,9
23-07-08 00:00,9
22-07-08 23:00,8
22-07-08 22:00,6
22-07-08 21:00,6
22-07-08 20:00,6
22-07-08 19:00,7
22-07-08 18:00,7
22-07-08 17:00,6
22-07-08 16:00,5
22-07-08 15:00,4
22-07-08 14:00,6
22-07-08 13:00,6
22-07-08 12:00,6
22-07-08 11:00,8
22-07-08 10:00,8
22-07-08 09:00,8
22-07-08 08:00,7
22-07-08 07:00,6
22-07-08 06:00,9
22-07-08 05:00,6
22-07-08 04:00,6
22-07-08 03:00,6
22-07-08 02:00,6
22-07-08 01:00,5
22-07-08 00:00,4
21-07-08 23:00,4
21-07-08 22:00,4
21-07-08 21:00,4
21-07-08 20:00,5
21-07-08 19:00,5
21-07-08 18:00,5
21-07-08 17:00,5
21-07-08 16:00,5
21-07-08 15:00,6
21-07-08 14:00,5
21-07-08 13:00,5
21-07-08 12:00,5
21-07-08 11:00,4
21-07-08 10:00,5
21-07-08 09:00,5
21-07-08 08:00,6
21-07-08 07:00,8
21-07-08 06:00,7
21-07-08 05:00,4
21-07-08 04:00,4
21-07-08 03:00,5
21-07-08 02:00,6
21-07-08 01:00,6
21-07-08 00:00,6
20-07-08 23:00,6
20-07-08 22:00,6
20-07-08 21:00,5
20-07-08 20:00,6
20-07-08 19:00,5
20-07-08 18:00,3
20-07-08 17:00,3
20-07-08 16:00,3
20-07-08 15:00,2
20-07-08 14:00,3
20-07-08 13:00,3
20-07-08 12:00,3
20-07-08 11:00,4
20-07-08 10:00,4
20-07-08 09:00,4
20-07-08 08:00,4
20-07-08 07:00,7
20-07-08 06:00,4
20-07-08 05:00,4
20-07-08 04:00,4
20-07-08 03:00,4
20-07-08 02:00,4
20-07-08 01:00,4
20-07-08 00:00,5
19-07-08 23:00,5
19-07-08 22:00,5
19-07-08 21:00,5
19-07-08 20:00,9
19-07-08 19:00,6
19-07-08 18:00,5
19-07-08 17:00,4
19-07-08 16:00,4
19-07-08 15:00,4
19-07-08 14:00,5
19-07-08 13:00,6
19-07-08 12:00,6
19-07-08 11:00,5
19-07-08 10:00,4
19-07-08 09:00,5
19-07-08 08:00,8
19-07-08 07:00,7
19-07-08 06:00,4
19-07-08 05:00,4
19-07-08 04:00,5
19-07-08 03:00,6
19-07-08 02:00,6
19-07-08 01:00,7
19-07-08 00:00,6
18-07-08 23:00,6
18-07-08 22:00,6
18-07-08 21:00,6
18-07-08 20:00,6
18-07-08 19:00,7
18-07-08 18:00,5
18-07-08 17:00,6
18-07-08 16:00,6
18-07-08 15:00,6
18-07-08 14:00,6
18-07-08 13:00,5
18-07-08 12:00,5
18-07-08 11:00,5
18-07-08 10:00,5
18-07-08 09:00,6
18-07-08 08:00,9
18-07-08 07:00,10
18-07-08 06:00,14
18-07-08 05:00,26
18-07-08 04:00,23
18-07-08 03:00,10
18-07-08 02:00,4
18-07-08 01:00,5
18-07-08 00:00,5
17-07-08 23:00,6
17-07-08 22:00,6
17-07-08 21:00,7
17-07-08 20:00,8
17-07-08 19:00,8
17-07-08 18:00,8
17-07-08 17:00,8
17-07-08 16:00,9
17-07-08 15:00,8
17-07-08 14:00,7
17-07-08 13:00,6
17-07-08 12:00,6
17-07-08 11:00,6
17-07-08 10:00,7
17-07-08 09:00,10
17-07-08 08:00,9
17-07-08 07:00,7
17-07-08 06:00,8
17-07-08 05:00,8
17-07-08 04:00,7
17-07-08 03:00,7
17-07-08 02:00,5
17-07-08 01:00,5
17-07-08 00:00,6
16-07-08 23:00,6
16-07-08 22:00,7
16-07-08 21:00,6
16-07-08 20:00,7
16-07-08 19:00,8
16-07-08 18:00,7
16-07-08 17:00,7
16-07-08 16:00,6
16-07-08 15:00,6
16-07-08 14:00,7
16-07-08 13:00,6
16-07-08 12:00,6
16-07-08 11:00,8
16-07-08 10:00,9
16-07-08 09:00,11
16-07-08 08:00,12
16-07-08 07:00,11
16-07-08 06:00,8
16-07-08 05:00,7
16-07-08 04:00,6
16-07-08 03:00,6
16-07-08 02:00,6
16-07-08 01:00,6
16-07-08 00:00,7
15-07-08 23:00,8
15-07-08 22:00,8
15-07-08 21:00,8
15-07-08 20:00,8
15-07-08 19:00,7
15-07-08 18:00,6
15-07-08 17:00,6
15-07-08 16:00,5
15-07-08 15:00,5
15-07-08 14:00,6
15-07-08 13:00,6
15-07-08 12:00,7
15-07-08 11:00,8
15-07-08 10:00,12
15-07-08 09:00,12
15-07-08 08:00,8
15-07-08 07:00,7
15-07-08 06:00,7
15-07-08 05:00,7
15-07-08 04:00,8
15-07-08 03:00,10
15-07-08 02:00,9
15-07-08 01:00,9
15-07-08 00:00,9
14-07-08 23:00,10
14-07-08 22:00,9
14-07-08 21:00,8
14-07-08 20:00,8
14-07-08 19:00,8
14-07-08 18:00,8
14-07-08 17:00,6
14-07-08 16:00,6
14-07-08 15:00,6
14-07-08 14:00,6
14-07-08 13:00,6
14-07-08 12:00,6
14-07-08 11:00,7
14-07-08 10:00,10
14-07-08 09:00,8
14-07-08 08:00,10
14-07-08 07:00,9
14-07-08 06:00,8
14-07-08 05:00,8
14-07-08 04:00,7
14-07-08 03:00,6
14-07-08 02:00,6
14-07-08 01:00,6
14-07-08 00:00,5
13-07-08 23:00,5
13-07-08 22:00,6
13-07-08 21:00,5
13-07-08 20:00,6
13-07-08 19:00,6
13-07-08 18:00,5
13-07-08 17:00,5
13-07-08 16:00,5
13-07-08 15:00,7
13-07-08 14:00,8
13-07-08 13:00,11
13-07-08 12:00,9
13-07-08 11:00,7
13-07-08 10:00,6
13-07-08 09:00,4
13-07-08 08:00,6
13-07-08 07:00,5
13-07-08 06:00,5
13-07-08 05:00,4
13-07-08 04:00,4
13-07-08 03:00,4
13-07-08 02:00,5
13-07-08 01:00,5
13-07-08 00:00,5
12-07-08 23:00,5
12-07-08 22:00,6
12-07-08 21:00,6
12-07-08 20:00,6
12-07-08 19:00,7
12-07-08 18:00,7
12-07-08 17:00,5
12-07-08 16:00,5
12-07-08 15:00,4
12-07-08 14:00,4
12-07-08 13:00,4
12-07-08 12:00,5
12-07-08 11:00,7
12-07-08 10:00,5
12-07-08 09:00,5
12-07-08 08:00,6
12-07-08 07:00,8
12-07-08 06:00,8
12-07-08 05:00,7
12-07-08 04:00,7
12-07-08 03:00,6
12-07-08 02:00,6
12-07-08 01:00,7
12-07-08 00:00,9
11-07-08 23:00,5
11-07-08 22:00,6
11-07-08 21:00,5
11-07-08 20:00,6
11-07-08 19:00,6
11-07-08 18:00,8
11-07-08 17:00,7
11-07-08 16:00,6
11-07-08 15:00,6
11-07-08 14:00,9
11-07-08 13:00,14
11-07-08 12:00,13
11-07-08 11:00,15
11-07-08 10:00,17
11-07-08 09:00,16
11-07-08 08:00,15
11-07-08 07:00,21
11-07-08 06:00,16
11-07-08 05:00,23
11-07-08 04:00,35
11-07-08 03:00,39
11-07-08 02:00,24
11-07-08 01:00,28
11-07-08 00:00,49
10-07-08 23:00,38
10-07-08 22:00,32
10-07-08 21:00,46
10-07-08 20:00,39
10-07-08 19:00,22
10-07-08 18:00,13
10-07-08 17:00,11
10-07-08 16:00,6
10-07-08 15:00,7
10-07-08 14:00,6
10-07-08 13:00,7
10-07-08 12:00,10
10-07-08 11:00,7
10-07-08 10:00,6
10-07-08 09:00,6
10-07-08 08:00,6
10-07-08 07:00,5
10-07-08 06:00,4
10-07-08 05:00,5
10-07-08 04:00,6
10-07-08 03:00,7
10-07-08 02:00,7
10-07-08 01:00,6
10-07-08 00:00,7
09-07-08 23:00,6
09-07-08 22:00,6
09-07-08 21:00,6
09-07-08 20:00,6
09-07-08 19:00,5
09-07-08 18:00,6
09-07-08 17:00,5
09-07-08 16:00,5
09-07-08 15:00,5
09-07-08 14:00,6
09-07-08 13:00,6
09-07-08 12:00,6
09-07-08 11:00,5
09-07-08 10:00,5
09-07-08 09:00,5
09-07-08 08:00,6
09-07-08 07:00,7
09-07-08 06:00,6
09-07-08 05:00,5
09-07-08 04:00,5
09-07-08 03:00,5
09-07-08 02:00,5
09-07-08 01:00,5
09-07-08 00:00,4
08-07-08 23:00,4
08-07-08 22:00,5
08-07-08 21:00,6
08-07-08 20:00,5
08-07-08 19:00,5
08-07-08 18:00,5
08-07-08 17:00,5
08-07-08 16:00,6
08-07-08 15:00,5
08-07-08 14:00,5
08-07-08 13:00,
08-07-08 12:00,
08-07-08 11:00,
08-07-08 10:00,
08-07-08 09:00,
08-07-08 08:00,
08-07-08 07:00,
08-07-08 06:00,4
08-07-08 05:00,4
08-07-08 04:00,4
08-07-08 03:00,4
08-07-08 02:00,4
08-07-08 01:00,4
08-07-08 00:00,4
07-07-08 23:00,4
07-07-08 22:00,4
07-07-08 21:00,4
07-07-08 20:00,4
07-07-08 19:00,6
07-07-08 18:00,5
07-07-08 17:00,4
07-07-08 16:00,4
07-07-08 15:00,4
07-07-08 14:00,4
07-07-08 13:00,5
07-07-08 12:00,7
07-07-08 11:00,7
07-07-08 10:00,6
07-07-08 09:00,7
07-07-08 08:00,9
07-07-08 07:00,5
07-07-08 06:00,4
07-07-08 05:00,4
07-07-08 04:00,4
07-07-08 03:00,4
07-07-08 02:00,5
07-07-08 01:00,6
07-07-08 00:00,6
06-07-08 23:00,6
06-07-08 22:00,6
06-07-08 21:00,5
06-07-08 20:00,6
06-07-08 19:00,7
06-07-08 18:00,8
06-07-08 17:00,9
06-07-08 16:00,6
06-07-08 15:00,6
06-07-08 14:00,6
06-07-08 13:00,7
06-07-08 12:00,11
06-07-08 11:00,10
06-07-08 10:00,9
06-07-08 09:00,8
06-07-08 08:00,9
06-07-08 07:00,7
06-07-08 06:00,6
06-07-08 05:00,7
06-07-08 04:00,18
06-07-08 03:00,4
06-07-08 02:00,4
06-07-08 01:00,5
06-07-08 00:00,6
05-07-08 23:00,5
05-07-08 22:00,6
05-07-08 21:00,5
05-07-08 20:00,5
05-07-08 19:00,5
05-07-08 18:00,4
05-07-08 17:00,5
05-07-08 16:00,4
05-07-08 15:00,5
05-07-08 14:00,6
05-07-08 13:00,5
05-07-08 12:00,5
05-07-08 11:00,6
05-07-08 10:00,6
05-07-08 09:00,10
05-07-08 08:00,10
05-07-08 07:00,9
05-07-08 06:00,9
05-07-08 05:00,9
05-07-08 04:00,8
05-07-08 03:00,8
05-07-08 02:00,8
05-07-08 01:00,8
05-07-08 00:00,8
04-07-08 23:00,8
04-07-08 22:00,9
04-07-08 21:00,7
04-07-08 20:00,7
04-07-08 19:00,8
04-07-08 18:00,6
04-07-08 17:00,7
04-07-08 16:00,7
04-07-08 15:00,7
04-07-08 14:00,8
04-07-08 13:00,9
04-07-08 12:00,7
04-07-08 11:00,7
04-07-08 10:00,10
04-07-08 09:00,11
04-07-08 08:00,8
04-07-08 07:00,7
04-07-08 06:00,9
04-07-08 05:00,6
04-07-08 04:00,6
04-07-08 03:00,6
04-07-08 02:00,7
04-07-08 01:00,7
04-07-08 00:00,7
03-07-08 23:00,8
03-07-08 22:00,9
03-07-08 21:00,8
03-07-08 20:00,6
03-07-08 19:00,6
03-07-08 18:00,8
03-07-08 17:00,8
03-07-08 16:00,7
03-07-08 15:00,8
03-07-08 14:00,11
03-07-08 13:00,16
03-07-08 12:00,21
03-07-08 11:00,16
03-07-08 10:00,17
03-07-08 09:00,17
03-07-08 08:00,
03-07-08 07:00,19
03-07-08 06:00,24
03-07-08 05:00,19
03-07-08 04:00,15
03-07-08 03:00,12
03-07-08 02:00,12
03-07-08 01:00,10
03-07-08 00:00,17
02-07-08 23:00,13
02-07-08 22:00,15
02-07-08 21:00,13
02-07-08 20:00,8
02-07-08 19:00,9
02-07-08 18:00,11
02-07-08 17:00,11
02-07-08 16:00,10
02-07-08 15:00,8
02-07-08 14:00,6
02-07-08 13:00,16
02-07-08 12:00,15
02-07-08 11:00,22
02-07-08 10:00,16
02-07-08 09:00,18
02-07-08 08:00,15
02-07-08 07:00,15
02-07-08 06:00,12
02-07-08 05:00,24
02-07-08 04:00,26
02-07-08 03:00,31
02-07-08 02:00,23
02-07-08 01:00,19
02-07-08 00:00,23
01-07-08 23:00,11
01-07-08 22:00,13
01-07-08 21:00,13
01-07-08 20:00,11
01-07-08 19:00,11
01-07-08 18:00,12
01-07-08 17:00,9
01-07-08 16:00,10
01-07-08 15:00,13
01-07-08 14:00,11
01-07-08 13:00,8
01-07-08 12:00,13
01-07-08 11:00,22
01-07-08 10:00,19
01-07-08 09:00,23
01-07-08 08:00,38
01-07-08 07:00,45
01-07-08 06:00,30
01-07-08 05:00,21
01-07-08 04:00,7
01-07-08 03:00,5
01-07-08 02:00,6
01-07-08 01:00,5

