Datum Zeit,Dresden-Bergstraße NO
27-07-08 01:00,32
27-07-08 00:00,37
26-07-08 23:00,43
26-07-08 22:00,48
26-07-08 21:00,32
26-07-08 20:00,46
26-07-08 19:00,44
26-07-08 18:00,35
26-07-08 17:00,26
26-07-08 16:00,37
26-07-08 15:00,32
26-07-08 14:00,38
26-07-08 13:00,28
26-07-08 12:00,35
26-07-08 11:00,37
26-07-08 10:00,47
26-07-08 09:00,68
26-07-08 08:00,68
26-07-08 07:00,75
26-07-08 06:00,57
26-07-08 05:00,38
26-07-08 04:00,34
26-07-08 03:00,44
26-07-08 02:00,28
26-07-08 01:00,41
26-07-08 00:00,26
25-07-08 23:00,46
25-07-08 22:00,35
25-07-08 21:00,41
25-07-08 20:00,71
25-07-08 19:00,72
25-07-08 18:00,70
25-07-08 17:00,93
25-07-08 16:00,88
25-07-08 15:00,113
25-07-08 14:00,100
25-07-08 13:00,129
25-07-08 12:00,120
25-07-08 11:00,162
25-07-08 10:00,153
25-07-08 09:00,162
25-07-08 08:00,166
25-07-08 07:00,172
25-07-08 06:00,123
25-07-08 05:00,83
25-07-08 04:00,37
25-07-08 03:00,12
25-07-08 02:00,38
25-07-08 01:00,17
25-07-08 00:00,46
24-07-08 23:00,34
24-07-08 22:00,50
24-07-08 21:00,61
24-07-08 20:00,70
24-07-08 19:00,101
24-07-08 18:00,103
24-07-08 17:00,96
24-07-08 16:00,92
24-07-08 15:00,95
24-07-08 14:00,114
24-07-08 13:00,108
24-07-08 12:00,77
24-07-08 11:00,116
24-07-08 10:00,91
24-07-08 09:00,76
24-07-08 08:00,99
24-07-08 07:00,74
24-07-08 06:00,89
24-07-08 05:00,57
24-07-08 04:00,24
24-07-08 03:00,9
24-07-08 02:00,18
24-07-08 01:00,3
24-07-08 00:00,8
23-07-08 23:00,19
23-07-08 22:00,21
23-07-08 21:00,28
23-07-08 20:00,29
23-07-08 19:00,67
23-07-08 18:00,70
23-07-08 17:00,93
23-07-08 16:00,78
23-07-08 15:00,79
23-07-08 14:00,78
23-07-08 13:00,67
23-07-08 12:00,69
23-07-08 11:00,74
23-07-08 10:00,98
23-07-08 09:00,97
23-07-08 08:00,94
23-07-08 07:00,91
23-07-08 06:00,68
23-07-08 05:00,125
23-07-08 04:00,157
23-07-08 03:00,99
23-07-08 02:00,33
23-07-08 01:00,17
23-07-08 00:00,20
22-07-08 23:00,35
22-07-08 22:00,56
22-07-08 21:00,46
22-07-08 20:00,52
22-07-08 19:00,79
22-07-08 18:00,111
22-07-08 17:00,109
22-07-08 16:00,76
22-07-08 15:00,96
22-07-08 14:00,71
22-07-08 13:00,68
22-07-08 12:00,95
22-07-08 11:00,107
22-07-08 10:00,114
22-07-08 09:00,173
22-07-08 08:00,147
22-07-08 07:00,182
22-07-08 06:00,139
22-07-08 05:00,42
22-07-08 04:00,29
22-07-08 03:00,15
22-07-08 02:00,7
22-07-08 01:00,14
22-07-08 00:00,34
21-07-08 23:00,44
21-07-08 22:00,31
21-07-08 21:00,47
21-07-08 20:00,58
21-07-08 19:00,84
21-07-08 18:00,95
21-07-08 17:00,93
21-07-08 16:00,114
21-07-08 15:00,88
21-07-08 14:00,94
21-07-08 13:00,90
21-07-08 12:00,71
21-07-08 11:00,72
21-07-08 10:00,84
21-07-08 09:00,80
21-07-08 08:00,104
21-07-08 07:00,113
21-07-08 06:00,91
21-07-08 05:00,60
21-07-08 04:00,25
21-07-08 03:00,6
21-07-08 02:00,15
21-07-08 01:00,14
21-07-08 00:00,20
20-07-08 23:00,33
20-07-08 22:00,23
20-07-08 21:00,29
20-07-08 20:00,30
20-07-08 19:00,32
20-07-08 18:00,36
20-07-08 17:00,57
20-07-08 16:00,42
20-07-08 15:00,39
20-07-08 14:00,40
20-07-08 13:00,46
20-07-08 12:00,45
20-07-08 11:00,44
20-07-08 10:00,33
20-07-08 09:00,43
20-07-08 08:00,35
20-07-08 07:00,30
20-07-08 06:00,29
20-07-08 05:00,15
20-07-08 04:00,21
20-07-08 03:00,11
20-07-08 02:00,14
20-07-08 01:00,24
20-07-08 00:00,29
19-07-08 23:00,28
19-07-08 22:00,34
19-07-08 21:00,50
19-07-08 20:00,61
19-07-08 19:00,62
19-07-08 18:00,58
19-07-08 17:00,74
19-07-08 16:00,59
19-07-08 15:00,65
19-07-08 14:00,63
19-07-08 13:00,56
19-07-08 12:00,68
19-07-08 11:00,61
19-07-08 10:00,60
19-07-08 09:00,61
19-07-08 08:00,40
19-07-08 07:00,58
19-07-08 06:00,49
19-07-08 05:00,35
19-07-08 04:00,15
19-07-08 03:00,22
19-07-08 02:00,24
19-07-08 01:00,25
19-07-08 00:00,29
18-07-08 23:00,45
18-07-08 22:00,53
18-07-08 21:00,62
18-07-08 20:00,71
18-07-08 19:00,56
18-07-08 18:00,73
18-07-08 17:00,79
18-07-08 16:00,117
18-07-08 15:00,124
18-07-08 14:00,122
18-07-08 13:00,84
18-07-08 12:00,94
18-07-08 11:00,88
18-07-08 10:00,92
18-07-08 09:00,151
18-07-08 08:00,198
18-07-08 07:00,173
18-07-08 06:00,116
18-07-08 05:00,50
18-07-08 04:00,30
18-07-08 03:00,16
18-07-08 02:00,20
18-07-08 01:00,28
18-07-08 00:00,41
17-07-08 23:00,41
17-07-08 22:00,48
17-07-08 21:00,55
17-07-08 20:00,89
17-07-08 19:00,79
17-07-08 18:00,126
17-07-08 17:00,126
17-07-08 16:00,146
17-07-08 15:00,149
17-07-08 14:00,175
17-07-08 13:00,98
17-07-08 12:00,116
17-07-08 11:00,109
17-07-08 10:00,111
17-07-08 09:00,112
17-07-08 08:00,105
17-07-08 07:00,112
17-07-08 06:00,87
17-07-08 05:00,67
17-07-08 04:00,18
17-07-08 03:00,12
17-07-08 02:00,5
17-07-08 01:00,12
17-07-08 00:00,18
16-07-08 23:00,22
16-07-08 22:00,38
16-07-08 21:00,57
16-07-08 20:00,28
16-07-08 19:00,38
16-07-08 18:00,59
16-07-08 17:00,82
16-07-08 16:00,118
16-07-08 15:00,106
16-07-08 14:00,90
16-07-08 13:00,117
16-07-08 12:00,100
16-07-08 11:00,87
16-07-08 10:00,83
16-07-08 09:00,143
16-07-08 08:00,135
16-07-08 07:00,121
16-07-08 06:00,71
16-07-08 05:00,55
16-07-08 04:00,37
16-07-08 03:00,12
16-07-08 02:00,7
16-07-08 01:00,9
16-07-08 00:00,29
15-07-08 23:00,63
15-07-08 22:00,55
15-07-08 21:00,64
15-07-08 20:00,46
15-07-08 19:00,48
15-07-08 18:00,66
15-07-08 17:00,61
15-07-08 16:00,67
15-07-08 15:00,68
15-07-08 14:00,63
15-07-08 13:00,66
15-07-08 12:00,73
15-07-08 11:00,45
15-07-08 10:00,76
15-07-08 09:00,97
15-07-08 08:00,101
15-07-08 07:00,158
15-07-08 06:00,125
15-07-08 05:00,57
15-07-08 04:00,40
15-07-08 03:00,38
15-07-08 02:00,11
15-07-08 01:00,12
15-07-08 00:00,23
14-07-08 23:00,53
14-07-08 22:00,21
14-07-08 21:00,31
14-07-08 20:00,40
14-07-08 19:00,47
14-07-08 18:00,65
14-07-08 17:00,69
14-07-08 16:00,81
14-07-08 15:00,61
14-07-08 14:00,81
14-07-08 13:00,69
14-07-08 12:00,61
14-07-08 11:00,73
14-07-08 10:00,106
14-07-08 09:00,90
14-07-08 08:00,99
14-07-08 07:00,128
14-07-08 06:00,108
14-07-08 05:00,86
14-07-08 04:00,40
14-07-08 03:00,22
14-07-08 02:00,28
14-07-08 01:00,11
14-07-08 00:00,25
13-07-08 23:00,46
13-07-08 22:00,39
13-07-08 21:00,43
13-07-08 20:00,33
13-07-08 19:00,38
13-07-08 18:00,46
13-07-08 17:00,50
13-07-08 16:00,65
13-07-08 15:00,80
13-07-08 14:00,42
13-07-08 13:00,62
13-07-08 12:00,67
13-07-08 11:00,33
13-07-08 10:00,44
13-07-08 09:00,40
13-07-08 08:00,56
13-07-08 07:00,22
13-07-08 06:00,13
13-07-08 05:00,14
13-07-08 04:00,17
13-07-08 03:00,24
13-07-08 02:00,29
13-07-08 01:00,65
13-07-08 00:00,64
12-07-08 23:00,52
12-07-08 22:00,34
12-07-08 21:00,73
12-07-08 20:00,53
12-07-08 19:00,30
12-07-08 18:00,61
12-07-08 17:00,79
12-07-08 16:00,114
12-07-08 15:00,79
12-07-08 14:00,87
12-07-08 13:00,97
12-07-08 12:00,84
12-07-08 11:00,77
12-07-08 10:00,88
12-07-08 09:00,85
12-07-08 08:00,73
12-07-08 07:00,48
12-07-08 06:00,51
12-07-08 05:00,36
12-07-08 04:00,24
12-07-08 03:00,21
12-07-08 02:00,33
12-07-08 01:00,44
12-07-08 00:00,24
11-07-08 23:00,39
11-07-08 22:00,29
11-07-08 21:00,63
11-07-08 20:00,61
11-07-08 19:00,74
11-07-08 18:00,79
11-07-08 17:00,108
11-07-08 16:00,89
11-07-08 15:00,93
11-07-08 14:00,87
11-07-08 13:00,100
11-07-08 12:00,97
11-07-08 11:00,102
11-07-08 10:00,82
11-07-08 09:00,75
11-07-08 08:00,125
11-07-08 07:00,82
11-07-08 06:00,51
11-07-08 05:00,43
11-07-08 04:00,20
11-07-08 03:00,8
11-07-08 02:00,4
11-07-08 01:00,10
11-07-08 00:00,9
10-07-08 23:00,36
10-07-08 22:00,11
10-07-08 21:00,15
10-07-08 20:00,21
10-07-08 19:00,40
10-07-08 18:00,61
10-07-08 17:00,101
10-07-08 16:00,132
10-07-08 15:00,131
10-07-08 14:00,183
10-07-08 13:00,167
10-07-08 12:00,110
10-07-08 11:00,135
10-07-08 10:00,158
10-07-08 09:00,142
10-07-08 08:00,179
10-07-08 07:00,131
10-07-08 06:00,103
10-07-08 05:00,55
10-07-08 04:00,32
10-07-08 03:00,11
10-07-08 02:00,7
10-07-08 01:00,37
10-07-08 00:00,30
09-07-08 23:00,46
09-07-08 22:00,49
09-07-08 21:00,58
09-07-08 20:00,64
09-07-08 19:00,68
09-07-08 18:00,97
09-07-08 17:00,80
09-07-08 16:00,79
09-07-08 15:00,68
09-07-08 14:00,76
09-07-08 13:00,83
09-07-08 12:00,77
09-07-08 11:00,60
09-07-08 10:00,92
09-07-08 09:00,92
09-07-08 08:00,80
09-07-08 07:00,93
09-07-08 06:00,84
09-07-08 05:00,42
09-07-08 04:00,19
09-07-08 03:00,7
09-07-08 02:00,8
09-07-08 01:00,17
09-07-08 00:00,14
08-07-08 23:00,41
08-07-08 22:00,41
08-07-08 21:00,52
08-07-08 20:00,59
08-07-08 19:00,66
08-07-08 18:00,84
08-07-08 17:00,84
08-07-08 16:00,128
08-07-08 15:00,96
08-07-08 14:00,99
08-07-08 13:00,84
08-07-08 12:00,92
08-07-08 11:00,86
08-07-08 10:00,85
08-07-08 09:00,89
08-07-08 08:00,96
08-07-08 07:00,119
08-07-08 06:00,71
08-07-08 05:00,46
08-07-08 04:00,24
08-07-08 03:00,9
08-07-08 02:00,6
08-07-08 01:00,6
08-07-08 00:00,40
07-07-08 23:00,38
07-07-08 22:00,41
07-07-08 21:00,55
07-07-08 20:00,63
07-07-08 19:00,94
07-07-08 18:00,95
07-07-08 17:00,96
07-07-08 16:00,108
07-07-08 15:00,104
07-07-08 14:00,110
07-07-08 13:00,138
07-07-08 12:00,191
07-07-08 11:00,126
07-07-08 10:00,109
07-07-08 09:00,97
07-07-08 08:00,120
07-07-08 07:00,116
07-07-08 06:00,96
07-07-08 05:00,87
07-07-08 04:00,28
07-07-08 03:00,13
07-07-08 02:00,13
07-07-08 01:00,17
07-07-08 00:00,29
06-07-08 23:00,25
06-07-08 22:00,22
06-07-08 21:00,31
06-07-08 20:00,49
06-07-08 19:00,50
06-07-08 18:00,32
06-07-08 17:00,22
06-07-08 16:00,40
06-07-08 15:00,48
06-07-08 14:00,45
06-07-08 13:00,50
06-07-08 12:00,42
06-07-08 11:00,34
06-07-08 10:00,30
06-07-08 09:00,36
06-07-08 08:00,27
06-07-08 07:00,16
06-07-08 06:00,35
06-07-08 05:00,19
06-07-08 04:00,12
06-07-08 03:00,28
06-07-08 02:00,24
06-07-08 01:00,50
06-07-08 00:00,68
05-07-08 23:00,75
05-07-08 22:00,54
05-07-08 21:00,49
05-07-08 20:00,55
05-07-08 19:00,40
05-07-08 18:00,39
05-07-08 17:00,54
05-07-08 16:00,63
05-07-08 15:00,43
05-07-08 14:00,38
05-07-08 13:00,35
05-07-08 12:00,45
05-07-08 11:00,33
05-07-08 10:00,36
05-07-08 09:00,39
05-07-08 08:00,31
05-07-08 07:00,22
05-07-08 06:00,22
05-07-08 05:00,29
05-07-08 04:00,18
05-07-08 03:00,21
05-07-08 02:00,27
05-07-08 01:00,43
05-07-08 00:00,58
04-07-08 23:00,81
04-07-08 22:00,55
04-07-08 21:00,44
04-07-08 20:00,39
04-07-08 19:00,47
04-07-08 18:00,56
04-07-08 17:00,51
04-07-08 16:00,57
04-07-08 15:00,68
04-07-08 14:00,68
04-07-08 13:00,73
04-07-08 12:00,59
04-07-08 11:00,89
04-07-08 10:00,99
04-07-08 09:00,93
04-07-08 08:00,87
04-07-08 07:00,57
04-07-08 06:00,47
04-07-08 05:00,33
04-07-08 04:00,14
04-07-08 03:00,6
04-07-08 02:00,18
04-07-08 01:00,16
04-07-08 00:00,29
03-07-08 23:00,23
03-07-08 22:00,15
03-07-08 21:00,41
03-07-08 20:00,51
03-07-08 19:00,56
03-07-08 18:00,130
03-07-08 17:00,109
03-07-08 16:00,174
03-07-08 15:00,125
03-07-08 14:00,73
03-07-08 13:00,66
03-07-08 12:00,44
03-07-08 11:00,42
03-07-08 10:00,54
03-07-08 09:00,76
03-07-08 08:00,80
03-07-08 07:00,72
03-07-08 06:00,52
03-07-08 05:00,33
03-07-08 04:00,17
03-07-08 03:00,6
03-07-08 02:00,10
03-07-08 01:00,11
03-07-08 00:00,17
02-07-08 23:00,28
02-07-08 22:00,34
02-07-08 21:00,52
02-07-08 20:00,47
02-07-08 19:00,44
02-07-08 18:00,64
02-07-08 17:00,71
02-07-08 16:00,68
02-07-08 15:00,60
02-07-08 14:00,58
02-07-08 13:00,42
02-07-08 12:00,57
02-07-08 11:00,47
02-07-08 10:00,56
02-07-08 09:00,71
02-07-08 08:00,63
02-07-08 07:00,94
02-07-08 06:00,58
02-07-08 05:00,14
02-07-08 04:00,14
02-07-08 03:00,5
02-07-08 02:00,10
02-07-08 01:00,19
02-07-08 00:00,24
01-07-08 23:00,36
01-07-08 22:00,47
01-07-08 21:00,42
01-07-08 20:00,28
01-07-08 19:00,38
01-07-08 18:00,61
01-07-08 17:00,86
01-07-08 16:00,88
01-07-08 15:00,84
01-07-08 14:00,82
01-07-08 13:00,82
01-07-08 12:00,75
01-07-08 11:00,76
01-07-08 10:00,108
01-07-08 09:00,112
01-07-08 08:00,130
01-07-08 07:00,141
01-07-08 06:00,93
01-07-08 05:00,71
01-07-08 04:00,32
01-07-08 03:00,5
01-07-08 02:00,21
01-07-08 01:00,14

