Datum Zeit,Dresden-Bergstraße NO2
16-07-08 09:00,94
16-07-08 08:00,82
16-07-08 07:00,75
16-07-08 06:00,61
16-07-08 05:00,53
16-07-08 04:00,30
16-07-08 03:00,23
16-07-08 02:00,23
16-07-08 01:00,24
16-07-08 00:00,36
15-07-08 23:00,81
15-07-08 22:00,88
15-07-08 21:00,82
15-07-08 20:00,59
15-07-08 19:00,56
15-07-08 18:00,60
15-07-08 17:00,57
15-07-08 16:00,59
15-07-08 15:00,56
15-07-08 14:00,48
15-07-08 13:00,47
15-07-08 12:00,48
15-07-08 11:00,40
15-07-08 10:00,53
15-07-08 09:00,71
15-07-08 08:00,57
15-07-08 07:00,82
15-07-08 06:00,81
15-07-08 05:00,42
15-07-08 04:00,25
15-07-08 03:00,25
15-07-08 02:00,18
15-07-08 01:00,24
15-07-08 00:00,28
14-07-08 23:00,48
14-07-08 22:00,33
14-07-08 21:00,35
14-07-08 20:00,44
14-07-08 19:00,46
14-07-08 18:00,55
14-07-08 17:00,50
14-07-08 16:00,62
14-07-08 15:00,56
14-07-08 14:00,64
14-07-08 13:00,59
14-07-08 12:00,51
14-07-08 11:00,52
14-07-08 10:00,67
14-07-08 09:00,60
14-07-08 08:00,58
14-07-08 07:00,59
14-07-08 06:00,62
14-07-08 05:00,43
14-07-08 04:00,27
14-07-08 03:00,23
14-07-08 02:00,19
14-07-08 01:00,17
14-07-08 00:00,27
13-07-08 23:00,39
13-07-08 22:00,46
13-07-08 21:00,39
13-07-08 20:00,30
13-07-08 19:00,36
13-07-08 18:00,53
13-07-08 17:00,55
13-07-08 16:00,52
13-07-08 15:00,70
13-07-08 14:00,42
13-07-08 13:00,50
13-07-08 12:00,47
13-07-08 11:00,26
13-07-08 10:00,28
13-07-08 09:00,23
13-07-08 08:00,21
13-07-08 07:00,21
13-07-08 06:00,18
13-07-08 05:00,16
13-07-08 04:00,21
13-07-08 03:00,24
13-07-08 02:00,31
13-07-08 01:00,43
13-07-08 00:00,52
12-07-08 23:00,46
12-07-08 22:00,45
12-07-08 21:00,64
12-07-08 20:00,49
12-07-08 19:00,22
12-07-08 18:00,46
12-07-08 17:00,53
12-07-08 16:00,75
12-07-08 15:00,58
12-07-08 14:00,61
12-07-08 13:00,76
12-07-08 12:00,53
12-07-08 11:00,52
12-07-08 10:00,49
12-07-08 09:00,54
12-07-08 08:00,45
12-07-08 07:00,35
12-07-08 06:00,39
12-07-08 05:00,30
12-07-08 04:00,26
12-07-08 03:00,29
12-07-08 02:00,31
12-07-08 01:00,45
12-07-08 00:00,39
11-07-08 23:00,48
11-07-08 22:00,51
11-07-08 21:00,77
11-07-08 20:00,68
11-07-08 19:00,86
11-07-08 18:00,73
11-07-08 17:00,111
11-07-08 16:00,90
11-07-08 15:00,77
11-07-08 14:00,82
11-07-08 13:00,88
11-07-08 12:00,89
11-07-08 11:00,82
11-07-08 10:00,56
11-07-08 09:00,45
11-07-08 08:00,60
11-07-08 07:00,44
11-07-08 06:00,36
11-07-08 05:00,24
11-07-08 04:00,15
11-07-08 03:00,11
11-07-08 02:00,10
11-07-08 01:00,15
11-07-08 00:00,19
10-07-08 23:00,45
10-07-08 22:00,25
10-07-08 21:00,32
10-07-08 20:00,39
10-07-08 19:00,33
10-07-08 18:00,50
10-07-08 17:00,74
10-07-08 16:00,76
10-07-08 15:00,84
10-07-08 14:00,86
10-07-08 13:00,76
10-07-08 12:00,53
10-07-08 11:00,74
10-07-08 10:00,80
10-07-08 09:00,70
10-07-08 08:00,77
10-07-08 07:00,69
10-07-08 06:00,57
10-07-08 05:00,34
10-07-08 04:00,26
10-07-08 03:00,27
10-07-08 02:00,26
10-07-08 01:00,34
10-07-08 00:00,38
09-07-08 23:00,42
09-07-08 22:00,56
09-07-08 21:00,60
09-07-08 20:00,66
09-07-08 19:00,62
09-07-08 18:00,67
09-07-08 17:00,64
09-07-08 16:00,66
09-07-08 15:00,47
09-07-08 14:00,55
09-07-08 13:00,55
09-07-08 12:00,49
09-07-08 11:00,48
09-07-08 10:00,51
09-07-08 09:00,57
09-07-08 08:00,47
09-07-08 07:00,52
09-07-08 06:00,49
09-07-08 05:00,31
09-07-08 04:00,19
09-07-08 03:00,18
09-07-08 02:00,12
09-07-08 01:00,18
09-07-08 00:00,18
08-07-08 23:00,31
08-07-08 22:00,47
08-07-08 21:00,41
08-07-08 20:00,50
08-07-08 19:00,57
08-07-08 18:00,63
08-07-08 17:00,63
08-07-08 16:00,78
08-07-08 15:00,61
08-07-08 14:00,62
08-07-08 13:00,54
08-07-08 12:00,53
08-07-08 11:00,50
08-07-08 10:00,46
08-07-08 09:00,56
08-07-08 08:00,49
08-07-08 07:00,61
08-07-08 06:00,47
08-07-08 05:00,24
08-07-08 04:00,14
08-07-08 03:00,12
08-07-08 02:00,10
08-07-08 01:00,12
08-07-08 00:00,30
07-07-08 23:00,38
07-07-08 22:00,54
07-07-08 21:00,53
07-07-08 20:00,56
07-07-08 19:00,74
07-07-08 18:00,75
07-07-08 17:00,67
07-07-08 16:00,77
07-07-08 15:00,68
07-07-08 14:00,69
07-07-08 13:00,72
07-07-08 12:00,91
07-07-08 11:00,72
07-07-08 10:00,60
07-07-08 09:00,54
07-07-08 08:00,76
07-07-08 07:00,66
07-07-08 06:00,51
07-07-08 05:00,45
07-07-08 04:00,23
07-07-08 03:00,20
07-07-08 02:00,19
07-07-08 01:00,31
07-07-08 00:00,27
06-07-08 23:00,28
06-07-08 22:00,34
06-07-08 21:00,42
06-07-08 20:00,51
06-07-08 19:00,52
06-07-08 18:00,53
06-07-08 17:00,43
06-07-08 16:00,66
06-07-08 15:00,68
06-07-08 14:00,54
06-07-08 13:00,62
06-07-08 12:00,48
06-07-08 11:00,44
06-07-08 10:00,31
06-07-08 09:00,26
06-07-08 08:00,24
06-07-08 07:00,16
06-07-08 06:00,20
06-07-08 05:00,19
06-07-08 04:00,18
06-07-08 03:00,26
06-07-08 02:00,34
06-07-08 01:00,49
06-07-08 00:00,81
05-07-08 23:00,76
05-07-08 22:00,66
05-07-08 21:00,56
05-07-08 20:00,55
05-07-08 19:00,49
05-07-08 18:00,45
05-07-08 17:00,53
05-07-08 16:00,55
05-07-08 15:00,43
05-07-08 14:00,43
05-07-08 13:00,39
05-07-08 12:00,35
05-07-08 11:00,35
05-07-08 10:00,34
05-07-08 09:00,29
05-07-08 08:00,28
05-07-08 07:00,26
05-07-08 06:00,20
05-07-08 05:00,21
05-07-08 04:00,19
05-07-08 03:00,28
05-07-08 02:00,32
05-07-08 01:00,38
05-07-08 00:00,52
04-07-08 23:00,66
04-07-08 22:00,50
04-07-08 21:00,47
04-07-08 20:00,54
04-07-08 19:00,51
04-07-08 18:00,47
04-07-08 17:00,47
04-07-08 16:00,50
04-07-08 15:00,49
04-07-08 14:00,48
04-07-08 13:00,46
04-07-08 12:00,41
04-07-08 11:00,52
04-07-08 10:00,48
04-07-08 09:00,53
04-07-08 08:00,55
04-07-08 07:00,41
04-07-08 06:00,37
04-07-08 05:00,31
04-07-08 04:00,16
04-07-08 03:00,14
04-07-08 02:00,21
04-07-08 01:00,29
04-07-08 00:00,34
03-07-08 23:00,33
03-07-08 22:00,36
03-07-08 21:00,47
03-07-08 20:00,68
03-07-08 19:00,74
03-07-08 18:00,123
03-07-08 17:00,122
03-07-08 16:00,170
03-07-08 15:00,119
03-07-08 14:00,81
03-07-08 13:00,72
03-07-08 12:00,67
03-07-08 11:00,64
03-07-08 10:00,64
03-07-08 09:00,68
03-07-08 08:00,73
03-07-08 07:00,68
03-07-08 06:00,60
03-07-08 05:00,38
03-07-08 04:00,21
03-07-08 03:00,19
03-07-08 02:00,25
03-07-08 01:00,26
03-07-08 00:00,43
02-07-08 23:00,52
02-07-08 22:00,66
02-07-08 21:00,73
02-07-08 20:00,83
02-07-08 19:00,79
02-07-08 18:00,87
02-07-08 17:00,87
02-07-08 16:00,83
02-07-08 15:00,81
02-07-08 14:00,72
02-07-08 13:00,54
02-07-08 12:00,58
02-07-08 11:00,54
02-07-08 10:00,65
02-07-08 09:00,59
02-07-08 08:00,57
02-07-08 07:00,72
02-07-08 06:00,47
02-07-08 05:00,26
02-07-08 04:00,20
02-07-08 03:00,15
02-07-08 02:00,29
02-07-08 01:00,31
02-07-08 00:00,42
01-07-08 23:00,60
01-07-08 22:00,77
01-07-08 21:00,59
01-07-08 20:00,42
01-07-08 19:00,70
01-07-08 18:00,85
01-07-08 17:00,104
01-07-08 16:00,102
01-07-08 15:00,81
01-07-08 14:00,79
01-07-08 13:00,70
01-07-08 12:00,71
01-07-08 11:00,67
01-07-08 10:00,63
01-07-08 09:00,66
01-07-08 08:00,71
01-07-08 07:00,69
01-07-08 06:00,53
01-07-08 05:00,50
01-07-08 04:00,29
01-07-08 03:00,20
01-07-08 02:00,30
01-07-08 01:00,29

