Datum Zeit,Leipzig-West NO2
26-07-08 06:00,17
26-07-08 05:00,19
26-07-08 04:00,14
26-07-08 03:00,15
26-07-08 02:00,20
26-07-08 01:00,21
26-07-08 00:00,24
25-07-08 23:00,21
25-07-08 22:00,17
25-07-08 21:00,17
25-07-08 20:00,12
25-07-08 19:00,14
25-07-08 18:00,16
25-07-08 17:00,18
25-07-08 16:00,17
25-07-08 15:00,17
25-07-08 14:00,16
25-07-08 13:00,12
25-07-08 12:00,9
25-07-08 11:00,14
25-07-08 10:00,18
25-07-08 09:00,19
25-07-08 08:00,27
25-07-08 07:00,21
25-07-08 06:00,22
25-07-08 05:00,19
25-07-08 04:00,18
25-07-08 03:00,22
25-07-08 02:00,23
25-07-08 01:00,28
25-07-08 00:00,21
24-07-08 23:00,27
24-07-08 22:00,41
24-07-08 21:00,28
24-07-08 20:00,21
24-07-08 19:00,13
24-07-08 18:00,9
24-07-08 17:00,7
24-07-08 16:00,7
24-07-08 15:00,7
24-07-08 14:00,9
24-07-08 13:00,8
24-07-08 12:00,8
24-07-08 11:00,11
24-07-08 10:00,23
24-07-08 09:00,26
24-07-08 08:00,32
24-07-08 07:00,36
24-07-08 06:00,38
24-07-08 05:00,42
24-07-08 04:00,33
24-07-08 03:00,19
24-07-08 02:00,17
24-07-08 01:00,21
24-07-08 00:00,29
23-07-08 23:00,22
23-07-08 22:00,22
23-07-08 21:00,13
23-07-08 20:00,9
23-07-08 19:00,8
23-07-08 18:00,8
23-07-08 17:00,11
23-07-08 16:00,11
23-07-08 15:00,12
23-07-08 14:00,11
23-07-08 13:00,12
23-07-08 12:00,11
23-07-08 11:00,14
23-07-08 10:00,16
23-07-08 09:00,18
23-07-08 08:00,21
23-07-08 07:00,21
23-07-08 06:00,20
23-07-08 05:00,16
23-07-08 04:00,12
23-07-08 03:00,11
23-07-08 02:00,10
23-07-08 01:00,9
23-07-08 00:00,9
22-07-08 23:00,12
22-07-08 22:00,16
22-07-08 21:00,15
22-07-08 20:00,16
22-07-08 19:00,15
22-07-08 18:00,16
22-07-08 17:00,10
22-07-08 16:00,12
22-07-08 15:00,12
22-07-08 14:00,13
22-07-08 13:00,9
22-07-08 12:00,9
22-07-08 11:00,11
22-07-08 10:00,9
22-07-08 09:00,11
22-07-08 08:00,15
22-07-08 07:00,14
22-07-08 06:00,14
22-07-08 05:00,12
22-07-08 04:00,8
22-07-08 03:00,9
22-07-08 02:00,9
22-07-08 01:00,8
22-07-08 00:00,6
21-07-08 23:00,7
21-07-08 22:00,8
21-07-08 21:00,10
21-07-08 20:00,10
21-07-08 19:00,13
21-07-08 18:00,18
21-07-08 17:00,17
21-07-08 16:00,14
21-07-08 15:00,12
21-07-08 14:00,12
21-07-08 13:00,11
21-07-08 12:00,11
21-07-08 11:00,12
21-07-08 10:00,13
21-07-08 09:00,11
21-07-08 08:00,12
21-07-08 07:00,11
21-07-08 06:00,12
21-07-08 05:00,11
21-07-08 04:00,8
21-07-08 03:00,10
21-07-08 02:00,12
21-07-08 01:00,12
21-07-08 00:00,9
20-07-08 23:00,8
20-07-08 22:00,9
20-07-08 21:00,12
20-07-08 20:00,10
20-07-08 19:00,9
20-07-08 18:00,7
20-07-08 17:00,7
20-07-08 16:00,5
20-07-08 15:00,5
20-07-08 14:00,6
20-07-08 13:00,5
20-07-08 12:00,5
20-07-08 11:00,7
20-07-08 10:00,6
20-07-08 09:00,5
20-07-08 08:00,5
20-07-08 07:00,5
20-07-08 06:00,6
20-07-08 05:00,5
20-07-08 04:00,6
20-07-08 03:00,6
20-07-08 02:00,6
20-07-08 01:00,5
20-07-08 00:00,6
19-07-08 23:00,7
19-07-08 22:00,8
19-07-08 21:00,7
19-07-08 20:00,7
19-07-08 19:00,11
19-07-08 18:00,11
19-07-08 17:00,8
19-07-08 16:00,6
19-07-08 15:00,6
19-07-08 14:00,7
19-07-08 13:00,7
19-07-08 12:00,8
19-07-08 11:00,9
19-07-08 10:00,15
19-07-08 09:00,12
19-07-08 08:00,11
19-07-08 07:00,11
19-07-08 06:00,13
19-07-08 05:00,11
19-07-08 04:00,9
19-07-08 03:00,9
19-07-08 02:00,11
19-07-08 01:00,10
19-07-08 00:00,9
18-07-08 23:00,9
18-07-08 22:00,16
18-07-08 21:00,12
18-07-08 20:00,16
18-07-08 19:00,15
18-07-08 18:00,11
18-07-08 17:00,12
18-07-08 16:00,13
18-07-08 15:00,12
18-07-08 14:00,12
18-07-08 13:00,13
18-07-08 12:00,19
18-07-08 11:00,14
18-07-08 10:00,17
18-07-08 09:00,21
18-07-08 08:00,20
18-07-08 07:00,21
18-07-08 06:00,21
18-07-08 05:00,16
18-07-08 04:00,13
18-07-08 03:00,15
18-07-08 02:00,16
18-07-08 01:00,17
18-07-08 00:00,20
17-07-08 23:00,14
17-07-08 22:00,13
17-07-08 21:00,15
17-07-08 20:00,21
17-07-08 19:00,12
17-07-08 18:00,12
17-07-08 17:00,11
17-07-08 16:00,11
17-07-08 15:00,10
17-07-08 14:00,9
17-07-08 13:00,10
17-07-08 12:00,11
17-07-08 11:00,10
17-07-08 10:00,11
17-07-08 09:00,12
17-07-08 08:00,15
17-07-08 07:00,20
17-07-08 06:00,16
17-07-08 05:00,15
17-07-08 04:00,14
17-07-08 03:00,14
17-07-08 02:00,12
17-07-08 01:00,10
17-07-08 00:00,10
16-07-08 23:00,15
16-07-08 22:00,15
16-07-08 21:00,15
16-07-08 20:00,19
16-07-08 19:00,15
16-07-08 18:00,14
16-07-08 17:00,11
16-07-08 16:00,13
16-07-08 15:00,15
16-07-08 14:00,11
16-07-08 13:00,13
16-07-08 12:00,15
16-07-08 11:00,16
16-07-08 10:00,20
16-07-08 09:00,20
16-07-08 08:00,26
16-07-08 07:00,24
16-07-08 06:00,21
16-07-08 05:00,22
16-07-08 04:00,16
16-07-08 03:00,19
16-07-08 02:00,20
16-07-08 01:00,26
16-07-08 00:00,23
15-07-08 23:00,16
15-07-08 22:00,19
15-07-08 21:00,18
15-07-08 20:00,17
15-07-08 19:00,11
15-07-08 18:00,11
15-07-08 17:00,12
15-07-08 16:00,12
15-07-08 15:00,11
15-07-08 14:00,11
15-07-08 13:00,11
15-07-08 12:00,11
15-07-08 11:00,10
15-07-08 10:00,13
15-07-08 09:00,21
15-07-08 08:00,25
15-07-08 07:00,28
15-07-08 06:00,19
15-07-08 05:00,15
15-07-08 04:00,11
15-07-08 03:00,10
15-07-08 02:00,16
15-07-08 01:00,19
15-07-08 00:00,18
14-07-08 23:00,16
14-07-08 22:00,18
14-07-08 21:00,13
14-07-08 20:00,11
14-07-08 19:00,8
14-07-08 18:00,11
14-07-08 17:00,11
14-07-08 16:00,10
14-07-08 15:00,12
14-07-08 14:00,11
14-07-08 13:00,9
14-07-08 12:00,8
14-07-08 11:00,10
14-07-08 10:00,14
14-07-08 09:00,15
14-07-08 08:00,21
14-07-08 07:00,25
14-07-08 06:00,24
14-07-08 05:00,20
14-07-08 04:00,16
14-07-08 03:00,13
14-07-08 02:00,14
14-07-08 01:00,15
14-07-08 00:00,16
13-07-08 23:00,16
13-07-08 22:00,17
13-07-08 21:00,17
13-07-08 20:00,14
13-07-08 19:00,8
13-07-08 18:00,7
13-07-08 17:00,10
13-07-08 16:00,7
13-07-08 15:00,8
13-07-08 14:00,8
13-07-08 13:00,8
13-07-08 12:00,10
13-07-08 11:00,13
13-07-08 10:00,13
13-07-08 09:00,12
13-07-08 08:00,13
13-07-08 07:00,11
13-07-08 06:00,11
13-07-08 05:00,12
13-07-08 04:00,12
13-07-08 03:00,11
13-07-08 02:00,11
13-07-08 01:00,13
13-07-08 00:00,17
12-07-08 23:00,21
12-07-08 22:00,15
12-07-08 21:00,10
12-07-08 20:00,7
12-07-08 19:00,7
12-07-08 18:00,10
12-07-08 17:00,10
12-07-08 16:00,8
12-07-08 15:00,8
12-07-08 14:00,7
12-07-08 13:00,6
12-07-08 12:00,7
12-07-08 11:00,6
12-07-08 10:00,7
12-07-08 09:00,8
12-07-08 08:00,13
12-07-08 07:00,13
12-07-08 06:00,13
12-07-08 05:00,11
12-07-08 04:00,8
12-07-08 03:00,6
12-07-08 02:00,6
12-07-08 01:00,9
12-07-08 00:00,17
11-07-08 23:00,28
11-07-08 22:00,16
11-07-08 21:00,20
11-07-08 20:00,17
11-07-08 19:00,13
11-07-08 18:00,16
11-07-08 17:00,19
11-07-08 16:00,15
11-07-08 15:00,9
11-07-08 14:00,12
11-07-08 13:00,15
11-07-08 12:00,19
11-07-08 11:00,24
11-07-08 10:00,25
11-07-08 09:00,24
11-07-08 08:00,30
11-07-08 07:00,30
11-07-08 06:00,24
11-07-08 05:00,18
11-07-08 04:00,12
11-07-08 03:00,13
11-07-08 02:00,12
11-07-08 01:00,14
11-07-08 00:00,16
10-07-08 23:00,17
10-07-08 22:00,16
10-07-08 21:00,13
10-07-08 20:00,12
10-07-08 19:00,9
10-07-08 18:00,9
10-07-08 17:00,10
10-07-08 16:00,10
10-07-08 15:00,10
10-07-08 14:00,12
10-07-08 13:00,14
10-07-08 12:00,13
10-07-08 11:00,17
10-07-08 10:00,19
10-07-08 09:00,20
10-07-08 08:00,19
10-07-08 07:00,19
10-07-08 06:00,20
10-07-08 05:00,13
10-07-08 04:00,11
10-07-08 03:00,9
10-07-08 02:00,9
10-07-08 01:00,16
10-07-08 00:00,25
09-07-08 23:00,25
09-07-08 22:00,21
09-07-08 21:00,22
09-07-08 20:00,19
09-07-08 19:00,16
09-07-08 18:00,10
09-07-08 17:00,11
09-07-08 16:00,10
09-07-08 15:00,11
09-07-08 14:00,10
09-07-08 13:00,7
09-07-08 12:00,10
09-07-08 11:00,10
09-07-08 10:00,9
09-07-08 09:00,10
09-07-08 08:00,12
09-07-08 07:00,15
09-07-08 06:00,13
09-07-08 05:00,10
09-07-08 04:00,8
09-07-08 03:00,8
09-07-08 02:00,7
09-07-08 01:00,6
09-07-08 00:00,6
08-07-08 23:00,7
08-07-08 22:00,7
08-07-08 21:00,9
08-07-08 20:00,6
08-07-08 19:00,9
08-07-08 18:00,9
08-07-08 17:00,10
08-07-08 16:00,9
08-07-08 15:00,
08-07-08 14:00,
08-07-08 13:00,
08-07-08 12:00,
08-07-08 11:00,10
08-07-08 10:00,12
08-07-08 09:00,12
08-07-08 08:00,14
08-07-08 07:00,16
08-07-08 06:00,13
08-07-08 05:00,13
08-07-08 04:00,9
08-07-08 03:00,9
08-07-08 02:00,8
08-07-08 01:00,7
08-07-08 00:00,8
07-07-08 23:00,10
07-07-08 22:00,8
07-07-08 21:00,7
07-07-08 20:00,10
07-07-08 19:00,11
07-07-08 18:00,11
07-07-08 17:00,12
07-07-08 16:00,10
07-07-08 15:00,11
07-07-08 14:00,13
07-07-08 13:00,11
07-07-08 12:00,11
07-07-08 11:00,12
07-07-08 10:00,14
07-07-08 09:00,13
07-07-08 08:00,18
07-07-08 07:00,19
07-07-08 06:00,16
07-07-08 05:00,12
07-07-08 04:00,13
07-07-08 03:00,11
07-07-08 02:00,10
07-07-08 01:00,12
07-07-08 00:00,13
06-07-08 23:00,12
06-07-08 22:00,10
06-07-08 21:00,10
06-07-08 20:00,10
06-07-08 19:00,13
06-07-08 18:00,11
06-07-08 17:00,12
06-07-08 16:00,8
06-07-08 15:00,7
06-07-08 14:00,8
06-07-08 13:00,8
06-07-08 12:00,8
06-07-08 11:00,10
06-07-08 10:00,11
06-07-08 09:00,13
06-07-08 08:00,12
06-07-08 07:00,13
06-07-08 06:00,15
06-07-08 05:00,14
06-07-08 04:00,13
06-07-08 03:00,13
06-07-08 02:00,16
06-07-08 01:00,23
06-07-08 00:00,32
05-07-08 23:00,33
05-07-08 22:00,49
05-07-08 21:00,14
05-07-08 20:00,9
05-07-08 19:00,7
05-07-08 18:00,10
05-07-08 17:00,10
05-07-08 16:00,8
05-07-08 15:00,10
05-07-08 14:00,11
05-07-08 13:00,12
05-07-08 12:00,13
05-07-08 11:00,9
05-07-08 10:00,9
05-07-08 09:00,9
05-07-08 08:00,13
05-07-08 07:00,15
05-07-08 06:00,17
05-07-08 05:00,15
05-07-08 04:00,21
05-07-08 03:00,14
05-07-08 02:00,10
05-07-08 01:00,11
05-07-08 00:00,12
04-07-08 23:00,12
04-07-08 22:00,11
04-07-08 21:00,10
04-07-08 20:00,13
04-07-08 19:00,12
04-07-08 18:00,11
04-07-08 17:00,11
04-07-08 16:00,10
04-07-08 15:00,15
04-07-08 14:00,14
04-07-08 13:00,13
04-07-08 12:00,15
04-07-08 11:00,11
04-07-08 10:00,16
04-07-08 09:00,19
04-07-08 08:00,14
04-07-08 07:00,11
04-07-08 06:00,11
04-07-08 05:00,9
04-07-08 04:00,9
04-07-08 03:00,10
04-07-08 02:00,9
04-07-08 01:00,15
04-07-08 00:00,16
03-07-08 23:00,21
03-07-08 22:00,16
03-07-08 21:00,16
03-07-08 20:00,18
03-07-08 19:00,16
03-07-08 18:00,13
03-07-08 17:00,22
03-07-08 16:00,14
03-07-08 15:00,15
03-07-08 14:00,
03-07-08 13:00,
03-07-08 12:00,
03-07-08 11:00,
03-07-08 10:00,
03-07-08 09:00,
03-07-08 08:00,
03-07-08 07:00,
03-07-08 06:00,
03-07-08 05:00,
03-07-08 04:00,
03-07-08 03:00,
03-07-08 02:00,
03-07-08 01:00,
03-07-08 00:00,
02-07-08 23:00,
02-07-08 22:00,
02-07-08 21:00,
02-07-08 20:00,
02-07-08 19:00,
02-07-08 18:00,
02-07-08 17:00,
02-07-08 16:00,
02-07-08 15:00,
02-07-08 14:00,
02-07-08 13:00,
02-07-08 12:00,
02-07-08 11:00,
02-07-08 10:00,
02-07-08 09:00,
02-07-08 08:00,
02-07-08 07:00,
02-07-08 06:00,
02-07-08 05:00,
02-07-08 04:00,
02-07-08 03:00,
02-07-08 02:00,
02-07-08 01:00,
02-07-08 00:00,
01-07-08 23:00,
01-07-08 22:00,
01-07-08 21:00,
01-07-08 20:00,
01-07-08 19:00,
01-07-08 18:00,
01-07-08 17:00,
01-07-08 16:00,
01-07-08 15:00,
01-07-08 14:00,
01-07-08 13:00,
01-07-08 12:00,
01-07-08 11:00,
01-07-08 10:00,
01-07-08 09:00,
01-07-08 08:00,
01-07-08 07:00,
01-07-08 06:00,
01-07-08 05:00,
01-07-08 04:00,
01-07-08 03:00,
01-07-08 02:00,
01-07-08 01:00,

