Datum Zeit,Goerlitz NO
26-07-08 16:00,1
26-07-08 15:00,7
26-07-08 14:00,2
26-07-08 13:00,2
26-07-08 12:00,1
26-07-08 11:00,1
26-07-08 10:00,2
26-07-08 09:00,9
26-07-08 08:00,2
26-07-08 07:00,9
26-07-08 06:00,39
26-07-08 05:00,33
26-07-08 04:00,20
26-07-08 03:00,21
26-07-08 02:00,26
26-07-08 01:00,17
26-07-08 00:00,30
25-07-08 23:00,21
25-07-08 22:00,46
25-07-08 21:00,28
25-07-08 20:00,30
25-07-08 19:00,16
25-07-08 18:00,59
25-07-08 17:00,49
25-07-08 16:00,72
25-07-08 15:00,51
25-07-08 14:00,10
25-07-08 13:00,30
25-07-08 12:00,11
25-07-08 11:00,8
25-07-08 10:00,15
25-07-08 09:00,6
25-07-08 08:00,4
25-07-08 07:00,5
25-07-08 06:00,7
25-07-08 05:00,1
25-07-08 04:00,3
25-07-08 03:00,11
25-07-08 02:00,2
25-07-08 01:00,5
25-07-08 00:00,2
24-07-08 23:00,3
24-07-08 22:00,37
24-07-08 21:00,31
24-07-08 20:00,30
24-07-08 19:00,68
24-07-08 18:00,79
24-07-08 17:00,70
24-07-08 16:00,15
24-07-08 15:00,49
24-07-08 14:00,61
24-07-08 13:00,62
24-07-08 12:00,22
24-07-08 11:00,69
24-07-08 10:00,49
24-07-08 09:00,27
24-07-08 08:00,8
24-07-08 07:00,15
24-07-08 06:00,33
24-07-08 05:00,6
24-07-08 04:00,1
24-07-08 03:00,1
24-07-08 02:00,1
24-07-08 01:00,1
24-07-08 00:00,6
23-07-08 23:00,18
23-07-08 22:00,35
23-07-08 21:00,20
23-07-08 20:00,14
23-07-08 19:00,9
23-07-08 18:00,10
23-07-08 17:00,13
23-07-08 16:00,17
23-07-08 15:00,20
23-07-08 14:00,17
23-07-08 13:00,16
23-07-08 12:00,20
23-07-08 11:00,13
23-07-08 10:00,15
23-07-08 09:00,14
23-07-08 08:00,69
23-07-08 07:00,90
23-07-08 06:00,77
23-07-08 05:00,27
23-07-08 04:00,20
23-07-08 03:00,28
23-07-08 02:00,21
23-07-08 01:00,11
23-07-08 00:00,8
22-07-08 23:00,25
22-07-08 22:00,46
22-07-08 21:00,32
22-07-08 20:00,30
22-07-08 19:00,41
22-07-08 18:00,67
22-07-08 17:00,67
22-07-08 16:00,61
22-07-08 15:00,9
22-07-08 14:00,26
22-07-08 13:00,23
22-07-08 12:00,38
22-07-08 11:00,43
22-07-08 10:00,56
22-07-08 09:00,55
22-07-08 08:00,32
22-07-08 07:00,58
22-07-08 06:00,44
22-07-08 05:00,18
22-07-08 04:00,11
22-07-08 03:00,7
22-07-08 02:00,13
22-07-08 01:00,6
22-07-08 00:00,11
21-07-08 23:00,13
21-07-08 22:00,27
21-07-08 21:00,26
21-07-08 20:00,29
21-07-08 19:00,46
21-07-08 18:00,67
21-07-08 17:00,59
21-07-08 16:00,71
21-07-08 15:00,79
21-07-08 14:00,75
21-07-08 13:00,49
21-07-08 12:00,67
21-07-08 11:00,55
21-07-08 10:00,48
21-07-08 09:00,57
21-07-08 08:00,57
21-07-08 07:00,58
21-07-08 06:00,53
21-07-08 05:00,19
21-07-08 04:00,14
21-07-08 03:00,16
21-07-08 02:00,9
21-07-08 01:00,3
21-07-08 00:00,2
20-07-08 23:00,7
20-07-08 22:00,12
20-07-08 21:00,14
20-07-08 20:00,10
20-07-08 19:00,6
20-07-08 18:00,34
20-07-08 17:00,30
20-07-08 16:00,34
20-07-08 15:00,35
20-07-08 14:00,30
20-07-08 13:00,29
20-07-08 12:00,24
20-07-08 11:00,26
20-07-08 10:00,23
20-07-08 09:00,17
20-07-08 08:00,12
20-07-08 07:00,5
20-07-08 06:00,10
20-07-08 05:00,12
20-07-08 04:00,11
20-07-08 03:00,5
20-07-08 02:00,7
20-07-08 01:00,10
20-07-08 00:00,12
19-07-08 23:00,7
19-07-08 22:00,15
19-07-08 21:00,9
19-07-08 20:00,23
19-07-08 19:00,26
19-07-08 18:00,31
19-07-08 17:00,35
19-07-08 16:00,36
19-07-08 15:00,34
19-07-08 14:00,43
19-07-08 13:00,39
19-07-08 12:00,33
19-07-08 11:00,33
19-07-08 10:00,35
19-07-08 09:00,33
19-07-08 08:00,25
19-07-08 07:00,29
19-07-08 06:00,26
19-07-08 05:00,24
19-07-08 04:00,9
19-07-08 03:00,13
19-07-08 02:00,10
19-07-08 01:00,15
19-07-08 00:00,18
18-07-08 23:00,21
18-07-08 22:00,24
18-07-08 21:00,19
18-07-08 20:00,25
18-07-08 19:00,24
18-07-08 18:00,25
18-07-08 17:00,23
18-07-08 16:00,61
18-07-08 15:00,62
18-07-08 14:00,
18-07-08 13:00,
18-07-08 12:00,
18-07-08 11:00,
18-07-08 10:00,
18-07-08 09:00,46
18-07-08 08:00,37
18-07-08 07:00,57
18-07-08 06:00,41
18-07-08 05:00,22
18-07-08 04:00,16
18-07-08 03:00,5
18-07-08 02:00,2
18-07-08 01:00,2
18-07-08 00:00,13
17-07-08 23:00,17
17-07-08 22:00,26
17-07-08 21:00,25
17-07-08 20:00,27
17-07-08 19:00,58
17-07-08 18:00,67
17-07-08 17:00,59
17-07-08 16:00,56
17-07-08 15:00,72
17-07-08 14:00,67
17-07-08 13:00,61
17-07-08 12:00,51
17-07-08 11:00,69
17-07-08 10:00,77
17-07-08 09:00,63
17-07-08 08:00,62
17-07-08 07:00,74
17-07-08 06:00,55
17-07-08 05:00,18
17-07-08 04:00,14
17-07-08 03:00,4
17-07-08 02:00,3
17-07-08 01:00,2
17-07-08 00:00,6
16-07-08 23:00,12
16-07-08 22:00,21
16-07-08 21:00,10
16-07-08 20:00,20
16-07-08 19:00,32
16-07-08 18:00,49
16-07-08 17:00,46
16-07-08 16:00,62
16-07-08 15:00,56
16-07-08 14:00,89
16-07-08 13:00,54
16-07-08 12:00,59
16-07-08 11:00,68
16-07-08 10:00,85
16-07-08 09:00,79
16-07-08 08:00,86
16-07-08 07:00,83
16-07-08 06:00,83
16-07-08 05:00,22
16-07-08 04:00,10
16-07-08 03:00,13
16-07-08 02:00,9
16-07-08 01:00,5
16-07-08 00:00,7
15-07-08 23:00,8
15-07-08 22:00,13
15-07-08 21:00,19
15-07-08 20:00,27
15-07-08 19:00,38
15-07-08 18:00,47
15-07-08 17:00,54
15-07-08 16:00,50
15-07-08 15:00,53
15-07-08 14:00,49
15-07-08 13:00,46
15-07-08 12:00,43
15-07-08 11:00,41
15-07-08 10:00,62
15-07-08 09:00,51
15-07-08 08:00,51
15-07-08 07:00,83
15-07-08 06:00,56
15-07-08 05:00,29
15-07-08 04:00,9
15-07-08 03:00,7
15-07-08 02:00,6
15-07-08 01:00,1
15-07-08 00:00,3
14-07-08 23:00,20
14-07-08 22:00,19
14-07-08 21:00,12
14-07-08 20:00,26
14-07-08 19:00,31
14-07-08 18:00,44
14-07-08 17:00,54
14-07-08 16:00,52
14-07-08 15:00,61
14-07-08 14:00,59
14-07-08 13:00,50
14-07-08 12:00,41
14-07-08 11:00,63
14-07-08 10:00,54
14-07-08 09:00,62
14-07-08 08:00,52
14-07-08 07:00,39
14-07-08 06:00,49
14-07-08 05:00,39
14-07-08 04:00,22
14-07-08 03:00,10
14-07-08 02:00,8
14-07-08 01:00,1
14-07-08 00:00,18
13-07-08 23:00,22
13-07-08 22:00,22
13-07-08 21:00,14
13-07-08 20:00,22
13-07-08 19:00,15
13-07-08 18:00,15
13-07-08 17:00,21
13-07-08 16:00,22
13-07-08 15:00,17
13-07-08 14:00,14
13-07-08 13:00,16
13-07-08 12:00,5
13-07-08 11:00,9
13-07-08 10:00,20
13-07-08 09:00,8
13-07-08 08:00,3
13-07-08 07:00,2
13-07-08 06:00,18
13-07-08 05:00,7
13-07-08 04:00,15
13-07-08 03:00,12
13-07-08 02:00,11
13-07-08 01:00,11
13-07-08 00:00,29
12-07-08 23:00,21
12-07-08 22:00,19
12-07-08 21:00,21
12-07-08 20:00,27
12-07-08 19:00,28
12-07-08 18:00,27
12-07-08 17:00,53
12-07-08 16:00,48
12-07-08 15:00,35
12-07-08 14:00,49
12-07-08 13:00,35
12-07-08 12:00,51
12-07-08 11:00,37
12-07-08 10:00,33
12-07-08 09:00,33
12-07-08 08:00,32
12-07-08 07:00,16
12-07-08 06:00,15
12-07-08 05:00,11
12-07-08 04:00,9
12-07-08 03:00,1
12-07-08 02:00,8
12-07-08 01:00,4
12-07-08 00:00,8
11-07-08 23:00,20
11-07-08 22:00,14
11-07-08 21:00,3
11-07-08 20:00,10
11-07-08 19:00,17
11-07-08 18:00,19
11-07-08 17:00,26
11-07-08 16:00,49
11-07-08 15:00,47
11-07-08 14:00,39
11-07-08 13:00,41
11-07-08 12:00,38
11-07-08 11:00,46
11-07-08 10:00,43
11-07-08 09:00,37
11-07-08 08:00,40
11-07-08 07:00,47
11-07-08 06:00,31
11-07-08 05:00,8
11-07-08 04:00,8
11-07-08 03:00,9
11-07-08 02:00,6
11-07-08 01:00,3
11-07-08 00:00,8
10-07-08 23:00,28
10-07-08 22:00,32
10-07-08 21:00,30
10-07-08 20:00,24
10-07-08 19:00,39
10-07-08 18:00,40
10-07-08 17:00,56
10-07-08 16:00,69
10-07-08 15:00,74
10-07-08 14:00,67
10-07-08 13:00,68
10-07-08 12:00,72
10-07-08 11:00,61
10-07-08 10:00,59
10-07-08 09:00,75
10-07-08 08:00,72
10-07-08 07:00,105
10-07-08 06:00,60
10-07-08 05:00,33
10-07-08 04:00,13
10-07-08 03:00,11
10-07-08 02:00,8
10-07-08 01:00,11
10-07-08 00:00,11
09-07-08 23:00,10
09-07-08 22:00,24
09-07-08 21:00,24
09-07-08 20:00,29
09-07-08 19:00,35
09-07-08 18:00,62
09-07-08 17:00,53
09-07-08 16:00,77
09-07-08 15:00,59
09-07-08 14:00,57
09-07-08 13:00,57
09-07-08 12:00,58
09-07-08 11:00,56
09-07-08 10:00,47
09-07-08 09:00,57
09-07-08 08:00,60
09-07-08 07:00,48
09-07-08 06:00,60
09-07-08 05:00,18
09-07-08 04:00,9
09-07-08 03:00,7
09-07-08 02:00,5
09-07-08 01:00,6
09-07-08 00:00,6
08-07-08 23:00,20
08-07-08 22:00,24
08-07-08 21:00,28
08-07-08 20:00,27
08-07-08 19:00,36
08-07-08 18:00,49
08-07-08 17:00,48
08-07-08 16:00,56
08-07-08 15:00,59
08-07-08 14:00,63
08-07-08 13:00,47
08-07-08 12:00,47
08-07-08 11:00,55
08-07-08 10:00,61
08-07-08 09:00,50
08-07-08 08:00,58
08-07-08 07:00,65
08-07-08 06:00,48
08-07-08 05:00,16
08-07-08 04:00,15
08-07-08 03:00,12
08-07-08 02:00,3
08-07-08 01:00,4
08-07-08 00:00,4
07-07-08 23:00,9
07-07-08 22:00,17
07-07-08 21:00,16
07-07-08 20:00,16
07-07-08 19:00,32
07-07-08 18:00,44
07-07-08 17:00,60
07-07-08 16:00,56
07-07-08 15:00,67
07-07-08 14:00,91
07-07-08 13:00,103
07-07-08 12:00,80
07-07-08 11:00,64
07-07-08 10:00,57
07-07-08 09:00,65
07-07-08 08:00,67
07-07-08 07:00,66
07-07-08 06:00,67
07-07-08 05:00,28
07-07-08 04:00,16
07-07-08 03:00,5
07-07-08 02:00,4
07-07-08 01:00,6
07-07-08 00:00,6
06-07-08 23:00,9
06-07-08 22:00,17
06-07-08 21:00,17
06-07-08 20:00,4
06-07-08 19:00,1
06-07-08 18:00,11
06-07-08 17:00,13
06-07-08 16:00,14
06-07-08 15:00,21
06-07-08 14:00,16
06-07-08 13:00,9
06-07-08 12:00,9
06-07-08 11:00,22
06-07-08 10:00,17
06-07-08 09:00,14
06-07-08 08:00,3
06-07-08 07:00,11
06-07-08 06:00,5
06-07-08 05:00,16
06-07-08 04:00,19
06-07-08 03:00,12
06-07-08 02:00,11
06-07-08 01:00,22
06-07-08 00:00,50
05-07-08 23:00,32
05-07-08 22:00,27
05-07-08 21:00,44
05-07-08 20:00,34
05-07-08 19:00,20
05-07-08 18:00,22
05-07-08 17:00,26
05-07-08 16:00,30
05-07-08 15:00,29
05-07-08 14:00,35
05-07-08 13:00,41
05-07-08 12:00,33
05-07-08 11:00,44
05-07-08 10:00,36
05-07-08 09:00,35
05-07-08 08:00,21
05-07-08 07:00,13
05-07-08 06:00,12
05-07-08 05:00,10
05-07-08 04:00,7
05-07-08 03:00,4
05-07-08 02:00,13
05-07-08 01:00,11
05-07-08 00:00,15
04-07-08 23:00,14
04-07-08 22:00,21
04-07-08 21:00,15
04-07-08 20:00,24
04-07-08 19:00,27
04-07-08 18:00,36
04-07-08 17:00,41
04-07-08 16:00,44
04-07-08 15:00,43
04-07-08 14:00,49
04-07-08 13:00,42
04-07-08 12:00,41
04-07-08 11:00,39
04-07-08 10:00,41
04-07-08 09:00,46
04-07-08 08:00,49
04-07-08 07:00,39
04-07-08 06:00,37
04-07-08 05:00,10
04-07-08 04:00,5
04-07-08 03:00,5
04-07-08 02:00,2
04-07-08 01:00,2
04-07-08 00:00,3
03-07-08 23:00,8
03-07-08 22:00,20
03-07-08 21:00,12
03-07-08 20:00,18
03-07-08 19:00,8
03-07-08 18:00,1
03-07-08 17:00,1
03-07-08 16:00,8
03-07-08 15:00,4
03-07-08 14:00,12
03-07-08 13:00,5
03-07-08 12:00,13
03-07-08 11:00,28
03-07-08 10:00,31
03-07-08 09:00,38
03-07-08 08:00,40
03-07-08 07:00,23
03-07-08 06:00,27
03-07-08 05:00,29
03-07-08 04:00,13
03-07-08 03:00,4
03-07-08 02:00,12
03-07-08 01:00,1
03-07-08 00:00,6
02-07-08 23:00,3
02-07-08 22:00,1
02-07-08 21:00,1
02-07-08 20:00,1
02-07-08 19:00,1
02-07-08 18:00,5
02-07-08 17:00,6
02-07-08 16:00,8
02-07-08 15:00,13
02-07-08 14:00,15
02-07-08 13:00,6
02-07-08 12:00,6
02-07-08 11:00,1
02-07-08 10:00,1
02-07-08 09:00,8
02-07-08 08:00,2
02-07-08 07:00,9
02-07-08 06:00,21
02-07-08 05:00,29
02-07-08 04:00,12
02-07-08 03:00,14
02-07-08 02:00,15
02-07-08 01:00,5
02-07-08 00:00,8
01-07-08 23:00,18
01-07-08 22:00,7
01-07-08 21:00,18
01-07-08 20:00,20
01-07-08 19:00,1
01-07-08 18:00,9
01-07-08 17:00,18
01-07-08 16:00,10
01-07-08 15:00,39
01-07-08 14:00,19
01-07-08 13:00,20
01-07-08 12:00,37
01-07-08 11:00,26
01-07-08 10:00,10
01-07-08 09:00,24
01-07-08 08:00,33
01-07-08 07:00,30
01-07-08 06:00,40
01-07-08 05:00,35
01-07-08 04:00,15
01-07-08 03:00,7
01-07-08 02:00,11
01-07-08 01:00,7

