Datum Zeit,Borna NO
14-07-08 21:00,2
14-07-08 20:00,1
14-07-08 19:00,1
14-07-08 18:00,4
14-07-08 17:00,1
14-07-08 16:00,5
14-07-08 15:00,16
14-07-08 14:00,22
14-07-08 13:00,8
14-07-08 12:00,7
14-07-08 11:00,3
14-07-08 10:00,3
14-07-08 09:00,8
14-07-08 08:00,13
14-07-08 07:00,9
14-07-08 06:00,13
14-07-08 05:00,2
14-07-08 04:00,2
14-07-08 03:00,3
14-07-08 02:00,3
14-07-08 01:00,2
14-07-08 00:00,1
13-07-08 23:00,1
13-07-08 22:00,1
13-07-08 21:00,1
13-07-08 20:00,2
13-07-08 19:00,3
13-07-08 18:00,1
13-07-08 17:00,1
13-07-08 16:00,1
13-07-08 15:00,4
13-07-08 14:00,6
13-07-08 13:00,4
13-07-08 12:00,7
13-07-08 11:00,4
13-07-08 10:00,8
13-07-08 09:00,6
13-07-08 08:00,7
13-07-08 07:00,10
13-07-08 06:00,3
13-07-08 05:00,2
13-07-08 04:00,1
13-07-08 03:00,1
13-07-08 02:00,1
13-07-08 01:00,2
13-07-08 00:00,2
12-07-08 23:00,2
12-07-08 22:00,4
12-07-08 21:00,1
12-07-08 20:00,1
12-07-08 19:00,1
12-07-08 18:00,6
12-07-08 17:00,12
12-07-08 16:00,13
12-07-08 15:00,11
12-07-08 14:00,7
12-07-08 13:00,10
12-07-08 12:00,9
12-07-08 11:00,14
12-07-08 10:00,17
12-07-08 09:00,14
12-07-08 08:00,11
12-07-08 07:00,4
12-07-08 06:00,3
12-07-08 05:00,4
12-07-08 04:00,5
12-07-08 03:00,3
12-07-08 02:00,2
12-07-08 01:00,4
12-07-08 00:00,5
11-07-08 23:00,2
11-07-08 22:00,4
11-07-08 21:00,9
11-07-08 20:00,8
11-07-08 19:00,18
11-07-08 18:00,21
11-07-08 17:00,24
11-07-08 16:00,9
11-07-08 15:00,14
11-07-08 14:00,19
11-07-08 13:00,16
11-07-08 12:00,23
11-07-08 11:00,32
11-07-08 10:00,36
11-07-08 09:00,28
11-07-08 08:00,26
11-07-08 07:00,31
11-07-08 06:00,28
11-07-08 05:00,16
11-07-08 04:00,4
11-07-08 03:00,5
11-07-08 02:00,1
11-07-08 01:00,1
11-07-08 00:00,1
10-07-08 23:00,2
10-07-08 22:00,7
10-07-08 21:00,10
10-07-08 20:00,14
10-07-08 19:00,18
10-07-08 18:00,20
10-07-08 17:00,18
10-07-08 16:00,22
10-07-08 15:00,24
10-07-08 14:00,18
10-07-08 13:00,33
10-07-08 12:00,29
10-07-08 11:00,46
10-07-08 10:00,46
10-07-08 09:00,51
10-07-08 08:00,46
10-07-08 07:00,44
10-07-08 06:00,36
10-07-08 05:00,25
10-07-08 04:00,11
10-07-08 03:00,8
10-07-08 02:00,2
10-07-08 01:00,1
10-07-08 00:00,2
09-07-08 23:00,3
09-07-08 22:00,2
09-07-08 21:00,4
09-07-08 20:00,2
09-07-08 19:00,4
09-07-08 18:00,13
09-07-08 17:00,16
09-07-08 16:00,19
09-07-08 15:00,26
09-07-08 14:00,29
09-07-08 13:00,25
09-07-08 12:00,18
09-07-08 11:00,20
09-07-08 10:00,31
09-07-08 09:00,27
09-07-08 08:00,32
09-07-08 07:00,40
09-07-08 06:00,29
09-07-08 05:00,19
09-07-08 04:00,8
09-07-08 03:00,4
09-07-08 02:00,4
09-07-08 01:00,1
09-07-08 00:00,1
08-07-08 23:00,2
08-07-08 22:00,5
08-07-08 21:00,5
08-07-08 20:00,8
08-07-08 19:00,13
08-07-08 18:00,17
08-07-08 17:00,23
08-07-08 16:00,27
08-07-08 15:00,28
08-07-08 14:00,40
08-07-08 13:00,19
08-07-08 12:00,20
08-07-08 11:00,30
08-07-08 10:00,32
08-07-08 09:00,35
08-07-08 08:00,32
08-07-08 07:00,43
08-07-08 06:00,23
08-07-08 05:00,9
08-07-08 04:00,7
08-07-08 03:00,3
08-07-08 02:00,4
08-07-08 01:00,1
08-07-08 00:00,2
07-07-08 23:00,1
07-07-08 22:00,2
07-07-08 21:00,4
07-07-08 20:00,9
07-07-08 19:00,9
07-07-08 18:00,22
07-07-08 17:00,19
07-07-08 16:00,25
07-07-08 15:00,18
07-07-08 14:00,20
07-07-08 13:00,23
07-07-08 12:00,26
07-07-08 11:00,38
07-07-08 10:00,30
07-07-08 09:00,33
07-07-08 08:00,48
07-07-08 07:00,61
07-07-08 06:00,39
07-07-08 05:00,22
07-07-08 04:00,17
07-07-08 03:00,6
07-07-08 02:00,5
07-07-08 01:00,1
07-07-08 00:00,1
06-07-08 23:00,5
06-07-08 22:00,3
06-07-08 21:00,2
06-07-08 20:00,6
06-07-08 19:00,3
06-07-08 18:00,3
06-07-08 17:00,4
06-07-08 16:00,5
06-07-08 15:00,4
06-07-08 14:00,5
06-07-08 13:00,2
06-07-08 12:00,5
06-07-08 11:00,4
06-07-08 10:00,4
06-07-08 09:00,4
06-07-08 08:00,3
06-07-08 07:00,5
06-07-08 06:00,1
06-07-08 05:00,1
06-07-08 04:00,1
06-07-08 03:00,1
06-07-08 02:00,1
06-07-08 01:00,1
06-07-08 00:00,1
05-07-08 23:00,2
05-07-08 22:00,2
05-07-08 21:00,1
05-07-08 20:00,1
05-07-08 19:00,1
05-07-08 18:00,3
05-07-08 17:00,3
05-07-08 16:00,4
05-07-08 15:00,2
05-07-08 14:00,2
05-07-08 13:00,3
05-07-08 12:00,7
05-07-08 11:00,9
05-07-08 10:00,3
05-07-08 09:00,7
05-07-08 08:00,6
05-07-08 07:00,6
05-07-08 06:00,5
05-07-08 05:00,9
05-07-08 04:00,2
05-07-08 03:00,4
05-07-08 02:00,2
05-07-08 01:00,1
05-07-08 00:00,1
04-07-08 23:00,1
04-07-08 22:00,1
04-07-08 21:00,1
04-07-08 20:00,1
04-07-08 19:00,5
04-07-08 18:00,8
04-07-08 17:00,9
04-07-08 16:00,5
04-07-08 15:00,14
04-07-08 14:00,5
04-07-08 13:00,22
04-07-08 12:00,26
04-07-08 11:00,28
04-07-08 10:00,22
04-07-08 09:00,36
04-07-08 08:00,34
04-07-08 07:00,41
04-07-08 06:00,26
04-07-08 05:00,12
04-07-08 04:00,4
04-07-08 03:00,3
04-07-08 02:00,4
04-07-08 01:00,1
04-07-08 00:00,1
03-07-08 23:00,3
03-07-08 22:00,2
03-07-08 21:00,2
03-07-08 20:00,2
03-07-08 19:00,8
03-07-08 18:00,13
03-07-08 17:00,13
03-07-08 16:00,19
03-07-08 15:00,16
03-07-08 14:00,18
03-07-08 13:00,23
03-07-08 12:00,13
03-07-08 11:00,16
03-07-08 10:00,27
03-07-08 09:00,21
03-07-08 08:00,38
03-07-08 07:00,68
03-07-08 06:00,67
03-07-08 05:00,8
03-07-08 04:00,5
03-07-08 03:00,7
03-07-08 02:00,3
03-07-08 01:00,1
03-07-08 00:00,1
02-07-08 23:00,1
02-07-08 22:00,3
02-07-08 21:00,4
02-07-08 20:00,3
02-07-08 19:00,7
02-07-08 18:00,11
02-07-08 17:00,8
02-07-08 16:00,11
02-07-08 15:00,13
02-07-08 14:00,13
02-07-08 13:00,18
02-07-08 12:00,15
02-07-08 11:00,17
02-07-08 10:00,
02-07-08 09:00,
02-07-08 08:00,39
02-07-08 07:00,64
02-07-08 06:00,40
02-07-08 05:00,21
02-07-08 04:00,13
02-07-08 03:00,4
02-07-08 02:00,4
02-07-08 01:00,1
02-07-08 00:00,1
01-07-08 23:00,1
01-07-08 22:00,1
01-07-08 21:00,1
01-07-08 20:00,3
01-07-08 19:00,7
01-07-08 18:00,9
01-07-08 17:00,11
01-07-08 16:00,12
01-07-08 15:00,11
01-07-08 14:00,12
01-07-08 13:00,17
01-07-08 12:00,25
01-07-08 11:00,25
01-07-08 10:00,26
01-07-08 09:00,36
01-07-08 08:00,30
01-07-08 07:00,74
01-07-08 06:00,68
01-07-08 05:00,26
01-07-08 04:00,9
01-07-08 03:00,6
01-07-08 02:00,3
01-07-08 01:00,2

