Datum Zeit,Schwartenberg BEN
29-07-08 01:00,0.2
29-07-08 00:00,0.2
28-07-08 23:00,0.3
28-07-08 22:00,0.3
28-07-08 21:00,0.2
28-07-08 20:00,0.3
28-07-08 19:00,0.2
28-07-08 18:00,0.2
28-07-08 17:00,0.2
28-07-08 16:00,0.2
28-07-08 15:00,0.2
28-07-08 14:00,
28-07-08 13:00,
28-07-08 12:00,
28-07-08 11:00,
28-07-08 10:00,0.2
28-07-08 09:00,0.2
28-07-08 08:00,0.2
28-07-08 07:00,0.2
28-07-08 06:00,0.3
28-07-08 05:00,0.3
28-07-08 04:00,0.3
28-07-08 03:00,0.3
28-07-08 02:00,0.3
28-07-08 01:00,0.2
28-07-08 00:00,0.3
27-07-08 23:00,0.2
27-07-08 22:00,0.2
27-07-08 21:00,0.3
27-07-08 20:00,0.3
27-07-08 19:00,0.3
27-07-08 18:00,0.2
27-07-08 17:00,0.3
27-07-08 16:00,0.3
27-07-08 15:00,0.3
27-07-08 14:00,0.3
27-07-08 13:00,0.3
27-07-08 12:00,0.3
27-07-08 11:00,0.3
27-07-08 10:00,0.3
27-07-08 09:00,0.3
27-07-08 08:00,0.3
27-07-08 07:00,0.3
27-07-08 06:00,0.3
27-07-08 05:00,0.3
27-07-08 04:00,0.3
27-07-08 03:00,0.3
27-07-08 02:00,0.3
27-07-08 01:00,0.3
27-07-08 00:00,0.3
26-07-08 23:00,0.3
26-07-08 22:00,0.5
26-07-08 21:00,0.4
26-07-08 20:00,0.4
26-07-08 19:00,0.3
26-07-08 18:00,0.3
26-07-08 17:00,0.3
26-07-08 16:00,0.3
26-07-08 15:00,0.4
26-07-08 14:00,0.4
26-07-08 13:00,0.3
26-07-08 12:00,0.4
26-07-08 11:00,0.3
26-07-08 10:00,0.3
26-07-08 09:00,0.3
26-07-08 08:00,0.3
26-07-08 07:00,0.3
26-07-08 06:00,0.3
26-07-08 05:00,0.3
26-07-08 04:00,0.3
26-07-08 03:00,0.3
26-07-08 02:00,0.3
26-07-08 01:00,0.3
26-07-08 00:00,0.3
25-07-08 23:00,0.3
25-07-08 22:00,0.3
25-07-08 21:00,0.3
25-07-08 20:00,0.3
25-07-08 19:00,0.3
25-07-08 18:00,0.3
25-07-08 17:00,
25-07-08 16:00,
25-07-08 15:00,
25-07-08 14:00,
25-07-08 13:00,0.4
25-07-08 12:00,0.4
25-07-08 11:00,0.4
25-07-08 10:00,0.5
25-07-08 09:00,0.5
25-07-08 08:00,0.5
25-07-08 07:00,0.4
25-07-08 06:00,0.3
25-07-08 05:00,0.3
25-07-08 04:00,0.3
25-07-08 03:00,0.3
25-07-08 02:00,0.3
25-07-08 01:00,0.3
25-07-08 00:00,0.3
24-07-08 23:00,0.4
24-07-08 22:00,0.3
24-07-08 21:00,0.3
24-07-08 20:00,0.3
24-07-08 19:00,0.4
24-07-08 18:00,0.4
24-07-08 17:00,0.3
24-07-08 16:00,0.3
24-07-08 15:00,0.3
24-07-08 14:00,0.3
24-07-08 13:00,0.3
24-07-08 12:00,0.3
24-07-08 11:00,0.3
24-07-08 10:00,0.3
24-07-08 09:00,0.3
24-07-08 08:00,0.3
24-07-08 07:00,0.3
24-07-08 06:00,0.3
24-07-08 05:00,0.2
24-07-08 04:00,0.2
24-07-08 03:00,0.2
24-07-08 02:00,0.3
24-07-08 01:00,0.3
24-07-08 00:00,0.3
23-07-08 23:00,0.3
23-07-08 22:00,0.3
23-07-08 21:00,0.3
23-07-08 20:00,0.2
23-07-08 19:00,0.2
23-07-08 18:00,0.2
23-07-08 17:00,0.2
23-07-08 16:00,0.2
23-07-08 15:00,0.2
23-07-08 14:00,0.2
23-07-08 13:00,0.2
23-07-08 12:00,0.3
23-07-08 11:00,0.3
23-07-08 10:00,0.2
23-07-08 09:00,0.3
23-07-08 08:00,0.5
23-07-08 07:00,0.4
23-07-08 06:00,0.3
23-07-08 05:00,0.3
23-07-08 04:00,0.3
23-07-08 03:00,0.3
23-07-08 02:00,0.4
23-07-08 01:00,0.4
23-07-08 00:00,0.3
22-07-08 23:00,0.3
22-07-08 22:00,0.3
22-07-08 21:00,0.3
22-07-08 20:00,
22-07-08 19:00,
22-07-08 18:00,
22-07-08 17:00,
22-07-08 16:00,0.3
22-07-08 15:00,0.2
22-07-08 14:00,0.2
22-07-08 13:00,0.2
22-07-08 12:00,0.3
22-07-08 11:00,0.3
22-07-08 10:00,0.3
22-07-08 09:00,0.2
22-07-08 08:00,0.2
22-07-08 07:00,0.2
22-07-08 06:00,0.2
22-07-08 05:00,0.2
22-07-08 04:00,0.3
22-07-08 03:00,0.3
22-07-08 02:00,0.2
22-07-08 01:00,0.2
22-07-08 00:00,0.2
21-07-08 23:00,0.3
21-07-08 22:00,0.2
21-07-08 21:00,0.3
21-07-08 20:00,0.3
21-07-08 19:00,0.3
21-07-08 18:00,0.3
21-07-08 17:00,0.2
21-07-08 16:00,0.3
21-07-08 15:00,0.3
21-07-08 14:00,0.2
21-07-08 13:00,0.2
21-07-08 12:00,0.2
21-07-08 11:00,0.2
21-07-08 10:00,0.2
21-07-08 09:00,0.2
21-07-08 08:00,0.3
21-07-08 07:00,0.2
21-07-08 06:00,0.2
21-07-08 05:00,0.2
21-07-08 04:00,0.2
21-07-08 03:00,0.3
21-07-08 02:00,0.3
21-07-08 01:00,0.3
21-07-08 00:00,0.2
20-07-08 23:00,0.3
20-07-08 22:00,0.3
20-07-08 21:00,0.3
20-07-08 20:00,0.4
20-07-08 19:00,0.2
20-07-08 18:00,0.2
20-07-08 17:00,0.2
20-07-08 16:00,0.1
20-07-08 15:00,0.2
20-07-08 14:00,0.1
20-07-08 13:00,0.2
20-07-08 12:00,0.2
20-07-08 11:00,0.2
20-07-08 10:00,0.2
20-07-08 09:00,0.2
20-07-08 08:00,0.2
20-07-08 07:00,0.2
20-07-08 06:00,0.2
20-07-08 05:00,0.2
20-07-08 04:00,0.2
20-07-08 03:00,0.2
20-07-08 02:00,0.2
20-07-08 01:00,0.2
20-07-08 00:00,0.3
19-07-08 23:00,
19-07-08 22:00,
19-07-08 21:00,
19-07-08 20:00,
19-07-08 19:00,0.3
19-07-08 18:00,0.2
19-07-08 17:00,0.2
19-07-08 16:00,0.2
19-07-08 15:00,0.2
19-07-08 14:00,0.3
19-07-08 13:00,0.3
19-07-08 12:00,0.3
19-07-08 11:00,0.2
19-07-08 10:00,0.2
19-07-08 09:00,0.3
19-07-08 08:00,0.3
19-07-08 07:00,0.3
19-07-08 06:00,0.3
19-07-08 05:00,0.3
19-07-08 04:00,0.3
19-07-08 03:00,0.3
19-07-08 02:00,0.3
19-07-08 01:00,0.3
19-07-08 00:00,0.3
18-07-08 23:00,0.4
18-07-08 22:00,0.4
18-07-08 21:00,0.4
18-07-08 20:00,0.5
18-07-08 19:00,0.4
18-07-08 18:00,0.4
18-07-08 17:00,0.3
18-07-08 16:00,0.3
18-07-08 15:00,0.3
18-07-08 14:00,0.3
18-07-08 13:00,0.3
18-07-08 12:00,0.3
18-07-08 11:00,0.3
18-07-08 10:00,0.3
18-07-08 09:00,0.4
18-07-08 08:00,0.7
18-07-08 07:00,1.6
18-07-08 06:00,1.8
18-07-08 05:00,2.5
18-07-08 04:00,1.9
18-07-08 03:00,0.3
18-07-08 02:00,0.3
18-07-08 01:00,0.3
18-07-08 00:00,0.4
17-07-08 23:00,0.3
17-07-08 22:00,0.4
17-07-08 21:00,0.5
17-07-08 20:00,0.4
17-07-08 19:00,0.3
17-07-08 18:00,0.3
17-07-08 17:00,0.3
17-07-08 16:00,0.3
17-07-08 15:00,0.3
17-07-08 14:00,0.3
17-07-08 13:00,0.3
17-07-08 12:00,0.2
17-07-08 11:00,0.3
17-07-08 10:00,0.3
17-07-08 09:00,0.3
17-07-08 08:00,0.3
17-07-08 07:00,0.3
17-07-08 06:00,
17-07-08 05:00,
17-07-08 04:00,
17-07-08 03:00,
17-07-08 02:00,0.2
17-07-08 01:00,0.2
17-07-08 00:00,0.3
16-07-08 23:00,0.3
16-07-08 22:00,0.3
16-07-08 21:00,0.3
16-07-08 20:00,0.3
16-07-08 19:00,0.3
16-07-08 18:00,0.3
16-07-08 17:00,0.3
16-07-08 16:00,0.3
16-07-08 15:00,0.3
16-07-08 14:00,0.3
16-07-08 13:00,0.2
16-07-08 12:00,0.3
16-07-08 11:00,0.3
16-07-08 10:00,0.4
16-07-08 09:00,0.4
16-07-08 08:00,0.5
16-07-08 07:00,0.4
16-07-08 06:00,0.3
16-07-08 05:00,0.3
16-07-08 04:00,0.3
16-07-08 03:00,0.3
16-07-08 02:00,0.3
16-07-08 01:00,0.3
16-07-08 00:00,0.3
15-07-08 23:00,0.3
15-07-08 22:00,0.3
15-07-08 21:00,0.3
15-07-08 20:00,0.3
15-07-08 19:00,0.3
15-07-08 18:00,0.3
15-07-08 17:00,0.3
15-07-08 16:00,0.2
15-07-08 15:00,0.3
15-07-08 14:00,0.3
15-07-08 13:00,0.3
15-07-08 12:00,0.3
15-07-08 11:00,0.4
15-07-08 10:00,0.4
15-07-08 09:00,0.4
15-07-08 08:00,0.3
15-07-08 07:00,0.3
15-07-08 06:00,0.3
15-07-08 05:00,0.3
15-07-08 04:00,0.3
15-07-08 03:00,0.3
15-07-08 02:00,0.3
15-07-08 01:00,0.3
15-07-08 00:00,0.4
14-07-08 23:00,0.3
14-07-08 22:00,0.3
14-07-08 21:00,0.3
14-07-08 20:00,0.3
14-07-08 19:00,0.3
14-07-08 18:00,0.3
14-07-08 17:00,0.3
14-07-08 16:00,0.3
14-07-08 15:00,0.3
14-07-08 14:00,0.3
14-07-08 13:00,0.3
14-07-08 12:00,0.3
14-07-08 11:00,0.3
14-07-08 10:00,0.3
14-07-08 09:00,
14-07-08 08:00,
14-07-08 07:00,
14-07-08 06:00,
14-07-08 05:00,0.4
14-07-08 04:00,0.4
14-07-08 03:00,0.3
14-07-08 02:00,0.3
14-07-08 01:00,0.3
14-07-08 00:00,0.3
13-07-08 23:00,0.3
13-07-08 22:00,0.3
13-07-08 21:00,0.3
13-07-08 20:00,0.3
13-07-08 19:00,0.3
13-07-08 18:00,0.3
13-07-08 17:00,0.3
13-07-08 16:00,0.3
13-07-08 15:00,0.3
13-07-08 14:00,0.3
13-07-08 13:00,0.3
13-07-08 12:00,0.3
13-07-08 11:00,0.2
13-07-08 10:00,0.2
13-07-08 09:00,0.3
13-07-08 08:00,0.3
13-07-08 07:00,0.3
13-07-08 06:00,0.2
13-07-08 05:00,0.3
13-07-08 04:00,0.3
13-07-08 03:00,0.2
13-07-08 02:00,0.3
13-07-08 01:00,0.3
13-07-08 00:00,0.3
12-07-08 23:00,0.3
12-07-08 22:00,0.3
12-07-08 21:00,0.4
12-07-08 20:00,0.4
12-07-08 19:00,0.4
12-07-08 18:00,0.3
12-07-08 17:00,0.3
12-07-08 16:00,0.3
12-07-08 15:00,0.3
12-07-08 14:00,0.2
12-07-08 13:00,0.2
12-07-08 12:00,0.3
12-07-08 11:00,0.3
12-07-08 10:00,0.3
12-07-08 09:00,0.3
12-07-08 08:00,0.3
12-07-08 07:00,0.3
12-07-08 06:00,0.3
12-07-08 05:00,0.3
12-07-08 04:00,0.2
12-07-08 03:00,0.2
12-07-08 02:00,0.2
12-07-08 01:00,0.3
12-07-08 00:00,0.2
11-07-08 23:00,0.2
11-07-08 22:00,0.2
11-07-08 21:00,0.2
11-07-08 20:00,0.2
11-07-08 19:00,0.2
11-07-08 18:00,0.3
11-07-08 17:00,0.2
11-07-08 16:00,0.2
11-07-08 15:00,0.3
11-07-08 14:00,0.4
11-07-08 13:00,0.5
11-07-08 12:00,
11-07-08 11:00,
11-07-08 10:00,
11-07-08 09:00,
11-07-08 08:00,0.7
11-07-08 07:00,0.5
11-07-08 06:00,0.5
11-07-08 05:00,0.4
11-07-08 04:00,1.1
11-07-08 03:00,1.1
11-07-08 02:00,0.8
11-07-08 01:00,0.6
11-07-08 00:00,0.8
10-07-08 23:00,0.6
10-07-08 22:00,0.6
10-07-08 21:00,0.9
10-07-08 20:00,1.4
10-07-08 19:00,0.7
10-07-08 18:00,0.5
10-07-08 17:00,0.4
10-07-08 16:00,0.3
10-07-08 15:00,0.3
10-07-08 14:00,0.3
10-07-08 13:00,0.3
10-07-08 12:00,0.3
10-07-08 11:00,0.3
10-07-08 10:00,0.3
10-07-08 09:00,0.3
10-07-08 08:00,0.3
10-07-08 07:00,0.2
10-07-08 06:00,0.2
10-07-08 05:00,0.2
10-07-08 04:00,0.3
10-07-08 03:00,0.3
10-07-08 02:00,0.3
10-07-08 01:00,0.3
10-07-08 00:00,0.3
09-07-08 23:00,0.3
09-07-08 22:00,0.3
09-07-08 21:00,0.3
09-07-08 20:00,0.2
09-07-08 19:00,0.2
09-07-08 18:00,0.2
09-07-08 17:00,0.2
09-07-08 16:00,0.2
09-07-08 15:00,0.2
09-07-08 14:00,0.2
09-07-08 13:00,0.2
09-07-08 12:00,0.2
09-07-08 11:00,0.2
09-07-08 10:00,0.2
09-07-08 09:00,0.2
09-07-08 08:00,0.2
09-07-08 07:00,0.2
09-07-08 06:00,0.2
09-07-08 05:00,0.2
09-07-08 04:00,0.2
09-07-08 03:00,0.1
09-07-08 02:00,0.2
09-07-08 01:00,0.2
09-07-08 00:00,0.1
08-07-08 23:00,0.2
08-07-08 22:00,0.2
08-07-08 21:00,0.2
08-07-08 20:00,0.2
08-07-08 19:00,0.2
08-07-08 18:00,0.2
08-07-08 17:00,0.2
08-07-08 16:00,0.2
08-07-08 15:00,
08-07-08 14:00,
08-07-08 13:00,
08-07-08 12:00,
08-07-08 11:00,
08-07-08 10:00,
08-07-08 09:00,
08-07-08 08:00,
08-07-08 07:00,
08-07-08 06:00,0.1
08-07-08 05:00,0.2
08-07-08 04:00,0.2
08-07-08 03:00,0.2
08-07-08 02:00,0.2
08-07-08 01:00,0.2
08-07-08 00:00,0.2
07-07-08 23:00,0.2
07-07-08 22:00,0.2
07-07-08 21:00,0.2
07-07-08 20:00,0.2
07-07-08 19:00,0.3
07-07-08 18:00,0.2
07-07-08 17:00,0.2
07-07-08 16:00,0.2
07-07-08 15:00,0.2
07-07-08 14:00,0.2
07-07-08 13:00,0.3
07-07-08 12:00,0.3
07-07-08 11:00,0.3
07-07-08 10:00,0.3
07-07-08 09:00,0.3
07-07-08 08:00,0.3
07-07-08 07:00,0.3
07-07-08 06:00,0.2
07-07-08 05:00,0.2
07-07-08 04:00,0.3
07-07-08 03:00,0.2
07-07-08 02:00,0.3
07-07-08 01:00,0.3
07-07-08 00:00,0.3
06-07-08 23:00,0.3
06-07-08 22:00,0.3
06-07-08 21:00,0.3
06-07-08 20:00,0.3
06-07-08 19:00,0.3
06-07-08 18:00,0.4
06-07-08 17:00,0.3
06-07-08 16:00,0.3
06-07-08 15:00,0.3
06-07-08 14:00,0.3
06-07-08 13:00,0.4
06-07-08 12:00,0.8
06-07-08 11:00,2.0
06-07-08 10:00,1.1
06-07-08 09:00,
06-07-08 08:00,
06-07-08 07:00,
06-07-08 06:00,
06-07-08 05:00,0.3
06-07-08 04:00,0.2
06-07-08 03:00,0.2
06-07-08 02:00,0.2
06-07-08 01:00,0.3
06-07-08 00:00,0.3
05-07-08 23:00,0.3
05-07-08 22:00,0.4
05-07-08 21:00,0.3
05-07-08 20:00,0.3
05-07-08 19:00,0.2
05-07-08 18:00,0.3
05-07-08 17:00,0.3
05-07-08 16:00,0.3
05-07-08 15:00,0.3
05-07-08 14:00,0.3
05-07-08 13:00,0.2
05-07-08 12:00,0.2
05-07-08 11:00,0.3
05-07-08 10:00,0.3
05-07-08 09:00,0.3
05-07-08 08:00,0.3
05-07-08 07:00,0.3
05-07-08 06:00,0.3
05-07-08 05:00,0.4
05-07-08 04:00,0.4
05-07-08 03:00,0.4
05-07-08 02:00,0.4
05-07-08 01:00,0.3
05-07-08 00:00,0.3
04-07-08 23:00,0.4
04-07-08 22:00,0.4
04-07-08 21:00,0.3
04-07-08 20:00,0.3
04-07-08 19:00,0.3
04-07-08 18:00,0.3
04-07-08 17:00,0.3
04-07-08 16:00,0.3
04-07-08 15:00,0.3
04-07-08 14:00,0.4
04-07-08 13:00,0.4
04-07-08 12:00,0.3
04-07-08 11:00,0.2
04-07-08 10:00,0.3
04-07-08 09:00,0.4
04-07-08 08:00,0.4
04-07-08 07:00,0.4
04-07-08 06:00,0.4
04-07-08 05:00,0.3
04-07-08 04:00,0.3
04-07-08 03:00,0.3
04-07-08 02:00,0.3
04-07-08 01:00,0.3
04-07-08 00:00,0.3
03-07-08 23:00,0.3
03-07-08 22:00,0.3
03-07-08 21:00,0.3
03-07-08 20:00,0.3
03-07-08 19:00,0.3
03-07-08 18:00,0.4
03-07-08 17:00,0.3
03-07-08 16:00,0.3
03-07-08 15:00,0.4
03-07-08 14:00,0.9
03-07-08 13:00,1.4
03-07-08 12:00,
03-07-08 11:00,
03-07-08 10:00,
03-07-08 09:00,
03-07-08 08:00,
03-07-08 07:00,0.4
03-07-08 06:00,0.5
03-07-08 05:00,0.5
03-07-08 04:00,0.4
03-07-08 03:00,0.3
03-07-08 02:00,0.3
03-07-08 01:00,0.3
03-07-08 00:00,0.3
02-07-08 23:00,0.3
02-07-08 22:00,0.3
02-07-08 21:00,0.3
02-07-08 20:00,0.3
02-07-08 19:00,0.4
02-07-08 18:00,0.7
02-07-08 17:00,0.3
02-07-08 16:00,0.3
02-07-08 15:00,0.2
02-07-08 14:00,0.2
02-07-08 13:00,0.3
02-07-08 12:00,0.7
02-07-08 11:00,1.6
02-07-08 10:00,1.6
02-07-08 09:00,1.2
02-07-08 08:00,0.7
02-07-08 07:00,0.3
02-07-08 06:00,0.3
02-07-08 05:00,0.4
02-07-08 04:00,1.1
02-07-08 03:00,0.9
02-07-08 02:00,0.5
02-07-08 01:00,0.2
02-07-08 00:00,0.2
01-07-08 23:00,0.2
01-07-08 22:00,0.2
01-07-08 21:00,0.3
01-07-08 20:00,0.5
01-07-08 19:00,0.5
01-07-08 18:00,0.4
01-07-08 17:00,0.3
01-07-08 16:00,0.3
01-07-08 15:00,0.3
01-07-08 14:00,0.3
01-07-08 13:00,
01-07-08 12:00,
01-07-08 11:00,
01-07-08 10:00,1.6
01-07-08 09:00,1.9
01-07-08 08:00,2.1
01-07-08 07:00,1.4
01-07-08 06:00,0.3
01-07-08 05:00,0.2
01-07-08 04:00,0.2
01-07-08 03:00,0.2
01-07-08 02:00,0.2
01-07-08 01:00,0.2

