Datum Zeit,Leipzig-Mitte BEN
20-07-08 11:00,0.6
20-07-08 10:00,0.6
20-07-08 09:00,0.7
20-07-08 08:00,1.1
20-07-08 07:00,0.4
20-07-08 06:00,1.2
20-07-08 05:00,0.6
20-07-08 04:00,0.9
20-07-08 03:00,0.7
20-07-08 02:00,1.1
20-07-08 01:00,1.3
20-07-08 00:00,1.9
19-07-08 23:00,1.2
19-07-08 22:00,0.8
19-07-08 21:00,1.0
19-07-08 20:00,2.0
19-07-08 19:00,2.3
19-07-08 18:00,1.6
19-07-08 17:00,1.2
19-07-08 16:00,1.6
19-07-08 15:00,1.5
19-07-08 14:00,1.2
19-07-08 13:00,0.8
19-07-08 12:00,0.7
19-07-08 11:00,2.0
19-07-08 10:00,1.1
19-07-08 09:00,0.8
19-07-08 08:00,1.2
19-07-08 07:00,0.8
19-07-08 06:00,1.5
19-07-08 05:00,1.0
19-07-08 04:00,1.1
19-07-08 03:00,1.0
19-07-08 02:00,1.4
19-07-08 01:00,1.5
19-07-08 00:00,1.8
18-07-08 23:00,1.2
18-07-08 22:00,0.8
18-07-08 21:00,1.3
18-07-08 20:00,1.7
18-07-08 19:00,1.9
18-07-08 18:00,2.1
18-07-08 17:00,1.7
18-07-08 16:00,2.4
18-07-08 15:00,2.1
18-07-08 14:00,1.6
18-07-08 13:00,1.9
18-07-08 12:00,1.8
18-07-08 11:00,1.2
18-07-08 10:00,
18-07-08 09:00,
18-07-08 08:00,
18-07-08 07:00,
18-07-08 06:00,0.7
18-07-08 05:00,0.5
18-07-08 04:00,0.6
18-07-08 03:00,0.5
18-07-08 02:00,0.8
18-07-08 01:00,1.2
18-07-08 00:00,1.5
17-07-08 23:00,1.6
17-07-08 22:00,1.3
17-07-08 21:00,2.5
17-07-08 20:00,2.8
17-07-08 19:00,3.1
17-07-08 18:00,2.3
17-07-08 17:00,2.0
17-07-08 16:00,2.0
17-07-08 15:00,1.5
17-07-08 14:00,1.8
17-07-08 13:00,2.2
17-07-08 12:00,1.2
17-07-08 11:00,1.0
17-07-08 10:00,1.3
17-07-08 09:00,1.3
17-07-08 08:00,1.9
17-07-08 07:00,2.5
17-07-08 06:00,1.5
17-07-08 05:00,0.8
17-07-08 04:00,0.5
17-07-08 03:00,1.0
17-07-08 02:00,1.0
17-07-08 01:00,1.7
17-07-08 00:00,1.0
16-07-08 23:00,1.2
16-07-08 22:00,1.3
16-07-08 21:00,1.8
16-07-08 20:00,1.6
16-07-08 19:00,2.3
16-07-08 18:00,1.6
16-07-08 17:00,1.9
16-07-08 16:00,1.8
16-07-08 15:00,1.6
16-07-08 14:00,1.7
16-07-08 13:00,1.8
16-07-08 12:00,1.4
16-07-08 11:00,1.3
16-07-08 10:00,1.2
16-07-08 09:00,1.4
16-07-08 08:00,1.9
16-07-08 07:00,1.9
16-07-08 06:00,1.2
16-07-08 05:00,1.0
16-07-08 04:00,0.6
16-07-08 03:00,0.6
16-07-08 02:00,1.7
16-07-08 01:00,1.5
16-07-08 00:00,1.9
15-07-08 23:00,3.3
15-07-08 22:00,3.8
15-07-08 21:00,2.7
15-07-08 20:00,1.4
15-07-08 19:00,2.6
15-07-08 18:00,2.9
15-07-08 17:00,2.6
15-07-08 16:00,2.1
15-07-08 15:00,2.1
15-07-08 14:00,1.5
15-07-08 13:00,
15-07-08 12:00,
15-07-08 11:00,
15-07-08 10:00,
15-07-08 09:00,2.7
15-07-08 08:00,1.9
15-07-08 07:00,2.2
15-07-08 06:00,1.6
15-07-08 05:00,0.6
15-07-08 04:00,0.5
15-07-08 03:00,1.1
15-07-08 02:00,1.4
15-07-08 01:00,0.9
15-07-08 00:00,0.9
14-07-08 23:00,2.0
14-07-08 22:00,2.3
14-07-08 21:00,1.5
14-07-08 20:00,2.1
14-07-08 19:00,1.4
14-07-08 18:00,1.9
14-07-08 17:00,2.0
14-07-08 16:00,1.8
14-07-08 15:00,1.8
14-07-08 14:00,1.6
14-07-08 13:00,1.4
14-07-08 12:00,1.3
14-07-08 11:00,1.1
14-07-08 10:00,1.1
14-07-08 09:00,1.9
14-07-08 08:00,1.7
14-07-08 07:00,1.6
14-07-08 06:00,1.5
14-07-08 05:00,0.8
14-07-08 04:00,0.4
14-07-08 03:00,1.0
14-07-08 02:00,0.9
14-07-08 01:00,1.0
14-07-08 00:00,1.4
13-07-08 23:00,1.9
13-07-08 22:00,3.1
13-07-08 21:00,2.3
13-07-08 20:00,2.2
13-07-08 19:00,1.8
13-07-08 18:00,2.1
13-07-08 17:00,2.1
13-07-08 16:00,2.4
13-07-08 15:00,1.9
13-07-08 14:00,2.2
13-07-08 13:00,1.8
13-07-08 12:00,0.9
13-07-08 11:00,1.5
13-07-08 10:00,1.3
13-07-08 09:00,1.0
13-07-08 08:00,0.8
13-07-08 07:00,1.1
13-07-08 06:00,2.2
13-07-08 05:00,1.2
13-07-08 04:00,1.8
13-07-08 03:00,2.1
13-07-08 02:00,1.2
13-07-08 01:00,2.2
13-07-08 00:00,1.7
12-07-08 23:00,2.4
12-07-08 22:00,1.7
12-07-08 21:00,1.9
12-07-08 20:00,2.1
12-07-08 19:00,1.5
12-07-08 18:00,1.8
12-07-08 17:00,1.8
12-07-08 16:00,
12-07-08 15:00,
12-07-08 14:00,
12-07-08 13:00,
12-07-08 12:00,1.3
12-07-08 11:00,1.3
12-07-08 10:00,1.0
12-07-08 09:00,0.5
12-07-08 08:00,0.9
12-07-08 07:00,1.3
12-07-08 06:00,1.0
12-07-08 05:00,1.2
12-07-08 04:00,0.9
12-07-08 03:00,1.1
12-07-08 02:00,1.2
12-07-08 01:00,1.1
12-07-08 00:00,2.0
11-07-08 23:00,2.1
11-07-08 22:00,3.0
11-07-08 21:00,2.4
11-07-08 20:00,1.5
11-07-08 19:00,2.3
11-07-08 18:00,2.2
11-07-08 17:00,1.7
11-07-08 16:00,2.7
11-07-08 15:00,1.8
11-07-08 14:00,4.3
11-07-08 13:00,2.8
11-07-08 12:00,2.3
11-07-08 11:00,1.6
11-07-08 10:00,2.5
11-07-08 09:00,1.3
11-07-08 08:00,1.3
11-07-08 07:00,1.4
11-07-08 06:00,1.3
11-07-08 05:00,0.8
11-07-08 04:00,0.7
11-07-08 03:00,1.3
11-07-08 02:00,0.9
11-07-08 01:00,1.5
11-07-08 00:00,2.6
10-07-08 23:00,1.4
10-07-08 22:00,1.0
10-07-08 21:00,1.7
10-07-08 20:00,2.7
10-07-08 19:00,2.5
10-07-08 18:00,2.1
10-07-08 17:00,2.2
10-07-08 16:00,2.6
10-07-08 15:00,2.0
10-07-08 14:00,2.2
10-07-08 13:00,2.5
10-07-08 12:00,1.4
10-07-08 11:00,1.2
10-07-08 10:00,1.2
10-07-08 09:00,0.9
10-07-08 08:00,0.8
10-07-08 07:00,0.7
10-07-08 06:00,0.7
10-07-08 05:00,0.5
10-07-08 04:00,0.3
10-07-08 03:00,0.3
10-07-08 02:00,0.6
10-07-08 01:00,0.8
10-07-08 00:00,2.4
09-07-08 23:00,3.2
09-07-08 22:00,1.4
09-07-08 21:00,1.5
09-07-08 20:00,
09-07-08 19:00,
09-07-08 18:00,
09-07-08 17:00,
09-07-08 16:00,
09-07-08 15:00,
09-07-08 14:00,
09-07-08 13:00,
09-07-08 12:00,
09-07-08 11:00,
09-07-08 10:00,
09-07-08 09:00,
09-07-08 08:00,
09-07-08 07:00,
09-07-08 06:00,
09-07-08 05:00,
09-07-08 04:00,
09-07-08 03:00,
09-07-08 02:00,
09-07-08 01:00,
09-07-08 00:00,
08-07-08 23:00,
08-07-08 22:00,
08-07-08 21:00,
08-07-08 20:00,
08-07-08 19:00,
08-07-08 18:00,
08-07-08 17:00,
08-07-08 16:00,
08-07-08 15:00,
08-07-08 14:00,
08-07-08 13:00,
08-07-08 12:00,
08-07-08 11:00,
08-07-08 10:00,
08-07-08 09:00,1.4
08-07-08 08:00,0.8
08-07-08 07:00,0.8
08-07-08 06:00,0.4
08-07-08 05:00,0.5
08-07-08 04:00,0.3
08-07-08 03:00,0.3
08-07-08 02:00,0.8
08-07-08 01:00,0.8
08-07-08 00:00,1.2
07-07-08 23:00,1.6
07-07-08 22:00,1.6
07-07-08 21:00,0.9
07-07-08 20:00,1.2
07-07-08 19:00,1.4
07-07-08 18:00,1.4
07-07-08 17:00,1.5
07-07-08 16:00,1.6
07-07-08 15:00,1.6
07-07-08 14:00,1.2
07-07-08 13:00,1.4
07-07-08 12:00,1.7
07-07-08 11:00,2.2
07-07-08 10:00,1.2
07-07-08 09:00,1.2
07-07-08 08:00,1.8
07-07-08 07:00,1.5
07-07-08 06:00,0.6
07-07-08 05:00,0.6
07-07-08 04:00,0.5
07-07-08 03:00,0.4
07-07-08 02:00,0.6
07-07-08 01:00,0.5
07-07-08 00:00,0.7
06-07-08 23:00,0.7
06-07-08 22:00,1.3
06-07-08 21:00,1.0
06-07-08 20:00,0.7
06-07-08 19:00,2.2
06-07-08 18:00,2.4
06-07-08 17:00,1.1
06-07-08 16:00,1.5
06-07-08 15:00,1.5
06-07-08 14:00,1.3
06-07-08 13:00,1.1
06-07-08 12:00,
06-07-08 11:00,
06-07-08 10:00,
06-07-08 09:00,
06-07-08 08:00,0.8
06-07-08 07:00,1.4
06-07-08 06:00,1.4
06-07-08 05:00,1.4
06-07-08 04:00,2.2
06-07-08 03:00,2.8
06-07-08 02:00,2.1
06-07-08 01:00,2.0
06-07-08 00:00,4.7
05-07-08 23:00,5.1
05-07-08 22:00,3.4
05-07-08 21:00,2.3
05-07-08 20:00,2.9
05-07-08 19:00,1.7
05-07-08 18:00,2.0
05-07-08 17:00,1.4
05-07-08 16:00,1.4
05-07-08 15:00,1.7
05-07-08 14:00,1.6
05-07-08 13:00,2.4
05-07-08 12:00,1.6
05-07-08 11:00,1.3
05-07-08 10:00,1.0
05-07-08 09:00,1.3
05-07-08 08:00,1.2
05-07-08 07:00,1.2
05-07-08 06:00,1.5
05-07-08 05:00,1.0
05-07-08 04:00,1.0
05-07-08 03:00,1.0
05-07-08 02:00,1.1
05-07-08 01:00,1.2
05-07-08 00:00,2.2
04-07-08 23:00,2.5
04-07-08 22:00,1.3
04-07-08 21:00,1.1
04-07-08 20:00,2.1
04-07-08 19:00,2.3
04-07-08 18:00,2.4
04-07-08 17:00,1.8
04-07-08 16:00,2.0
04-07-08 15:00,1.9
04-07-08 14:00,2.8
04-07-08 13:00,2.5
04-07-08 12:00,1.7
04-07-08 11:00,2.2
04-07-08 10:00,
04-07-08 09:00,
04-07-08 08:00,
04-07-08 07:00,
04-07-08 06:00,0.8
04-07-08 05:00,0.6
04-07-08 04:00,0.4
04-07-08 03:00,0.5
04-07-08 02:00,0.7
04-07-08 01:00,1.3
04-07-08 00:00,0.8
03-07-08 23:00,1.7
03-07-08 22:00,2.0
03-07-08 21:00,1.4
03-07-08 20:00,1.3
03-07-08 19:00,1.7
03-07-08 18:00,1.9
03-07-08 17:00,2.3
03-07-08 16:00,2.1
03-07-08 15:00,2.4
03-07-08 14:00,1.8
03-07-08 13:00,2.2
03-07-08 12:00,2.4
03-07-08 11:00,1.8
03-07-08 10:00,1.7
03-07-08 09:00,2.2
03-07-08 08:00,2.8
03-07-08 07:00,2.9
03-07-08 06:00,1.2
03-07-08 05:00,0.8
03-07-08 04:00,0.5
03-07-08 03:00,0.6
03-07-08 02:00,0.7
03-07-08 01:00,0.7
03-07-08 00:00,1.0
02-07-08 23:00,1.0
02-07-08 22:00,1.0
02-07-08 21:00,1.1
02-07-08 20:00,1.2
02-07-08 19:00,1.5
02-07-08 18:00,1.3
02-07-08 17:00,1.3
02-07-08 16:00,1.7
02-07-08 15:00,1.6
02-07-08 14:00,1.4
02-07-08 13:00,2.1
02-07-08 12:00,
02-07-08 11:00,
02-07-08 10:00,
02-07-08 09:00,
02-07-08 08:00,
02-07-08 07:00,2.7
02-07-08 06:00,2.5
02-07-08 05:00,0.7
02-07-08 04:00,0.4
02-07-08 03:00,0.3
02-07-08 02:00,0.3
02-07-08 01:00,0.4
02-07-08 00:00,0.5
01-07-08 23:00,0.6
01-07-08 22:00,0.8
01-07-08 21:00,0.7
01-07-08 20:00,0.9
01-07-08 19:00,
01-07-08 18:00,
01-07-08 17:00,
01-07-08 16:00,
01-07-08 15:00,2.0
01-07-08 14:00,1.6
01-07-08 13:00,1.3
01-07-08 12:00,1.1
01-07-08 11:00,1.3
01-07-08 10:00,1.8
01-07-08 09:00,2.6
01-07-08 08:00,3.6
01-07-08 07:00,4.1
01-07-08 06:00,1.4
01-07-08 05:00,1.4
01-07-08 04:00,1.9
01-07-08 03:00,2.0
01-07-08 02:00,1.7
01-07-08 01:00,1.6

