Datum Zeit,Leipzig-Mitte SO2
20-07-08 13:00,2.6
20-07-08 12:00,2.3
20-07-08 11:00,1.9
20-07-08 10:00,1.8
20-07-08 09:00,3.7
20-07-08 08:00,1.7
20-07-08 07:00,1.1
20-07-08 06:00,1.1
20-07-08 05:00,1.0
20-07-08 04:00,1.0
20-07-08 03:00,1.1
20-07-08 02:00,1.0
20-07-08 01:00,1.8
20-07-08 00:00,
19-07-08 23:00,1.6
19-07-08 22:00,1.5
19-07-08 21:00,1.1
19-07-08 20:00,2.5
19-07-08 19:00,2.9
19-07-08 18:00,1.4
19-07-08 17:00,1.3
19-07-08 16:00,1.0
19-07-08 15:00,1.1
19-07-08 14:00,1.1
19-07-08 13:00,1.5
19-07-08 12:00,1.0
19-07-08 11:00,1.0
19-07-08 10:00,1.0
19-07-08 09:00,1.0
19-07-08 08:00,1.0
19-07-08 07:00,1.0
19-07-08 06:00,1.0
19-07-08 05:00,1.0
19-07-08 04:00,1.1
19-07-08 03:00,1.0
19-07-08 02:00,1.0
19-07-08 01:00,1.0
19-07-08 00:00,2.2
18-07-08 23:00,2.8
18-07-08 22:00,3.7
18-07-08 21:00,2.9
18-07-08 20:00,2.6
18-07-08 19:00,2.7
18-07-08 18:00,2.8
18-07-08 17:00,2.8
18-07-08 16:00,3.1
18-07-08 15:00,3.3
18-07-08 14:00,2.7
18-07-08 13:00,2.7
18-07-08 12:00,2.6
18-07-08 11:00,3.1
18-07-08 10:00,4.5
18-07-08 09:00,3.9
18-07-08 08:00,3.3
18-07-08 07:00,2.3
18-07-08 06:00,2.3
18-07-08 05:00,2.6
18-07-08 04:00,2.1
18-07-08 03:00,1.9
18-07-08 02:00,2.3
18-07-08 01:00,1.8
18-07-08 00:00,1.6
17-07-08 23:00,1.0
17-07-08 22:00,1.3
17-07-08 21:00,1.3
17-07-08 20:00,1.2
17-07-08 19:00,1.3
17-07-08 18:00,2.8
17-07-08 17:00,4.3
17-07-08 16:00,2.9
17-07-08 15:00,2.9
17-07-08 14:00,6.2
17-07-08 13:00,6.3
17-07-08 12:00,4.1
17-07-08 11:00,1.2
17-07-08 10:00,2.1
17-07-08 09:00,1.1
17-07-08 08:00,1.0
17-07-08 07:00,1.0
17-07-08 06:00,1.0
17-07-08 05:00,1.0
17-07-08 04:00,1.0
17-07-08 03:00,1.0
17-07-08 02:00,1.0
17-07-08 01:00,1.0
17-07-08 00:00,1.0
16-07-08 23:00,1.0
16-07-08 22:00,1.0
16-07-08 21:00,1.0
16-07-08 20:00,1.0
16-07-08 19:00,1.0
16-07-08 18:00,1.0
16-07-08 17:00,1.3
16-07-08 16:00,1.6
16-07-08 15:00,3.8
16-07-08 14:00,5.1
16-07-08 13:00,4.8
16-07-08 12:00,2.6
16-07-08 11:00,2.5
16-07-08 10:00,4.2
16-07-08 09:00,5.3
16-07-08 08:00,2.4
16-07-08 07:00,1.9
16-07-08 06:00,1.2
16-07-08 05:00,1.0
16-07-08 04:00,1.2
16-07-08 03:00,1.0
16-07-08 02:00,1.3
16-07-08 01:00,1.9
16-07-08 00:00,1.7
15-07-08 23:00,2.1
15-07-08 22:00,1.2
15-07-08 21:00,1.9
15-07-08 20:00,1.6
15-07-08 19:00,2.4
15-07-08 18:00,4.0
15-07-08 17:00,4.5
15-07-08 16:00,3.6
15-07-08 15:00,2.8
15-07-08 14:00,4.1
15-07-08 13:00,6.1
15-07-08 12:00,6.0
15-07-08 11:00,7.4
15-07-08 10:00,7.3
15-07-08 09:00,7.8
15-07-08 08:00,5.9
15-07-08 07:00,4.9
15-07-08 06:00,2.4
15-07-08 05:00,1.1
15-07-08 04:00,1.2
15-07-08 03:00,2.0
15-07-08 02:00,1.2
15-07-08 01:00,1.0
15-07-08 00:00,1.0
14-07-08 23:00,1.0
14-07-08 22:00,1.0
14-07-08 21:00,1.0
14-07-08 20:00,1.0
14-07-08 19:00,1.0
14-07-08 18:00,1.0
14-07-08 17:00,1.0
14-07-08 16:00,1.0
14-07-08 15:00,1.0
14-07-08 14:00,1.0
14-07-08 13:00,1.0
14-07-08 12:00,1.0
14-07-08 11:00,1.1
14-07-08 10:00,1.1
14-07-08 09:00,1.5
14-07-08 08:00,1.0
14-07-08 07:00,1.0
14-07-08 06:00,1.0
14-07-08 05:00,1.0
14-07-08 04:00,1.0
14-07-08 03:00,1.0
14-07-08 02:00,1.0
14-07-08 01:00,1.0
14-07-08 00:00,1.1
13-07-08 23:00,2.0
13-07-08 22:00,2.5
13-07-08 21:00,1.8
13-07-08 20:00,1.0
13-07-08 19:00,1.1
13-07-08 18:00,1.3
13-07-08 17:00,1.0
13-07-08 16:00,1.0
13-07-08 15:00,1.0
13-07-08 14:00,1.7
13-07-08 13:00,1.6
13-07-08 12:00,2.0
13-07-08 11:00,1.7
13-07-08 10:00,1.9
13-07-08 09:00,1.4
13-07-08 08:00,1.4
13-07-08 07:00,1.5
13-07-08 06:00,1.9
13-07-08 05:00,1.5
13-07-08 04:00,1.8
13-07-08 03:00,1.9
13-07-08 02:00,1.8
13-07-08 01:00,2.2
13-07-08 00:00,2.4
12-07-08 23:00,1.8
12-07-08 22:00,2.1
12-07-08 21:00,2.4
12-07-08 20:00,2.8
12-07-08 19:00,5.6
12-07-08 18:00,3.5
12-07-08 17:00,3.2
12-07-08 16:00,3.1
12-07-08 15:00,3.0
12-07-08 14:00,3.8
12-07-08 13:00,2.2
12-07-08 12:00,2.5
12-07-08 11:00,2.8
12-07-08 10:00,3.1
12-07-08 09:00,3.0
12-07-08 08:00,2.6
12-07-08 07:00,2.6
12-07-08 06:00,2.6
12-07-08 05:00,2.8
12-07-08 04:00,2.4
12-07-08 03:00,2.8
12-07-08 02:00,3.3
12-07-08 01:00,2.1
12-07-08 00:00,1.3
11-07-08 23:00,1.0
11-07-08 22:00,1.0
11-07-08 21:00,1.0
11-07-08 20:00,1.0
11-07-08 19:00,1.0
11-07-08 18:00,1.1
11-07-08 17:00,1.4
11-07-08 16:00,2.4
11-07-08 15:00,1.7
11-07-08 14:00,1.4
11-07-08 13:00,1.0
11-07-08 12:00,1.1
11-07-08 11:00,2.3
11-07-08 10:00,2.2
11-07-08 09:00,1.5
11-07-08 08:00,1.0
11-07-08 07:00,1.4
11-07-08 06:00,1.2
11-07-08 05:00,1.1
11-07-08 04:00,1.0
11-07-08 03:00,1.0
11-07-08 02:00,1.0
11-07-08 01:00,1.0
11-07-08 00:00,
10-07-08 23:00,1.0
10-07-08 22:00,1.0
10-07-08 21:00,1.0
10-07-08 20:00,1.2
10-07-08 19:00,1.0
10-07-08 18:00,1.0
10-07-08 17:00,1.0
10-07-08 16:00,1.0
10-07-08 15:00,1.0
10-07-08 14:00,1.0
10-07-08 13:00,1.0
10-07-08 12:00,1.0
10-07-08 11:00,1.0
10-07-08 10:00,1.0
10-07-08 09:00,1.0
10-07-08 08:00,1.2
10-07-08 07:00,1.2
10-07-08 06:00,1.1
10-07-08 05:00,1.0
10-07-08 04:00,1.0
10-07-08 03:00,1.1
10-07-08 02:00,1.1
10-07-08 01:00,1.2
10-07-08 00:00,1.9
09-07-08 23:00,2.9
09-07-08 22:00,3.5
09-07-08 21:00,3.7
09-07-08 20:00,5.1
09-07-08 19:00,7.6
09-07-08 18:00,3.8
09-07-08 17:00,5.1
09-07-08 16:00,
09-07-08 15:00,
09-07-08 14:00,
09-07-08 13:00,
09-07-08 12:00,1.0
09-07-08 11:00,1.5
09-07-08 10:00,6.0
09-07-08 09:00,5.1
09-07-08 08:00,1.5
09-07-08 07:00,1.0
09-07-08 06:00,1.2
09-07-08 05:00,1.3
09-07-08 04:00,3.2
09-07-08 03:00,14.0
09-07-08 02:00,21.3
09-07-08 01:00,22.5
09-07-08 00:00,5.7
08-07-08 23:00,4.3
08-07-08 22:00,3.3
08-07-08 21:00,3.1
08-07-08 20:00,3.4
08-07-08 19:00,1.5
08-07-08 18:00,2.0
08-07-08 17:00,1.5
08-07-08 16:00,1.9
08-07-08 15:00,1.2
08-07-08 14:00,1.2
08-07-08 13:00,2.2
08-07-08 12:00,1.1
08-07-08 11:00,1.3
08-07-08 10:00,1.0
08-07-08 09:00,1.3
08-07-08 08:00,2.0
08-07-08 07:00,2.2
08-07-08 06:00,1.9
08-07-08 05:00,1.7
08-07-08 04:00,1.3
08-07-08 03:00,1.1
08-07-08 02:00,1.2
08-07-08 01:00,1.2
08-07-08 00:00,1.3
07-07-08 23:00,1.3
07-07-08 22:00,1.4
07-07-08 21:00,1.1
07-07-08 20:00,1.0
07-07-08 19:00,1.0
07-07-08 18:00,1.3
07-07-08 17:00,1.0
07-07-08 16:00,1.3
07-07-08 15:00,2.0
07-07-08 14:00,1.6
07-07-08 13:00,1.7
07-07-08 12:00,2.5
07-07-08 11:00,3.4
07-07-08 10:00,6.5
07-07-08 09:00,12.6
07-07-08 08:00,6.2
07-07-08 07:00,2.5
07-07-08 06:00,2.0
07-07-08 05:00,1.1
07-07-08 04:00,1.0
07-07-08 03:00,1.0
07-07-08 02:00,1.9
07-07-08 01:00,1.7
07-07-08 00:00,1.3
06-07-08 23:00,1.0
06-07-08 22:00,1.1
06-07-08 21:00,1.0
06-07-08 20:00,1.0
06-07-08 19:00,1.0
06-07-08 18:00,2.5
06-07-08 17:00,5.5
06-07-08 16:00,3.0
06-07-08 15:00,1.0
06-07-08 14:00,2.1
06-07-08 13:00,3.3
06-07-08 12:00,3.4
06-07-08 11:00,7.7
06-07-08 10:00,16.4
06-07-08 09:00,21.3
06-07-08 08:00,18.7
06-07-08 07:00,11.6
06-07-08 06:00,3.4
06-07-08 05:00,1.0
06-07-08 04:00,1.0
06-07-08 03:00,1.3
06-07-08 02:00,1.4
06-07-08 01:00,1.4
06-07-08 00:00,1.7
05-07-08 23:00,1.5
05-07-08 22:00,2.4
05-07-08 21:00,3.9
05-07-08 20:00,2.6
05-07-08 19:00,1.0
05-07-08 18:00,1.0
05-07-08 17:00,1.0
05-07-08 16:00,1.0
05-07-08 15:00,1.5
05-07-08 14:00,1.8
05-07-08 13:00,1.8
05-07-08 12:00,1.8
05-07-08 11:00,1.0
05-07-08 10:00,1.0
05-07-08 09:00,1.1
05-07-08 08:00,1.0
05-07-08 07:00,1.6
05-07-08 06:00,1.8
05-07-08 05:00,1.2
05-07-08 04:00,1.0
05-07-08 03:00,1.0
05-07-08 02:00,1.0
05-07-08 01:00,1.0
05-07-08 00:00,1.1
04-07-08 23:00,1.4
04-07-08 22:00,1.3
04-07-08 21:00,1.2
04-07-08 20:00,1.3
04-07-08 19:00,1.3
04-07-08 18:00,1.7
04-07-08 17:00,2.5
04-07-08 16:00,2.2
04-07-08 15:00,1.9
04-07-08 14:00,2.4
04-07-08 13:00,2.8
04-07-08 12:00,3.4
04-07-08 11:00,3.5
04-07-08 10:00,1.6
04-07-08 09:00,1.2
04-07-08 08:00,1.4
04-07-08 07:00,1.2
04-07-08 06:00,1.1
04-07-08 05:00,1.0
04-07-08 04:00,1.0
04-07-08 03:00,1.0
04-07-08 02:00,1.0
04-07-08 01:00,1.0
04-07-08 00:00,
03-07-08 23:00,1.0
03-07-08 22:00,1.0
03-07-08 21:00,1.0
03-07-08 20:00,1.0
03-07-08 19:00,1.2
03-07-08 18:00,1.3
03-07-08 17:00,1.1
03-07-08 16:00,1.4
03-07-08 15:00,2.6
03-07-08 14:00,2.3
03-07-08 13:00,1.5
03-07-08 12:00,2.0
03-07-08 11:00,1.9
03-07-08 10:00,3.7
03-07-08 09:00,4.7
03-07-08 08:00,4.3
03-07-08 07:00,4.6
03-07-08 06:00,3.5
03-07-08 05:00,3.0
03-07-08 04:00,2.7
03-07-08 03:00,2.7
03-07-08 02:00,2.3
03-07-08 01:00,1.5
03-07-08 00:00,1.0
02-07-08 23:00,1.0
02-07-08 22:00,1.0
02-07-08 21:00,1.2
02-07-08 20:00,1.5
02-07-08 19:00,1.6
02-07-08 18:00,1.0
02-07-08 17:00,1.1
02-07-08 16:00,1.2
02-07-08 15:00,2.0
02-07-08 14:00,1.5
02-07-08 13:00,2.1
02-07-08 12:00,3.8
02-07-08 11:00,4.6
02-07-08 10:00,4.5
02-07-08 09:00,4.9
02-07-08 08:00,
02-07-08 07:00,1.8
02-07-08 06:00,1.4
02-07-08 05:00,1.0
02-07-08 04:00,1.0
02-07-08 03:00,1.3
02-07-08 02:00,1.0
02-07-08 01:00,1.1
02-07-08 00:00,1.0
01-07-08 23:00,1.5
01-07-08 22:00,1.6
01-07-08 21:00,1.2
01-07-08 20:00,1.4
01-07-08 19:00,1.9
01-07-08 18:00,1.1
01-07-08 17:00,1.2
01-07-08 16:00,1.7
01-07-08 15:00,1.6
01-07-08 14:00,1.3
01-07-08 13:00,1.1
01-07-08 12:00,1.4
01-07-08 11:00,1.6
01-07-08 10:00,1.9
01-07-08 09:00,1.6
01-07-08 08:00,1.8
01-07-08 07:00,1.7
01-07-08 06:00,1.2
01-07-08 05:00,1.0
01-07-08 04:00,1.0
01-07-08 03:00,1.1
01-07-08 02:00,1.0
01-07-08 01:00,1.1

