Datum Zeit,Dresden-Winckelmannstr. NO2
19-07-08 18:00,5
19-07-08 17:00,5
19-07-08 16:00,5
19-07-08 15:00,5
19-07-08 14:00,5
19-07-08 13:00,5
19-07-08 12:00,7
19-07-08 11:00,6
19-07-08 10:00,6
19-07-08 09:00,7
19-07-08 08:00,7
19-07-08 07:00,13
19-07-08 06:00,13
19-07-08 05:00,11
19-07-08 04:00,9
19-07-08 03:00,10
19-07-08 02:00,9
19-07-08 01:00,15
19-07-08 00:00,15
18-07-08 23:00,14
18-07-08 22:00,16
18-07-08 21:00,17
18-07-08 20:00,14
18-07-08 19:00,15
18-07-08 18:00,13
18-07-08 17:00,13
18-07-08 16:00,11
18-07-08 15:00,14
18-07-08 14:00,10
18-07-08 13:00,11
18-07-08 12:00,10
18-07-08 11:00,9
18-07-08 10:00,9
18-07-08 09:00,27
18-07-08 08:00,32
18-07-08 07:00,27
18-07-08 06:00,21
18-07-08 05:00,21
18-07-08 04:00,20
18-07-08 03:00,18
18-07-08 02:00,20
18-07-08 01:00,23
18-07-08 00:00,27
17-07-08 23:00,28
17-07-08 22:00,14
17-07-08 21:00,24
17-07-08 20:00,15
17-07-08 19:00,8
17-07-08 18:00,9
17-07-08 17:00,10
17-07-08 16:00,11
17-07-08 15:00,13
17-07-08 14:00,14
17-07-08 13:00,12
17-07-08 12:00,12
17-07-08 11:00,12
17-07-08 10:00,13
17-07-08 09:00,15
17-07-08 08:00,16
17-07-08 07:00,21
17-07-08 06:00,21
17-07-08 05:00,12
17-07-08 04:00,11
17-07-08 03:00,8
17-07-08 02:00,10
17-07-08 01:00,10
17-07-08 00:00,14
16-07-08 23:00,17
16-07-08 22:00,11
16-07-08 21:00,13
16-07-08 20:00,10
16-07-08 19:00,10
16-07-08 18:00,12
16-07-08 17:00,13
16-07-08 16:00,11
16-07-08 15:00,13
16-07-08 14:00,13
16-07-08 13:00,16
16-07-08 12:00,17
16-07-08 11:00,19
16-07-08 10:00,16
16-07-08 09:00,19
16-07-08 08:00,20
16-07-08 07:00,27
16-07-08 06:00,23
16-07-08 05:00,27
16-07-08 04:00,25
16-07-08 03:00,20
16-07-08 02:00,17
16-07-08 01:00,22
16-07-08 00:00,29
15-07-08 23:00,54
15-07-08 22:00,51
15-07-08 21:00,37
15-07-08 20:00,19
15-07-08 19:00,15
15-07-08 18:00,12
15-07-08 17:00,12
15-07-08 16:00,12
15-07-08 15:00,12
15-07-08 14:00,10
15-07-08 13:00,12
15-07-08 12:00,13
15-07-08 11:00,15
15-07-08 10:00,15
15-07-08 09:00,21
15-07-08 08:00,20
15-07-08 07:00,25
15-07-08 06:00,20
15-07-08 05:00,11
15-07-08 04:00,13
15-07-08 03:00,12
15-07-08 02:00,11
15-07-08 01:00,18
15-07-08 00:00,22
14-07-08 23:00,18
14-07-08 22:00,14
14-07-08 21:00,14
14-07-08 20:00,14
14-07-08 19:00,16
14-07-08 18:00,13
14-07-08 17:00,11
14-07-08 16:00,9
14-07-08 15:00,11
14-07-08 14:00,8
14-07-08 13:00,10
14-07-08 12:00,11
14-07-08 11:00,10
14-07-08 10:00,13
14-07-08 09:00,16
14-07-08 08:00,19
14-07-08 07:00,35
14-07-08 06:00,27
14-07-08 05:00,22
14-07-08 04:00,15
14-07-08 03:00,16
14-07-08 02:00,19
14-07-08 01:00,25
14-07-08 00:00,18
13-07-08 23:00,25
13-07-08 22:00,21
13-07-08 21:00,16
13-07-08 20:00,11
13-07-08 19:00,10
13-07-08 18:00,13
13-07-08 17:00,15
13-07-08 16:00,15
13-07-08 15:00,21
13-07-08 14:00,12
13-07-08 13:00,17
13-07-08 12:00,17
13-07-08 11:00,14
13-07-08 10:00,14
13-07-08 09:00,16
13-07-08 08:00,15
13-07-08 07:00,14
13-07-08 06:00,15
13-07-08 05:00,16
13-07-08 04:00,17
13-07-08 03:00,19
13-07-08 02:00,23
13-07-08 01:00,27
13-07-08 00:00,27
12-07-08 23:00,35
12-07-08 22:00,28
12-07-08 21:00,25
12-07-08 20:00,18
12-07-08 19:00,7
12-07-08 18:00,9
12-07-08 17:00,11
12-07-08 16:00,15
12-07-08 15:00,9
12-07-08 14:00,10
12-07-08 13:00,13
12-07-08 12:00,9
12-07-08 11:00,10
12-07-08 10:00,13
12-07-08 09:00,12
12-07-08 08:00,13
12-07-08 07:00,24
12-07-08 06:00,23
12-07-08 05:00,20
12-07-08 04:00,19
12-07-08 03:00,15
12-07-08 02:00,18
12-07-08 01:00,23
12-07-08 00:00,22
11-07-08 23:00,29
11-07-08 22:00,34
11-07-08 21:00,29
11-07-08 20:00,24
11-07-08 19:00,21
11-07-08 18:00,18
11-07-08 17:00,39
11-07-08 16:00,26
11-07-08 15:00,27
11-07-08 14:00,20
11-07-08 13:00,19
11-07-08 12:00,12
11-07-08 11:00,25
11-07-08 10:00,29
11-07-08 09:00,30
11-07-08 08:00,29
11-07-08 07:00,26
11-07-08 06:00,18
11-07-08 05:00,12
11-07-08 04:00,9
11-07-08 03:00,8
11-07-08 02:00,9
11-07-08 01:00,11
11-07-08 00:00,17
10-07-08 23:00,32
10-07-08 22:00,20
10-07-08 21:00,24
10-07-08 20:00,27
10-07-08 19:00,20
10-07-08 18:00,21
10-07-08 17:00,26
10-07-08 16:00,26
10-07-08 15:00,19
10-07-08 14:00,33
10-07-08 13:00,36
10-07-08 12:00,28
10-07-08 11:00,22
10-07-08 10:00,17
10-07-08 09:00,15
10-07-08 08:00,16
10-07-08 07:00,16
10-07-08 06:00,34
10-07-08 05:00,35
10-07-08 04:00,35
10-07-08 03:00,29
10-07-08 02:00,22
10-07-08 01:00,19
10-07-08 00:00,19
09-07-08 23:00,17
09-07-08 22:00,17
09-07-08 21:00,16
09-07-08 20:00,15
09-07-08 19:00,11
09-07-08 18:00,15
09-07-08 17:00,11
09-07-08 16:00,9
09-07-08 15:00,10
09-07-08 14:00,17
09-07-08 13:00,9
09-07-08 12:00,11
09-07-08 11:00,10
09-07-08 10:00,9
09-07-08 09:00,10
09-07-08 08:00,12
09-07-08 07:00,13
09-07-08 06:00,11
09-07-08 05:00,11
09-07-08 04:00,8
09-07-08 03:00,6
09-07-08 02:00,9
09-07-08 01:00,9
09-07-08 00:00,11
08-07-08 23:00,7
08-07-08 22:00,12
08-07-08 21:00,16
08-07-08 20:00,11
08-07-08 19:00,10
08-07-08 18:00,10
08-07-08 17:00,8
08-07-08 16:00,
08-07-08 15:00,15
08-07-08 14:00,8
08-07-08 13:00,8
08-07-08 12:00,9
08-07-08 11:00,9
08-07-08 10:00,8
08-07-08 09:00,10
08-07-08 08:00,10
08-07-08 07:00,10
08-07-08 06:00,13
08-07-08 05:00,7
08-07-08 04:00,7
08-07-08 03:00,8
08-07-08 02:00,8
08-07-08 01:00,13
08-07-08 00:00,14
07-07-08 23:00,13
07-07-08 22:00,16
07-07-08 21:00,16
07-07-08 20:00,10
07-07-08 19:00,13
07-07-08 18:00,10
07-07-08 17:00,11
07-07-08 16:00,9
07-07-08 15:00,9
07-07-08 14:00,8
07-07-08 13:00,16
07-07-08 12:00,24
07-07-08 11:00,13
07-07-08 10:00,15
07-07-08 09:00,14
07-07-08 08:00,23
07-07-08 07:00,16
07-07-08 06:00,19
07-07-08 05:00,14
07-07-08 04:00,12
07-07-08 03:00,11
07-07-08 02:00,10
07-07-08 01:00,17
07-07-08 00:00,16
06-07-08 23:00,16
06-07-08 22:00,17
06-07-08 21:00,19
06-07-08 20:00,13
06-07-08 19:00,14
06-07-08 18:00,14
06-07-08 17:00,12
06-07-08 16:00,10
06-07-08 15:00,9
06-07-08 14:00,8
06-07-08 13:00,8
06-07-08 12:00,8
06-07-08 11:00,8
06-07-08 10:00,12
06-07-08 09:00,12
06-07-08 08:00,14
06-07-08 07:00,16
06-07-08 06:00,14
06-07-08 05:00,14
06-07-08 04:00,16
06-07-08 03:00,18
06-07-08 02:00,26
06-07-08 01:00,36
06-07-08 00:00,47
05-07-08 23:00,23
05-07-08 22:00,21
05-07-08 21:00,18
05-07-08 20:00,11
05-07-08 19:00,8
05-07-08 18:00,6
05-07-08 17:00,7
05-07-08 16:00,10
05-07-08 15:00,7
05-07-08 14:00,7
05-07-08 13:00,8
05-07-08 12:00,8
05-07-08 11:00,10
05-07-08 10:00,9
05-07-08 09:00,10
05-07-08 08:00,12
05-07-08 07:00,15
05-07-08 06:00,11
05-07-08 05:00,11
05-07-08 04:00,12
05-07-08 03:00,14
05-07-08 02:00,15
05-07-08 01:00,18
05-07-08 00:00,15
04-07-08 23:00,14
04-07-08 22:00,14
04-07-08 21:00,17
04-07-08 20:00,15
04-07-08 19:00,11
04-07-08 18:00,10
04-07-08 17:00,10
04-07-08 16:00,11
04-07-08 15:00,15
04-07-08 14:00,15
04-07-08 13:00,13
04-07-08 12:00,15
04-07-08 11:00,19
04-07-08 10:00,19
04-07-08 09:00,25
04-07-08 08:00,22
04-07-08 07:00,23
04-07-08 06:00,15
04-07-08 05:00,14
04-07-08 04:00,13
04-07-08 03:00,11
04-07-08 02:00,13
04-07-08 01:00,11
04-07-08 00:00,11
03-07-08 23:00,15
03-07-08 22:00,22
03-07-08 21:00,16
03-07-08 20:00,17
03-07-08 19:00,13
03-07-08 18:00,17
03-07-08 17:00,13
03-07-08 16:00,15
03-07-08 15:00,11
03-07-08 14:00,12
03-07-08 13:00,10
03-07-08 12:00,10
03-07-08 11:00,14
03-07-08 10:00,
03-07-08 09:00,21
03-07-08 08:00,23
03-07-08 07:00,25
03-07-08 06:00,23
03-07-08 05:00,15
03-07-08 04:00,12
03-07-08 03:00,12
03-07-08 02:00,16
03-07-08 01:00,16
03-07-08 00:00,20
02-07-08 23:00,23
02-07-08 22:00,24
02-07-08 21:00,26
02-07-08 20:00,20
02-07-08 19:00,16
02-07-08 18:00,12
02-07-08 17:00,13
02-07-08 16:00,12
02-07-08 15:00,12
02-07-08 14:00,12
02-07-08 13:00,13
02-07-08 12:00,12
02-07-08 11:00,13
02-07-08 10:00,17
02-07-08 09:00,24
02-07-08 08:00,24
02-07-08 07:00,28
02-07-08 06:00,27
02-07-08 05:00,24
02-07-08 04:00,14
02-07-08 03:00,15
02-07-08 02:00,27
02-07-08 01:00,32
02-07-08 00:00,28
01-07-08 23:00,26
01-07-08 22:00,23
01-07-08 21:00,19
01-07-08 20:00,13
01-07-08 19:00,11
01-07-08 18:00,11
01-07-08 17:00,12
01-07-08 16:00,10
01-07-08 15:00,10
01-07-08 14:00,10
01-07-08 13:00,8
01-07-08 12:00,9
01-07-08 11:00,8
01-07-08 10:00,24
01-07-08 09:00,35
01-07-08 08:00,36
01-07-08 07:00,36
01-07-08 06:00,28
01-07-08 05:00,25
01-07-08 04:00,22
01-07-08 03:00,14
01-07-08 02:00,15
01-07-08 01:00,19

