Datum Zeit,Borna NO2
26-07-08 14:00,18
26-07-08 13:00,17
26-07-08 12:00,19
26-07-08 11:00,26
26-07-08 10:00,25
26-07-08 09:00,28
26-07-08 08:00,22
26-07-08 07:00,20
26-07-08 06:00,20
26-07-08 05:00,24
26-07-08 04:00,24
26-07-08 03:00,20
26-07-08 02:00,18
26-07-08 01:00,17
26-07-08 00:00,15
25-07-08 23:00,18
25-07-08 22:00,20
25-07-08 21:00,11
25-07-08 20:00,13
25-07-08 19:00,32
25-07-08 18:00,35
25-07-08 17:00,12
25-07-08 16:00,12
25-07-08 15:00,14
25-07-08 14:00,33
25-07-08 13:00,38
25-07-08 12:00,35
25-07-08 11:00,36
25-07-08 10:00,37
25-07-08 09:00,38
25-07-08 08:00,27
25-07-08 07:00,35
25-07-08 06:00,25
25-07-08 05:00,23
25-07-08 04:00,15
25-07-08 03:00,17
25-07-08 02:00,13
25-07-08 01:00,12
25-07-08 00:00,9
24-07-08 23:00,14
24-07-08 22:00,24
24-07-08 21:00,25
24-07-08 20:00,39
24-07-08 19:00,16
24-07-08 18:00,10
24-07-08 17:00,12
24-07-08 16:00,8
24-07-08 15:00,10
24-07-08 14:00,7
24-07-08 13:00,7
24-07-08 12:00,9
24-07-08 11:00,9
24-07-08 10:00,16
24-07-08 09:00,19
24-07-08 08:00,30
24-07-08 07:00,29
24-07-08 06:00,32
24-07-08 05:00,23
24-07-08 04:00,21
24-07-08 03:00,21
24-07-08 02:00,21
24-07-08 01:00,18
24-07-08 00:00,19
23-07-08 23:00,21
23-07-08 22:00,13
23-07-08 21:00,13
23-07-08 20:00,6
23-07-08 19:00,7
23-07-08 18:00,7
23-07-08 17:00,7
23-07-08 16:00,8
23-07-08 15:00,9
23-07-08 14:00,9
23-07-08 13:00,12
23-07-08 12:00,20
23-07-08 11:00,17
23-07-08 10:00,16
23-07-08 09:00,21
23-07-08 08:00,19
23-07-08 07:00,15
23-07-08 06:00,13
23-07-08 05:00,15
23-07-08 04:00,11
23-07-08 03:00,9
23-07-08 02:00,8
23-07-08 01:00,8
23-07-08 00:00,13
22-07-08 23:00,14
22-07-08 22:00,19
22-07-08 21:00,24
22-07-08 20:00,12
22-07-08 19:00,12
22-07-08 18:00,9
22-07-08 17:00,24
22-07-08 16:00,7
22-07-08 15:00,15
22-07-08 14:00,7
22-07-08 13:00,6
22-07-08 12:00,6
22-07-08 11:00,8
22-07-08 10:00,8
22-07-08 09:00,9
22-07-08 08:00,13
22-07-08 07:00,17
22-07-08 06:00,24
22-07-08 05:00,18
22-07-08 04:00,12
22-07-08 03:00,12
22-07-08 02:00,11
22-07-08 01:00,7
22-07-08 00:00,7
21-07-08 23:00,7
21-07-08 22:00,10
21-07-08 21:00,13
21-07-08 20:00,16
21-07-08 19:00,20
21-07-08 18:00,34
21-07-08 17:00,42
21-07-08 16:00,39
21-07-08 15:00,33
21-07-08 14:00,35
21-07-08 13:00,31
21-07-08 12:00,19
21-07-08 11:00,22
21-07-08 10:00,28
21-07-08 09:00,26
21-07-08 08:00,25
21-07-08 07:00,26
21-07-08 06:00,35
21-07-08 05:00,22
21-07-08 04:00,16
21-07-08 03:00,9
21-07-08 02:00,10
21-07-08 01:00,8
21-07-08 00:00,8
20-07-08 23:00,10
20-07-08 22:00,13
20-07-08 21:00,13
20-07-08 20:00,9
20-07-08 19:00,9
20-07-08 18:00,5
20-07-08 17:00,6
20-07-08 16:00,6
20-07-08 15:00,7
20-07-08 14:00,8
20-07-08 13:00,8
20-07-08 12:00,8
20-07-08 11:00,9
20-07-08 10:00,9
20-07-08 09:00,8
20-07-08 08:00,7
20-07-08 07:00,10
20-07-08 06:00,10
20-07-08 05:00,7
20-07-08 04:00,8
20-07-08 03:00,7
20-07-08 02:00,9
20-07-08 01:00,9
20-07-08 00:00,13
19-07-08 23:00,14
19-07-08 22:00,14
19-07-08 21:00,14
19-07-08 20:00,19
19-07-08 19:00,17
19-07-08 18:00,16
19-07-08 17:00,15
19-07-08 16:00,11
19-07-08 15:00,15
19-07-08 14:00,17
19-07-08 13:00,17
19-07-08 12:00,18
19-07-08 11:00,19
19-07-08 10:00,26
19-07-08 09:00,24
19-07-08 08:00,15
19-07-08 07:00,13
19-07-08 06:00,13
19-07-08 05:00,13
19-07-08 04:00,12
19-07-08 03:00,9
19-07-08 02:00,8
19-07-08 01:00,10
19-07-08 00:00,15
18-07-08 23:00,15
18-07-08 22:00,19
18-07-08 21:00,28
18-07-08 20:00,20
18-07-08 19:00,19
18-07-08 18:00,19
18-07-08 17:00,27
18-07-08 16:00,44
18-07-08 15:00,35
18-07-08 14:00,38
18-07-08 13:00,34
18-07-08 12:00,27
18-07-08 11:00,38
18-07-08 10:00,40
18-07-08 09:00,39
18-07-08 08:00,43
18-07-08 07:00,45
18-07-08 06:00,41
18-07-08 05:00,28
18-07-08 04:00,20
18-07-08 03:00,16
18-07-08 02:00,14
18-07-08 01:00,13
18-07-08 00:00,13
17-07-08 23:00,22
17-07-08 22:00,14
17-07-08 21:00,13
17-07-08 20:00,18
17-07-08 19:00,15
17-07-08 18:00,13
17-07-08 17:00,10
17-07-08 16:00,11
17-07-08 15:00,22
17-07-08 14:00,18
17-07-08 13:00,28
17-07-08 12:00,26
17-07-08 11:00,23
17-07-08 10:00,
17-07-08 09:00,
17-07-08 08:00,17
17-07-08 07:00,15
17-07-08 06:00,16
17-07-08 05:00,20
17-07-08 04:00,16
17-07-08 03:00,15
17-07-08 02:00,12
17-07-08 01:00,11
17-07-08 00:00,11
16-07-08 23:00,13
16-07-08 22:00,17
16-07-08 21:00,17
16-07-08 20:00,23
16-07-08 19:00,16
16-07-08 18:00,12
16-07-08 17:00,14
16-07-08 16:00,20
16-07-08 15:00,32
16-07-08 14:00,29
16-07-08 13:00,27
16-07-08 12:00,28
16-07-08 11:00,32
16-07-08 10:00,39
16-07-08 09:00,44
16-07-08 08:00,43
16-07-08 07:00,52
16-07-08 06:00,53
16-07-08 05:00,45
16-07-08 04:00,22
16-07-08 03:00,17
16-07-08 02:00,15
16-07-08 01:00,19
16-07-08 00:00,18
15-07-08 23:00,23
15-07-08 22:00,27
15-07-08 21:00,31
15-07-08 20:00,21
15-07-08 19:00,26
15-07-08 18:00,17
15-07-08 17:00,24
15-07-08 16:00,22
15-07-08 15:00,16
15-07-08 14:00,17
15-07-08 13:00,24
15-07-08 12:00,16
15-07-08 11:00,24
15-07-08 10:00,25
15-07-08 09:00,36
15-07-08 08:00,35
15-07-08 07:00,47
15-07-08 06:00,42
15-07-08 05:00,28
15-07-08 04:00,25
15-07-08 03:00,23
15-07-08 02:00,21
15-07-08 01:00,14
15-07-08 00:00,14
14-07-08 23:00,19
14-07-08 22:00,19
14-07-08 21:00,18
14-07-08 20:00,9
14-07-08 19:00,8
14-07-08 18:00,14
14-07-08 17:00,10
14-07-08 16:00,14
14-07-08 15:00,22
14-07-08 14:00,29
14-07-08 13:00,16
14-07-08 12:00,15
14-07-08 11:00,10
14-07-08 10:00,12
14-07-08 09:00,17
14-07-08 08:00,22
14-07-08 07:00,20
14-07-08 06:00,25
14-07-08 05:00,17
14-07-08 04:00,16
14-07-08 03:00,14
14-07-08 02:00,12
14-07-08 01:00,11
14-07-08 00:00,13
13-07-08 23:00,16
13-07-08 22:00,13
13-07-08 21:00,10
13-07-08 20:00,10
13-07-08 19:00,8
13-07-08 18:00,6
13-07-08 17:00,8
13-07-08 16:00,6
13-07-08 15:00,13
13-07-08 14:00,16
13-07-08 13:00,13
13-07-08 12:00,17
13-07-08 11:00,11
13-07-08 10:00,15
13-07-08 09:00,12
13-07-08 08:00,13
13-07-08 07:00,14
13-07-08 06:00,13
13-07-08 05:00,13
13-07-08 04:00,11
13-07-08 03:00,11
13-07-08 02:00,11
13-07-08 01:00,15
13-07-08 00:00,18
12-07-08 23:00,20
12-07-08 22:00,19
12-07-08 21:00,7
12-07-08 20:00,7
12-07-08 19:00,7
12-07-08 18:00,13
12-07-08 17:00,21
12-07-08 16:00,22
12-07-08 15:00,20
12-07-08 14:00,14
12-07-08 13:00,17
12-07-08 12:00,15
12-07-08 11:00,22
12-07-08 10:00,23
12-07-08 09:00,19
12-07-08 08:00,17
12-07-08 07:00,13
12-07-08 06:00,10
12-07-08 05:00,17
12-07-08 04:00,14
12-07-08 03:00,12
12-07-08 02:00,10
12-07-08 01:00,12
12-07-08 00:00,15
11-07-08 23:00,19
11-07-08 22:00,29
11-07-08 21:00,27
11-07-08 20:00,29
11-07-08 19:00,33
11-07-08 18:00,45
11-07-08 17:00,40
11-07-08 16:00,26
11-07-08 15:00,39
11-07-08 14:00,38
11-07-08 13:00,32
11-07-08 12:00,40
11-07-08 11:00,52
11-07-08 10:00,59
11-07-08 09:00,41
11-07-08 08:00,42
11-07-08 07:00,47
11-07-08 06:00,45
11-07-08 05:00,41
11-07-08 04:00,21
11-07-08 03:00,21
11-07-08 02:00,14
11-07-08 01:00,16
11-07-08 00:00,16
10-07-08 23:00,22
10-07-08 22:00,29
10-07-08 21:00,34
10-07-08 20:00,35
10-07-08 19:00,43
10-07-08 18:00,44
10-07-08 17:00,39
10-07-08 16:00,41
10-07-08 15:00,40
10-07-08 14:00,27
10-07-08 13:00,39
10-07-08 12:00,33
10-07-08 11:00,39
10-07-08 10:00,43
10-07-08 09:00,42
10-07-08 08:00,44
10-07-08 07:00,44
10-07-08 06:00,40
10-07-08 05:00,31
10-07-08 04:00,20
10-07-08 03:00,19
10-07-08 02:00,14
10-07-08 01:00,15
10-07-08 00:00,17
09-07-08 23:00,24
09-07-08 22:00,31
09-07-08 21:00,32
09-07-08 20:00,19
09-07-08 19:00,16
09-07-08 18:00,24
09-07-08 17:00,22
09-07-08 16:00,27
09-07-08 15:00,30
09-07-08 14:00,31
09-07-08 13:00,27
09-07-08 12:00,21
09-07-08 11:00,23
09-07-08 10:00,28
09-07-08 09:00,28
09-07-08 08:00,32
09-07-08 07:00,36
09-07-08 06:00,34
09-07-08 05:00,25
09-07-08 04:00,17
09-07-08 03:00,12
09-07-08 02:00,13
09-07-08 01:00,9
09-07-08 00:00,11
08-07-08 23:00,12
08-07-08 22:00,14
08-07-08 21:00,17
08-07-08 20:00,17
08-07-08 19:00,26
08-07-08 18:00,28
08-07-08 17:00,32
08-07-08 16:00,36
08-07-08 15:00,35
08-07-08 14:00,43
08-07-08 13:00,27
08-07-08 12:00,27
08-07-08 11:00,33
08-07-08 10:00,32
08-07-08 09:00,35
08-07-08 08:00,33
08-07-08 07:00,45
08-07-08 06:00,32
08-07-08 05:00,16
08-07-08 04:00,13
08-07-08 03:00,10
08-07-08 02:00,11
08-07-08 01:00,8
08-07-08 00:00,10
07-07-08 23:00,13
07-07-08 22:00,13
07-07-08 21:00,13
07-07-08 20:00,25
07-07-08 19:00,20
07-07-08 18:00,37
07-07-08 17:00,24
07-07-08 16:00,33
07-07-08 15:00,24
07-07-08 14:00,22
07-07-08 13:00,28
07-07-08 12:00,27
07-07-08 11:00,41
07-07-08 10:00,35
07-07-08 09:00,33
07-07-08 08:00,45
07-07-08 07:00,55
07-07-08 06:00,44
07-07-08 05:00,30
07-07-08 04:00,20
07-07-08 03:00,15
07-07-08 02:00,11
07-07-08 01:00,11
07-07-08 00:00,11
06-07-08 23:00,13
06-07-08 22:00,15
06-07-08 21:00,14
06-07-08 20:00,19
06-07-08 19:00,15
06-07-08 18:00,15
06-07-08 17:00,21
06-07-08 16:00,23
06-07-08 15:00,16
06-07-08 14:00,17
06-07-08 13:00,11
06-07-08 12:00,15
06-07-08 11:00,14
06-07-08 10:00,14
06-07-08 09:00,14
06-07-08 08:00,12
06-07-08 07:00,12
06-07-08 06:00,11
06-07-08 05:00,12
06-07-08 04:00,12
06-07-08 03:00,14
06-07-08 02:00,15
06-07-08 01:00,17
06-07-08 00:00,18
05-07-08 23:00,23
05-07-08 22:00,28
05-07-08 21:00,27
05-07-08 20:00,6
05-07-08 19:00,6
05-07-08 18:00,11
05-07-08 17:00,10
05-07-08 16:00,11
05-07-08 15:00,11
05-07-08 14:00,11
05-07-08 13:00,10
05-07-08 12:00,11
05-07-08 11:00,15
05-07-08 10:00,11
05-07-08 09:00,16
05-07-08 08:00,14
05-07-08 07:00,13
05-07-08 06:00,14
05-07-08 05:00,20
05-07-08 04:00,12
05-07-08 03:00,14
05-07-08 02:00,17
05-07-08 01:00,13
05-07-08 00:00,13
04-07-08 23:00,13
04-07-08 22:00,10
04-07-08 21:00,11
04-07-08 20:00,10
04-07-08 19:00,12
04-07-08 18:00,17
04-07-08 17:00,17
04-07-08 16:00,12
04-07-08 15:00,22
04-07-08 14:00,12
04-07-08 13:00,25
04-07-08 12:00,29
04-07-08 11:00,27
04-07-08 10:00,24
04-07-08 09:00,31
04-07-08 08:00,33
04-07-08 07:00,36
04-07-08 06:00,25
04-07-08 05:00,17
04-07-08 04:00,12
04-07-08 03:00,11
04-07-08 02:00,15
04-07-08 01:00,15
04-07-08 00:00,15
03-07-08 23:00,19
03-07-08 22:00,24
03-07-08 21:00,19
03-07-08 20:00,16
03-07-08 19:00,25
03-07-08 18:00,31
03-07-08 17:00,46
03-07-08 16:00,64
03-07-08 15:00,52
03-07-08 14:00,44
03-07-08 13:00,51
03-07-08 12:00,34
03-07-08 11:00,41
03-07-08 10:00,59
03-07-08 09:00,51
03-07-08 08:00,69
03-07-08 07:00,89
03-07-08 06:00,79
03-07-08 05:00,43
03-07-08 04:00,39
03-07-08 03:00,43
03-07-08 02:00,27
03-07-08 01:00,17
03-07-08 00:00,19
02-07-08 23:00,20
02-07-08 22:00,30
02-07-08 21:00,27
02-07-08 20:00,24
02-07-08 19:00,37
02-07-08 18:00,44
02-07-08 17:00,38
02-07-08 16:00,38
02-07-08 15:00,43
02-07-08 14:00,40
02-07-08 13:00,44
02-07-08 12:00,39
02-07-08 11:00,43
02-07-08 10:00,
02-07-08 09:00,
02-07-08 08:00,57
02-07-08 07:00,65
02-07-08 06:00,63
02-07-08 05:00,54
02-07-08 04:00,37
02-07-08 03:00,23
02-07-08 02:00,24
02-07-08 01:00,15
02-07-08 00:00,13
01-07-08 23:00,13
01-07-08 22:00,14
01-07-08 21:00,17
01-07-08 20:00,19
01-07-08 19:00,28
01-07-08 18:00,29
01-07-08 17:00,29
01-07-08 16:00,32
01-07-08 15:00,30
01-07-08 14:00,28
01-07-08 13:00,32
01-07-08 12:00,39
01-07-08 11:00,40
01-07-08 10:00,38
01-07-08 09:00,43
01-07-08 08:00,40
01-07-08 07:00,52
01-07-08 06:00,48
01-07-08 05:00,33
01-07-08 04:00,27
01-07-08 03:00,25
01-07-08 02:00,20
01-07-08 01:00,18

