Datum Zeit,Radebeul-Wahnsdorf O3
24-07-08 21:00,60
24-07-08 20:00,62
24-07-08 19:00,64
24-07-08 18:00,62
24-07-08 17:00,81
24-07-08 16:00,82
24-07-08 15:00,80
24-07-08 14:00,77
24-07-08 13:00,72
24-07-08 12:00,61
24-07-08 11:00,54
24-07-08 10:00,50
24-07-08 09:00,46
24-07-08 08:00,43
24-07-08 07:00,33
24-07-08 06:00,37
24-07-08 05:00,43
24-07-08 04:00,47
24-07-08 03:00,55
24-07-08 02:00,58
24-07-08 01:00,61
24-07-08 00:00,67
23-07-08 23:00,77
23-07-08 22:00,82
23-07-08 21:00,81
23-07-08 20:00,86
23-07-08 19:00,94
23-07-08 18:00,93
23-07-08 17:00,94
23-07-08 16:00,95
23-07-08 15:00,93
23-07-08 14:00,89
23-07-08 13:00,78
23-07-08 12:00,69
23-07-08 11:00,56
23-07-08 10:00,47
23-07-08 09:00,41
23-07-08 08:00,39
23-07-08 07:00,35
23-07-08 06:00,29
23-07-08 05:00,26
23-07-08 04:00,27
23-07-08 03:00,30
23-07-08 02:00,36
23-07-08 01:00,46
23-07-08 00:00,46
22-07-08 23:00,58
22-07-08 22:00,62
22-07-08 21:00,51
22-07-08 20:00,52
22-07-08 19:00,57
22-07-08 18:00,57
22-07-08 17:00,58
22-07-08 16:00,61
22-07-08 15:00,54
22-07-08 14:00,49
22-07-08 13:00,55
22-07-08 12:00,50
22-07-08 11:00,49
22-07-08 10:00,39
22-07-08 09:00,33
22-07-08 08:00,30
22-07-08 07:00,21
22-07-08 06:00,22
22-07-08 05:00,29
22-07-08 04:00,34
22-07-08 03:00,40
22-07-08 02:00,49
22-07-08 01:00,49
22-07-08 00:00,49
21-07-08 23:00,52
21-07-08 22:00,55
21-07-08 21:00,57
21-07-08 20:00,56
21-07-08 19:00,52
21-07-08 18:00,57
21-07-08 17:00,63
21-07-08 16:00,62
21-07-08 15:00,62
21-07-08 14:00,64
21-07-08 13:00,65
21-07-08 12:00,63
21-07-08 11:00,63
21-07-08 10:00,59
21-07-08 09:00,52
21-07-08 08:00,42
21-07-08 07:00,37
21-07-08 06:00,35
21-07-08 05:00,32
21-07-08 04:00,33
21-07-08 03:00,39
21-07-08 02:00,41
21-07-08 01:00,42
21-07-08 00:00,57
20-07-08 23:00,70
20-07-08 22:00,74
20-07-08 21:00,67
20-07-08 20:00,69
20-07-08 19:00,75
20-07-08 18:00,73
20-07-08 17:00,83
20-07-08 16:00,88
20-07-08 15:00,78
20-07-08 14:00,78
20-07-08 13:00,79
20-07-08 12:00,72
20-07-08 11:00,69
20-07-08 10:00,63
20-07-08 09:00,56
20-07-08 08:00,49
20-07-08 07:00,43
20-07-08 06:00,42
20-07-08 05:00,43
20-07-08 04:00,46
20-07-08 03:00,49
20-07-08 02:00,52
20-07-08 01:00,61
20-07-08 00:00,61
19-07-08 23:00,66
19-07-08 22:00,72
19-07-08 21:00,73
19-07-08 20:00,79
19-07-08 19:00,80
19-07-08 18:00,84
19-07-08 17:00,82
19-07-08 16:00,78
19-07-08 15:00,78
19-07-08 14:00,79
19-07-08 13:00,76
19-07-08 12:00,74
19-07-08 11:00,75
19-07-08 10:00,71
19-07-08 09:00,65
19-07-08 08:00,51
19-07-08 07:00,40
19-07-08 06:00,33
19-07-08 05:00,35
19-07-08 04:00,36
19-07-08 03:00,39
19-07-08 02:00,43
19-07-08 01:00,38
19-07-08 00:00,43
18-07-08 23:00,44
18-07-08 22:00,41
18-07-08 21:00,47
18-07-08 20:00,58
18-07-08 19:00,58
18-07-08 18:00,65
18-07-08 17:00,75
18-07-08 16:00,84
18-07-08 15:00,79
18-07-08 14:00,74
18-07-08 13:00,67
18-07-08 12:00,73
18-07-08 11:00,66
18-07-08 10:00,58
18-07-08 09:00,31
18-07-08 08:00,15
18-07-08 07:00,17
18-07-08 06:00,19
18-07-08 05:00,20
18-07-08 04:00,22
18-07-08 03:00,29
18-07-08 02:00,38
18-07-08 01:00,43
18-07-08 00:00,37
17-07-08 23:00,36
17-07-08 22:00,45
17-07-08 21:00,63
17-07-08 20:00,67
17-07-08 19:00,74
17-07-08 18:00,78
17-07-08 17:00,76
17-07-08 16:00,69
17-07-08 15:00,71
17-07-08 14:00,65
17-07-08 13:00,60
17-07-08 12:00,63
17-07-08 11:00,63
17-07-08 10:00,54
17-07-08 09:00,41
17-07-08 08:00,31
17-07-08 07:00,29
17-07-08 06:00,28
17-07-08 05:00,30
17-07-08 04:00,34
17-07-08 03:00,38
17-07-08 02:00,41
17-07-08 01:00,46
17-07-08 00:00,49
16-07-08 23:00,46
16-07-08 22:00,55
16-07-08 21:00,65
16-07-08 20:00,74
16-07-08 19:00,75
16-07-08 18:00,54
16-07-08 17:00,68
16-07-08 16:00,74
16-07-08 15:00,71
16-07-08 14:00,67
16-07-08 13:00,63
16-07-08 12:00,71
16-07-08 11:00,66
16-07-08 10:00,62
16-07-08 09:00,61
16-07-08 08:00,51
16-07-08 07:00,48
16-07-08 06:00,57
16-07-08 05:00,63
16-07-08 04:00,64
16-07-08 03:00,62
16-07-08 02:00,59
16-07-08 01:00,53
16-07-08 00:00,47
15-07-08 23:00,65
15-07-08 22:00,80
15-07-08 21:00,67
15-07-08 20:00,79
15-07-08 19:00,89
15-07-08 18:00,95
15-07-08 17:00,100
15-07-08 16:00,105
15-07-08 15:00,101
15-07-08 14:00,
15-07-08 13:00,104
15-07-08 12:00,91
15-07-08 11:00,83
15-07-08 10:00,79
15-07-08 09:00,66
15-07-08 08:00,59
15-07-08 07:00,49
15-07-08 06:00,48
15-07-08 05:00,48
15-07-08 04:00,49
15-07-08 03:00,50
15-07-08 02:00,54
15-07-08 01:00,60
15-07-08 00:00,66
14-07-08 23:00,69
14-07-08 22:00,73
14-07-08 21:00,78
14-07-08 20:00,82
14-07-08 19:00,85
14-07-08 18:00,83
14-07-08 17:00,81
14-07-08 16:00,83
14-07-08 15:00,86
14-07-08 14:00,93
14-07-08 13:00,88
14-07-08 12:00,89
14-07-08 11:00,84
14-07-08 10:00,71
14-07-08 09:00,57
14-07-08 08:00,43
14-07-08 07:00,34
14-07-08 06:00,31
14-07-08 05:00,32
14-07-08 04:00,28
14-07-08 03:00,37
14-07-08 02:00,39
14-07-08 01:00,34
14-07-08 00:00,33
13-07-08 23:00,38
13-07-08 22:00,48
13-07-08 21:00,52
13-07-08 20:00,54
13-07-08 19:00,55
13-07-08 18:00,54
13-07-08 17:00,54
13-07-08 16:00,62
13-07-08 15:00,62
13-07-08 14:00,58
13-07-08 13:00,54
13-07-08 12:00,48
13-07-08 11:00,34
13-07-08 10:00,24
13-07-08 09:00,21
13-07-08 08:00,17
13-07-08 07:00,14
13-07-08 06:00,14
13-07-08 05:00,12
13-07-08 04:00,19
13-07-08 03:00,18
13-07-08 02:00,17
13-07-08 01:00,15
13-07-08 00:00,14
12-07-08 23:00,33
12-07-08 22:00,44
12-07-08 21:00,51
12-07-08 20:00,51
12-07-08 19:00,55
12-07-08 18:00,58
12-07-08 17:00,60
12-07-08 16:00,65
12-07-08 15:00,62
12-07-08 14:00,58
12-07-08 13:00,51
12-07-08 12:00,57
12-07-08 11:00,60
12-07-08 10:00,53
12-07-08 09:00,52
12-07-08 08:00,51
12-07-08 07:00,39
12-07-08 06:00,39
12-07-08 05:00,56
12-07-08 04:00,60
12-07-08 03:00,61
12-07-08 02:00,62
12-07-08 01:00,66
12-07-08 00:00,50
11-07-08 23:00,56
11-07-08 22:00,63
11-07-08 21:00,66
11-07-08 20:00,73
11-07-08 19:00,87
11-07-08 18:00,97
11-07-08 17:00,108
11-07-08 16:00,121
11-07-08 15:00,105
11-07-08 14:00,124
11-07-08 13:00,127
11-07-08 12:00,107
11-07-08 11:00,94
11-07-08 10:00,63
11-07-08 09:00,36
11-07-08 08:00,32
11-07-08 07:00,33
11-07-08 06:00,37
11-07-08 05:00,43
11-07-08 04:00,48
11-07-08 03:00,52
11-07-08 02:00,55
11-07-08 01:00,58
11-07-08 00:00,54
10-07-08 23:00,49
10-07-08 22:00,47
10-07-08 21:00,45
10-07-08 20:00,49
10-07-08 19:00,63
10-07-08 18:00,65
10-07-08 17:00,79
10-07-08 16:00,75
10-07-08 15:00,66
10-07-08 14:00,44
10-07-08 13:00,41
10-07-08 12:00,38
10-07-08 11:00,42
10-07-08 10:00,47
10-07-08 09:00,53
10-07-08 08:00,61
10-07-08 07:00,52
10-07-08 06:00,41
10-07-08 05:00,41
10-07-08 04:00,39
10-07-08 03:00,52
10-07-08 02:00,53
10-07-08 01:00,57
10-07-08 00:00,65
09-07-08 23:00,66
09-07-08 22:00,63
09-07-08 21:00,71
09-07-08 20:00,73
09-07-08 19:00,84
09-07-08 18:00,93
09-07-08 17:00,96
09-07-08 16:00,96
09-07-08 15:00,94
09-07-08 14:00,82
09-07-08 13:00,82
09-07-08 12:00,80
09-07-08 11:00,78
09-07-08 10:00,74
09-07-08 09:00,67
09-07-08 08:00,60
09-07-08 07:00,54
09-07-08 06:00,58
09-07-08 05:00,56
09-07-08 04:00,58
09-07-08 03:00,59
09-07-08 02:00,58
09-07-08 01:00,64
09-07-08 00:00,73
08-07-08 23:00,71
08-07-08 22:00,62
08-07-08 21:00,64
08-07-08 20:00,78
08-07-08 19:00,89
08-07-08 18:00,93
08-07-08 17:00,88
08-07-08 16:00,75
08-07-08 15:00,78
08-07-08 14:00,82
08-07-08 13:00,82
08-07-08 12:00,77
08-07-08 11:00,71
08-07-08 10:00,69
08-07-08 09:00,67
08-07-08 08:00,63
08-07-08 07:00,63
08-07-08 06:00,66
08-07-08 05:00,69
08-07-08 04:00,66
08-07-08 03:00,65
08-07-08 02:00,63
08-07-08 01:00,66
08-07-08 00:00,70
07-07-08 23:00,70
07-07-08 22:00,74
07-07-08 21:00,73
07-07-08 20:00,76
07-07-08 19:00,84
07-07-08 18:00,84
07-07-08 17:00,83
07-07-08 16:00,82
07-07-08 15:00,84
07-07-08 14:00,79
07-07-08 13:00,55
07-07-08 12:00,49
07-07-08 11:00,56
07-07-08 10:00,55
07-07-08 09:00,51
07-07-08 08:00,51
07-07-08 07:00,50
07-07-08 06:00,59
07-07-08 05:00,56
07-07-08 04:00,54
07-07-08 03:00,56
07-07-08 02:00,59
07-07-08 01:00,51
07-07-08 00:00,45
06-07-08 23:00,52
06-07-08 22:00,48
06-07-08 21:00,63
06-07-08 20:00,78
06-07-08 19:00,98
06-07-08 18:00,121
06-07-08 17:00,130
06-07-08 16:00,137
06-07-08 15:00,133
06-07-08 14:00,125
06-07-08 13:00,124
06-07-08 12:00,123
06-07-08 11:00,106
06-07-08 10:00,79
06-07-08 09:00,60
06-07-08 08:00,48
06-07-08 07:00,46
06-07-08 06:00,48
06-07-08 05:00,50
06-07-08 04:00,45
06-07-08 03:00,45
06-07-08 02:00,43
06-07-08 01:00,33
06-07-08 00:00,54
05-07-08 23:00,83
05-07-08 22:00,96
05-07-08 21:00,95
05-07-08 20:00,101
05-07-08 19:00,106
05-07-08 18:00,105
05-07-08 17:00,106
05-07-08 16:00,102
05-07-08 15:00,100
05-07-08 14:00,94
05-07-08 13:00,91
05-07-08 12:00,95
05-07-08 11:00,86
05-07-08 10:00,82
05-07-08 09:00,76
05-07-08 08:00,67
05-07-08 07:00,60
05-07-08 06:00,58
05-07-08 05:00,50
05-07-08 04:00,51
05-07-08 03:00,55
05-07-08 02:00,61
05-07-08 01:00,64
05-07-08 00:00,70
04-07-08 23:00,71
04-07-08 22:00,76
04-07-08 21:00,81
04-07-08 20:00,89
04-07-08 19:00,95
04-07-08 18:00,97
04-07-08 17:00,97
04-07-08 16:00,88
04-07-08 15:00,77
04-07-08 14:00,73
04-07-08 13:00,71
04-07-08 12:00,64
04-07-08 11:00,58
04-07-08 10:00,59
04-07-08 09:00,57
04-07-08 08:00,65
04-07-08 07:00,52
04-07-08 06:00,61
04-07-08 05:00,83
04-07-08 04:00,56
04-07-08 03:00,63
04-07-08 02:00,100
04-07-08 01:00,103
04-07-08 00:00,101
03-07-08 23:00,92
03-07-08 22:00,72
03-07-08 21:00,87
03-07-08 20:00,118
03-07-08 19:00,126
03-07-08 18:00,119
03-07-08 17:00,142
03-07-08 16:00,145
03-07-08 15:00,151
03-07-08 14:00,152
03-07-08 13:00,162
03-07-08 12:00,157
03-07-08 11:00,148
03-07-08 10:00,134
03-07-08 09:00,113
03-07-08 08:00,95
03-07-08 07:00,81
03-07-08 06:00,90
03-07-08 05:00,99
03-07-08 04:00,111
03-07-08 03:00,119
03-07-08 02:00,115
03-07-08 01:00,120
03-07-08 00:00,120
02-07-08 23:00,124
02-07-08 22:00,131
02-07-08 21:00,131
02-07-08 20:00,141
02-07-08 19:00,156
02-07-08 18:00,164
02-07-08 17:00,168
02-07-08 16:00,172
02-07-08 15:00,169
02-07-08 14:00,160
02-07-08 13:00,148
02-07-08 12:00,136
02-07-08 11:00,133
02-07-08 10:00,124
02-07-08 09:00,105
02-07-08 08:00,76
02-07-08 07:00,74
02-07-08 06:00,80
02-07-08 05:00,97
02-07-08 04:00,95
02-07-08 03:00,97
02-07-08 02:00,117
02-07-08 01:00,112
02-07-08 00:00,117
01-07-08 23:00,116
01-07-08 22:00,94
01-07-08 21:00,85
01-07-08 20:00,112
01-07-08 19:00,130
01-07-08 18:00,140
01-07-08 17:00,142
01-07-08 16:00,142
01-07-08 15:00,139
01-07-08 14:00,138
01-07-08 13:00,130
01-07-08 12:00,124
01-07-08 11:00,114
01-07-08 10:00,91
01-07-08 09:00,57
01-07-08 08:00,34
01-07-08 07:00,33
01-07-08 06:00,41
01-07-08 05:00,36
01-07-08 04:00,27
01-07-08 03:00,41
01-07-08 02:00,53
01-07-08 01:00,77

