Datum Zeit,Bautzen NO2
27-07-08 13:00,6
27-07-08 12:00,6
27-07-08 11:00,6
27-07-08 10:00,7
27-07-08 09:00,8
27-07-08 08:00,10
27-07-08 07:00,10
27-07-08 06:00,21
27-07-08 05:00,16
27-07-08 04:00,18
27-07-08 03:00,14
27-07-08 02:00,16
27-07-08 01:00,16
27-07-08 00:00,23
26-07-08 23:00,33
26-07-08 22:00,49
26-07-08 21:00,73
26-07-08 20:00,35
26-07-08 19:00,22
26-07-08 18:00,12
26-07-08 17:00,10
26-07-08 16:00,10
26-07-08 15:00,9
26-07-08 14:00,8
26-07-08 13:00,10
26-07-08 12:00,11
26-07-08 11:00,13
26-07-08 10:00,13
26-07-08 09:00,14
26-07-08 08:00,15
26-07-08 07:00,26
26-07-08 06:00,24
26-07-08 05:00,26
26-07-08 04:00,19
26-07-08 03:00,16
26-07-08 02:00,18
26-07-08 01:00,32
26-07-08 00:00,26
25-07-08 23:00,28
25-07-08 22:00,35
25-07-08 21:00,28
25-07-08 20:00,22
25-07-08 19:00,31
25-07-08 18:00,39
25-07-08 17:00,32
25-07-08 16:00,28
25-07-08 15:00,20
25-07-08 14:00,18
25-07-08 13:00,20
25-07-08 12:00,17
25-07-08 11:00,19
25-07-08 10:00,31
25-07-08 09:00,37
25-07-08 08:00,37
25-07-08 07:00,39
25-07-08 06:00,45
25-07-08 05:00,35
25-07-08 04:00,30
25-07-08 03:00,25
25-07-08 02:00,25
25-07-08 01:00,26
25-07-08 00:00,22
24-07-08 23:00,20
24-07-08 22:00,22
24-07-08 21:00,16
24-07-08 20:00,36
24-07-08 19:00,45
24-07-08 18:00,54
24-07-08 17:00,55
24-07-08 16:00,30
24-07-08 15:00,22
24-07-08 14:00,25
24-07-08 13:00,29
24-07-08 12:00,24
24-07-08 11:00,22
24-07-08 10:00,25
24-07-08 09:00,24
24-07-08 08:00,32
24-07-08 07:00,39
24-07-08 06:00,36
24-07-08 05:00,30
24-07-08 04:00,16
24-07-08 03:00,17
24-07-08 02:00,24
24-07-08 01:00,14
24-07-08 00:00,10
23-07-08 23:00,23
23-07-08 22:00,27
23-07-08 21:00,24
23-07-08 20:00,21
23-07-08 19:00,17
23-07-08 18:00,12
23-07-08 17:00,14
23-07-08 16:00,19
23-07-08 15:00,18
23-07-08 14:00,19
23-07-08 13:00,18
23-07-08 12:00,15
23-07-08 11:00,18
23-07-08 10:00,18
23-07-08 09:00,18
23-07-08 08:00,23
23-07-08 07:00,32
23-07-08 06:00,36
23-07-08 05:00,27
23-07-08 04:00,20
23-07-08 03:00,12
23-07-08 02:00,13
23-07-08 01:00,12
23-07-08 00:00,16
22-07-08 23:00,19
22-07-08 22:00,31
22-07-08 21:00,38
22-07-08 20:00,21
22-07-08 19:00,18
22-07-08 18:00,21
22-07-08 17:00,20
22-07-08 16:00,22
22-07-08 15:00,17
22-07-08 14:00,17
22-07-08 13:00,18
22-07-08 12:00,22
22-07-08 11:00,20
22-07-08 10:00,12
22-07-08 09:00,12
22-07-08 08:00,11
22-07-08 07:00,13
22-07-08 06:00,14
22-07-08 05:00,11
22-07-08 04:00,8
22-07-08 03:00,3
22-07-08 02:00,4
22-07-08 01:00,5
22-07-08 00:00,4
21-07-08 23:00,6
21-07-08 22:00,8
21-07-08 21:00,10
21-07-08 20:00,11
21-07-08 19:00,15
21-07-08 18:00,16
21-07-08 17:00,14
21-07-08 16:00,21
21-07-08 15:00,19
21-07-08 14:00,17
21-07-08 13:00,14
21-07-08 12:00,16
21-07-08 11:00,16
21-07-08 10:00,15
21-07-08 09:00,14
21-07-08 08:00,17
21-07-08 07:00,20
21-07-08 06:00,18
21-07-08 05:00,16
21-07-08 04:00,9
21-07-08 03:00,8
21-07-08 02:00,8
21-07-08 01:00,5
21-07-08 00:00,6
20-07-08 23:00,9
20-07-08 22:00,21
20-07-08 21:00,17
20-07-08 20:00,11
20-07-08 19:00,8
20-07-08 18:00,9
20-07-08 17:00,7
20-07-08 16:00,6
20-07-08 15:00,6
20-07-08 14:00,4
20-07-08 13:00,5
20-07-08 12:00,5
20-07-08 11:00,6
20-07-08 10:00,5
20-07-08 09:00,5
20-07-08 08:00,4
20-07-08 07:00,5
20-07-08 06:00,4
20-07-08 05:00,4
20-07-08 04:00,4
20-07-08 03:00,3
20-07-08 02:00,4
20-07-08 01:00,3
20-07-08 00:00,4
19-07-08 23:00,5
19-07-08 22:00,5
19-07-08 21:00,6
19-07-08 20:00,8
19-07-08 19:00,7
19-07-08 18:00,7
19-07-08 17:00,6
19-07-08 16:00,8
19-07-08 15:00,8
19-07-08 14:00,10
19-07-08 13:00,13
19-07-08 12:00,8
19-07-08 11:00,9
19-07-08 10:00,8
19-07-08 09:00,11
19-07-08 08:00,11
19-07-08 07:00,9
19-07-08 06:00,7
19-07-08 05:00,10
19-07-08 04:00,10
19-07-08 03:00,8
19-07-08 02:00,8
19-07-08 01:00,8
19-07-08 00:00,10
18-07-08 23:00,9
18-07-08 22:00,13
18-07-08 21:00,18
18-07-08 20:00,18
18-07-08 19:00,18
18-07-08 18:00,32
18-07-08 17:00,16
18-07-08 16:00,9
18-07-08 15:00,11
18-07-08 14:00,10
18-07-08 13:00,12
18-07-08 12:00,16
18-07-08 11:00,18
18-07-08 10:00,18
18-07-08 09:00,17
18-07-08 08:00,17
18-07-08 07:00,17
18-07-08 06:00,21
18-07-08 05:00,15
18-07-08 04:00,13
18-07-08 03:00,13
18-07-08 02:00,12
18-07-08 01:00,13
18-07-08 00:00,15
17-07-08 23:00,14
17-07-08 22:00,14
17-07-08 21:00,15
17-07-08 20:00,13
17-07-08 19:00,19
17-07-08 18:00,18
17-07-08 17:00,18
17-07-08 16:00,18
17-07-08 15:00,26
17-07-08 14:00,22
17-07-08 13:00,16
17-07-08 12:00,16
17-07-08 11:00,13
17-07-08 10:00,16
17-07-08 09:00,16
17-07-08 08:00,23
17-07-08 07:00,25
17-07-08 06:00,26
17-07-08 05:00,18
17-07-08 04:00,12
17-07-08 03:00,7
17-07-08 02:00,7
17-07-08 01:00,9
17-07-08 00:00,7
16-07-08 23:00,9
16-07-08 22:00,9
16-07-08 21:00,10
16-07-08 20:00,10
16-07-08 19:00,10
16-07-08 18:00,17
16-07-08 17:00,15
16-07-08 16:00,20
16-07-08 15:00,21
16-07-08 14:00,28
16-07-08 13:00,24
16-07-08 12:00,23
16-07-08 11:00,31
16-07-08 10:00,27
16-07-08 09:00,32
16-07-08 08:00,33
16-07-08 07:00,42
16-07-08 06:00,44
16-07-08 05:00,26
16-07-08 04:00,11
16-07-08 03:00,7
16-07-08 02:00,8
16-07-08 01:00,14
16-07-08 00:00,10
15-07-08 23:00,10
15-07-08 22:00,13
15-07-08 21:00,29
15-07-08 20:00,21
15-07-08 19:00,13
15-07-08 18:00,13
15-07-08 17:00,16
15-07-08 16:00,15
15-07-08 15:00,18
15-07-08 14:00,14
15-07-08 13:00,16
15-07-08 12:00,15
15-07-08 11:00,18
15-07-08 10:00,18
15-07-08 09:00,25
15-07-08 08:00,30
15-07-08 07:00,33
15-07-08 06:00,29
15-07-08 05:00,24
15-07-08 04:00,15
15-07-08 03:00,9
15-07-08 02:00,9
15-07-08 01:00,9
15-07-08 00:00,10
14-07-08 23:00,14
14-07-08 22:00,11
14-07-08 21:00,22
14-07-08 20:00,16
14-07-08 19:00,14
14-07-08 18:00,15
14-07-08 17:00,14
14-07-08 16:00,14
14-07-08 15:00,17
14-07-08 14:00,16
14-07-08 13:00,16
14-07-08 12:00,18
14-07-08 11:00,20
14-07-08 10:00,24
14-07-08 09:00,23
14-07-08 08:00,30
14-07-08 07:00,37
14-07-08 06:00,44
14-07-08 05:00,29
14-07-08 04:00,17
14-07-08 03:00,9
14-07-08 02:00,8
14-07-08 01:00,6
14-07-08 00:00,10
13-07-08 23:00,10
13-07-08 22:00,17
13-07-08 21:00,23
13-07-08 20:00,10
13-07-08 19:00,10
13-07-08 18:00,15
13-07-08 17:00,13
13-07-08 16:00,11
13-07-08 15:00,11
13-07-08 14:00,11
13-07-08 13:00,12
13-07-08 12:00,15
13-07-08 11:00,18
13-07-08 10:00,14
13-07-08 09:00,17
13-07-08 08:00,16
13-07-08 07:00,12
13-07-08 06:00,13
13-07-08 05:00,18
13-07-08 04:00,16
13-07-08 03:00,18
13-07-08 02:00,18
13-07-08 01:00,23
13-07-08 00:00,24
12-07-08 23:00,19
12-07-08 22:00,14
12-07-08 21:00,10
12-07-08 20:00,10
12-07-08 19:00,12
12-07-08 18:00,11
12-07-08 17:00,8
12-07-08 16:00,6
12-07-08 15:00,10
12-07-08 14:00,10
12-07-08 13:00,8
12-07-08 12:00,6
12-07-08 11:00,25
12-07-08 10:00,17
12-07-08 09:00,13
12-07-08 08:00,12
12-07-08 07:00,12
12-07-08 06:00,18
12-07-08 05:00,21
12-07-08 04:00,22
12-07-08 03:00,19
12-07-08 02:00,7
12-07-08 01:00,7
12-07-08 00:00,5
11-07-08 23:00,17
11-07-08 22:00,29
11-07-08 21:00,32
11-07-08 20:00,10
11-07-08 19:00,18
11-07-08 18:00,50
11-07-08 17:00,37
11-07-08 16:00,50
11-07-08 15:00,49
11-07-08 14:00,9
11-07-08 13:00,10
11-07-08 12:00,7
11-07-08 11:00,6
11-07-08 10:00,7
11-07-08 09:00,8
11-07-08 08:00,9
11-07-08 07:00,8
11-07-08 06:00,7
11-07-08 05:00,6
11-07-08 04:00,5
11-07-08 03:00,4
11-07-08 02:00,4
11-07-08 01:00,3
11-07-08 00:00,4
10-07-08 23:00,11
10-07-08 22:00,9
10-07-08 21:00,9
10-07-08 20:00,9
10-07-08 19:00,8
10-07-08 18:00,9
10-07-08 17:00,16
10-07-08 16:00,14
10-07-08 15:00,13
10-07-08 14:00,16
10-07-08 13:00,13
10-07-08 12:00,14
10-07-08 11:00,9
10-07-08 10:00,15
10-07-08 09:00,9
10-07-08 08:00,18
10-07-08 07:00,17
10-07-08 06:00,28
10-07-08 05:00,40
10-07-08 04:00,23
10-07-08 03:00,12
10-07-08 02:00,10
10-07-08 01:00,9
10-07-08 00:00,12
09-07-08 23:00,10
09-07-08 22:00,9
09-07-08 21:00,13
09-07-08 20:00,11
09-07-08 19:00,11
09-07-08 18:00,18
09-07-08 17:00,16
09-07-08 16:00,18
09-07-08 15:00,16
09-07-08 14:00,15
09-07-08 13:00,11
09-07-08 12:00,10
09-07-08 11:00,15
09-07-08 10:00,13
09-07-08 09:00,17
09-07-08 08:00,15
09-07-08 07:00,17
09-07-08 06:00,16
09-07-08 05:00,11
09-07-08 04:00,5
09-07-08 03:00,5
09-07-08 02:00,4
09-07-08 01:00,4
09-07-08 00:00,6
08-07-08 23:00,6
08-07-08 22:00,7
08-07-08 21:00,6
08-07-08 20:00,11
08-07-08 19:00,12
08-07-08 18:00,12
08-07-08 17:00,11
08-07-08 16:00,18
08-07-08 15:00,15
08-07-08 14:00,15
08-07-08 13:00,11
08-07-08 12:00,9
08-07-08 11:00,10
08-07-08 10:00,14
08-07-08 09:00,13
08-07-08 08:00,14
08-07-08 07:00,19
08-07-08 06:00,19
08-07-08 05:00,7
08-07-08 04:00,6
08-07-08 03:00,6
08-07-08 02:00,6
08-07-08 01:00,7
08-07-08 00:00,8
07-07-08 23:00,8
07-07-08 22:00,14
07-07-08 21:00,14
07-07-08 20:00,6
07-07-08 19:00,7
07-07-08 18:00,11
07-07-08 17:00,7
07-07-08 16:00,15
07-07-08 15:00,15
07-07-08 14:00,11
07-07-08 13:00,14
07-07-08 12:00,22
07-07-08 11:00,22
07-07-08 10:00,23
07-07-08 09:00,21
07-07-08 08:00,20
07-07-08 07:00,20
07-07-08 06:00,23
07-07-08 05:00,14
07-07-08 04:00,10
07-07-08 03:00,6
07-07-08 02:00,5
07-07-08 01:00,7
07-07-08 00:00,13
06-07-08 23:00,15
06-07-08 22:00,7
06-07-08 21:00,10
06-07-08 20:00,7
06-07-08 19:00,9
06-07-08 18:00,8
06-07-08 17:00,6
06-07-08 16:00,4
06-07-08 15:00,4
06-07-08 14:00,4
06-07-08 13:00,4
06-07-08 12:00,4
06-07-08 11:00,5
06-07-08 10:00,7
06-07-08 09:00,9
06-07-08 08:00,15
06-07-08 07:00,13
06-07-08 06:00,8
06-07-08 05:00,6
06-07-08 04:00,6
06-07-08 03:00,9
06-07-08 02:00,13
06-07-08 01:00,17
06-07-08 00:00,20
05-07-08 23:00,30
05-07-08 22:00,35
05-07-08 21:00,22
05-07-08 20:00,16
05-07-08 19:00,9
05-07-08 18:00,7
05-07-08 17:00,7
05-07-08 16:00,7
05-07-08 15:00,8
05-07-08 14:00,13
05-07-08 13:00,9
05-07-08 12:00,10
05-07-08 11:00,14
05-07-08 10:00,11
05-07-08 09:00,13
05-07-08 08:00,10
05-07-08 07:00,10
05-07-08 06:00,9
05-07-08 05:00,8
05-07-08 04:00,9
05-07-08 03:00,8
05-07-08 02:00,6
05-07-08 01:00,7
05-07-08 00:00,14
04-07-08 23:00,21
04-07-08 22:00,27
04-07-08 21:00,13
04-07-08 20:00,12
04-07-08 19:00,10
04-07-08 18:00,11
04-07-08 17:00,11
04-07-08 16:00,14
04-07-08 15:00,14
04-07-08 14:00,16
04-07-08 13:00,14
04-07-08 12:00,16
04-07-08 11:00,19
04-07-08 10:00,18
04-07-08 09:00,19
04-07-08 08:00,20
04-07-08 07:00,29
04-07-08 06:00,22
04-07-08 05:00,14
04-07-08 04:00,8
04-07-08 03:00,5
04-07-08 02:00,5
04-07-08 01:00,8
04-07-08 00:00,6
03-07-08 23:00,5
03-07-08 22:00,6
03-07-08 21:00,7
03-07-08 20:00,6
03-07-08 19:00,25
03-07-08 18:00,24
03-07-08 17:00,16
03-07-08 16:00,22
03-07-08 15:00,18
03-07-08 14:00,13
03-07-08 13:00,18
03-07-08 12:00,8
03-07-08 11:00,5
03-07-08 10:00,6
03-07-08 09:00,9
03-07-08 08:00,8
03-07-08 07:00,9
03-07-08 06:00,8
03-07-08 05:00,34
03-07-08 04:00,19
03-07-08 03:00,9
03-07-08 02:00,7
03-07-08 01:00,6
03-07-08 00:00,17
02-07-08 23:00,16
02-07-08 22:00,23
02-07-08 21:00,22
02-07-08 20:00,16
02-07-08 19:00,10
02-07-08 18:00,14
02-07-08 17:00,18
02-07-08 16:00,17
02-07-08 15:00,21
02-07-08 14:00,15
02-07-08 13:00,20
02-07-08 12:00,15
02-07-08 11:00,17
02-07-08 10:00,15
02-07-08 09:00,26
02-07-08 08:00,31
02-07-08 07:00,43
02-07-08 06:00,36
02-07-08 05:00,51
02-07-08 04:00,23
02-07-08 03:00,26
02-07-08 02:00,23
02-07-08 01:00,17
02-07-08 00:00,23
01-07-08 23:00,27
01-07-08 22:00,38
01-07-08 21:00,55
01-07-08 20:00,34
01-07-08 19:00,22
01-07-08 18:00,17
01-07-08 17:00,15
01-07-08 16:00,22
01-07-08 15:00,17
01-07-08 14:00,17
01-07-08 13:00,8
01-07-08 12:00,14
01-07-08 11:00,15
01-07-08 10:00,14
01-07-08 09:00,17
01-07-08 08:00,50
01-07-08 07:00,49
01-07-08 06:00,49
01-07-08 05:00,35
01-07-08 04:00,23
01-07-08 03:00,14
01-07-08 02:00,14
01-07-08 01:00,12

