Datum Zeit,Leipzig-Thekla O3
26-07-08 13:00,112
26-07-08 12:00,109
26-07-08 11:00,99
26-07-08 10:00,84
26-07-08 09:00,66
26-07-08 08:00,42
26-07-08 07:00,17
26-07-08 06:00,7
26-07-08 05:00,9
26-07-08 04:00,9
26-07-08 03:00,14
26-07-08 02:00,17
26-07-08 01:00,10
26-07-08 00:00,7
25-07-08 23:00,17
25-07-08 22:00,34
25-07-08 21:00,38
25-07-08 20:00,54
25-07-08 19:00,103
25-07-08 18:00,117
25-07-08 17:00,115
25-07-08 16:00,117
25-07-08 15:00,108
25-07-08 14:00,95
25-07-08 13:00,84
25-07-08 12:00,87
25-07-08 11:00,83
25-07-08 10:00,68
25-07-08 09:00,54
25-07-08 08:00,41
25-07-08 07:00,40
25-07-08 06:00,34
25-07-08 05:00,37
25-07-08 04:00,31
25-07-08 03:00,27
25-07-08 02:00,35
25-07-08 01:00,26
25-07-08 00:00,8
24-07-08 23:00,22
24-07-08 22:00,23
24-07-08 21:00,30
24-07-08 20:00,56
24-07-08 19:00,67
24-07-08 18:00,88
24-07-08 17:00,90
24-07-08 16:00,85
24-07-08 15:00,79
24-07-08 14:00,81
24-07-08 13:00,72
24-07-08 12:00,71
24-07-08 11:00,65
24-07-08 10:00,54
24-07-08 09:00,40
24-07-08 08:00,27
24-07-08 07:00,10
24-07-08 06:00,4
24-07-08 05:00,1
24-07-08 04:00,7
24-07-08 03:00,7
24-07-08 02:00,4
24-07-08 01:00,6
24-07-08 00:00,1
23-07-08 23:00,8
23-07-08 22:00,15
23-07-08 21:00,44
23-07-08 20:00,74
23-07-08 19:00,91
23-07-08 18:00,91
23-07-08 17:00,88
23-07-08 16:00,84
23-07-08 15:00,81
23-07-08 14:00,73
23-07-08 13:00,67
23-07-08 12:00,59
23-07-08 11:00,48
23-07-08 10:00,42
23-07-08 09:00,40
23-07-08 08:00,28
23-07-08 07:00,16
23-07-08 06:00,10
23-07-08 05:00,16
23-07-08 04:00,27
23-07-08 03:00,28
23-07-08 02:00,35
23-07-08 01:00,39
23-07-08 00:00,47
22-07-08 23:00,43
22-07-08 22:00,32
22-07-08 21:00,38
22-07-08 20:00,55
22-07-08 19:00,58
22-07-08 18:00,58
22-07-08 17:00,68
22-07-08 16:00,63
22-07-08 15:00,50
22-07-08 14:00,66
22-07-08 13:00,59
22-07-08 12:00,51
22-07-08 11:00,43
22-07-08 10:00,32
22-07-08 09:00,22
22-07-08 08:00,20
22-07-08 07:00,19
22-07-08 06:00,22
22-07-08 05:00,22
22-07-08 04:00,17
22-07-08 03:00,20
22-07-08 02:00,26
22-07-08 01:00,35
22-07-08 00:00,40
21-07-08 23:00,36
21-07-08 22:00,33
21-07-08 21:00,35
21-07-08 20:00,39
21-07-08 19:00,34
21-07-08 18:00,33
21-07-08 17:00,32
21-07-08 16:00,40
21-07-08 15:00,48
21-07-08 14:00,45
21-07-08 13:00,44
21-07-08 12:00,46
21-07-08 11:00,44
21-07-08 10:00,37
21-07-08 09:00,35
21-07-08 08:00,31
21-07-08 07:00,25
21-07-08 06:00,21
21-07-08 05:00,25
21-07-08 04:00,23
21-07-08 03:00,24
21-07-08 02:00,29
21-07-08 01:00,20
21-07-08 00:00,28
20-07-08 23:00,32
20-07-08 22:00,20
20-07-08 21:00,21
20-07-08 20:00,38
20-07-08 19:00,62
20-07-08 18:00,68
20-07-08 17:00,62
20-07-08 16:00,71
20-07-08 15:00,65
20-07-08 14:00,60
20-07-08 13:00,64
20-07-08 12:00,57
20-07-08 11:00,44
20-07-08 10:00,44
20-07-08 09:00,37
20-07-08 08:00,29
20-07-08 07:00,27
20-07-08 06:00,24
20-07-08 05:00,17
20-07-08 04:00,14
20-07-08 03:00,17
20-07-08 02:00,21
20-07-08 01:00,18
20-07-08 00:00,27
19-07-08 23:00,30
19-07-08 22:00,41
19-07-08 21:00,64
19-07-08 20:00,33
19-07-08 19:00,42
19-07-08 18:00,55
19-07-08 17:00,64
19-07-08 16:00,54
19-07-08 15:00,51
19-07-08 14:00,69
19-07-08 13:00,66
19-07-08 12:00,60
19-07-08 11:00,39
19-07-08 10:00,24
19-07-08 09:00,27
19-07-08 08:00,25
19-07-08 07:00,22
19-07-08 06:00,8
19-07-08 05:00,9
19-07-08 04:00,10
19-07-08 03:00,16
19-07-08 02:00,14
19-07-08 01:00,17
19-07-08 00:00,26
18-07-08 23:00,37
18-07-08 22:00,45
18-07-08 21:00,47
18-07-08 20:00,53
18-07-08 19:00,54
18-07-08 18:00,50
18-07-08 17:00,55
18-07-08 16:00,57
18-07-08 15:00,58
18-07-08 14:00,52
18-07-08 13:00,45
18-07-08 12:00,46
18-07-08 11:00,45
18-07-08 10:00,32
18-07-08 09:00,34
18-07-08 08:00,25
18-07-08 07:00,21
18-07-08 06:00,32
18-07-08 05:00,37
18-07-08 04:00,35
18-07-08 03:00,29
18-07-08 02:00,21
18-07-08 01:00,29
18-07-08 00:00,29
17-07-08 23:00,43
17-07-08 22:00,45
17-07-08 21:00,54
17-07-08 20:00,57
17-07-08 19:00,59
17-07-08 18:00,62
17-07-08 17:00,63
17-07-08 16:00,63
17-07-08 15:00,65
17-07-08 14:00,60
17-07-08 13:00,56
17-07-08 12:00,52
17-07-08 11:00,49
17-07-08 10:00,46
17-07-08 09:00,38
17-07-08 08:00,34
17-07-08 07:00,18
17-07-08 06:00,14
17-07-08 05:00,16
17-07-08 04:00,12
17-07-08 03:00,14
17-07-08 02:00,16
17-07-08 01:00,16
17-07-08 00:00,19
16-07-08 23:00,28
16-07-08 22:00,29
16-07-08 21:00,30
16-07-08 20:00,37
16-07-08 19:00,44
16-07-08 18:00,60
16-07-08 17:00,66
16-07-08 16:00,55
16-07-08 15:00,42
16-07-08 14:00,58
16-07-08 13:00,49
16-07-08 12:00,45
16-07-08 11:00,41
16-07-08 10:00,40
16-07-08 09:00,28
16-07-08 08:00,31
16-07-08 07:00,35
16-07-08 06:00,31
16-07-08 05:00,38
16-07-08 04:00,38
16-07-08 03:00,51
16-07-08 02:00,48
16-07-08 01:00,33
16-07-08 00:00,40
15-07-08 23:00,54
15-07-08 22:00,63
15-07-08 21:00,80
15-07-08 20:00,92
15-07-08 19:00,98
15-07-08 18:00,99
15-07-08 17:00,91
15-07-08 16:00,86
15-07-08 15:00,82
15-07-08 14:00,88
15-07-08 13:00,95
15-07-08 12:00,88
15-07-08 11:00,84
15-07-08 10:00,69
15-07-08 09:00,52
15-07-08 08:00,37
15-07-08 07:00,25
15-07-08 06:00,28
15-07-08 05:00,37
15-07-08 04:00,32
15-07-08 03:00,29
15-07-08 02:00,25
15-07-08 01:00,29
15-07-08 00:00,28
14-07-08 23:00,26
14-07-08 22:00,39
14-07-08 21:00,61
14-07-08 20:00,69
14-07-08 19:00,76
14-07-08 18:00,81
14-07-08 17:00,83
14-07-08 16:00,76
14-07-08 15:00,74
14-07-08 14:00,78
14-07-08 13:00,73
14-07-08 12:00,73
14-07-08 11:00,68
14-07-08 10:00,59
14-07-08 09:00,52
14-07-08 08:00,37
14-07-08 07:00,28
14-07-08 06:00,14
14-07-08 05:00,21
14-07-08 04:00,27
14-07-08 03:00,23
14-07-08 02:00,17
14-07-08 01:00,15
14-07-08 00:00,29
13-07-08 23:00,31
13-07-08 22:00,28
13-07-08 21:00,32
13-07-08 20:00,34
13-07-08 19:00,55
13-07-08 18:00,52
13-07-08 17:00,58
13-07-08 16:00,60
13-07-08 15:00,54
13-07-08 14:00,51
13-07-08 13:00,51
13-07-08 12:00,47
13-07-08 11:00,34
13-07-08 10:00,27
13-07-08 09:00,21
13-07-08 08:00,12
13-07-08 07:00,6
13-07-08 06:00,2
13-07-08 05:00,4
13-07-08 04:00,15
13-07-08 03:00,23
13-07-08 02:00,36
13-07-08 01:00,26
13-07-08 00:00,26
12-07-08 23:00,37
12-07-08 22:00,46
12-07-08 21:00,57
12-07-08 20:00,66
12-07-08 19:00,70
12-07-08 18:00,74
12-07-08 17:00,73
12-07-08 16:00,76
12-07-08 15:00,80
12-07-08 14:00,82
12-07-08 13:00,81
12-07-08 12:00,76
12-07-08 11:00,72
12-07-08 10:00,61
12-07-08 09:00,46
12-07-08 08:00,37
12-07-08 07:00,38
12-07-08 06:00,42
12-07-08 05:00,44
12-07-08 04:00,50
12-07-08 03:00,51
12-07-08 02:00,49
12-07-08 01:00,34
12-07-08 00:00,16
11-07-08 23:00,10
11-07-08 22:00,21
11-07-08 21:00,40
11-07-08 20:00,59
11-07-08 19:00,71
11-07-08 18:00,60
11-07-08 17:00,71
11-07-08 16:00,92
11-07-08 15:00,102
11-07-08 14:00,83
11-07-08 13:00,69
11-07-08 12:00,57
11-07-08 11:00,64
11-07-08 10:00,62
11-07-08 09:00,50
11-07-08 08:00,47
11-07-08 07:00,45
11-07-08 06:00,53
11-07-08 05:00,48
11-07-08 04:00,42
11-07-08 03:00,36
11-07-08 02:00,39
11-07-08 01:00,25
11-07-08 00:00,22
10-07-08 23:00,32
10-07-08 22:00,55
10-07-08 21:00,68
10-07-08 20:00,78
10-07-08 19:00,74
10-07-08 18:00,94
10-07-08 17:00,97
10-07-08 16:00,87
10-07-08 15:00,71
10-07-08 14:00,51
10-07-08 13:00,42
10-07-08 12:00,28
10-07-08 11:00,28
10-07-08 10:00,27
10-07-08 09:00,28
10-07-08 08:00,34
10-07-08 07:00,35
10-07-08 06:00,40
10-07-08 05:00,40
10-07-08 04:00,43
10-07-08 03:00,48
10-07-08 02:00,32
10-07-08 01:00,17
10-07-08 00:00,16
09-07-08 23:00,18
09-07-08 22:00,47
09-07-08 21:00,55
09-07-08 20:00,67
09-07-08 19:00,74
09-07-08 18:00,79
09-07-08 17:00,80
09-07-08 16:00,82
09-07-08 15:00,83
09-07-08 14:00,85
09-07-08 13:00,82
09-07-08 12:00,71
09-07-08 11:00,69
09-07-08 10:00,70
09-07-08 09:00,60
09-07-08 08:00,48
09-07-08 07:00,43
09-07-08 06:00,46
09-07-08 05:00,58
09-07-08 04:00,56
09-07-08 03:00,49
09-07-08 02:00,51
09-07-08 01:00,59
09-07-08 00:00,59
08-07-08 23:00,58
08-07-08 22:00,66
08-07-08 21:00,67
08-07-08 20:00,74
08-07-08 19:00,70
08-07-08 18:00,81
08-07-08 17:00,87
08-07-08 16:00,87
08-07-08 15:00,79
08-07-08 14:00,72
08-07-08 13:00,68
08-07-08 12:00,68
08-07-08 11:00,63
08-07-08 10:00,61
08-07-08 09:00,58
08-07-08 08:00,46
08-07-08 07:00,45
08-07-08 06:00,46
08-07-08 05:00,48
08-07-08 04:00,52
08-07-08 03:00,60
08-07-08 02:00,62
08-07-08 01:00,56
08-07-08 00:00,36
07-07-08 23:00,56
07-07-08 22:00,66
07-07-08 21:00,77
07-07-08 20:00,76
07-07-08 19:00,80
07-07-08 18:00,76
07-07-08 17:00,73
07-07-08 16:00,69
07-07-08 15:00,67
07-07-08 14:00,54
07-07-08 13:00,59
07-07-08 12:00,63
07-07-08 11:00,58
07-07-08 10:00,52
07-07-08 09:00,35
07-07-08 08:00,28
07-07-08 07:00,27
07-07-08 06:00,34
07-07-08 05:00,30
07-07-08 04:00,30
07-07-08 03:00,40
07-07-08 02:00,35
07-07-08 01:00,42
07-07-08 00:00,41
06-07-08 23:00,37
06-07-08 22:00,49
06-07-08 21:00,55
06-07-08 20:00,73
06-07-08 19:00,89
06-07-08 18:00,94
06-07-08 17:00,110
06-07-08 16:00,116
06-07-08 15:00,122
06-07-08 14:00,128
06-07-08 13:00,126
06-07-08 12:00,113
06-07-08 11:00,97
06-07-08 10:00,74
06-07-08 09:00,58
06-07-08 08:00,47
06-07-08 07:00,34
06-07-08 06:00,21
06-07-08 05:00,13
06-07-08 04:00,3
06-07-08 03:00,1
06-07-08 02:00,1
06-07-08 01:00,1
06-07-08 00:00,1
05-07-08 23:00,21
05-07-08 22:00,45
05-07-08 21:00,54
05-07-08 20:00,89
05-07-08 19:00,95
05-07-08 18:00,100
05-07-08 17:00,98
05-07-08 16:00,100
05-07-08 15:00,91
05-07-08 14:00,84
05-07-08 13:00,70
05-07-08 12:00,66
05-07-08 11:00,86
05-07-08 10:00,72
05-07-08 09:00,65
05-07-08 08:00,60
05-07-08 07:00,44
05-07-08 06:00,34
05-07-08 05:00,21
05-07-08 04:00,35
05-07-08 03:00,39
05-07-08 02:00,45
05-07-08 01:00,42
05-07-08 00:00,49
04-07-08 23:00,55
04-07-08 22:00,63
04-07-08 21:00,70
04-07-08 20:00,84
04-07-08 19:00,87
04-07-08 18:00,93
04-07-08 17:00,91
04-07-08 16:00,80
04-07-08 15:00,68
04-07-08 14:00,50
04-07-08 13:00,39
04-07-08 12:00,50
04-07-08 11:00,50
04-07-08 10:00,40
04-07-08 09:00,31
04-07-08 08:00,34
04-07-08 07:00,32
04-07-08 06:00,40
04-07-08 05:00,44
04-07-08 04:00,45
04-07-08 03:00,58
04-07-08 02:00,44
04-07-08 01:00,43
04-07-08 00:00,53
03-07-08 23:00,67
03-07-08 22:00,74
03-07-08 21:00,88
03-07-08 20:00,87
03-07-08 19:00,104
03-07-08 18:00,122
03-07-08 17:00,145
03-07-08 16:00,145
03-07-08 15:00,149
03-07-08 14:00,152
03-07-08 13:00,169
03-07-08 12:00,161
03-07-08 11:00,142
03-07-08 10:00,124
03-07-08 09:00,92
03-07-08 08:00,59
03-07-08 07:00,40
03-07-08 06:00,24
03-07-08 05:00,22
03-07-08 04:00,42
03-07-08 03:00,48
03-07-08 02:00,63
03-07-08 01:00,78
03-07-08 00:00,95
02-07-08 23:00,104
02-07-08 22:00,125
02-07-08 21:00,134
02-07-08 20:00,145
02-07-08 19:00,157
02-07-08 18:00,167
02-07-08 17:00,170
02-07-08 16:00,160
02-07-08 15:00,156
02-07-08 14:00,156
02-07-08 13:00,146
02-07-08 12:00,136
02-07-08 11:00,117
02-07-08 10:00,98
02-07-08 09:00,77
02-07-08 08:00,55
02-07-08 07:00,48
02-07-08 06:00,38
02-07-08 05:00,54
02-07-08 04:00,66
02-07-08 03:00,84
02-07-08 02:00,89
02-07-08 01:00,65
02-07-08 00:00,75
01-07-08 23:00,84
01-07-08 22:00,82
01-07-08 21:00,89
01-07-08 20:00,126
01-07-08 19:00,141
01-07-08 18:00,142
01-07-08 17:00,140
01-07-08 16:00,137
01-07-08 15:00,134
01-07-08 14:00,131
01-07-08 13:00,125
01-07-08 12:00,119
01-07-08 11:00,114
01-07-08 10:00,94
01-07-08 09:00,74
01-07-08 08:00,38
01-07-08 07:00,3
01-07-08 06:00,1
01-07-08 05:00,1
01-07-08 04:00,1
01-07-08 03:00,1
01-07-08 02:00,1
01-07-08 01:00,2

