Datum Zeit,Dresden-Nord O3
25-07-08 11:00,13
25-07-08 10:00,11
25-07-08 09:00,8
25-07-08 08:00,3
25-07-08 07:00,1
25-07-08 06:00,1
25-07-08 05:00,1
25-07-08 04:00,1
25-07-08 03:00,1
25-07-08 02:00,7
25-07-08 01:00,6
25-07-08 00:00,4
24-07-08 23:00,8
24-07-08 22:00,16
24-07-08 21:00,11
24-07-08 20:00,8
24-07-08 19:00,8
24-07-08 18:00,26
24-07-08 17:00,64
24-07-08 16:00,72
24-07-08 15:00,69
24-07-08 14:00,70
24-07-08 13:00,61
24-07-08 12:00,43
24-07-08 11:00,36
24-07-08 10:00,39
24-07-08 09:00,33
24-07-08 08:00,15
24-07-08 07:00,11
24-07-08 06:00,11
24-07-08 05:00,22
24-07-08 04:00,31
24-07-08 03:00,38
24-07-08 02:00,40
24-07-08 01:00,56
24-07-08 00:00,55
23-07-08 23:00,58
23-07-08 22:00,55
23-07-08 21:00,60
23-07-08 20:00,73
23-07-08 19:00,82
23-07-08 18:00,85
23-07-08 17:00,83
23-07-08 16:00,84
23-07-08 15:00,80
23-07-08 14:00,
23-07-08 13:00,
23-07-08 12:00,
23-07-08 11:00,
23-07-08 10:00,21
23-07-08 09:00,20
23-07-08 08:00,14
23-07-08 07:00,10
23-07-08 06:00,4
23-07-08 05:00,1
23-07-08 04:00,2
23-07-08 03:00,6
23-07-08 02:00,7
23-07-08 01:00,4
23-07-08 00:00,2
22-07-08 23:00,6
22-07-08 22:00,13
22-07-08 21:00,13
22-07-08 20:00,36
22-07-08 19:00,35
22-07-08 18:00,42
22-07-08 17:00,45
22-07-08 16:00,46
22-07-08 15:00,39
22-07-08 14:00,39
22-07-08 13:00,36
22-07-08 12:00,37
22-07-08 11:00,31
22-07-08 10:00,24
22-07-08 09:00,22
22-07-08 08:00,11
22-07-08 07:00,4
22-07-08 06:00,8
22-07-08 05:00,18
22-07-08 04:00,26
22-07-08 03:00,35
22-07-08 02:00,44
22-07-08 01:00,47
22-07-08 00:00,42
21-07-08 23:00,42
21-07-08 22:00,41
21-07-08 21:00,47
21-07-08 20:00,38
21-07-08 19:00,34
21-07-08 18:00,39
21-07-08 17:00,37
21-07-08 16:00,28
21-07-08 15:00,29
21-07-08 14:00,40
21-07-08 13:00,43
21-07-08 12:00,44
21-07-08 11:00,46
21-07-08 10:00,38
21-07-08 09:00,37
21-07-08 08:00,26
21-07-08 07:00,19
21-07-08 06:00,19
21-07-08 05:00,17
21-07-08 04:00,16
21-07-08 03:00,33
21-07-08 02:00,32
21-07-08 01:00,35
21-07-08 00:00,47
20-07-08 23:00,63
20-07-08 22:00,52
20-07-08 21:00,41
20-07-08 20:00,59
20-07-08 19:00,65
20-07-08 18:00,66
20-07-08 17:00,68
20-07-08 16:00,65
20-07-08 15:00,60
20-07-08 14:00,54
20-07-08 13:00,59
20-07-08 12:00,61
20-07-08 11:00,55
20-07-08 10:00,52
20-07-08 09:00,48
20-07-08 08:00,46
20-07-08 07:00,40
20-07-08 06:00,28
20-07-08 05:00,25
20-07-08 04:00,31
20-07-08 03:00,34
20-07-08 02:00,38
20-07-08 01:00,50
20-07-08 00:00,49
19-07-08 23:00,51
19-07-08 22:00,51
19-07-08 21:00,54
19-07-08 20:00,54
19-07-08 19:00,52
19-07-08 18:00,59
19-07-08 17:00,63
19-07-08 16:00,59
19-07-08 15:00,63
19-07-08 14:00,64
19-07-08 13:00,60
19-07-08 12:00,51
19-07-08 11:00,58
19-07-08 10:00,55
19-07-08 09:00,52
19-07-08 08:00,42
19-07-08 07:00,28
19-07-08 06:00,26
19-07-08 05:00,28
19-07-08 04:00,33
19-07-08 03:00,26
19-07-08 02:00,28
19-07-08 01:00,18
19-07-08 00:00,41
18-07-08 23:00,28
18-07-08 22:00,31
18-07-08 21:00,31
18-07-08 20:00,27
18-07-08 19:00,38
18-07-08 18:00,39
18-07-08 17:00,55
18-07-08 16:00,54
18-07-08 15:00,44
18-07-08 14:00,47
18-07-08 13:00,47
18-07-08 12:00,47
18-07-08 11:00,47
18-07-08 10:00,41
18-07-08 09:00,15
18-07-08 08:00,7
18-07-08 07:00,7
18-07-08 06:00,9
18-07-08 05:00,14
18-07-08 04:00,14
18-07-08 03:00,15
18-07-08 02:00,23
18-07-08 01:00,26
18-07-08 00:00,30
17-07-08 23:00,31
17-07-08 22:00,30
17-07-08 21:00,24
17-07-08 20:00,35
17-07-08 19:00,48
17-07-08 18:00,45
17-07-08 17:00,47
17-07-08 16:00,43
17-07-08 15:00,43
17-07-08 14:00,38
17-07-08 13:00,41
17-07-08 12:00,44
17-07-08 11:00,38
17-07-08 10:00,33
17-07-08 09:00,20
17-07-08 08:00,15
17-07-08 07:00,11
17-07-08 06:00,11
17-07-08 05:00,13
17-07-08 04:00,22
17-07-08 03:00,26
17-07-08 02:00,36
17-07-08 01:00,41
17-07-08 00:00,36
16-07-08 23:00,37
16-07-08 22:00,43
16-07-08 21:00,50
16-07-08 20:00,58
16-07-08 19:00,63
16-07-08 18:00,45
16-07-08 17:00,48
16-07-08 16:00,40
16-07-08 15:00,42
16-07-08 14:00,36
16-07-08 13:00,34
16-07-08 12:00,36
16-07-08 11:00,37
16-07-08 10:00,31
16-07-08 09:00,33
16-07-08 08:00,28
16-07-08 07:00,18
16-07-08 06:00,7
16-07-08 05:00,14
16-07-08 04:00,38
16-07-08 03:00,43
16-07-08 02:00,42
16-07-08 01:00,45
16-07-08 00:00,42
15-07-08 23:00,31
15-07-08 22:00,37
15-07-08 21:00,55
15-07-08 20:00,76
15-07-08 19:00,57
15-07-08 18:00,63
15-07-08 17:00,68
15-07-08 16:00,75
15-07-08 15:00,80
15-07-08 14:00,82
15-07-08 13:00,75
15-07-08 12:00,67
15-07-08 11:00,65
15-07-08 10:00,48
15-07-08 09:00,42
15-07-08 08:00,32
15-07-08 07:00,18
15-07-08 06:00,14
15-07-08 05:00,14
15-07-08 04:00,15
15-07-08 03:00,27
15-07-08 02:00,28
15-07-08 01:00,24
15-07-08 00:00,33
14-07-08 23:00,40
14-07-08 22:00,48
14-07-08 21:00,49
14-07-08 20:00,51
14-07-08 19:00,60
14-07-08 18:00,59
14-07-08 17:00,54
14-07-08 16:00,60
14-07-08 15:00,57
14-07-08 14:00,63
14-07-08 13:00,52
14-07-08 12:00,62
14-07-08 11:00,65
14-07-08 10:00,50
14-07-08 09:00,35
14-07-08 08:00,21
14-07-08 07:00,9
14-07-08 06:00,2
14-07-08 05:00,1
14-07-08 04:00,1
14-07-08 03:00,1
14-07-08 02:00,1
14-07-08 01:00,1
14-07-08 00:00,2
13-07-08 23:00,7
13-07-08 22:00,8
13-07-08 21:00,28
13-07-08 20:00,43
13-07-08 19:00,38
13-07-08 18:00,38
13-07-08 17:00,49
13-07-08 16:00,47
13-07-08 15:00,37
13-07-08 14:00,36
13-07-08 13:00,45
13-07-08 12:00,40
13-07-08 11:00,25
13-07-08 10:00,20
13-07-08 09:00,12
13-07-08 08:00,10
13-07-08 07:00,11
13-07-08 06:00,12
13-07-08 05:00,8
13-07-08 04:00,6
13-07-08 03:00,9
13-07-08 02:00,11
13-07-08 01:00,10
13-07-08 00:00,11
12-07-08 23:00,10
12-07-08 22:00,23
12-07-08 21:00,31
12-07-08 20:00,40
12-07-08 19:00,45
12-07-08 18:00,44
12-07-08 17:00,45
12-07-08 16:00,45
12-07-08 15:00,46
12-07-08 14:00,42
12-07-08 13:00,40
12-07-08 12:00,42
12-07-08 11:00,34
12-07-08 10:00,31
12-07-08 09:00,27
12-07-08 08:00,28
12-07-08 07:00,20
12-07-08 06:00,21
12-07-08 05:00,24
12-07-08 04:00,27
12-07-08 03:00,30
12-07-08 02:00,39
12-07-08 01:00,35
12-07-08 00:00,37
11-07-08 23:00,31
11-07-08 22:00,34
11-07-08 21:00,47
11-07-08 20:00,60
11-07-08 19:00,68
11-07-08 18:00,82
11-07-08 17:00,74
11-07-08 16:00,91
11-07-08 15:00,86
11-07-08 14:00,91
11-07-08 13:00,98
11-07-08 12:00,66
11-07-08 11:00,40
11-07-08 10:00,46
11-07-08 09:00,30
11-07-08 08:00,21
11-07-08 07:00,24
11-07-08 06:00,25
11-07-08 05:00,35
11-07-08 04:00,44
11-07-08 03:00,49
11-07-08 02:00,51
11-07-08 01:00,53
11-07-08 00:00,49
10-07-08 23:00,35
10-07-08 22:00,41
10-07-08 21:00,42
10-07-08 20:00,37
10-07-08 19:00,49
10-07-08 18:00,54
10-07-08 17:00,45
10-07-08 16:00,52
10-07-08 15:00,37
10-07-08 14:00,19
10-07-08 13:00,19
10-07-08 12:00,22
10-07-08 11:00,16
10-07-08 10:00,23
10-07-08 09:00,27
10-07-08 08:00,26
10-07-08 07:00,17
10-07-08 06:00,11
10-07-08 05:00,23
10-07-08 04:00,31
10-07-08 03:00,29
10-07-08 02:00,24
10-07-08 01:00,25
10-07-08 00:00,31
09-07-08 23:00,42
09-07-08 22:00,40
09-07-08 21:00,44
09-07-08 20:00,47
09-07-08 19:00,51
09-07-08 18:00,63
09-07-08 17:00,71
09-07-08 16:00,67
09-07-08 15:00,64
09-07-08 14:00,52
09-07-08 13:00,55
09-07-08 12:00,55
09-07-08 11:00,57
09-07-08 10:00,49
09-07-08 09:00,40
09-07-08 08:00,31
09-07-08 07:00,27
09-07-08 06:00,35
09-07-08 05:00,40
09-07-08 04:00,53
09-07-08 03:00,54
09-07-08 02:00,55
09-07-08 01:00,61
09-07-08 00:00,63
08-07-08 23:00,61
08-07-08 22:00,41
08-07-08 21:00,41
08-07-08 20:00,56
08-07-08 19:00,63
08-07-08 18:00,62
08-07-08 17:00,64
08-07-08 16:00,46
08-07-08 15:00,54
08-07-08 14:00,56
08-07-08 13:00,58
08-07-08 12:00,53
08-07-08 11:00,48
08-07-08 10:00,50
08-07-08 09:00,46
08-07-08 08:00,42
08-07-08 07:00,35
08-07-08 06:00,41
08-07-08 05:00,43
08-07-08 04:00,51
08-07-08 03:00,49
08-07-08 02:00,53
08-07-08 01:00,49
08-07-08 00:00,54
07-07-08 23:00,56
07-07-08 22:00,50
07-07-08 21:00,45
07-07-08 20:00,57
07-07-08 19:00,50
07-07-08 18:00,52
07-07-08 17:00,57
07-07-08 16:00,50
07-07-08 15:00,51
07-07-08 14:00,47
07-07-08 13:00,37
07-07-08 12:00,25
07-07-08 11:00,28
07-07-08 10:00,30
07-07-08 09:00,25
07-07-08 08:00,21
07-07-08 07:00,19
07-07-08 06:00,27
07-07-08 05:00,31
07-07-08 04:00,44
07-07-08 03:00,55
07-07-08 02:00,54
07-07-08 01:00,46
07-07-08 00:00,49
06-07-08 23:00,60
06-07-08 22:00,51
06-07-08 21:00,60
06-07-08 20:00,55
06-07-08 19:00,71
06-07-08 18:00,98
06-07-08 17:00,112
06-07-08 16:00,129
06-07-08 15:00,125
06-07-08 14:00,123
06-07-08 13:00,116
06-07-08 12:00,117
06-07-08 11:00,99
06-07-08 10:00,73
06-07-08 09:00,57
06-07-08 08:00,43
06-07-08 07:00,40
06-07-08 06:00,26
06-07-08 05:00,22
06-07-08 04:00,21
06-07-08 03:00,21
06-07-08 02:00,28
06-07-08 01:00,20
06-07-08 00:00,17
05-07-08 23:00,8
05-07-08 22:00,20
05-07-08 21:00,47
05-07-08 20:00,68
05-07-08 19:00,84
05-07-08 18:00,83
05-07-08 17:00,86
05-07-08 16:00,84
05-07-08 15:00,79
05-07-08 14:00,82
05-07-08 13:00,81
05-07-08 12:00,80
05-07-08 11:00,73
05-07-08 10:00,68
05-07-08 09:00,62
05-07-08 08:00,62
05-07-08 07:00,52
05-07-08 06:00,44
05-07-08 05:00,36
05-07-08 04:00,43
05-07-08 03:00,47
05-07-08 02:00,47
05-07-08 01:00,47
05-07-08 00:00,45
04-07-08 23:00,34
04-07-08 22:00,48
04-07-08 21:00,64
04-07-08 20:00,67
04-07-08 19:00,79
04-07-08 18:00,81
04-07-08 17:00,75
04-07-08 16:00,71
04-07-08 15:00,55
04-07-08 14:00,53
04-07-08 13:00,53
04-07-08 12:00,42
04-07-08 11:00,34
04-07-08 10:00,37
04-07-08 09:00,34
04-07-08 08:00,33
04-07-08 07:00,31
04-07-08 06:00,39
04-07-08 05:00,60
04-07-08 04:00,53
04-07-08 03:00,50
04-07-08 02:00,83
04-07-08 01:00,88
04-07-08 00:00,85
03-07-08 23:00,73
03-07-08 22:00,78
03-07-08 21:00,89
03-07-08 20:00,96
03-07-08 19:00,102
03-07-08 18:00,129
03-07-08 17:00,132
03-07-08 16:00,128
03-07-08 15:00,122
03-07-08 14:00,136
03-07-08 13:00,122
03-07-08 12:00,131
03-07-08 11:00,
03-07-08 10:00,
03-07-08 09:00,104
03-07-08 08:00,93
03-07-08 07:00,67
03-07-08 06:00,55
03-07-08 05:00,67
03-07-08 04:00,84
03-07-08 03:00,85
03-07-08 02:00,83
03-07-08 01:00,94
03-07-08 00:00,96
02-07-08 23:00,98
02-07-08 22:00,91
02-07-08 21:00,104
02-07-08 20:00,126
02-07-08 19:00,139
02-07-08 18:00,137
02-07-08 17:00,147
02-07-08 16:00,148
02-07-08 15:00,143
02-07-08 14:00,140
02-07-08 13:00,126
02-07-08 12:00,119
02-07-08 11:00,111
02-07-08 10:00,100
02-07-08 09:00,97
02-07-08 08:00,71
02-07-08 07:00,43
02-07-08 06:00,35
02-07-08 05:00,47
02-07-08 04:00,63
02-07-08 03:00,63
02-07-08 02:00,71
02-07-08 01:00,78
02-07-08 00:00,81
01-07-08 23:00,84
01-07-08 22:00,102
01-07-08 21:00,116
01-07-08 20:00,123
01-07-08 19:00,130
01-07-08 18:00,129
01-07-08 17:00,138
01-07-08 16:00,132
01-07-08 15:00,122
01-07-08 14:00,123
01-07-08 13:00,113
01-07-08 12:00,102
01-07-08 11:00,91
01-07-08 10:00,74
01-07-08 09:00,43
01-07-08 08:00,32
01-07-08 07:00,24
01-07-08 06:00,19
01-07-08 05:00,26
01-07-08 04:00,29
01-07-08 03:00,34
01-07-08 02:00,37
01-07-08 01:00,39

