Datum Zeit,Zinnwald SO2
16-07-08 20:00,1.0
16-07-08 19:00,1.0
16-07-08 18:00,1.0
16-07-08 17:00,1.0
16-07-08 16:00,1.0
16-07-08 15:00,1.0
16-07-08 14:00,1.0
16-07-08 13:00,1.0
16-07-08 12:00,1.6
16-07-08 11:00,2.0
16-07-08 10:00,2.3
16-07-08 09:00,3.3
16-07-08 08:00,6.0
16-07-08 07:00,3.0
16-07-08 06:00,1.7
16-07-08 05:00,1.4
16-07-08 04:00,1.2
16-07-08 03:00,1.1
16-07-08 02:00,1.1
16-07-08 01:00,1.1
16-07-08 00:00,1.2
15-07-08 23:00,1.3
15-07-08 22:00,1.3
15-07-08 21:00,2.2
15-07-08 20:00,2.2
15-07-08 19:00,2.6
15-07-08 18:00,3.0
15-07-08 17:00,1.3
15-07-08 16:00,1.0
15-07-08 15:00,1.0
15-07-08 14:00,1.0
15-07-08 13:00,1.4
15-07-08 12:00,2.1
15-07-08 11:00,3.0
15-07-08 10:00,4.9
15-07-08 09:00,4.1
15-07-08 08:00,3.1
15-07-08 07:00,3.5
15-07-08 06:00,3.8
15-07-08 05:00,2.7
15-07-08 04:00,5.1
15-07-08 03:00,3.2
15-07-08 02:00,1.4
15-07-08 01:00,1.0
15-07-08 00:00,1.0
14-07-08 23:00,1.0
14-07-08 22:00,1.0
14-07-08 21:00,1.2
14-07-08 20:00,1.0
14-07-08 19:00,1.0
14-07-08 18:00,1.0
14-07-08 17:00,1.0
14-07-08 16:00,1.0
14-07-08 15:00,1.0
14-07-08 14:00,1.0
14-07-08 13:00,1.0
14-07-08 12:00,1.0
14-07-08 11:00,1.1
14-07-08 10:00,1.1
14-07-08 09:00,1.1
14-07-08 08:00,1.5
14-07-08 07:00,1.8
14-07-08 06:00,1.9
14-07-08 05:00,1.3
14-07-08 04:00,1.0
14-07-08 03:00,1.0
14-07-08 02:00,1.0
14-07-08 01:00,1.0
14-07-08 00:00,1.0
13-07-08 23:00,1.0
13-07-08 22:00,1.0
13-07-08 21:00,1.0
13-07-08 20:00,1.1
13-07-08 19:00,1.2
13-07-08 18:00,2.6
13-07-08 17:00,1.0
13-07-08 16:00,1.0
13-07-08 15:00,1.0
13-07-08 14:00,1.0
13-07-08 13:00,5.8
13-07-08 12:00,4.2
13-07-08 11:00,9.1
13-07-08 10:00,3.5
13-07-08 09:00,1.0
13-07-08 08:00,1.8
13-07-08 07:00,1.0
13-07-08 06:00,1.0
13-07-08 05:00,1.0
13-07-08 04:00,1.0
13-07-08 03:00,1.0
13-07-08 02:00,1.0
13-07-08 01:00,1.0
13-07-08 00:00,1.0
12-07-08 23:00,1.0
12-07-08 22:00,1.0
12-07-08 21:00,1.0
12-07-08 20:00,1.0
12-07-08 19:00,1.1
12-07-08 18:00,1.7
12-07-08 17:00,1.1
12-07-08 16:00,1.2
12-07-08 15:00,1.0
12-07-08 14:00,1.0
12-07-08 13:00,1.0
12-07-08 12:00,1.0
12-07-08 11:00,1.0
12-07-08 10:00,1.4
12-07-08 09:00,10.1
12-07-08 08:00,5.4
12-07-08 07:00,6.9
12-07-08 06:00,6.4
12-07-08 05:00,2.1
12-07-08 04:00,2.0
12-07-08 03:00,2.4
12-07-08 02:00,8.1
12-07-08 01:00,5.6
12-07-08 00:00,10.1
11-07-08 23:00,1.1
11-07-08 22:00,1.0
11-07-08 21:00,1.0
11-07-08 20:00,1.0
11-07-08 19:00,1.1
11-07-08 18:00,4.8
11-07-08 17:00,18.2
11-07-08 16:00,11.1
11-07-08 15:00,14.9
11-07-08 14:00,29.1
11-07-08 13:00,35.3
11-07-08 12:00,28.5
11-07-08 11:00,26.8
11-07-08 10:00,16.0
11-07-08 09:00,20.9
11-07-08 08:00,36.1
11-07-08 07:00,27.4
11-07-08 06:00,20.8
11-07-08 05:00,11.5
11-07-08 04:00,10.8
11-07-08 03:00,9.0
11-07-08 02:00,9.5
11-07-08 01:00,4.9
11-07-08 00:00,3.3
10-07-08 23:00,5.4
10-07-08 22:00,6.2
10-07-08 21:00,5.8
10-07-08 20:00,7.0
10-07-08 19:00,20.3
10-07-08 18:00,30.5
10-07-08 17:00,19.1
10-07-08 16:00,2.1
10-07-08 15:00,1.0
10-07-08 14:00,1.0
10-07-08 13:00,1.0
10-07-08 12:00,1.0
10-07-08 11:00,1.0
10-07-08 10:00,7.6
10-07-08 09:00,3.0
10-07-08 08:00,1.0
10-07-08 07:00,1.0
10-07-08 06:00,1.0
10-07-08 05:00,1.0
10-07-08 04:00,1.0
10-07-08 03:00,1.0
10-07-08 02:00,1.0
10-07-08 01:00,1.0
10-07-08 00:00,1.0
09-07-08 23:00,1.0
09-07-08 22:00,1.0
09-07-08 21:00,1.0
09-07-08 20:00,1.0
09-07-08 19:00,1.0
09-07-08 18:00,1.0
09-07-08 17:00,1.0
09-07-08 16:00,1.0
09-07-08 15:00,1.0
09-07-08 14:00,1.0
09-07-08 13:00,1.0
09-07-08 12:00,1.0
09-07-08 11:00,1.0
09-07-08 10:00,1.0
09-07-08 09:00,1.0
09-07-08 08:00,1.0
09-07-08 07:00,1.0
09-07-08 06:00,1.0
09-07-08 05:00,1.0
09-07-08 04:00,1.0
09-07-08 03:00,1.0
09-07-08 02:00,1.0
09-07-08 01:00,1.0
09-07-08 00:00,1.0
08-07-08 23:00,1.0
08-07-08 22:00,1.0
08-07-08 21:00,1.0
08-07-08 20:00,1.0
08-07-08 19:00,1.0
08-07-08 18:00,1.0
08-07-08 17:00,1.0
08-07-08 16:00,1.0
08-07-08 15:00,1.0
08-07-08 14:00,1.0
08-07-08 13:00,1.0
08-07-08 12:00,1.0
08-07-08 11:00,1.0
08-07-08 10:00,1.0
08-07-08 09:00,1.0
08-07-08 08:00,1.8
08-07-08 07:00,1.0
08-07-08 06:00,1.0
08-07-08 05:00,1.0
08-07-08 04:00,1.0
08-07-08 03:00,1.0
08-07-08 02:00,1.0
08-07-08 01:00,1.0
08-07-08 00:00,1.0
07-07-08 23:00,1.0
07-07-08 22:00,1.0
07-07-08 21:00,1.1
07-07-08 20:00,2.1
07-07-08 19:00,11.3
07-07-08 18:00,10.9
07-07-08 17:00,11.3
07-07-08 16:00,8.8
07-07-08 15:00,10.3
07-07-08 14:00,3.9
07-07-08 13:00,1.4
07-07-08 12:00,1.0
07-07-08 11:00,1.0
07-07-08 10:00,1.0
07-07-08 09:00,1.0
07-07-08 08:00,1.0
07-07-08 07:00,1.0
07-07-08 06:00,1.0
07-07-08 05:00,1.0
07-07-08 04:00,1.0
07-07-08 03:00,1.0
07-07-08 02:00,1.0
07-07-08 01:00,1.1
07-07-08 00:00,2.6
06-07-08 23:00,1.0
06-07-08 22:00,1.0
06-07-08 21:00,1.0
06-07-08 20:00,1.6
06-07-08 19:00,2.2
06-07-08 18:00,3.0
06-07-08 17:00,3.8
06-07-08 16:00,14.1
06-07-08 15:00,5.5
06-07-08 14:00,8.0
06-07-08 13:00,11.0
06-07-08 12:00,18.0
06-07-08 11:00,20.6
06-07-08 10:00,23.8
06-07-08 09:00,25.5
06-07-08 08:00,15.8
06-07-08 07:00,3.0
06-07-08 06:00,2.4
06-07-08 05:00,6.3
06-07-08 04:00,13.2
06-07-08 03:00,2.5
06-07-08 02:00,3.6
06-07-08 01:00,5.3
06-07-08 00:00,7.5
05-07-08 23:00,7.4
05-07-08 22:00,5.8
05-07-08 21:00,3.2
05-07-08 20:00,3.4
05-07-08 19:00,3.0
05-07-08 18:00,2.0
05-07-08 17:00,2.1
05-07-08 16:00,2.9
05-07-08 15:00,2.9
05-07-08 14:00,2.5
05-07-08 13:00,2.3
05-07-08 12:00,3.4
05-07-08 11:00,1.4
05-07-08 10:00,1.5
05-07-08 09:00,2.1
05-07-08 08:00,1.8
05-07-08 07:00,1.6
05-07-08 06:00,1.0
05-07-08 05:00,1.0
05-07-08 04:00,1.0
05-07-08 03:00,1.0
05-07-08 02:00,1.0
05-07-08 01:00,1.0
05-07-08 00:00,1.0
04-07-08 23:00,1.0
04-07-08 22:00,1.0
04-07-08 21:00,1.2
04-07-08 20:00,2.0
04-07-08 19:00,2.2
04-07-08 18:00,2.6
04-07-08 17:00,2.5
04-07-08 16:00,1.4
04-07-08 15:00,1.0
04-07-08 14:00,1.0
04-07-08 13:00,1.0
04-07-08 12:00,1.0
04-07-08 11:00,1.0
04-07-08 10:00,1.0
04-07-08 09:00,1.0
04-07-08 08:00,1.0
04-07-08 07:00,1.0
04-07-08 06:00,1.0
04-07-08 05:00,1.0
04-07-08 04:00,1.0
04-07-08 03:00,1.0
04-07-08 02:00,1.0
04-07-08 01:00,1.0
04-07-08 00:00,1.0
03-07-08 23:00,1.0
03-07-08 22:00,1.0
03-07-08 21:00,1.0
03-07-08 20:00,1.0
03-07-08 19:00,1.6
03-07-08 18:00,1.9
03-07-08 17:00,1.3
03-07-08 16:00,1.3
03-07-08 15:00,1.9
03-07-08 14:00,2.8
03-07-08 13:00,2.8
03-07-08 12:00,2.4
03-07-08 11:00,2.7
03-07-08 10:00,2.9
03-07-08 09:00,4.4
03-07-08 08:00,5.3
03-07-08 07:00,9.0
03-07-08 06:00,9.6
03-07-08 05:00,12.2
03-07-08 04:00,8.6
03-07-08 03:00,8.5
03-07-08 02:00,8.2
03-07-08 01:00,5.8
03-07-08 00:00,7.0
02-07-08 23:00,5.9
02-07-08 22:00,3.2
02-07-08 21:00,3.1
02-07-08 20:00,2.7
02-07-08 19:00,2.6
02-07-08 18:00,3.2
02-07-08 17:00,4.0
02-07-08 16:00,8.7
02-07-08 15:00,10.9
02-07-08 14:00,14.0
02-07-08 13:00,38.2
02-07-08 12:00,45.5
02-07-08 11:00,35.2
02-07-08 10:00,8.7
02-07-08 09:00,7.2
02-07-08 08:00,5.7
02-07-08 07:00,6.0
02-07-08 06:00,3.9
02-07-08 05:00,4.9
02-07-08 04:00,6.1
02-07-08 03:00,7.8
02-07-08 02:00,9.6
02-07-08 01:00,12.3
02-07-08 00:00,7.1
01-07-08 23:00,2.5
01-07-08 22:00,2.4
01-07-08 21:00,2.4
01-07-08 20:00,4.6
01-07-08 19:00,7.0
01-07-08 18:00,10.1
01-07-08 17:00,8.8
01-07-08 16:00,11.3
01-07-08 15:00,9.8
01-07-08 14:00,11.1
01-07-08 13:00,6.0
01-07-08 12:00,4.0
01-07-08 11:00,2.6
01-07-08 10:00,2.7
01-07-08 09:00,4.7
01-07-08 08:00,6.5
01-07-08 07:00,14.0
01-07-08 06:00,8.4
01-07-08 05:00,2.6
01-07-08 04:00,2.3
01-07-08 03:00,1.2
01-07-08 02:00,1.0
01-07-08 01:00,1.0

