Datum Zeit,Chemnitz-Mitte O3
09-07-08 08:00,57
09-07-08 07:00,44
09-07-08 06:00,46
09-07-08 05:00,46
09-07-08 04:00,54
09-07-08 03:00,66
09-07-08 02:00,65
09-07-08 01:00,58
09-07-08 00:00,63
08-07-08 23:00,70
08-07-08 22:00,79
08-07-08 21:00,62
08-07-08 20:00,60
08-07-08 19:00,63
08-07-08 18:00,81
08-07-08 17:00,71
08-07-08 16:00,72
08-07-08 15:00,66
08-07-08 14:00,80
08-07-08 13:00,74
08-07-08 12:00,72
08-07-08 11:00,56
08-07-08 10:00,52
08-07-08 09:00,54
08-07-08 08:00,57
08-07-08 07:00,51
08-07-08 06:00,58
08-07-08 05:00,63
08-07-08 04:00,66
08-07-08 03:00,62
08-07-08 02:00,60
08-07-08 01:00,64
08-07-08 00:00,64
07-07-08 23:00,62
07-07-08 22:00,62
07-07-08 21:00,75
07-07-08 20:00,85
07-07-08 19:00,87
07-07-08 18:00,80
07-07-08 17:00,78
07-07-08 16:00,78
07-07-08 15:00,74
07-07-08 14:00,66
07-07-08 13:00,66
07-07-08 12:00,55
07-07-08 11:00,52
07-07-08 10:00,59
07-07-08 09:00,47
07-07-08 08:00,34
07-07-08 07:00,27
07-07-08 06:00,30
07-07-08 05:00,39
07-07-08 04:00,49
07-07-08 03:00,50
07-07-08 02:00,50
07-07-08 01:00,49
07-07-08 00:00,50
06-07-08 23:00,54
06-07-08 22:00,63
06-07-08 21:00,71
06-07-08 20:00,73
06-07-08 19:00,71
06-07-08 18:00,75
06-07-08 17:00,108
06-07-08 16:00,113
06-07-08 15:00,115
06-07-08 14:00,121
06-07-08 13:00,119
06-07-08 12:00,120
06-07-08 11:00,126
06-07-08 10:00,115
06-07-08 09:00,82
06-07-08 08:00,64
06-07-08 07:00,48
06-07-08 06:00,41
06-07-08 05:00,36
06-07-08 04:00,33
06-07-08 03:00,33
06-07-08 02:00,32
06-07-08 01:00,30
06-07-08 00:00,35
05-07-08 23:00,39
05-07-08 22:00,27
05-07-08 21:00,44
05-07-08 20:00,84
05-07-08 19:00,98
05-07-08 18:00,98
05-07-08 17:00,97
05-07-08 16:00,96
05-07-08 15:00,96
05-07-08 14:00,95
05-07-08 13:00,85
05-07-08 12:00,88
05-07-08 11:00,94
05-07-08 10:00,84
05-07-08 09:00,77
05-07-08 08:00,64
05-07-08 07:00,47
05-07-08 06:00,40
05-07-08 05:00,46
05-07-08 04:00,47
05-07-08 03:00,44
05-07-08 02:00,47
05-07-08 01:00,57
05-07-08 00:00,63
04-07-08 23:00,61
04-07-08 22:00,73
04-07-08 21:00,83
04-07-08 20:00,88
04-07-08 19:00,94
04-07-08 18:00,94
04-07-08 17:00,94
04-07-08 16:00,92
04-07-08 15:00,90
04-07-08 14:00,86
04-07-08 13:00,71
04-07-08 12:00,55
04-07-08 11:00,56
04-07-08 10:00,51
04-07-08 09:00,46
04-07-08 08:00,34
04-07-08 07:00,39
04-07-08 06:00,48
04-07-08 05:00,44
04-07-08 04:00,77
04-07-08 03:00,76
04-07-08 02:00,73
04-07-08 01:00,67
04-07-08 00:00,46
03-07-08 23:00,46
03-07-08 22:00,59
03-07-08 21:00,71
03-07-08 20:00,81
03-07-08 19:00,65
03-07-08 18:00,35
03-07-08 17:00,79
03-07-08 16:00,83
03-07-08 15:00,124
03-07-08 14:00,170
03-07-08 13:00,171
03-07-08 12:00,139
03-07-08 11:00,135
03-07-08 10:00,129
03-07-08 09:00,108
03-07-08 08:00,89
03-07-08 07:00,79
03-07-08 06:00,90
03-07-08 05:00,109
03-07-08 04:00,115
03-07-08 03:00,121
03-07-08 02:00,147
03-07-08 01:00,151
03-07-08 00:00,148
02-07-08 23:00,136
02-07-08 22:00,146
02-07-08 21:00,151
02-07-08 20:00,148
02-07-08 19:00,145
02-07-08 18:00,150
02-07-08 17:00,148
02-07-08 16:00,142
02-07-08 15:00,142
02-07-08 14:00,144
02-07-08 13:00,134
02-07-08 12:00,131
02-07-08 11:00,
02-07-08 10:00,112
02-07-08 09:00,86
02-07-08 08:00,74
02-07-08 07:00,64
02-07-08 06:00,62
02-07-08 05:00,48
02-07-08 04:00,55
02-07-08 03:00,69
02-07-08 02:00,68
02-07-08 01:00,71
02-07-08 00:00,75
01-07-08 23:00,93
01-07-08 22:00,115
01-07-08 21:00,124
01-07-08 20:00,137
01-07-08 19:00,133
01-07-08 18:00,127
01-07-08 17:00,128
01-07-08 16:00,135
01-07-08 15:00,132
01-07-08 14:00,135
01-07-08 13:00,131
01-07-08 12:00,116
01-07-08 11:00,109
01-07-08 10:00,100
01-07-08 09:00,84
01-07-08 08:00,61
01-07-08 07:00,23
01-07-08 06:00,36
01-07-08 05:00,42
01-07-08 04:00,41
01-07-08 03:00,42
01-07-08 02:00,36
01-07-08 01:00,40

