Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-04-02,13:00,1.6,,3,14,93,,,,8.4
2004-04-02,14:00,1.7,,3,16,99,,,,7.5
2004-04-02,15:00,1.8,,2,14,111,,,,5.8
2004-04-02,16:00,1.5,,2,13,113,,,,7.3
2004-04-02,17:00,1.5,,1,14,112,,,,9.9
2004-04-02,18:00,1.4,,2,13,111,,,,5.8
2004-04-02,19:00,1.6,,2,14,106,,,,6.6
2004-04-02,20:00,1.3,,1,13,105,,,,6.5
2004-04-02,21:00,1.4,,1,13,103,,,,6.4
2004-04-02,22:00,1.4,,2,17,93,,,,6.0
2004-04-02,23:00,2.4,,1,10,89,,,,4.6
2004-04-03,00:00,1.6,,1,10,91,,,,4.3
2004-04-03,01:00,2.2,,1,17,76,,,,3.7
2004-04-03,02:00,2.7,,2,20,57,,,,2.9
2004-04-03,03:00,2.1,,1,15,48,,,,1.9
2004-04-03,04:00,2.4,,4,17,38,,,,1.1
2004-04-03,05:00,1.6,,2,20,27,,,,1.1
2004-04-03,06:00,2.0,,3,26,17,,,,1.0
2004-04-03,07:00,2.3,,6,29,14,,,,1.5
2004-04-03,08:00,4.0,,11,33,39,,,,8.6
2004-04-03,09:00,2.2,,4,23,70,,,,18.4
2004-04-03,10:00,2.4,,4,18,78,,,,12.8
2004-04-03,11:00,2.0,,6,18,85,,,,9.8
2004-04-03,12:00,2.3,,5,19,88,,,,6.4
2004-04-03,13:00,2.1,,4,17,88,,,,2.7
2004-04-03,14:00,1.9,,5,16,89,,,,1.7
2004-04-03,15:00,1.6,,3,14,97,,,,1.0
2004-04-03,16:00,1.3,,3,16,90,,,,1.0
2004-04-03,17:00,1.9,,3,17,87,,,,1.0
2004-04-03,18:00,1.8,,2,14,91,,,,1.0
2004-04-03,19:00,1.2,,1,11,88,,,,1.0
2004-04-03,20:00,1.1,,2,22,50,,,,1.0
2004-04-03,21:00,1.5,,3,26,28,,,,1.0
2004-04-03,22:00,2.0,,3,26,16,,,,1.0
2004-04-03,23:00,2.1,,2,19,12,,,,1.0
2004-04-04,00:00,1.4,,1,14,10,,,,1.0
2004-04-04,01:00,1.2,,1,11,9,,,,1.0
2004-04-04,02:00,1.1,,1,12,5,,,,1.0
2004-04-04,03:00,1.2,,1,11,5,,,,1.0
2004-04-04,04:00,1.0,,1,9,7,,,,1.0
2004-04-04,05:00,0.8,,1,9,6,,,,1.0
2004-04-04,06:00,0.8,,1,12,3,,,,1.0
2004-04-04,07:00,1.0,,5,13,5,,,,1.0
2004-04-04,08:00,1.3,,7,10,10,,,,1.0
2004-04-04,09:00,1.9,,9,15,23,,,,1.0
2004-04-04,10:00,1.9,,2,13,55,,,,1.0
2004-04-04,11:00,1.0,,1,10,75,,,,1.0
2004-04-04,12:00,1.0,,1,9,76,,,,1.0
2004-04-04,13:00,0.7,,1,7,86,,,,1.0
2004-04-04,14:00,0.7,,3,9,89,,,,1.0
2004-04-04,15:00,0.7,,1,8,91,,,,1.0
2004-04-04,16:00,0.7,,3,10,83,,,,1.0
2004-04-04,17:00,0.8,,3,12,75,,,,1.0
2004-04-04,18:00,0.8,,4,12,75,,,,1.0
2004-04-04,19:00,0.8,,2,10,75,,,,1.0
2004-04-04,20:00,0.8,,2,20,57,,,,1.0
2004-04-04,21:00,2.1,,4,28,40,,,,1.0
2004-04-04,22:00,,,1,11,28,,,,1.0
2004-04-04,23:00,,,1,9,37,,,,1.0
2004-04-05,00:00,,,1,7,31,,,,1.0
2004-04-05,01:00,,,1,6,20,,,,1.0
2004-04-05,02:00,,,1,7,15,,,,1.0
2004-04-05,03:00,0.7,,2,9,21,,,,1.0
2004-04-05,04:00,0.9,,1,9,17,,,,1.0
2004-04-05,05:00,0.9,,15,16,9,,,,1.0
2004-04-05,06:00,1.2,,8,19,13,,,,1.0
2004-04-05,07:00,1.8,,7,23,15,,,,1.0
2004-04-05,08:00,1.7,,8,21,26,,,,1.0
2004-04-05,09:00,1.8,,7,23,37,,,,1.0
2004-04-05,10:00,1.5,,10,17,59,,,,1.0
2004-04-05,11:00,1.1,,8,14,79,,,,1.0
2004-04-05,12:00,1.0,,7,15,78,,,,1.0
2004-04-05,13:00,0.9,,7,17,75,,,,1.0
2004-04-05,14:00,1.0,,7,16,80,,,,1.0
2004-04-05,15:00,1.2,,9,16,77,,,,1.0
2004-04-05,16:00,1.4,,9,18,81,,,,1.1
2004-04-05,17:00,1.8,,5,19,71,,,,1.0
2004-04-05,18:00,0.9,,2,16,61,,,,1.0
2004-04-05,19:00,0.9,,1,13,60,,,,1.0
2004-04-05,20:00,1.0,,2,14,82,,,,1.0
2004-04-05,21:00,0.8,,1,14,72,,,,1.0
2004-04-05,22:00,0.6,,1,10,66,,,,1.0
2004-04-05,23:00,0.7,,1,8,54,,,,1.0
2004-04-06,00:00,0.8,,1,8,61,,,,1.1
2004-04-06,01:00,0.6,,1,8,61,,,,1.1
2004-04-06,02:00,0.6,,1,7,63,,,,1.0
2004-04-06,03:00,0.7,,1,7,63,,,,1.0
2004-04-06,04:00,0.5,,5,9,62,,,,1.0
2004-04-06,05:00,0.5,,4,10,63,,,,1.0
2004-04-06,06:00,0.6,,7,17,58,,,,1.3
2004-04-06,07:00,1.0,,5,14,60,,,,1.0
2004-04-06,08:00,1.3,,8,15,62,,,,1.0
2004-04-06,09:00,1.0,,9,19,59,,,,1.1
2004-04-06,10:00,1.3,,12,24,59,,,,1.0
2004-04-06,11:00,1.3,,10,20,77,,,,1.0
2004-04-06,12:00,1.1,,5,14,85,,,,1.5
2004-04-06,13:00,1.3,,7,19,80,,,,1.0
2004-04-06,14:00,1.1,,5,13,84,,,,1.0
2004-04-06,15:00,1.1,,8,17,81,,,,1.0
2004-04-06,16:00,1.2,,4,12,84,,,,1.0
2004-04-06,17:00,1.0,,4,14,83,,,,1.0
2004-04-06,18:00,0.9,,2,15,82,,,,1.0
2004-04-06,19:00,1.1,,4,19,69,,,,1.0
2004-04-06,20:00,1.2,,1,13,80,,,,1.0
2004-04-06,21:00,0.9,,1,12,80,,,,1.0
2004-04-06,22:00,0.8,,1,11,76,,,,1.1
2004-04-06,23:00,0.6,,1,10,72,,,,1.0
2004-04-07,00:00,0.5,,1,8,61,,,,1.0
2004-04-07,01:00,0.6,,1,8,58,,,,1.0
2004-04-07,02:00,0.6,,1,6,54,,,,1.0
2004-04-07,03:00,0.5,,1,7,66,,,,1.0
2004-04-07,04:00,0.5,,1,6,48,,,,1.0
2004-04-07,05:00,0.6,,5,13,41,,,,1.0
2004-04-07,06:00,1.0,,4,15,38,,,,1.0
2004-04-07,07:00,0.8,,4,22,37,,,,1.0
2004-04-07,08:00,1.6,,4,21,41,,,,1.2
2004-04-07,09:00,1.3,,7,17,60,,,,1.3
2004-04-07,10:00,1.5,,9,20,62,,,,1.2
2004-04-07,11:00,1.5,,16,22,65,,,,1.3
2004-04-07,12:00,1.8,,8,16,72,,,,1.3
2004-04-07,13:00,1.2,,13,21,74,,,,1.1
2004-04-07,14:00,1.3,,8,14,82,,,,1.4
2004-04-07,15:00,1.2,,10,17,80,,,,1.3
2004-04-07,16:00,1.4,,10,19,80,,,,1.0
2004-04-07,17:00,1.5,,6,20,78,,,,1.0
2004-04-07,18:00,1.7,,3,16,74,,,,1.0
2004-04-07,19:00,2.4,,2,21,66,,,,1.9
2004-04-07,20:00,2.0,,1,19,47,,,,1.4
2004-04-07,21:00,1.4,,2,15,50,,,,1.0
2004-04-07,22:00,1.6,,1,13,52,,,,1.2
2004-04-07,23:00,0.8,,1,9,68,,,,1.0
2004-04-08,00:00,0.6,,1,10,67,,,,1.0
2004-04-08,01:00,0.7,,1,11,62,,,,1.0
2004-04-08,02:00,0.7,,1,9,67,,,,1.0
2004-04-08,03:00,0.7,,2,9,63,,,,1.0
2004-04-08,04:00,0.6,,1,9,60,,,,1.0
2004-04-08,05:00,0.7,,4,15,64,,,,1.2
2004-04-08,06:00,0.8,,6,17,64,,,,1.0
2004-04-08,07:00,1.1,,7,19,60,,,,1.0
2004-04-08,08:00,1.1,,13,23,54,,,,1.0
2004-04-08,09:00,2.3,,22,35,45,,,,1.1
2004-04-08,10:00,2.1,,17,29,49,,,,1.2
2004-04-08,11:00,1.5,,10,21,71,,,,1.0
2004-04-08,12:00,1.3,,11,23,64,,,,1.0
2004-04-08,13:00,1.7,,10,16,71,,,,1.2
2004-04-08,14:00,1.4,,8,15,79,,,,1.0
2004-04-08,15:00,1.3,,7,18,75,,,,1.0
2004-04-08,16:00,2.0,,12,23,71,,,,1.0
2004-04-08,17:00,1.5,,7,22,71,,,,1.0
2004-04-08,18:00,,,6,22,67,,,,1.0
2004-04-08,19:00,,,4,22,52,,,,1.0
2004-04-08,20:00,,,1,17,44,,,,1.0
2004-04-08,21:00,,,2,21,43,,,,1.0
2004-04-08,22:00,,,2,18,52,,,,1.0
2004-04-08,23:00,0.9,,1,14,62,,,,1.0
2004-04-09,00:00,0.8,,1,13,63,,,,1.0
2004-04-09,01:00,0.7,,1,11,57,,,,1.1
2004-04-09,02:00,0.6,,1,9,63,,,,1.0
2004-04-09,03:00,0.6,,1,9,67,,,,1.0
2004-04-09,04:00,0.5,,1,8,54,,,,1.7
2004-04-09,05:00,0.6,,1,10,44,,,,1.5
2004-04-09,06:00,0.8,,2,19,27,,,,1.0
2004-04-09,07:00,1.0,,2,20,29,,,,1.0
2004-04-09,08:00,1.3,,1,16,51,,,,1.0
2004-04-09,09:00,0.8,,3,10,79,,,,1.2
2004-04-09,10:00,0.9,,3,10,79,,,,1.3
2004-04-09,11:00,1.1,,3,10,84,,,,1.2
2004-04-09,12:00,1.1,,5,11,88,,,,1.1
2004-04-09,13:00,0.8,,9,15,84,,,,1.1
2004-04-09,14:00,1.1,,8,15,85,,,,1.1
2004-04-09,15:00,1.0,,7,15,82,,,,1.0
2004-04-09,16:00,1.0,,5,16,79,,,,1.3
2004-04-09,17:00,1.1,,8,19,72,,,,1.2
2004-04-09,18:00,1.7,,10,22,66,,,,1.1
2004-04-09,19:00,1.3,,5,15,64,,,,1.3
2004-04-09,20:00,1.5,,6,15,58,,,,1.1
2004-04-09,21:00,1.2,,5,13,60,,,,1.1
2004-04-09,22:00,1.1,,1,11,68,,,,1.3
2004-04-09,23:00,0.9,,2,12,76,,,,1.0
2004-04-10,00:00,0.9,,1,8,89,,,,1.0
2004-04-10,01:00,0.8,,1,7,67,,,,1.1
2004-04-10,02:00,0.8,,1,8,45,,,,1.0
2004-04-10,03:00,0.8,,1,9,32,,,,1.0
2004-04-10,04:00,0.9,,2,11,20,,,,1.0
2004-04-10,05:00,0.8,,1,17,20,,,,1.1
2004-04-10,06:00,1.1,,5,19,18,,,,2.1
2004-04-10,07:00,1.6,,12,26,17,,,,3.3
2004-04-10,08:00,3.3,,24,33,38,,,,4.3
2004-04-10,09:00,2.6,,10,22,81,,,,3.9
2004-04-10,10:00,2.8,,22,32,70,,,,2.1
2004-04-10,11:00,2.3,,16,26,81,,,,1.6
2004-04-10,12:00,1.8,,9,16,102,,,,1.3
2004-04-10,13:00,1.9,,8,16,104,,,,1.2
2004-04-10,14:00,1.1,,5,13,107,,,,1.2
2004-04-10,15:00,1.1,,10,18,102,,,,1.0
2004-04-10,16:00,1.0,,5,14,106,,,,1.2
2004-04-10,17:00,1.1,,9,20,105,,,,1.0
2004-04-10,18:00,1.5,,6,19,106,,,,1.1
2004-04-10,19:00,1.5,,5,19,83,,,,1.0
2004-04-10,20:00,1.2,,4,16,58,,,,1.0
2004-04-10,21:00,1.0,,4,15,56,,,,2.1
2004-04-10,22:00,0.9,,3,14,55,,,,2.7
2004-04-10,23:00,0.9,,2,13,55,,,,1.3
2004-04-11,00:00,0.7,,1,10,55,,,,1.3
2004-04-11,01:00,0.7,,1,8,56,,,,1.1
2004-04-11,02:00,0.7,,1,9,56,,,,1.0
2004-04-11,03:00,0.7,,1,9,55,,,,1.4
2004-04-11,04:00,0.7,,1,9,56,,,,1.1
2004-04-11,05:00,0.7,,1,8,50,,,,1.2
2004-04-11,06:00,0.7,,1,10,50,,,,1.1
2004-04-11,07:00,0.7,,2,11,65,,,,1.3
2004-04-11,08:00,0.8,,5,13,70,,,,1.7
2004-04-11,09:00,0.8,,5,10,79,,,,1.3
2004-04-11,10:00,0.9,,3,9,82,,,,1.5
2004-04-11,11:00,1.2,,8,12,79,,,,1.0
2004-04-11,12:00,1.0,,4,9,86,,,,1.5
2004-04-11,13:00,0.8,,6,10,87,,,,1.9
2004-04-11,14:00,0.9,,7,11,84,,,,1.0
2004-04-11,15:00,1.1,,7,12,85,,,,1.0
2004-04-11,16:00,0.8,,7,11,87,,,,1.0
2004-04-11,17:00,1.0,,8,13,88,,,,1.3
2004-04-11,18:00,1.3,,9,15,85,,,,1.0
2004-04-11,19:00,1.3,,5,17,77,,,,1.4
2004-04-11,20:00,1.5,,1,17,44,,,,1.0
2004-04-11,21:00,1.8,,2,18,35,,,,1.2
2004-04-11,22:00,1.3,,1,16,33,,,,1.0
2004-04-11,23:00,1.8,,1,17,29,,,,1.0
2004-04-12,00:00,1.3,,3,15,32,,,,1.0
2004-04-12,01:00,1.2,,1,14,36,,,,1.0
2004-04-12,02:00,1.1,,2,12,35,,,,1.0
2004-04-12,03:00,1.0,,1,11,34,,,,1.0
2004-04-12,04:00,1.1,,1,14,29,,,,1.0
2004-04-12,05:00,1.0,,1,15,24,,,,1.0
2004-04-12,06:00,1.0,,3,21,16,,,,1.1
2004-04-12,07:00,1.3,,10,26,15,,,,1.6
2004-04-12,08:00,1.9,,11,20,35,,,,1.9
2004-04-12,09:00,1.8,,5,13,68,,,,2.4
2004-04-12,10:00,1.2,,5,10,82,,,,1.0
2004-04-12,11:00,1.2,,9,12,82,,,,1.2
2004-04-12,12:00,1.1,,4,8,86,,,,1.3
2004-04-12,13:00,,,8,12,85,,,,1.1
2004-04-12,14:00,,,8,12,88,,,,1.1
2004-04-12,15:00,,,7,12,90,,,,1.0
2004-04-12,16:00,,,7,11,91,,,,1.0
2004-04-12,17:00,,,10,14,84,,,,1.0
2004-04-12,18:00,1.3,,9,14,80,,,,1.0
2004-04-12,19:00,1.2,,9,15,71,,,,1.0
2004-04-12,20:00,1.5,,7,17,64,,,,1.0
2004-04-12,21:00,1.4,,7,22,49,,,,1.0
2004-04-12,22:00,1.7,,2,17,30,,,,1.0
2004-04-12,23:00,1.1,,1,9,31,,,,1.0
2004-04-13,00:00,0.8,,1,10,26,,,,1.0
2004-04-13,01:00,0.8,,1,10,24,,,,1.0
2004-04-13,02:00,0.6,,1,10,22,,,,1.0
2004-04-13,03:00,0.6,,1,11,21,,,,1.0
2004-04-13,04:00,0.6,,1,12,16,,,,1.0
2004-04-13,05:00,0.7,,14,25,6,,,,1.0
2004-04-13,06:00,2.3,,41,33,3,,,,1.0
2004-04-13,07:00,2.5,,38,32,3,,,,1.8
2004-04-13,08:00,2.8,,35,32,5,,,,1.7
2004-04-13,09:00,4.1,,39,34,23,,,,3.5
2004-04-13,10:00,2.3,,25,28,52,,,,1.3
2004-04-13,11:00,2.1,,21,25,56,,,,1.0
2004-04-13,12:00,1.7,,16,22,59,,,,1.0
2004-04-13,13:00,1.5,,27,27,55,,,,1.0
2004-04-13,14:00,1.7,,21,31,56,,,,1.1
2004-04-13,15:00,1.6,,25,31,54,,,,1.0
2004-04-13,16:00,2.9,,28,35,48,,,,1.0
2004-04-13,17:00,2.5,,25,30,54,,,,1.0
2004-04-13,18:00,2.8,,12,27,54,,,,1.0
2004-04-13,19:00,2.0,,11,25,55,,,,1.0
2004-04-13,20:00,1.8,,7,26,49,,,,1.2
2004-04-13,21:00,1.6,,3,23,39,,,,1.0
2004-04-13,22:00,1.5,,4,21,35,,,,1.0
2004-04-13,23:00,1.0,,1,11,54,,,,3.1
2004-04-14,00:00,0.7,,1,11,56,,,,3.8
2004-04-14,01:00,0.5,,1,10,55,,,,3.9
2004-04-14,02:00,0.6,,1,9,54,,,,3.9
2004-04-14,03:00,0.6,,1,10,52,,,,3.5
2004-04-14,04:00,0.7,,2,15,40,,,,3.4
2004-04-14,05:00,1.1,,8,22,16,,,,3.7
2004-04-14,06:00,1.5,,29,32,6,,,,3.0
2004-04-14,07:00,2.2,,50,42,7,,,,5.2
2004-04-14,08:00,3.3,,34,38,40,,,,7.7
2004-04-14,09:00,1.4,,11,12,94,,,,11.5
2004-04-14,10:00,1.0,,10,16,93,,,,7.9
2004-04-14,11:00,1.3,,10,17,94,,,,4.8
2004-04-14,12:00,,,6,13,96,,,,8.4
2004-04-14,13:00,,,8,15,102,,,,13.0
2004-04-14,14:00,,,10,20,102,,,,14.9
2004-04-14,15:00,,,7,19,100,,,,14.5
2004-04-14,16:00,,,9,23,96,,,,8.4
2004-04-14,17:00,,,6,15,100,,,,14.2
2004-04-14,18:00,,,2,15,98,,,,14.6
2004-04-14,19:00,,,2,27,73,,,,11.7
2004-04-14,20:00,,,2,28,43,,,,7.2
2004-04-14,21:00,,,2,26,34,,,,5.3
2004-04-14,22:00,,,2,21,28,,,,4.4
2004-04-14,23:00,,,2,16,31,,,,2.2
2004-04-15,00:00,,,1,13,30,,,,2.3
2004-04-15,01:00,,,1,11,28,,,,1.8
2004-04-15,02:00,,,1,11,27,,,,1.1
2004-04-15,03:00,,,1,15,21,,,,1.6
2004-04-15,04:00,,,4,17,18,,,,2.3
2004-04-15,05:00,,,13,29,8,,,,2.8
2004-04-15,06:00,,,42,38,4,,,,4.0
2004-04-15,07:00,,,53,43,9,,,,4.7
2004-04-15,08:00,,,63,53,13,,,,5.4
2004-04-15,09:00,,,22,32,63,,,,8.7
2004-04-15,10:00,,,4,14,94,,,,10.7
2004-04-15,11:00,,,6,16,90,,,,23.5
2004-04-15,15:00,,,8,13,113,,,,5.3
2004-04-15,16:00,,,5,11,119,,,,5.5
2004-04-15,17:00,,,2,13,117,,,,2.3
2004-04-15,18:00,,,2,17,94,,,,1.8
2004-04-15,19:00,1.3,,1,15,61,,,,2.3
2004-04-15,20:00,1.3,,1,22,46,,,,1.8
2004-04-15,21:00,1.8,,2,25,31,,,,2.0
2004-04-15,22:00,1.9,,1,22,28,,,,1.4
2004-04-15,23:00,1.5,,1,14,29,,,,1.0
2004-04-16,00:00,1.4,,1,12,32,,,,1.0
2004-04-16,01:00,1.3,,1,11,27,,,,1.0
2004-04-16,02:00,1.2,,1,11,23,,,,1.0
2004-04-16,03:00,1.2,,1,11,19,,,,1.0
2004-04-16,04:00,1.1,,1,10,16,,,,1.0
2004-04-16,05:00,1.3,,15,21,7,,,,1.0
2004-04-16,06:00,2.2,,13,26,14,,,,1.3
2004-04-16,07:00,,,9,31,18,,,,1.7
2004-04-16,08:00,,,10,31,24,,,,2.1
2004-04-16,09:00,,,30,42,24,,,,3.8
2004-04-16,10:00,,,13,25,61,,,,7.8
2004-04-16,11:00,,,8,19,101,,,,4.2
2004-04-16,12:00,1.2,,7,18,118,,,,1.2
2004-04-16,13:00,1.4,,13,27,111,,,,1.4
2004-04-16,14:00,1.3,,10,25,111,,,,1.1
2004-04-16,15:00,1.3,,5,16,124,,,,1.0
2004-04-16,16:00,1.1,,1,12,125,,,,1.0
2004-04-16,17:00,1.3,,5,22,109,,,,11.9
2004-04-16,18:00,1.3,,2,23,100,,,,13.9
2004-04-16,19:00,1.1,,1,25,77,,,,7.1
2004-04-16,20:00,2.0,,2,30,43,,,,3.1
2004-04-16,21:00,2.3,,2,29,28,,,,2.3
2004-04-16,22:00,2.0,,2,25,19,,,,1.0
2004-04-16,23:00,2.1,,1,19,19,,,,1.0
2004-04-17,00:00,1.5,,2,14,17,,,,1.0
2004-04-17,01:00,1.3,,1,13,16,,,,1.0
2004-04-17,02:00,1.1,,1,12,14,,,,1.0
2004-04-17,03:00,1.0,,1,9,14,,,,1.0
2004-04-17,04:00,0.9,,1,10,11,,,,1.0
2004-04-17,05:00,0.8,,1,9,9,,,,1.0
2004-04-17,06:00,1.1,,16,18,4,,,,1.0
2004-04-17,07:00,1.6,,21,21,6,,,,1.5
2004-04-17,08:00,2.6,,30,26,14,,,,2.8
2004-04-17,09:00,3.4,,14,28,45,,,,3.6
2004-04-17,10:00,2.2,,2,9,117,,,,3.3
2004-04-17,11:00,1.3,,2,9,125,,,,2.9
2004-04-17,12:00,0.8,,4,11,126,,,,2.1
2004-04-17,13:00,0.8,,3,11,127,,,,3.8
2004-04-17,14:00,0.9,,1,13,123,,,,8.7
2004-04-17,15:00,1.1,,1,17,116,,,,15.0
2004-04-17,16:00,1.0,,1,16,121,,,,12.0
2004-04-17,17:00,1.1,,3,18,118,,,,12.5
2004-04-17,18:00,1.2,,1,15,116,,,,7.0
2004-04-17,19:00,1.1,,1,14,103,,,,2.8
2004-04-17,20:00,1.7,,1,14,77,,,,1.2
2004-04-17,21:00,1.5,,2,27,48,,,,1.0
2004-04-17,22:00,1.8,,2,29,35,,,,1.0
2004-04-17,23:00,2.5,,1,26,30,,,,2.4
2004-04-18,00:00,2.0,,1,19,32,,,,2.6
2004-04-18,01:00,1.6,,1,15,34,,,,2.3
2004-04-18,02:00,1.8,,1,16,22,,,,1.8
2004-04-18,03:00,1.7,,1,20,15,,,,2.4
2004-04-18,04:00,1.7,,1,20,12,,,,2.7
2004-04-18,05:00,1.5,,1,14,10,,,,2.4
2004-04-18,06:00,1.5,,1,14,8,,,,2.4
2004-04-18,07:00,1.9,,5,18,8,,,,2.7
2004-04-18,08:00,1.9,,3,15,23,,,,3.1
2004-04-18,09:00,1.9,,3,14,58,,,,9.0
2004-04-18,10:00,1.4,,2,11,87,,,,5.9
2004-04-18,11:00,1.1,,2,11,99,,,,3.5
2004-04-18,12:00,1.2,,1,9,111,,,,2.8
2004-04-18,13:00,0.8,,4,9,125,,,,2.0
2004-04-18,14:00,0.8,,1,10,127,,,,2.0
2004-04-18,15:00,1.0,,1,9,127,,,,2.5
2004-04-18,16:00,0.9,,1,10,121,,,,1.7
2004-04-18,17:00,0.9,,1,10,123,,,,5.7
2004-04-18,18:00,1.1,,1,15,103,,,,8.4
2004-04-18,19:00,1.6,,1,27,63,,,,6.8
2004-04-18,20:00,1.9,,1,22,36,,,,4.5
2004-04-18,21:00,1.7,,1,15,61,,,,3.5
2004-04-18,22:00,1.6,,1,13,56,,,,1.8
2004-04-18,23:00,1.3,,1,10,37,,,,1.0
2004-04-19,00:00,1.0,,1,9,31,,,,1.0
2004-04-19,01:00,1.0,,1,11,30,,,,1.0
2004-04-19,02:00,0.9,,1,10,39,,,,1.0
2004-04-19,03:00,1.0,,1,12,35,,,,1.0
2004-04-19,04:00,1.0,,3,13,45,,,,1.0
2004-04-19,05:00,0.7,,10,22,59,,,,1.0
2004-04-19,06:00,1.1,,30,36,49,,,,1.2
2004-04-19,07:00,2.0,,18,33,46,,,,1.0
2004-04-19,08:00,1.4,,22,37,54,,,,1.0
2004-04-19,09:00,1.6,,9,25,67,,,,1.0
2004-04-19,10:00,1.4,,11,27,68,,,,1.0
2004-04-19,11:00,1.4,,17,28,74,,,,1.0
2004-04-19,12:00,1.4,,18,30,70,,,,1.0
2004-04-19,13:00,1.6,,12,23,73,,,,1.0
2004-04-19,14:00,1.2,,15,25,67,,,,1.0
2004-04-19,15:00,1.4,,20,29,65,,,,1.0
2004-04-19,16:00,1.7,,12,22,71,,,,1.0
2004-04-19,17:00,1.9,,14,26,66,,,,1.0
2004-04-19,18:00,1.2,,13,24,65,,,,1.0
2004-04-19,19:00,1.9,,7,20,57,,,,1.0
2004-04-19,20:00,0.8,,2,14,36,,,,1.0
2004-04-19,21:00,0.7,,2,12,21,,,,1.0
2004-04-19,22:00,0.6,,1,10,17,,,,1.0
2004-04-19,23:00,0.5,,1,6,12,,,,1.0
2004-04-20,00:00,0.4,,1,4,8,,,,1.0
2004-04-20,01:00,0.5,,1,6,8,,,,1.1
2004-04-20,02:00,0.6,,1,5,7,,,,1.0
2004-04-20,03:00,,,1,5,5,,,,1.0
2004-04-20,04:00,,,1,5,3,,,,1.0
2004-04-20,05:00,,,13,8,3,,,,1.0
2004-04-20,06:00,,,12,7,2,,,,1.0
2004-04-20,07:00,,,11,11,6,,,,1.0
2004-04-20,08:00,1.1,,11,13,11,,,,1.0
2004-04-20,09:00,1.6,,5,12,30,,,,1.3
2004-04-20,10:00,1.1,,9,12,53,,,,1.4
2004-04-20,11:00,1.0,,4,10,83,,,,1.2
2004-04-20,12:00,1.1,,12,18,67,,,,1.4
2004-04-20,13:00,0.8,,6,15,82,,,,1.0
2004-04-20,14:00,1.1,,8,16,84,,,,1.0
2004-04-20,15:00,0.7,,5,11,96,,,,1.0
2004-04-20,16:00,0.6,,2,9,103,,,,1.0
2004-04-20,17:00,0.7,,2,13,97,,,,1.0
2004-04-20,18:00,0.8,,2,16,76,,,,1.0
2004-04-20,19:00,1.2,,4,23,45,,,,1.0
2004-04-20,20:00,1.8,,2,19,33,,,,1.0
2004-04-20,21:00,1.3,,2,17,22,,,,1.0
2004-04-20,22:00,1.3,,3,17,15,,,,1.0
2004-04-20,23:00,1.0,,1,13,13,,,,1.0
2004-04-21,00:00,0.8,,1,9,12,,,,1.0
2004-04-21,01:00,0.6,,1,7,11,,,,1.0
2004-04-21,02:00,0.6,,1,7,9,,,,1.0
2004-04-21,03:00,0.5,,1,6,8,,,,1.0
2004-04-21,04:00,0.5,,1,7,5,,,,1.0
2004-04-21,05:00,0.6,,8,10,3,,,,1.0
2004-04-21,06:00,1.0,,25,15,2,,,,1.2
