Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2007-07-21,02:00,,0.2,3,12,,,,,1.0
2007-07-21,03:00,,0.2,3,13,,,,,1.0
2007-07-21,04:00,,0.2,3,15,,,,,1.0
2007-07-21,05:00,,0.3,5,17,,,,,1.0
2007-07-21,06:00,,0.4,13,23,,,,,1.0
2007-07-21,07:00,,0.3,4,15,,,,,1.0
2007-07-21,08:00,,0.3,4,14,,,,,1.0
2007-07-21,09:00,,0.3,2,9,,,,,1.0
2007-07-21,10:00,,0.3,5,13,,,,,1.0
2007-07-21,11:00,,0.3,5,16,,,,,1.0
2007-07-21,12:00,,0.4,10,20,,,,,1.2
2007-07-21,13:00,,0.3,4,15,,,,,1.0
2007-07-21,14:00,,0.3,3,11,,,,,2.4
2007-07-21,15:00,,0.3,4,18,,,,,6.4
2007-07-21,16:00,,0.3,3,18,,,,,17.5
2007-07-21,17:00,,0.3,2,16,,,,,7.5
2007-07-21,18:00,,0.3,1,10,,,,,1.1
2007-07-21,19:00,,0.4,2,12,,,,,1.0
2007-07-21,20:00,,0.3,1,12,,,,,1.0
2007-07-21,21:00,,0.3,1,10,,,,,1.0
2007-07-21,22:00,,0.3,4,14,,,,,1.0
2007-07-21,23:00,,0.3,1,10,,,,,1.0
2007-07-22,,,,,,,9,,,
2007-07-22,00:00,,0.2,1,8,,,,,1.0
2007-07-22,01:00,,0.2,1,7,,,,,1.0
2007-07-22,02:00,,0.2,1,11,,,,,1.0
2007-07-22,03:00,,0.1,1,7,,,,,1.0
2007-07-22,04:00,,0.1,1,4,,,,,1.0
2007-07-22,05:00,,0.1,1,3,,,,,1.0
2007-07-22,06:00,,0.1,1,5,,,,,1.0
2007-07-22,07:00,,0.2,2,10,,,,,1.0
2007-07-22,08:00,,0.2,4,13,,,,,1.0
2007-07-22,09:00,,0.3,7,18,,,,,1.0
2007-07-22,10:00,,0.3,8,13,,,,,1.0
2007-07-22,11:00,,0.4,10,20,,,,,1.0
2007-07-22,12:00,,0.4,8,13,,,,,1.0
2007-07-22,13:00,,0.3,6,10,,,,,1.0
2007-07-22,14:00,,0.3,9,13,,,,,1.0
2007-07-22,15:00,,0.3,11,15,,,,,1.0
2007-07-22,16:00,,0.3,9,13,,,,,1.0
2007-07-22,17:00,,0.3,8,15,,,,,1.0
2007-07-22,18:00,,0.3,9,18,,,,,1.0
2007-07-22,19:00,,0.2,6,14,,,,,1.0
2007-07-22,20:00,,0.2,4,14,,,,,1.0
2007-07-22,21:00,,0.4,7,24,,,,,1.0
2007-07-22,22:00,,0.3,6,19,,,,,1.0
2007-07-22,23:00,,0.2,1,9,,,,,1.0
2007-07-23,,,,,,,18,,,
2007-07-23,00:00,,0.2,1,9,,,,,1.0
2007-07-23,01:00,,0.2,1,11,,,,,1.0
2007-07-23,02:00,,0.2,4,15,,,,,1.0
2007-07-23,03:00,,0.2,5,16,,,,,1.0
2007-07-23,04:00,,0.2,14,20,,,,,1.0
2007-07-23,05:00,,0.4,32,29,,,,,1.0
2007-07-23,06:00,,0.7,88,48,,,,,1.0
2007-07-23,07:00,,0.5,66,45,,,,,1.0
2007-07-23,08:00,,0.5,75,52,,,,,1.7
2007-07-23,09:00,,0.5,65,48,,,,,1.5
2007-07-23,10:00,,0.4,55,47,,,,,1.2
2007-07-23,11:00,,0.4,50,51,,,,,1.1
2007-07-23,12:00,,0.2,17,22,,,,,1.2
2007-07-23,13:00,,0.2,16,21,,,,,1.1
2007-07-23,14:00,,0.2,17,24,,,,,1.0
2007-07-23,15:00,,0.4,51,54,,,,,1.1
2007-07-23,16:00,,0.4,41,57,,,,,1.0
2007-07-23,17:00,,0.2,5,17,,,,,1.1
2007-07-23,18:00,,0.2,7,20,,,,,1.0
2007-07-23,19:00,,0.2,4,19,,,,,1.3
2007-07-23,20:00,,0.2,3,16,,,,,1.2
2007-07-23,21:00,,0.2,1,13,,,,,1.6
2007-07-23,22:00,,0.1,1,11,,,,,1.2
2007-07-23,23:00,,0.2,1,10,,,,,1.4
2007-07-24,,,,,,,16,,,
2007-07-24,00:00,,0.2,1,16,,,,,1.0
2007-07-24,01:00,,0.2,1,12,,,,,1.1
2007-07-24,02:00,,0.2,2,11,,,,,1.5
2007-07-24,03:00,,0.2,3,9,,,,,1.1
2007-07-24,04:00,,0.2,5,11,,,,,1.1
2007-07-24,05:00,,0.2,7,15,,,,,1.0
2007-07-24,06:00,,0.4,34,35,,,,,1.3
2007-07-24,07:00,,0.4,45,42,,,,,1.0
2007-07-24,08:00,,0.4,43,38,,,,,1.0
2007-07-24,09:00,,0.4,41,36,,,,,1.0
2007-07-24,10:00,,0.4,48,34,,,,,1.3
2007-07-24,11:00,,0.4,33,30,,,,,1.0
2007-07-24,12:00,,0.4,31,26,,,,,1.0
2007-07-24,13:00,,0.4,35,28,,,,,1.0
2007-07-24,14:00,,0.4,34,28,,,,,1.2
2007-07-24,15:00,,0.4,28,27,,,,,1.0
2007-07-24,16:00,,0.4,34,31,,,,,1.0
2007-07-24,17:00,,0.4,27,28,,,,,1.1
2007-07-24,18:00,,0.3,17,21,,,,,1.0
2007-07-24,19:00,,0.2,7,13,,,,,1.0
2007-07-24,20:00,,0.3,6,12,,,,,1.5
2007-07-24,21:00,,0.3,5,10,,,,,1.0
2007-07-24,22:00,,0.3,4,9,,,,,1.1
2007-07-24,23:00,,0.2,1,6,,,,,1.3
2007-07-25,,,,,,,19,,,
2007-07-25,00:00,,0.2,1,5,,,,,1.0
2007-07-25,01:00,,0.2,2,6,,,,,1.1
2007-07-25,02:00,,0.1,2,7,,,,,1.0
2007-07-25,03:00,,0.1,1,7,,,,,1.0
2007-07-25,04:00,,0.1,6,11,,,,,1.2
2007-07-25,05:00,,0.1,11,18,,,,,1.1
2007-07-25,06:00,,0.3,28,30,,,,,1.2
2007-07-25,07:00,,0.3,29,31,,,,,2.2
2007-07-25,08:00,,0.3,27,27,,,,,3.4
2007-07-25,09:00,,0.2,31,27,,,,,2.5
2007-07-25,10:00,,0.3,30,27,,,,,2.5
2007-07-25,11:00,,0.2,25,26,,,,,2.0
2007-07-25,12:00,,0.2,28,32,,,,,1.5
2007-07-25,13:00,,0.2,30,32,,,,,2.2
2007-07-25,14:00,,0.3,27,33,,,,,1.8
2007-07-25,15:00,,0.3,29,37,,,,,1.4
2007-07-25,16:00,,0.3,32,38,,,,,1.2
2007-07-25,17:00,,0.3,23,32,,,,,1.3
2007-07-25,18:00,,0.2,17,34,,,,,1.1
2007-07-25,19:00,,0.2,14,26,,,,,1.4
2007-07-25,20:00,,0.2,3,26,,,,,1.1
2007-07-25,21:00,,0.4,4,47,,,,,1.2
2007-07-25,22:00,,0.4,4,43,,,,,1.2
2007-07-25,23:00,,0.2,2,25,,,,,1.1
2007-07-26,,,,,,,21,,,
2007-07-26,00:00,,0.2,2,21,,,,,1.5
2007-07-26,01:00,,0.2,1,20,,,,,1.6
2007-07-26,02:00,,0.2,3,21,,,,,1.1
2007-07-26,03:00,,0.1,4,21,,,,,1.0
2007-07-26,04:00,,0.1,8,22,,,,,1.3
2007-07-26,05:00,,0.3,24,37,,,,,1.0
2007-07-26,06:00,,0.6,67,57,,,,,1.5
2007-07-26,07:00,,0.5,54,54,,,,,2.3
2007-07-26,08:00,,0.4,49,51,,,,,2.4
2007-07-26,09:00,,0.4,40,52,,,,,2.3
2007-07-26,10:00,,0.4,38,49,,,,,2.2
2007-07-26,11:00,,0.4,35,46,,,,,1.7
2007-07-26,12:00,,0.3,25,40,,,,,1.8
2007-07-26,13:00,,0.4,27,45,,,,,1.9
2007-07-26,14:00,,0.3,33,48,,,,,2.0
2007-07-26,15:00,,0.3,29,47,,,,,1.8
2007-07-26,16:00,,0.4,29,48,,,,,1.9
2007-07-26,17:00,,0.5,29,54,,,,,2.0
2007-07-26,18:00,,0.5,24,51,,,,,1.8
2007-07-26,19:00,,0.4,15,44,,,,,2.4
2007-07-26,20:00,,0.4,16,49,,,,,1.8
2007-07-26,21:00,,0.4,10,54,,,,,2.2
2007-07-26,22:00,,0.2,3,25,,,,,1.8
2007-07-26,23:00,,0.2,1,20,,,,,1.1
2007-07-27,,,,,,,21,,,
2007-07-27,00:00,,0.2,1,24,,,,,1.1
2007-07-27,01:00,,0.1,1,20,,,,,1.1
2007-07-27,02:00,,0.2,1,19,,,,,1.0
2007-07-27,03:00,,0.2,3,19,,,,,1.0
2007-07-27,04:00,,0.2,7,23,,,,,1.0
2007-07-27,05:00,,0.3,16,39,,,,,1.1
2007-07-27,06:00,,0.4,33,50,,,,,1.1
2007-07-27,07:00,,0.4,36,48,,,,,1.0
2007-07-27,08:00,,0.4,37,42,,,,,1.5
2007-07-27,09:00,,0.4,39,37,,,,,1.9
2007-07-27,10:00,,0.4,36,32,,,,,1.3
2007-07-27,11:00,,0.4,38,31,,,,,1.0
2007-07-27,12:00,,0.3,33,30,,,,,1.0
2007-07-27,13:00,,0.3,33,30,,,,,1.1
2007-07-27,14:00,,0.3,31,30,,,,,1.3
2007-07-27,15:00,,0.4,31,30,,,,,1.0
2007-07-27,16:00,,0.4,32,31,,,,,1.0
2007-07-27,17:00,,0.4,34,33,,,,,1.0
2007-07-27,18:00,,0.4,28,30,,,,,1.0
2007-07-27,19:00,,0.5,24,30,,,,,1.0
2007-07-27,20:00,,0.3,16,24,,,,,1.0
2007-07-27,21:00,,0.2,6,23,,,,,2.3
2007-07-27,22:00,,0.4,7,31,,,,,1.7
2007-07-27,23:00,,0.3,6,29,,,,,1.7
2007-07-28,,,,,,,14,,,
2007-07-28,00:00,,0.2,2,20,,,,,1.3
2007-07-28,01:00,,0.3,2,17,,,,,1.1
2007-07-28,02:00,,0.2,3,15,,,,,1.1
2007-07-28,03:00,,0.1,2,13,,,,,1.0
2007-07-28,04:00,,0.1,2,13,,,,,1.0
2007-07-28,05:00,,0.2,4,16,,,,,1.0
2007-07-28,06:00,,0.2,6,16,,,,,1.0
2007-07-28,07:00,,0.2,8,16,,,,,1.0
2007-07-28,08:00,,0.3,25,25,,,,,1.0
2007-07-28,09:00,,0.5,35,33,,,,,1.2
2007-07-28,10:00,,0.6,45,39,,,,,1.0
2007-07-28,11:00,,0.6,41,36,,,,,1.0
2007-07-28,12:00,,0.3,24,22,,,,,1.0
2007-07-28,13:00,,0.2,20,18,,,,,1.0
2007-07-28,14:00,,0.3,26,23,,,,,1.0
2007-07-28,15:00,,0.3,24,21,,,,,1.1
2007-07-28,16:00,,0.3,27,25,,,,,1.0
2007-07-28,17:00,,0.3,20,21,,,,,1.0
2007-07-28,18:00,,0.3,17,18,,,,,1.0
2007-07-28,19:00,,0.2,12,17,,,,,1.0
2007-07-28,20:00,,0.3,14,21,,,,,1.0
2007-07-28,21:00,,0.3,18,26,,,,,1.0
2007-07-28,22:00,,0.1,10,20,,,,,1.0
2007-07-28,23:00,,0.1,8,16,,,,,1.8
2007-07-29,,,,,,,15,,,
2007-07-29,00:00,,0.1,4,13,,,,,1.2
2007-07-29,01:00,,0.1,5,18,,,,,1.1
2007-07-29,02:00,,0.2,5,16,,,,,1.2
2007-07-29,03:00,,0.2,2,11,,,,,1.3
2007-07-29,04:00,,0.2,2,12,,,,,1.9
2007-07-29,05:00,,0.3,1,14,,,,,1.8
2007-07-29,06:00,,0.3,2,13,,,,,1.0
2007-07-29,07:00,,0.4,11,13,,,,,1.0
2007-07-29,08:00,,0.4,8,16,,,,,1.0
2007-07-29,09:00,,0.5,8,16,,,,,1.0
2007-07-29,10:00,,0.4,5,10,,,,,1.0
2007-07-29,11:00,,0.5,17,19,,,,,1.0
2007-07-29,12:00,,0.4,9,17,,,,,1.0
2007-07-29,13:00,,0.4,10,14,,,,,1.0
2007-07-29,14:00,,0.4,11,16,,,,,1.0
2007-07-29,15:00,,0.5,11,16,,,,,1.0
2007-07-29,16:00,,0.5,11,16,,,,,1.0
2007-07-29,17:00,,0.6,19,22,,,,,1.0
2007-07-29,18:00,,0.4,10,15,,,,,1.0
2007-07-29,19:00,,0.4,11,15,,,,,1.0
2007-07-29,20:00,,0.3,3,7,,,,,1.0
2007-07-29,21:00,,0.2,1,9,,,,,2.9
2007-07-29,22:00,,0.2,1,6,,,,,2.1
2007-07-29,23:00,,0.2,1,9,,,,,2.4
2007-07-30,,,,,,,11,,,
2007-07-30,00:00,,0.2,7,10,,,,,3.0
2007-07-30,01:00,,0.1,3,8,,,,,1.4
2007-07-30,02:00,,0.1,3,7,,,,,1.0
2007-07-30,03:00,,0.1,7,9,,,,,1.0
2007-07-30,04:00,,0.1,15,16,,,,,1.0
2007-07-30,05:00,,0.2,28,22,,,,,1.3
2007-07-30,06:00,,0.3,36,24,,,,,1.6
2007-07-30,07:00,,0.3,49,30,,,,,1.4
2007-07-30,08:00,,0.3,46,26,,,,,2.1
2007-07-30,09:00,,0.4,51,24,,,,,1.0
2007-07-30,10:00,,0.4,51,26,,,,,1.2
2007-07-30,11:00,,0.4,50,26,,,,,1.7
2007-07-30,12:00,,0.3,40,23,,,,,1.6
2007-07-30,13:00,,0.4,34,23,,,,,1.2
2007-07-30,14:00,,0.4,41,27,,,,,1.4
2007-07-30,15:00,,0.3,44,27,,,,,1.2
2007-07-30,16:00,,0.4,41,27,,,,,1.7
2007-07-30,17:00,,0.5,36,27,,,,,1.9
2007-07-30,18:00,,0.4,33,28,,,,,2.0
2007-07-30,19:00,,0.3,25,22,,,,,2.1
2007-07-30,20:00,,0.3,17,21,,,,,2.2
2007-07-30,21:00,,0.3,16,17,,,,,1.3
2007-07-30,22:00,,0.1,6,14,,,,,2.4
2007-07-30,23:00,,0.1,2,9,,,,,2.4
2007-07-31,,,,,,,13,,,
2007-07-31,00:00,,0.1,4,7,,,,,1.9
2007-07-31,01:00,,0.1,1,7,,,,,1.0
2007-07-31,02:00,,0.1,2,7,,,,,1.5
2007-07-31,03:00,,0.1,7,11,,,,,1.3
2007-07-31,04:00,,0.1,9,13,,,,,1.4
2007-07-31,05:00,,0.1,16,17,,,,,1.1
2007-07-31,06:00,,0.3,30,24,,,,,1.7
2007-07-31,07:00,,0.3,40,30,,,,,1.7
2007-07-31,08:00,,0.3,41,28,,,,,1.8
2007-07-31,09:00,,0.3,48,28,,,,,2.5
2007-07-31,10:00,,0.4,49,24,,,,,2.1
2007-07-31,11:00,,0.3,34,22,,,,,2.2
2007-07-31,12:00,,0.4,38,25,,,,,2.3
2007-07-31,13:00,,0.4,41,27,,,,,1.6
2007-07-31,14:00,,0.6,63,37,,,,,2.3
2007-07-31,15:00,,0.4,42,28,,,,,2.1
2007-07-31,16:00,,0.4,49,34,,,,,2.2
2007-07-31,17:00,,0.5,39,29,,,,,3.5
2007-07-31,18:00,,0.6,46,34,,,,,3.6
2007-07-31,19:00,,0.4,28,27,,,,,2.0
2007-07-31,20:00,,0.5,24,31,,,,,1.9
2007-07-31,21:00,,0.4,11,21,,,,,1.5
2007-07-31,22:00,,0.4,12,31,,,,,1.5
2007-07-31,23:00,,0.2,4,21,,,,,1.4
2007-08-01,00:00,,0.1,1,13,,,,,1.0
