Datum Zeit,Zwickau-Werdauer Straße NO
14-07-11 07:00,12
14-07-11 06:00,12
14-07-11 05:00,6
14-07-11 04:00,2
14-07-11 03:00,1
14-07-11 02:00,1
14-07-11 01:00,1
14-07-11 00:00,1
13-07-11 23:00,1
13-07-11 22:00,5
13-07-11 21:00,4
13-07-11 20:00,4
13-07-11 19:00,7
13-07-11 18:00,5
13-07-11 17:00,6
13-07-11 16:00,11
13-07-11 15:00,
13-07-11 14:00,
13-07-11 13:00,
13-07-11 12:00,
13-07-11 11:00,
13-07-11 10:00,20
13-07-11 09:00,36
13-07-11 08:00,75
13-07-11 07:00,45
13-07-11 06:00,53
13-07-11 05:00,21
13-07-11 04:00,8
13-07-11 03:00,1
13-07-11 02:00,1
13-07-11 01:00,1
13-07-11 00:00,2
12-07-11 23:00,1
12-07-11 22:00,1
12-07-11 21:00,1
12-07-11 20:00,1
12-07-11 19:00,1
12-07-11 18:00,1
12-07-11 17:00,3
12-07-11 16:00,6
12-07-11 15:00,8
12-07-11 14:00,7
12-07-11 13:00,7
12-07-11 12:00,7
12-07-11 11:00,9
12-07-11 10:00,11
12-07-11 09:00,23
12-07-11 08:00,30
12-07-11 07:00,34
12-07-11 06:00,33
12-07-11 05:00,14
12-07-11 04:00,2
12-07-11 03:00,2
12-07-11 02:00,1
12-07-11 01:00,1
12-07-11 00:00,1
11-07-11 23:00,2
11-07-11 22:00,2
11-07-11 21:00,1
11-07-11 20:00,1
11-07-11 19:00,2
11-07-11 18:00,4
11-07-11 17:00,6
11-07-11 16:00,6
11-07-11 15:00,19
11-07-11 14:00,16
11-07-11 13:00,
11-07-11 12:00,6
11-07-11 11:00,19
11-07-11 10:00,21
11-07-11 09:00,14
11-07-11 08:00,35
11-07-11 07:00,30
11-07-11 06:00,7
11-07-11 05:00,6
11-07-11 04:00,5
11-07-11 03:00,3
11-07-11 02:00,1
11-07-11 01:00,1
11-07-11 00:00,1
10-07-11 23:00,1
10-07-11 22:00,2
10-07-11 21:00,1
10-07-11 20:00,3
10-07-11 19:00,2
10-07-11 18:00,2
10-07-11 17:00,2
10-07-11 16:00,3
10-07-11 15:00,5
10-07-11 14:00,2
10-07-11 13:00,3
10-07-11 12:00,3
10-07-11 11:00,3
10-07-11 10:00,1
10-07-11 09:00,2
10-07-11 08:00,6
10-07-11 07:00,3
10-07-11 06:00,2
10-07-11 05:00,4
10-07-11 04:00,3
10-07-11 03:00,1
10-07-11 02:00,1
10-07-11 01:00,3
10-07-11 00:00,3
09-07-11 23:00,6
09-07-11 22:00,5
09-07-11 21:00,4
09-07-11 20:00,4
09-07-11 19:00,3
09-07-11 18:00,5
09-07-11 17:00,4
09-07-11 16:00,3
09-07-11 15:00,3
09-07-11 14:00,4
09-07-11 13:00,4
09-07-11 12:00,4
09-07-11 11:00,3
09-07-11 10:00,3
09-07-11 09:00,4
09-07-11 08:00,10
09-07-11 07:00,8
09-07-11 06:00,6
09-07-11 05:00,7
09-07-11 04:00,3
09-07-11 03:00,4
09-07-11 02:00,4
09-07-11 01:00,4
09-07-11 00:00,3
08-07-11 23:00,6
08-07-11 22:00,10
08-07-11 21:00,12
08-07-11 20:00,8
08-07-11 19:00,6
08-07-11 18:00,6
08-07-11 17:00,8
08-07-11 16:00,11
08-07-11 15:00,21
08-07-11 14:00,13
08-07-11 13:00,16
08-07-11 12:00,19
08-07-11 11:00,16
08-07-11 10:00,20
08-07-11 09:00,32
08-07-11 08:00,27
08-07-11 07:00,34
08-07-11 06:00,22
08-07-11 05:00,8
08-07-11 04:00,2
08-07-11 03:00,2
08-07-11 02:00,1
08-07-11 01:00,1
08-07-11 00:00,1
07-07-11 23:00,2
07-07-11 22:00,4
07-07-11 21:00,5
07-07-11 20:00,3
07-07-11 19:00,3
07-07-11 18:00,5
07-07-11 17:00,9
07-07-11 16:00,9
07-07-11 15:00,14
07-07-11 14:00,17
07-07-11 13:00,13
07-07-11 12:00,11
07-07-11 11:00,22
07-07-11 10:00,19
07-07-11 09:00,21
07-07-11 08:00,24
07-07-11 07:00,48
07-07-11 06:00,50
07-07-11 05:00,26
07-07-11 04:00,11
07-07-11 03:00,3
07-07-11 02:00,1
07-07-11 01:00,1
07-07-11 00:00,2
06-07-11 23:00,2
06-07-11 22:00,5
06-07-11 21:00,2
06-07-11 20:00,4
06-07-11 19:00,9
06-07-11 18:00,9
06-07-11 17:00,8
06-07-11 16:00,13
06-07-11 15:00,14
06-07-11 14:00,9
06-07-11 13:00,13
06-07-11 12:00,15
06-07-11 11:00,18
06-07-11 10:00,19
06-07-11 09:00,35
06-07-11 08:00,54
06-07-11 07:00,58
06-07-11 06:00,65
06-07-11 05:00,29
06-07-11 04:00,15
06-07-11 03:00,3
06-07-11 02:00,5
06-07-11 01:00,6
06-07-11 00:00,7
05-07-11 23:00,16
05-07-11 22:00,19
05-07-11 21:00,6
05-07-11 20:00,2
05-07-11 19:00,2
05-07-11 18:00,6
05-07-11 17:00,10
05-07-11 16:00,20
05-07-11 15:00,18
05-07-11 14:00,27
05-07-11 13:00,39
05-07-11 12:00,27
05-07-11 11:00,28
05-07-11 10:00,32
05-07-11 09:00,41
05-07-11 08:00,45
05-07-11 07:00,23
05-07-11 06:00,33
05-07-11 05:00,23
05-07-11 04:00,4
05-07-11 03:00,1
05-07-11 02:00,1
05-07-11 01:00,1
05-07-11 00:00,2
04-07-11 23:00,5
04-07-11 22:00,6
04-07-11 21:00,10
04-07-11 20:00,18
04-07-11 19:00,16
04-07-11 18:00,30
04-07-11 17:00,22
04-07-11 16:00,20
04-07-11 15:00,54
04-07-11 14:00,26
04-07-11 13:00,24
04-07-11 12:00,40
04-07-11 11:00,41
04-07-11 10:00,44
04-07-11 09:00,35
04-07-11 08:00,33
04-07-11 07:00,53
04-07-11 06:00,49
04-07-11 05:00,18
04-07-11 04:00,4
04-07-11 03:00,5
04-07-11 02:00,1
04-07-11 01:00,1
04-07-11 00:00,1
03-07-11 23:00,3
03-07-11 22:00,3
03-07-11 21:00,5
03-07-11 20:00,4
03-07-11 19:00,11
03-07-11 18:00,12
03-07-11 17:00,12
03-07-11 16:00,11
03-07-11 15:00,9
03-07-11 14:00,6
03-07-11 13:00,5
03-07-11 12:00,12
03-07-11 11:00,6
03-07-11 10:00,7
03-07-11 09:00,5
03-07-11 08:00,2
03-07-11 07:00,1
03-07-11 06:00,1
03-07-11 05:00,1
03-07-11 04:00,2
03-07-11 03:00,1
03-07-11 02:00,2
03-07-11 01:00,2
03-07-11 00:00,3
02-07-11 23:00,4
02-07-11 22:00,3
02-07-11 21:00,6
02-07-11 20:00,7
02-07-11 19:00,7
02-07-11 18:00,11
02-07-11 17:00,13
02-07-11 16:00,10
02-07-11 15:00,13
02-07-11 14:00,10
02-07-11 13:00,11
02-07-11 12:00,13
02-07-11 11:00,15
02-07-11 10:00,11
02-07-11 09:00,10
02-07-11 08:00,6
02-07-11 07:00,7
02-07-11 06:00,7
02-07-11 05:00,5
02-07-11 04:00,3
02-07-11 03:00,1
02-07-11 02:00,2
02-07-11 01:00,3
02-07-11 00:00,3
01-07-11 23:00,7
01-07-11 22:00,5
01-07-11 21:00,8
01-07-11 20:00,10
01-07-11 19:00,7
01-07-11 18:00,6
01-07-11 17:00,8
01-07-11 16:00,22
01-07-11 15:00,34
01-07-11 14:00,
01-07-11 13:00,28
01-07-11 12:00,51
01-07-11 11:00,25
01-07-11 10:00,28
01-07-11 09:00,21
01-07-11 08:00,26
01-07-11 07:00,51
01-07-11 06:00,56
01-07-11 05:00,23
01-07-11 04:00,7
01-07-11 03:00,3
01-07-11 02:00,4
01-07-11 01:00,1

