Datum Zeit,Leipzig-West NO2
22-07-11 00:00,9
21-07-11 23:00,13
21-07-11 22:00,13
21-07-11 21:00,14
21-07-11 20:00,14
21-07-11 19:00,12
21-07-11 18:00,12
21-07-11 17:00,15
21-07-11 16:00,15
21-07-11 15:00,15
21-07-11 14:00,13
21-07-11 13:00,14
21-07-11 12:00,13
21-07-11 11:00,14
21-07-11 10:00,13
21-07-11 09:00,16
21-07-11 08:00,20
21-07-11 07:00,24
21-07-11 06:00,20
21-07-11 05:00,15
21-07-11 04:00,11
21-07-11 03:00,9
21-07-11 02:00,8
21-07-11 01:00,10
21-07-11 00:00,10
20-07-11 23:00,6
20-07-11 22:00,7
20-07-11 21:00,9
20-07-11 20:00,12
20-07-11 19:00,14
20-07-11 18:00,13
20-07-11 17:00,15
20-07-11 16:00,13
20-07-11 15:00,14
20-07-11 14:00,12
20-07-11 13:00,13
20-07-11 12:00,15
20-07-11 11:00,21
20-07-11 10:00,22
20-07-11 09:00,22
20-07-11 08:00,22
20-07-11 07:00,21
20-07-11 06:00,13
20-07-11 05:00,11
20-07-11 04:00,9
20-07-11 03:00,8
20-07-11 02:00,10
20-07-11 01:00,11
20-07-11 00:00,9
19-07-11 23:00,10
19-07-11 22:00,11
19-07-11 21:00,14
19-07-11 20:00,14
19-07-11 19:00,10
19-07-11 18:00,8
19-07-11 17:00,8
19-07-11 16:00,8
19-07-11 15:00,8
19-07-11 14:00,7
19-07-11 13:00,7
19-07-11 12:00,13
19-07-11 11:00,12
19-07-11 10:00,12
19-07-11 09:00,13
19-07-11 08:00,16
19-07-11 07:00,23
19-07-11 06:00,18
19-07-11 05:00,19
19-07-11 04:00,10
19-07-11 03:00,14
19-07-11 02:00,8
19-07-11 01:00,9
19-07-11 00:00,8
18-07-11 23:00,13
18-07-11 22:00,12
18-07-11 21:00,11
18-07-11 20:00,10
18-07-11 19:00,7
18-07-11 18:00,8
18-07-11 17:00,8
18-07-11 16:00,9
18-07-11 15:00,10
18-07-11 14:00,8
18-07-11 13:00,10
18-07-11 12:00,10
18-07-11 11:00,8
18-07-11 10:00,7
18-07-11 09:00,9
18-07-11 08:00,10
18-07-11 07:00,12
18-07-11 06:00,11
18-07-11 05:00,13
18-07-11 04:00,9
18-07-11 03:00,7
18-07-11 02:00,6
18-07-11 01:00,7
18-07-11 00:00,6
17-07-11 23:00,5
17-07-11 22:00,6
17-07-11 21:00,7
17-07-11 20:00,7
17-07-11 19:00,9
17-07-11 18:00,11
17-07-11 17:00,12
17-07-11 16:00,10
17-07-11 15:00,9
17-07-11 14:00,7
17-07-11 13:00,6
17-07-11 12:00,7
17-07-11 11:00,7
17-07-11 10:00,7
17-07-11 09:00,9
17-07-11 08:00,9
17-07-11 07:00,12
17-07-11 06:00,9
17-07-11 05:00,7
17-07-11 04:00,8
17-07-11 03:00,10
17-07-11 02:00,12
17-07-11 01:00,14
17-07-11 00:00,16
16-07-11 23:00,19
16-07-11 22:00,19
16-07-11 21:00,14
16-07-11 20:00,9
16-07-11 19:00,7
16-07-11 18:00,7
16-07-11 17:00,8
16-07-11 16:00,7
16-07-11 15:00,6
16-07-11 14:00,8
16-07-11 13:00,9
16-07-11 12:00,10
16-07-11 11:00,10
16-07-11 10:00,12
16-07-11 09:00,14
16-07-11 08:00,14
16-07-11 07:00,17
16-07-11 06:00,21
16-07-11 05:00,18
16-07-11 04:00,17
16-07-11 03:00,15
16-07-11 02:00,17
16-07-11 01:00,13
16-07-11 00:00,12
15-07-11 23:00,13
15-07-11 22:00,15
15-07-11 21:00,16
15-07-11 20:00,14
15-07-11 19:00,13
15-07-11 18:00,18
15-07-11 17:00,17
15-07-11 16:00,15
15-07-11 15:00,12
15-07-11 14:00,10
15-07-11 13:00,10
15-07-11 12:00,10
15-07-11 11:00,10
15-07-11 10:00,10
15-07-11 09:00,10
15-07-11 08:00,10
15-07-11 07:00,9
15-07-11 06:00,10
15-07-11 05:00,9
15-07-11 04:00,7
15-07-11 03:00,7
15-07-11 02:00,8
15-07-11 01:00,8
15-07-11 00:00,9
14-07-11 23:00,8
14-07-11 22:00,10
14-07-11 21:00,9
14-07-11 20:00,9
14-07-11 19:00,7
14-07-11 18:00,8
14-07-11 17:00,7
14-07-11 16:00,7
14-07-11 15:00,7
14-07-11 14:00,7
14-07-11 13:00,8
14-07-11 12:00,9
14-07-11 11:00,9
14-07-11 10:00,11
14-07-11 09:00,11
14-07-11 08:00,12
14-07-11 07:00,11
14-07-11 06:00,10
14-07-11 05:00,12
14-07-11 04:00,18
14-07-11 03:00,15
14-07-11 02:00,15
14-07-11 01:00,10
14-07-11 00:00,9
13-07-11 23:00,8
13-07-11 22:00,7
13-07-11 21:00,11
13-07-11 20:00,20
13-07-11 19:00,14
13-07-11 18:00,12
13-07-11 17:00,11
13-07-11 16:00,13
13-07-11 15:00,18
13-07-11 14:00,11
13-07-11 13:00,10
13-07-11 12:00,9
13-07-11 11:00,12
13-07-11 10:00,14
13-07-11 09:00,19
13-07-11 08:00,33
13-07-11 07:00,26
13-07-11 06:00,22
13-07-11 05:00,17
13-07-11 04:00,11
13-07-11 03:00,12
13-07-11 02:00,10
13-07-11 01:00,9
13-07-11 00:00,11
12-07-11 23:00,17
12-07-11 22:00,15
12-07-11 21:00,13
12-07-11 20:00,14
12-07-11 19:00,9
12-07-11 18:00,9
12-07-11 17:00,8
12-07-11 16:00,9
12-07-11 15:00,8
12-07-11 14:00,7
12-07-11 13:00,10
12-07-11 12:00,11
12-07-11 11:00,13
12-07-11 10:00,14
12-07-11 09:00,25
12-07-11 08:00,27
12-07-11 07:00,25
12-07-11 06:00,25
12-07-11 05:00,24
12-07-11 04:00,22
12-07-11 03:00,28
12-07-11 02:00,28
12-07-11 01:00,28
12-07-11 00:00,25
11-07-11 23:00,29
11-07-11 22:00,25
11-07-11 21:00,13
11-07-11 20:00,9
11-07-11 19:00,8
11-07-11 18:00,11
11-07-11 17:00,8
11-07-11 16:00,10
11-07-11 15:00,9
11-07-11 14:00,10
11-07-11 13:00,11
11-07-11 12:00,8
11-07-11 11:00,9
11-07-11 10:00,10
11-07-11 09:00,13
11-07-11 08:00,19
11-07-11 07:00,17
11-07-11 06:00,14
11-07-11 05:00,9
11-07-11 04:00,6
11-07-11 03:00,8
11-07-11 02:00,10
11-07-11 01:00,9
11-07-11 00:00,8
10-07-11 23:00,11
10-07-11 22:00,10
10-07-11 21:00,9
10-07-11 20:00,12
10-07-11 19:00,7
10-07-11 18:00,7
10-07-11 17:00,6
10-07-11 16:00,6
10-07-11 15:00,5
10-07-11 14:00,6
10-07-11 13:00,6
10-07-11 12:00,7
10-07-11 11:00,7
10-07-11 10:00,8
10-07-11 09:00,8
10-07-11 08:00,9
10-07-11 07:00,10
10-07-11 06:00,11
10-07-11 05:00,12
10-07-11 04:00,11
10-07-11 03:00,11
10-07-11 02:00,12
10-07-11 01:00,11
10-07-11 00:00,6
09-07-11 23:00,8
09-07-11 22:00,7
09-07-11 21:00,11
09-07-11 20:00,12
09-07-11 19:00,10
09-07-11 18:00,7
09-07-11 17:00,7
09-07-11 16:00,6
09-07-11 15:00,6
09-07-11 14:00,8
09-07-11 13:00,8
09-07-11 12:00,7
09-07-11 11:00,8
09-07-11 10:00,8
09-07-11 09:00,14
09-07-11 08:00,16
09-07-11 07:00,19
09-07-11 06:00,21
09-07-11 05:00,17
09-07-11 04:00,16
09-07-11 03:00,17
09-07-11 02:00,22
09-07-11 01:00,25
09-07-11 00:00,25
08-07-11 23:00,31
08-07-11 22:00,25
08-07-11 21:00,19
08-07-11 20:00,11
08-07-11 19:00,11
08-07-11 18:00,12
08-07-11 17:00,10
08-07-11 16:00,10
08-07-11 15:00,9
08-07-11 14:00,10
08-07-11 13:00,8
08-07-11 12:00,8
08-07-11 11:00,12
08-07-11 10:00,16
08-07-11 09:00,16
08-07-11 08:00,23
08-07-11 07:00,18
08-07-11 06:00,16
08-07-11 05:00,17
08-07-11 04:00,10
08-07-11 03:00,9
08-07-11 02:00,8
08-07-11 01:00,9
08-07-11 00:00,7
07-07-11 23:00,11
07-07-11 22:00,19
07-07-11 21:00,19
07-07-11 20:00,12
07-07-11 19:00,10
07-07-11 18:00,14
07-07-11 17:00,12
07-07-11 16:00,17
07-07-11 15:00,18
07-07-11 14:00,16
07-07-11 13:00,11
07-07-11 12:00,14
07-07-11 11:00,16
07-07-11 10:00,20
07-07-11 09:00,21
07-07-11 08:00,24
07-07-11 07:00,31
07-07-11 06:00,29
07-07-11 05:00,22
07-07-11 04:00,14
07-07-11 03:00,12
07-07-11 02:00,18
07-07-11 01:00,18
07-07-11 00:00,31
06-07-11 23:00,22
06-07-11 22:00,26
06-07-11 21:00,28
06-07-11 20:00,23
06-07-11 19:00,24
06-07-11 18:00,22
06-07-11 17:00,16
06-07-11 16:00,16
06-07-11 15:00,15
06-07-11 14:00,17
06-07-11 13:00,
06-07-11 12:00,
06-07-11 11:00,16
06-07-11 10:00,22
06-07-11 09:00,20
06-07-11 08:00,21
06-07-11 07:00,23
06-07-11 06:00,21
06-07-11 05:00,17
06-07-11 04:00,16
06-07-11 03:00,21
06-07-11 02:00,23
06-07-11 01:00,22
06-07-11 00:00,24
05-07-11 23:00,26
05-07-11 22:00,25
05-07-11 21:00,13
05-07-11 20:00,10
05-07-11 19:00,11
05-07-11 18:00,13
05-07-11 17:00,15
05-07-11 16:00,17
05-07-11 15:00,17
05-07-11 14:00,20
05-07-11 13:00,17
05-07-11 12:00,18
05-07-11 11:00,
05-07-11 10:00,17
05-07-11 09:00,19
05-07-11 08:00,20
05-07-11 07:00,21
05-07-11 06:00,15
05-07-11 05:00,11
05-07-11 04:00,9
05-07-11 03:00,9
05-07-11 02:00,9
05-07-11 01:00,11
05-07-11 00:00,12
04-07-11 23:00,13
04-07-11 22:00,16
04-07-11 21:00,14
04-07-11 20:00,20
04-07-11 19:00,20
04-07-11 18:00,17
04-07-11 17:00,19
04-07-11 16:00,17
04-07-11 15:00,20
04-07-11 14:00,19
04-07-11 13:00,20
04-07-11 12:00,21
04-07-11 11:00,21
04-07-11 10:00,19
04-07-11 09:00,18
04-07-11 08:00,18
04-07-11 07:00,17
04-07-11 06:00,15
04-07-11 05:00,11
04-07-11 04:00,9
04-07-11 03:00,7
04-07-11 02:00,7
04-07-11 01:00,7
04-07-11 00:00,6
03-07-11 23:00,6
03-07-11 22:00,7
03-07-11 21:00,8
03-07-11 20:00,8
03-07-11 19:00,8
03-07-11 18:00,8
03-07-11 17:00,8
03-07-11 16:00,9
03-07-11 15:00,9
03-07-11 14:00,8
03-07-11 13:00,7
03-07-11 12:00,8
03-07-11 11:00,10
03-07-11 10:00,8
03-07-11 09:00,6
03-07-11 08:00,6
03-07-11 07:00,6
03-07-11 06:00,6
03-07-11 05:00,5
03-07-11 04:00,6
03-07-11 03:00,5
03-07-11 02:00,5
03-07-11 01:00,8
03-07-11 00:00,8
02-07-11 23:00,8
02-07-11 22:00,8
02-07-11 21:00,9
02-07-11 20:00,10
02-07-11 19:00,14
02-07-11 18:00,13
02-07-11 17:00,9
02-07-11 16:00,8
02-07-11 15:00,8
02-07-11 14:00,8
02-07-11 13:00,8
02-07-11 12:00,8
02-07-11 11:00,10
02-07-11 10:00,9
02-07-11 09:00,7
02-07-11 08:00,8
02-07-11 07:00,10
02-07-11 06:00,10
02-07-11 05:00,9
02-07-11 04:00,10
02-07-11 03:00,10
02-07-11 02:00,9
02-07-11 01:00,11
02-07-11 00:00,14
01-07-11 23:00,12
01-07-11 22:00,16
01-07-11 21:00,13
01-07-11 20:00,16
01-07-11 19:00,14
01-07-11 18:00,17
01-07-11 17:00,19
01-07-11 16:00,21
01-07-11 15:00,16
01-07-11 14:00,21
01-07-11 13:00,19
01-07-11 12:00,19
01-07-11 11:00,15
01-07-11 10:00,11
01-07-11 09:00,16
01-07-11 08:00,16
01-07-11 07:00,23
01-07-11 06:00,24
01-07-11 05:00,26
01-07-11 04:00,19
01-07-11 03:00,20
01-07-11 02:00,19
01-07-11 01:00,21

