Datum Zeit,Radebeul-Wahnsdorf NO2
20-07-11 05:00,11
20-07-11 04:00,9
20-07-11 03:00,8
20-07-11 02:00,7
20-07-11 01:00,7
20-07-11 00:00,8
19-07-11 23:00,11
19-07-11 22:00,24
19-07-11 21:00,31
19-07-11 20:00,20
19-07-11 19:00,7
19-07-11 18:00,6
19-07-11 17:00,4
19-07-11 16:00,5
19-07-11 15:00,5
19-07-11 14:00,5
19-07-11 13:00,6
19-07-11 12:00,6
19-07-11 11:00,8
19-07-11 10:00,9
19-07-11 09:00,13
19-07-11 08:00,21
19-07-11 07:00,20
19-07-11 06:00,15
19-07-11 05:00,16
19-07-11 04:00,14
19-07-11 03:00,7
19-07-11 02:00,7
19-07-11 01:00,7
19-07-11 00:00,7
18-07-11 23:00,9
18-07-11 22:00,11
18-07-11 21:00,14
18-07-11 20:00,7
18-07-11 19:00,11
18-07-11 18:00,13
18-07-11 17:00,14
18-07-11 16:00,9
18-07-11 15:00,5
18-07-11 14:00,4
18-07-11 13:00,4
18-07-11 12:00,5
18-07-11 11:00,5
18-07-11 10:00,7
18-07-11 09:00,10
18-07-11 08:00,14
18-07-11 07:00,22
18-07-11 06:00,13
18-07-11 05:00,8
18-07-11 04:00,6
18-07-11 03:00,6
18-07-11 02:00,5
18-07-11 01:00,4
18-07-11 00:00,5
17-07-11 23:00,5
17-07-11 22:00,6
17-07-11 21:00,5
17-07-11 20:00,4
17-07-11 19:00,4
17-07-11 18:00,7
17-07-11 17:00,5
17-07-11 16:00,6
17-07-11 15:00,6
17-07-11 14:00,5
17-07-11 13:00,5
17-07-11 12:00,6
17-07-11 11:00,11
17-07-11 10:00,11
17-07-11 09:00,11
17-07-11 08:00,12
17-07-11 07:00,12
17-07-11 06:00,12
17-07-11 05:00,11
17-07-11 04:00,10
17-07-11 03:00,10
17-07-11 02:00,11
17-07-11 01:00,15
17-07-11 00:00,17
16-07-11 23:00,13
16-07-11 22:00,12
16-07-11 21:00,13
16-07-11 20:00,9
16-07-11 19:00,7
16-07-11 18:00,7
16-07-11 17:00,6
16-07-11 16:00,7
16-07-11 15:00,6
16-07-11 14:00,4
16-07-11 13:00,5
16-07-11 12:00,5
16-07-11 11:00,5
16-07-11 10:00,6
16-07-11 09:00,11
16-07-11 08:00,22
16-07-11 07:00,21
16-07-11 06:00,21
16-07-11 05:00,16
16-07-11 04:00,11
16-07-11 03:00,12
16-07-11 02:00,12
16-07-11 01:00,12
16-07-11 00:00,10
15-07-11 23:00,12
15-07-11 22:00,14
15-07-11 21:00,10
15-07-11 20:00,9
15-07-11 19:00,9
15-07-11 18:00,7
15-07-11 17:00,8
15-07-11 16:00,5
15-07-11 15:00,5
15-07-11 14:00,5
15-07-11 13:00,6
15-07-11 12:00,6
15-07-11 11:00,7
15-07-11 10:00,8
15-07-11 09:00,7
15-07-11 08:00,7
15-07-11 07:00,8
15-07-11 06:00,9
15-07-11 05:00,6
15-07-11 04:00,5
15-07-11 03:00,6
15-07-11 02:00,6
15-07-11 01:00,6
15-07-11 00:00,7
14-07-11 23:00,7
14-07-11 22:00,8
14-07-11 21:00,9
14-07-11 20:00,9
14-07-11 19:00,7
14-07-11 18:00,6
14-07-11 17:00,5
14-07-11 16:00,5
14-07-11 15:00,6
14-07-11 14:00,6
14-07-11 13:00,7
14-07-11 12:00,8
14-07-11 11:00,8
14-07-11 10:00,8
14-07-11 09:00,11
14-07-11 08:00,11
14-07-11 07:00,12
14-07-11 06:00,12
14-07-11 05:00,15
14-07-11 04:00,13
14-07-11 03:00,8
14-07-11 02:00,14
14-07-11 01:00,14
14-07-11 00:00,18
13-07-11 23:00,19
13-07-11 22:00,17
13-07-11 21:00,16
13-07-11 20:00,14
13-07-11 19:00,13
13-07-11 18:00,14
13-07-11 17:00,14
13-07-11 16:00,15
13-07-11 15:00,12
13-07-11 14:00,11
13-07-11 13:00,19
13-07-11 12:00,22
13-07-11 11:00,18
13-07-11 10:00,16
13-07-11 09:00,18
13-07-11 08:00,18
13-07-11 07:00,14
13-07-11 06:00,11
13-07-11 05:00,9
13-07-11 04:00,7
13-07-11 03:00,6
13-07-11 02:00,7
13-07-11 01:00,7
13-07-11 00:00,8
12-07-11 23:00,8
12-07-11 22:00,13
12-07-11 21:00,10
12-07-11 20:00,13
12-07-11 19:00,8
12-07-11 18:00,6
12-07-11 17:00,6
12-07-11 16:00,8
12-07-11 15:00,7
12-07-11 14:00,5
12-07-11 13:00,8
12-07-11 12:00,7
12-07-11 11:00,8
12-07-11 10:00,11
12-07-11 09:00,22
12-07-11 08:00,21
12-07-11 07:00,21
12-07-11 06:00,14
12-07-11 05:00,12
12-07-11 04:00,11
12-07-11 03:00,10
12-07-11 02:00,11
12-07-11 01:00,12
12-07-11 00:00,13
11-07-11 23:00,13
11-07-11 22:00,13
11-07-11 21:00,12
11-07-11 20:00,7
11-07-11 19:00,4
11-07-11 18:00,6
11-07-11 17:00,4
11-07-11 16:00,4
11-07-11 15:00,4
11-07-11 14:00,4
11-07-11 13:00,4
11-07-11 12:00,4
11-07-11 11:00,5
11-07-11 10:00,6
11-07-11 09:00,6
11-07-11 08:00,6
11-07-11 07:00,3
11-07-11 06:00,
11-07-11 05:00,
11-07-11 04:00,
11-07-11 03:00,
11-07-11 02:00,
11-07-11 01:00,
11-07-11 00:00,
10-07-11 23:00,38
10-07-11 22:00,12
10-07-11 21:00,14
10-07-11 20:00,8
10-07-11 19:00,5
10-07-11 18:00,3
10-07-11 17:00,3
10-07-11 16:00,4
10-07-11 15:00,3
10-07-11 14:00,4
10-07-11 13:00,4
10-07-11 12:00,5
10-07-11 11:00,6
10-07-11 10:00,6
10-07-11 09:00,5
10-07-11 08:00,5
10-07-11 07:00,8
10-07-11 06:00,11
10-07-11 05:00,7
10-07-11 04:00,5
10-07-11 03:00,8
10-07-11 02:00,10
10-07-11 01:00,8
10-07-11 00:00,9
09-07-11 23:00,10
09-07-11 22:00,13
09-07-11 21:00,23
09-07-11 20:00,10
09-07-11 19:00,7
09-07-11 18:00,4
09-07-11 17:00,6
09-07-11 16:00,7
09-07-11 15:00,8
09-07-11 14:00,8
09-07-11 13:00,8
09-07-11 12:00,6
09-07-11 11:00,8
09-07-11 10:00,9
09-07-11 09:00,10
09-07-11 08:00,13
09-07-11 07:00,12
09-07-11 06:00,12
09-07-11 05:00,12
09-07-11 04:00,11
09-07-11 03:00,13
09-07-11 02:00,15
09-07-11 01:00,17
09-07-11 00:00,22
08-07-11 23:00,39
08-07-11 22:00,30
08-07-11 21:00,15
08-07-11 20:00,7
08-07-11 19:00,6
08-07-11 18:00,6
08-07-11 17:00,6
08-07-11 16:00,5
08-07-11 15:00,5
08-07-11 14:00,5
08-07-11 13:00,6
08-07-11 12:00,7
08-07-11 11:00,10
08-07-11 10:00,10
08-07-11 09:00,11
08-07-11 08:00,12
08-07-11 07:00,15
08-07-11 06:00,12
08-07-11 05:00,11
08-07-11 04:00,13
08-07-11 03:00,8
08-07-11 02:00,7
08-07-11 01:00,9
08-07-11 00:00,10
07-07-11 23:00,10
07-07-11 22:00,11
07-07-11 21:00,19
07-07-11 20:00,24
07-07-11 19:00,14
07-07-11 18:00,7
07-07-11 17:00,8
07-07-11 16:00,10
07-07-11 15:00,8
07-07-11 14:00,5
07-07-11 13:00,6
07-07-11 12:00,6
07-07-11 11:00,9
07-07-11 10:00,11
07-07-11 09:00,11
07-07-11 08:00,14
07-07-11 07:00,15
07-07-11 06:00,15
07-07-11 05:00,11
07-07-11 04:00,10
07-07-11 03:00,12
07-07-11 02:00,17
07-07-11 01:00,20
07-07-11 00:00,8
06-07-11 23:00,6
06-07-11 22:00,10
06-07-11 21:00,16
06-07-11 20:00,6
06-07-11 19:00,8
06-07-11 18:00,7
06-07-11 17:00,8
06-07-11 16:00,7
06-07-11 15:00,6
06-07-11 14:00,6
06-07-11 13:00,7
06-07-11 12:00,8
06-07-11 11:00,13
06-07-11 10:00,17
06-07-11 09:00,22
06-07-11 08:00,22
06-07-11 07:00,14
06-07-11 06:00,12
06-07-11 05:00,14
06-07-11 04:00,14
06-07-11 03:00,17
06-07-11 02:00,25
06-07-11 01:00,28
06-07-11 00:00,14
05-07-11 23:00,9
05-07-11 22:00,7
05-07-11 21:00,8
05-07-11 20:00,7
05-07-11 19:00,7
05-07-11 18:00,5
05-07-11 17:00,5
05-07-11 16:00,6
05-07-11 15:00,5
05-07-11 14:00,5
05-07-11 13:00,5
05-07-11 12:00,6
05-07-11 11:00,6
05-07-11 10:00,6
05-07-11 09:00,9
05-07-11 08:00,8
05-07-11 07:00,8
05-07-11 06:00,8
05-07-11 05:00,7
05-07-11 04:00,7
05-07-11 03:00,8
05-07-11 02:00,8
05-07-11 01:00,9
05-07-11 00:00,10
04-07-11 23:00,10
04-07-11 22:00,11
04-07-11 21:00,12
04-07-11 20:00,12
04-07-11 19:00,12
04-07-11 18:00,11
04-07-11 17:00,13
04-07-11 16:00,12
04-07-11 15:00,13
04-07-11 14:00,13
04-07-11 13:00,11
04-07-11 12:00,12
04-07-11 11:00,14
04-07-11 10:00,11
04-07-11 09:00,10
04-07-11 08:00,10
04-07-11 07:00,10
04-07-11 06:00,8
04-07-11 05:00,7
04-07-11 04:00,6
04-07-11 03:00,6
04-07-11 02:00,6
04-07-11 01:00,6
04-07-11 00:00,6
03-07-11 23:00,7
03-07-11 22:00,7
03-07-11 21:00,7
03-07-11 20:00,7
03-07-11 19:00,7
03-07-11 18:00,7
03-07-11 17:00,7
03-07-11 16:00,7
03-07-11 15:00,7
03-07-11 14:00,7
03-07-11 13:00,7
03-07-11 12:00,6
03-07-11 11:00,6
03-07-11 10:00,6
03-07-11 09:00,6
03-07-11 08:00,6
03-07-11 07:00,5
03-07-11 06:00,6
03-07-11 05:00,5
03-07-11 04:00,5
03-07-11 03:00,5
03-07-11 02:00,5
03-07-11 01:00,6
03-07-11 00:00,5
02-07-11 23:00,5
02-07-11 22:00,6
02-07-11 21:00,6
02-07-11 20:00,7
02-07-11 19:00,7
02-07-11 18:00,6
02-07-11 17:00,6
02-07-11 16:00,6
02-07-11 15:00,6
02-07-11 14:00,6
02-07-11 13:00,5
02-07-11 12:00,6
02-07-11 11:00,6
02-07-11 10:00,5
02-07-11 09:00,5
02-07-11 08:00,5
02-07-11 07:00,6
02-07-11 06:00,7
02-07-11 05:00,9
02-07-11 04:00,9
02-07-11 03:00,9
02-07-11 02:00,8
02-07-11 01:00,8
02-07-11 00:00,8
01-07-11 23:00,9
01-07-11 22:00,8
01-07-11 21:00,11
01-07-11 20:00,10
01-07-11 19:00,9
01-07-11 18:00,9
01-07-11 17:00,7
01-07-11 16:00,8
01-07-11 15:00,6
01-07-11 14:00,5
01-07-11 13:00,6
01-07-11 12:00,6
01-07-11 11:00,5
01-07-11 10:00,7
01-07-11 09:00,9
01-07-11 08:00,12
01-07-11 07:00,14
01-07-11 06:00,15
01-07-11 05:00,16
01-07-11 04:00,14
01-07-11 03:00,7
01-07-11 02:00,7
01-07-11 01:00,7

