Datum Zeit,Klingenthal NO2
25-07-11 18:00,11
25-07-11 17:00,16
25-07-11 16:00,14
25-07-11 15:00,15
25-07-11 14:00,13
25-07-11 13:00,16
25-07-11 12:00,9
25-07-11 11:00,
25-07-11 10:00,8
25-07-11 09:00,7
25-07-11 08:00,6
25-07-11 07:00,12
25-07-11 06:00,10
25-07-11 05:00,8
25-07-11 04:00,5
25-07-11 03:00,4
25-07-11 02:00,4
25-07-11 01:00,3
25-07-11 00:00,5
24-07-11 23:00,5
24-07-11 22:00,6
24-07-11 21:00,6
24-07-11 20:00,6
24-07-11 19:00,4
24-07-11 18:00,5
24-07-11 17:00,6
24-07-11 16:00,5
24-07-11 15:00,5
24-07-11 14:00,4
24-07-11 13:00,5
24-07-11 12:00,4
24-07-11 11:00,4
24-07-11 10:00,6
24-07-11 09:00,5
24-07-11 08:00,6
24-07-11 07:00,3
24-07-11 06:00,3
24-07-11 05:00,3
24-07-11 04:00,3
24-07-11 03:00,5
24-07-11 02:00,4
24-07-11 01:00,5
24-07-11 00:00,3
23-07-11 23:00,6
23-07-11 22:00,7
23-07-11 21:00,5
23-07-11 20:00,9
23-07-11 19:00,7
23-07-11 18:00,6
23-07-11 17:00,5
23-07-11 16:00,5
23-07-11 15:00,6
23-07-11 14:00,5
23-07-11 13:00,4
23-07-11 12:00,5
23-07-11 11:00,5
23-07-11 10:00,5
23-07-11 09:00,5
23-07-11 08:00,5
23-07-11 07:00,11
23-07-11 06:00,10
23-07-11 05:00,7
23-07-11 04:00,7
23-07-11 03:00,7
23-07-11 02:00,7
23-07-11 01:00,7
23-07-11 00:00,6
22-07-11 23:00,7
22-07-11 22:00,7
22-07-11 21:00,7
22-07-11 20:00,9
22-07-11 19:00,10
22-07-11 18:00,13
22-07-11 17:00,11
22-07-11 16:00,11
22-07-11 15:00,9
22-07-11 14:00,8
22-07-11 13:00,8
22-07-11 12:00,8
22-07-11 11:00,9
22-07-11 10:00,9
22-07-11 09:00,11
22-07-11 08:00,11
22-07-11 07:00,12
22-07-11 06:00,7
22-07-11 05:00,5
22-07-11 04:00,4
22-07-11 03:00,7
22-07-11 02:00,6
22-07-11 01:00,5
22-07-11 00:00,6
21-07-11 23:00,5
21-07-11 22:00,5
21-07-11 21:00,6
21-07-11 20:00,9
21-07-11 19:00,8
21-07-11 18:00,11
21-07-11 17:00,12
21-07-11 16:00,11
21-07-11 15:00,12
21-07-11 14:00,13
21-07-11 13:00,12
21-07-11 12:00,12
21-07-11 11:00,12
21-07-11 10:00,10
21-07-11 09:00,10
21-07-11 08:00,15
21-07-11 07:00,15
21-07-11 06:00,14
21-07-11 05:00,10
21-07-11 04:00,6
21-07-11 03:00,5
21-07-11 02:00,7
21-07-11 01:00,8
21-07-11 00:00,7
20-07-11 23:00,7
20-07-11 22:00,7
20-07-11 21:00,8
20-07-11 20:00,10
20-07-11 19:00,11
20-07-11 18:00,15
20-07-11 17:00,16
20-07-11 16:00,20
20-07-11 15:00,22
20-07-11 14:00,21
20-07-11 13:00,25
20-07-11 12:00,27
20-07-11 11:00,30
20-07-11 10:00,27
20-07-11 09:00,25
20-07-11 08:00,24
20-07-11 07:00,14
20-07-11 06:00,14
20-07-11 05:00,12
20-07-11 04:00,7
20-07-11 03:00,11
20-07-11 02:00,7
20-07-11 01:00,7
20-07-11 00:00,11
19-07-11 23:00,15
19-07-11 22:00,14
19-07-11 21:00,11
19-07-11 20:00,14
19-07-11 19:00,12
19-07-11 18:00,8
19-07-11 17:00,9
19-07-11 16:00,6
19-07-11 15:00,7
19-07-11 14:00,6
19-07-11 13:00,6
19-07-11 12:00,6
19-07-11 11:00,8
19-07-11 10:00,11
19-07-11 09:00,8
19-07-11 08:00,5
19-07-11 07:00,7
19-07-11 06:00,6
19-07-11 05:00,5
19-07-11 04:00,5
19-07-11 03:00,5
19-07-11 02:00,5
19-07-11 01:00,4
19-07-11 00:00,3
18-07-11 23:00,4
18-07-11 22:00,10
18-07-11 21:00,9
18-07-11 20:00,8
18-07-11 19:00,5
18-07-11 18:00,4
18-07-11 17:00,8
18-07-11 16:00,5
18-07-11 15:00,4
18-07-11 14:00,5
18-07-11 13:00,6
18-07-11 12:00,7
18-07-11 11:00,5
18-07-11 10:00,5
18-07-11 09:00,6
18-07-11 08:00,7
18-07-11 07:00,6
18-07-11 06:00,7
18-07-11 05:00,6
18-07-11 04:00,5
18-07-11 03:00,3
18-07-11 02:00,3
18-07-11 01:00,3
18-07-11 00:00,3
17-07-11 23:00,3
17-07-11 22:00,3
17-07-11 21:00,5
17-07-11 20:00,6
17-07-11 19:00,6
17-07-11 18:00,7
17-07-11 17:00,7
17-07-11 16:00,6
17-07-11 15:00,5
17-07-11 14:00,5
17-07-11 13:00,8
17-07-11 12:00,5
17-07-11 11:00,6
17-07-11 10:00,6
17-07-11 09:00,8
17-07-11 08:00,9
17-07-11 07:00,11
17-07-11 06:00,9
17-07-11 05:00,7
17-07-11 04:00,5
17-07-11 03:00,5
17-07-11 02:00,6
17-07-11 01:00,5
17-07-11 00:00,7
16-07-11 23:00,6
16-07-11 22:00,8
16-07-11 21:00,13
16-07-11 20:00,12
16-07-11 19:00,11
16-07-11 18:00,6
16-07-11 17:00,5
16-07-11 16:00,4
16-07-11 15:00,5
16-07-11 14:00,4
16-07-11 13:00,5
16-07-11 12:00,5
16-07-11 11:00,7
16-07-11 10:00,6
16-07-11 09:00,5
16-07-11 08:00,7
16-07-11 07:00,6
16-07-11 06:00,6
16-07-11 05:00,6
16-07-11 04:00,4
16-07-11 03:00,4
16-07-11 02:00,5
16-07-11 01:00,5
16-07-11 00:00,6
15-07-11 23:00,9
15-07-11 22:00,10
15-07-11 21:00,11
15-07-11 20:00,11
15-07-11 19:00,8
15-07-11 18:00,7
15-07-11 17:00,10
15-07-11 16:00,10
15-07-11 15:00,7
15-07-11 14:00,8
15-07-11 13:00,7
15-07-11 12:00,6
15-07-11 11:00,7
15-07-11 10:00,9
15-07-11 09:00,7
15-07-11 08:00,7
15-07-11 07:00,8
15-07-11 06:00,12
15-07-11 05:00,8
15-07-11 04:00,7
15-07-11 03:00,6
15-07-11 02:00,8
15-07-11 01:00,7
15-07-11 00:00,7
14-07-11 23:00,10
14-07-11 22:00,6
14-07-11 21:00,6
14-07-11 20:00,5
14-07-11 19:00,5
14-07-11 18:00,5
14-07-11 17:00,5
14-07-11 16:00,4
14-07-11 15:00,5
14-07-11 14:00,6
14-07-11 13:00,8
14-07-11 12:00,7
14-07-11 11:00,9
14-07-11 10:00,9
14-07-11 09:00,9
14-07-11 08:00,10
14-07-11 07:00,10
14-07-11 06:00,6
14-07-11 05:00,7
14-07-11 04:00,7
14-07-11 03:00,5
14-07-11 02:00,5
14-07-11 01:00,5
14-07-11 00:00,5
13-07-11 23:00,7
13-07-11 22:00,7
13-07-11 21:00,9
13-07-11 20:00,9
13-07-11 19:00,11
13-07-11 18:00,9
13-07-11 17:00,5
13-07-11 16:00,7
13-07-11 15:00,7
13-07-11 14:00,6
13-07-11 13:00,6
13-07-11 12:00,6
13-07-11 11:00,7
13-07-11 10:00,8
13-07-11 09:00,9
13-07-11 08:00,10
13-07-11 07:00,11
13-07-11 06:00,16
13-07-11 05:00,15
13-07-11 04:00,11
13-07-11 03:00,8
13-07-11 02:00,5
13-07-11 01:00,9
13-07-11 00:00,7
12-07-11 23:00,7
12-07-11 22:00,7
12-07-11 21:00,6
12-07-11 20:00,10
12-07-11 19:00,6
12-07-11 18:00,6
12-07-11 17:00,9
12-07-11 16:00,5
12-07-11 15:00,4
12-07-11 14:00,5
12-07-11 13:00,5
12-07-11 12:00,6
12-07-11 11:00,6
12-07-11 10:00,6
12-07-11 09:00,6
12-07-11 08:00,6
12-07-11 07:00,7
12-07-11 06:00,8
12-07-11 05:00,6
12-07-11 04:00,4
12-07-11 03:00,4
12-07-11 02:00,4
12-07-11 01:00,5
12-07-11 00:00,7
11-07-11 23:00,7
11-07-11 22:00,7
11-07-11 21:00,10
11-07-11 20:00,10
11-07-11 19:00,7
11-07-11 18:00,8
11-07-11 17:00,8
11-07-11 16:00,8
11-07-11 15:00,10
11-07-11 14:00,8
11-07-11 13:00,9
11-07-11 12:00,10
11-07-11 11:00,10
11-07-11 10:00,10
11-07-11 09:00,10
11-07-11 08:00,13
11-07-11 07:00,14
11-07-11 06:00,12
11-07-11 05:00,12
11-07-11 04:00,7
11-07-11 03:00,6
11-07-11 02:00,6
11-07-11 01:00,5
11-07-11 00:00,4
10-07-11 23:00,5
10-07-11 22:00,5
10-07-11 21:00,9
10-07-11 20:00,12
10-07-11 19:00,12
10-07-11 18:00,5
10-07-11 17:00,8
10-07-11 16:00,5
10-07-11 15:00,8
10-07-11 14:00,7
10-07-11 13:00,5
10-07-11 12:00,4
10-07-11 11:00,6
10-07-11 10:00,4
10-07-11 09:00,4
10-07-11 08:00,8
10-07-11 07:00,5
10-07-11 06:00,4
10-07-11 05:00,4
10-07-11 04:00,4
10-07-11 03:00,5
10-07-11 02:00,6
10-07-11 01:00,7
10-07-11 00:00,9
09-07-11 23:00,11
09-07-11 22:00,9
09-07-11 21:00,9
09-07-11 20:00,9
09-07-11 19:00,8
09-07-11 18:00,5
09-07-11 17:00,4
09-07-11 16:00,4
09-07-11 15:00,4
09-07-11 14:00,5
09-07-11 13:00,5
09-07-11 12:00,6
09-07-11 11:00,7
09-07-11 10:00,5
09-07-11 09:00,5
09-07-11 08:00,5
09-07-11 07:00,4
09-07-11 06:00,4
09-07-11 05:00,4
09-07-11 04:00,4
09-07-11 03:00,4
09-07-11 02:00,4
09-07-11 01:00,6
09-07-11 00:00,7
08-07-11 23:00,7
08-07-11 22:00,11
08-07-11 21:00,11
08-07-11 20:00,12
08-07-11 19:00,10
08-07-11 18:00,7
08-07-11 17:00,7
08-07-11 16:00,7
08-07-11 15:00,8
08-07-11 14:00,8
08-07-11 13:00,5
08-07-11 12:00,5
08-07-11 11:00,7
08-07-11 10:00,10
08-07-11 09:00,8
08-07-11 08:00,9
08-07-11 07:00,12
08-07-11 06:00,9
08-07-11 05:00,7
08-07-11 04:00,8
08-07-11 03:00,3
08-07-11 02:00,3
08-07-11 01:00,4
08-07-11 00:00,4
07-07-11 23:00,6
07-07-11 22:00,9
07-07-11 21:00,11
07-07-11 20:00,11
07-07-11 19:00,11
07-07-11 18:00,4
07-07-11 17:00,6
07-07-11 16:00,6
07-07-11 15:00,5
07-07-11 14:00,6
07-07-11 13:00,7
07-07-11 12:00,6
07-07-11 11:00,4
07-07-11 10:00,5
07-07-11 09:00,7
07-07-11 08:00,8
07-07-11 07:00,9
07-07-11 06:00,14
07-07-11 05:00,10
07-07-11 04:00,7
07-07-11 03:00,6
07-07-11 02:00,7
07-07-11 01:00,8
07-07-11 00:00,10
06-07-11 23:00,14
06-07-11 22:00,11
06-07-11 21:00,13
06-07-11 20:00,11
06-07-11 19:00,11
06-07-11 18:00,9
06-07-11 17:00,12
06-07-11 16:00,11
06-07-11 15:00,9
06-07-11 14:00,9
06-07-11 13:00,8
06-07-11 12:00,7
06-07-11 11:00,7
06-07-11 10:00,5
06-07-11 09:00,5
06-07-11 08:00,5
06-07-11 07:00,5
06-07-11 06:00,5
06-07-11 05:00,4
06-07-11 04:00,4
06-07-11 03:00,4
06-07-11 02:00,4
06-07-11 01:00,4
06-07-11 00:00,5
05-07-11 23:00,6
05-07-11 22:00,5
05-07-11 21:00,7
05-07-11 20:00,8
05-07-11 19:00,8
05-07-11 18:00,9
05-07-11 17:00,7
05-07-11 16:00,14
05-07-11 15:00,13
05-07-11 14:00,10
05-07-11 13:00,10
05-07-11 12:00,12
05-07-11 11:00,15
05-07-11 10:00,18
05-07-11 09:00,21
05-07-11 08:00,20
05-07-11 07:00,21
05-07-11 06:00,16
05-07-11 05:00,12
05-07-11 04:00,9
05-07-11 03:00,9
05-07-11 02:00,10
05-07-11 01:00,8
05-07-11 00:00,8
04-07-11 23:00,12
04-07-11 22:00,9
04-07-11 21:00,10
04-07-11 20:00,11
04-07-11 19:00,12
04-07-11 18:00,12
04-07-11 17:00,22
04-07-11 16:00,15
04-07-11 15:00,15
04-07-11 14:00,
04-07-11 13:00,
04-07-11 12:00,11
04-07-11 11:00,12
04-07-11 10:00,12
04-07-11 09:00,11
04-07-11 08:00,14
04-07-11 07:00,18
04-07-11 06:00,16
04-07-11 05:00,12
04-07-11 04:00,8
04-07-11 03:00,6
04-07-11 02:00,5
04-07-11 01:00,7
04-07-11 00:00,7
03-07-11 23:00,7
03-07-11 22:00,7
03-07-11 21:00,8
03-07-11 20:00,9
03-07-11 19:00,9
03-07-11 18:00,9
03-07-11 17:00,12
03-07-11 16:00,9
03-07-11 15:00,7
03-07-11 14:00,7
03-07-11 13:00,7
03-07-11 12:00,7
03-07-11 11:00,7
03-07-11 10:00,6
03-07-11 09:00,5
03-07-11 08:00,5
03-07-11 07:00,5
03-07-11 06:00,4
03-07-11 05:00,4
03-07-11 04:00,4
03-07-11 03:00,5
03-07-11 02:00,5
03-07-11 01:00,5
03-07-11 00:00,6
02-07-11 23:00,6
02-07-11 22:00,7
02-07-11 21:00,7
02-07-11 20:00,7
02-07-11 19:00,6
02-07-11 18:00,8
02-07-11 17:00,7
02-07-11 16:00,5
02-07-11 15:00,5
02-07-11 14:00,5
02-07-11 13:00,6
02-07-11 12:00,5
02-07-11 11:00,7
02-07-11 10:00,8
02-07-11 09:00,7
02-07-11 08:00,5
02-07-11 07:00,6
02-07-11 06:00,6
02-07-11 05:00,5
02-07-11 04:00,5
02-07-11 03:00,6
02-07-11 02:00,6
02-07-11 01:00,6
02-07-11 00:00,7
01-07-11 23:00,13
01-07-11 22:00,8
01-07-11 21:00,8
01-07-11 20:00,6
01-07-11 19:00,6
01-07-11 18:00,10
01-07-11 17:00,11
01-07-11 16:00,9
01-07-11 15:00,11
01-07-11 14:00,12
01-07-11 13:00,11
01-07-11 12:00,12
01-07-11 11:00,13
01-07-11 10:00,12
01-07-11 09:00,10
01-07-11 08:00,10
01-07-11 07:00,10
01-07-11 06:00,7
01-07-11 05:00,6
01-07-11 04:00,5
01-07-11 03:00,6
01-07-11 02:00,4
01-07-11 01:00,6

