Datum Zeit,Schwartenberg SO2
28-07-11 13:00,1.0
28-07-11 12:00,1.0
28-07-11 11:00,1.1
28-07-11 10:00,1.0
28-07-11 09:00,1.6
28-07-11 08:00,2.7
28-07-11 07:00,4.1
28-07-11 06:00,12.6
28-07-11 05:00,11.0
28-07-11 04:00,27.4
28-07-11 03:00,20.8
28-07-11 02:00,9.4
28-07-11 01:00,4.6
28-07-11 00:00,4.1
27-07-11 23:00,4.0
27-07-11 22:00,4.8
27-07-11 21:00,3.5
27-07-11 20:00,2.9
27-07-11 19:00,3.0
27-07-11 18:00,4.5
27-07-11 17:00,6.0
27-07-11 16:00,7.7
27-07-11 15:00,15.4
27-07-11 14:00,12.4
27-07-11 13:00,9.1
27-07-11 12:00,2.4
27-07-11 11:00,2.0
27-07-11 10:00,3.1
27-07-11 09:00,3.6
27-07-11 08:00,6.3
27-07-11 07:00,3.8
27-07-11 06:00,4.5
27-07-11 05:00,3.5
27-07-11 04:00,8.1
27-07-11 03:00,12.4
27-07-11 02:00,35.6
27-07-11 01:00,22.7
27-07-11 00:00,10.6
26-07-11 23:00,12.9
26-07-11 22:00,10.2
26-07-11 21:00,6.5
26-07-11 20:00,9.3
26-07-11 19:00,12.1
26-07-11 18:00,14.1
26-07-11 17:00,17.8
26-07-11 16:00,23.4
26-07-11 15:00,27.6
26-07-11 14:00,21.8
26-07-11 13:00,21.2
26-07-11 12:00,21.2
26-07-11 11:00,10.0
26-07-11 10:00,2.2
26-07-11 09:00,1.9
26-07-11 08:00,1.0
26-07-11 07:00,1.0
26-07-11 06:00,1.0
26-07-11 05:00,1.0
26-07-11 04:00,1.0
26-07-11 03:00,1.0
26-07-11 02:00,1.0
26-07-11 01:00,1.0
26-07-11 00:00,1.0
25-07-11 23:00,1.0
25-07-11 22:00,1.0
25-07-11 21:00,1.0
25-07-11 20:00,1.0
25-07-11 19:00,1.0
25-07-11 18:00,1.0
25-07-11 17:00,1.0
25-07-11 16:00,1.0
25-07-11 15:00,1.0
25-07-11 14:00,1.0
25-07-11 13:00,1.0
25-07-11 12:00,1.0
25-07-11 11:00,1.0
25-07-11 10:00,1.0
25-07-11 09:00,1.0
25-07-11 08:00,1.0
25-07-11 07:00,1.0
25-07-11 06:00,1.0
25-07-11 05:00,1.0
25-07-11 04:00,1.0
25-07-11 03:00,1.0
25-07-11 02:00,1.0
25-07-11 01:00,1.0
25-07-11 00:00,1.0
24-07-11 23:00,1.0
24-07-11 22:00,1.0
24-07-11 21:00,1.0
24-07-11 20:00,1.0
24-07-11 19:00,1.0
24-07-11 18:00,1.0
24-07-11 17:00,1.0
24-07-11 16:00,1.0
24-07-11 15:00,1.0
24-07-11 14:00,1.0
24-07-11 13:00,1.0
24-07-11 12:00,1.0
24-07-11 11:00,1.0
24-07-11 10:00,1.0
24-07-11 09:00,1.0
24-07-11 08:00,1.0
24-07-11 07:00,1.0
24-07-11 06:00,1.4
24-07-11 05:00,3.1
24-07-11 04:00,2.1
24-07-11 03:00,1.0
24-07-11 02:00,1.0
24-07-11 01:00,1.0
24-07-11 00:00,1.0
23-07-11 23:00,1.0
23-07-11 22:00,1.0
23-07-11 21:00,1.0
23-07-11 20:00,1.0
23-07-11 19:00,1.0
23-07-11 18:00,1.0
23-07-11 17:00,1.0
23-07-11 16:00,1.0
23-07-11 15:00,1.0
23-07-11 14:00,1.0
23-07-11 13:00,1.0
23-07-11 12:00,1.0
23-07-11 11:00,1.0
23-07-11 10:00,1.0
23-07-11 09:00,1.0
23-07-11 08:00,1.0
23-07-11 07:00,1.0
23-07-11 06:00,1.0
23-07-11 05:00,1.0
23-07-11 04:00,1.0
23-07-11 03:00,1.0
23-07-11 02:00,1.0
23-07-11 01:00,1.0
23-07-11 00:00,1.0
22-07-11 23:00,1.0
22-07-11 22:00,1.0
22-07-11 21:00,1.0
22-07-11 20:00,1.0
22-07-11 19:00,1.0
22-07-11 18:00,1.0
22-07-11 17:00,1.0
22-07-11 16:00,1.0
22-07-11 15:00,1.0
22-07-11 14:00,1.0
22-07-11 13:00,1.0
22-07-11 12:00,1.0
22-07-11 11:00,1.0
22-07-11 10:00,1.0
22-07-11 09:00,1.0
22-07-11 08:00,1.0
22-07-11 07:00,1.1
22-07-11 06:00,1.0
22-07-11 05:00,1.0
22-07-11 04:00,1.0
22-07-11 03:00,1.4
22-07-11 02:00,1.5
22-07-11 01:00,1.0
22-07-11 00:00,1.0
21-07-11 23:00,1.0
21-07-11 22:00,1.0
21-07-11 21:00,1.0
21-07-11 20:00,1.0
21-07-11 19:00,1.0
21-07-11 18:00,1.0
21-07-11 17:00,1.0
21-07-11 16:00,1.0
21-07-11 15:00,1.0
21-07-11 14:00,1.0
21-07-11 13:00,1.0
21-07-11 12:00,1.0
21-07-11 11:00,1.2
21-07-11 10:00,2.5
21-07-11 09:00,2.8
21-07-11 08:00,2.5
21-07-11 07:00,2.5
21-07-11 06:00,1.8
21-07-11 05:00,1.0
21-07-11 04:00,1.1
21-07-11 03:00,1.0
21-07-11 02:00,1.0
21-07-11 01:00,1.0
21-07-11 00:00,1.0
20-07-11 23:00,1.0
20-07-11 22:00,1.0
20-07-11 21:00,1.0
20-07-11 20:00,1.0
20-07-11 19:00,1.0
20-07-11 18:00,1.0
20-07-11 17:00,1.0
20-07-11 16:00,1.0
20-07-11 15:00,1.0
20-07-11 14:00,1.0
20-07-11 13:00,1.0
20-07-11 12:00,1.0
20-07-11 11:00,1.0
20-07-11 10:00,1.0
20-07-11 09:00,1.0
20-07-11 08:00,1.0
20-07-11 07:00,1.0
20-07-11 06:00,1.3
20-07-11 05:00,1.4
20-07-11 04:00,1.4
20-07-11 03:00,6.3
20-07-11 02:00,12.6
20-07-11 01:00,1.9
20-07-11 00:00,2.0
19-07-11 23:00,3.8
19-07-11 22:00,4.2
19-07-11 21:00,1.0
19-07-11 20:00,1.0
19-07-11 19:00,2.0
19-07-11 18:00,2.6
19-07-11 17:00,12.1
19-07-11 16:00,9.9
19-07-11 15:00,5.8
19-07-11 14:00,7.5
19-07-11 13:00,15.0
19-07-11 12:00,15.4
19-07-11 11:00,34.3
19-07-11 10:00,31.4
19-07-11 09:00,22.3
19-07-11 08:00,29.5
19-07-11 07:00,5.2
19-07-11 06:00,2.0
19-07-11 05:00,1.0
19-07-11 04:00,1.0
19-07-11 03:00,1.0
19-07-11 02:00,1.0
19-07-11 01:00,1.1
19-07-11 00:00,1.5
18-07-11 23:00,3.5
18-07-11 22:00,3.2
18-07-11 21:00,1.6
18-07-11 20:00,2.7
18-07-11 19:00,11.7
18-07-11 18:00,17.8
18-07-11 17:00,4.3
18-07-11 16:00,1.0
18-07-11 15:00,1.9
18-07-11 14:00,6.8
18-07-11 13:00,10.3
18-07-11 12:00,1.0
18-07-11 11:00,1.0
18-07-11 10:00,1.6
18-07-11 09:00,1.0
18-07-11 08:00,1.0
18-07-11 07:00,1.0
18-07-11 06:00,1.0
18-07-11 05:00,1.0
18-07-11 04:00,1.0
18-07-11 03:00,1.0
18-07-11 02:00,1.0
18-07-11 01:00,1.0
18-07-11 00:00,1.0
17-07-11 23:00,1.0
17-07-11 22:00,1.0
17-07-11 21:00,1.0
17-07-11 20:00,1.0
17-07-11 19:00,1.0
17-07-11 18:00,1.0
17-07-11 17:00,1.0
17-07-11 16:00,1.0
17-07-11 15:00,2.2
17-07-11 14:00,8.6
17-07-11 13:00,6.2
17-07-11 12:00,9.9
17-07-11 11:00,16.2
17-07-11 10:00,16.1
17-07-11 09:00,15.3
17-07-11 08:00,11.9
17-07-11 07:00,10.2
17-07-11 06:00,16.9
17-07-11 05:00,14.0
17-07-11 04:00,14.3
17-07-11 03:00,47.7
17-07-11 02:00,18.1
17-07-11 01:00,3.0
17-07-11 00:00,6.7
16-07-11 23:00,11.2
16-07-11 22:00,10.2
16-07-11 21:00,3.8
16-07-11 20:00,1.5
16-07-11 19:00,1.3
16-07-11 18:00,1.9
16-07-11 17:00,1.0
16-07-11 16:00,1.0
16-07-11 15:00,1.0
16-07-11 14:00,5.4
16-07-11 13:00,13.0
16-07-11 12:00,11.4
16-07-11 11:00,11.3
16-07-11 10:00,2.3
16-07-11 09:00,1.0
16-07-11 08:00,1.0
16-07-11 07:00,1.0
16-07-11 06:00,1.0
16-07-11 05:00,1.0
16-07-11 04:00,1.0
16-07-11 03:00,1.0
16-07-11 02:00,1.0
16-07-11 01:00,1.0
16-07-11 00:00,1.0
15-07-11 23:00,1.0
15-07-11 22:00,1.0
15-07-11 21:00,1.0
15-07-11 20:00,1.0
15-07-11 19:00,1.0
15-07-11 18:00,1.0
15-07-11 17:00,1.0
15-07-11 16:00,1.0
15-07-11 15:00,1.0
15-07-11 14:00,1.0
15-07-11 13:00,1.0
15-07-11 12:00,1.0
15-07-11 11:00,1.0
15-07-11 10:00,1.0
15-07-11 09:00,1.0
15-07-11 08:00,1.0
15-07-11 07:00,1.0
15-07-11 06:00,1.0
15-07-11 05:00,1.0
15-07-11 04:00,1.0
15-07-11 03:00,1.0
15-07-11 02:00,1.0
15-07-11 01:00,1.0
15-07-11 00:00,1.0
14-07-11 23:00,1.0
14-07-11 22:00,1.0
14-07-11 21:00,1.5
14-07-11 20:00,3.1
14-07-11 19:00,1.5
14-07-11 18:00,1.1
14-07-11 17:00,1.0
14-07-11 16:00,1.0
14-07-11 15:00,1.0
14-07-11 14:00,1.0
14-07-11 13:00,1.0
14-07-11 12:00,1.0
14-07-11 11:00,1.0
14-07-11 10:00,1.0
14-07-11 09:00,1.0
14-07-11 08:00,1.0
14-07-11 07:00,1.0
14-07-11 06:00,1.0
14-07-11 05:00,1.0
14-07-11 04:00,1.0
14-07-11 03:00,1.0
14-07-11 02:00,1.0
14-07-11 01:00,2.2
14-07-11 00:00,10.0
13-07-11 23:00,17.1
13-07-11 22:00,25.1
13-07-11 21:00,16.6
13-07-11 20:00,17.1
13-07-11 19:00,16.9
13-07-11 18:00,16.5
13-07-11 17:00,13.6
13-07-11 16:00,14.2
13-07-11 15:00,25.4
13-07-11 14:00,33.4
13-07-11 13:00,34.2
13-07-11 12:00,44.8
13-07-11 11:00,36.1
13-07-11 10:00,8.8
13-07-11 09:00,15.1
13-07-11 08:00,12.8
13-07-11 07:00,15.3
13-07-11 06:00,35.2
13-07-11 05:00,38.0
13-07-11 04:00,13.7
13-07-11 03:00,20.0
13-07-11 02:00,16.5
13-07-11 01:00,12.0
13-07-11 00:00,13.8
12-07-11 23:00,10.7
12-07-11 22:00,3.9
12-07-11 21:00,2.3
12-07-11 20:00,5.3
12-07-11 19:00,5.5
12-07-11 18:00,4.2
12-07-11 17:00,7.9
12-07-11 16:00,11.6
12-07-11 15:00,7.7
12-07-11 14:00,8.9
12-07-11 13:00,13.0
12-07-11 12:00,23.8
12-07-11 11:00,22.5
12-07-11 10:00,42.5
12-07-11 09:00,40.2
12-07-11 08:00,
12-07-11 07:00,8.2
12-07-11 06:00,19.6
12-07-11 05:00,19.8
12-07-11 04:00,24.4
12-07-11 03:00,30.1
12-07-11 02:00,25.0
12-07-11 01:00,14.1
12-07-11 00:00,4.1
11-07-11 23:00,3.5
11-07-11 22:00,1.8
11-07-11 21:00,1.4
11-07-11 20:00,1.0
11-07-11 19:00,1.0
11-07-11 18:00,1.0
11-07-11 17:00,1.0
11-07-11 16:00,1.0
11-07-11 15:00,1.0
11-07-11 14:00,1.0
11-07-11 13:00,1.0
11-07-11 12:00,1.0
11-07-11 11:00,1.0
11-07-11 10:00,1.0
11-07-11 09:00,1.0
11-07-11 08:00,1.0
11-07-11 07:00,1.0
11-07-11 06:00,1.0
11-07-11 05:00,1.0
11-07-11 04:00,1.0
11-07-11 03:00,1.0
11-07-11 02:00,1.0
11-07-11 01:00,1.0
11-07-11 00:00,1.0
10-07-11 23:00,3.2
10-07-11 22:00,1.1
10-07-11 21:00,1.0
10-07-11 20:00,1.0
10-07-11 19:00,1.2
10-07-11 18:00,1.1
10-07-11 17:00,1.0
10-07-11 16:00,1.0
10-07-11 15:00,1.0
10-07-11 14:00,1.0
10-07-11 13:00,1.0
10-07-11 12:00,1.0
10-07-11 11:00,1.0
10-07-11 10:00,1.0
10-07-11 09:00,1.0
10-07-11 08:00,1.0
10-07-11 07:00,1.0
10-07-11 06:00,1.0
10-07-11 05:00,1.0
10-07-11 04:00,1.0
10-07-11 03:00,1.0
10-07-11 02:00,1.0
10-07-11 01:00,1.0
10-07-11 00:00,1.0
09-07-11 23:00,1.2
09-07-11 22:00,2.3
09-07-11 21:00,3.0
09-07-11 20:00,3.9
09-07-11 19:00,1.0
09-07-11 18:00,1.0
09-07-11 17:00,2.4
09-07-11 16:00,4.6
09-07-11 15:00,3.0
09-07-11 14:00,7.3
09-07-11 13:00,8.2
09-07-11 12:00,12.7
09-07-11 11:00,17.5
09-07-11 10:00,22.8
09-07-11 09:00,22.9
09-07-11 08:00,31.8
09-07-11 07:00,37.5
09-07-11 06:00,34.1
09-07-11 05:00,20.8
09-07-11 04:00,6.4
09-07-11 03:00,5.3
09-07-11 02:00,13.0
09-07-11 01:00,2.5
09-07-11 00:00,1.1
08-07-11 23:00,1.0
08-07-11 22:00,1.0
08-07-11 21:00,3.6
08-07-11 20:00,2.8
08-07-11 19:00,1.0
08-07-11 18:00,1.0
08-07-11 17:00,1.0
08-07-11 16:00,1.0
08-07-11 15:00,1.0
08-07-11 14:00,1.0
08-07-11 13:00,1.0
08-07-11 12:00,1.0
08-07-11 11:00,1.0
08-07-11 10:00,1.0
08-07-11 09:00,1.0
08-07-11 08:00,1.0
08-07-11 07:00,1.0
08-07-11 06:00,1.0
08-07-11 05:00,1.1
08-07-11 04:00,1.0
08-07-11 03:00,1.0
08-07-11 02:00,1.0
08-07-11 01:00,1.0
08-07-11 00:00,5.2
07-07-11 23:00,4.0
07-07-11 22:00,4.5
07-07-11 21:00,8.8
07-07-11 20:00,8.6
07-07-11 19:00,3.8
07-07-11 18:00,10.3
07-07-11 17:00,5.1
07-07-11 16:00,13.6
07-07-11 15:00,19.5
07-07-11 14:00,21.1
07-07-11 13:00,12.3
07-07-11 12:00,1.0
07-07-11 11:00,1.0
07-07-11 10:00,1.0
07-07-11 09:00,1.0
07-07-11 08:00,1.0
07-07-11 07:00,1.0
07-07-11 06:00,1.0
07-07-11 05:00,1.0
07-07-11 04:00,1.0
07-07-11 03:00,1.0
07-07-11 02:00,1.0
07-07-11 01:00,1.0
07-07-11 00:00,1.0
06-07-11 23:00,1.0
06-07-11 22:00,1.0
06-07-11 21:00,1.0
06-07-11 20:00,1.0
06-07-11 19:00,1.0
06-07-11 18:00,1.0
06-07-11 17:00,1.0
06-07-11 16:00,1.0
06-07-11 15:00,3.1
06-07-11 14:00,1.5
06-07-11 13:00,1.6
06-07-11 12:00,9.4
06-07-11 11:00,9.4
06-07-11 10:00,7.1
06-07-11 09:00,14.6
06-07-11 08:00,16.4
06-07-11 07:00,9.8
06-07-11 06:00,10.2
06-07-11 05:00,12.9
06-07-11 04:00,41.9
06-07-11 03:00,15.1
06-07-11 02:00,4.3
06-07-11 01:00,1.1
06-07-11 00:00,1.0
05-07-11 23:00,1.0
05-07-11 22:00,1.0
05-07-11 21:00,1.0
05-07-11 20:00,1.0
05-07-11 19:00,1.0
05-07-11 18:00,1.0
05-07-11 17:00,1.0
05-07-11 16:00,1.0
05-07-11 15:00,1.0
05-07-11 14:00,1.0
05-07-11 13:00,1.0
05-07-11 12:00,1.0
05-07-11 11:00,1.0
05-07-11 10:00,1.0
05-07-11 09:00,1.0
05-07-11 08:00,1.0
05-07-11 07:00,1.0
05-07-11 06:00,1.0
05-07-11 05:00,1.0
05-07-11 04:00,1.0
05-07-11 03:00,1.0
05-07-11 02:00,1.0
05-07-11 01:00,1.0
05-07-11 00:00,1.0
04-07-11 23:00,1.0
04-07-11 22:00,1.0
04-07-11 21:00,1.0
04-07-11 20:00,1.0
04-07-11 19:00,2.9
04-07-11 18:00,5.1
04-07-11 17:00,2.9
04-07-11 16:00,1.1
04-07-11 15:00,1.4
04-07-11 14:00,1.2
04-07-11 13:00,1.0
04-07-11 12:00,1.1
04-07-11 11:00,1.9
04-07-11 10:00,1.4
04-07-11 09:00,1.5
04-07-11 08:00,1.0
04-07-11 07:00,1.0
04-07-11 06:00,1.0
04-07-11 05:00,1.0
04-07-11 04:00,1.0
04-07-11 03:00,1.0
04-07-11 02:00,1.0
04-07-11 01:00,1.0
04-07-11 00:00,1.0
03-07-11 23:00,1.0
03-07-11 22:00,1.0
03-07-11 21:00,1.0
03-07-11 20:00,1.0
03-07-11 19:00,1.0
03-07-11 18:00,1.0
03-07-11 17:00,1.0
03-07-11 16:00,1.0
03-07-11 15:00,1.0
03-07-11 14:00,1.0
03-07-11 13:00,1.0
03-07-11 12:00,1.0
03-07-11 11:00,1.0
03-07-11 10:00,1.0
03-07-11 09:00,1.0
03-07-11 08:00,1.0
03-07-11 07:00,1.0
03-07-11 06:00,1.0
03-07-11 05:00,1.0
03-07-11 04:00,1.0
03-07-11 03:00,1.0
03-07-11 02:00,1.0
03-07-11 01:00,1.0
03-07-11 00:00,1.0
02-07-11 23:00,1.0
02-07-11 22:00,1.0
02-07-11 21:00,1.0
02-07-11 20:00,1.0
02-07-11 19:00,1.0
02-07-11 18:00,1.0
02-07-11 17:00,1.0
02-07-11 16:00,1.0
02-07-11 15:00,1.0
02-07-11 14:00,1.0
02-07-11 13:00,1.0
02-07-11 12:00,1.0
02-07-11 11:00,1.0
02-07-11 10:00,1.0
02-07-11 09:00,1.0
02-07-11 08:00,1.0
02-07-11 07:00,6.3
02-07-11 06:00,4.4
02-07-11 05:00,2.2
02-07-11 04:00,2.0
02-07-11 03:00,1.4
02-07-11 02:00,1.0
02-07-11 01:00,1.0
02-07-11 00:00,1.0
01-07-11 23:00,1.0
01-07-11 22:00,1.1
01-07-11 21:00,1.6
01-07-11 20:00,3.4
01-07-11 19:00,6.4
01-07-11 18:00,3.8
01-07-11 17:00,3.7
01-07-11 16:00,1.2
01-07-11 15:00,2.6
01-07-11 14:00,4.0
01-07-11 13:00,6.9
01-07-11 12:00,1.7
01-07-11 11:00,1.0
01-07-11 10:00,1.0
01-07-11 09:00,1.2
01-07-11 08:00,2.3
01-07-11 07:00,2.6
01-07-11 06:00,1.7
01-07-11 05:00,1.2
01-07-11 04:00,2.4
01-07-11 03:00,2.5
01-07-11 02:00,1.4
01-07-11 01:00,1.0

