Datum Zeit,Dresden-Nord BEN
27-07-11 18:00,
27-07-11 17:00,0.7
27-07-11 16:00,0.8
27-07-11 15:00,0.7
27-07-11 14:00,0.7
27-07-11 13:00,1.0
27-07-11 12:00,0.7
27-07-11 11:00,0.8
27-07-11 10:00,1.2
27-07-11 09:00,1.4
27-07-11 08:00,1.8
27-07-11 07:00,1.8
27-07-11 06:00,1.8
27-07-11 05:00,1.1
27-07-11 04:00,2.9
27-07-11 03:00,3.4
27-07-11 02:00,0.9
27-07-11 01:00,1.0
27-07-11 00:00,1.1
26-07-11 23:00,1.3
26-07-11 22:00,1.3
26-07-11 21:00,1.2
26-07-11 20:00,1.1
26-07-11 19:00,4.9
26-07-11 18:00,0.8
26-07-11 17:00,1.2
26-07-11 16:00,0.9
26-07-11 15:00,1.2
26-07-11 14:00,1.0
26-07-11 13:00,0.9
26-07-11 12:00,0.9
26-07-11 11:00,0.9
26-07-11 10:00,1.1
26-07-11 09:00,2.1
26-07-11 08:00,1.8
26-07-11 07:00,1.7
26-07-11 06:00,1.6
26-07-11 05:00,1.2
26-07-11 04:00,4.7
26-07-11 03:00,1.1
26-07-11 02:00,1.3
26-07-11 01:00,1.4
26-07-11 00:00,1.6
25-07-11 23:00,1.7
25-07-11 22:00,1.9
25-07-11 21:00,1.4
25-07-11 20:00,1.1
25-07-11 19:00,1.3
25-07-11 18:00,1.5
25-07-11 17:00,1.6
25-07-11 16:00,1.5
25-07-11 15:00,1.7
25-07-11 14:00,1.4
25-07-11 13:00,0.9
25-07-11 12:00,1.0
25-07-11 11:00,1.1
25-07-11 10:00,1.2
25-07-11 09:00,1.2
25-07-11 08:00,1.3
25-07-11 07:00,1.6
25-07-11 06:00,1.2
25-07-11 05:00,0.8
25-07-11 04:00,0.6
25-07-11 03:00,0.7
25-07-11 02:00,0.7
25-07-11 01:00,0.9
25-07-11 00:00,1.1
24-07-11 23:00,1.0
24-07-11 22:00,1.0
24-07-11 21:00,1.1
24-07-11 20:00,1.4
24-07-11 19:00,1.7
24-07-11 18:00,1.3
24-07-11 17:00,1.1
24-07-11 16:00,1.4
24-07-11 15:00,1.7
24-07-11 14:00,1.7
24-07-11 13:00,1.2
24-07-11 12:00,1.3
24-07-11 11:00,2.0
24-07-11 10:00,1.5
24-07-11 09:00,1.7
24-07-11 08:00,1.0
24-07-11 07:00,1.0
24-07-11 06:00,
24-07-11 05:00,
24-07-11 04:00,
24-07-11 03:00,
24-07-11 02:00,0.9
24-07-11 01:00,1.1
24-07-11 00:00,1.5
23-07-11 23:00,1.6
23-07-11 22:00,1.6
23-07-11 21:00,1.8
23-07-11 20:00,1.4
23-07-11 19:00,3.5
23-07-11 18:00,1.9
23-07-11 17:00,1.4
23-07-11 16:00,1.3
23-07-11 15:00,1.4
23-07-11 14:00,1.7
23-07-11 13:00,1.1
23-07-11 12:00,1.4
23-07-11 11:00,1.3
23-07-11 10:00,1.2
23-07-11 09:00,1.1
23-07-11 08:00,0.7
23-07-11 07:00,1.1
23-07-11 06:00,0.8
23-07-11 05:00,0.9
23-07-11 04:00,0.7
23-07-11 03:00,0.6
23-07-11 02:00,0.6
23-07-11 01:00,0.7
23-07-11 00:00,1.1
22-07-11 23:00,1.1
22-07-11 22:00,1.6
22-07-11 21:00,1.6
22-07-11 20:00,1.2
22-07-11 19:00,1.6
22-07-11 18:00,1.4
22-07-11 17:00,1.5
22-07-11 16:00,1.4
22-07-11 15:00,1.5
22-07-11 14:00,1.2
22-07-11 13:00,1.1
22-07-11 12:00,
22-07-11 11:00,
22-07-11 10:00,
22-07-11 09:00,
22-07-11 08:00,1.0
22-07-11 07:00,0.9
22-07-11 06:00,1.0
22-07-11 05:00,0.7
22-07-11 04:00,0.5
22-07-11 03:00,0.5
22-07-11 02:00,0.6
22-07-11 01:00,0.7
22-07-11 00:00,1.0
21-07-11 23:00,1.3
21-07-11 22:00,1.5
21-07-11 21:00,1.8
21-07-11 20:00,1.7
21-07-11 19:00,
21-07-11 18:00,
21-07-11 17:00,
21-07-11 16:00,
21-07-11 15:00,
21-07-11 14:00,
21-07-11 13:00,
21-07-11 12:00,
21-07-11 11:00,
21-07-11 10:00,
21-07-11 09:00,
21-07-11 08:00,
21-07-11 07:00,
21-07-11 06:00,
21-07-11 05:00,
21-07-11 04:00,
21-07-11 03:00,
21-07-11 02:00,
21-07-11 01:00,
21-07-11 00:00,
20-07-11 23:00,
20-07-11 22:00,
20-07-11 21:00,
20-07-11 20:00,
20-07-11 19:00,
20-07-11 18:00,
20-07-11 17:00,
20-07-11 16:00,
20-07-11 15:00,
20-07-11 14:00,
20-07-11 13:00,
20-07-11 12:00,
20-07-11 11:00,
20-07-11 10:00,1.6
20-07-11 09:00,1.5
20-07-11 08:00,1.4
20-07-11 07:00,1.3
20-07-11 06:00,1.1
20-07-11 05:00,1.0
20-07-11 04:00,0.7
20-07-11 03:00,0.6
20-07-11 02:00,0.6
20-07-11 01:00,0.8
20-07-11 00:00,1.2
19-07-11 23:00,1.2
19-07-11 22:00,0.9
19-07-11 21:00,0.7
19-07-11 20:00,0.7
19-07-11 19:00,0.9
19-07-11 18:00,0.8
19-07-11 17:00,0.7
19-07-11 16:00,1.1
19-07-11 15:00,0.9
19-07-11 14:00,0.7
19-07-11 13:00,0.7
19-07-11 12:00,0.6
19-07-11 11:00,0.7
19-07-11 10:00,0.9
19-07-11 09:00,1.6
19-07-11 08:00,1.3
19-07-11 07:00,1.5
19-07-11 06:00,2.8
19-07-11 05:00,3.4
19-07-11 04:00,0.7
19-07-11 03:00,0.5
19-07-11 02:00,0.7
19-07-11 01:00,0.9
19-07-11 00:00,1.2
18-07-11 23:00,1.7
18-07-11 22:00,1.1
18-07-11 21:00,1.3
18-07-11 20:00,1.3
18-07-11 19:00,1.4
18-07-11 18:00,1.4
18-07-11 17:00,1.0
18-07-11 16:00,1.7
18-07-11 15:00,1.6
18-07-11 14:00,1.0
18-07-11 13:00,1.2
18-07-11 12:00,1.1
18-07-11 11:00,1.2
18-07-11 10:00,1.0
18-07-11 09:00,1.3
18-07-11 08:00,1.2
18-07-11 07:00,1.5
18-07-11 06:00,1.3
18-07-11 05:00,1.0
18-07-11 04:00,0.5
18-07-11 03:00,0.5
18-07-11 02:00,0.5
18-07-11 01:00,0.6
18-07-11 00:00,2.6
17-07-11 23:00,0.8
17-07-11 22:00,0.8
17-07-11 21:00,0.8
17-07-11 20:00,1.0
17-07-11 19:00,1.0
17-07-11 18:00,1.2
17-07-11 17:00,1.5
17-07-11 16:00,1.5
17-07-11 15:00,1.2
17-07-11 14:00,1.5
17-07-11 13:00,1.8
17-07-11 12:00,1.3
17-07-11 11:00,1.1
17-07-11 10:00,1.0
17-07-11 09:00,0.8
17-07-11 08:00,
17-07-11 07:00,
17-07-11 06:00,
17-07-11 05:00,0.6
17-07-11 04:00,0.7
17-07-11 03:00,1.0
17-07-11 02:00,0.9
17-07-11 01:00,1.2
17-07-11 00:00,1.4
16-07-11 23:00,1.5
16-07-11 22:00,1.3
16-07-11 21:00,1.1
16-07-11 20:00,0.9
16-07-11 19:00,0.8
16-07-11 18:00,1.0
16-07-11 17:00,0.8
16-07-11 16:00,0.9
16-07-11 15:00,1.0
16-07-11 14:00,1.1
16-07-11 13:00,1.1
16-07-11 12:00,1.3
16-07-11 11:00,1.1
16-07-11 10:00,1.1
16-07-11 09:00,1.3
16-07-11 08:00,1.0
16-07-11 07:00,0.9
16-07-11 06:00,1.0
16-07-11 05:00,0.9
16-07-11 04:00,0.7
16-07-11 03:00,0.7
16-07-11 02:00,0.9
16-07-11 01:00,1.2
16-07-11 00:00,1.3
15-07-11 23:00,1.4
15-07-11 22:00,1.5
15-07-11 21:00,1.5
15-07-11 20:00,1.3
15-07-11 19:00,1.3
15-07-11 18:00,1.5
15-07-11 17:00,1.6
15-07-11 16:00,1.3
15-07-11 15:00,1.3
15-07-11 14:00,1.4
15-07-11 13:00,1.2
15-07-11 12:00,1.4
15-07-11 11:00,1.1
15-07-11 10:00,1.2
15-07-11 09:00,1.4
15-07-11 08:00,1.3
15-07-11 07:00,1.4
15-07-11 06:00,1.3
15-07-11 05:00,0.8
15-07-11 04:00,0.5
15-07-11 03:00,0.5
15-07-11 02:00,0.6
15-07-11 01:00,1.1
15-07-11 00:00,1.1
14-07-11 23:00,1.5
14-07-11 22:00,1.6
14-07-11 21:00,1.5
14-07-11 20:00,1.6
14-07-11 19:00,1.4
14-07-11 18:00,1.6
14-07-11 17:00,1.8
14-07-11 16:00,1.4
14-07-11 15:00,1.5
14-07-11 14:00,1.3
14-07-11 13:00,1.5
14-07-11 12:00,1.1
14-07-11 11:00,1.0
14-07-11 10:00,1.1
14-07-11 09:00,1.6
14-07-11 08:00,1.7
14-07-11 07:00,1.3
14-07-11 06:00,1.4
14-07-11 05:00,0.8
14-07-11 04:00,0.6
14-07-11 03:00,1.1
14-07-11 02:00,1.2
14-07-11 01:00,1.0
14-07-11 00:00,2.0
13-07-11 23:00,2.3
13-07-11 22:00,2.0
13-07-11 21:00,1.7
13-07-11 20:00,1.4
13-07-11 19:00,1.4
13-07-11 18:00,1.9
13-07-11 17:00,
13-07-11 16:00,
13-07-11 15:00,
13-07-11 14:00,1.4
13-07-11 13:00,1.5
13-07-11 12:00,1.0
13-07-11 11:00,1.1
13-07-11 10:00,1.1
13-07-11 09:00,1.2
13-07-11 08:00,1.2
13-07-11 07:00,1.1
13-07-11 06:00,1.1
13-07-11 05:00,0.7
13-07-11 04:00,0.6
13-07-11 03:00,0.6
13-07-11 02:00,0.8
13-07-11 01:00,0.9
13-07-11 00:00,1.1
12-07-11 23:00,1.3
12-07-11 22:00,1.2
12-07-11 21:00,1.3
12-07-11 20:00,0.9
12-07-11 19:00,0.8
12-07-11 18:00,1.1
12-07-11 17:00,1.4
12-07-11 16:00,1.2
12-07-11 15:00,0.9
12-07-11 14:00,0.9
12-07-11 13:00,0.7
12-07-11 12:00,0.7
12-07-11 11:00,0.8
12-07-11 10:00,1.0
12-07-11 09:00,1.2
12-07-11 08:00,1.4
12-07-11 07:00,1.3
12-07-11 06:00,1.3
12-07-11 05:00,0.8
12-07-11 04:00,0.6
12-07-11 03:00,0.7
12-07-11 02:00,0.7
12-07-11 01:00,0.8
12-07-11 00:00,1.0
11-07-11 23:00,1.3
11-07-11 22:00,1.4
11-07-11 21:00,4.1
11-07-11 20:00,0.7
11-07-11 19:00,1.2
11-07-11 18:00,1.1
11-07-11 17:00,0.9
11-07-11 16:00,0.9
11-07-11 15:00,0.7
11-07-11 14:00,0.5
11-07-11 13:00,0.8
11-07-11 12:00,0.8
11-07-11 11:00,1.2
11-07-11 10:00,1.2
11-07-11 09:00,1.1
11-07-11 08:00,1.5
11-07-11 07:00,1.2
11-07-11 06:00,1.2
11-07-11 05:00,1.9
11-07-11 04:00,2.8
11-07-11 03:00,0.9
11-07-11 02:00,1.1
11-07-11 01:00,1.4
11-07-11 00:00,1.0
10-07-11 23:00,1.0
10-07-11 22:00,0.8
10-07-11 21:00,0.9
10-07-11 20:00,0.7
10-07-11 19:00,0.9
10-07-11 18:00,0.7
10-07-11 17:00,1.1
10-07-11 16:00,0.6
10-07-11 15:00,1.2
10-07-11 14:00,1.1
10-07-11 13:00,1.3
10-07-11 12:00,1.6
10-07-11 11:00,1.3
10-07-11 10:00,1.1
10-07-11 09:00,0.9
10-07-11 08:00,1.4
10-07-11 07:00,2.2
10-07-11 06:00,3.3
10-07-11 05:00,0.8
10-07-11 04:00,1.1
10-07-11 03:00,1.9
10-07-11 02:00,
10-07-11 01:00,
10-07-11 00:00,
09-07-11 23:00,2.1
09-07-11 22:00,3.0
09-07-11 21:00,1.8
09-07-11 20:00,1.6
09-07-11 19:00,1.6
09-07-11 18:00,1.4
09-07-11 17:00,1.1
09-07-11 16:00,1.2
09-07-11 15:00,0.8
09-07-11 14:00,1.5
09-07-11 13:00,1.4
09-07-11 12:00,0.8
09-07-11 11:00,1.0
09-07-11 10:00,1.0
09-07-11 09:00,1.1
09-07-11 08:00,0.9
09-07-11 07:00,0.9
09-07-11 06:00,1.0
09-07-11 05:00,1.1
09-07-11 04:00,1.1
09-07-11 03:00,4.4
09-07-11 02:00,1.3
09-07-11 01:00,1.6
09-07-11 00:00,2.1
08-07-11 23:00,2.8
08-07-11 22:00,3.1
08-07-11 21:00,2.4
08-07-11 20:00,1.2
08-07-11 19:00,1.7
08-07-11 18:00,1.8
08-07-11 17:00,1.6
08-07-11 16:00,1.7
08-07-11 15:00,1.9
08-07-11 14:00,1.7
08-07-11 13:00,1.4
08-07-11 12:00,1.6
08-07-11 11:00,2.0
08-07-11 10:00,1.9
08-07-11 09:00,2.4
08-07-11 08:00,2.5
08-07-11 07:00,2.0
08-07-11 06:00,1.7
08-07-11 05:00,1.5
08-07-11 04:00,1.2
08-07-11 03:00,2.1
08-07-11 02:00,1.3
08-07-11 01:00,1.7
08-07-11 00:00,1.1
07-07-11 23:00,1.5
07-07-11 22:00,1.2
07-07-11 21:00,1.0
07-07-11 20:00,0.9
07-07-11 19:00,1.1
07-07-11 18:00,1.1
07-07-11 17:00,0.8
07-07-11 16:00,1.2
07-07-11 15:00,1.2
07-07-11 14:00,1.3
07-07-11 13:00,1.0
07-07-11 12:00,1.4
07-07-11 11:00,1.4
07-07-11 10:00,1.1
07-07-11 09:00,1.4
07-07-11 08:00,1.7
07-07-11 07:00,1.8
07-07-11 06:00,2.0
07-07-11 05:00,2.6
07-07-11 04:00,1.8
07-07-11 03:00,1.7
07-07-11 02:00,2.4
07-07-11 01:00,1.6
07-07-11 00:00,1.1
06-07-11 23:00,1.4
06-07-11 22:00,1.3
06-07-11 21:00,1.0
06-07-11 20:00,1.4
06-07-11 19:00,1.7
06-07-11 18:00,2.2
06-07-11 17:00,1.9
06-07-11 16:00,1.7
06-07-11 15:00,1.2
06-07-11 14:00,0.9
06-07-11 13:00,1.0
06-07-11 12:00,1.1
06-07-11 11:00,
06-07-11 10:00,
06-07-11 09:00,
06-07-11 08:00,1.7
06-07-11 07:00,1.8
06-07-11 06:00,1.6
06-07-11 05:00,1.0
06-07-11 04:00,1.0
06-07-11 03:00,1.3
06-07-11 02:00,1.8
06-07-11 01:00,2.3
06-07-11 00:00,3.0
05-07-11 23:00,2.8
05-07-11 22:00,2.0
05-07-11 21:00,1.8
05-07-11 20:00,1.2
05-07-11 19:00,1.8
05-07-11 18:00,1.8
05-07-11 17:00,1.7
05-07-11 16:00,1.4
05-07-11 15:00,1.5
05-07-11 14:00,1.4
05-07-11 13:00,1.3
05-07-11 12:00,1.2
05-07-11 11:00,1.4
05-07-11 10:00,1.4
05-07-11 09:00,2.0
05-07-11 08:00,1.8
05-07-11 07:00,1.6
05-07-11 06:00,1.2
05-07-11 05:00,0.9
05-07-11 04:00,0.7
05-07-11 03:00,0.8
05-07-11 02:00,
05-07-11 01:00,
05-07-11 00:00,
04-07-11 23:00,
04-07-11 22:00,1.6
04-07-11 21:00,1.2
04-07-11 20:00,1.8
04-07-11 19:00,1.7
04-07-11 18:00,1.7
04-07-11 17:00,1.9
04-07-11 16:00,1.9
04-07-11 15:00,2.0
04-07-11 14:00,2.1
04-07-11 13:00,1.6
04-07-11 12:00,1.9
04-07-11 11:00,1.6
04-07-11 10:00,1.5
04-07-11 09:00,1.6
04-07-11 08:00,1.7
04-07-11 07:00,1.4
04-07-11 06:00,1.4
04-07-11 05:00,1.0
04-07-11 04:00,0.6
04-07-11 03:00,0.6
04-07-11 02:00,0.5
04-07-11 01:00,0.6
04-07-11 00:00,0.7
03-07-11 23:00,0.9
03-07-11 22:00,0.9
03-07-11 21:00,1.0
03-07-11 20:00,1.1
03-07-11 19:00,1.1
03-07-11 18:00,1.2
03-07-11 17:00,1.4
03-07-11 16:00,1.4
03-07-11 15:00,1.4
03-07-11 14:00,1.7
03-07-11 13:00,1.6
03-07-11 12:00,1.6
03-07-11 11:00,1.7
03-07-11 10:00,1.1
03-07-11 09:00,0.9
03-07-11 08:00,0.7
03-07-11 07:00,0.7
03-07-11 06:00,0.7
03-07-11 05:00,0.7
03-07-11 04:00,0.6
03-07-11 03:00,0.6
03-07-11 02:00,0.7
03-07-11 01:00,1.2
03-07-11 00:00,1.2
02-07-11 23:00,1.4
02-07-11 22:00,1.4
02-07-11 21:00,1.2
02-07-11 20:00,1.3
02-07-11 19:00,1.4
02-07-11 18:00,1.2
02-07-11 17:00,1.2
02-07-11 16:00,1.2
02-07-11 15:00,1.4
02-07-11 14:00,1.7
02-07-11 13:00,1.5
02-07-11 12:00,1.3
02-07-11 11:00,1.0
02-07-11 10:00,1.1
02-07-11 09:00,0.9
02-07-11 08:00,0.7
02-07-11 07:00,0.9
02-07-11 06:00,1.0
02-07-11 05:00,0.7
02-07-11 04:00,0.8
02-07-11 03:00,1.1
02-07-11 02:00,0.9
02-07-11 01:00,1.4
02-07-11 00:00,1.3
01-07-11 23:00,1.6
01-07-11 22:00,1.5
01-07-11 21:00,1.4
01-07-11 20:00,1.4
01-07-11 19:00,1.5
01-07-11 18:00,1.8
01-07-11 17:00,1.7
01-07-11 16:00,1.9
01-07-11 15:00,1.6
01-07-11 14:00,1.6
01-07-11 13:00,1.1
01-07-11 12:00,
01-07-11 11:00,
01-07-11 10:00,
01-07-11 09:00,
01-07-11 08:00,2.2
01-07-11 07:00,2.7
01-07-11 06:00,1.9
01-07-11 05:00,1.2
01-07-11 04:00,0.7
01-07-11 03:00,0.6
01-07-11 02:00,0.8
01-07-11 01:00,1.0

