Datum Zeit,Dresden-Winckelmannstr. NO2
28-07-11 00:00,32
27-07-11 23:00,37
27-07-11 22:00,36
27-07-11 21:00,24
27-07-11 20:00,21
27-07-11 19:00,18
27-07-11 18:00,20
27-07-11 17:00,17
27-07-11 16:00,14
27-07-11 15:00,9
27-07-11 14:00,9
27-07-11 13:00,11
27-07-11 12:00,11
27-07-11 11:00,10
27-07-11 10:00,13
27-07-11 09:00,22
27-07-11 08:00,34
27-07-11 07:00,35
27-07-11 06:00,31
27-07-11 05:00,21
27-07-11 04:00,19
27-07-11 03:00,16
27-07-11 02:00,15
27-07-11 01:00,15
27-07-11 00:00,20
26-07-11 23:00,20
26-07-11 22:00,22
26-07-11 21:00,17
26-07-11 20:00,12
26-07-11 19:00,10
26-07-11 18:00,12
26-07-11 17:00,12
26-07-11 16:00,10
26-07-11 15:00,10
26-07-11 14:00,9
26-07-11 13:00,12
26-07-11 12:00,14
26-07-11 11:00,12
26-07-11 10:00,17
26-07-11 09:00,27
26-07-11 08:00,29
26-07-11 07:00,30
26-07-11 06:00,28
26-07-11 05:00,25
26-07-11 04:00,22
26-07-11 03:00,21
26-07-11 02:00,21
26-07-11 01:00,25
26-07-11 00:00,41
25-07-11 23:00,39
25-07-11 22:00,24
25-07-11 21:00,27
25-07-11 20:00,15
25-07-11 19:00,11
25-07-11 18:00,14
25-07-11 17:00,11
25-07-11 16:00,12
25-07-11 15:00,10
25-07-11 14:00,15
25-07-11 13:00,11
25-07-11 12:00,9
25-07-11 11:00,8
25-07-11 10:00,9
25-07-11 09:00,7
25-07-11 08:00,11
25-07-11 07:00,14
25-07-11 06:00,17
25-07-11 05:00,16
25-07-11 04:00,10
25-07-11 03:00,9
25-07-11 02:00,7
25-07-11 01:00,7
25-07-11 00:00,8
24-07-11 23:00,8
24-07-11 22:00,11
24-07-11 21:00,8
24-07-11 20:00,8
24-07-11 19:00,7
24-07-11 18:00,6
24-07-11 17:00,6
24-07-11 16:00,5
24-07-11 15:00,5
24-07-11 14:00,6
24-07-11 13:00,5
24-07-11 12:00,5
24-07-11 11:00,5
24-07-11 10:00,6
24-07-11 09:00,12
24-07-11 08:00,13
24-07-11 07:00,15
24-07-11 06:00,17
24-07-11 05:00,24
24-07-11 04:00,7
24-07-11 03:00,7
24-07-11 02:00,14
24-07-11 01:00,9
24-07-11 00:00,19
23-07-11 23:00,23
23-07-11 22:00,14
23-07-11 21:00,10
23-07-11 20:00,7
23-07-11 19:00,5
23-07-11 18:00,6
23-07-11 17:00,6
23-07-11 16:00,7
23-07-11 15:00,5
23-07-11 14:00,5
23-07-11 13:00,6
23-07-11 12:00,5
23-07-11 11:00,5
23-07-11 10:00,6
23-07-11 09:00,5
23-07-11 08:00,6
23-07-11 07:00,6
23-07-11 06:00,7
23-07-11 05:00,7
23-07-11 04:00,6
23-07-11 03:00,6
23-07-11 02:00,6
23-07-11 01:00,6
23-07-11 00:00,6
22-07-11 23:00,8
22-07-11 22:00,8
22-07-11 21:00,10
22-07-11 20:00,12
22-07-11 19:00,14
22-07-11 18:00,14
22-07-11 17:00,14
22-07-11 16:00,13
22-07-11 15:00,14
22-07-11 14:00,11
22-07-11 13:00,12
22-07-11 12:00,12
22-07-11 11:00,11
22-07-11 10:00,13
22-07-11 09:00,17
22-07-11 08:00,17
22-07-11 07:00,23
22-07-11 06:00,17
22-07-11 05:00,10
22-07-11 04:00,8
22-07-11 03:00,9
22-07-11 02:00,10
22-07-11 01:00,11
22-07-11 00:00,13
21-07-11 23:00,12
21-07-11 22:00,15
21-07-11 21:00,17
21-07-11 20:00,19
21-07-11 19:00,24
21-07-11 18:00,19
21-07-11 17:00,18
21-07-11 16:00,18
21-07-11 15:00,17
21-07-11 14:00,22
21-07-11 13:00,19
21-07-11 12:00,20
21-07-11 11:00,19
21-07-11 10:00,19
21-07-11 09:00,25
21-07-11 08:00,25
21-07-11 07:00,23
21-07-11 06:00,17
21-07-11 05:00,13
21-07-11 04:00,12
21-07-11 03:00,13
21-07-11 02:00,9
21-07-11 01:00,9
21-07-11 00:00,9
20-07-11 23:00,9
20-07-11 22:00,10
20-07-11 21:00,14
20-07-11 20:00,14
20-07-11 19:00,13
20-07-11 18:00,15
20-07-11 17:00,21
20-07-11 16:00,25
20-07-11 15:00,29
20-07-11 14:00,25
20-07-11 13:00,20
20-07-11 12:00,22
20-07-11 11:00,27
20-07-11 10:00,31
20-07-11 09:00,34
20-07-11 08:00,54
20-07-11 07:00,45
20-07-11 06:00,30
20-07-11 05:00,21
20-07-11 04:00,19
20-07-11 03:00,16
20-07-11 02:00,23
20-07-11 01:00,12
20-07-11 00:00,11
19-07-11 23:00,12
19-07-11 22:00,17
19-07-11 21:00,16
19-07-11 20:00,16
19-07-11 19:00,10
19-07-11 18:00,9
19-07-11 17:00,9
19-07-11 16:00,9
19-07-11 15:00,9
19-07-11 14:00,9
19-07-11 13:00,10
19-07-11 12:00,10
19-07-11 11:00,10
19-07-11 10:00,12
19-07-11 09:00,17
19-07-11 08:00,24
19-07-11 07:00,25
19-07-11 06:00,24
19-07-11 05:00,23
19-07-11 04:00,18
19-07-11 03:00,16
19-07-11 02:00,14
19-07-11 01:00,12
19-07-11 00:00,16
18-07-11 23:00,17
18-07-11 22:00,32
18-07-11 21:00,36
18-07-11 20:00,13
18-07-11 19:00,21
18-07-11 18:00,24
18-07-11 17:00,23
18-07-11 16:00,25
18-07-11 15:00,18
18-07-11 14:00,6
18-07-11 13:00,7
18-07-11 12:00,5
18-07-11 11:00,8
18-07-11 10:00,11
18-07-11 09:00,12
18-07-11 08:00,14
18-07-11 07:00,28
18-07-11 06:00,25
18-07-11 05:00,12
18-07-11 04:00,7
18-07-11 03:00,6
18-07-11 02:00,4
18-07-11 01:00,6
18-07-11 00:00,6
17-07-11 23:00,8
17-07-11 22:00,8
17-07-11 21:00,6
17-07-11 20:00,7
17-07-11 19:00,8
17-07-11 18:00,11
17-07-11 17:00,7
17-07-11 16:00,8
17-07-11 15:00,11
17-07-11 14:00,7
17-07-11 13:00,5
17-07-11 12:00,6
17-07-11 11:00,12
17-07-11 10:00,15
17-07-11 09:00,14
17-07-11 08:00,12
17-07-11 07:00,12
17-07-11 06:00,10
17-07-11 05:00,10
17-07-11 04:00,11
17-07-11 03:00,12
17-07-11 02:00,14
17-07-11 01:00,12
17-07-11 00:00,15
16-07-11 23:00,20
16-07-11 22:00,22
16-07-11 21:00,17
16-07-11 20:00,13
16-07-11 19:00,9
16-07-11 18:00,9
16-07-11 17:00,11
16-07-11 16:00,10
16-07-11 15:00,8
16-07-11 14:00,8
16-07-11 13:00,5
16-07-11 12:00,5
16-07-11 11:00,5
16-07-11 10:00,7
16-07-11 09:00,9
16-07-11 08:00,15
16-07-11 07:00,17
16-07-11 06:00,19
16-07-11 05:00,22
16-07-11 04:00,18
16-07-11 03:00,20
16-07-11 02:00,9
16-07-11 01:00,9
16-07-11 00:00,10
15-07-11 23:00,10
15-07-11 22:00,13
15-07-11 21:00,20
15-07-11 20:00,22
15-07-11 19:00,17
15-07-11 18:00,11
15-07-11 17:00,12
15-07-11 16:00,9
15-07-11 15:00,8
15-07-11 14:00,8
15-07-11 13:00,8
15-07-11 12:00,9
15-07-11 11:00,9
15-07-11 10:00,9
15-07-11 09:00,8
15-07-11 08:00,8
15-07-11 07:00,8
15-07-11 06:00,8
15-07-11 05:00,8
15-07-11 04:00,7
15-07-11 03:00,6
15-07-11 02:00,4
15-07-11 01:00,5
15-07-11 00:00,11
14-07-11 23:00,8
14-07-11 22:00,9
14-07-11 21:00,9
14-07-11 20:00,22
14-07-11 19:00,25
14-07-11 18:00,17
14-07-11 17:00,13
14-07-11 16:00,9
14-07-11 15:00,7
14-07-11 14:00,7
14-07-11 13:00,9
14-07-11 12:00,12
14-07-11 11:00,9
14-07-11 10:00,9
14-07-11 09:00,12
14-07-11 08:00,18
14-07-11 07:00,22
14-07-11 06:00,16
14-07-11 05:00,16
14-07-11 04:00,15
14-07-11 03:00,13
14-07-11 02:00,19
14-07-11 01:00,27
14-07-11 00:00,24
13-07-11 23:00,28
13-07-11 22:00,28
13-07-11 21:00,30
13-07-11 20:00,29
13-07-11 19:00,19
13-07-11 18:00,17
13-07-11 17:00,18
13-07-11 16:00,18
13-07-11 15:00,20
13-07-11 14:00,18
13-07-11 13:00,19
13-07-11 12:00,22
13-07-11 11:00,21
13-07-11 10:00,23
13-07-11 09:00,23
13-07-11 08:00,34
13-07-11 07:00,24
13-07-11 06:00,18
13-07-11 05:00,12
13-07-11 04:00,9
13-07-11 03:00,8
13-07-11 02:00,12
13-07-11 01:00,25
13-07-11 00:00,34
12-07-11 23:00,30
12-07-11 22:00,39
12-07-11 21:00,29
12-07-11 20:00,18
12-07-11 19:00,13
12-07-11 18:00,12
12-07-11 17:00,9
12-07-11 16:00,12
12-07-11 15:00,9
12-07-11 14:00,9
12-07-11 13:00,8
12-07-11 12:00,8
12-07-11 11:00,10
12-07-11 10:00,15
12-07-11 09:00,30
12-07-11 08:00,26
12-07-11 07:00,29
12-07-11 06:00,24
12-07-11 05:00,20
12-07-11 04:00,15
12-07-11 03:00,15
12-07-11 02:00,15
12-07-11 01:00,14
12-07-11 00:00,19
11-07-11 23:00,23
11-07-11 22:00,28
11-07-11 21:00,27
11-07-11 20:00,18
11-07-11 19:00,9
11-07-11 18:00,9
11-07-11 17:00,7
11-07-11 16:00,9
11-07-11 15:00,7
11-07-11 14:00,8
11-07-11 13:00,7
11-07-11 12:00,11
11-07-11 11:00,12
11-07-11 10:00,16
11-07-11 09:00,16
11-07-11 08:00,14
11-07-11 07:00,16
11-07-11 06:00,19
11-07-11 05:00,14
11-07-11 04:00,10
11-07-11 03:00,8
11-07-11 02:00,8
11-07-11 01:00,8
11-07-11 00:00,9
10-07-11 23:00,12
10-07-11 22:00,15
10-07-11 21:00,29
10-07-11 20:00,17
10-07-11 19:00,12
10-07-11 18:00,10
10-07-11 17:00,9
10-07-11 16:00,7
10-07-11 15:00,6
10-07-11 14:00,6
10-07-11 13:00,7
10-07-11 12:00,7
10-07-11 11:00,8
10-07-11 10:00,7
10-07-11 09:00,6
10-07-11 08:00,7
10-07-11 07:00,7
10-07-11 06:00,9
10-07-11 05:00,13
10-07-11 04:00,8
10-07-11 03:00,22
10-07-11 02:00,38
10-07-11 01:00,48
10-07-11 00:00,36
09-07-11 23:00,42
09-07-11 22:00,43
09-07-11 21:00,33
09-07-11 20:00,26
09-07-11 19:00,10
09-07-11 18:00,8
09-07-11 17:00,11
09-07-11 16:00,12
09-07-11 15:00,16
09-07-11 14:00,14
09-07-11 13:00,13
09-07-11 12:00,11
09-07-11 11:00,9
09-07-11 10:00,12
09-07-11 09:00,14
09-07-11 08:00,13
09-07-11 07:00,16
09-07-11 06:00,20
09-07-11 05:00,25
09-07-11 04:00,24
09-07-11 03:00,21
09-07-11 02:00,23
09-07-11 01:00,27
09-07-11 00:00,36
08-07-11 23:00,55
08-07-11 22:00,44
08-07-11 21:00,47
08-07-11 20:00,19
08-07-11 19:00,12
08-07-11 18:00,10
08-07-11 17:00,8
08-07-11 16:00,12
08-07-11 15:00,9
08-07-11 14:00,8
08-07-11 13:00,8
08-07-11 12:00,10
08-07-11 11:00,16
08-07-11 10:00,14
08-07-11 09:00,20
08-07-11 08:00,16
08-07-11 07:00,18
08-07-11 06:00,22
08-07-11 05:00,12
08-07-11 04:00,11
08-07-11 03:00,11
08-07-11 02:00,11
08-07-11 01:00,13
08-07-11 00:00,20
07-07-11 23:00,21
07-07-11 22:00,20
07-07-11 21:00,22
07-07-11 20:00,16
07-07-11 19:00,14
07-07-11 18:00,15
07-07-11 17:00,11
07-07-11 16:00,13
07-07-11 15:00,12
07-07-11 14:00,11
07-07-11 13:00,13
07-07-11 12:00,13
07-07-11 11:00,21
07-07-11 10:00,23
07-07-11 09:00,23
07-07-11 08:00,21
07-07-11 07:00,40
07-07-11 06:00,37
07-07-11 05:00,17
07-07-11 04:00,16
07-07-11 03:00,13
07-07-11 02:00,16
07-07-11 01:00,20
07-07-11 00:00,21
06-07-11 23:00,15
06-07-11 22:00,14
06-07-11 21:00,21
06-07-11 20:00,16
06-07-11 19:00,17
06-07-11 18:00,12
06-07-11 17:00,10
06-07-11 16:00,11
06-07-11 15:00,12
06-07-11 14:00,11
06-07-11 13:00,13
06-07-11 12:00,12
06-07-11 11:00,16
06-07-11 10:00,19
06-07-11 09:00,25
06-07-11 08:00,27
06-07-11 07:00,22
06-07-11 06:00,22
06-07-11 05:00,20
06-07-11 04:00,17
06-07-11 03:00,19
06-07-11 02:00,27
06-07-11 01:00,28
06-07-11 00:00,22
05-07-11 23:00,23
05-07-11 22:00,24
05-07-11 21:00,23
05-07-11 20:00,19
05-07-11 19:00,14
05-07-11 18:00,16
05-07-11 17:00,13
05-07-11 16:00,12
05-07-11 15:00,13
05-07-11 14:00,8
05-07-11 13:00,10
05-07-11 12:00,11
05-07-11 11:00,11
05-07-11 10:00,16
05-07-11 09:00,20
05-07-11 08:00,16
05-07-11 07:00,18
05-07-11 06:00,15
05-07-11 05:00,17
05-07-11 04:00,11
05-07-11 03:00,12
05-07-11 02:00,14
05-07-11 01:00,17
05-07-11 00:00,17
04-07-11 23:00,18
04-07-11 22:00,18
04-07-11 21:00,18
04-07-11 20:00,20
04-07-11 19:00,20
04-07-11 18:00,22
04-07-11 17:00,22
04-07-11 16:00,22
04-07-11 15:00,23
04-07-11 14:00,20
04-07-11 13:00,16
04-07-11 12:00,22
04-07-11 11:00,26
04-07-11 10:00,17
04-07-11 09:00,17
04-07-11 08:00,22
04-07-11 07:00,20
04-07-11 06:00,19
04-07-11 05:00,13
04-07-11 04:00,12
04-07-11 03:00,8
04-07-11 02:00,8
04-07-11 01:00,9
04-07-11 00:00,10
03-07-11 23:00,16
03-07-11 22:00,19
03-07-11 21:00,17
03-07-11 20:00,16
03-07-11 19:00,15
03-07-11 18:00,20
03-07-11 17:00,18
03-07-11 16:00,12
03-07-11 15:00,16
03-07-11 14:00,11
03-07-11 13:00,9
03-07-11 12:00,9
03-07-11 11:00,9
03-07-11 10:00,8
03-07-11 09:00,7
03-07-11 08:00,6
03-07-11 07:00,5
03-07-11 06:00,5
03-07-11 05:00,4
03-07-11 04:00,4
03-07-11 03:00,4
03-07-11 02:00,4
03-07-11 01:00,4
03-07-11 00:00,5
02-07-11 23:00,5
02-07-11 22:00,6
02-07-11 21:00,7
02-07-11 20:00,8
02-07-11 19:00,12
02-07-11 18:00,13
02-07-11 17:00,9
02-07-11 16:00,7
02-07-11 15:00,8
02-07-11 14:00,7
02-07-11 13:00,8
02-07-11 12:00,11
02-07-11 11:00,13
02-07-11 10:00,9
02-07-11 09:00,8
02-07-11 08:00,10
02-07-11 07:00,10
02-07-11 06:00,11
02-07-11 05:00,12
02-07-11 04:00,12
02-07-11 03:00,11
02-07-11 02:00,10
02-07-11 01:00,10
02-07-11 00:00,12
01-07-11 23:00,13
01-07-11 22:00,14
01-07-11 21:00,14
01-07-11 20:00,16
01-07-11 19:00,15
01-07-11 18:00,14
01-07-11 17:00,11
01-07-11 16:00,14
01-07-11 15:00,12
01-07-11 14:00,10
01-07-11 13:00,13
01-07-11 12:00,13
01-07-11 11:00,14
01-07-11 10:00,11
01-07-11 09:00,15
01-07-11 08:00,21
01-07-11 07:00,40
01-07-11 06:00,30
01-07-11 05:00,29
01-07-11 04:00,17
01-07-11 03:00,12
01-07-11 02:00,14
01-07-11 01:00,14

