Datum Zeit,Chemnitz-Leipziger Str. NO
17-07-11 05:00,6
17-07-11 04:00,7
17-07-11 03:00,6
17-07-11 02:00,3
17-07-11 01:00,10
17-07-11 00:00,12
16-07-11 23:00,21
16-07-11 22:00,13
16-07-11 21:00,21
16-07-11 20:00,19
16-07-11 19:00,15
16-07-11 18:00,19
16-07-11 17:00,16
16-07-11 16:00,20
16-07-11 15:00,21
16-07-11 14:00,23
16-07-11 13:00,23
16-07-11 12:00,18
16-07-11 11:00,21
16-07-11 10:00,29
16-07-11 09:00,27
16-07-11 08:00,23
16-07-11 07:00,32
16-07-11 06:00,22
16-07-11 05:00,20
16-07-11 04:00,7
16-07-11 03:00,9
16-07-11 02:00,5
16-07-11 01:00,10
16-07-11 00:00,12
15-07-11 23:00,13
15-07-11 22:00,12
15-07-11 21:00,13
15-07-11 20:00,15
15-07-11 19:00,16
15-07-11 18:00,27
15-07-11 17:00,25
15-07-11 16:00,21
15-07-11 15:00,28
15-07-11 14:00,24
15-07-11 13:00,29
15-07-11 12:00,38
15-07-11 11:00,27
15-07-11 10:00,24
15-07-11 09:00,29
15-07-11 08:00,23
15-07-11 07:00,31
15-07-11 06:00,45
15-07-11 05:00,27
15-07-11 04:00,10
15-07-11 03:00,3
15-07-11 02:00,2
15-07-11 01:00,3
15-07-11 00:00,3
14-07-11 23:00,4
14-07-11 22:00,19
14-07-11 21:00,19
14-07-11 20:00,16
14-07-11 19:00,23
14-07-11 18:00,38
14-07-11 17:00,39
14-07-11 16:00,49
14-07-11 15:00,46
14-07-11 14:00,51
14-07-11 13:00,70
14-07-11 12:00,57
14-07-11 11:00,53
14-07-11 10:00,45
14-07-11 09:00,46
14-07-11 08:00,40
14-07-11 07:00,39
14-07-11 06:00,34
14-07-11 05:00,20
14-07-11 04:00,8
14-07-11 03:00,3
14-07-11 02:00,3
14-07-11 01:00,3
14-07-11 00:00,6
13-07-11 23:00,13
13-07-11 22:00,13
13-07-11 21:00,10
13-07-11 20:00,15
13-07-11 19:00,22
13-07-11 18:00,31
13-07-11 17:00,34
13-07-11 16:00,41
13-07-11 15:00,51
13-07-11 14:00,37
13-07-11 13:00,53
13-07-11 12:00,57
13-07-11 11:00,97
13-07-11 10:00,55
13-07-11 09:00,39
13-07-11 08:00,64
13-07-11 07:00,59
13-07-11 06:00,53
13-07-11 05:00,23
13-07-11 04:00,7
13-07-11 03:00,5
13-07-11 02:00,3
13-07-11 01:00,2
13-07-11 00:00,1
12-07-11 23:00,2
12-07-11 22:00,3
12-07-11 21:00,2
12-07-11 20:00,2
12-07-11 19:00,5
12-07-11 18:00,12
12-07-11 17:00,23
12-07-11 16:00,20
12-07-11 15:00,20
12-07-11 14:00,18
12-07-11 13:00,13
12-07-11 12:00,13
12-07-11 11:00,13
12-07-11 10:00,26
12-07-11 09:00,64
12-07-11 08:00,61
12-07-11 07:00,98
12-07-11 06:00,89
12-07-11 05:00,62
12-07-11 04:00,20
12-07-11 03:00,7
12-07-11 02:00,9
12-07-11 01:00,11
12-07-11 00:00,17
11-07-11 23:00,24
11-07-11 22:00,19
11-07-11 21:00,12
11-07-11 20:00,14
11-07-11 19:00,13
11-07-11 18:00,6
11-07-11 17:00,21
11-07-11 16:00,20
11-07-11 15:00,12
11-07-11 14:00,9
11-07-11 13:00,8
11-07-11 12:00,11
11-07-11 11:00,14
11-07-11 10:00,37
11-07-11 09:00,28
11-07-11 08:00,43
11-07-11 07:00,48
11-07-11 06:00,36
11-07-11 05:00,18
11-07-11 04:00,4
11-07-11 03:00,3
11-07-11 02:00,4
11-07-11 01:00,7
11-07-11 00:00,2
10-07-11 23:00,4
10-07-11 22:00,6
10-07-11 21:00,2
10-07-11 20:00,3
10-07-11 19:00,2
10-07-11 18:00,3
10-07-11 17:00,3
10-07-11 16:00,5
10-07-11 15:00,7
10-07-11 14:00,7
10-07-11 13:00,15
10-07-11 12:00,16
10-07-11 11:00,21
10-07-11 10:00,26
10-07-11 09:00,20
10-07-11 08:00,15
10-07-11 07:00,12
10-07-11 06:00,11
10-07-11 05:00,10
10-07-11 04:00,9
10-07-11 03:00,7
10-07-11 02:00,9
10-07-11 01:00,43
10-07-11 00:00,62
09-07-11 23:00,87
09-07-11 22:00,78
09-07-11 21:00,69
09-07-11 20:00,61
09-07-11 19:00,32
09-07-11 18:00,30
09-07-11 17:00,41
09-07-11 16:00,30
09-07-11 15:00,28
09-07-11 14:00,30
09-07-11 13:00,23
09-07-11 12:00,30
09-07-11 11:00,32
09-07-11 10:00,29
09-07-11 09:00,30
09-07-11 08:00,21
09-07-11 07:00,26
09-07-11 06:00,46
09-07-11 05:00,26
09-07-11 04:00,17
09-07-11 03:00,14
09-07-11 02:00,14
09-07-11 01:00,26
09-07-11 00:00,44
08-07-11 23:00,63
08-07-11 22:00,60
08-07-11 21:00,47
08-07-11 20:00,48
08-07-11 19:00,47
08-07-11 18:00,92
08-07-11 17:00,59
08-07-11 16:00,58
08-07-11 15:00,61
08-07-11 14:00,56
08-07-11 13:00,61
08-07-11 12:00,46
08-07-11 11:00,47
08-07-11 10:00,100
08-07-11 09:00,81
08-07-11 08:00,94
08-07-11 07:00,94
08-07-11 06:00,60
08-07-11 05:00,39
08-07-11 04:00,9
08-07-11 03:00,2
08-07-11 02:00,1
08-07-11 01:00,2
08-07-11 00:00,2
07-07-11 23:00,9
07-07-11 22:00,15
07-07-11 21:00,10
07-07-11 20:00,13
07-07-11 19:00,2
07-07-11 18:00,9
07-07-11 17:00,7
07-07-11 16:00,19
07-07-11 15:00,27
07-07-11 14:00,47
07-07-11 13:00,25
07-07-11 12:00,29
07-07-11 11:00,45
07-07-11 10:00,69
07-07-11 09:00,88
07-07-11 08:00,132
07-07-11 07:00,173
07-07-11 06:00,117
07-07-11 05:00,72
07-07-11 04:00,11
07-07-11 03:00,5
07-07-11 02:00,14
07-07-11 01:00,9
07-07-11 00:00,9
06-07-11 23:00,15
06-07-11 22:00,19
06-07-11 21:00,10
06-07-11 20:00,24
06-07-11 19:00,9
06-07-11 18:00,14
06-07-11 17:00,13
06-07-11 16:00,34
06-07-11 15:00,39
06-07-11 14:00,
06-07-11 13:00,
06-07-11 12:00,
06-07-11 11:00,
06-07-11 10:00,72
06-07-11 09:00,98
06-07-11 08:00,126
06-07-11 07:00,192
06-07-11 06:00,188
06-07-11 05:00,108
06-07-11 04:00,44
06-07-11 03:00,14
06-07-11 02:00,22
06-07-11 01:00,18
06-07-11 00:00,18
05-07-11 23:00,19
05-07-11 22:00,18
05-07-11 21:00,13
05-07-11 20:00,15
05-07-11 19:00,33
05-07-11 18:00,51
05-07-11 17:00,67
05-07-11 16:00,70
05-07-11 15:00,63
05-07-11 14:00,70
05-07-11 13:00,
05-07-11 12:00,
05-07-11 11:00,
05-07-11 10:00,
05-07-11 09:00,
05-07-11 08:00,
05-07-11 07:00,
05-07-11 06:00,
05-07-11 05:00,
05-07-11 04:00,
05-07-11 03:00,
05-07-11 02:00,
05-07-11 01:00,
05-07-11 00:00,
04-07-11 23:00,
04-07-11 22:00,
04-07-11 21:00,
04-07-11 20:00,
04-07-11 19:00,
04-07-11 18:00,
04-07-11 17:00,
04-07-11 16:00,
04-07-11 15:00,
04-07-11 14:00,
04-07-11 13:00,
04-07-11 12:00,
04-07-11 11:00,
04-07-11 10:00,
04-07-11 09:00,
04-07-11 08:00,
04-07-11 07:00,
04-07-11 06:00,
04-07-11 05:00,
04-07-11 04:00,
04-07-11 03:00,
04-07-11 02:00,
04-07-11 01:00,
04-07-11 00:00,
03-07-11 23:00,
03-07-11 22:00,
03-07-11 21:00,
03-07-11 20:00,
03-07-11 19:00,
03-07-11 18:00,
03-07-11 17:00,
03-07-11 16:00,
03-07-11 15:00,
03-07-11 14:00,
03-07-11 13:00,
03-07-11 12:00,
03-07-11 11:00,
03-07-11 10:00,
03-07-11 09:00,
03-07-11 08:00,
03-07-11 07:00,
03-07-11 06:00,
03-07-11 05:00,
03-07-11 04:00,
03-07-11 03:00,
03-07-11 02:00,
03-07-11 01:00,
03-07-11 00:00,
02-07-11 23:00,
02-07-11 22:00,
02-07-11 21:00,
02-07-11 20:00,
02-07-11 19:00,
02-07-11 18:00,
02-07-11 17:00,
02-07-11 16:00,
02-07-11 15:00,
02-07-11 14:00,
02-07-11 13:00,
02-07-11 12:00,
02-07-11 11:00,
02-07-11 10:00,
02-07-11 09:00,
02-07-11 08:00,
02-07-11 07:00,
02-07-11 06:00,
02-07-11 05:00,
02-07-11 04:00,
02-07-11 03:00,
02-07-11 02:00,
02-07-11 01:00,
02-07-11 00:00,
01-07-11 23:00,
01-07-11 22:00,
01-07-11 21:00,
01-07-11 20:00,
01-07-11 19:00,
01-07-11 18:00,
01-07-11 17:00,
01-07-11 16:00,
01-07-11 15:00,
01-07-11 14:00,
01-07-11 13:00,
01-07-11 12:00,
01-07-11 11:00,
01-07-11 10:00,
01-07-11 09:00,
01-07-11 08:00,
01-07-11 07:00,
01-07-11 06:00,
01-07-11 05:00,
01-07-11 04:00,
01-07-11 03:00,
01-07-11 02:00,
01-07-11 01:00,

