Datum Zeit,Dresden-Winckelmannstr. O3
23-07-11 04:00,56
23-07-11 03:00,60
23-07-11 02:00,62
23-07-11 01:00,64
23-07-11 00:00,64
22-07-11 23:00,62
22-07-11 22:00,64
22-07-11 21:00,64
22-07-11 20:00,63
22-07-11 19:00,62
22-07-11 18:00,61
22-07-11 17:00,59
22-07-11 16:00,59
22-07-11 15:00,54
22-07-11 14:00,55
22-07-11 13:00,53
22-07-11 12:00,49
22-07-11 11:00,49
22-07-11 10:00,43
22-07-11 09:00,41
22-07-11 08:00,43
22-07-11 07:00,40
22-07-11 06:00,47
22-07-11 05:00,51
22-07-11 04:00,51
22-07-11 03:00,52
22-07-11 02:00,53
22-07-11 01:00,54
22-07-11 00:00,54
21-07-11 23:00,59
21-07-11 22:00,53
21-07-11 21:00,47
21-07-11 20:00,48
21-07-11 19:00,47
21-07-11 18:00,55
21-07-11 17:00,63
21-07-11 16:00,66
21-07-11 15:00,64
21-07-11 14:00,60
21-07-11 13:00,64
21-07-11 12:00,58
21-07-11 11:00,58
21-07-11 10:00,52
21-07-11 09:00,48
21-07-11 08:00,48
21-07-11 07:00,50
21-07-11 06:00,58
21-07-11 05:00,61
21-07-11 04:00,63
21-07-11 03:00,64
21-07-11 02:00,64
21-07-11 01:00,68
21-07-11 00:00,65
20-07-11 23:00,70
20-07-11 22:00,66
20-07-11 21:00,58
20-07-11 20:00,61
20-07-11 19:00,67
20-07-11 18:00,65
20-07-11 17:00,57
20-07-11 16:00,52
20-07-11 15:00,48
20-07-11 14:00,47
20-07-11 13:00,49
20-07-11 12:00,47
20-07-11 11:00,38
20-07-11 10:00,32
20-07-11 09:00,29
20-07-11 08:00,13
20-07-11 07:00,20
20-07-11 06:00,38
20-07-11 05:00,50
20-07-11 04:00,55
20-07-11 03:00,59
20-07-11 02:00,56
20-07-11 01:00,73
20-07-11 00:00,80
19-07-11 23:00,73
19-07-11 22:00,59
19-07-11 21:00,67
19-07-11 20:00,74
19-07-11 19:00,84
19-07-11 18:00,88
19-07-11 17:00,94
19-07-11 16:00,93
19-07-11 15:00,87
19-07-11 14:00,84
19-07-11 13:00,74
19-07-11 12:00,66
19-07-11 11:00,62
19-07-11 10:00,54
19-07-11 09:00,40
19-07-11 08:00,20
19-07-11 07:00,13
19-07-11 06:00,11
19-07-11 05:00,11
19-07-11 04:00,14
19-07-11 03:00,16
19-07-11 02:00,22
19-07-11 01:00,28
19-07-11 00:00,27
18-07-11 23:00,26
18-07-11 22:00,17
18-07-11 21:00,22
18-07-11 20:00,55
18-07-11 19:00,45
18-07-11 18:00,45
18-07-11 17:00,43
18-07-11 16:00,44
18-07-11 15:00,54
18-07-11 14:00,60
18-07-11 13:00,59
18-07-11 12:00,58
18-07-11 11:00,50
18-07-11 10:00,43
18-07-11 09:00,39
18-07-11 08:00,32
18-07-11 07:00,13
18-07-11 06:00,16
18-07-11 05:00,29
18-07-11 04:00,42
18-07-11 03:00,51
18-07-11 02:00,61
18-07-11 01:00,64
18-07-11 00:00,70
17-07-11 23:00,73
17-07-11 22:00,79
17-07-11 21:00,90
17-07-11 20:00,82
17-07-11 19:00,78
17-07-11 18:00,78
17-07-11 17:00,86
17-07-11 16:00,90
17-07-11 15:00,90
17-07-11 14:00,98
17-07-11 13:00,102
17-07-11 12:00,100
17-07-11 11:00,82
17-07-11 10:00,72
17-07-11 09:00,70
17-07-11 08:00,68
17-07-11 07:00,67
17-07-11 06:00,68
17-07-11 05:00,67
17-07-11 04:00,62
17-07-11 03:00,61
17-07-11 02:00,61
17-07-11 01:00,70
17-07-11 00:00,72
16-07-11 23:00,73
16-07-11 22:00,79
16-07-11 21:00,91
16-07-11 20:00,101
16-07-11 19:00,107
16-07-11 18:00,110
16-07-11 17:00,111
16-07-11 16:00,116
16-07-11 15:00,116
16-07-11 14:00,106
16-07-11 13:00,107
16-07-11 12:00,107
16-07-11 11:00,104
16-07-11 10:00,98
16-07-11 09:00,82
16-07-11 08:00,53
16-07-11 07:00,37
16-07-11 06:00,30
16-07-11 05:00,31
16-07-11 04:00,40
16-07-11 03:00,41
16-07-11 02:00,54
16-07-11 01:00,54
16-07-11 00:00,55
15-07-11 23:00,55
15-07-11 22:00,56
15-07-11 21:00,52
15-07-11 20:00,54
15-07-11 19:00,70
15-07-11 18:00,81
15-07-11 17:00,83
15-07-11 16:00,91
15-07-11 15:00,94
15-07-11 14:00,87
15-07-11 13:00,81
15-07-11 12:00,73
15-07-11 11:00,68
15-07-11 10:00,65
15-07-11 09:00,67
15-07-11 08:00,67
15-07-11 07:00,68
15-07-11 06:00,68
15-07-11 05:00,66
15-07-11 04:00,63
15-07-11 03:00,68
15-07-11 02:00,69
15-07-11 01:00,70
15-07-11 00:00,66
14-07-11 23:00,71
14-07-11 22:00,64
14-07-11 21:00,61
14-07-11 20:00,51
14-07-11 19:00,59
14-07-11 18:00,72
14-07-11 17:00,79
14-07-11 16:00,81
14-07-11 15:00,83
14-07-11 14:00,82
14-07-11 13:00,69
14-07-11 12:00,58
14-07-11 11:00,59
14-07-11 10:00,54
14-07-11 09:00,47
14-07-11 08:00,33
14-07-11 07:00,20
14-07-11 06:00,23
14-07-11 05:00,22
14-07-11 04:00,37
14-07-11 03:00,45
14-07-11 02:00,24
14-07-11 01:00,28
14-07-11 00:00,36
13-07-11 23:00,39
13-07-11 22:00,44
13-07-11 21:00,60
13-07-11 20:00,81
13-07-11 19:00,105
13-07-11 18:00,118
13-07-11 17:00,115
13-07-11 16:00,111
13-07-11 15:00,101
13-07-11 14:00,95
13-07-11 13:00,80
13-07-11 12:00,75
13-07-11 11:00,77
13-07-11 10:00,73
13-07-11 09:00,74
13-07-11 08:00,60
13-07-11 07:00,70
13-07-11 06:00,78
13-07-11 05:00,83
13-07-11 04:00,77
13-07-11 03:00,67
13-07-11 02:00,54
13-07-11 01:00,42
13-07-11 00:00,41
12-07-11 23:00,52
12-07-11 22:00,50
12-07-11 21:00,71
12-07-11 20:00,92
12-07-11 19:00,108
12-07-11 18:00,104
12-07-11 17:00,110
12-07-11 16:00,114
12-07-11 15:00,117
12-07-11 14:00,117
12-07-11 13:00,112
12-07-11 12:00,113
12-07-11 11:00,110
12-07-11 10:00,88
12-07-11 09:00,34
12-07-11 08:00,29
12-07-11 07:00,15
12-07-11 06:00,11
12-07-11 05:00,16
12-07-11 04:00,22
12-07-11 03:00,24
12-07-11 02:00,22
12-07-11 01:00,28
12-07-11 00:00,33
11-07-11 23:00,42
11-07-11 22:00,48
11-07-11 21:00,55
11-07-11 20:00,76
11-07-11 19:00,93
11-07-11 18:00,96
11-07-11 17:00,94
11-07-11 16:00,91
11-07-11 15:00,91
11-07-11 14:00,85
11-07-11 13:00,80
11-07-11 12:00,67
11-07-11 11:00,59
11-07-11 10:00,54
11-07-11 09:00,50
11-07-11 08:00,53
11-07-11 07:00,56
11-07-11 06:00,51
11-07-11 05:00,57
11-07-11 04:00,61
11-07-11 03:00,62
11-07-11 02:00,67
11-07-11 01:00,73
11-07-11 00:00,78
10-07-11 23:00,73
10-07-11 22:00,73
10-07-11 21:00,65
10-07-11 20:00,83
10-07-11 19:00,96
10-07-11 18:00,99
10-07-11 17:00,99
10-07-11 16:00,99
10-07-11 15:00,98
10-07-11 14:00,101
10-07-11 13:00,97
10-07-11 12:00,93
10-07-11 11:00,79
10-07-11 10:00,71
10-07-11 09:00,61
10-07-11 08:00,53
10-07-11 07:00,50
10-07-11 06:00,49
10-07-11 05:00,43
10-07-11 04:00,60
10-07-11 03:00,36
10-07-11 02:00,21
10-07-11 01:00,17
10-07-11 00:00,30
09-07-11 23:00,21
09-07-11 22:00,24
09-07-11 21:00,40
09-07-11 20:00,59
09-07-11 19:00,85
09-07-11 18:00,97
09-07-11 17:00,105
09-07-11 16:00,107
09-07-11 15:00,102
09-07-11 14:00,101
09-07-11 13:00,102
09-07-11 12:00,105
09-07-11 11:00,101
09-07-11 10:00,88
09-07-11 09:00,61
09-07-11 08:00,46
09-07-11 07:00,30
09-07-11 06:00,20
09-07-11 05:00,15
09-07-11 04:00,16
09-07-11 03:00,20
09-07-11 02:00,21
09-07-11 01:00,21
09-07-11 00:00,20
08-07-11 23:00,13
08-07-11 22:00,28
08-07-11 21:00,35
08-07-11 20:00,76
08-07-11 19:00,86
08-07-11 18:00,89
08-07-11 17:00,90
08-07-11 16:00,86
08-07-11 15:00,88
08-07-11 14:00,85
08-07-11 13:00,84
08-07-11 12:00,81
08-07-11 11:00,63
08-07-11 10:00,59
08-07-11 09:00,57
08-07-11 08:00,58
08-07-11 07:00,55
08-07-11 06:00,46
08-07-11 05:00,63
08-07-11 04:00,70
08-07-11 03:00,72
08-07-11 02:00,75
08-07-11 01:00,76
08-07-11 00:00,63
07-07-11 23:00,67
07-07-11 22:00,80
07-07-11 21:00,88
07-07-11 20:00,100
07-07-11 19:00,115
07-07-11 18:00,123
07-07-11 17:00,131
07-07-11 16:00,127
07-07-11 15:00,123
07-07-11 14:00,117
07-07-11 13:00,109
07-07-11 12:00,97
07-07-11 11:00,76
07-07-11 10:00,67
07-07-11 09:00,67
07-07-11 08:00,67
07-07-11 07:00,19
07-07-11 06:00,14
07-07-11 05:00,37
07-07-11 04:00,19
07-07-11 03:00,25
07-07-11 02:00,33
07-07-11 01:00,42
07-07-11 00:00,60
06-07-11 23:00,87
06-07-11 22:00,91
06-07-11 21:00,77
06-07-11 20:00,97
06-07-11 19:00,104
06-07-11 18:00,125
06-07-11 17:00,131
06-07-11 16:00,129
06-07-11 15:00,124
06-07-11 14:00,120
06-07-11 13:00,109
06-07-11 12:00,101
06-07-11 11:00,84
06-07-11 10:00,65
06-07-11 09:00,39
06-07-11 08:00,18
06-07-11 07:00,6
06-07-11 06:00,3
06-07-11 05:00,2
06-07-11 04:00,2
06-07-11 03:00,5
06-07-11 02:00,1
06-07-11 01:00,6
06-07-11 00:00,19
05-07-11 23:00,26
05-07-11 22:00,39
05-07-11 21:00,51
05-07-11 20:00,66
05-07-11 19:00,76
05-07-11 18:00,78
05-07-11 17:00,81
05-07-11 16:00,81
05-07-11 15:00,79
05-07-11 14:00,85
05-07-11 13:00,77
05-07-11 12:00,65
05-07-11 11:00,55
05-07-11 10:00,35
05-07-11 09:00,19
05-07-11 08:00,18
05-07-11 07:00,16
05-07-11 06:00,18
05-07-11 05:00,17
05-07-11 04:00,21
05-07-11 03:00,20
05-07-11 02:00,20
05-07-11 01:00,17
05-07-11 00:00,17
04-07-11 23:00,17
04-07-11 22:00,18
04-07-11 21:00,19
04-07-11 20:00,21
04-07-11 19:00,25
04-07-11 18:00,25
04-07-11 17:00,26
04-07-11 16:00,27
04-07-11 15:00,26
04-07-11 14:00,21
04-07-11 13:00,24
04-07-11 12:00,19
04-07-11 11:00,16
04-07-11 10:00,24
04-07-11 09:00,25
04-07-11 08:00,21
04-07-11 07:00,22
04-07-11 06:00,25
04-07-11 05:00,29
04-07-11 04:00,31
04-07-11 03:00,37
04-07-11 02:00,37
04-07-11 01:00,36
04-07-11 00:00,36
03-07-11 23:00,31
03-07-11 22:00,30
03-07-11 21:00,34
03-07-11 20:00,34
03-07-11 19:00,35
03-07-11 18:00,33
03-07-11 17:00,35
03-07-11 16:00,40
03-07-11 15:00,36
03-07-11 14:00,37
03-07-11 13:00,39
03-07-11 12:00,39
03-07-11 11:00,41
03-07-11 10:00,41
03-07-11 09:00,43
03-07-11 08:00,44
03-07-11 07:00,45
03-07-11 06:00,46
03-07-11 05:00,49
03-07-11 04:00,52
03-07-11 03:00,54
03-07-11 02:00,55
03-07-11 01:00,55
03-07-11 00:00,56
02-07-11 23:00,58
02-07-11 22:00,58
02-07-11 21:00,56
02-07-11 20:00,56
02-07-11 19:00,55
02-07-11 18:00,54
02-07-11 17:00,59
02-07-11 16:00,66
02-07-11 15:00,62
02-07-11 14:00,60
02-07-11 13:00,60
02-07-11 12:00,56
02-07-11 11:00,57
02-07-11 10:00,60
02-07-11 09:00,59
02-07-11 08:00,55
02-07-11 07:00,51
02-07-11 06:00,46
02-07-11 05:00,42
02-07-11 04:00,46
02-07-11 03:00,49
02-07-11 02:00,54
02-07-11 01:00,58
02-07-11 00:00,58
01-07-11 23:00,61
01-07-11 22:00,61
01-07-11 21:00,59
01-07-11 20:00,65
01-07-11 19:00,69
01-07-11 18:00,72
01-07-11 17:00,75
01-07-11 16:00,73
01-07-11 15:00,77
01-07-11 14:00,78
01-07-11 13:00,74
01-07-11 12:00,71
01-07-11 11:00,70
01-07-11 10:00,65
01-07-11 09:00,52
01-07-11 08:00,41
01-07-11 07:00,17
01-07-11 06:00,20
01-07-11 05:00,24
01-07-11 04:00,39
01-07-11 03:00,46
01-07-11 02:00,49
01-07-11 01:00,48

