Datum Zeit,Dresden-Winckelmannstr. SO2
28-07-11 20:00,1.0
28-07-11 19:00,1.0
28-07-11 18:00,1.0
28-07-11 17:00,1.0
28-07-11 16:00,1.0
28-07-11 15:00,1.0
28-07-11 14:00,1.0
28-07-11 13:00,1.0
28-07-11 12:00,1.0
28-07-11 11:00,3.1
28-07-11 10:00,4.9
28-07-11 09:00,1.7
28-07-11 08:00,4.1
28-07-11 07:00,3.0
28-07-11 06:00,5.2
28-07-11 05:00,4.0
28-07-11 04:00,5.3
28-07-11 03:00,5.0
28-07-11 02:00,3.9
28-07-11 01:00,4.0
28-07-11 00:00,5.5
27-07-11 23:00,
27-07-11 22:00,1.0
27-07-11 21:00,1.3
27-07-11 20:00,1.6
27-07-11 19:00,3.2
27-07-11 18:00,4.1
27-07-11 17:00,4.1
27-07-11 16:00,2.9
27-07-11 15:00,2.8
27-07-11 14:00,4.1
27-07-11 13:00,10.4
27-07-11 12:00,13.7
27-07-11 11:00,15.8
27-07-11 10:00,7.0
27-07-11 09:00,4.8
27-07-11 08:00,3.2
27-07-11 07:00,6.9
27-07-11 06:00,1.0
27-07-11 05:00,1.0
27-07-11 04:00,1.0
27-07-11 03:00,1.0
27-07-11 02:00,1.0
27-07-11 01:00,1.0
27-07-11 00:00,1.7
26-07-11 23:00,
26-07-11 22:00,1.2
26-07-11 21:00,1.4
26-07-11 20:00,1.3
26-07-11 19:00,1.6
26-07-11 18:00,1.6
26-07-11 17:00,1.6
26-07-11 16:00,1.6
26-07-11 15:00,2.0
26-07-11 14:00,2.7
26-07-11 13:00,5.5
26-07-11 12:00,6.9
26-07-11 11:00,4.2
26-07-11 10:00,1.0
26-07-11 09:00,1.0
26-07-11 08:00,2.9
26-07-11 07:00,3.9
26-07-11 06:00,2.6
26-07-11 05:00,1.0
26-07-11 04:00,2.9
26-07-11 03:00,3.5
26-07-11 02:00,5.5
26-07-11 01:00,2.0
26-07-11 00:00,4.0
25-07-11 23:00,3.6
25-07-11 22:00,1.0
25-07-11 21:00,1.0
25-07-11 20:00,1.0
25-07-11 19:00,1.0
25-07-11 18:00,1.0
25-07-11 17:00,1.0
25-07-11 16:00,1.0
25-07-11 15:00,1.0
25-07-11 14:00,1.0
25-07-11 13:00,1.0
25-07-11 12:00,1.0
25-07-11 11:00,1.0
25-07-11 10:00,1.0
25-07-11 09:00,1.0
25-07-11 08:00,1.0
25-07-11 07:00,1.1
25-07-11 06:00,1.0
25-07-11 05:00,1.1
25-07-11 04:00,1.0
25-07-11 03:00,1.0
25-07-11 02:00,1.0
25-07-11 01:00,1.0
25-07-11 00:00,1.0
24-07-11 23:00,1.1
24-07-11 22:00,1.2
24-07-11 21:00,1.0
24-07-11 20:00,1.0
24-07-11 19:00,1.0
24-07-11 18:00,1.0
24-07-11 17:00,1.0
24-07-11 16:00,1.0
24-07-11 15:00,1.0
24-07-11 14:00,1.0
24-07-11 13:00,1.0
24-07-11 12:00,1.0
24-07-11 11:00,1.0
24-07-11 10:00,1.0
24-07-11 09:00,3.5
24-07-11 08:00,6.3
24-07-11 07:00,2.7
24-07-11 06:00,1.4
24-07-11 05:00,1.2
24-07-11 04:00,1.7
24-07-11 03:00,1.0
24-07-11 02:00,1.0
24-07-11 01:00,1.0
24-07-11 00:00,1.0
23-07-11 23:00,1.6
23-07-11 22:00,2.1
23-07-11 21:00,1.5
23-07-11 20:00,1.3
23-07-11 19:00,2.0
23-07-11 18:00,1.4
23-07-11 17:00,1.2
23-07-11 16:00,1.9
23-07-11 15:00,1.8
23-07-11 14:00,1.5
23-07-11 13:00,1.2
23-07-11 12:00,1.4
23-07-11 11:00,1.7
23-07-11 10:00,2.1
23-07-11 09:00,1.8
23-07-11 08:00,1.4
23-07-11 07:00,2.1
23-07-11 06:00,1.7
23-07-11 05:00,1.4
23-07-11 04:00,1.3
23-07-11 03:00,1.2
23-07-11 02:00,1.4
23-07-11 01:00,1.9
23-07-11 00:00,1.4
22-07-11 23:00,2.2
22-07-11 22:00,1.8
22-07-11 21:00,1.2
22-07-11 20:00,2.6
22-07-11 19:00,5.2
22-07-11 18:00,4.1
22-07-11 17:00,4.7
22-07-11 16:00,5.2
22-07-11 15:00,3.8
22-07-11 14:00,1.5
22-07-11 13:00,1.4
22-07-11 12:00,1.5
22-07-11 11:00,1.4
22-07-11 10:00,1.8
22-07-11 09:00,1.0
22-07-11 08:00,1.1
22-07-11 07:00,1.6
22-07-11 06:00,1.0
22-07-11 05:00,1.0
22-07-11 04:00,1.0
22-07-11 03:00,1.1
22-07-11 02:00,1.0
22-07-11 01:00,1.0
22-07-11 00:00,1.2
21-07-11 23:00,
21-07-11 22:00,1.0
21-07-11 21:00,1.0
21-07-11 20:00,1.0
21-07-11 19:00,1.0
21-07-11 18:00,1.0
21-07-11 17:00,1.0
21-07-11 16:00,1.0
21-07-11 15:00,1.0
21-07-11 14:00,1.0
21-07-11 13:00,1.0
21-07-11 12:00,1.0
21-07-11 11:00,1.0
21-07-11 10:00,1.0
21-07-11 09:00,1.0
21-07-11 08:00,1.0
21-07-11 07:00,1.0
21-07-11 06:00,1.0
21-07-11 05:00,1.0
21-07-11 04:00,1.0
21-07-11 03:00,1.0
21-07-11 02:00,1.0
21-07-11 01:00,1.0
21-07-11 00:00,1.0
20-07-11 23:00,
20-07-11 22:00,1.0
20-07-11 21:00,1.0
20-07-11 20:00,1.0
20-07-11 19:00,1.0
20-07-11 18:00,1.0
20-07-11 17:00,1.0
20-07-11 16:00,1.0
20-07-11 15:00,1.0
20-07-11 14:00,1.0
20-07-11 13:00,1.0
20-07-11 12:00,1.0
20-07-11 11:00,1.0
20-07-11 10:00,1.0
20-07-11 09:00,1.0
20-07-11 08:00,1.1
20-07-11 07:00,1.0
20-07-11 06:00,1.0
20-07-11 05:00,1.0
20-07-11 04:00,1.0
20-07-11 03:00,1.0
20-07-11 02:00,1.0
20-07-11 01:00,1.0
20-07-11 00:00,1.0
19-07-11 23:00,1.0
19-07-11 22:00,2.0
19-07-11 21:00,2.6
19-07-11 20:00,3.0
19-07-11 19:00,1.0
19-07-11 18:00,1.1
19-07-11 17:00,1.7
19-07-11 16:00,1.9
19-07-11 15:00,1.6
19-07-11 14:00,2.2
19-07-11 13:00,2.4
19-07-11 12:00,5.1
19-07-11 11:00,4.7
19-07-11 10:00,5.6
19-07-11 09:00,7.6
19-07-11 08:00,5.8
19-07-11 07:00,1.5
19-07-11 06:00,1.3
19-07-11 05:00,1.0
19-07-11 04:00,1.0
19-07-11 03:00,1.0
19-07-11 02:00,1.1
19-07-11 01:00,1.0
19-07-11 00:00,1.3
18-07-11 23:00,
18-07-11 22:00,1.0
18-07-11 21:00,1.0
18-07-11 20:00,1.0
18-07-11 19:00,1.2
18-07-11 18:00,1.1
18-07-11 17:00,1.3
18-07-11 16:00,1.3
18-07-11 15:00,1.9
18-07-11 14:00,1.0
18-07-11 13:00,1.0
18-07-11 12:00,1.0
18-07-11 11:00,1.0
18-07-11 10:00,1.0
18-07-11 09:00,1.0
18-07-11 08:00,1.0
18-07-11 07:00,1.0
18-07-11 06:00,1.0
18-07-11 05:00,1.0
18-07-11 04:00,1.0
18-07-11 03:00,1.0
18-07-11 02:00,1.0
18-07-11 01:00,1.0
18-07-11 00:00,1.0
17-07-11 23:00,
17-07-11 22:00,1.0
17-07-11 21:00,1.0
17-07-11 20:00,1.0
17-07-11 19:00,1.0
17-07-11 18:00,1.0
17-07-11 17:00,1.0
17-07-11 16:00,1.3
17-07-11 15:00,1.0
17-07-11 14:00,1.8
17-07-11 13:00,3.3
17-07-11 12:00,3.1
17-07-11 11:00,7.2
17-07-11 10:00,6.3
17-07-11 09:00,4.8
17-07-11 08:00,4.2
17-07-11 07:00,4.0
17-07-11 06:00,1.9
17-07-11 05:00,1.4
17-07-11 04:00,1.5
17-07-11 03:00,1.0
17-07-11 02:00,1.4
17-07-11 01:00,1.6
17-07-11 00:00,2.6
16-07-11 23:00,1.5
16-07-11 22:00,1.1
16-07-11 21:00,1.6
16-07-11 20:00,1.9
16-07-11 19:00,2.0
16-07-11 18:00,3.4
16-07-11 17:00,3.9
16-07-11 16:00,5.0
16-07-11 15:00,7.8
16-07-11 14:00,2.8
16-07-11 13:00,1.0
16-07-11 12:00,1.0
16-07-11 11:00,1.4
16-07-11 10:00,1.7
16-07-11 09:00,1.3
16-07-11 08:00,1.0
16-07-11 07:00,1.0
16-07-11 06:00,1.0
16-07-11 05:00,1.0
16-07-11 04:00,2.1
16-07-11 03:00,2.1
16-07-11 02:00,1.0
16-07-11 01:00,1.0
16-07-11 00:00,1.0
15-07-11 23:00,
15-07-11 22:00,1.2
15-07-11 21:00,5.5
15-07-11 20:00,8.6
15-07-11 19:00,2.3
15-07-11 18:00,1.4
15-07-11 17:00,1.0
15-07-11 16:00,1.0
15-07-11 15:00,1.0
15-07-11 14:00,1.0
15-07-11 13:00,1.0
15-07-11 12:00,1.0
15-07-11 11:00,1.0
15-07-11 10:00,1.0
15-07-11 09:00,1.0
15-07-11 08:00,1.0
15-07-11 07:00,1.0
15-07-11 06:00,1.0
15-07-11 05:00,1.0
15-07-11 04:00,1.0
15-07-11 03:00,1.0
15-07-11 02:00,1.0
15-07-11 01:00,1.0
15-07-11 00:00,1.0
14-07-11 23:00,1.2
14-07-11 22:00,1.9
14-07-11 21:00,2.2
14-07-11 20:00,1.9
14-07-11 19:00,1.2
14-07-11 18:00,1.1
14-07-11 17:00,1.1
14-07-11 16:00,1.3
14-07-11 15:00,1.2
14-07-11 14:00,1.3
14-07-11 13:00,1.0
14-07-11 12:00,1.6
14-07-11 11:00,1.8
14-07-11 10:00,1.3
14-07-11 09:00,1.7
14-07-11 08:00,1.7
14-07-11 07:00,1.8
14-07-11 06:00,1.1
14-07-11 05:00,1.8
14-07-11 04:00,2.1
14-07-11 03:00,3.0
14-07-11 02:00,3.4
14-07-11 01:00,4.2
14-07-11 00:00,4.7
13-07-11 23:00,3.1
13-07-11 22:00,2.2
13-07-11 21:00,2.3
13-07-11 20:00,2.7
13-07-11 19:00,4.1
13-07-11 18:00,7.5
13-07-11 17:00,7.6
13-07-11 16:00,8.1
13-07-11 15:00,13.4
13-07-11 14:00,7.6
13-07-11 13:00,4.8
13-07-11 12:00,5.6
13-07-11 11:00,6.5
13-07-11 10:00,7.8
13-07-11 09:00,7.6
13-07-11 08:00,6.9
13-07-11 07:00,6.8
13-07-11 06:00,7.2
13-07-11 05:00,6.2
13-07-11 04:00,3.5
13-07-11 03:00,2.8
13-07-11 02:00,3.9
13-07-11 01:00,3.2
13-07-11 00:00,3.0
12-07-11 23:00,1.5
12-07-11 22:00,1.0
12-07-11 21:00,1.2
12-07-11 20:00,1.2
12-07-11 19:00,1.5
12-07-11 18:00,1.0
12-07-11 17:00,1.0
12-07-11 16:00,1.1
12-07-11 15:00,1.2
12-07-11 14:00,1.5
12-07-11 13:00,1.7
12-07-11 12:00,3.1
12-07-11 11:00,2.9
12-07-11 10:00,8.1
12-07-11 09:00,7.7
12-07-11 08:00,4.7
12-07-11 07:00,1.2
12-07-11 06:00,1.0
12-07-11 05:00,1.0
12-07-11 04:00,1.0
12-07-11 03:00,1.0
12-07-11 02:00,1.0
12-07-11 01:00,1.0
12-07-11 00:00,1.0
11-07-11 23:00,
11-07-11 22:00,1.0
11-07-11 21:00,1.0
11-07-11 20:00,1.0
11-07-11 19:00,1.0
11-07-11 18:00,1.0
11-07-11 17:00,1.0
11-07-11 16:00,1.0
11-07-11 15:00,1.0
11-07-11 14:00,1.0
11-07-11 13:00,1.0
11-07-11 12:00,1.0
11-07-11 11:00,1.0
11-07-11 10:00,1.0
11-07-11 09:00,1.0
11-07-11 08:00,1.0
11-07-11 07:00,1.0
11-07-11 06:00,1.0
11-07-11 05:00,1.0
11-07-11 04:00,1.0
11-07-11 03:00,1.0
11-07-11 02:00,1.0
11-07-11 01:00,1.0
11-07-11 00:00,1.0
10-07-11 23:00,1.1
10-07-11 22:00,1.0
10-07-11 21:00,1.0
10-07-11 20:00,1.2
10-07-11 19:00,1.0
10-07-11 18:00,1.0
10-07-11 17:00,1.0
10-07-11 16:00,1.0
10-07-11 15:00,1.0
10-07-11 14:00,1.0
10-07-11 13:00,1.4
10-07-11 12:00,1.2
10-07-11 11:00,1.0
10-07-11 10:00,1.0
10-07-11 09:00,1.0
10-07-11 08:00,1.5
10-07-11 07:00,1.0
10-07-11 06:00,1.0
10-07-11 05:00,1.0
10-07-11 04:00,1.0
10-07-11 03:00,1.8
10-07-11 02:00,1.5
10-07-11 01:00,2.2
10-07-11 00:00,3.0
09-07-11 23:00,
09-07-11 22:00,1.0
09-07-11 21:00,1.0
09-07-11 20:00,1.0
09-07-11 19:00,1.0
09-07-11 18:00,2.7
09-07-11 17:00,3.3
09-07-11 16:00,3.9
09-07-11 15:00,3.9
09-07-11 14:00,4.5
09-07-11 13:00,4.9
09-07-11 12:00,1.9
09-07-11 11:00,1.6
09-07-11 10:00,2.3
09-07-11 09:00,1.1
09-07-11 08:00,1.6
09-07-11 07:00,1.7
09-07-11 06:00,1.3
09-07-11 05:00,1.0
09-07-11 04:00,1.1
09-07-11 03:00,1.1
09-07-11 02:00,1.0
09-07-11 01:00,1.0
09-07-11 00:00,1.0
08-07-11 23:00,1.7
08-07-11 22:00,2.2
08-07-11 21:00,1.9
08-07-11 20:00,2.3
08-07-11 19:00,2.8
08-07-11 18:00,2.5
08-07-11 17:00,2.3
08-07-11 16:00,2.4
08-07-11 15:00,2.1
08-07-11 14:00,1.9
08-07-11 13:00,1.8
08-07-11 12:00,2.6
08-07-11 11:00,3.3
08-07-11 10:00,2.2
08-07-11 09:00,2.9
08-07-11 08:00,2.3
08-07-11 07:00,2.1
08-07-11 06:00,2.0
08-07-11 05:00,2.2
08-07-11 04:00,1.8
08-07-11 03:00,2.2
08-07-11 02:00,1.8
08-07-11 01:00,2.8
08-07-11 00:00,4.4
07-07-11 23:00,2.9
07-07-11 22:00,2.1
07-07-11 21:00,1.8
07-07-11 20:00,1.5
07-07-11 19:00,2.4
07-07-11 18:00,3.2
07-07-11 17:00,2.4
07-07-11 16:00,1.9
07-07-11 15:00,1.2
07-07-11 14:00,1.2
07-07-11 13:00,1.7
07-07-11 12:00,2.3
07-07-11 11:00,2.4
07-07-11 10:00,3.3
07-07-11 09:00,4.0
07-07-11 08:00,2.9
07-07-11 07:00,2.4
07-07-11 06:00,1.0
07-07-11 05:00,1.3
07-07-11 04:00,1.4
07-07-11 03:00,1.1
07-07-11 02:00,1.2
07-07-11 01:00,1.0
07-07-11 00:00,1.2
06-07-11 23:00,
06-07-11 22:00,2.0
06-07-11 21:00,1.0
06-07-11 20:00,1.0
06-07-11 19:00,1.4
06-07-11 18:00,1.0
06-07-11 17:00,1.0
06-07-11 16:00,1.0
06-07-11 15:00,1.0
06-07-11 14:00,1.0
06-07-11 13:00,1.7
06-07-11 12:00,3.0
06-07-11 11:00,5.2
06-07-11 10:00,6.6
06-07-11 09:00,3.0
06-07-11 08:00,1.0
06-07-11 07:00,1.0
06-07-11 06:00,1.0
06-07-11 05:00,1.0
06-07-11 04:00,1.0
06-07-11 03:00,1.0
06-07-11 02:00,1.0
06-07-11 01:00,1.2
06-07-11 00:00,1.7
05-07-11 23:00,1.2
05-07-11 22:00,1.0
05-07-11 21:00,1.2
05-07-11 20:00,1.0
05-07-11 19:00,1.2
05-07-11 18:00,1.0
05-07-11 17:00,1.1
05-07-11 16:00,1.0
05-07-11 15:00,1.0
05-07-11 14:00,1.0
05-07-11 13:00,1.0
05-07-11 12:00,1.0
05-07-11 11:00,1.4
05-07-11 10:00,1.1
05-07-11 09:00,1.0
05-07-11 08:00,1.0
05-07-11 07:00,1.2
05-07-11 06:00,1.0
05-07-11 05:00,1.0
05-07-11 04:00,1.0
05-07-11 03:00,1.0
05-07-11 02:00,1.0
05-07-11 01:00,1.0
05-07-11 00:00,1.2
04-07-11 23:00,
04-07-11 22:00,1.0
04-07-11 21:00,1.0
04-07-11 20:00,1.0
04-07-11 19:00,1.0
04-07-11 18:00,1.0
04-07-11 17:00,1.0
04-07-11 16:00,1.1
04-07-11 15:00,1.1
04-07-11 14:00,1.2
04-07-11 13:00,1.0
04-07-11 12:00,1.0
04-07-11 11:00,1.0
04-07-11 10:00,1.2
04-07-11 09:00,1.2
04-07-11 08:00,1.1
04-07-11 07:00,1.1
04-07-11 06:00,1.0
04-07-11 05:00,1.0
04-07-11 04:00,1.0
04-07-11 03:00,1.0
04-07-11 02:00,1.0
04-07-11 01:00,1.0
04-07-11 00:00,1.0
03-07-11 23:00,
03-07-11 22:00,1.0
03-07-11 21:00,1.0
03-07-11 20:00,1.0
03-07-11 19:00,1.0
03-07-11 18:00,1.0
03-07-11 17:00,1.0
03-07-11 16:00,1.0
03-07-11 15:00,1.0
03-07-11 14:00,1.0
03-07-11 13:00,1.0
03-07-11 12:00,1.0
03-07-11 11:00,1.0
03-07-11 10:00,1.0
03-07-11 09:00,1.0
03-07-11 08:00,1.0
03-07-11 07:00,1.0
03-07-11 06:00,1.0
03-07-11 05:00,1.0
03-07-11 04:00,1.0
03-07-11 03:00,1.0
03-07-11 02:00,1.0
03-07-11 01:00,1.0
03-07-11 00:00,1.0
02-07-11 23:00,
02-07-11 22:00,1.0
02-07-11 21:00,1.0
02-07-11 20:00,1.0
02-07-11 19:00,2.3
02-07-11 18:00,1.1
02-07-11 17:00,1.4
02-07-11 16:00,1.0
02-07-11 15:00,1.0
02-07-11 14:00,1.0
02-07-11 13:00,1.4
02-07-11 12:00,1.7
02-07-11 11:00,1.0
02-07-11 10:00,1.3
02-07-11 09:00,1.1
02-07-11 08:00,1.0
02-07-11 07:00,1.0
02-07-11 06:00,1.0
02-07-11 05:00,1.0
02-07-11 04:00,1.0
02-07-11 03:00,1.1
02-07-11 02:00,1.2
02-07-11 01:00,2.3
02-07-11 00:00,2.0
01-07-11 23:00,4.7
01-07-11 22:00,3.4
01-07-11 21:00,5.2
01-07-11 20:00,4.8
01-07-11 19:00,3.5
01-07-11 18:00,2.7
01-07-11 17:00,1.4
01-07-11 16:00,1.4
01-07-11 15:00,1.4
01-07-11 14:00,1.2
01-07-11 13:00,1.4
01-07-11 12:00,1.5
01-07-11 11:00,1.2
01-07-11 10:00,1.2
01-07-11 09:00,2.7
01-07-11 08:00,3.8
01-07-11 07:00,2.2
01-07-11 06:00,2.0
01-07-11 05:00,2.0
01-07-11 04:00,1.1
01-07-11 03:00,1.0
01-07-11 02:00,1.0
01-07-11 01:00,1.3

