Datum Zeit,Chemnitz-Mitte BEN
24-07-11 10:00,0.2
24-07-11 09:00,0.2
24-07-11 08:00,0.2
24-07-11 07:00,0.3
24-07-11 06:00,0.4
24-07-11 05:00,0.5
24-07-11 04:00,0.4
24-07-11 03:00,0.6
24-07-11 02:00,0.6
24-07-11 01:00,0.7
24-07-11 00:00,0.9
23-07-11 23:00,1.4
23-07-11 22:00,0.9
23-07-11 21:00,0.4
23-07-11 20:00,0.4
23-07-11 19:00,0.3
23-07-11 18:00,0.5
23-07-11 17:00,0.3
23-07-11 16:00,0.3
23-07-11 15:00,0.3
23-07-11 14:00,1.0
23-07-11 13:00,0.2
23-07-11 12:00,0.3
23-07-11 11:00,0.2
23-07-11 10:00,0.3
23-07-11 09:00,0.2
23-07-11 08:00,0.2
23-07-11 07:00,0.2
23-07-11 06:00,0.2
23-07-11 05:00,0.2
23-07-11 04:00,0.2
23-07-11 03:00,0.2
23-07-11 02:00,0.2
23-07-11 01:00,0.2
23-07-11 00:00,0.2
22-07-11 23:00,0.4
22-07-11 22:00,0.3
22-07-11 21:00,0.3
22-07-11 20:00,0.4
22-07-11 19:00,0.5
22-07-11 18:00,0.7
22-07-11 17:00,0.6
22-07-11 16:00,0.6
22-07-11 15:00,
22-07-11 14:00,
22-07-11 13:00,
22-07-11 12:00,
22-07-11 11:00,0.6
22-07-11 10:00,0.5
22-07-11 09:00,0.7
22-07-11 08:00,0.6
22-07-11 07:00,0.3
22-07-11 06:00,0.3
22-07-11 05:00,0.2
22-07-11 04:00,0.2
22-07-11 03:00,0.2
22-07-11 02:00,0.3
22-07-11 01:00,0.3
22-07-11 00:00,0.3
21-07-11 23:00,0.4
21-07-11 22:00,0.4
21-07-11 21:00,0.4
21-07-11 20:00,0.5
21-07-11 19:00,1.1
21-07-11 18:00,0.6
21-07-11 17:00,1.0
21-07-11 16:00,1.0
21-07-11 15:00,0.6
21-07-11 14:00,0.4
21-07-11 13:00,0.4
21-07-11 12:00,0.5
21-07-11 11:00,0.7
21-07-11 10:00,0.5
21-07-11 09:00,0.6
21-07-11 08:00,0.4
21-07-11 07:00,0.3
21-07-11 06:00,0.3
21-07-11 05:00,0.3
21-07-11 04:00,0.2
21-07-11 03:00,0.3
21-07-11 02:00,0.1
21-07-11 01:00,0.2
21-07-11 00:00,0.2
20-07-11 23:00,0.4
20-07-11 22:00,0.4
20-07-11 21:00,0.7
20-07-11 20:00,0.7
20-07-11 19:00,0.5
20-07-11 18:00,0.6
20-07-11 17:00,0.8
20-07-11 16:00,0.8
20-07-11 15:00,0.8
20-07-11 14:00,1.0
20-07-11 13:00,0.6
20-07-11 12:00,0.7
20-07-11 11:00,1.4
20-07-11 10:00,1.1
20-07-11 09:00,0.8
20-07-11 08:00,0.6
20-07-11 07:00,0.4
20-07-11 06:00,0.6
20-07-11 05:00,0.4
20-07-11 04:00,0.4
20-07-11 03:00,0.2
20-07-11 02:00,0.4
20-07-11 01:00,0.8
20-07-11 00:00,1.3
19-07-11 23:00,0.5
19-07-11 22:00,1.3
19-07-11 21:00,0.4
19-07-11 20:00,0.4
19-07-11 19:00,0.7
19-07-11 18:00,0.5
19-07-11 17:00,0.5
19-07-11 16:00,0.5
19-07-11 15:00,0.4
19-07-11 14:00,0.6
19-07-11 13:00,0.3
19-07-11 12:00,0.5
19-07-11 11:00,0.4
19-07-11 10:00,0.4
19-07-11 09:00,0.6
19-07-11 08:00,0.5
19-07-11 07:00,1.1
19-07-11 06:00,1.3
19-07-11 05:00,0.6
19-07-11 04:00,0.3
19-07-11 03:00,0.2
19-07-11 02:00,0.3
19-07-11 01:00,0.3
19-07-11 00:00,
18-07-11 23:00,
18-07-11 22:00,
18-07-11 21:00,
18-07-11 20:00,0.5
18-07-11 19:00,0.8
18-07-11 18:00,0.3
18-07-11 17:00,0.4
18-07-11 16:00,0.4
18-07-11 15:00,0.5
18-07-11 14:00,0.3
18-07-11 13:00,0.4
18-07-11 12:00,0.2
18-07-11 11:00,0.4
18-07-11 10:00,0.3
18-07-11 09:00,0.3
18-07-11 08:00,0.4
18-07-11 07:00,0.4
18-07-11 06:00,0.8
18-07-11 05:00,0.3
18-07-11 04:00,0.1
18-07-11 03:00,0.1
18-07-11 02:00,0.1
18-07-11 01:00,0.1
18-07-11 00:00,0.1
17-07-11 23:00,0.2
17-07-11 22:00,0.2
17-07-11 21:00,0.2
17-07-11 20:00,0.2
17-07-11 19:00,0.2
17-07-11 18:00,0.3
17-07-11 17:00,0.3
17-07-11 16:00,0.2
17-07-11 15:00,0.4
17-07-11 14:00,0.4
17-07-11 13:00,0.3
17-07-11 12:00,0.3
17-07-11 11:00,0.3
17-07-11 10:00,0.6
17-07-11 09:00,0.4
17-07-11 08:00,0.2
17-07-11 07:00,0.3
17-07-11 06:00,0.2
17-07-11 05:00,0.3
17-07-11 04:00,0.3
17-07-11 03:00,0.3
17-07-11 02:00,0.6
17-07-11 01:00,0.7
17-07-11 00:00,0.9
16-07-11 23:00,1.0
16-07-11 22:00,1.0
16-07-11 21:00,1.1
16-07-11 20:00,0.4
16-07-11 19:00,0.4
16-07-11 18:00,0.6
16-07-11 17:00,0.4
16-07-11 16:00,0.7
16-07-11 15:00,0.5
16-07-11 14:00,0.2
16-07-11 13:00,0.3
16-07-11 12:00,0.5
16-07-11 11:00,0.4
16-07-11 10:00,0.3
16-07-11 09:00,0.3
16-07-11 08:00,0.3
16-07-11 07:00,0.4
16-07-11 06:00,0.4
16-07-11 05:00,0.3
16-07-11 04:00,0.3
16-07-11 03:00,0.3
16-07-11 02:00,0.3
16-07-11 01:00,0.3
16-07-11 00:00,0.4
15-07-11 23:00,0.3
15-07-11 22:00,0.5
15-07-11 21:00,0.4
15-07-11 20:00,0.4
15-07-11 19:00,0.4
15-07-11 18:00,0.5
15-07-11 17:00,0.7
15-07-11 16:00,0.3
15-07-11 15:00,0.5
15-07-11 14:00,0.4
15-07-11 13:00,0.3
15-07-11 12:00,0.4
15-07-11 11:00,0.4
15-07-11 10:00,0.4
15-07-11 09:00,
15-07-11 08:00,
15-07-11 07:00,
15-07-11 06:00,
15-07-11 05:00,0.2
15-07-11 04:00,0.1
15-07-11 03:00,0.1
15-07-11 02:00,0.2
15-07-11 01:00,0.1
15-07-11 00:00,0.2
14-07-11 23:00,0.3
14-07-11 22:00,0.3
14-07-11 21:00,0.3
14-07-11 20:00,0.4
14-07-11 19:00,0.8
14-07-11 18:00,
14-07-11 17:00,
14-07-11 16:00,
14-07-11 15:00,
14-07-11 14:00,
14-07-11 13:00,
14-07-11 12:00,
14-07-11 11:00,
14-07-11 10:00,
14-07-11 09:00,
14-07-11 08:00,
14-07-11 07:00,
14-07-11 06:00,
14-07-11 05:00,
14-07-11 04:00,
14-07-11 03:00,
14-07-11 02:00,
14-07-11 01:00,
14-07-11 00:00,
13-07-11 23:00,
13-07-11 22:00,
13-07-11 21:00,
13-07-11 20:00,
13-07-11 19:00,
13-07-11 18:00,
13-07-11 17:00,
13-07-11 16:00,
13-07-11 15:00,
13-07-11 14:00,
13-07-11 13:00,
13-07-11 12:00,
13-07-11 11:00,0.9
13-07-11 10:00,0.8
13-07-11 09:00,0.7
13-07-11 08:00,0.4
13-07-11 07:00,0.4
13-07-11 06:00,0.4
13-07-11 05:00,0.2
13-07-11 04:00,0.3
13-07-11 03:00,0.6
13-07-11 02:00,0.4
13-07-11 01:00,0.5
13-07-11 00:00,0.5
12-07-11 23:00,0.3
12-07-11 22:00,0.6
12-07-11 21:00,0.7
12-07-11 20:00,0.7
12-07-11 19:00,0.3
12-07-11 18:00,0.4
12-07-11 17:00,0.6
12-07-11 16:00,0.6
12-07-11 15:00,0.6
12-07-11 14:00,0.6
12-07-11 13:00,0.4
12-07-11 12:00,0.4
12-07-11 11:00,0.7
12-07-11 10:00,0.5
12-07-11 09:00,0.6
12-07-11 08:00,0.6
12-07-11 07:00,1.3
12-07-11 06:00,1.2
12-07-11 05:00,0.7
12-07-11 04:00,0.4
12-07-11 03:00,0.4
12-07-11 02:00,0.4
12-07-11 01:00,0.6
12-07-11 00:00,0.6
11-07-11 23:00,1.4
11-07-11 22:00,1.7
11-07-11 21:00,0.8
11-07-11 20:00,0.5
11-07-11 19:00,2.4
11-07-11 18:00,0.8
11-07-11 17:00,0.5
11-07-11 16:00,0.4
11-07-11 15:00,0.3
11-07-11 14:00,0.4
11-07-11 13:00,0.2
11-07-11 12:00,0.3
11-07-11 11:00,0.5
11-07-11 10:00,0.5
11-07-11 09:00,0.4
11-07-11 08:00,0.5
11-07-11 07:00,0.4
11-07-11 06:00,0.3
11-07-11 05:00,0.2
11-07-11 04:00,0.2
11-07-11 03:00,0.2
11-07-11 02:00,0.2
11-07-11 01:00,0.2
11-07-11 00:00,0.2
10-07-11 23:00,0.2
10-07-11 22:00,0.3
10-07-11 21:00,0.4
10-07-11 20:00,0.4
10-07-11 19:00,0.3
10-07-11 18:00,
10-07-11 17:00,
10-07-11 16:00,
10-07-11 15:00,
10-07-11 14:00,0.4
10-07-11 13:00,0.2
10-07-11 12:00,0.2
10-07-11 11:00,0.2
10-07-11 10:00,0.2
10-07-11 09:00,0.2
10-07-11 08:00,0.2
10-07-11 07:00,0.3
10-07-11 06:00,0.3
10-07-11 05:00,0.2
10-07-11 04:00,0.2
10-07-11 03:00,0.3
10-07-11 02:00,0.8
10-07-11 01:00,1.5
10-07-11 00:00,1.5
09-07-11 23:00,1.8
09-07-11 22:00,1.3
09-07-11 21:00,1.0
09-07-11 20:00,0.4
09-07-11 19:00,0.3
09-07-11 18:00,0.3
09-07-11 17:00,0.2
09-07-11 16:00,0.4
09-07-11 15:00,0.4
09-07-11 14:00,0.4
09-07-11 13:00,0.3
09-07-11 12:00,0.4
09-07-11 11:00,0.4
09-07-11 10:00,0.6
09-07-11 09:00,0.7
09-07-11 08:00,0.5
09-07-11 07:00,1.0
09-07-11 06:00,1.7
09-07-11 05:00,1.3
09-07-11 04:00,0.9
09-07-11 03:00,1.2
09-07-11 02:00,1.2
09-07-11 01:00,1.3
09-07-11 00:00,1.5
08-07-11 23:00,1.5
08-07-11 22:00,1.2
08-07-11 21:00,1.0
08-07-11 20:00,0.6
08-07-11 19:00,0.5
08-07-11 18:00,0.4
08-07-11 17:00,0.4
08-07-11 16:00,0.3
08-07-11 15:00,0.3
08-07-11 14:00,0.5
08-07-11 13:00,0.3
08-07-11 12:00,0.3
08-07-11 11:00,0.5
08-07-11 10:00,0.6
08-07-11 09:00,0.6
08-07-11 08:00,0.4
08-07-11 07:00,0.4
08-07-11 06:00,0.3
08-07-11 05:00,0.3
08-07-11 04:00,0.2
08-07-11 03:00,0.2
08-07-11 02:00,0.3
08-07-11 01:00,0.2
08-07-11 00:00,0.3
07-07-11 23:00,0.9
07-07-11 22:00,0.7
07-07-11 21:00,0.7
07-07-11 20:00,0.6
07-07-11 19:00,0.7
07-07-11 18:00,0.5
07-07-11 17:00,0.6
07-07-11 16:00,0.7
07-07-11 15:00,0.5
07-07-11 14:00,0.4
07-07-11 13:00,0.5
07-07-11 12:00,0.5
07-07-11 11:00,0.7
07-07-11 10:00,0.9
07-07-11 09:00,1.2
07-07-11 08:00,1.3
07-07-11 07:00,1.7
07-07-11 06:00,1.2
07-07-11 05:00,0.8
07-07-11 04:00,0.8
07-07-11 03:00,
07-07-11 02:00,
07-07-11 01:00,
07-07-11 00:00,
06-07-11 23:00,1.1
06-07-11 22:00,0.8
06-07-11 21:00,0.8
06-07-11 20:00,0.7
06-07-11 19:00,1.1
06-07-11 18:00,1.0
06-07-11 17:00,1.1
06-07-11 16:00,0.5
06-07-11 15:00,0.5
06-07-11 14:00,0.4
06-07-11 13:00,0.6
06-07-11 12:00,0.5
06-07-11 11:00,0.9
06-07-11 10:00,0.7
06-07-11 09:00,1.4
06-07-11 08:00,1.6
06-07-11 07:00,2.8
06-07-11 06:00,3.0
06-07-11 05:00,2.4
06-07-11 04:00,1.4
06-07-11 03:00,1.3
06-07-11 02:00,1.8
06-07-11 01:00,2.1
06-07-11 00:00,2.6
05-07-11 23:00,2.0
05-07-11 22:00,2.2
05-07-11 21:00,2.0
05-07-11 20:00,1.0
05-07-11 19:00,1.7
05-07-11 18:00,1.3
05-07-11 17:00,1.1
05-07-11 16:00,1.5
05-07-11 15:00,1.3
05-07-11 14:00,1.1
05-07-11 13:00,1.1
05-07-11 12:00,1.3
05-07-11 11:00,1.0
05-07-11 10:00,1.1
05-07-11 09:00,1.0
05-07-11 08:00,1.5
05-07-11 07:00,1.1
05-07-11 06:00,0.8
05-07-11 05:00,1.0
05-07-11 04:00,0.9
05-07-11 03:00,0.5
05-07-11 02:00,1.0
05-07-11 01:00,0.6
05-07-11 00:00,0.6
04-07-11 23:00,1.0
04-07-11 22:00,0.7
04-07-11 21:00,0.6
04-07-11 20:00,1.4
04-07-11 19:00,2.5
04-07-11 18:00,2.1
04-07-11 17:00,1.4
04-07-11 16:00,1.6
04-07-11 15:00,1.2
04-07-11 14:00,0.7
04-07-11 13:00,0.8
04-07-11 12:00,0.9
04-07-11 11:00,0.6
04-07-11 10:00,0.9
04-07-11 09:00,1.3
04-07-11 08:00,0.7
04-07-11 07:00,0.8
04-07-11 06:00,0.4
04-07-11 05:00,0.2
04-07-11 04:00,0.2
04-07-11 03:00,0.2
04-07-11 02:00,0.2
04-07-11 01:00,0.2
04-07-11 00:00,0.2
03-07-11 23:00,0.4
03-07-11 22:00,0.6
03-07-11 21:00,0.4
03-07-11 20:00,0.4
03-07-11 19:00,0.5
03-07-11 18:00,0.6
03-07-11 17:00,0.8
03-07-11 16:00,0.6
03-07-11 15:00,0.5
03-07-11 14:00,0.5
03-07-11 13:00,
03-07-11 12:00,
03-07-11 11:00,
03-07-11 10:00,
03-07-11 09:00,0.2
03-07-11 08:00,0.2
03-07-11 07:00,0.1
03-07-11 06:00,0.1
03-07-11 05:00,0.1
03-07-11 04:00,0.2
03-07-11 03:00,0.2
03-07-11 02:00,0.2
03-07-11 01:00,0.4
03-07-11 00:00,0.2
02-07-11 23:00,0.3
02-07-11 22:00,0.4
02-07-11 21:00,0.3
02-07-11 20:00,0.4
02-07-11 19:00,0.5
02-07-11 18:00,0.6
02-07-11 17:00,0.5
02-07-11 16:00,0.5
02-07-11 15:00,0.4
02-07-11 14:00,0.4
02-07-11 13:00,0.4
02-07-11 12:00,0.3
02-07-11 11:00,0.4
02-07-11 10:00,0.3
02-07-11 09:00,0.3
02-07-11 08:00,0.3
02-07-11 07:00,0.2
02-07-11 06:00,0.2
02-07-11 05:00,0.3
02-07-11 04:00,0.2
02-07-11 03:00,0.3
02-07-11 02:00,0.2
02-07-11 01:00,0.3
02-07-11 00:00,0.3
01-07-11 23:00,0.4
01-07-11 22:00,0.4
01-07-11 21:00,0.4
01-07-11 20:00,0.6
01-07-11 19:00,1.1
01-07-11 18:00,0.6
01-07-11 17:00,0.8
01-07-11 16:00,0.8
01-07-11 15:00,0.6
01-07-11 14:00,0.9
01-07-11 13:00,0.8
01-07-11 12:00,0.9
01-07-11 11:00,
01-07-11 10:00,
01-07-11 09:00,
01-07-11 08:00,
01-07-11 07:00,0.7
01-07-11 06:00,0.9
01-07-11 05:00,0.6
01-07-11 04:00,0.4
01-07-11 03:00,0.6
01-07-11 02:00,0.7
01-07-11 01:00,1.0

