Datum Zeit,Zinnwald SO2
28-07-11 13:00,1.0
28-07-11 12:00,1.0
28-07-11 11:00,1.0
28-07-11 10:00,1.0
28-07-11 09:00,1.0
28-07-11 08:00,1.0
28-07-11 07:00,1.7
28-07-11 06:00,2.4
28-07-11 05:00,3.8
28-07-11 04:00,5.6
28-07-11 03:00,9.0
28-07-11 02:00,4.9
28-07-11 01:00,4.0
28-07-11 00:00,1.0
27-07-11 23:00,1.4
27-07-11 22:00,2.6
27-07-11 21:00,3.3
27-07-11 20:00,2.5
27-07-11 19:00,1.4
27-07-11 18:00,1.9
27-07-11 17:00,3.6
27-07-11 16:00,6.7
27-07-11 15:00,9.3
27-07-11 14:00,11.5
27-07-11 13:00,12.9
27-07-11 12:00,13.1
27-07-11 11:00,11.6
27-07-11 10:00,4.7
27-07-11 09:00,1.7
27-07-11 08:00,4.3
27-07-11 07:00,6.2
27-07-11 06:00,5.9
27-07-11 05:00,9.2
27-07-11 04:00,14.9
27-07-11 03:00,7.0
27-07-11 02:00,1.6
27-07-11 01:00,10.3
27-07-11 00:00,12.4
26-07-11 23:00,4.9
26-07-11 22:00,2.9
26-07-11 21:00,3.8
26-07-11 20:00,6.0
26-07-11 19:00,6.5
26-07-11 18:00,4.9
26-07-11 17:00,5.8
26-07-11 16:00,9.5
26-07-11 15:00,13.2
26-07-11 14:00,19.3
26-07-11 13:00,18.4
26-07-11 12:00,10.2
26-07-11 11:00,13.1
26-07-11 10:00,7.9
26-07-11 09:00,10.5
26-07-11 08:00,46.8
26-07-11 07:00,31.8
26-07-11 06:00,13.4
26-07-11 05:00,14.4
26-07-11 04:00,9.2
26-07-11 03:00,2.8
26-07-11 02:00,1.0
26-07-11 01:00,1.0
26-07-11 00:00,1.0
25-07-11 23:00,1.0
25-07-11 22:00,1.0
25-07-11 21:00,1.0
25-07-11 20:00,1.0
25-07-11 19:00,1.0
25-07-11 18:00,1.0
25-07-11 17:00,1.0
25-07-11 16:00,1.0
25-07-11 15:00,1.3
25-07-11 14:00,5.8
25-07-11 13:00,7.5
25-07-11 12:00,8.3
25-07-11 11:00,1.0
25-07-11 10:00,1.0
25-07-11 09:00,1.0
25-07-11 08:00,1.0
25-07-11 07:00,1.0
25-07-11 06:00,1.0
25-07-11 05:00,1.0
25-07-11 04:00,1.0
25-07-11 03:00,1.0
25-07-11 02:00,1.0
25-07-11 01:00,1.0
25-07-11 00:00,1.0
24-07-11 23:00,1.0
24-07-11 22:00,1.0
24-07-11 21:00,1.0
24-07-11 20:00,1.0
24-07-11 19:00,1.0
24-07-11 18:00,1.0
24-07-11 17:00,1.0
24-07-11 16:00,1.0
24-07-11 15:00,1.0
24-07-11 14:00,1.0
24-07-11 13:00,1.2
24-07-11 12:00,11.6
24-07-11 11:00,28.9
24-07-11 10:00,19.2
24-07-11 09:00,3.4
24-07-11 08:00,5.3
24-07-11 07:00,3.6
24-07-11 06:00,3.8
24-07-11 05:00,5.1
24-07-11 04:00,7.9
24-07-11 03:00,6.2
24-07-11 02:00,8.4
24-07-11 01:00,1.0
24-07-11 00:00,1.0
23-07-11 23:00,1.0
23-07-11 22:00,1.0
23-07-11 21:00,1.0
23-07-11 20:00,1.0
23-07-11 19:00,1.0
23-07-11 18:00,1.0
23-07-11 17:00,1.0
23-07-11 16:00,1.0
23-07-11 15:00,1.0
23-07-11 14:00,1.0
23-07-11 13:00,1.0
23-07-11 12:00,1.0
23-07-11 11:00,1.0
23-07-11 10:00,1.0
23-07-11 09:00,1.0
23-07-11 08:00,1.0
23-07-11 07:00,1.0
23-07-11 06:00,1.0
23-07-11 05:00,1.0
23-07-11 04:00,1.0
23-07-11 03:00,1.0
23-07-11 02:00,1.0
23-07-11 01:00,1.0
23-07-11 00:00,1.0
22-07-11 23:00,1.0
22-07-11 22:00,1.0
22-07-11 21:00,1.0
22-07-11 20:00,1.0
22-07-11 19:00,1.0
22-07-11 18:00,1.0
22-07-11 17:00,1.0
22-07-11 16:00,1.0
22-07-11 15:00,1.0
22-07-11 14:00,1.0
22-07-11 13:00,1.0
22-07-11 12:00,1.0
22-07-11 11:00,1.0
22-07-11 10:00,1.0
22-07-11 09:00,1.0
22-07-11 08:00,1.0
22-07-11 07:00,1.0
22-07-11 06:00,1.0
22-07-11 05:00,1.0
22-07-11 04:00,1.0
22-07-11 03:00,1.0
22-07-11 02:00,1.0
22-07-11 01:00,1.0
22-07-11 00:00,1.0
21-07-11 23:00,1.0
21-07-11 22:00,1.0
21-07-11 21:00,1.0
21-07-11 20:00,1.0
21-07-11 19:00,1.0
21-07-11 18:00,1.0
21-07-11 17:00,1.0
21-07-11 16:00,1.0
21-07-11 15:00,1.0
21-07-11 14:00,1.0
21-07-11 13:00,1.0
21-07-11 12:00,1.0
21-07-11 11:00,1.0
21-07-11 10:00,1.0
21-07-11 09:00,1.0
21-07-11 08:00,1.0
21-07-11 07:00,1.0
21-07-11 06:00,1.0
21-07-11 05:00,1.0
21-07-11 04:00,1.0
21-07-11 03:00,1.0
21-07-11 02:00,1.0
21-07-11 01:00,1.0
21-07-11 00:00,1.0
20-07-11 23:00,1.0
20-07-11 22:00,1.0
20-07-11 21:00,1.0
20-07-11 20:00,1.0
20-07-11 19:00,1.0
20-07-11 18:00,1.0
20-07-11 17:00,1.0
20-07-11 16:00,1.0
20-07-11 15:00,1.0
20-07-11 14:00,1.0
20-07-11 13:00,1.0
20-07-11 12:00,1.0
20-07-11 11:00,1.0
20-07-11 10:00,1.0
20-07-11 09:00,1.0
20-07-11 08:00,1.0
20-07-11 07:00,1.0
20-07-11 06:00,1.0
20-07-11 05:00,1.0
20-07-11 04:00,1.0
20-07-11 03:00,1.2
20-07-11 02:00,4.4
20-07-11 01:00,6.5
20-07-11 00:00,2.8
19-07-11 23:00,1.6
19-07-11 22:00,1.6
19-07-11 21:00,1.1
19-07-11 20:00,1.0
19-07-11 19:00,1.0
19-07-11 18:00,1.0
19-07-11 17:00,1.1
19-07-11 16:00,2.9
19-07-11 15:00,5.0
19-07-11 14:00,4.5
19-07-11 13:00,3.3
19-07-11 12:00,3.5
19-07-11 11:00,13.5
19-07-11 10:00,16.0
19-07-11 09:00,23.1
19-07-11 08:00,30.8
19-07-11 07:00,8.7
19-07-11 06:00,1.0
19-07-11 05:00,1.0
19-07-11 04:00,1.5
19-07-11 03:00,1.0
19-07-11 02:00,1.0
19-07-11 01:00,1.0
19-07-11 00:00,1.1
18-07-11 23:00,14.9
18-07-11 22:00,8.9
18-07-11 21:00,6.4
18-07-11 20:00,7.8
18-07-11 19:00,15.1
18-07-11 18:00,5.1
18-07-11 17:00,2.1
18-07-11 16:00,4.5
18-07-11 15:00,2.3
18-07-11 14:00,18.4
18-07-11 13:00,6.7
18-07-11 12:00,7.7
18-07-11 11:00,7.1
18-07-11 10:00,1.6
18-07-11 09:00,1.0
18-07-11 08:00,1.0
18-07-11 07:00,7.5
18-07-11 06:00,14.1
18-07-11 05:00,1.0
18-07-11 04:00,1.0
18-07-11 03:00,1.0
18-07-11 02:00,1.0
18-07-11 01:00,1.0
18-07-11 00:00,1.0
17-07-11 23:00,1.0
17-07-11 22:00,1.0
17-07-11 21:00,1.0
17-07-11 20:00,1.0
17-07-11 19:00,1.0
17-07-11 18:00,1.0
17-07-11 17:00,1.0
17-07-11 16:00,3.4
17-07-11 15:00,6.7
17-07-11 14:00,5.0
17-07-11 13:00,7.1
17-07-11 12:00,11.4
17-07-11 11:00,17.3
17-07-11 10:00,17.7
17-07-11 09:00,16.8
17-07-11 08:00,15.0
17-07-11 07:00,73.1
17-07-11 06:00,32.6
17-07-11 05:00,11.0
17-07-11 04:00,12.3
17-07-11 03:00,12.9
17-07-11 02:00,28.0
17-07-11 01:00,13.7
17-07-11 00:00,5.0
16-07-11 23:00,5.5
16-07-11 22:00,4.8
16-07-11 21:00,3.1
16-07-11 20:00,3.3
16-07-11 19:00,2.8
16-07-11 18:00,5.3
16-07-11 17:00,5.6
16-07-11 16:00,7.7
16-07-11 15:00,6.4
16-07-11 14:00,4.2
16-07-11 13:00,8.4
16-07-11 12:00,16.3
16-07-11 11:00,14.9
16-07-11 10:00,5.9
16-07-11 09:00,1.9
16-07-11 08:00,1.0
16-07-11 07:00,1.0
16-07-11 06:00,1.0
16-07-11 05:00,1.0
16-07-11 04:00,1.0
16-07-11 03:00,1.0
16-07-11 02:00,1.0
16-07-11 01:00,1.0
16-07-11 00:00,1.0
15-07-11 23:00,1.0
15-07-11 22:00,1.0
15-07-11 21:00,1.0
15-07-11 20:00,1.0
15-07-11 19:00,1.0
15-07-11 18:00,1.0
15-07-11 17:00,1.0
15-07-11 16:00,1.0
15-07-11 15:00,1.0
15-07-11 14:00,1.0
15-07-11 13:00,1.0
15-07-11 12:00,1.0
15-07-11 11:00,1.0
15-07-11 10:00,1.0
15-07-11 09:00,1.0
15-07-11 08:00,8.6
15-07-11 07:00,1.2
15-07-11 06:00,1.1
15-07-11 05:00,1.0
15-07-11 04:00,1.0
15-07-11 03:00,1.0
15-07-11 02:00,1.0
15-07-11 01:00,1.0
15-07-11 00:00,1.0
14-07-11 23:00,1.0
14-07-11 22:00,1.0
14-07-11 21:00,1.5
14-07-11 20:00,5.5
14-07-11 19:00,7.7
14-07-11 18:00,2.7
14-07-11 17:00,11.5
14-07-11 16:00,14.9
14-07-11 15:00,7.7
14-07-11 14:00,7.9
14-07-11 13:00,1.0
14-07-11 12:00,1.0
14-07-11 11:00,1.0
14-07-11 10:00,1.0
14-07-11 09:00,1.0
14-07-11 08:00,1.0
14-07-11 07:00,1.0
14-07-11 06:00,1.0
14-07-11 05:00,1.0
14-07-11 04:00,1.0
14-07-11 03:00,1.0
14-07-11 02:00,1.0
14-07-11 01:00,8.8
14-07-11 00:00,7.9
13-07-11 23:00,1.7
13-07-11 22:00,2.8
13-07-11 21:00,2.7
13-07-11 20:00,7.5
13-07-11 19:00,11.6
13-07-11 18:00,5.4
13-07-11 17:00,5.0
13-07-11 16:00,6.6
13-07-11 15:00,6.5
13-07-11 14:00,22.5
13-07-11 13:00,36.3
13-07-11 12:00,17.0
13-07-11 11:00,4.3
13-07-11 10:00,4.6
13-07-11 09:00,5.0
13-07-11 08:00,8.0
13-07-11 07:00,11.4
13-07-11 06:00,13.1
13-07-11 05:00,9.2
13-07-11 04:00,7.5
13-07-11 03:00,5.3
13-07-11 02:00,3.3
13-07-11 01:00,4.1
13-07-11 00:00,9.9
12-07-11 23:00,7.2
12-07-11 22:00,1.7
12-07-11 21:00,1.0
12-07-11 20:00,2.2
12-07-11 19:00,3.3
12-07-11 18:00,3.4
12-07-11 17:00,4.6
12-07-11 16:00,5.0
12-07-11 15:00,3.4
12-07-11 14:00,2.9
12-07-11 13:00,4.1
12-07-11 12:00,14.3
12-07-11 11:00,25.0
12-07-11 10:00,19.4
12-07-11 09:00,32.7
12-07-11 08:00,45.9
12-07-11 07:00,39.0
12-07-11 06:00,8.9
12-07-11 05:00,6.6
12-07-11 04:00,6.6
12-07-11 03:00,5.1
12-07-11 02:00,13.3
12-07-11 01:00,3.3
12-07-11 00:00,1.9
11-07-11 23:00,1.0
11-07-11 22:00,1.0
11-07-11 21:00,1.0
11-07-11 20:00,1.0
11-07-11 19:00,1.0
11-07-11 18:00,1.0
11-07-11 17:00,1.0
11-07-11 16:00,1.0
11-07-11 15:00,1.0
11-07-11 14:00,1.0
11-07-11 13:00,1.0
11-07-11 12:00,1.0
11-07-11 11:00,1.0
11-07-11 10:00,1.0
11-07-11 09:00,1.0
11-07-11 08:00,1.0
11-07-11 07:00,1.0
11-07-11 06:00,1.0
11-07-11 05:00,1.0
11-07-11 04:00,1.0
11-07-11 03:00,1.0
11-07-11 02:00,1.0
11-07-11 01:00,1.0
11-07-11 00:00,1.2
10-07-11 23:00,1.4
10-07-11 22:00,2.6
10-07-11 21:00,1.0
10-07-11 20:00,1.0
10-07-11 19:00,1.0
10-07-11 18:00,1.0
10-07-11 17:00,1.0
10-07-11 16:00,1.0
10-07-11 15:00,1.0
10-07-11 14:00,1.0
10-07-11 13:00,1.0
10-07-11 12:00,1.0
10-07-11 11:00,1.0
10-07-11 10:00,1.6
10-07-11 09:00,3.2
10-07-11 08:00,3.6
10-07-11 07:00,22.7
10-07-11 06:00,5.5
10-07-11 05:00,3.3
10-07-11 04:00,2.4
10-07-11 03:00,1.7
10-07-11 02:00,1.1
10-07-11 01:00,1.0
10-07-11 00:00,1.2
09-07-11 23:00,3.8
09-07-11 22:00,17.9
09-07-11 21:00,22.6
09-07-11 20:00,8.8
09-07-11 19:00,5.4
09-07-11 18:00,8.4
09-07-11 17:00,14.8
09-07-11 16:00,13.8
09-07-11 15:00,5.8
09-07-11 14:00,5.2
09-07-11 13:00,4.9
09-07-11 12:00,6.4
09-07-11 11:00,7.8
09-07-11 10:00,5.3
09-07-11 09:00,3.7
09-07-11 08:00,9.3
09-07-11 07:00,17.0
09-07-11 06:00,12.1
09-07-11 05:00,19.5
09-07-11 04:00,8.2
09-07-11 03:00,3.7
09-07-11 02:00,6.7
09-07-11 01:00,20.8
09-07-11 00:00,22.2
08-07-11 23:00,8.5
08-07-11 22:00,10.7
08-07-11 21:00,9.5
08-07-11 20:00,3.1
08-07-11 19:00,1.0
08-07-11 18:00,1.0
08-07-11 17:00,1.0
08-07-11 16:00,1.0
08-07-11 15:00,1.0
08-07-11 14:00,1.0
08-07-11 13:00,1.0
08-07-11 12:00,1.0
08-07-11 11:00,1.0
08-07-11 10:00,1.0
08-07-11 09:00,1.0
08-07-11 08:00,1.0
08-07-11 07:00,1.0
08-07-11 06:00,1.0
08-07-11 05:00,1.0
08-07-11 04:00,1.0
08-07-11 03:00,1.0
08-07-11 02:00,1.0
08-07-11 01:00,2.4
08-07-11 00:00,2.1
07-07-11 23:00,1.5
07-07-11 22:00,3.8
07-07-11 21:00,4.6
07-07-11 20:00,4.9
07-07-11 19:00,3.6
07-07-11 18:00,3.7
07-07-11 17:00,18.8
07-07-11 16:00,26.1
07-07-11 15:00,30.7
07-07-11 14:00,11.1
07-07-11 13:00,10.1
07-07-11 12:00,4.9
07-07-11 11:00,1.0
07-07-11 10:00,1.0
07-07-11 09:00,1.0
07-07-11 08:00,1.0
07-07-11 07:00,1.0
07-07-11 06:00,1.0
07-07-11 05:00,1.0
07-07-11 04:00,1.0
07-07-11 03:00,1.0
07-07-11 02:00,1.3
07-07-11 01:00,2.7
07-07-11 00:00,2.2
06-07-11 23:00,1.3
06-07-11 22:00,1.0
06-07-11 21:00,1.0
06-07-11 20:00,1.1
06-07-11 19:00,2.3
06-07-11 18:00,10.4
06-07-11 17:00,12.2
06-07-11 16:00,1.0
06-07-11 15:00,1.3
06-07-11 14:00,1.3
06-07-11 13:00,14.1
06-07-11 12:00,15.7
06-07-11 11:00,12.7
06-07-11 10:00,18.2
06-07-11 09:00,30.8
06-07-11 08:00,18.3
06-07-11 07:00,20.4
06-07-11 06:00,17.7
06-07-11 05:00,36.3
06-07-11 04:00,1.0
06-07-11 03:00,1.4
06-07-11 02:00,1.0
06-07-11 01:00,1.0
06-07-11 00:00,1.0
05-07-11 23:00,1.0
05-07-11 22:00,1.0
05-07-11 21:00,1.0
05-07-11 20:00,1.0
05-07-11 19:00,1.0
05-07-11 18:00,1.0
05-07-11 17:00,1.0
05-07-11 16:00,1.0
05-07-11 15:00,1.0
05-07-11 14:00,1.0
05-07-11 13:00,1.0
05-07-11 12:00,1.0
05-07-11 11:00,1.0
05-07-11 10:00,1.0
05-07-11 09:00,1.0
05-07-11 08:00,1.0
05-07-11 07:00,1.0
05-07-11 06:00,1.0
05-07-11 05:00,1.0
05-07-11 04:00,1.0
05-07-11 03:00,1.0
05-07-11 02:00,1.0
05-07-11 01:00,1.0
05-07-11 00:00,1.0
04-07-11 23:00,1.0
04-07-11 22:00,1.0
04-07-11 21:00,1.0
04-07-11 20:00,1.0
04-07-11 19:00,1.0
04-07-11 18:00,1.0
04-07-11 17:00,1.0
04-07-11 16:00,1.0
04-07-11 15:00,1.0
04-07-11 14:00,1.0
04-07-11 13:00,1.0
04-07-11 12:00,1.1
04-07-11 11:00,1.1
04-07-11 10:00,1.0
04-07-11 09:00,1.0
04-07-11 08:00,1.0
04-07-11 07:00,1.0
04-07-11 06:00,1.0
04-07-11 05:00,1.0
04-07-11 04:00,1.0
04-07-11 03:00,1.0
04-07-11 02:00,1.0
04-07-11 01:00,1.0
04-07-11 00:00,1.0
03-07-11 23:00,1.0
03-07-11 22:00,1.0
03-07-11 21:00,1.0
03-07-11 20:00,1.0
03-07-11 19:00,1.0
03-07-11 18:00,1.0
03-07-11 17:00,1.0
03-07-11 16:00,1.0
03-07-11 15:00,1.0
03-07-11 14:00,1.0
03-07-11 13:00,1.0
03-07-11 12:00,1.0
03-07-11 11:00,1.0
03-07-11 10:00,1.0
03-07-11 09:00,1.0
03-07-11 08:00,1.0
03-07-11 07:00,1.0
03-07-11 06:00,1.0
03-07-11 05:00,1.0
03-07-11 04:00,1.0
03-07-11 03:00,1.0
03-07-11 02:00,1.0
03-07-11 01:00,1.0
03-07-11 00:00,1.0
02-07-11 23:00,1.0
02-07-11 22:00,1.0
02-07-11 21:00,1.0
02-07-11 20:00,1.0
02-07-11 19:00,1.0
02-07-11 18:00,1.0
02-07-11 17:00,1.0
02-07-11 16:00,1.0
02-07-11 15:00,1.0
02-07-11 14:00,1.0
02-07-11 13:00,1.0
02-07-11 12:00,1.0
02-07-11 11:00,1.0
02-07-11 10:00,1.0
02-07-11 09:00,1.6
02-07-11 08:00,2.4
02-07-11 07:00,1.0
02-07-11 06:00,1.0
02-07-11 05:00,1.0
02-07-11 04:00,1.0
02-07-11 03:00,1.0
02-07-11 02:00,1.2
02-07-11 01:00,2.1
02-07-11 00:00,1.7
01-07-11 23:00,3.2
01-07-11 22:00,3.4
01-07-11 21:00,4.6
01-07-11 20:00,4.4
01-07-11 19:00,4.4
01-07-11 18:00,1.1
01-07-11 17:00,1.1
01-07-11 16:00,1.1
01-07-11 15:00,1.0
01-07-11 14:00,1.1
01-07-11 13:00,1.3
01-07-11 12:00,1.0
01-07-11 11:00,1.5
01-07-11 10:00,1.0
01-07-11 09:00,1.2
01-07-11 08:00,1.0
01-07-11 07:00,1.3
01-07-11 06:00,2.1
01-07-11 05:00,2.3
01-07-11 04:00,2.0
01-07-11 03:00,1.1
01-07-11 02:00,1.0
01-07-11 01:00,1.0

