Datum Zeit,Leipzig-Mitte BEN
18-07-11 10:00,0.6
18-07-11 09:00,0.8
18-07-11 08:00,0.7
18-07-11 07:00,0.9
18-07-11 06:00,0.4
18-07-11 05:00,0.2
18-07-11 04:00,0.1
18-07-11 03:00,0.2
18-07-11 02:00,0.2
18-07-11 01:00,0.2
18-07-11 00:00,0.6
17-07-11 23:00,0.7
17-07-11 22:00,0.6
17-07-11 21:00,0.7
17-07-11 20:00,0.6
17-07-11 19:00,1.2
17-07-11 18:00,
17-07-11 17:00,
17-07-11 16:00,
17-07-11 15:00,
17-07-11 14:00,1.0
17-07-11 13:00,0.7
17-07-11 12:00,0.7
17-07-11 11:00,0.6
17-07-11 10:00,0.6
17-07-11 09:00,0.9
17-07-11 08:00,0.7
17-07-11 07:00,1.3
17-07-11 06:00,0.9
17-07-11 05:00,0.7
17-07-11 04:00,0.6
17-07-11 03:00,0.5
17-07-11 02:00,0.5
17-07-11 01:00,1.0
17-07-11 00:00,1.0
16-07-11 23:00,2.0
16-07-11 22:00,1.9
16-07-11 21:00,2.1
16-07-11 20:00,2.3
16-07-11 19:00,1.3
16-07-11 18:00,1.3
16-07-11 17:00,1.0
16-07-11 16:00,1.3
16-07-11 15:00,1.0
16-07-11 14:00,0.8
16-07-11 13:00,1.1
16-07-11 12:00,0.8
16-07-11 11:00,0.8
16-07-11 10:00,0.6
16-07-11 09:00,0.4
16-07-11 08:00,0.6
16-07-11 07:00,0.7
16-07-11 06:00,1.3
16-07-11 05:00,1.0
16-07-11 04:00,0.8
16-07-11 03:00,1.0
16-07-11 02:00,2.8
16-07-11 01:00,1.2
16-07-11 00:00,0.7
15-07-11 23:00,1.2
15-07-11 22:00,1.3
15-07-11 21:00,0.9
15-07-11 20:00,1.1
15-07-11 19:00,1.3
15-07-11 18:00,1.8
15-07-11 17:00,1.6
15-07-11 16:00,1.0
15-07-11 15:00,0.9
15-07-11 14:00,1.1
15-07-11 13:00,0.6
15-07-11 12:00,1.5
15-07-11 11:00,1.0
15-07-11 10:00,0.8
15-07-11 09:00,0.7
15-07-11 08:00,0.6
15-07-11 07:00,1.1
15-07-11 06:00,0.4
15-07-11 05:00,0.1
15-07-11 04:00,0.2
15-07-11 03:00,0.2
15-07-11 02:00,0.2
15-07-11 01:00,0.2
15-07-11 00:00,0.3
14-07-11 23:00,0.8
14-07-11 22:00,0.8
14-07-11 21:00,0.9
14-07-11 20:00,0.8
14-07-11 19:00,0.7
14-07-11 18:00,1.2
14-07-11 17:00,1.4
14-07-11 16:00,1.4
14-07-11 15:00,0.8
14-07-11 14:00,1.0
14-07-11 13:00,0.9
14-07-11 12:00,0.7
14-07-11 11:00,0.7
14-07-11 10:00,1.1
14-07-11 09:00,0.8
14-07-11 08:00,0.6
14-07-11 07:00,0.6
14-07-11 06:00,0.4
14-07-11 05:00,0.7
14-07-11 04:00,0.5
14-07-11 03:00,
14-07-11 02:00,
14-07-11 01:00,
14-07-11 00:00,
13-07-11 23:00,1.6
13-07-11 22:00,0.7
13-07-11 21:00,0.8
13-07-11 20:00,2.5
13-07-11 19:00,3.4
13-07-11 18:00,2.0
13-07-11 17:00,1.4
13-07-11 16:00,2.4
13-07-11 15:00,2.3
13-07-11 14:00,1.2
13-07-11 13:00,1.0
13-07-11 12:00,1.1
13-07-11 11:00,2.6
13-07-11 10:00,1.5
13-07-11 09:00,2.0
13-07-11 08:00,2.3
13-07-11 07:00,1.6
13-07-11 06:00,1.0
13-07-11 05:00,0.6
13-07-11 04:00,0.3
13-07-11 03:00,0.3
13-07-11 02:00,0.2
13-07-11 01:00,0.3
13-07-11 00:00,0.4
12-07-11 23:00,0.5
12-07-11 22:00,0.9
12-07-11 21:00,0.6
12-07-11 20:00,0.7
12-07-11 19:00,1.0
12-07-11 18:00,1.0
12-07-11 17:00,0.9
12-07-11 16:00,1.2
12-07-11 15:00,1.6
12-07-11 14:00,1.4
12-07-11 13:00,1.4
12-07-11 12:00,1.4
12-07-11 11:00,1.0
12-07-11 10:00,1.9
12-07-11 09:00,3.7
12-07-11 08:00,3.4
12-07-11 07:00,3.4
12-07-11 06:00,5.5
12-07-11 05:00,2.2
12-07-11 04:00,1.6
12-07-11 03:00,1.3
12-07-11 02:00,2.3
12-07-11 01:00,3.4
12-07-11 00:00,3.7
11-07-11 23:00,2.5
11-07-11 22:00,3.5
11-07-11 21:00,2.0
11-07-11 20:00,2.5
11-07-11 19:00,2.6
11-07-11 18:00,2.1
11-07-11 17:00,1.7
11-07-11 16:00,1.8
11-07-11 15:00,1.4
11-07-11 14:00,0.9
11-07-11 13:00,1.2
11-07-11 12:00,1.4
11-07-11 11:00,1.3
11-07-11 10:00,1.7
11-07-11 09:00,1.3
11-07-11 08:00,1.3
11-07-11 07:00,1.0
11-07-11 06:00,0.8
11-07-11 05:00,0.8
11-07-11 04:00,0.2
11-07-11 03:00,0.3
11-07-11 02:00,0.2
11-07-11 01:00,0.8
11-07-11 00:00,0.4
10-07-11 23:00,0.5
10-07-11 22:00,0.9
10-07-11 21:00,0.6
10-07-11 20:00,1.0
10-07-11 19:00,0.9
10-07-11 18:00,1.3
10-07-11 17:00,1.4
10-07-11 16:00,0.7
10-07-11 15:00,0.6
10-07-11 14:00,0.9
10-07-11 13:00,1.0
10-07-11 12:00,
10-07-11 11:00,
10-07-11 10:00,
10-07-11 09:00,
10-07-11 08:00,0.3
10-07-11 07:00,0.5
10-07-11 06:00,0.4
10-07-11 05:00,0.6
10-07-11 04:00,0.8
10-07-11 03:00,0.4
10-07-11 02:00,1.1
10-07-11 01:00,0.8
10-07-11 00:00,1.2
09-07-11 23:00,0.8
09-07-11 22:00,0.9
09-07-11 21:00,0.8
09-07-11 20:00,1.7
09-07-11 19:00,1.7
09-07-11 18:00,1.2
09-07-11 17:00,0.7
09-07-11 16:00,0.6
09-07-11 15:00,0.7
09-07-11 14:00,0.5
09-07-11 13:00,0.8
09-07-11 12:00,0.7
09-07-11 11:00,1.9
09-07-11 10:00,1.2
09-07-11 09:00,1.0
09-07-11 08:00,0.8
09-07-11 07:00,1.9
09-07-11 06:00,1.2
09-07-11 05:00,0.9
09-07-11 04:00,1.2
09-07-11 03:00,1.5
09-07-11 02:00,1.7
09-07-11 01:00,1.7
09-07-11 00:00,1.8
08-07-11 23:00,2.5
08-07-11 22:00,2.9
08-07-11 21:00,3.8
08-07-11 20:00,1.8
08-07-11 19:00,1.4
08-07-11 18:00,1.1
08-07-11 17:00,1.6
08-07-11 16:00,1.0
08-07-11 15:00,1.2
08-07-11 14:00,1.1
08-07-11 13:00,1.1
08-07-11 12:00,1.1
08-07-11 11:00,1.4
08-07-11 10:00,1.4
08-07-11 09:00,1.9
08-07-11 08:00,1.7
08-07-11 07:00,0.9
08-07-11 06:00,1.1
08-07-11 05:00,
08-07-11 04:00,
08-07-11 03:00,
08-07-11 02:00,
08-07-11 01:00,0.6
08-07-11 00:00,0.5
07-07-11 23:00,0.7
07-07-11 22:00,0.8
07-07-11 21:00,1.0
07-07-11 20:00,1.0
07-07-11 19:00,1.4
07-07-11 18:00,1.9
07-07-11 17:00,1.8
07-07-11 16:00,1.4
07-07-11 15:00,1.7
07-07-11 14:00,1.2
07-07-11 13:00,1.4
07-07-11 12:00,1.3
07-07-11 11:00,1.9
07-07-11 10:00,1.8
07-07-11 09:00,1.6
07-07-11 08:00,2.8
07-07-11 07:00,1.7
07-07-11 06:00,2.7
07-07-11 05:00,1.3
07-07-11 04:00,0.4
07-07-11 03:00,0.5
07-07-11 02:00,1.3
07-07-11 01:00,5.4
07-07-11 00:00,2.2
06-07-11 23:00,3.2
06-07-11 22:00,4.3
06-07-11 21:00,3.0
06-07-11 20:00,2.7
06-07-11 19:00,2.3
06-07-11 18:00,1.2
06-07-11 17:00,1.3
06-07-11 16:00,2.5
06-07-11 15:00,1.8
06-07-11 14:00,2.2
06-07-11 13:00,1.3
06-07-11 12:00,1.6
06-07-11 11:00,2.1
06-07-11 10:00,3.1
06-07-11 09:00,1.8
06-07-11 08:00,3.3
06-07-11 07:00,4.5
06-07-11 06:00,4.1
06-07-11 05:00,3.1
06-07-11 04:00,3.8
06-07-11 03:00,3.5
06-07-11 02:00,4.3
06-07-11 01:00,4.6
06-07-11 00:00,5.1
05-07-11 23:00,5.5
05-07-11 22:00,3.0
05-07-11 21:00,3.4
05-07-11 20:00,2.7
05-07-11 19:00,1.7
05-07-11 18:00,2.9
05-07-11 17:00,2.4
05-07-11 16:00,2.6
05-07-11 15:00,3.0
05-07-11 14:00,1.7
05-07-11 13:00,1.3
05-07-11 12:00,1.9
05-07-11 11:00,2.1
05-07-11 10:00,1.6
05-07-11 09:00,2.2
05-07-11 08:00,2.4
05-07-11 07:00,2.1
05-07-11 06:00,0.9
05-07-11 05:00,0.4
05-07-11 04:00,0.2
05-07-11 03:00,0.3
05-07-11 02:00,0.3
05-07-11 01:00,0.4
05-07-11 00:00,0.4
04-07-11 23:00,0.5
04-07-11 22:00,0.5
04-07-11 21:00,0.8
04-07-11 20:00,1.4
04-07-11 19:00,2.6
04-07-11 18:00,2.3
04-07-11 17:00,2.4
04-07-11 16:00,1.9
04-07-11 15:00,2.4
04-07-11 14:00,
04-07-11 13:00,
04-07-11 12:00,
04-07-11 11:00,
04-07-11 10:00,1.5
04-07-11 09:00,1.5
04-07-11 08:00,1.5
04-07-11 07:00,1.4
04-07-11 06:00,0.7
04-07-11 05:00,0.3
04-07-11 04:00,0.2
04-07-11 03:00,0.2
04-07-11 02:00,0.2
04-07-11 01:00,0.2
04-07-11 00:00,0.5
03-07-11 23:00,0.6
03-07-11 22:00,0.5
03-07-11 21:00,0.5
03-07-11 20:00,0.8
03-07-11 19:00,0.8
03-07-11 18:00,1.1
03-07-11 17:00,0.8
03-07-11 16:00,0.8
03-07-11 15:00,0.5
03-07-11 14:00,0.8
03-07-11 13:00,0.8
03-07-11 12:00,0.6
03-07-11 11:00,1.0
03-07-11 10:00,1.1
03-07-11 09:00,0.4
03-07-11 08:00,0.2
03-07-11 07:00,0.2
03-07-11 06:00,0.3
03-07-11 05:00,0.5
03-07-11 04:00,0.6
03-07-11 03:00,0.4
03-07-11 02:00,0.4
03-07-11 01:00,0.8
03-07-11 00:00,1.4
02-07-11 23:00,0.9
02-07-11 22:00,0.6
02-07-11 21:00,0.7
02-07-11 20:00,0.6
02-07-11 19:00,0.8
02-07-11 18:00,0.9
02-07-11 17:00,1.2
02-07-11 16:00,1.8
02-07-11 15:00,0.8
02-07-11 14:00,1.0
02-07-11 13:00,1.4
02-07-11 12:00,1.5
02-07-11 11:00,0.8
02-07-11 10:00,0.7
02-07-11 09:00,1.1
02-07-11 08:00,0.3
02-07-11 07:00,0.5
02-07-11 06:00,0.4
02-07-11 05:00,0.3
02-07-11 04:00,0.5
02-07-11 03:00,0.6
02-07-11 02:00,0.4
02-07-11 01:00,1.2
02-07-11 00:00,1.0
01-07-11 23:00,1.2
01-07-11 22:00,1.4
01-07-11 21:00,1.4
01-07-11 20:00,0.8
01-07-11 19:00,1.4
01-07-11 18:00,1.5
01-07-11 17:00,2.4
01-07-11 16:00,2.3
01-07-11 15:00,2.2
01-07-11 14:00,1.7
01-07-11 13:00,3.1
01-07-11 12:00,2.1
01-07-11 11:00,1.2
01-07-11 10:00,1.0
01-07-11 09:00,1.5
01-07-11 08:00,2.4
01-07-11 07:00,2.3
01-07-11 06:00,1.4
01-07-11 05:00,1.2
01-07-11 04:00,0.7
01-07-11 03:00,0.7
01-07-11 02:00,1.2
01-07-11 01:00,1.6

