Datum Zeit,Dresden-Bergstraße NO
08-07-11 13:00,86
08-07-11 12:00,84
08-07-11 11:00,112
08-07-11 10:00,132
08-07-11 09:00,119
08-07-11 08:00,103
08-07-11 07:00,83
08-07-11 06:00,95
08-07-11 05:00,43
08-07-11 04:00,7
08-07-11 03:00,5
08-07-11 02:00,5
08-07-11 01:00,5
08-07-11 00:00,21
07-07-11 23:00,34
07-07-11 22:00,22
07-07-11 21:00,34
07-07-11 20:00,22
07-07-11 19:00,59
07-07-11 18:00,70
07-07-11 17:00,81
07-07-11 16:00,99
07-07-11 15:00,122
07-07-11 14:00,118
07-07-11 13:00,96
07-07-11 12:00,85
07-07-11 11:00,115
07-07-11 10:00,120
07-07-11 09:00,94
07-07-11 08:00,138
07-07-11 07:00,162
07-07-11 06:00,164
07-07-11 05:00,66
07-07-11 04:00,27
07-07-11 03:00,15
07-07-11 02:00,3
07-07-11 01:00,10
07-07-11 00:00,12
06-07-11 23:00,23
06-07-11 22:00,22
06-07-11 21:00,50
06-07-11 20:00,28
06-07-11 19:00,56
06-07-11 18:00,83
06-07-11 17:00,112
06-07-11 16:00,106
06-07-11 15:00,105
06-07-11 14:00,115
06-07-11 13:00,115
06-07-11 12:00,108
06-07-11 11:00,102
06-07-11 10:00,120
06-07-11 09:00,131
06-07-11 08:00,149
06-07-11 07:00,158
06-07-11 06:00,142
06-07-11 05:00,73
06-07-11 04:00,30
06-07-11 03:00,32
06-07-11 02:00,31
06-07-11 01:00,20
06-07-11 00:00,54
05-07-11 23:00,108
05-07-11 22:00,34
05-07-11 21:00,76
05-07-11 20:00,58
05-07-11 19:00,63
05-07-11 18:00,59
05-07-11 17:00,98
05-07-11 16:00,155
05-07-11 15:00,136
05-07-11 14:00,92
05-07-11 13:00,102
05-07-11 12:00,95
05-07-11 11:00,86
05-07-11 10:00,104
05-07-11 09:00,112
05-07-11 08:00,103
05-07-11 07:00,115
05-07-11 06:00,77
05-07-11 05:00,38
05-07-11 04:00,5
05-07-11 03:00,8
05-07-11 02:00,8
05-07-11 01:00,7
05-07-11 00:00,15
04-07-11 23:00,39
04-07-11 22:00,26
04-07-11 21:00,24
04-07-11 20:00,33
04-07-11 19:00,46
04-07-11 18:00,65
04-07-11 17:00,61
04-07-11 16:00,84
04-07-11 15:00,65
04-07-11 14:00,76
04-07-11 13:00,77
04-07-11 12:00,85
04-07-11 11:00,122
04-07-11 10:00,99
04-07-11 09:00,115
04-07-11 08:00,89
04-07-11 07:00,102
04-07-11 06:00,77
04-07-11 05:00,33
04-07-11 04:00,14
04-07-11 03:00,9
04-07-11 02:00,3
04-07-11 01:00,5
04-07-11 00:00,14
03-07-11 23:00,13
03-07-11 22:00,15
03-07-11 21:00,16
03-07-11 20:00,26
03-07-11 19:00,19
03-07-11 18:00,21
03-07-11 17:00,28
03-07-11 16:00,29
03-07-11 15:00,23
03-07-11 14:00,42
03-07-11 13:00,32
03-07-11 12:00,31
03-07-11 11:00,27
03-07-11 10:00,35
03-07-11 09:00,29
03-07-11 08:00,24
03-07-11 07:00,9
03-07-11 06:00,7
03-07-11 05:00,7
03-07-11 04:00,7
03-07-11 03:00,10
03-07-11 02:00,8
03-07-11 01:00,15
03-07-11 00:00,17
02-07-11 23:00,26
02-07-11 22:00,20
02-07-11 21:00,31
02-07-11 20:00,36
02-07-11 19:00,36
02-07-11 18:00,46
02-07-11 17:00,43
02-07-11 16:00,41
02-07-11 15:00,42
02-07-11 14:00,37
02-07-11 13:00,45
02-07-11 12:00,29
02-07-11 11:00,22
02-07-11 10:00,18
02-07-11 09:00,29
02-07-11 08:00,18
02-07-11 07:00,18
02-07-11 06:00,13
02-07-11 05:00,12
02-07-11 04:00,4
02-07-11 03:00,9
02-07-11 02:00,9
02-07-11 01:00,26
02-07-11 00:00,40
01-07-11 23:00,68
01-07-11 22:00,64
01-07-11 21:00,88
01-07-11 20:00,116
01-07-11 19:00,83
01-07-11 18:00,68
01-07-11 17:00,96
01-07-11 16:00,83
01-07-11 15:00,74
01-07-11 14:00,63
01-07-11 13:00,70
01-07-11 12:00,100
01-07-11 11:00,69
01-07-11 10:00,118
01-07-11 09:00,88
01-07-11 08:00,101
01-07-11 07:00,119
01-07-11 06:00,101
01-07-11 05:00,57
01-07-11 04:00,21
01-07-11 03:00,7
01-07-11 02:00,8
01-07-11 01:00,14

