Datum Zeit,Borna NO2
27-07-11 23:00,21
27-07-11 22:00,17
27-07-11 21:00,13
27-07-11 20:00,8
27-07-11 19:00,9
27-07-11 18:00,11
27-07-11 17:00,7
27-07-11 16:00,14
27-07-11 15:00,11
27-07-11 14:00,13
27-07-11 13:00,21
27-07-11 12:00,11
27-07-11 11:00,23
27-07-11 10:00,26
27-07-11 09:00,40
27-07-11 08:00,38
27-07-11 07:00,41
27-07-11 06:00,39
27-07-11 05:00,35
27-07-11 04:00,34
27-07-11 03:00,22
27-07-11 02:00,15
27-07-11 01:00,17
27-07-11 00:00,14
26-07-11 23:00,11
26-07-11 22:00,13
26-07-11 21:00,11
26-07-11 20:00,10
26-07-11 19:00,18
26-07-11 18:00,14
26-07-11 17:00,27
26-07-11 16:00,28
26-07-11 15:00,23
26-07-11 14:00,15
26-07-11 13:00,28
26-07-11 12:00,24
26-07-11 11:00,26
26-07-11 10:00,38
26-07-11 09:00,34
26-07-11 08:00,32
26-07-11 07:00,36
26-07-11 06:00,33
26-07-11 05:00,23
26-07-11 04:00,16
26-07-11 03:00,15
26-07-11 02:00,12
26-07-11 01:00,13
26-07-11 00:00,11
25-07-11 23:00,16
25-07-11 22:00,14
25-07-11 21:00,18
25-07-11 20:00,25
25-07-11 19:00,26
25-07-11 18:00,27
25-07-11 17:00,40
25-07-11 16:00,32
25-07-11 15:00,35
25-07-11 14:00,33
25-07-11 13:00,32
25-07-11 12:00,29
25-07-11 11:00,29
25-07-11 10:00,27
25-07-11 09:00,30
25-07-11 08:00,35
25-07-11 07:00,37
25-07-11 06:00,35
25-07-11 05:00,28
25-07-11 04:00,23
25-07-11 03:00,20
25-07-11 02:00,17
25-07-11 01:00,14
25-07-11 00:00,11
24-07-11 23:00,12
24-07-11 22:00,10
24-07-11 21:00,12
24-07-11 20:00,14
24-07-11 19:00,11
24-07-11 18:00,22
24-07-11 17:00,17
24-07-11 16:00,14
24-07-11 15:00,11
24-07-11 14:00,9
24-07-11 13:00,8
24-07-11 12:00,6
24-07-11 11:00,7
24-07-11 10:00,9
24-07-11 09:00,6
24-07-11 08:00,7
24-07-11 07:00,7
24-07-11 06:00,9
24-07-11 05:00,11
24-07-11 04:00,7
24-07-11 03:00,12
24-07-11 02:00,12
24-07-11 01:00,12
24-07-11 00:00,11
23-07-11 23:00,14
23-07-11 22:00,15
23-07-11 21:00,14
23-07-11 20:00,14
23-07-11 19:00,11
23-07-11 18:00,12
23-07-11 17:00,16
23-07-11 16:00,14
23-07-11 15:00,13
23-07-11 14:00,12
23-07-11 13:00,13
23-07-11 12:00,15
23-07-11 11:00,16
23-07-11 10:00,14
23-07-11 09:00,13
23-07-11 08:00,13
23-07-11 07:00,12
23-07-11 06:00,14
23-07-11 05:00,16
23-07-11 04:00,6
23-07-11 03:00,6
23-07-11 02:00,6
23-07-11 01:00,6
23-07-11 00:00,7
22-07-11 23:00,9
22-07-11 22:00,10
22-07-11 21:00,12
22-07-11 20:00,13
22-07-11 19:00,16
22-07-11 18:00,22
22-07-11 17:00,22
22-07-11 16:00,27
22-07-11 15:00,27
22-07-11 14:00,22
22-07-11 13:00,22
22-07-11 12:00,23
22-07-11 11:00,25
22-07-11 10:00,28
22-07-11 09:00,29
22-07-11 08:00,27
22-07-11 07:00,27
22-07-11 06:00,22
22-07-11 05:00,12
22-07-11 04:00,11
22-07-11 03:00,7
22-07-11 02:00,8
22-07-11 01:00,9
22-07-11 00:00,11
21-07-11 23:00,12
21-07-11 22:00,13
21-07-11 21:00,10
21-07-11 20:00,7
21-07-11 19:00,8
21-07-11 18:00,8
21-07-11 17:00,11
21-07-11 16:00,9
21-07-11 15:00,10
21-07-11 14:00,9
21-07-11 13:00,8
21-07-11 12:00,8
21-07-11 11:00,11
21-07-11 10:00,11
21-07-11 09:00,20
21-07-11 08:00,25
21-07-11 07:00,43
21-07-11 06:00,33
21-07-11 05:00,23
21-07-11 04:00,17
21-07-11 03:00,16
21-07-11 02:00,13
21-07-11 01:00,12
21-07-11 00:00,4
20-07-11 23:00,4
20-07-11 22:00,5
20-07-11 21:00,8
20-07-11 20:00,7
20-07-11 19:00,8
20-07-11 18:00,8
20-07-11 17:00,8
20-07-11 16:00,9
20-07-11 15:00,9
20-07-11 14:00,10
20-07-11 13:00,10
20-07-11 12:00,13
20-07-11 11:00,14
20-07-11 10:00,18
20-07-11 09:00,13
20-07-11 08:00,14
20-07-11 07:00,12
20-07-11 06:00,9
20-07-11 05:00,7
20-07-11 04:00,6
20-07-11 03:00,6
20-07-11 02:00,6
20-07-11 01:00,6
20-07-11 00:00,7
19-07-11 23:00,8
19-07-11 22:00,11
19-07-11 21:00,12
19-07-11 20:00,10
19-07-11 19:00,22
19-07-11 18:00,40
19-07-11 17:00,34
19-07-11 16:00,32
19-07-11 15:00,21
19-07-11 14:00,26
19-07-11 13:00,25
19-07-11 12:00,27
19-07-11 11:00,28
19-07-11 10:00,16
19-07-11 09:00,33
19-07-11 08:00,34
19-07-11 07:00,37
19-07-11 06:00,32
19-07-11 05:00,23
19-07-11 04:00,15
19-07-11 03:00,13
19-07-11 02:00,9
19-07-11 01:00,8
19-07-11 00:00,5
18-07-11 23:00,8
18-07-11 22:00,11
18-07-11 21:00,16
18-07-11 20:00,16
18-07-11 19:00,15
18-07-11 18:00,18
18-07-11 17:00,26
18-07-11 16:00,27
18-07-11 15:00,27
18-07-11 14:00,25
18-07-11 13:00,28
18-07-11 12:00,18
18-07-11 11:00,24
18-07-11 10:00,25
18-07-11 09:00,27
18-07-11 08:00,24
18-07-11 07:00,28
18-07-11 06:00,25
18-07-11 05:00,18
18-07-11 04:00,12
18-07-11 03:00,10
18-07-11 02:00,9
18-07-11 01:00,8
18-07-11 00:00,6
17-07-11 23:00,6
17-07-11 22:00,9
17-07-11 21:00,12
17-07-11 20:00,12
17-07-11 19:00,17
17-07-11 18:00,16
17-07-11 17:00,18
17-07-11 16:00,17
17-07-11 15:00,12
17-07-11 14:00,11
17-07-11 13:00,11
17-07-11 12:00,10
17-07-11 11:00,11
17-07-11 10:00,13
17-07-11 09:00,8
17-07-11 08:00,15
17-07-11 07:00,11
17-07-11 06:00,9
17-07-11 05:00,6
17-07-11 04:00,6
17-07-11 03:00,5
17-07-11 02:00,10
17-07-11 01:00,10
17-07-11 00:00,11
16-07-11 23:00,13
16-07-11 22:00,23
16-07-11 21:00,35
16-07-11 20:00,30
16-07-11 19:00,20
16-07-11 18:00,15
16-07-11 17:00,17
16-07-11 16:00,20
16-07-11 15:00,19
16-07-11 14:00,20
16-07-11 13:00,18
16-07-11 12:00,20
16-07-11 11:00,30
16-07-11 10:00,29
16-07-11 09:00,30
16-07-11 08:00,24
16-07-11 07:00,20
16-07-11 06:00,19
16-07-11 05:00,15
16-07-11 04:00,18
16-07-11 03:00,14
16-07-11 02:00,15
16-07-11 01:00,15
16-07-11 00:00,16
15-07-11 23:00,16
15-07-11 22:00,16
15-07-11 21:00,15
15-07-11 20:00,16
15-07-11 19:00,14
15-07-11 18:00,15
15-07-11 17:00,21
15-07-11 16:00,25
15-07-11 15:00,24
15-07-11 14:00,27
15-07-11 13:00,37
15-07-11 12:00,30
15-07-11 11:00,29
15-07-11 10:00,29
15-07-11 09:00,25
15-07-11 08:00,31
15-07-11 07:00,26
15-07-11 06:00,26
15-07-11 05:00,22
15-07-11 04:00,10
15-07-11 03:00,11
15-07-11 02:00,7
15-07-11 01:00,8
15-07-11 00:00,7
14-07-11 23:00,8
14-07-11 22:00,15
14-07-11 21:00,16
14-07-11 20:00,15
14-07-11 19:00,15
14-07-11 18:00,22
14-07-11 17:00,27
14-07-11 16:00,34
14-07-11 15:00,30
14-07-11 14:00,34
14-07-11 13:00,28
14-07-11 12:00,25
14-07-11 11:00,26
14-07-11 10:00,32
14-07-11 09:00,28
14-07-11 08:00,29
14-07-11 07:00,29
14-07-11 06:00,23
14-07-11 05:00,14
14-07-11 04:00,13
14-07-11 03:00,14
14-07-11 02:00,10
14-07-11 01:00,10
14-07-11 00:00,7
13-07-11 23:00,5
13-07-11 22:00,7
13-07-11 21:00,19
13-07-11 20:00,29
13-07-11 19:00,28
13-07-11 18:00,36
13-07-11 17:00,40
13-07-11 16:00,53
13-07-11 15:00,55
13-07-11 14:00,46
13-07-11 13:00,38
13-07-11 12:00,38
13-07-11 11:00,42
13-07-11 10:00,41
13-07-11 09:00,46
13-07-11 08:00,42
13-07-11 07:00,52
13-07-11 06:00,49
13-07-11 05:00,41
13-07-11 04:00,19
13-07-11 03:00,12
13-07-11 02:00,7
13-07-11 01:00,7
13-07-11 00:00,7
12-07-11 23:00,13
12-07-11 22:00,12
12-07-11 21:00,15
12-07-11 20:00,22
12-07-11 19:00,24
12-07-11 18:00,31
12-07-11 17:00,35
12-07-11 16:00,41
12-07-11 15:00,34
12-07-11 14:00,33
12-07-11 13:00,34
12-07-11 12:00,31
12-07-11 11:00,36
12-07-11 10:00,40
12-07-11 09:00,46
12-07-11 08:00,31
12-07-11 07:00,34
12-07-11 06:00,32
12-07-11 05:00,24
12-07-11 04:00,19
12-07-11 03:00,14
12-07-11 02:00,13
12-07-11 01:00,13
12-07-11 00:00,11
11-07-11 23:00,13
11-07-11 22:00,20
11-07-11 21:00,38
11-07-11 20:00,10
11-07-11 19:00,6
11-07-11 18:00,10
11-07-11 17:00,11
11-07-11 16:00,10
11-07-11 15:00,18
11-07-11 14:00,11
11-07-11 13:00,8
11-07-11 12:00,6
11-07-11 11:00,8
11-07-11 10:00,9
11-07-11 09:00,19
11-07-11 08:00,16
11-07-11 07:00,13
11-07-11 06:00,15
11-07-11 05:00,8
11-07-11 04:00,7
11-07-11 03:00,8
11-07-11 02:00,8
11-07-11 01:00,6
11-07-11 00:00,8
10-07-11 23:00,7
10-07-11 22:00,7
10-07-11 21:00,13
10-07-11 20:00,12
10-07-11 19:00,10
10-07-11 18:00,9
10-07-11 17:00,12
10-07-11 16:00,8
10-07-11 15:00,7
10-07-11 14:00,5
10-07-11 13:00,7
10-07-11 12:00,15
10-07-11 11:00,12
10-07-11 10:00,6
10-07-11 09:00,7
10-07-11 08:00,8
10-07-11 07:00,8
10-07-11 06:00,9
10-07-11 05:00,14
10-07-11 04:00,7
10-07-11 03:00,7
10-07-11 02:00,12
10-07-11 01:00,10
10-07-11 00:00,14
09-07-11 23:00,12
09-07-11 22:00,19
09-07-11 21:00,23
09-07-11 20:00,23
09-07-11 19:00,14
09-07-11 18:00,19
09-07-11 17:00,15
09-07-11 16:00,15
09-07-11 15:00,14
09-07-11 14:00,17
09-07-11 13:00,20
09-07-11 12:00,20
09-07-11 11:00,24
09-07-11 10:00,23
09-07-11 09:00,28
09-07-11 08:00,18
09-07-11 07:00,16
09-07-11 06:00,21
09-07-11 05:00,16
09-07-11 04:00,18
09-07-11 03:00,16
09-07-11 02:00,12
09-07-11 01:00,16
09-07-11 00:00,24
08-07-11 23:00,18
08-07-11 22:00,21
08-07-11 21:00,35
08-07-11 20:00,28
08-07-11 19:00,25
08-07-11 18:00,34
08-07-11 17:00,33
08-07-11 16:00,36
08-07-11 15:00,31
08-07-11 14:00,33
08-07-11 13:00,36
08-07-11 12:00,29
08-07-11 11:00,31
08-07-11 10:00,36
08-07-11 09:00,42
08-07-11 08:00,47
08-07-11 07:00,54
08-07-11 06:00,42
08-07-11 05:00,23
08-07-11 04:00,12
08-07-11 03:00,18
08-07-11 02:00,7
08-07-11 01:00,7
08-07-11 00:00,8
07-07-11 23:00,9
07-07-11 22:00,13
07-07-11 21:00,13
07-07-11 20:00,20
07-07-11 19:00,31
07-07-11 18:00,45
07-07-11 17:00,47
07-07-11 16:00,41
07-07-11 15:00,42
07-07-11 14:00,40
07-07-11 13:00,34
07-07-11 12:00,24
07-07-11 11:00,26
07-07-11 10:00,24
07-07-11 09:00,36
07-07-11 08:00,26
07-07-11 07:00,53
07-07-11 06:00,59
07-07-11 05:00,49
07-07-11 04:00,19
07-07-11 03:00,13
07-07-11 02:00,15
07-07-11 01:00,13
07-07-11 00:00,10
06-07-11 23:00,9
06-07-11 22:00,17
06-07-11 21:00,20
06-07-11 20:00,28
06-07-11 19:00,30
06-07-11 18:00,25
06-07-11 17:00,42
06-07-11 16:00,56
06-07-11 15:00,34
06-07-11 14:00,25
06-07-11 13:00,34
06-07-11 12:00,27
06-07-11 11:00,32
06-07-11 10:00,36
06-07-11 09:00,34
06-07-11 08:00,32
06-07-11 07:00,34
06-07-11 06:00,31
06-07-11 05:00,21
06-07-11 04:00,15
06-07-11 03:00,13
06-07-11 02:00,13
06-07-11 01:00,12
06-07-11 00:00,14
05-07-11 23:00,17
05-07-11 22:00,23
05-07-11 21:00,18
05-07-11 20:00,11
05-07-11 19:00,8
05-07-11 18:00,13
05-07-11 17:00,17
05-07-11 16:00,23
05-07-11 15:00,27
05-07-11 14:00,28
05-07-11 13:00,16
05-07-11 12:00,22
05-07-11 11:00,23
05-07-11 10:00,20
05-07-11 09:00,17
05-07-11 08:00,17
05-07-11 07:00,13
05-07-11 06:00,10
05-07-11 05:00,7
05-07-11 04:00,9
05-07-11 03:00,8
05-07-11 02:00,9
05-07-11 01:00,10
05-07-11 00:00,10
04-07-11 23:00,9
04-07-11 22:00,9
04-07-11 21:00,8
04-07-11 20:00,11
04-07-11 19:00,10
04-07-11 18:00,11
04-07-11 17:00,11
04-07-11 16:00,12
04-07-11 15:00,14
04-07-11 14:00,18
04-07-11 13:00,24
04-07-11 12:00,31
04-07-11 11:00,30
04-07-11 10:00,32
04-07-11 09:00,30
04-07-11 08:00,30
04-07-11 07:00,37
04-07-11 06:00,27
04-07-11 05:00,23
04-07-11 04:00,15
04-07-11 03:00,10
04-07-11 02:00,8
04-07-11 01:00,7
04-07-11 00:00,8
03-07-11 23:00,7
03-07-11 22:00,8
03-07-11 21:00,8
03-07-11 20:00,10
03-07-11 19:00,11
03-07-11 18:00,12
03-07-11 17:00,14
03-07-11 16:00,13
03-07-11 15:00,10
03-07-11 14:00,10
03-07-11 13:00,10
03-07-11 12:00,10
03-07-11 11:00,10
03-07-11 10:00,8
03-07-11 09:00,7
03-07-11 08:00,6
03-07-11 07:00,5
03-07-11 06:00,3
03-07-11 05:00,4
03-07-11 04:00,3
03-07-11 03:00,4
03-07-11 02:00,4
03-07-11 01:00,5
03-07-11 00:00,7
02-07-11 23:00,7
02-07-11 22:00,7
02-07-11 21:00,7
02-07-11 20:00,10
02-07-11 19:00,13
02-07-11 18:00,13
02-07-11 17:00,13
02-07-11 16:00,13
02-07-11 15:00,12
02-07-11 14:00,13
02-07-11 13:00,14
02-07-11 12:00,13
02-07-11 11:00,20
02-07-11 10:00,18
02-07-11 09:00,16
02-07-11 08:00,12
02-07-11 07:00,11
02-07-11 06:00,9
02-07-11 05:00,11
02-07-11 04:00,9
02-07-11 03:00,10
02-07-11 02:00,9
02-07-11 01:00,8
02-07-11 00:00,10
01-07-11 23:00,16
01-07-11 22:00,17
01-07-11 21:00,18
01-07-11 20:00,21
01-07-11 19:00,19
01-07-11 18:00,31
01-07-11 17:00,37
01-07-11 16:00,27
01-07-11 15:00,32
01-07-11 14:00,33
01-07-11 13:00,41
01-07-11 12:00,39
01-07-11 11:00,27
01-07-11 10:00,19
01-07-11 09:00,28
01-07-11 08:00,30
01-07-11 07:00,33
01-07-11 06:00,41
01-07-11 05:00,32
01-07-11 04:00,27
01-07-11 03:00,22
01-07-11 02:00,12
01-07-11 01:00,18

