Datum Zeit,Goerlitz NO
20-07-11 04:00,5
20-07-11 03:00,2
20-07-11 02:00,1
20-07-11 01:00,1
20-07-11 00:00,1
19-07-11 23:00,1
19-07-11 22:00,1
19-07-11 21:00,1
19-07-11 20:00,1
19-07-11 19:00,1
19-07-11 18:00,1
19-07-11 17:00,1
19-07-11 16:00,1
19-07-11 15:00,1
19-07-11 14:00,7
19-07-11 13:00,8
19-07-11 12:00,4
19-07-11 11:00,7
19-07-11 10:00,13
19-07-11 09:00,25
19-07-11 08:00,21
19-07-11 07:00,45
19-07-11 06:00,42
19-07-11 05:00,25
19-07-11 04:00,18
19-07-11 03:00,9
19-07-11 02:00,6
19-07-11 01:00,2
19-07-11 00:00,8
18-07-11 23:00,7
18-07-11 22:00,22
18-07-11 21:00,25
18-07-11 20:00,25
18-07-11 19:00,32
18-07-11 18:00,36
18-07-11 17:00,45
18-07-11 16:00,41
18-07-11 15:00,46
18-07-11 14:00,44
18-07-11 13:00,37
18-07-11 12:00,45
18-07-11 11:00,46
18-07-11 10:00,51
18-07-11 09:00,43
18-07-11 08:00,44
18-07-11 07:00,55
18-07-11 06:00,45
18-07-11 05:00,23
18-07-11 04:00,15
18-07-11 03:00,4
18-07-11 02:00,3
18-07-11 01:00,2
18-07-11 00:00,3
17-07-11 23:00,11
17-07-11 22:00,2
17-07-11 21:00,12
17-07-11 20:00,24
17-07-11 19:00,16
17-07-11 18:00,19
17-07-11 17:00,14
17-07-11 16:00,12
17-07-11 15:00,27
17-07-11 14:00,22
17-07-11 13:00,14
17-07-11 12:00,15
17-07-11 11:00,14
17-07-11 10:00,13
17-07-11 09:00,9
17-07-11 08:00,4
17-07-11 07:00,2
17-07-11 06:00,1
17-07-11 05:00,1
17-07-11 04:00,6
17-07-11 03:00,6
17-07-11 02:00,12
17-07-11 01:00,10
17-07-11 00:00,20
16-07-11 23:00,2
16-07-11 22:00,1
16-07-11 21:00,2
16-07-11 20:00,3
16-07-11 19:00,8
16-07-11 18:00,8
16-07-11 17:00,14
16-07-11 16:00,15
16-07-11 15:00,21
16-07-11 14:00,23
16-07-11 13:00,23
16-07-11 12:00,30
16-07-11 11:00,39
16-07-11 10:00,35
16-07-11 09:00,17
16-07-11 08:00,19
16-07-11 07:00,17
16-07-11 06:00,20
16-07-11 05:00,12
16-07-11 04:00,10
16-07-11 03:00,15
16-07-11 02:00,7
16-07-11 01:00,9
16-07-11 00:00,12
15-07-11 23:00,16
15-07-11 22:00,21
15-07-11 21:00,17
15-07-11 20:00,24
15-07-11 19:00,34
15-07-11 18:00,47
15-07-11 17:00,40
15-07-11 16:00,49
15-07-11 15:00,51
15-07-11 14:00,63
15-07-11 13:00,63
15-07-11 12:00,47
15-07-11 11:00,44
15-07-11 10:00,48
15-07-11 09:00,43
15-07-11 08:00,31
15-07-11 07:00,35
15-07-11 06:00,34
15-07-11 05:00,9
15-07-11 04:00,6
15-07-11 03:00,6
15-07-11 02:00,3
15-07-11 01:00,7
15-07-11 00:00,3
14-07-11 23:00,11
14-07-11 22:00,14
14-07-11 21:00,8
14-07-11 20:00,18
14-07-11 19:00,35
14-07-11 18:00,37
14-07-11 17:00,47
14-07-11 16:00,60
14-07-11 15:00,51
14-07-11 14:00,48
14-07-11 13:00,39
14-07-11 12:00,39
14-07-11 11:00,45
14-07-11 10:00,46
14-07-11 09:00,40
14-07-11 08:00,34
14-07-11 07:00,36
14-07-11 06:00,28
14-07-11 05:00,19
14-07-11 04:00,3
14-07-11 03:00,3
14-07-11 02:00,2
14-07-11 01:00,4
14-07-11 00:00,3
13-07-11 23:00,2
13-07-11 22:00,19
13-07-11 21:00,16
13-07-11 20:00,4
13-07-11 19:00,11
13-07-11 18:00,31
13-07-11 17:00,28
13-07-11 16:00,22
13-07-11 15:00,32
13-07-11 14:00,30
13-07-11 13:00,3
13-07-11 12:00,1
13-07-11 11:00,31
13-07-11 10:00,17
13-07-11 09:00,4
13-07-11 08:00,8
13-07-11 07:00,3
13-07-11 06:00,2
13-07-11 05:00,4
13-07-11 04:00,1
13-07-11 03:00,1
13-07-11 02:00,2
13-07-11 01:00,1
13-07-11 00:00,1
12-07-11 23:00,1
12-07-11 22:00,1
12-07-11 21:00,1
12-07-11 20:00,1
12-07-11 19:00,1
12-07-11 18:00,1
12-07-11 17:00,4
12-07-11 16:00,9
12-07-11 15:00,4
12-07-11 14:00,15
12-07-11 13:00,17
12-07-11 12:00,6
12-07-11 11:00,10
12-07-11 10:00,30
12-07-11 09:00,32
12-07-11 08:00,18
12-07-11 07:00,27
12-07-11 06:00,27
12-07-11 05:00,19
12-07-11 04:00,10
12-07-11 03:00,9
12-07-11 02:00,3
12-07-11 01:00,5
12-07-11 00:00,7
11-07-11 23:00,15
11-07-11 22:00,31
11-07-11 21:00,36
11-07-11 20:00,19
11-07-11 19:00,29
11-07-11 18:00,43
11-07-11 17:00,45
11-07-11 16:00,73
11-07-11 15:00,86
11-07-11 14:00,72
11-07-11 13:00,58
11-07-11 12:00,62
11-07-11 11:00,63
11-07-11 10:00,53
11-07-11 09:00,57
11-07-11 08:00,49
11-07-11 07:00,53
11-07-11 06:00,44
11-07-11 05:00,21
11-07-11 04:00,4
11-07-11 03:00,8
11-07-11 02:00,1
11-07-11 01:00,6
11-07-11 00:00,1
10-07-11 23:00,1
10-07-11 22:00,1
10-07-11 21:00,1
10-07-11 20:00,1
10-07-11 19:00,1
10-07-11 18:00,7
10-07-11 17:00,22
10-07-11 16:00,21
10-07-11 15:00,14
10-07-11 14:00,22
10-07-11 13:00,19
10-07-11 12:00,19
10-07-11 11:00,15
10-07-11 10:00,20
10-07-11 09:00,12
10-07-11 08:00,10
10-07-11 07:00,4
10-07-11 06:00,2
10-07-11 05:00,8
10-07-11 04:00,6
10-07-11 03:00,4
10-07-11 02:00,2
10-07-11 01:00,12
10-07-11 00:00,24
09-07-11 23:00,28
09-07-11 22:00,25
09-07-11 21:00,23
09-07-11 20:00,10
09-07-11 19:00,7
09-07-11 18:00,9
09-07-11 17:00,14
09-07-11 16:00,15
09-07-11 15:00,15
09-07-11 14:00,24
09-07-11 13:00,16
09-07-11 12:00,27
09-07-11 11:00,18
09-07-11 10:00,13
09-07-11 09:00,30
09-07-11 08:00,12
09-07-11 07:00,13
09-07-11 06:00,13
09-07-11 05:00,31
09-07-11 04:00,18
09-07-11 03:00,8
09-07-11 02:00,9
09-07-11 01:00,4
09-07-11 00:00,8
08-07-11 23:00,29
08-07-11 22:00,39
08-07-11 21:00,40
08-07-11 20:00,24
08-07-11 19:00,29
08-07-11 18:00,45
08-07-11 17:00,45
08-07-11 16:00,47
08-07-11 15:00,54
08-07-11 14:00,47
08-07-11 13:00,51
08-07-11 12:00,43
08-07-11 11:00,65
08-07-11 10:00,58
08-07-11 09:00,43
08-07-11 08:00,44
08-07-11 07:00,72
08-07-11 06:00,43
08-07-11 05:00,8
08-07-11 04:00,8
08-07-11 03:00,1
08-07-11 02:00,1
08-07-11 01:00,1
08-07-11 00:00,2
07-07-11 23:00,1
07-07-11 22:00,1
07-07-11 21:00,1
07-07-11 20:00,1
07-07-11 19:00,1
07-07-11 18:00,2
07-07-11 17:00,21
07-07-11 16:00,47
07-07-11 15:00,41
07-07-11 14:00,53
07-07-11 13:00,46
07-07-11 12:00,47
07-07-11 11:00,48
07-07-11 10:00,50
07-07-11 09:00,45
07-07-11 08:00,46
07-07-11 07:00,51
07-07-11 06:00,35
07-07-11 05:00,18
07-07-11 04:00,28
07-07-11 03:00,10
07-07-11 02:00,2
07-07-11 01:00,3
07-07-11 00:00,2
06-07-11 23:00,13
06-07-11 22:00,19
06-07-11 21:00,38
06-07-11 20:00,37
06-07-11 19:00,15
06-07-11 18:00,24
06-07-11 17:00,35
06-07-11 16:00,41
06-07-11 15:00,49
06-07-11 14:00,58
06-07-11 13:00,39
06-07-11 12:00,27
06-07-11 11:00,20
06-07-11 10:00,32
06-07-11 09:00,32
06-07-11 08:00,49
06-07-11 07:00,52
06-07-11 06:00,40
06-07-11 05:00,24
06-07-11 04:00,21
06-07-11 03:00,11
06-07-11 02:00,7
06-07-11 01:00,7
06-07-11 00:00,11
05-07-11 23:00,19
05-07-11 22:00,31
05-07-11 21:00,44
05-07-11 20:00,37
05-07-11 19:00,9
05-07-11 18:00,12
05-07-11 17:00,11
05-07-11 16:00,17
05-07-11 15:00,20
05-07-11 14:00,4
05-07-11 13:00,6
05-07-11 12:00,14
05-07-11 11:00,14
05-07-11 10:00,22
05-07-11 09:00,28
05-07-11 08:00,7
05-07-11 07:00,4
05-07-11 06:00,17
05-07-11 05:00,21
05-07-11 04:00,9
05-07-11 03:00,8
05-07-11 02:00,5
05-07-11 01:00,2
05-07-11 00:00,4
04-07-11 23:00,10
04-07-11 22:00,25
04-07-11 21:00,17
04-07-11 20:00,28
04-07-11 19:00,32
04-07-11 18:00,49
04-07-11 17:00,60
04-07-11 16:00,74
04-07-11 15:00,73
04-07-11 14:00,73
04-07-11 13:00,54
04-07-11 12:00,66
04-07-11 11:00,58
04-07-11 10:00,74
04-07-11 09:00,64
04-07-11 08:00,56
04-07-11 07:00,51
04-07-11 06:00,45
04-07-11 05:00,24
04-07-11 04:00,12
04-07-11 03:00,8
04-07-11 02:00,5
04-07-11 01:00,3
04-07-11 00:00,7
03-07-11 23:00,7
03-07-11 22:00,13
03-07-11 21:00,12
03-07-11 20:00,18
03-07-11 19:00,18
03-07-11 18:00,19
03-07-11 17:00,25
03-07-11 16:00,25
03-07-11 15:00,21
03-07-11 14:00,20
03-07-11 13:00,19
03-07-11 12:00,16
03-07-11 11:00,17
03-07-11 10:00,15
03-07-11 09:00,15
03-07-11 08:00,11
03-07-11 07:00,8
03-07-11 06:00,4
03-07-11 05:00,5
03-07-11 04:00,7
03-07-11 03:00,2
03-07-11 02:00,6
03-07-11 01:00,5
03-07-11 00:00,7
02-07-11 23:00,9
02-07-11 22:00,17
02-07-11 21:00,14
02-07-11 20:00,13
02-07-11 19:00,28
02-07-11 18:00,32
02-07-11 17:00,34
02-07-11 16:00,33
02-07-11 15:00,31
02-07-11 14:00,36
02-07-11 13:00,36
02-07-11 12:00,41
02-07-11 11:00,36
02-07-11 10:00,36
02-07-11 09:00,28
02-07-11 08:00,20
02-07-11 07:00,17
02-07-11 06:00,13
02-07-11 05:00,12
02-07-11 04:00,10
02-07-11 03:00,8
02-07-11 02:00,6
02-07-11 01:00,7
02-07-11 00:00,12
01-07-11 23:00,17
01-07-11 22:00,18
01-07-11 21:00,22
01-07-11 20:00,23
01-07-11 19:00,38
01-07-11 18:00,39
01-07-11 17:00,32
01-07-11 16:00,40
01-07-11 15:00,66
01-07-11 14:00,55
01-07-11 13:00,39
01-07-11 12:00,53
01-07-11 11:00,57
01-07-11 10:00,51
01-07-11 09:00,43
01-07-11 08:00,44
01-07-11 07:00,62
01-07-11 06:00,41
01-07-11 05:00,10
01-07-11 04:00,7
01-07-11 03:00,14
01-07-11 02:00,1
01-07-11 01:00,4

