Datum Zeit,Dresden-Nord O3
26-07-11 01:00,14
26-07-11 00:00,9
25-07-11 23:00,8
25-07-11 22:00,10
25-07-11 21:00,24
25-07-11 20:00,45
25-07-11 19:00,58
25-07-11 18:00,58
25-07-11 17:00,57
25-07-11 16:00,53
25-07-11 15:00,56
25-07-11 14:00,49
25-07-11 13:00,53
25-07-11 12:00,55
25-07-11 11:00,52
25-07-11 10:00,47
25-07-11 09:00,50
25-07-11 08:00,42
25-07-11 07:00,20
25-07-11 06:00,16
25-07-11 05:00,26
25-07-11 04:00,40
25-07-11 03:00,47
25-07-11 02:00,46
25-07-11 01:00,44
25-07-11 00:00,50
24-07-11 23:00,52
24-07-11 22:00,51
24-07-11 21:00,55
24-07-11 20:00,62
24-07-11 19:00,60
24-07-11 18:00,66
24-07-11 17:00,71
24-07-11 16:00,73
24-07-11 15:00,72
24-07-11 14:00,65
24-07-11 13:00,68
24-07-11 12:00,72
24-07-11 11:00,67
24-07-11 10:00,61
24-07-11 09:00,46
24-07-11 08:00,42
24-07-11 07:00,43
24-07-11 06:00,48
24-07-11 05:00,45
24-07-11 04:00,41
24-07-11 03:00,46
24-07-11 02:00,48
24-07-11 01:00,52
24-07-11 00:00,45
23-07-11 23:00,33
23-07-11 22:00,36
23-07-11 21:00,41
23-07-11 20:00,55
23-07-11 19:00,58
23-07-11 18:00,53
23-07-11 17:00,58
23-07-11 16:00,58
23-07-11 15:00,59
23-07-11 14:00,54
23-07-11 13:00,57
23-07-11 12:00,58
23-07-11 11:00,56
23-07-11 10:00,52
23-07-11 09:00,49
23-07-11 08:00,47
23-07-11 07:00,47
23-07-11 06:00,42
23-07-11 05:00,40
23-07-11 04:00,52
23-07-11 03:00,55
23-07-11 02:00,56
23-07-11 01:00,58
23-07-11 00:00,56
22-07-11 23:00,49
22-07-11 22:00,43
22-07-11 21:00,44
22-07-11 20:00,41
22-07-11 19:00,49
22-07-11 18:00,42
22-07-11 17:00,39
22-07-11 16:00,43
22-07-11 15:00,37
22-07-11 14:00,37
22-07-11 13:00,39
22-07-11 12:00,37
22-07-11 11:00,34
22-07-11 10:00,27
22-07-11 09:00,29
22-07-11 08:00,28
22-07-11 07:00,34
22-07-11 06:00,36
22-07-11 05:00,41
22-07-11 04:00,45
22-07-11 03:00,47
22-07-11 02:00,45
22-07-11 01:00,46
22-07-11 00:00,46
21-07-11 23:00,47
21-07-11 22:00,35
21-07-11 21:00,20
21-07-11 20:00,19
21-07-11 19:00,23
21-07-11 18:00,28
21-07-11 17:00,34
21-07-11 16:00,
21-07-11 15:00,
21-07-11 14:00,
21-07-11 13:00,
21-07-11 12:00,
21-07-11 11:00,45
21-07-11 10:00,41
21-07-11 09:00,38
21-07-11 08:00,39
21-07-11 07:00,36
21-07-11 06:00,40
21-07-11 05:00,49
21-07-11 04:00,54
21-07-11 03:00,60
21-07-11 02:00,57
21-07-11 01:00,67
21-07-11 00:00,59
20-07-11 23:00,59
20-07-11 22:00,53
20-07-11 21:00,50
20-07-11 20:00,50
20-07-11 19:00,45
20-07-11 18:00,46
20-07-11 17:00,46
20-07-11 16:00,35
20-07-11 15:00,31
20-07-11 14:00,30
20-07-11 13:00,33
20-07-11 12:00,
20-07-11 11:00,
20-07-11 10:00,13
20-07-11 09:00,9
20-07-11 08:00,8
20-07-11 07:00,7
20-07-11 06:00,31
20-07-11 05:00,30
20-07-11 04:00,48
20-07-11 03:00,54
20-07-11 02:00,55
20-07-11 01:00,63
20-07-11 00:00,46
19-07-11 23:00,44
19-07-11 22:00,50
19-07-11 21:00,70
19-07-11 20:00,73
19-07-11 19:00,79
19-07-11 18:00,79
19-07-11 17:00,84
19-07-11 16:00,81
19-07-11 15:00,78
19-07-11 14:00,74
19-07-11 13:00,66
19-07-11 12:00,60
19-07-11 11:00,53
19-07-11 10:00,48
19-07-11 09:00,33
19-07-11 08:00,19
19-07-11 07:00,13
19-07-11 06:00,6
19-07-11 05:00,7
19-07-11 04:00,14
19-07-11 03:00,21
19-07-11 02:00,26
19-07-11 01:00,20
19-07-11 00:00,19
18-07-11 23:00,12
18-07-11 22:00,19
18-07-11 21:00,31
18-07-11 20:00,39
18-07-11 19:00,39
18-07-11 18:00,46
18-07-11 17:00,42
18-07-11 16:00,41
18-07-11 15:00,41
18-07-11 14:00,42
18-07-11 13:00,40
18-07-11 12:00,40
18-07-11 11:00,32
18-07-11 10:00,31
18-07-11 09:00,25
18-07-11 08:00,22
18-07-11 07:00,16
18-07-11 06:00,15
18-07-11 05:00,22
18-07-11 04:00,38
18-07-11 03:00,54
18-07-11 02:00,58
18-07-11 01:00,60
18-07-11 00:00,60
17-07-11 23:00,69
17-07-11 22:00,68
17-07-11 21:00,73
17-07-11 20:00,71
17-07-11 19:00,64
17-07-11 18:00,65
17-07-11 17:00,69
17-07-11 16:00,72
17-07-11 15:00,73
17-07-11 14:00,78
17-07-11 13:00,82
17-07-11 12:00,84
17-07-11 11:00,73
17-07-11 10:00,69
17-07-11 09:00,69
17-07-11 08:00,72
17-07-11 07:00,71
17-07-11 06:00,72
17-07-11 05:00,73
17-07-11 04:00,70
17-07-11 03:00,63
17-07-11 02:00,60
17-07-11 01:00,64
17-07-11 00:00,64
16-07-11 23:00,62
16-07-11 22:00,77
16-07-11 21:00,91
16-07-11 20:00,97
16-07-11 19:00,103
16-07-11 18:00,103
16-07-11 17:00,105
16-07-11 16:00,108
16-07-11 15:00,106
16-07-11 14:00,94
16-07-11 13:00,94
16-07-11 12:00,93
16-07-11 11:00,85
16-07-11 10:00,76
16-07-11 09:00,64
16-07-11 08:00,39
16-07-11 07:00,33
16-07-11 06:00,28
16-07-11 05:00,26
16-07-11 04:00,32
16-07-11 03:00,37
16-07-11 02:00,41
16-07-11 01:00,43
16-07-11 00:00,40
15-07-11 23:00,36
15-07-11 22:00,32
15-07-11 21:00,38
15-07-11 20:00,45
15-07-11 19:00,59
15-07-11 18:00,62
15-07-11 17:00,69
15-07-11 16:00,66
15-07-11 15:00,65
15-07-11 14:00,64
15-07-11 13:00,51
15-07-11 12:00,43
15-07-11 11:00,38
15-07-11 10:00,41
15-07-11 09:00,47
15-07-11 08:00,44
15-07-11 07:00,38
15-07-11 06:00,37
15-07-11 05:00,41
15-07-11 04:00,55
15-07-11 03:00,61
15-07-11 02:00,59
15-07-11 01:00,57
15-07-11 00:00,56
14-07-11 23:00,55
14-07-11 22:00,43
14-07-11 21:00,44
14-07-11 20:00,46
14-07-11 19:00,52
14-07-11 18:00,57
14-07-11 17:00,57
14-07-11 16:00,52
14-07-11 15:00,59
14-07-11 14:00,54
14-07-11 13:00,40
14-07-11 12:00,41
14-07-11 11:00,40
14-07-11 10:00,35
14-07-11 09:00,28
14-07-11 08:00,15
14-07-11 07:00,12
14-07-11 06:00,10
14-07-11 05:00,13
14-07-11 04:00,33
14-07-11 03:00,44
14-07-11 02:00,41
14-07-11 01:00,40
14-07-11 00:00,24
13-07-11 23:00,20
13-07-11 22:00,31
13-07-11 21:00,41
13-07-11 20:00,74
13-07-11 19:00,90
13-07-11 18:00,102
13-07-11 17:00,100
13-07-11 16:00,99
13-07-11 15:00,94
13-07-11 14:00,83
13-07-11 13:00,64
13-07-11 12:00,65
13-07-11 11:00,64
13-07-11 10:00,69
13-07-11 09:00,66
13-07-11 08:00,63
13-07-11 07:00,67
13-07-11 06:00,71
13-07-11 05:00,76
13-07-11 04:00,83
13-07-11 03:00,83
13-07-11 02:00,68
13-07-11 01:00,61
13-07-11 00:00,62
12-07-11 23:00,64
12-07-11 22:00,71
12-07-11 21:00,76
12-07-11 20:00,87
12-07-11 19:00,99
12-07-11 18:00,95
12-07-11 17:00,95
12-07-11 16:00,94
12-07-11 15:00,103
12-07-11 14:00,107
12-07-11 13:00,103
12-07-11 12:00,104
12-07-11 11:00,99
12-07-11 10:00,79
12-07-11 09:00,40
12-07-11 08:00,24
12-07-11 07:00,18
12-07-11 06:00,9
12-07-11 05:00,11
12-07-11 04:00,13
12-07-11 03:00,17
12-07-11 02:00,23
12-07-11 01:00,27
12-07-11 00:00,33
11-07-11 23:00,42
11-07-11 22:00,38
11-07-11 21:00,48
11-07-11 20:00,69
11-07-11 19:00,85
11-07-11 18:00,74
11-07-11 17:00,84
11-07-11 16:00,76
11-07-11 15:00,82
11-07-11 14:00,79
11-07-11 13:00,67
11-07-11 12:00,56
11-07-11 11:00,45
11-07-11 10:00,33
11-07-11 09:00,32
11-07-11 08:00,31
11-07-11 07:00,34
11-07-11 06:00,34
11-07-11 05:00,44
11-07-11 04:00,56
11-07-11 03:00,56
11-07-11 02:00,70
11-07-11 01:00,74
11-07-11 00:00,74
10-07-11 23:00,70
10-07-11 22:00,74
10-07-11 21:00,79
10-07-11 20:00,84
10-07-11 19:00,92
10-07-11 18:00,90
10-07-11 17:00,90
10-07-11 16:00,90
10-07-11 15:00,89
10-07-11 14:00,88
10-07-11 13:00,87
10-07-11 12:00,80
10-07-11 11:00,71
10-07-11 10:00,60
10-07-11 09:00,52
10-07-11 08:00,44
10-07-11 07:00,40
10-07-11 06:00,36
10-07-11 05:00,38
10-07-11 04:00,54
10-07-11 03:00,23
10-07-11 02:00,10
10-07-11 01:00,4
10-07-11 00:00,8
09-07-11 23:00,12
09-07-11 22:00,17
09-07-11 21:00,29
09-07-11 20:00,53
09-07-11 19:00,62
09-07-11 18:00,73
09-07-11 17:00,95
09-07-11 16:00,103
09-07-11 15:00,94
09-07-11 14:00,96
09-07-11 13:00,86
09-07-11 12:00,95
09-07-11 11:00,93
09-07-11 10:00,80
09-07-11 09:00,66
09-07-11 08:00,53
09-07-11 07:00,40
09-07-11 06:00,24
09-07-11 05:00,16
09-07-11 04:00,17
09-07-11 03:00,20
09-07-11 02:00,21
09-07-11 01:00,23
09-07-11 00:00,24
08-07-11 23:00,15
08-07-11 22:00,10
08-07-11 21:00,17
08-07-11 20:00,58
08-07-11 19:00,66
08-07-11 18:00,65
08-07-11 17:00,64
08-07-11 16:00,62
08-07-11 15:00,60
08-07-11 14:00,60
08-07-11 13:00,53
08-07-11 12:00,58
08-07-11 11:00,32
08-07-11 10:00,30
08-07-11 09:00,29
08-07-11 08:00,29
08-07-11 07:00,26
08-07-11 06:00,26
08-07-11 05:00,48
08-07-11 04:00,73
08-07-11 03:00,73
08-07-11 02:00,74
08-07-11 01:00,74
08-07-11 00:00,64
07-07-11 23:00,75
07-07-11 22:00,83
07-07-11 21:00,95
07-07-11 20:00,103
07-07-11 19:00,115
07-07-11 18:00,114
07-07-11 17:00,118
07-07-11 16:00,122
07-07-11 15:00,116
07-07-11 14:00,94
07-07-11 13:00,96
07-07-11 12:00,87
07-07-11 11:00,70
07-07-11 10:00,61
07-07-11 09:00,52
07-07-11 08:00,42
07-07-11 07:00,16
07-07-11 06:00,12
07-07-11 05:00,12
07-07-11 04:00,28
07-07-11 03:00,41
07-07-11 02:00,43
07-07-11 01:00,48
07-07-11 00:00,59
06-07-11 23:00,73
06-07-11 22:00,76
06-07-11 21:00,74
06-07-11 20:00,84
06-07-11 19:00,83
06-07-11 18:00,95
06-07-11 17:00,103
06-07-11 16:00,100
06-07-11 15:00,97
06-07-11 14:00,103
06-07-11 13:00,91
06-07-11 12:00,89
06-07-11 11:00,73
06-07-11 10:00,61
06-07-11 09:00,36
06-07-11 08:00,22
06-07-11 07:00,9
06-07-11 06:00,4
06-07-11 05:00,4
06-07-11 04:00,3
06-07-11 03:00,5
06-07-11 02:00,3
06-07-11 01:00,1
06-07-11 00:00,1
05-07-11 23:00,1
05-07-11 22:00,8
05-07-11 21:00,30
05-07-11 20:00,48
05-07-11 19:00,56
05-07-11 18:00,59
05-07-11 17:00,47
05-07-11 16:00,52
05-07-11 15:00,52
05-07-11 14:00,55
05-07-11 13:00,51
05-07-11 12:00,44
05-07-11 11:00,34
05-07-11 10:00,20
05-07-11 09:00,9
05-07-11 08:00,5
05-07-11 07:00,6
05-07-11 06:00,9
05-07-11 05:00,13
05-07-11 04:00,17
05-07-11 03:00,19
05-07-11 02:00,18
05-07-11 01:00,19
05-07-11 00:00,14
04-07-11 23:00,15
04-07-11 22:00,14
04-07-11 21:00,15
04-07-11 20:00,16
04-07-11 19:00,16
04-07-11 18:00,19
04-07-11 17:00,18
04-07-11 16:00,20
04-07-11 15:00,17
04-07-11 14:00,12
04-07-11 13:00,14
04-07-11 12:00,14
04-07-11 11:00,12
04-07-11 10:00,15
04-07-11 09:00,16
04-07-11 08:00,12
04-07-11 07:00,11
04-07-11 06:00,17
04-07-11 05:00,23
04-07-11 04:00,30
04-07-11 03:00,33
04-07-11 02:00,35
04-07-11 01:00,35
04-07-11 00:00,34
03-07-11 23:00,31
03-07-11 22:00,32
03-07-11 21:00,33
03-07-11 20:00,33
03-07-11 19:00,33
03-07-11 18:00,35
03-07-11 17:00,33
03-07-11 16:00,34
03-07-11 15:00,35
03-07-11 14:00,31
03-07-11 13:00,30
03-07-11 12:00,33
03-07-11 11:00,33
03-07-11 10:00,33
03-07-11 09:00,35
03-07-11 08:00,37
03-07-11 07:00,40
03-07-11 06:00,42
03-07-11 05:00,43
03-07-11 04:00,47
03-07-11 03:00,49
03-07-11 02:00,50
03-07-11 01:00,49
03-07-11 00:00,51
02-07-11 23:00,49
02-07-11 22:00,47
02-07-11 21:00,47
02-07-11 20:00,44
02-07-11 19:00,45
02-07-11 18:00,43
02-07-11 17:00,47
02-07-11 16:00,54
02-07-11 15:00,50
02-07-11 14:00,45
02-07-11 13:00,46
02-07-11 12:00,49
02-07-11 11:00,51
02-07-11 10:00,50
02-07-11 09:00,50
02-07-11 08:00,50
02-07-11 07:00,46
02-07-11 06:00,37
02-07-11 05:00,34
02-07-11 04:00,39
02-07-11 03:00,41
02-07-11 02:00,41
02-07-11 01:00,47
02-07-11 00:00,41
01-07-11 23:00,45
01-07-11 22:00,47
01-07-11 21:00,37
01-07-11 20:00,46
01-07-11 19:00,48
01-07-11 18:00,52
01-07-11 17:00,52
01-07-11 16:00,48
01-07-11 15:00,54
01-07-11 14:00,52
01-07-11 13:00,53
01-07-11 12:00,58
01-07-11 11:00,50
01-07-11 10:00,41
01-07-11 09:00,31
01-07-11 08:00,20
01-07-11 07:00,11
01-07-11 06:00,6
01-07-11 05:00,5
01-07-11 04:00,8
01-07-11 03:00,19
01-07-11 02:00,23
01-07-11 01:00,24

