Datum Zeit,Collmberg O3
06-07-11 19:00,113
06-07-11 18:00,133
06-07-11 17:00,135
06-07-11 16:00,134
06-07-11 15:00,130
06-07-11 14:00,113
06-07-11 13:00,110
06-07-11 12:00,99
06-07-11 11:00,84
06-07-11 10:00,71
06-07-11 09:00,52
06-07-11 08:00,38
06-07-11 07:00,47
06-07-11 06:00,57
06-07-11 05:00,67
06-07-11 04:00,77
06-07-11 03:00,76
06-07-11 02:00,72
06-07-11 01:00,65
06-07-11 00:00,62
05-07-11 23:00,65
05-07-11 22:00,66
05-07-11 21:00,65
05-07-11 20:00,60
05-07-11 19:00,63
05-07-11 18:00,63
05-07-11 17:00,60
05-07-11 16:00,60
05-07-11 15:00,59
05-07-11 14:00,63
05-07-11 13:00,59
05-07-11 12:00,43
05-07-11 11:00,40
05-07-11 10:00,33
05-07-11 09:00,25
05-07-11 08:00,26
05-07-11 07:00,27
05-07-11 06:00,29
05-07-11 05:00,29
05-07-11 04:00,31
05-07-11 03:00,32
05-07-11 02:00,32
05-07-11 01:00,32
05-07-11 00:00,32
04-07-11 23:00,31
04-07-11 22:00,29
04-07-11 21:00,28
04-07-11 20:00,27
04-07-11 19:00,29
04-07-11 18:00,30
04-07-11 17:00,31
04-07-11 16:00,35
04-07-11 15:00,31
04-07-11 14:00,33
04-07-11 13:00,33
04-07-11 12:00,32
04-07-11 11:00,32
04-07-11 10:00,34
04-07-11 09:00,35
04-07-11 08:00,33
04-07-11 07:00,35
04-07-11 06:00,33
04-07-11 05:00,35
04-07-11 04:00,36
04-07-11 03:00,37
04-07-11 02:00,38
04-07-11 01:00,39
04-07-11 00:00,38
03-07-11 23:00,39
03-07-11 22:00,38
03-07-11 21:00,39
03-07-11 20:00,40
03-07-11 19:00,40
03-07-11 18:00,41
03-07-11 17:00,43
03-07-11 16:00,43
03-07-11 15:00,42
03-07-11 14:00,43
03-07-11 13:00,43
03-07-11 12:00,43
03-07-11 11:00,45
03-07-11 10:00,46
03-07-11 09:00,45
03-07-11 08:00,46
03-07-11 07:00,47
03-07-11 06:00,47
03-07-11 05:00,47
03-07-11 04:00,48
03-07-11 03:00,50
03-07-11 02:00,51
03-07-11 01:00,55
03-07-11 00:00,54
02-07-11 23:00,51
02-07-11 22:00,50
02-07-11 21:00,48
02-07-11 20:00,49
02-07-11 19:00,50
02-07-11 18:00,55
02-07-11 17:00,53
02-07-11 16:00,54
02-07-11 15:00,56
02-07-11 14:00,51
02-07-11 13:00,55
02-07-11 12:00,53
02-07-11 11:00,55
02-07-11 10:00,53
02-07-11 09:00,53
02-07-11 08:00,52
02-07-11 07:00,52
02-07-11 06:00,50
02-07-11 05:00,47
02-07-11 04:00,45
02-07-11 03:00,44
02-07-11 02:00,47
02-07-11 01:00,45
02-07-11 00:00,46
01-07-11 23:00,51
01-07-11 22:00,57
01-07-11 21:00,65
01-07-11 20:00,59
01-07-11 19:00,55
01-07-11 18:00,70
01-07-11 17:00,68
01-07-11 16:00,61
01-07-11 15:00,62
01-07-11 14:00,74
01-07-11 13:00,75
01-07-11 12:00,72
01-07-11 11:00,66
01-07-11 10:00,65
01-07-11 09:00,63
01-07-11 08:00,49
01-07-11 07:00,42
01-07-11 06:00,37
01-07-11 05:00,38
01-07-11 04:00,41
01-07-11 03:00,48
01-07-11 02:00,52
01-07-11 01:00,60

