Datum Zeit,Klingenthal BEN
28-07-11 17:00,0.3
28-07-11 16:00,0.3
28-07-11 15:00,0.3
28-07-11 14:00,0.3
28-07-11 13:00,0.3
28-07-11 12:00,0.3
28-07-11 11:00,0.3
28-07-11 10:00,0.2
28-07-11 09:00,0.9
28-07-11 08:00,1.0
28-07-11 07:00,1.3
28-07-11 06:00,1.1
28-07-11 05:00,0.8
28-07-11 04:00,0.5
28-07-11 03:00,0.5
28-07-11 02:00,0.5
28-07-11 01:00,0.4
28-07-11 00:00,0.5
27-07-11 23:00,0.7
27-07-11 22:00,0.5
27-07-11 21:00,0.4
27-07-11 20:00,0.8
27-07-11 19:00,0.8
27-07-11 18:00,0.7
27-07-11 17:00,0.5
27-07-11 16:00,0.6
27-07-11 15:00,0.3
27-07-11 14:00,0.3
27-07-11 13:00,0.3
27-07-11 12:00,0.2
27-07-11 11:00,
27-07-11 10:00,
27-07-11 09:00,
27-07-11 08:00,
27-07-11 07:00,1.3
27-07-11 06:00,0.8
27-07-11 05:00,0.4
27-07-11 04:00,0.4
27-07-11 03:00,0.4
27-07-11 02:00,0.3
27-07-11 01:00,0.3
27-07-11 00:00,0.4
26-07-11 23:00,0.4
26-07-11 22:00,0.4
26-07-11 21:00,0.5
26-07-11 20:00,1.0
26-07-11 19:00,
26-07-11 18:00,
26-07-11 17:00,
26-07-11 16:00,
26-07-11 15:00,
26-07-11 14:00,
26-07-11 13:00,
26-07-11 12:00,
26-07-11 11:00,
26-07-11 10:00,
26-07-11 09:00,
26-07-11 08:00,
26-07-11 07:00,
26-07-11 06:00,
26-07-11 05:00,
26-07-11 04:00,
26-07-11 03:00,
26-07-11 02:00,
26-07-11 01:00,
26-07-11 00:00,
25-07-11 23:00,
25-07-11 22:00,
25-07-11 21:00,
25-07-11 20:00,
25-07-11 19:00,
25-07-11 18:00,
25-07-11 17:00,
25-07-11 16:00,
25-07-11 15:00,
25-07-11 14:00,
25-07-11 13:00,
25-07-11 12:00,
25-07-11 11:00,
25-07-11 10:00,0.3
25-07-11 09:00,0.2
25-07-11 08:00,1.2
25-07-11 07:00,0.8
25-07-11 06:00,0.7
25-07-11 05:00,0.9
25-07-11 04:00,0.6
25-07-11 03:00,0.4
25-07-11 02:00,0.3
25-07-11 01:00,0.4
25-07-11 00:00,0.3
24-07-11 23:00,0.4
24-07-11 22:00,0.3
24-07-11 21:00,
24-07-11 20:00,
24-07-11 19:00,
24-07-11 18:00,
24-07-11 17:00,0.3
24-07-11 16:00,0.2
24-07-11 15:00,0.2
24-07-11 14:00,0.2
24-07-11 13:00,0.2
24-07-11 12:00,0.2
24-07-11 11:00,0.2
24-07-11 10:00,0.3
24-07-11 09:00,0.3
24-07-11 08:00,0.4
24-07-11 07:00,0.6
24-07-11 06:00,0.5
24-07-11 05:00,0.5
24-07-11 04:00,0.6
24-07-11 03:00,0.7
24-07-11 02:00,0.9
24-07-11 01:00,0.5
24-07-11 00:00,0.4
23-07-11 23:00,0.4
23-07-11 22:00,0.3
23-07-11 21:00,0.3
23-07-11 20:00,0.4
23-07-11 19:00,0.3
23-07-11 18:00,0.3
23-07-11 17:00,0.2
23-07-11 16:00,0.2
23-07-11 15:00,0.2
23-07-11 14:00,0.2
23-07-11 13:00,0.2
23-07-11 12:00,0.2
23-07-11 11:00,0.2
23-07-11 10:00,0.2
23-07-11 09:00,0.2
23-07-11 08:00,0.4
23-07-11 07:00,0.7
23-07-11 06:00,0.6
23-07-11 05:00,0.3
23-07-11 04:00,0.3
23-07-11 03:00,0.3
23-07-11 02:00,0.3
23-07-11 01:00,0.3
23-07-11 00:00,0.3
22-07-11 23:00,0.3
22-07-11 22:00,0.2
22-07-11 21:00,0.3
22-07-11 20:00,0.3
22-07-11 19:00,0.5
22-07-11 18:00,0.5
22-07-11 17:00,0.4
22-07-11 16:00,0.3
22-07-11 15:00,0.3
22-07-11 14:00,0.2
22-07-11 13:00,0.3
22-07-11 12:00,0.2
22-07-11 11:00,0.3
22-07-11 10:00,0.4
22-07-11 09:00,0.3
22-07-11 08:00,0.3
22-07-11 07:00,0.2
22-07-11 06:00,0.2
22-07-11 05:00,0.1
22-07-11 04:00,0.1
22-07-11 03:00,0.2
22-07-11 02:00,0.2
22-07-11 01:00,0.2
22-07-11 00:00,0.2
21-07-11 23:00,0.2
21-07-11 22:00,0.3
21-07-11 21:00,0.3
21-07-11 20:00,0.3
21-07-11 19:00,0.4
21-07-11 18:00,0.4
21-07-11 17:00,0.4
21-07-11 16:00,0.4
21-07-11 15:00,0.4
21-07-11 14:00,0.4
21-07-11 13:00,0.3
21-07-11 12:00,0.4
21-07-11 11:00,0.4
21-07-11 10:00,0.3
21-07-11 09:00,0.4
21-07-11 08:00,0.5
21-07-11 07:00,0.4
21-07-11 06:00,
21-07-11 05:00,
21-07-11 04:00,
21-07-11 03:00,
21-07-11 02:00,0.2
21-07-11 01:00,0.2
21-07-11 00:00,0.1
20-07-11 23:00,0.2
20-07-11 22:00,0.2
20-07-11 21:00,0.3
20-07-11 20:00,0.4
20-07-11 19:00,0.4
20-07-11 18:00,0.5
20-07-11 17:00,0.5
20-07-11 16:00,0.7
20-07-11 15:00,0.6
20-07-11 14:00,0.5
20-07-11 13:00,0.6
20-07-11 12:00,0.7
20-07-11 11:00,0.8
20-07-11 10:00,0.9
20-07-11 09:00,0.9
20-07-11 08:00,0.7
20-07-11 07:00,0.5
20-07-11 06:00,0.5
20-07-11 05:00,0.3
20-07-11 04:00,0.3
20-07-11 03:00,0.3
20-07-11 02:00,0.3
20-07-11 01:00,0.4
20-07-11 00:00,0.4
19-07-11 23:00,0.4
19-07-11 22:00,0.4
19-07-11 21:00,0.6
19-07-11 20:00,0.3
19-07-11 19:00,0.2
19-07-11 18:00,0.3
19-07-11 17:00,0.4
19-07-11 16:00,0.2
19-07-11 15:00,0.3
19-07-11 14:00,0.3
19-07-11 13:00,0.2
19-07-11 12:00,0.2
19-07-11 11:00,0.3
19-07-11 10:00,0.3
19-07-11 09:00,0.6
19-07-11 08:00,0.5
19-07-11 07:00,0.8
19-07-11 06:00,0.4
19-07-11 05:00,0.3
19-07-11 04:00,0.2
19-07-11 03:00,0.2
19-07-11 02:00,0.2
19-07-11 01:00,0.2
19-07-11 00:00,0.2
18-07-11 23:00,0.2
18-07-11 22:00,0.2
18-07-11 21:00,0.1
18-07-11 20:00,0.2
18-07-11 19:00,0.1
18-07-11 18:00,0.2
18-07-11 17:00,0.2
18-07-11 16:00,0.2
18-07-11 15:00,0.1
18-07-11 14:00,0.2
18-07-11 13:00,0.2
18-07-11 12:00,0.2
18-07-11 11:00,0.1
18-07-11 10:00,0.2
18-07-11 09:00,0.2
18-07-11 08:00,0.2
18-07-11 07:00,0.3
18-07-11 06:00,0.2
18-07-11 05:00,0.1
18-07-11 04:00,0.1
18-07-11 03:00,0.1
18-07-11 02:00,0.1
18-07-11 01:00,0.1
18-07-11 00:00,0.1
17-07-11 23:00,0.1
17-07-11 22:00,0.2
17-07-11 21:00,0.2
17-07-11 20:00,0.2
17-07-11 19:00,0.3
17-07-11 18:00,0.2
17-07-11 17:00,0.2
17-07-11 16:00,0.2
17-07-11 15:00,
17-07-11 14:00,
17-07-11 13:00,
17-07-11 12:00,
17-07-11 11:00,0.2
17-07-11 10:00,0.3
17-07-11 09:00,0.5
17-07-11 08:00,0.6
17-07-11 07:00,0.9
17-07-11 06:00,1.3
17-07-11 05:00,0.9
17-07-11 04:00,0.7
17-07-11 03:00,0.7
17-07-11 02:00,0.7
17-07-11 01:00,0.6
17-07-11 00:00,0.6
16-07-11 23:00,0.3
16-07-11 22:00,0.3
16-07-11 21:00,0.5
16-07-11 20:00,0.2
16-07-11 19:00,0.2
16-07-11 18:00,0.2
16-07-11 17:00,0.2
16-07-11 16:00,0.2
16-07-11 15:00,0.2
16-07-11 14:00,0.2
16-07-11 13:00,0.2
16-07-11 12:00,0.2
16-07-11 11:00,0.2
16-07-11 10:00,0.2
16-07-11 09:00,0.3
16-07-11 08:00,0.3
16-07-11 07:00,0.5
16-07-11 06:00,0.3
16-07-11 05:00,0.2
16-07-11 04:00,0.2
16-07-11 03:00,0.2
16-07-11 02:00,0.2
16-07-11 01:00,0.3
16-07-11 00:00,0.3
15-07-11 23:00,0.4
15-07-11 22:00,0.4
15-07-11 21:00,0.4
15-07-11 20:00,0.4
15-07-11 19:00,0.3
15-07-11 18:00,0.2
15-07-11 17:00,0.3
15-07-11 16:00,0.2
15-07-11 15:00,0.2
15-07-11 14:00,0.2
15-07-11 13:00,0.2
15-07-11 12:00,0.2
15-07-11 11:00,0.2
15-07-11 10:00,0.3
15-07-11 09:00,0.2
15-07-11 08:00,1.8
15-07-11 07:00,0.6
15-07-11 06:00,0.4
15-07-11 05:00,0.3
15-07-11 04:00,0.3
15-07-11 03:00,0.2
15-07-11 02:00,0.2
15-07-11 01:00,0.2
15-07-11 00:00,0.2
14-07-11 23:00,0.1
14-07-11 22:00,0.2
14-07-11 21:00,0.2
14-07-11 20:00,0.1
14-07-11 19:00,0.2
14-07-11 18:00,0.2
14-07-11 17:00,0.2
14-07-11 16:00,0.2
14-07-11 15:00,0.2
14-07-11 14:00,0.2
14-07-11 13:00,0.3
14-07-11 12:00,0.3
14-07-11 11:00,0.3
14-07-11 10:00,0.3
14-07-11 09:00,0.2
14-07-11 08:00,0.3
14-07-11 07:00,0.2
14-07-11 06:00,0.2
14-07-11 05:00,0.2
14-07-11 04:00,0.2
14-07-11 03:00,0.2
14-07-11 02:00,0.2
14-07-11 01:00,0.1
14-07-11 00:00,
13-07-11 23:00,
13-07-11 22:00,
13-07-11 21:00,
13-07-11 20:00,0.2
13-07-11 19:00,0.2
13-07-11 18:00,0.2
13-07-11 17:00,0.2
13-07-11 16:00,0.3
13-07-11 15:00,0.1
13-07-11 14:00,0.2
13-07-11 13:00,0.2
13-07-11 12:00,0.2
13-07-11 11:00,0.2
13-07-11 10:00,0.3
13-07-11 09:00,0.4
13-07-11 08:00,0.2
13-07-11 07:00,0.4
13-07-11 06:00,0.3
13-07-11 05:00,0.4
13-07-11 04:00,0.2
13-07-11 03:00,0.2
13-07-11 02:00,0.2
13-07-11 01:00,0.2
13-07-11 00:00,0.2
12-07-11 23:00,0.2
12-07-11 22:00,0.2
12-07-11 21:00,0.2
12-07-11 20:00,0.2
12-07-11 19:00,0.2
12-07-11 18:00,0.2
12-07-11 17:00,0.3
12-07-11 16:00,0.2
12-07-11 15:00,0.2
12-07-11 14:00,0.2
12-07-11 13:00,0.2
12-07-11 12:00,0.2
12-07-11 11:00,0.2
12-07-11 10:00,0.2
12-07-11 09:00,0.4
12-07-11 08:00,0.4
12-07-11 07:00,1.1
12-07-11 06:00,0.6
12-07-11 05:00,0.4
12-07-11 04:00,0.3
12-07-11 03:00,0.3
12-07-11 02:00,0.3
12-07-11 01:00,0.2
12-07-11 00:00,0.3
11-07-11 23:00,0.4
11-07-11 22:00,0.5
11-07-11 21:00,0.4
11-07-11 20:00,0.4
11-07-11 19:00,0.3
11-07-11 18:00,0.3
11-07-11 17:00,0.2
11-07-11 16:00,0.3
11-07-11 15:00,0.2
11-07-11 14:00,0.3
11-07-11 13:00,0.2
11-07-11 12:00,0.4
11-07-11 11:00,0.5
11-07-11 10:00,0.3
11-07-11 09:00,0.4
11-07-11 08:00,0.4
11-07-11 07:00,0.3
11-07-11 06:00,0.3
11-07-11 05:00,0.2
11-07-11 04:00,0.2
11-07-11 03:00,0.1
11-07-11 02:00,0.1
11-07-11 01:00,0.1
11-07-11 00:00,0.2
10-07-11 23:00,0.2
10-07-11 22:00,0.2
10-07-11 21:00,0.4
10-07-11 20:00,0.7
10-07-11 19:00,0.3
10-07-11 18:00,0.2
10-07-11 17:00,0.3
10-07-11 16:00,0.2
10-07-11 15:00,0.2
10-07-11 14:00,0.2
10-07-11 13:00,0.1
10-07-11 12:00,0.2
10-07-11 11:00,0.2
10-07-11 10:00,0.2
10-07-11 09:00,
10-07-11 08:00,
10-07-11 07:00,
10-07-11 06:00,
10-07-11 05:00,0.1
10-07-11 04:00,0.2
10-07-11 03:00,0.3
10-07-11 02:00,0.3
10-07-11 01:00,0.3
10-07-11 00:00,0.4
09-07-11 23:00,0.6
09-07-11 22:00,0.3
09-07-11 21:00,0.3
09-07-11 20:00,0.4
09-07-11 19:00,0.2
09-07-11 18:00,0.1
09-07-11 17:00,0.1
09-07-11 16:00,0.1
09-07-11 15:00,0.1
09-07-11 14:00,0.4
09-07-11 13:00,0.2
09-07-11 12:00,0.2
09-07-11 11:00,0.2
09-07-11 10:00,0.2
09-07-11 09:00,0.2
09-07-11 08:00,0.3
09-07-11 07:00,0.6
09-07-11 06:00,0.4
09-07-11 05:00,0.3
09-07-11 04:00,0.2
09-07-11 03:00,0.2
09-07-11 02:00,0.3
09-07-11 01:00,0.3
09-07-11 00:00,0.5
08-07-11 23:00,0.6
08-07-11 22:00,0.3
08-07-11 21:00,0.4
08-07-11 20:00,0.3
08-07-11 19:00,0.2
08-07-11 18:00,0.2
08-07-11 17:00,0.1
08-07-11 16:00,0.2
08-07-11 15:00,0.2
08-07-11 14:00,0.1
08-07-11 13:00,0.1
08-07-11 12:00,0.1
08-07-11 11:00,0.2
08-07-11 10:00,0.3
08-07-11 09:00,0.2
08-07-11 08:00,0.3
08-07-11 07:00,0.2
08-07-11 06:00,0.2
08-07-11 05:00,0.1
08-07-11 04:00,0.1
08-07-11 03:00,0.1
08-07-11 02:00,0.1
08-07-11 01:00,0.1
08-07-11 00:00,0.1
07-07-11 23:00,0.2
07-07-11 22:00,0.4
07-07-11 21:00,0.3
07-07-11 20:00,0.4
07-07-11 19:00,0.4
07-07-11 18:00,0.2
07-07-11 17:00,0.3
07-07-11 16:00,0.2
07-07-11 15:00,0.2
07-07-11 14:00,0.2
07-07-11 13:00,0.2
07-07-11 12:00,0.2
07-07-11 11:00,0.2
07-07-11 10:00,0.2
07-07-11 09:00,0.4
07-07-11 08:00,0.3
07-07-11 07:00,1.0
07-07-11 06:00,
07-07-11 05:00,
07-07-11 04:00,
07-07-11 03:00,
07-07-11 02:00,0.3
07-07-11 01:00,0.4
07-07-11 00:00,0.4
06-07-11 23:00,0.4
06-07-11 22:00,0.3
06-07-11 21:00,0.3
06-07-11 20:00,0.3
06-07-11 19:00,0.5
06-07-11 18:00,0.6
06-07-11 17:00,0.6
06-07-11 16:00,0.5
06-07-11 15:00,0.5
06-07-11 14:00,0.5
06-07-11 13:00,0.4
06-07-11 12:00,0.3
06-07-11 11:00,0.3
06-07-11 10:00,0.3
06-07-11 09:00,0.4
06-07-11 08:00,0.6
06-07-11 07:00,0.8
06-07-11 06:00,0.7
06-07-11 05:00,0.5
06-07-11 04:00,0.4
06-07-11 03:00,0.4
06-07-11 02:00,0.4
06-07-11 01:00,0.5
06-07-11 00:00,0.7
05-07-11 23:00,0.7
05-07-11 22:00,0.5
05-07-11 21:00,0.6
05-07-11 20:00,0.4
05-07-11 19:00,0.5
05-07-11 18:00,0.5
05-07-11 17:00,0.4
05-07-11 16:00,0.5
05-07-11 15:00,0.5
05-07-11 14:00,0.4
05-07-11 13:00,0.3
05-07-11 12:00,0.4
05-07-11 11:00,0.7
05-07-11 10:00,0.8
05-07-11 09:00,1.1
05-07-11 08:00,3.1
05-07-11 07:00,0.8
05-07-11 06:00,0.4
05-07-11 05:00,0.2
05-07-11 04:00,0.2
05-07-11 03:00,0.2
05-07-11 02:00,0.4
05-07-11 01:00,0.3
05-07-11 00:00,0.3
04-07-11 23:00,0.3
04-07-11 22:00,0.2
04-07-11 21:00,0.3
04-07-11 20:00,0.3
04-07-11 19:00,0.5
04-07-11 18:00,0.8
04-07-11 17:00,0.7
04-07-11 16:00,0.5
04-07-11 15:00,0.6
04-07-11 14:00,0.5
04-07-11 13:00,0.4
04-07-11 12:00,0.4
04-07-11 11:00,0.6
04-07-11 10:00,0.5
04-07-11 09:00,0.5
04-07-11 08:00,0.7
04-07-11 07:00,0.6
04-07-11 06:00,0.4
04-07-11 05:00,0.3
04-07-11 04:00,0.2
04-07-11 03:00,0.2
04-07-11 02:00,0.2
04-07-11 01:00,0.2
04-07-11 00:00,0.2
03-07-11 23:00,0.3
03-07-11 22:00,0.3
03-07-11 21:00,0.4
03-07-11 20:00,0.5
03-07-11 19:00,0.4
03-07-11 18:00,0.4
03-07-11 17:00,0.4
03-07-11 16:00,0.4
03-07-11 15:00,
03-07-11 14:00,
03-07-11 13:00,
03-07-11 12:00,
03-07-11 11:00,0.4
03-07-11 10:00,0.2
03-07-11 09:00,0.2
03-07-11 08:00,0.2
03-07-11 07:00,0.1
03-07-11 06:00,0.1
03-07-11 05:00,0.2
03-07-11 04:00,0.2
03-07-11 03:00,0.2
03-07-11 02:00,0.2
03-07-11 01:00,0.2
03-07-11 00:00,0.2
02-07-11 23:00,0.3
02-07-11 22:00,0.4
02-07-11 21:00,0.4
02-07-11 20:00,0.3
02-07-11 19:00,0.4
02-07-11 18:00,0.3
02-07-11 17:00,0.3
02-07-11 16:00,0.3
02-07-11 15:00,0.2
02-07-11 14:00,0.2
02-07-11 13:00,0.2
02-07-11 12:00,0.2
02-07-11 11:00,0.3
02-07-11 10:00,0.3
02-07-11 09:00,0.3
02-07-11 08:00,0.2
02-07-11 07:00,0.2
02-07-11 06:00,0.2
02-07-11 05:00,0.2
02-07-11 04:00,0.2
02-07-11 03:00,0.3
02-07-11 02:00,0.3
02-07-11 01:00,0.3
02-07-11 00:00,0.4
01-07-11 23:00,0.5
01-07-11 22:00,0.4
01-07-11 21:00,0.3
01-07-11 20:00,0.2
01-07-11 19:00,0.3
01-07-11 18:00,0.3
01-07-11 17:00,0.4
01-07-11 16:00,0.4
01-07-11 15:00,0.3
01-07-11 14:00,0.3
01-07-11 13:00,0.4
01-07-11 12:00,0.5
01-07-11 11:00,0.4
01-07-11 10:00,0.5
01-07-11 09:00,0.4
01-07-11 08:00,0.7
01-07-11 07:00,0.8
01-07-11 06:00,0.4
01-07-11 05:00,0.3
01-07-11 04:00,0.2
01-07-11 03:00,0.2
01-07-11 02:00,0.2
01-07-11 01:00,0.2

