Datum Zeit,Annaberg-Buchholz NO2
20-07-11 04:00,12
20-07-11 03:00,7
20-07-11 02:00,8
20-07-11 01:00,10
20-07-11 00:00,19
19-07-11 23:00,15
19-07-11 22:00,31
19-07-11 21:00,26
19-07-11 20:00,28
19-07-11 19:00,21
19-07-11 18:00,29
19-07-11 17:00,25
19-07-11 16:00,34
19-07-11 15:00,29
19-07-11 14:00,27
19-07-11 13:00,21
19-07-11 12:00,23
19-07-11 11:00,25
19-07-11 10:00,30
19-07-11 09:00,26
19-07-11 08:00,31
19-07-11 07:00,33
19-07-11 06:00,28
19-07-11 05:00,21
19-07-11 04:00,15
19-07-11 03:00,7
19-07-11 02:00,6
19-07-11 01:00,7
19-07-11 00:00,11
18-07-11 23:00,11
18-07-11 22:00,18
18-07-11 21:00,12
18-07-11 20:00,12
18-07-11 19:00,14
18-07-11 18:00,17
18-07-11 17:00,18
18-07-11 16:00,15
18-07-11 15:00,16
18-07-11 14:00,16
18-07-11 13:00,13
18-07-11 12:00,15
18-07-11 11:00,16
18-07-11 10:00,16
18-07-11 09:00,15
18-07-11 08:00,25
18-07-11 07:00,32
18-07-11 06:00,33
18-07-11 05:00,23
18-07-11 04:00,13
18-07-11 03:00,6
18-07-11 02:00,5
18-07-11 01:00,5
18-07-11 00:00,7
17-07-11 23:00,4
17-07-11 22:00,9
17-07-11 21:00,12
17-07-11 20:00,8
17-07-11 19:00,11
17-07-11 18:00,11
17-07-11 17:00,9
17-07-11 16:00,8
17-07-11 15:00,10
17-07-11 14:00,9
17-07-11 13:00,8
17-07-11 12:00,10
17-07-11 11:00,8
17-07-11 10:00,11
17-07-11 09:00,13
17-07-11 08:00,14
17-07-11 07:00,10
17-07-11 06:00,14
17-07-11 05:00,10
17-07-11 04:00,11
17-07-11 03:00,10
17-07-11 02:00,9
17-07-11 01:00,12
17-07-11 00:00,20
16-07-11 23:00,21
16-07-11 22:00,28
16-07-11 21:00,29
16-07-11 20:00,25
16-07-11 19:00,16
16-07-11 18:00,16
16-07-11 17:00,15
16-07-11 16:00,12
16-07-11 15:00,13
16-07-11 14:00,15
16-07-11 13:00,12
16-07-11 12:00,13
16-07-11 11:00,13
16-07-11 10:00,15
16-07-11 09:00,15
16-07-11 08:00,16
16-07-11 07:00,18
16-07-11 06:00,17
16-07-11 05:00,13
16-07-11 04:00,13
16-07-11 03:00,10
16-07-11 02:00,8
16-07-11 01:00,10
16-07-11 00:00,11
15-07-11 23:00,12
15-07-11 22:00,15
15-07-11 21:00,13
15-07-11 20:00,16
15-07-11 19:00,14
15-07-11 18:00,16
15-07-11 17:00,15
15-07-11 16:00,19
15-07-11 15:00,13
15-07-11 14:00,14
15-07-11 13:00,11
15-07-11 12:00,14
15-07-11 11:00,14
15-07-11 10:00,12
15-07-11 09:00,13
15-07-11 08:00,13
15-07-11 07:00,18
15-07-11 06:00,25
15-07-11 05:00,28
15-07-11 04:00,13
15-07-11 03:00,5
15-07-11 02:00,5
15-07-11 01:00,4
15-07-11 00:00,5
14-07-11 23:00,5
14-07-11 22:00,19
14-07-11 21:00,17
14-07-11 20:00,14
14-07-11 19:00,18
14-07-11 18:00,24
14-07-11 17:00,25
14-07-11 16:00,18
14-07-11 15:00,16
14-07-11 14:00,17
14-07-11 13:00,16
14-07-11 12:00,14
14-07-11 11:00,15
14-07-11 10:00,14
14-07-11 09:00,13
14-07-11 08:00,16
14-07-11 07:00,20
14-07-11 06:00,16
14-07-11 05:00,10
14-07-11 04:00,6
14-07-11 03:00,5
14-07-11 02:00,5
14-07-11 01:00,5
14-07-11 00:00,12
13-07-11 23:00,11
13-07-11 22:00,31
13-07-11 21:00,32
13-07-11 20:00,37
13-07-11 19:00,31
13-07-11 18:00,41
13-07-11 17:00,44
13-07-11 16:00,52
13-07-11 15:00,34
13-07-11 14:00,39
13-07-11 13:00,25
13-07-11 12:00,28
13-07-11 11:00,35
13-07-11 10:00,44
13-07-11 09:00,46
13-07-11 08:00,44
13-07-11 07:00,55
13-07-11 06:00,57
13-07-11 05:00,58
13-07-11 04:00,49
13-07-11 03:00,35
13-07-11 02:00,28
13-07-11 01:00,16
13-07-11 00:00,26
12-07-11 23:00,27
12-07-11 22:00,38
12-07-11 21:00,33
12-07-11 20:00,22
12-07-11 19:00,28
12-07-11 18:00,30
12-07-11 17:00,34
12-07-11 16:00,36
12-07-11 15:00,33
12-07-11 14:00,29
12-07-11 13:00,30
12-07-11 12:00,35
12-07-11 11:00,44
12-07-11 10:00,36
12-07-11 09:00,61
12-07-11 08:00,44
12-07-11 07:00,39
12-07-11 06:00,33
12-07-11 05:00,23
12-07-11 04:00,14
12-07-11 03:00,9
12-07-11 02:00,5
12-07-11 01:00,6
12-07-11 00:00,8
11-07-11 23:00,10
11-07-11 22:00,19
11-07-11 21:00,25
11-07-11 20:00,28
11-07-11 19:00,19
11-07-11 18:00,19
11-07-11 17:00,19
11-07-11 16:00,20
11-07-11 15:00,25
11-07-11 14:00,16
11-07-11 13:00,15
11-07-11 12:00,18
11-07-11 11:00,14
11-07-11 10:00,17
11-07-11 09:00,18
11-07-11 08:00,21
11-07-11 07:00,17
11-07-11 06:00,21
11-07-11 05:00,12
11-07-11 04:00,7
11-07-11 03:00,5
11-07-11 02:00,5
11-07-11 01:00,5
11-07-11 00:00,9
10-07-11 23:00,8
10-07-11 22:00,17
10-07-11 21:00,15
10-07-11 20:00,16
10-07-11 19:00,13
10-07-11 18:00,10
10-07-11 17:00,12
10-07-11 16:00,9
10-07-11 15:00,8
10-07-11 14:00,9
10-07-11 13:00,7
10-07-11 12:00,6
10-07-11 11:00,9
10-07-11 10:00,6
10-07-11 09:00,7
10-07-11 08:00,8
10-07-11 07:00,5
10-07-11 06:00,6
10-07-11 05:00,10
10-07-11 04:00,9
10-07-11 03:00,13
10-07-11 02:00,13
10-07-11 01:00,17
10-07-11 00:00,20
09-07-11 23:00,19
09-07-11 22:00,28
09-07-11 21:00,34
09-07-11 20:00,32
09-07-11 19:00,23
09-07-11 18:00,13
09-07-11 17:00,11
09-07-11 16:00,13
09-07-11 15:00,23
09-07-11 14:00,30
09-07-11 13:00,17
09-07-11 12:00,21
09-07-11 11:00,26
09-07-11 10:00,21
09-07-11 09:00,22
09-07-11 08:00,19
09-07-11 07:00,22
09-07-11 06:00,17
09-07-11 05:00,11
09-07-11 04:00,12
09-07-11 03:00,9
09-07-11 02:00,12
09-07-11 01:00,14
09-07-11 00:00,17
08-07-11 23:00,17
08-07-11 22:00,24
08-07-11 21:00,27
08-07-11 20:00,31
08-07-11 19:00,20
08-07-11 18:00,16
08-07-11 17:00,12
08-07-11 16:00,13
08-07-11 15:00,15
08-07-11 14:00,17
08-07-11 13:00,19
08-07-11 12:00,16
08-07-11 11:00,20
08-07-11 10:00,26
08-07-11 09:00,56
08-07-11 08:00,37
08-07-11 07:00,27
08-07-11 06:00,33
08-07-11 05:00,37
08-07-11 04:00,11
08-07-11 03:00,5
08-07-11 02:00,5
08-07-11 01:00,6
08-07-11 00:00,5
07-07-11 23:00,19
07-07-11 22:00,39
07-07-11 21:00,51
07-07-11 20:00,58
07-07-11 19:00,28
07-07-11 18:00,24
07-07-11 17:00,28
07-07-11 16:00,30
07-07-11 15:00,29
07-07-11 14:00,36
07-07-11 13:00,28
07-07-11 12:00,31
07-07-11 11:00,22
07-07-11 10:00,26
07-07-11 09:00,38
07-07-11 08:00,36
07-07-11 07:00,34
07-07-11 06:00,30
07-07-11 05:00,23
07-07-11 04:00,14
07-07-11 03:00,6
07-07-11 02:00,7
07-07-11 01:00,7
07-07-11 00:00,11
06-07-11 23:00,12
06-07-11 22:00,19
06-07-11 21:00,21
06-07-11 20:00,34
06-07-11 19:00,17
06-07-11 18:00,17
06-07-11 17:00,24
06-07-11 16:00,24
06-07-11 15:00,22
06-07-11 14:00,21
06-07-11 13:00,19
06-07-11 12:00,22
06-07-11 11:00,23
06-07-11 10:00,24
06-07-11 09:00,33
06-07-11 08:00,44
06-07-11 07:00,38
06-07-11 06:00,29
06-07-11 05:00,19
06-07-11 04:00,13
06-07-11 03:00,6
06-07-11 02:00,6
06-07-11 01:00,7
06-07-11 00:00,11
05-07-11 23:00,12
05-07-11 22:00,25
05-07-11 21:00,22
05-07-11 20:00,19
05-07-11 19:00,25
05-07-11 18:00,24
05-07-11 17:00,18
05-07-11 16:00,20
05-07-11 15:00,22
05-07-11 14:00,24
05-07-11 13:00,26
05-07-11 12:00,22
05-07-11 11:00,20
05-07-11 10:00,22
05-07-11 09:00,21
05-07-11 08:00,19
05-07-11 07:00,23
05-07-11 06:00,40
05-07-11 05:00,28
05-07-11 04:00,14
05-07-11 03:00,9
05-07-11 02:00,8
05-07-11 01:00,7
05-07-11 00:00,8
04-07-11 23:00,12
04-07-11 22:00,11
04-07-11 21:00,11
04-07-11 20:00,10
04-07-11 19:00,15
04-07-11 18:00,22
04-07-11 17:00,20
04-07-11 16:00,27
04-07-11 15:00,18
04-07-11 14:00,20
04-07-11 13:00,23
04-07-11 12:00,18
04-07-11 11:00,19
04-07-11 10:00,19
04-07-11 09:00,20
04-07-11 08:00,26
04-07-11 07:00,29
04-07-11 06:00,20
04-07-11 05:00,11
04-07-11 04:00,7
04-07-11 03:00,5
04-07-11 02:00,6
04-07-11 01:00,6
04-07-11 00:00,6
03-07-11 23:00,6
03-07-11 22:00,9
03-07-11 21:00,7
03-07-11 20:00,8
03-07-11 19:00,10
03-07-11 18:00,12
03-07-11 17:00,9
03-07-11 16:00,8
03-07-11 15:00,11
03-07-11 14:00,9
03-07-11 13:00,9
03-07-11 12:00,9
03-07-11 11:00,8
03-07-11 10:00,6
03-07-11 09:00,7
03-07-11 08:00,6
03-07-11 07:00,4
03-07-11 06:00,4
03-07-11 05:00,3
03-07-11 04:00,4
03-07-11 03:00,4
03-07-11 02:00,4
03-07-11 01:00,6
03-07-11 00:00,7
02-07-11 23:00,8
02-07-11 22:00,7
02-07-11 21:00,10
02-07-11 20:00,8
02-07-11 19:00,10
02-07-11 18:00,11
02-07-11 17:00,8
02-07-11 16:00,13
02-07-11 15:00,8
02-07-11 14:00,12
02-07-11 13:00,9
02-07-11 12:00,8
02-07-11 11:00,11
02-07-11 10:00,10
02-07-11 09:00,8
02-07-11 08:00,8
02-07-11 07:00,6
02-07-11 06:00,8
02-07-11 05:00,6
02-07-11 04:00,8
02-07-11 03:00,7
02-07-11 02:00,6
02-07-11 01:00,6
02-07-11 00:00,10
01-07-11 23:00,11
01-07-11 22:00,18
01-07-11 21:00,13
01-07-11 20:00,17
01-07-11 19:00,17
01-07-11 18:00,16
01-07-11 17:00,17
01-07-11 16:00,23
01-07-11 15:00,22
01-07-11 14:00,20
01-07-11 13:00,21
01-07-11 12:00,23
01-07-11 11:00,21
01-07-11 10:00,22
01-07-11 09:00,17
01-07-11 08:00,20
01-07-11 07:00,32
01-07-11 06:00,32
01-07-11 05:00,23
01-07-11 04:00,14
01-07-11 03:00,7
01-07-11 02:00,13
01-07-11 01:00,15

