Datum Zeit,Zwickau-Werdauer Straße NO2
03-07-11 20:00,15
03-07-11 19:00,20
03-07-11 18:00,23
03-07-11 17:00,21
03-07-11 16:00,21
03-07-11 15:00,17
03-07-11 14:00,13
03-07-11 13:00,12
03-07-11 12:00,16
03-07-11 11:00,13
03-07-11 10:00,14
03-07-11 09:00,10
03-07-11 08:00,8
03-07-11 07:00,5
03-07-11 06:00,6
03-07-11 05:00,5
03-07-11 04:00,7
03-07-11 03:00,5
03-07-11 02:00,7
03-07-11 01:00,8
03-07-11 00:00,9
02-07-11 23:00,10
02-07-11 22:00,10
02-07-11 21:00,15
02-07-11 20:00,15
02-07-11 19:00,18
02-07-11 18:00,23
02-07-11 17:00,21
02-07-11 16:00,18
02-07-11 15:00,18
02-07-11 14:00,17
02-07-11 13:00,17
02-07-11 12:00,20
02-07-11 11:00,20
02-07-11 10:00,17
02-07-11 09:00,16
02-07-11 08:00,13
02-07-11 07:00,14
02-07-11 06:00,16
02-07-11 05:00,15
02-07-11 04:00,15
02-07-11 03:00,10
02-07-11 02:00,11
02-07-11 01:00,12
02-07-11 00:00,11
01-07-11 23:00,17
01-07-11 22:00,18
01-07-11 21:00,23
01-07-11 20:00,26
01-07-11 19:00,21
01-07-11 18:00,17
01-07-11 17:00,20
01-07-11 16:00,34
01-07-11 15:00,38
01-07-11 14:00,
01-07-11 13:00,34
01-07-11 12:00,46
01-07-11 11:00,36
01-07-11 10:00,36
01-07-11 09:00,30
01-07-11 08:00,30
01-07-11 07:00,38
01-07-11 06:00,38
01-07-11 05:00,26
01-07-11 04:00,20
01-07-11 03:00,19
01-07-11 02:00,19
01-07-11 01:00,18

