Datum Zeit,Chemnitz-Mitte NO2
03-07-11 20:00,9
03-07-11 19:00,11
03-07-11 18:00,12
03-07-11 17:00,10
03-07-11 16:00,11
03-07-11 15:00,12
03-07-11 14:00,10
03-07-11 13:00,9
03-07-11 12:00,9
03-07-11 11:00,9
03-07-11 10:00,8
03-07-11 09:00,8
03-07-11 08:00,6
03-07-11 07:00,5
03-07-11 06:00,5
03-07-11 05:00,4
03-07-11 04:00,4
03-07-11 03:00,4
03-07-11 02:00,5
03-07-11 01:00,5
03-07-11 00:00,6
02-07-11 23:00,6
02-07-11 22:00,8
02-07-11 21:00,9
02-07-11 20:00,11
02-07-11 19:00,12
02-07-11 18:00,11
02-07-11 17:00,11
02-07-11 16:00,9
02-07-11 15:00,12
02-07-11 14:00,9
02-07-11 13:00,10
02-07-11 12:00,10
02-07-11 11:00,11
02-07-11 10:00,8
02-07-11 09:00,8
02-07-11 08:00,11
02-07-11 07:00,9
02-07-11 06:00,10
02-07-11 05:00,10
02-07-11 04:00,10
02-07-11 03:00,10
02-07-11 02:00,9
02-07-11 01:00,10
02-07-11 00:00,11
01-07-11 23:00,15
01-07-11 22:00,15
01-07-11 21:00,15
01-07-11 20:00,18
01-07-11 19:00,22
01-07-11 18:00,21
01-07-11 17:00,22
01-07-11 16:00,22
01-07-11 15:00,22
01-07-11 14:00,19
01-07-11 13:00,17
01-07-11 12:00,25
01-07-11 11:00,23
01-07-11 10:00,19
01-07-11 09:00,22
01-07-11 08:00,22
01-07-11 07:00,28
01-07-11 06:00,36
01-07-11 05:00,28
01-07-11 04:00,22
01-07-11 03:00,21
01-07-11 02:00,22
01-07-11 01:00,27

