Datum Zeit,Dresden-Bergstraße NO2
27-07-11 01:00,21
27-07-11 00:00,33
26-07-11 23:00,39
26-07-11 22:00,46
26-07-11 21:00,41
26-07-11 20:00,27
26-07-11 19:00,24
26-07-11 18:00,62
26-07-11 17:00,97
26-07-11 16:00,98
26-07-11 15:00,86
26-07-11 14:00,77
26-07-11 13:00,72
26-07-11 12:00,66
26-07-11 11:00,64
26-07-11 10:00,50
26-07-11 09:00,61
26-07-11 08:00,58
26-07-11 07:00,75
26-07-11 06:00,51
26-07-11 05:00,40
26-07-11 04:00,29
26-07-11 03:00,25
26-07-11 02:00,19
26-07-11 01:00,29
26-07-11 00:00,33
25-07-11 23:00,30
25-07-11 22:00,36
25-07-11 21:00,53
25-07-11 20:00,51
25-07-11 19:00,47
25-07-11 18:00,62
25-07-11 17:00,54
25-07-11 16:00,61
25-07-11 15:00,60
25-07-11 14:00,50
25-07-11 13:00,52
25-07-11 12:00,57
25-07-11 11:00,49
25-07-11 10:00,39
25-07-11 09:00,48
25-07-11 08:00,56
25-07-11 07:00,62
25-07-11 06:00,53
25-07-11 05:00,35
25-07-11 04:00,19
25-07-11 03:00,21
25-07-11 02:00,9
25-07-11 01:00,11
25-07-11 00:00,13
24-07-11 23:00,14
24-07-11 22:00,26
24-07-11 21:00,39
24-07-11 20:00,34
24-07-11 19:00,47
24-07-11 18:00,63
24-07-11 17:00,30
24-07-11 16:00,30
24-07-11 15:00,34
24-07-11 14:00,37
24-07-11 13:00,34
24-07-11 12:00,30
24-07-11 11:00,27
24-07-11 10:00,35
24-07-11 09:00,34
24-07-11 08:00,25
24-07-11 07:00,23
24-07-11 06:00,19
24-07-11 05:00,15
24-07-11 04:00,12
24-07-11 03:00,12
24-07-11 02:00,8
24-07-11 01:00,12
24-07-11 00:00,36
23-07-11 23:00,55
23-07-11 22:00,35
23-07-11 21:00,44
23-07-11 20:00,56
23-07-11 19:00,45
23-07-11 18:00,55
23-07-11 17:00,51
23-07-11 16:00,47
23-07-11 15:00,36
23-07-11 14:00,37
23-07-11 13:00,32
23-07-11 12:00,34
23-07-11 11:00,31
23-07-11 10:00,28
23-07-11 09:00,30
23-07-11 08:00,26
23-07-11 07:00,17
23-07-11 06:00,17
23-07-11 05:00,17
23-07-11 04:00,9
23-07-11 03:00,11
23-07-11 02:00,9
23-07-11 01:00,10
23-07-11 00:00,15
22-07-11 23:00,26
22-07-11 22:00,34
22-07-11 21:00,38
22-07-11 20:00,41
22-07-11 19:00,45
22-07-11 18:00,51
22-07-11 17:00,53
22-07-11 16:00,45
22-07-11 15:00,55
22-07-11 14:00,48
22-07-11 13:00,44
22-07-11 12:00,42
22-07-11 11:00,34
22-07-11 10:00,51
22-07-11 09:00,41
22-07-11 08:00,45
22-07-11 07:00,39
22-07-11 06:00,33
22-07-11 05:00,17
22-07-11 04:00,11
22-07-11 03:00,9
22-07-11 02:00,15
22-07-11 01:00,14
22-07-11 00:00,19
21-07-11 23:00,22
21-07-11 22:00,25
21-07-11 21:00,45
21-07-11 20:00,43
21-07-11 19:00,48
21-07-11 18:00,61
21-07-11 17:00,57
21-07-11 16:00,63
21-07-11 15:00,38
21-07-11 14:00,45
21-07-11 13:00,41
21-07-11 12:00,37
21-07-11 11:00,31
21-07-11 10:00,39
21-07-11 09:00,40
21-07-11 08:00,42
21-07-11 07:00,40
21-07-11 06:00,34
21-07-11 05:00,19
21-07-11 04:00,9
21-07-11 03:00,6
21-07-11 02:00,9
21-07-11 01:00,6
21-07-11 00:00,12
20-07-11 23:00,11
20-07-11 22:00,17
20-07-11 21:00,25
20-07-11 20:00,26
20-07-11 19:00,34
20-07-11 18:00,34
20-07-11 17:00,45
20-07-11 16:00,44
20-07-11 15:00,62
20-07-11 14:00,60
20-07-11 13:00,58
20-07-11 12:00,57
20-07-11 11:00,61
20-07-11 10:00,67
20-07-11 09:00,76
20-07-11 08:00,66
20-07-11 07:00,81
20-07-11 06:00,81
20-07-11 05:00,34
20-07-11 04:00,20
20-07-11 03:00,20
20-07-11 02:00,24
20-07-11 01:00,21
20-07-11 00:00,30
19-07-11 23:00,26
19-07-11 22:00,44
19-07-11 21:00,45
19-07-11 20:00,55
19-07-11 19:00,51
19-07-11 18:00,48
19-07-11 17:00,43
19-07-11 16:00,64
19-07-11 15:00,55
19-07-11 14:00,48
19-07-11 13:00,37
19-07-11 12:00,42
19-07-11 11:00,44
19-07-11 10:00,51
19-07-11 09:00,44
19-07-11 08:00,47
19-07-11 07:00,58
19-07-11 06:00,49
19-07-11 05:00,39
19-07-11 04:00,24
19-07-11 03:00,14
19-07-11 02:00,12
19-07-11 01:00,15
19-07-11 00:00,10
18-07-11 23:00,21
18-07-11 22:00,27
18-07-11 21:00,42
18-07-11 20:00,44
18-07-11 19:00,54
18-07-11 18:00,53
18-07-11 17:00,80
18-07-11 16:00,82
18-07-11 15:00,67
18-07-11 14:00,60
18-07-11 13:00,50
18-07-11 12:00,52
18-07-11 11:00,39
18-07-11 10:00,49
18-07-11 09:00,60
18-07-11 08:00,52
18-07-11 07:00,68
18-07-11 06:00,58
18-07-11 05:00,25
18-07-11 04:00,19
18-07-11 03:00,13
18-07-11 02:00,9
18-07-11 01:00,10
18-07-11 00:00,21
17-07-11 23:00,13
17-07-11 22:00,24
17-07-11 21:00,22
17-07-11 20:00,21
17-07-11 19:00,20
17-07-11 18:00,29
17-07-11 17:00,30
17-07-11 16:00,23
17-07-11 15:00,25
17-07-11 14:00,45
17-07-11 13:00,45
17-07-11 12:00,31
17-07-11 11:00,34
17-07-11 10:00,22
17-07-11 09:00,18
17-07-11 08:00,16
17-07-11 07:00,15
17-07-11 06:00,10
17-07-11 05:00,12
17-07-11 04:00,12
17-07-11 03:00,13
17-07-11 02:00,18
17-07-11 01:00,23
17-07-11 00:00,29
16-07-11 23:00,51
16-07-11 22:00,56
16-07-11 21:00,50
16-07-11 20:00,48
16-07-11 19:00,35
16-07-11 18:00,37
16-07-11 17:00,66
16-07-11 16:00,72
16-07-11 15:00,64
16-07-11 14:00,65
16-07-11 13:00,44
16-07-11 12:00,42
16-07-11 11:00,54
16-07-11 10:00,50
16-07-11 09:00,54
16-07-11 08:00,43
16-07-11 07:00,35
16-07-11 06:00,30
16-07-11 05:00,30
16-07-11 04:00,26
16-07-11 03:00,21
16-07-11 02:00,22
16-07-11 01:00,30
16-07-11 00:00,30
15-07-11 23:00,26
15-07-11 22:00,38
15-07-11 21:00,53
15-07-11 20:00,38
15-07-11 19:00,33
15-07-11 18:00,43
15-07-11 17:00,34
15-07-11 16:00,55
15-07-11 15:00,54
15-07-11 14:00,56
15-07-11 13:00,
15-07-11 12:00,
15-07-11 11:00,
15-07-11 10:00,
15-07-11 09:00,43
15-07-11 08:00,51
15-07-11 07:00,48
15-07-11 06:00,37
15-07-11 05:00,21
15-07-11 04:00,16
15-07-11 03:00,13
15-07-11 02:00,8
15-07-11 01:00,8
15-07-11 00:00,22
14-07-11 23:00,29
14-07-11 22:00,41
14-07-11 21:00,34
14-07-11 20:00,49
14-07-11 19:00,87
14-07-11 18:00,73
14-07-11 17:00,66
14-07-11 16:00,73
14-07-11 15:00,64
14-07-11 14:00,48
14-07-11 13:00,60
14-07-11 12:00,50
14-07-11 11:00,44
14-07-11 10:00,37
14-07-11 09:00,45
14-07-11 08:00,60
14-07-11 07:00,53
14-07-11 06:00,35
14-07-11 05:00,23
14-07-11 04:00,14
14-07-11 03:00,17
14-07-11 02:00,17
14-07-11 01:00,31
14-07-11 00:00,27
13-07-11 23:00,52
13-07-11 22:00,53
13-07-11 21:00,64
13-07-11 20:00,80
13-07-11 19:00,83
13-07-11 18:00,74
13-07-11 17:00,101
13-07-11 16:00,83
13-07-11 15:00,75
13-07-11 14:00,86
13-07-11 13:00,71
13-07-11 12:00,86
13-07-11 11:00,61
13-07-11 10:00,54
13-07-11 09:00,55
13-07-11 08:00,52
13-07-11 07:00,53
13-07-11 06:00,32
13-07-11 05:00,18
13-07-11 04:00,9
13-07-11 03:00,7
13-07-11 02:00,11
13-07-11 01:00,24
13-07-11 00:00,41
12-07-11 23:00,56
12-07-11 22:00,53
12-07-11 21:00,57
12-07-11 20:00,48
12-07-11 19:00,59
12-07-11 18:00,46
12-07-11 17:00,68
12-07-11 16:00,75
12-07-11 15:00,76
12-07-11 14:00,66
12-07-11 13:00,66
12-07-11 12:00,48
12-07-11 11:00,59
12-07-11 10:00,64
12-07-11 09:00,71
12-07-11 08:00,52
12-07-11 07:00,56
12-07-11 06:00,47
12-07-11 05:00,36
12-07-11 04:00,22
12-07-11 03:00,13
12-07-11 02:00,16
12-07-11 01:00,17
12-07-11 00:00,31
11-07-11 23:00,35
11-07-11 22:00,47
11-07-11 21:00,53
11-07-11 20:00,57
11-07-11 19:00,79
11-07-11 18:00,69
11-07-11 17:00,73
11-07-11 16:00,74
11-07-11 15:00,60
11-07-11 14:00,56
11-07-11 13:00,45
11-07-11 12:00,62
11-07-11 11:00,47
11-07-11 10:00,48
11-07-11 09:00,50
11-07-11 08:00,38
11-07-11 07:00,50
11-07-11 06:00,46
11-07-11 05:00,23
11-07-11 04:00,15
11-07-11 03:00,15
11-07-11 02:00,14
11-07-11 01:00,14
11-07-11 00:00,21
10-07-11 23:00,21
10-07-11 22:00,38
10-07-11 21:00,93
10-07-11 20:00,114
10-07-11 19:00,48
10-07-11 18:00,43
10-07-11 17:00,41
10-07-11 16:00,35
10-07-11 15:00,36
10-07-11 14:00,39
10-07-11 13:00,24
10-07-11 12:00,27
10-07-11 11:00,21
10-07-11 10:00,30
10-07-11 09:00,29
10-07-11 08:00,21
10-07-11 07:00,22
10-07-11 06:00,14
10-07-11 05:00,17
10-07-11 04:00,19
10-07-11 03:00,27
10-07-11 02:00,52
10-07-11 01:00,63
10-07-11 00:00,78
09-07-11 23:00,77
09-07-11 22:00,56
09-07-11 21:00,46
09-07-11 20:00,57
09-07-11 19:00,57
09-07-11 18:00,58
09-07-11 17:00,84
09-07-11 16:00,68
09-07-11 15:00,76
09-07-11 14:00,47
09-07-11 13:00,68
09-07-11 12:00,58
09-07-11 11:00,30
09-07-11 10:00,27
09-07-11 09:00,30
09-07-11 08:00,22
09-07-11 07:00,21
09-07-11 06:00,26
09-07-11 05:00,38
09-07-11 04:00,41
09-07-11 03:00,26
09-07-11 02:00,36
09-07-11 01:00,53
09-07-11 00:00,53
08-07-11 23:00,71
08-07-11 22:00,59
08-07-11 21:00,80
08-07-11 20:00,68
08-07-11 19:00,78
08-07-11 18:00,62
08-07-11 17:00,80
08-07-11 16:00,57
08-07-11 15:00,61
08-07-11 14:00,72
08-07-11 13:00,64
08-07-11 12:00,59
08-07-11 11:00,73
08-07-11 10:00,79
08-07-11 09:00,74
08-07-11 08:00,67
08-07-11 07:00,62
08-07-11 06:00,64
08-07-11 05:00,41
08-07-11 04:00,11
08-07-11 03:00,14
08-07-11 02:00,13
08-07-11 01:00,17
08-07-11 00:00,36
07-07-11 23:00,56
07-07-11 22:00,49
07-07-11 21:00,58
07-07-11 20:00,46
07-07-11 19:00,73
07-07-11 18:00,76
07-07-11 17:00,91
07-07-11 16:00,103
07-07-11 15:00,102
07-07-11 14:00,97
07-07-11 13:00,79
07-07-11 12:00,74
07-07-11 11:00,79
07-07-11 10:00,76
07-07-11 09:00,70
07-07-11 08:00,91
07-07-11 07:00,91
07-07-11 06:00,80
07-07-11 05:00,50
07-07-11 04:00,26
07-07-11 03:00,25
07-07-11 02:00,12
07-07-11 01:00,25
07-07-11 00:00,27
06-07-11 23:00,41
06-07-11 22:00,35
06-07-11 21:00,69
06-07-11 20:00,42
06-07-11 19:00,77
06-07-11 18:00,116
06-07-11 17:00,117
06-07-11 16:00,109
06-07-11 15:00,103
06-07-11 14:00,95
06-07-11 13:00,84
06-07-11 12:00,88
06-07-11 11:00,68
06-07-11 10:00,64
06-07-11 09:00,63
06-07-11 08:00,60
06-07-11 07:00,61
06-07-11 06:00,47
06-07-11 05:00,31
06-07-11 04:00,25
06-07-11 03:00,25
06-07-11 02:00,21
06-07-11 01:00,26
06-07-11 00:00,44
05-07-11 23:00,93
05-07-11 22:00,53
05-07-11 21:00,79
05-07-11 20:00,54
05-07-11 19:00,68
05-07-11 18:00,62
05-07-11 17:00,83
05-07-11 16:00,103
05-07-11 15:00,91
05-07-11 14:00,64
05-07-11 13:00,65
05-07-11 12:00,55
05-07-11 11:00,49
05-07-11 10:00,56
05-07-11 09:00,46
05-07-11 08:00,41
05-07-11 07:00,42
05-07-11 06:00,37
05-07-11 05:00,22
05-07-11 04:00,10
05-07-11 03:00,13
05-07-11 02:00,13
05-07-11 01:00,17
05-07-11 00:00,20
04-07-11 23:00,31
04-07-11 22:00,28
04-07-11 21:00,29
04-07-11 20:00,31
04-07-11 19:00,36
04-07-11 18:00,44
04-07-11 17:00,42
04-07-11 16:00,42
04-07-11 15:00,43
04-07-11 14:00,35
04-07-11 13:00,37
04-07-11 12:00,43
04-07-11 11:00,54
04-07-11 10:00,42
04-07-11 09:00,46
04-07-11 08:00,42
04-07-11 07:00,50
04-07-11 06:00,35
04-07-11 05:00,24
04-07-11 04:00,12
04-07-11 03:00,9
04-07-11 02:00,6
04-07-11 01:00,8
04-07-11 00:00,14
03-07-11 23:00,15
03-07-11 22:00,15
03-07-11 21:00,15
03-07-11 20:00,20
03-07-11 19:00,19
03-07-11 18:00,20
03-07-11 17:00,25
03-07-11 16:00,23
03-07-11 15:00,21
03-07-11 14:00,27
03-07-11 13:00,23
03-07-11 12:00,25
03-07-11 11:00,21
03-07-11 10:00,25
03-07-11 09:00,16
03-07-11 08:00,17
03-07-11 07:00,8
03-07-11 06:00,7
03-07-11 05:00,7
03-07-11 04:00,7
03-07-11 03:00,8
03-07-11 02:00,7
03-07-11 01:00,12
03-07-11 00:00,12
02-07-11 23:00,25
02-07-11 22:00,21
02-07-11 21:00,24
02-07-11 20:00,32
02-07-11 19:00,39
02-07-11 18:00,35
02-07-11 17:00,37
02-07-11 16:00,28
02-07-11 15:00,33
02-07-11 14:00,29
02-07-11 13:00,33
02-07-11 12:00,27
02-07-11 11:00,22
02-07-11 10:00,17
02-07-11 09:00,25
02-07-11 08:00,14
02-07-11 07:00,17
02-07-11 06:00,16
02-07-11 05:00,14
02-07-11 04:00,10
02-07-11 03:00,13
02-07-11 02:00,12
02-07-11 01:00,21
02-07-11 00:00,29
01-07-11 23:00,49
01-07-11 22:00,52
01-07-11 21:00,59
01-07-11 20:00,82
01-07-11 19:00,64
01-07-11 18:00,56
01-07-11 17:00,67
01-07-11 16:00,58
01-07-11 15:00,56
01-07-11 14:00,48
01-07-11 13:00,50
01-07-11 12:00,64
01-07-11 11:00,52
01-07-11 10:00,61
01-07-11 09:00,54
01-07-11 08:00,64
01-07-11 07:00,60
01-07-11 06:00,61
01-07-11 05:00,43
01-07-11 04:00,33
01-07-11 03:00,22
01-07-11 02:00,18
01-07-11 01:00,20

