Datum Zeit,Schwartenberg NO2
16-07-11 11:00,11
16-07-11 10:00,7
16-07-11 09:00,4
16-07-11 08:00,5
16-07-11 07:00,6
16-07-11 06:00,5
16-07-11 05:00,6
16-07-11 04:00,6
16-07-11 03:00,6
16-07-11 02:00,7
16-07-11 01:00,9
16-07-11 00:00,10
15-07-11 23:00,9
15-07-11 22:00,8
15-07-11 21:00,8
15-07-11 20:00,8
15-07-11 19:00,6
15-07-11 18:00,5
15-07-11 17:00,4
15-07-11 16:00,4
15-07-11 15:00,4
15-07-11 14:00,4
15-07-11 13:00,4
15-07-11 12:00,5
15-07-11 11:00,5
15-07-11 10:00,4
15-07-11 09:00,4
15-07-11 08:00,4
15-07-11 07:00,4
15-07-11 06:00,4
15-07-11 05:00,4
15-07-11 04:00,4
15-07-11 03:00,4
15-07-11 02:00,4
15-07-11 01:00,3
15-07-11 00:00,3
14-07-11 23:00,4
14-07-11 22:00,5
14-07-11 21:00,6
14-07-11 20:00,7
14-07-11 19:00,6
14-07-11 18:00,5
14-07-11 17:00,3
14-07-11 16:00,4
14-07-11 15:00,4
14-07-11 14:00,4
14-07-11 13:00,5
14-07-11 12:00,7
14-07-11 11:00,7
14-07-11 10:00,5
14-07-11 09:00,5
14-07-11 08:00,4
14-07-11 07:00,5
14-07-11 06:00,5
14-07-11 05:00,4
14-07-11 04:00,4
14-07-11 03:00,4
14-07-11 02:00,4
14-07-11 01:00,4
14-07-11 00:00,11
13-07-11 23:00,17
13-07-11 22:00,17
13-07-11 21:00,13
13-07-11 20:00,13
13-07-11 19:00,13
13-07-11 18:00,14
13-07-11 17:00,10
13-07-11 16:00,10
13-07-11 15:00,18
13-07-11 14:00,26
13-07-11 13:00,17
13-07-11 12:00,22
13-07-11 11:00,19
13-07-11 10:00,8
13-07-11 09:00,10
13-07-11 08:00,10
13-07-11 07:00,13
13-07-11 06:00,20
13-07-11 05:00,22
13-07-11 04:00,10
13-07-11 03:00,11
13-07-11 02:00,9
13-07-11 01:00,9
13-07-11 00:00,9
12-07-11 23:00,8
12-07-11 22:00,5
12-07-11 21:00,6
12-07-11 20:00,7
12-07-11 19:00,6
12-07-11 18:00,5
12-07-11 17:00,6
12-07-11 16:00,7
12-07-11 15:00,7
12-07-11 14:00,7
12-07-11 13:00,8
12-07-11 12:00,14
12-07-11 11:00,17
12-07-11 10:00,24
12-07-11 09:00,29
12-07-11 08:00,
12-07-11 07:00,7
12-07-11 06:00,11
12-07-11 05:00,12
12-07-11 04:00,20
12-07-11 03:00,30
12-07-11 02:00,15
12-07-11 01:00,8
12-07-11 00:00,4
11-07-11 23:00,5
11-07-11 22:00,6
11-07-11 21:00,5
11-07-11 20:00,5
11-07-11 19:00,4
11-07-11 18:00,4
11-07-11 17:00,4
11-07-11 16:00,4
11-07-11 15:00,4
11-07-11 14:00,4
11-07-11 13:00,4
11-07-11 12:00,4
11-07-11 11:00,4
11-07-11 10:00,5
11-07-11 09:00,5
11-07-11 08:00,5
11-07-11 07:00,4
11-07-11 06:00,5
11-07-11 05:00,4
11-07-11 04:00,4
11-07-11 03:00,4
11-07-11 02:00,4
11-07-11 01:00,4
11-07-11 00:00,5
10-07-11 23:00,5
10-07-11 22:00,4
10-07-11 21:00,4
10-07-11 20:00,4
10-07-11 19:00,5
10-07-11 18:00,4
10-07-11 17:00,4
10-07-11 16:00,4
10-07-11 15:00,4
10-07-11 14:00,4
10-07-11 13:00,4
10-07-11 12:00,3
10-07-11 11:00,3
10-07-11 10:00,3
10-07-11 09:00,4
10-07-11 08:00,4
10-07-11 07:00,3
10-07-11 06:00,4
10-07-11 05:00,4
10-07-11 04:00,4
10-07-11 03:00,4
10-07-11 02:00,4
10-07-11 01:00,5
10-07-11 00:00,4
09-07-11 23:00,5
09-07-11 22:00,4
09-07-11 21:00,6
09-07-11 20:00,7
09-07-11 19:00,4
09-07-11 18:00,3
09-07-11 17:00,5
09-07-11 16:00,5
09-07-11 15:00,5
09-07-11 14:00,7
09-07-11 13:00,8
09-07-11 12:00,11
09-07-11 11:00,12
09-07-11 10:00,12
09-07-11 09:00,12
09-07-11 08:00,20
09-07-11 07:00,27
09-07-11 06:00,21
09-07-11 05:00,19
09-07-11 04:00,7
09-07-11 03:00,6
09-07-11 02:00,12
09-07-11 01:00,5
09-07-11 00:00,4
08-07-11 23:00,3
08-07-11 22:00,4
08-07-11 21:00,6
08-07-11 20:00,6
08-07-11 19:00,4
08-07-11 18:00,4
08-07-11 17:00,4
08-07-11 16:00,4
08-07-11 15:00,4
08-07-11 14:00,4
08-07-11 13:00,3
08-07-11 12:00,4
08-07-11 11:00,4
08-07-11 10:00,4
08-07-11 09:00,4
08-07-11 08:00,5
08-07-11 07:00,5
08-07-11 06:00,4
08-07-11 05:00,4
08-07-11 04:00,3
08-07-11 03:00,3
08-07-11 02:00,4
08-07-11 01:00,5
08-07-11 00:00,8
07-07-11 23:00,7
07-07-11 22:00,7
07-07-11 21:00,9
07-07-11 20:00,8
07-07-11 19:00,6
07-07-11 18:00,11
07-07-11 17:00,5
07-07-11 16:00,8
07-07-11 15:00,11
07-07-11 14:00,10
07-07-11 13:00,9
07-07-11 12:00,3
07-07-11 11:00,3
07-07-11 10:00,4
07-07-11 09:00,5
07-07-11 08:00,5
07-07-11 07:00,7
07-07-11 06:00,5
07-07-11 05:00,5
07-07-11 04:00,5
07-07-11 03:00,5
07-07-11 02:00,4
07-07-11 01:00,5
07-07-11 00:00,5
06-07-11 23:00,5
06-07-11 22:00,5
06-07-11 21:00,5
06-07-11 20:00,5
06-07-11 19:00,6
06-07-11 18:00,6
06-07-11 17:00,6
06-07-11 16:00,6
06-07-11 15:00,6
06-07-11 14:00,5
06-07-11 13:00,4
06-07-11 12:00,7
06-07-11 11:00,7
06-07-11 10:00,7
06-07-11 09:00,10
06-07-11 08:00,13
06-07-11 07:00,9
06-07-11 06:00,9
06-07-11 05:00,10
06-07-11 04:00,24
06-07-11 03:00,11
06-07-11 02:00,5
06-07-11 01:00,5
06-07-11 00:00,5
05-07-11 23:00,6
05-07-11 22:00,6
05-07-11 21:00,8
05-07-11 20:00,6
05-07-11 19:00,5
05-07-11 18:00,5
05-07-11 17:00,5
05-07-11 16:00,6
05-07-11 15:00,4
05-07-11 14:00,4
05-07-11 13:00,6
05-07-11 12:00,8
05-07-11 11:00,8
05-07-11 10:00,8
05-07-11 09:00,8
05-07-11 08:00,8
05-07-11 07:00,8
05-07-11 06:00,8
05-07-11 05:00,8
05-07-11 04:00,8
05-07-11 03:00,8
05-07-11 02:00,9
05-07-11 01:00,9
05-07-11 00:00,11
04-07-11 23:00,11
04-07-11 22:00,11
04-07-11 21:00,11
04-07-11 20:00,11
04-07-11 19:00,12
04-07-11 18:00,14
04-07-11 17:00,13
04-07-11 16:00,10
04-07-11 15:00,10
04-07-11 14:00,10
04-07-11 13:00,9
04-07-11 12:00,9
04-07-11 11:00,10
04-07-11 10:00,10
04-07-11 09:00,9
04-07-11 08:00,9
04-07-11 07:00,9
04-07-11 06:00,8
04-07-11 05:00,6
04-07-11 04:00,6
04-07-11 03:00,6
04-07-11 02:00,6
04-07-11 01:00,6
04-07-11 00:00,6
03-07-11 23:00,6
03-07-11 22:00,7
03-07-11 21:00,7
03-07-11 20:00,7
03-07-11 19:00,7
03-07-11 18:00,8
03-07-11 17:00,8
03-07-11 16:00,6
03-07-11 15:00,6
03-07-11 14:00,5
03-07-11 13:00,5
03-07-11 12:00,5
03-07-11 11:00,5
03-07-11 10:00,5
03-07-11 09:00,5
03-07-11 08:00,5
03-07-11 07:00,4
03-07-11 06:00,4
03-07-11 05:00,4
03-07-11 04:00,4
03-07-11 03:00,4
03-07-11 02:00,4
03-07-11 01:00,4
03-07-11 00:00,5
02-07-11 23:00,5
02-07-11 22:00,5
02-07-11 21:00,6
02-07-11 20:00,6
02-07-11 19:00,6
02-07-11 18:00,6
02-07-11 17:00,6
02-07-11 16:00,5
02-07-11 15:00,4
02-07-11 14:00,4
02-07-11 13:00,4
02-07-11 12:00,4
02-07-11 11:00,4
02-07-11 10:00,4
02-07-11 09:00,5
02-07-11 08:00,5
02-07-11 07:00,9
02-07-11 06:00,9
02-07-11 05:00,8
02-07-11 04:00,8
02-07-11 03:00,8
02-07-11 02:00,7
02-07-11 01:00,7
02-07-11 00:00,8
01-07-11 23:00,8
01-07-11 22:00,10
01-07-11 21:00,10
01-07-11 20:00,11
01-07-11 19:00,12
01-07-11 18:00,11
01-07-11 17:00,8
01-07-11 16:00,7
01-07-11 15:00,8
01-07-11 14:00,7
01-07-11 13:00,9
01-07-11 12:00,7
01-07-11 11:00,6
01-07-11 10:00,6
01-07-11 09:00,10
01-07-11 08:00,10
01-07-11 07:00,9
01-07-11 06:00,8
01-07-11 05:00,8
01-07-11 04:00,9
01-07-11 03:00,8
01-07-11 02:00,7
01-07-11 01:00,6

