Datum Zeit,Leipzig-Mitte SO2
19-07-11 15:00,1.0
19-07-11 14:00,1.2
19-07-11 13:00,1.6
19-07-11 12:00,2.4
19-07-11 11:00,1.8
19-07-11 10:00,1.5
19-07-11 09:00,1.3
19-07-11 08:00,1.2
19-07-11 07:00,1.2
19-07-11 06:00,1.1
19-07-11 05:00,1.1
19-07-11 04:00,1.0
19-07-11 03:00,1.0
19-07-11 02:00,1.0
19-07-11 01:00,1.0
19-07-11 00:00,1.0
18-07-11 23:00,1.0
18-07-11 22:00,1.0
18-07-11 21:00,1.0
18-07-11 20:00,1.0
18-07-11 19:00,1.0
18-07-11 18:00,1.0
18-07-11 17:00,1.0
18-07-11 16:00,1.0
18-07-11 15:00,1.0
18-07-11 14:00,1.0
18-07-11 13:00,1.0
18-07-11 12:00,1.0
18-07-11 11:00,1.0
18-07-11 10:00,1.0
18-07-11 09:00,1.0
18-07-11 08:00,1.0
18-07-11 07:00,1.0
18-07-11 06:00,1.0
18-07-11 05:00,1.0
18-07-11 04:00,1.0
18-07-11 03:00,1.0
18-07-11 02:00,1.0
18-07-11 01:00,1.0
18-07-11 00:00,1.0
17-07-11 23:00,1.0
17-07-11 22:00,1.0
17-07-11 21:00,1.0
17-07-11 20:00,1.0
17-07-11 19:00,1.0
17-07-11 18:00,1.0
17-07-11 17:00,1.0
17-07-11 16:00,1.0
17-07-11 15:00,1.0
17-07-11 14:00,1.0
17-07-11 13:00,1.0
17-07-11 12:00,1.0
17-07-11 11:00,1.0
17-07-11 10:00,1.0
17-07-11 09:00,1.0
17-07-11 08:00,1.0
17-07-11 07:00,1.0
17-07-11 06:00,1.0
17-07-11 05:00,1.0
17-07-11 04:00,1.0
17-07-11 03:00,1.0
17-07-11 02:00,1.0
17-07-11 01:00,1.0
17-07-11 00:00,1.0
16-07-11 23:00,1.4
16-07-11 22:00,1.0
16-07-11 21:00,1.1
16-07-11 20:00,2.4
16-07-11 19:00,1.8
16-07-11 18:00,3.2
16-07-11 17:00,2.0
16-07-11 16:00,1.2
16-07-11 15:00,1.1
16-07-11 14:00,1.1
16-07-11 13:00,1.1
16-07-11 12:00,1.2
16-07-11 11:00,1.0
16-07-11 10:00,1.0
16-07-11 09:00,1.0
16-07-11 08:00,1.0
16-07-11 07:00,1.0
16-07-11 06:00,1.0
16-07-11 05:00,1.0
16-07-11 04:00,1.0
16-07-11 03:00,1.0
16-07-11 02:00,1.0
16-07-11 01:00,1.0
16-07-11 00:00,1.0
15-07-11 23:00,1.0
15-07-11 22:00,1.0
15-07-11 21:00,1.0
15-07-11 20:00,1.0
15-07-11 19:00,1.0
15-07-11 18:00,1.0
15-07-11 17:00,1.0
15-07-11 16:00,1.0
15-07-11 15:00,1.0
15-07-11 14:00,1.0
15-07-11 13:00,1.0
15-07-11 12:00,1.0
15-07-11 11:00,1.0
15-07-11 10:00,1.0
15-07-11 09:00,1.0
15-07-11 08:00,1.0
15-07-11 07:00,1.0
15-07-11 06:00,1.0
15-07-11 05:00,1.0
15-07-11 04:00,1.0
15-07-11 03:00,1.0
15-07-11 02:00,1.0
15-07-11 01:00,1.0
15-07-11 00:00,1.0
14-07-11 23:00,1.0
14-07-11 22:00,1.0
14-07-11 21:00,1.0
14-07-11 20:00,1.0
14-07-11 19:00,1.0
14-07-11 18:00,1.0
14-07-11 17:00,1.0
14-07-11 16:00,1.0
14-07-11 15:00,1.0
14-07-11 14:00,1.0
14-07-11 13:00,1.0
14-07-11 12:00,1.0
14-07-11 11:00,1.0
14-07-11 10:00,1.0
14-07-11 09:00,1.0
14-07-11 08:00,1.0
14-07-11 07:00,1.0
14-07-11 06:00,1.0
14-07-11 05:00,1.0
14-07-11 04:00,1.0
14-07-11 03:00,1.0
14-07-11 02:00,1.0
14-07-11 01:00,1.0
14-07-11 00:00,1.0
13-07-11 23:00,1.0
13-07-11 22:00,1.1
13-07-11 21:00,1.3
13-07-11 20:00,1.6
13-07-11 19:00,1.7
13-07-11 18:00,1.7
13-07-11 17:00,1.8
13-07-11 16:00,1.6
13-07-11 15:00,1.8
13-07-11 14:00,1.8
13-07-11 13:00,1.6
13-07-11 12:00,1.8
13-07-11 11:00,1.8
13-07-11 10:00,2.3
13-07-11 09:00,2.4
13-07-11 08:00,1.7
13-07-11 07:00,1.7
13-07-11 06:00,1.0
13-07-11 05:00,1.1
13-07-11 04:00,1.2
13-07-11 03:00,1.0
13-07-11 02:00,1.0
13-07-11 01:00,1.0
13-07-11 00:00,1.0
12-07-11 23:00,1.0
12-07-11 22:00,1.3
12-07-11 21:00,1.1
12-07-11 20:00,1.3
12-07-11 19:00,1.4
12-07-11 18:00,1.6
12-07-11 17:00,1.7
12-07-11 16:00,1.6
12-07-11 15:00,1.6
12-07-11 14:00,2.0
12-07-11 13:00,2.5
12-07-11 12:00,2.4
12-07-11 11:00,2.3
12-07-11 10:00,1.9
12-07-11 09:00,1.3
12-07-11 08:00,1.5
12-07-11 07:00,1.4
12-07-11 06:00,1.2
12-07-11 05:00,1.0
12-07-11 04:00,1.0
12-07-11 03:00,1.0
12-07-11 02:00,1.0
12-07-11 01:00,1.2
12-07-11 00:00,1.0
11-07-11 23:00,1.0
11-07-11 22:00,1.0
11-07-11 21:00,1.0
11-07-11 20:00,1.0
11-07-11 19:00,1.0
11-07-11 18:00,1.0
11-07-11 17:00,1.0
11-07-11 16:00,1.0
11-07-11 15:00,1.0
11-07-11 14:00,1.0
11-07-11 13:00,1.0
11-07-11 12:00,1.0
11-07-11 11:00,1.0
11-07-11 10:00,1.0
11-07-11 09:00,1.0
11-07-11 08:00,1.0
11-07-11 07:00,1.0
11-07-11 06:00,1.0
11-07-11 05:00,1.0
11-07-11 04:00,1.0
11-07-11 03:00,1.0
11-07-11 02:00,1.0
11-07-11 01:00,1.0
11-07-11 00:00,1.0
10-07-11 23:00,1.0
10-07-11 22:00,1.0
10-07-11 21:00,1.0
10-07-11 20:00,1.0
10-07-11 19:00,1.0
10-07-11 18:00,1.0
10-07-11 17:00,1.0
10-07-11 16:00,1.0
10-07-11 15:00,1.0
10-07-11 14:00,1.0
10-07-11 13:00,1.0
10-07-11 12:00,1.0
10-07-11 11:00,1.0
10-07-11 10:00,1.0
10-07-11 09:00,1.0
10-07-11 08:00,1.0
10-07-11 07:00,1.0
10-07-11 06:00,1.0
10-07-11 05:00,1.0
10-07-11 04:00,1.0
10-07-11 03:00,1.0
10-07-11 02:00,1.0
10-07-11 01:00,1.0
10-07-11 00:00,1.0
09-07-11 23:00,1.0
09-07-11 22:00,1.0
09-07-11 21:00,1.0
09-07-11 20:00,1.0
09-07-11 19:00,1.3
09-07-11 18:00,1.1
09-07-11 17:00,1.2
09-07-11 16:00,1.4
09-07-11 15:00,1.2
09-07-11 14:00,1.3
09-07-11 13:00,1.1
09-07-11 12:00,2.7
09-07-11 11:00,6.2
09-07-11 10:00,3.3
09-07-11 09:00,1.0
09-07-11 08:00,1.0
09-07-11 07:00,1.0
09-07-11 06:00,1.0
09-07-11 05:00,1.0
09-07-11 04:00,1.0
09-07-11 03:00,1.0
09-07-11 02:00,1.0
09-07-11 01:00,1.0
09-07-11 00:00,1.1
08-07-11 23:00,1.3
08-07-11 22:00,1.3
08-07-11 21:00,1.3
08-07-11 20:00,1.2
08-07-11 19:00,1.3
08-07-11 18:00,1.1
08-07-11 17:00,1.1
08-07-11 16:00,1.4
08-07-11 15:00,2.0
08-07-11 14:00,2.0
08-07-11 13:00,1.9
08-07-11 12:00,1.4
08-07-11 11:00,1.8
08-07-11 10:00,1.5
08-07-11 09:00,1.7
08-07-11 08:00,1.8
08-07-11 07:00,1.5
08-07-11 06:00,1.4
08-07-11 05:00,1.3
08-07-11 04:00,1.1
08-07-11 03:00,1.1
08-07-11 02:00,1.0
08-07-11 01:00,1.0
08-07-11 00:00,1.0
07-07-11 23:00,1.0
07-07-11 22:00,1.0
07-07-11 21:00,1.0
07-07-11 20:00,1.0
07-07-11 19:00,1.5
07-07-11 18:00,2.2
07-07-11 17:00,2.5
07-07-11 16:00,6.6
07-07-11 15:00,17.0
07-07-11 14:00,14.7
07-07-11 13:00,2.3
07-07-11 12:00,1.2
07-07-11 11:00,1.0
07-07-11 10:00,1.0
07-07-11 09:00,1.0
07-07-11 08:00,1.0
07-07-11 07:00,1.0
07-07-11 06:00,1.0
07-07-11 05:00,1.0
07-07-11 04:00,1.0
07-07-11 03:00,1.0
07-07-11 02:00,1.0
07-07-11 01:00,1.0
07-07-11 00:00,1.0
06-07-11 23:00,1.0
06-07-11 22:00,1.0
06-07-11 21:00,1.0
06-07-11 20:00,1.0
06-07-11 19:00,1.0
06-07-11 18:00,1.0
06-07-11 17:00,1.3
06-07-11 16:00,1.1
06-07-11 15:00,1.6
06-07-11 14:00,2.2
06-07-11 13:00,3.4
06-07-11 12:00,3.9
06-07-11 11:00,3.7
06-07-11 10:00,1.6
06-07-11 09:00,1.0
06-07-11 08:00,1.0
06-07-11 07:00,1.0
06-07-11 06:00,1.0
06-07-11 05:00,1.0
06-07-11 04:00,1.0
06-07-11 03:00,1.0
06-07-11 02:00,1.0
06-07-11 01:00,1.0
06-07-11 00:00,1.2
05-07-11 23:00,1.8
05-07-11 22:00,1.4
05-07-11 21:00,1.0
05-07-11 20:00,1.5
05-07-11 19:00,1.1
05-07-11 18:00,1.3
05-07-11 17:00,1.1
05-07-11 16:00,1.3
05-07-11 15:00,1.5
05-07-11 14:00,1.7
05-07-11 13:00,1.5
05-07-11 12:00,1.7
05-07-11 11:00,1.4
05-07-11 10:00,1.7
05-07-11 09:00,1.4
05-07-11 08:00,1.2
05-07-11 07:00,1.5
05-07-11 06:00,1.1
05-07-11 05:00,1.0
05-07-11 04:00,1.0
05-07-11 03:00,1.0
05-07-11 02:00,1.0
05-07-11 01:00,1.0
05-07-11 00:00,1.0
04-07-11 23:00,1.0
04-07-11 22:00,1.0
04-07-11 21:00,1.0
04-07-11 20:00,1.0
04-07-11 19:00,1.0
04-07-11 18:00,1.0
04-07-11 17:00,1.0
04-07-11 16:00,1.0
04-07-11 15:00,1.0
04-07-11 14:00,1.0
04-07-11 13:00,1.0
04-07-11 12:00,1.0
04-07-11 11:00,1.0
04-07-11 10:00,1.0
04-07-11 09:00,1.0
04-07-11 08:00,1.0
04-07-11 07:00,1.0
04-07-11 06:00,1.0
04-07-11 05:00,1.0
04-07-11 04:00,1.0
04-07-11 03:00,1.0
04-07-11 02:00,1.0
04-07-11 01:00,1.0
04-07-11 00:00,1.0
03-07-11 23:00,1.1
03-07-11 22:00,1.3
03-07-11 21:00,1.1
03-07-11 20:00,1.2
03-07-11 19:00,1.4
03-07-11 18:00,1.4
03-07-11 17:00,1.1
03-07-11 16:00,1.4
03-07-11 15:00,1.3
03-07-11 14:00,1.4
03-07-11 13:00,1.5
03-07-11 12:00,1.9
03-07-11 11:00,1.4
03-07-11 10:00,1.3
03-07-11 09:00,1.3
03-07-11 08:00,1.5
03-07-11 07:00,1.2
03-07-11 06:00,1.2
03-07-11 05:00,1.4
03-07-11 04:00,1.4
03-07-11 03:00,1.4
03-07-11 02:00,1.5
03-07-11 01:00,1.7
03-07-11 00:00,1.5
02-07-11 23:00,1.2
02-07-11 22:00,1.4
02-07-11 21:00,2.4
02-07-11 20:00,2.0
02-07-11 19:00,1.0
02-07-11 18:00,1.0
02-07-11 17:00,1.0
02-07-11 16:00,1.0
02-07-11 15:00,1.0
02-07-11 14:00,1.2
02-07-11 13:00,1.1
02-07-11 12:00,1.3
02-07-11 11:00,1.3
02-07-11 10:00,1.6
02-07-11 09:00,1.3
02-07-11 08:00,1.1
02-07-11 07:00,1.3
02-07-11 06:00,1.2
02-07-11 05:00,1.6
02-07-11 04:00,1.1
02-07-11 03:00,1.4
02-07-11 02:00,1.5
02-07-11 01:00,1.4
02-07-11 00:00,2.1
01-07-11 23:00,2.4
01-07-11 22:00,1.4
01-07-11 21:00,1.5
01-07-11 20:00,1.9
01-07-11 19:00,1.4
01-07-11 18:00,1.7
01-07-11 17:00,1.6
01-07-11 16:00,1.6
01-07-11 15:00,1.6
01-07-11 14:00,1.0
01-07-11 13:00,1.5
01-07-11 12:00,1.7
01-07-11 11:00,1.1
01-07-11 10:00,1.7
01-07-11 09:00,1.3
01-07-11 08:00,1.6
01-07-11 07:00,1.6
01-07-11 06:00,1.3
01-07-11 05:00,1.0
01-07-11 04:00,1.0
01-07-11 03:00,1.1
01-07-11 02:00,1.0
01-07-11 01:00,1.0

