Datum Zeit,Annaberg-Buchholz O3
06-07-11 19:00,105
06-07-11 18:00,123
06-07-11 17:00,114
06-07-11 16:00,117
06-07-11 15:00,114
06-07-11 14:00,113
06-07-11 13:00,100
06-07-11 12:00,88
06-07-11 11:00,83
06-07-11 10:00,70
06-07-11 09:00,40
06-07-11 08:00,5
06-07-11 07:00,5
06-07-11 06:00,2
06-07-11 05:00,3
06-07-11 04:00,3
06-07-11 03:00,5
06-07-11 02:00,3
06-07-11 01:00,4
06-07-11 00:00,3
05-07-11 23:00,11
05-07-11 22:00,17
05-07-11 21:00,33
05-07-11 20:00,48
05-07-11 19:00,45
05-07-11 18:00,55
05-07-11 17:00,62
05-07-11 16:00,54
05-07-11 15:00,44
05-07-11 14:00,33
05-07-11 13:00,27
05-07-11 12:00,21
05-07-11 11:00,19
05-07-11 10:00,19
05-07-11 09:00,19
05-07-11 08:00,21
05-07-11 07:00,18
05-07-11 06:00,5
05-07-11 05:00,13
05-07-11 04:00,26
05-07-11 03:00,28
05-07-11 02:00,29
05-07-11 01:00,35
05-07-11 00:00,34
04-07-11 23:00,33
04-07-11 22:00,37
04-07-11 21:00,41
04-07-11 20:00,45
04-07-11 19:00,38
04-07-11 18:00,29
04-07-11 17:00,29
04-07-11 16:00,24
04-07-11 15:00,36
04-07-11 14:00,32
04-07-11 13:00,26
04-07-11 12:00,33
04-07-11 11:00,30
04-07-11 10:00,29
04-07-11 09:00,27
04-07-11 08:00,20
04-07-11 07:00,20
04-07-11 06:00,27
04-07-11 05:00,34
04-07-11 04:00,37
04-07-11 03:00,38
04-07-11 02:00,39
04-07-11 01:00,39
04-07-11 00:00,38
03-07-11 23:00,38
03-07-11 22:00,36
03-07-11 21:00,38
03-07-11 20:00,39
03-07-11 19:00,39
03-07-11 18:00,39
03-07-11 17:00,43
03-07-11 16:00,44
03-07-11 15:00,40
03-07-11 14:00,43
03-07-11 13:00,45
03-07-11 12:00,45
03-07-11 11:00,47
03-07-11 10:00,49
03-07-11 09:00,49
03-07-11 08:00,50
03-07-11 07:00,54
03-07-11 06:00,54
03-07-11 05:00,55
03-07-11 04:00,56
03-07-11 03:00,57
03-07-11 02:00,59
03-07-11 01:00,59
03-07-11 00:00,59
02-07-11 23:00,58
02-07-11 22:00,58
02-07-11 21:00,56
02-07-11 20:00,59
02-07-11 19:00,58
02-07-11 18:00,59
02-07-11 17:00,61
02-07-11 16:00,57
02-07-11 15:00,66
02-07-11 14:00,58
02-07-11 13:00,63
02-07-11 12:00,64
02-07-11 11:00,60
02-07-11 10:00,57
02-07-11 09:00,57
02-07-11 08:00,53
02-07-11 07:00,50
02-07-11 06:00,53
02-07-11 05:00,53
02-07-11 04:00,52
02-07-11 03:00,55
02-07-11 02:00,59
02-07-11 01:00,62
02-07-11 00:00,59
01-07-11 23:00,56
01-07-11 22:00,53
01-07-11 21:00,64
01-07-11 20:00,61
01-07-11 19:00,67
01-07-11 18:00,73
01-07-11 17:00,69
01-07-11 16:00,62
01-07-11 15:00,62
01-07-11 14:00,66
01-07-11 13:00,55
01-07-11 12:00,56
01-07-11 11:00,60
01-07-11 10:00,57
01-07-11 09:00,57
01-07-11 08:00,46
01-07-11 07:00,26
01-07-11 06:00,4
01-07-11 05:00,8
01-07-11 04:00,28
01-07-11 03:00,37
01-07-11 02:00,12
01-07-11 01:00,11

